Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,23.1200008392334,23.190000534057617,23.100000381469727,23.100000381469727,15.543389320373535,5000
2013-10-14,23.139999389648438,23.5,23.1200008392334,23.270000457763672,15.657779693603516,7800
2013-10-15,23.260000228881836,23.399999618530273,23.1200008392334,23.1299991607666,15.563570976257324,47400
2013-10-16,23.270000457763672,23.280000686645508,23.139999389648438,23.149999618530273,15.577033042907715,5500
2013-10-17,23.229999542236328,23.399999618530273,23.100000381469727,23.200000762939453,15.610676765441895,18700
2013-10-18,23.329999923706055,23.479999542236328,23.219999313354492,23.3700008392334,15.725068092346191,9200
2013-10-21,23.299999237060547,23.450000762939453,23.299999237060547,23.399999618530273,15.745251655578613,45000
2013-10-22,23.440000534057617,23.6299991607666,23.399999618530273,23.450000762939453,15.778897285461426,83800
2013-10-23,23.520000457763672,23.530000686645508,23.399999618530273,23.469999313354492,15.792354583740234,38500
2013-10-24,23.3700008392334,23.559999465942383,23.360000610351562,23.5,15.812540054321289,63300
2013-10-25,23.610000610351562,23.75,23.59000015258789,23.649999618530273,15.91346549987793,34200
2013-10-28,23.739999771118164,23.899999618530273,23.739999771118164,23.799999237060547,16.014400482177734,29900
2013-10-29,23.770000457763672,23.899999618530273,23.770000457763672,23.84000015258789,16.041311264038086,11300
2013-10-30,23.84000015258789,23.84000015258789,23.809999465942383,23.829999923706055,16.034587860107422,2800
2013-10-31,23.81999969482422,23.940000534057617,23.600000381469727,23.75,15.980756759643555,8100
2013-11-01,23.81999969482422,23.93000030517578,23.459999084472656,23.8799991607666,16.06822967529297,18200
2013-11-04,23.90999984741211,24.0,23.729999542236328,24.0,16.14897346496582,298600
2013-11-05,24.040000915527344,24.219999313354492,24.030000686645508,24.190000534057617,16.27682113647461,13100
2013-11-06,24.34000015258789,24.489999771118164,24.18000030517578,24.489999771118164,16.478681564331055,17100
2013-11-07,24.450000762939453,24.559999465942383,24.290000915527344,24.489999771118164,16.478681564331055,21000
2013-11-08,24.489999771118164,24.530000686645508,24.299999237060547,24.299999237060547,16.3508358001709,24300
2013-11-11,24.399999618530273,24.479999542236328,24.299999237060547,24.350000381469727,16.384483337402344,37800
2013-11-12,24.299999237060547,24.43000030517578,24.139999389648438,24.219999313354492,16.297008514404297,13700
2013-11-13,24.309999465942383,24.309999465942383,24.15999984741211,24.200000762939453,16.28354835510254,9500
2013-11-14,24.260000228881836,24.399999618530273,24.110000610351562,24.200000762939453,16.28354835510254,34100
2013-11-15,24.350000381469727,24.440000534057617,24.06999969482422,24.06999969482422,16.19607925415039,7600
2013-11-18,24.09000015258789,24.3799991607666,24.059999465942383,24.229999542236328,16.303733825683594,4000
2013-11-19,24.270000457763672,24.270000457763672,24.1299991607666,24.15999984741211,16.256633758544922,10400
2013-11-20,24.170000076293945,24.31999969482422,24.170000076293945,24.299999237060547,16.3508358001709,11300
2013-11-21,24.329999923706055,24.360000610351562,24.219999313354492,24.239999771118164,16.310466766357422,4600
2013-11-22,24.329999923706055,24.399999618530273,24.209999084472656,24.219999313354492,16.297008514404297,19200
2013-11-25,24.229999542236328,24.389999389648438,24.200000762939453,24.299999237060547,16.3508358001709,14200
2013-11-26,24.190000534057617,24.190000534057617,23.459999084472656,24.0,16.417877197265625,49800
2013-11-27,24.059999465942383,24.149999618530273,23.90999984741211,24.149999618530273,16.520484924316406,7800
2013-11-29,24.0,24.0,24.0,24.0,16.417877197265625,100
2013-12-02,24.0,24.170000076293945,24.0,24.0,16.417877197265625,8300
2013-12-03,24.0,24.0,23.709999084472656,23.709999084472656,16.219493865966797,38200
2013-12-04,23.719999313354492,23.889999389648438,23.530000686645508,23.600000381469727,16.144243240356445,8800
2013-12-05,23.469999313354492,23.639999389648438,23.440000534057617,23.489999771118164,16.068994522094727,16200
2013-12-06,23.579999923706055,23.579999923706055,23.299999237060547,23.350000381469727,15.973226547241211,17500
2013-12-09,23.350000381469727,23.43000030517578,23.149999618530273,23.190000534057617,15.863774299621582,24200
2013-12-10,23.209999084472656,23.25,23.020000457763672,23.100000381469727,15.802206993103027,24300
2013-12-11,23.239999771118164,23.239999771118164,22.8799991607666,22.950000762939453,15.699600219726562,74800
2013-12-12,23.0,23.239999771118164,22.93000030517578,23.229999542236328,15.891132354736328,27700
2013-12-13,23.280000686645508,23.5,23.100000381469727,23.290000915527344,15.932184219360352,22400
2013-12-16,23.329999923706055,23.729999542236328,23.260000228881836,23.260000228881836,15.91165542602539,11200
2013-12-17,23.420000076293945,23.450000762939453,23.200000762939453,23.25,15.904820442199707,17600
2013-12-18,23.260000228881836,23.360000610351562,23.059999465942383,23.079999923706055,15.788521766662598,12000
2013-12-19,23.18000030517578,23.389999389648438,23.059999465942383,23.299999237060547,15.9390230178833,131000
2013-12-20,23.309999465942383,23.389999389648438,23.18000030517578,23.360000610351562,15.980067253112793,529000
2013-12-23,23.399999618530273,23.399999618530273,23.100000381469727,23.1200008392334,15.815889358520508,24700
2013-12-24,23.139999389648438,23.389999389648438,23.139999389648438,23.3799991607666,15.993749618530273,15000
2013-12-26,23.299999237060547,23.299999237060547,23.170000076293945,23.170000076293945,15.850088119506836,9500
2013-12-27,23.280000686645508,23.389999389648438,23.110000610351562,23.389999389648438,16.00058937072754,15000
2013-12-30,23.389999389648438,23.389999389648438,23.149999618530273,23.18000030517578,15.856937408447266,29500
2013-12-31,23.3799991607666,23.399999618530273,23.139999389648438,23.270000457763672,15.918503761291504,16200
2014-01-02,23.270000457763672,23.280000686645508,23.170000076293945,23.270000457763672,15.918503761291504,25600
2014-01-03,23.280000686645508,23.540000915527344,23.149999618530273,23.540000915527344,16.10320281982422,638000
2014-01-06,23.56999969482422,23.75,23.56999969482422,23.719999313354492,16.22633171081543,19100
2014-01-07,23.8700008392334,23.889999389648438,23.510000228881836,23.510000228881836,16.08267593383789,17000
2014-01-08,23.649999618530273,23.649999618530273,23.459999084472656,23.549999237060547,16.11004066467285,6800
2014-01-09,23.65999984741211,23.65999984741211,23.520000457763672,23.520000457763672,16.089519500732422,3600
2014-01-10,23.639999389648438,23.969999313354492,23.639999389648438,23.829999923706055,16.30158233642578,23400
2014-01-13,23.829999923706055,23.8700008392334,23.65999984741211,23.65999984741211,16.185293197631836,4100
2014-01-14,23.799999237060547,23.81999969482422,23.559999465942383,23.68000030517578,16.198972702026367,39100
2014-01-15,23.799999237060547,23.799999237060547,23.6299991607666,23.670000076293945,16.1921329498291,29300
2014-01-16,23.770000457763672,24.239999771118164,23.65999984741211,23.75,16.246856689453125,66700
2014-01-17,23.8799991607666,24.100000381469727,23.530000686645508,23.530000686645508,16.096359252929688,24200
2014-01-21,23.670000076293945,23.790000915527344,23.549999237060547,23.549999237060547,16.11004066467285,23000
2014-01-22,23.739999771118164,23.889999389648438,23.6299991607666,23.799999237060547,16.281057357788086,20400
2014-01-23,23.920000076293945,23.920000076293945,23.75,23.75,16.246856689453125,8500
2014-01-24,23.760000228881836,23.780000686645508,23.709999084472656,23.719999313354492,16.22633171081543,9700
2014-01-27,23.84000015258789,23.899999618530273,23.700000762939453,23.770000457763672,16.26053810119629,13500
2014-01-28,23.799999237060547,24.06999969482422,23.760000228881836,24.0,16.417877197265625,21600
2014-01-29,23.950000762939453,23.969999313354492,23.850000381469727,23.899999618530273,16.34946632385254,7900
2014-01-30,23.90999984741211,24.139999389648438,23.899999618530273,24.1299991607666,16.506803512573242,17100
2014-01-31,24.209999084472656,24.229999542236328,24.010000228881836,24.229999542236328,16.575212478637695,18400
2014-02-03,24.290000915527344,24.290000915527344,24.0,24.149999618530273,16.520484924316406,15300
2014-02-04,24.1299991607666,24.149999618530273,24.010000228881836,24.110000610351562,16.493122100830078,8000
2014-02-05,24.110000610351562,24.3799991607666,24.020000457763672,24.270000457763672,16.602575302124023,7200
2014-02-06,24.25,24.25,24.1299991607666,24.200000762939453,16.554691314697266,19400
2014-02-07,24.270000457763672,24.280000686645508,24.200000762939453,24.280000686645508,16.609418869018555,7500
2014-02-10,24.280000686645508,24.309999465942383,24.270000457763672,24.299999237060547,16.62310028076172,15800
2014-02-11,24.25,24.40999984741211,24.170000076293945,24.31999969482422,16.636781692504883,42200
2014-02-12,24.34000015258789,24.420000076293945,24.299999237060547,24.31999969482422,16.636781692504883,34100
2014-02-13,24.260000228881836,24.559999465942383,24.260000228881836,24.559999465942383,16.800960540771484,8800
2014-02-14,24.510000228881836,24.649999618530273,24.239999771118164,24.280000686645508,16.609418869018555,26100
2014-02-18,24.3799991607666,24.520000457763672,24.299999237060547,24.469999313354492,16.739391326904297,13800
2014-02-19,24.56999969482422,24.56999969482422,24.389999389648438,24.43000030517578,16.71202850341797,14600
2014-02-20,24.540000915527344,24.540000915527344,24.360000610351562,24.43000030517578,16.71202850341797,2700
2014-02-21,24.459999084472656,24.5,24.459999084472656,24.5,16.759923934936523,23700
2014-02-24,24.469999313354492,24.559999465942383,24.459999084472656,24.5,16.759923934936523,25900
2014-02-25,24.559999465942383,24.559999465942383,24.43000030517578,24.450000762939453,16.7257080078125,25100
2014-02-26,24.299999237060547,24.299999237060547,24.139999389648438,24.280000686645508,16.881454467773438,13800
2014-02-27,24.40999984741211,24.5,24.299999237060547,24.5,17.034425735473633,17900
2014-02-28,24.639999389648438,25.09000015258789,24.399999618530273,24.850000381469727,17.277772903442383,40600
2014-03-03,24.8700008392334,24.920000076293945,24.40999984741211,24.739999771118164,17.20128059387207,22900
2014-03-04,24.8700008392334,24.8700008392334,24.59000015258789,24.68000030517578,17.159568786621094,7700
2014-03-05,24.84000015258789,25.0,24.780000686645508,24.850000381469727,17.277772903442383,4700
2014-03-06,24.969999313354492,24.969999313354492,24.639999389648438,24.75,17.208236694335938,7600
2014-03-07,24.790000915527344,24.850000381469727,24.700000762939453,24.850000381469727,17.277772903442383,3000
2014-03-10,24.84000015258789,24.899999618530273,24.719999313354492,24.850000381469727,17.277772903442383,9700
2014-03-11,24.93000030517578,24.93000030517578,24.799999237060547,24.90999984741211,17.31947898864746,2600
2014-03-12,24.8700008392334,25.040000915527344,24.8700008392334,24.969999313354492,17.361196517944336,14900
2014-03-13,25.15999984741211,25.15999984741211,24.690000534057617,25.149999618530273,17.486351013183594,13300
2014-03-14,25.149999618530273,25.149999618530273,24.860000610351562,25.0,17.382055282592773,38800
2014-03-17,24.989999771118164,25.0,24.950000762939453,25.0,17.382055282592773,7200
2014-03-18,25.0,25.31999969482422,24.989999771118164,25.31999969482422,17.604551315307617,12100
2014-03-19,25.329999923706055,25.510000228881836,24.850000381469727,24.899999618530273,17.31252670288086,29700
2014-03-20,25.040000915527344,25.34000015258789,25.020000457763672,25.25,17.555879592895508,75200
2014-03-21,25.1299991607666,25.1299991607666,24.90999984741211,25.0,17.382055282592773,20300
2014-03-24,25.049999237060547,25.049999237060547,24.719999313354492,24.93000030517578,17.333389282226562,114600
2014-03-25,24.989999771118164,24.989999771118164,24.81999969482422,24.8799991607666,17.298622131347656,41500
2014-03-26,24.850000381469727,24.850000381469727,24.639999389648438,24.649999618530273,17.13870620727539,36600
2014-03-27,24.68000030517578,24.700000762939453,24.5,24.639999389648438,17.131752014160156,25600
