Date,Open,High,Low,Close,Adj Close,Volume
1992-08-27,15.875,15.875,15.75,15.75,2.6830389499664307,16400
1992-08-28,15.625,15.75,15.5,15.75,2.6830389499664307,11400
1992-08-31,15.5,15.625,15.375,15.5,2.6404523849487305,10300
1992-09-01,15.375,15.5,15.375,15.5,2.6404523849487305,2600
1992-09-02,15.625,15.625,15.375,15.625,2.6617472171783447,26800
1992-09-03,15.625,15.625,15.5,15.5,2.6404523849487305,1800
1992-09-04,15.625,15.625,15.5,15.625,2.6617472171783447,5500
1992-09-08,15.75,15.875,15.5,15.875,2.7043330669403076,7900
1992-09-09,15.875,15.875,15.375,15.375,2.633256673812866,8800
1992-09-10,15.5,15.5,15.125,15.375,2.633256673812866,11700
1992-09-11,15.5,15.5,14.875,15.25,2.6118509769439697,21900
1992-09-14,15.125,15.375,15.125,15.375,2.633256673812866,12800
1992-09-15,15.25,15.375,15.0,15.125,2.5904393196105957,18700
1992-09-16,15.25,15.25,15.0,15.125,2.5904393196105957,13300
1992-09-17,15.25,15.25,15.0,15.125,2.5904393196105957,18800
1992-09-18,15.125,15.25,15.125,15.25,2.6118509769439697,3600
1992-09-21,15.25,15.375,15.125,15.375,2.633256673812866,12700
1992-09-22,15.25,15.375,15.125,15.125,2.5904393196105957,15100
1992-09-23,15.125,15.25,15.125,15.125,2.5904393196105957,26500
1992-09-24,15.125,15.125,14.875,15.0,2.5690298080444336,18200
1992-09-25,14.875,15.0,14.875,15.0,2.5690298080444336,6700
1992-09-28,15.0,15.125,15.0,15.125,2.5904393196105957,8300
1992-09-29,15.125,15.125,15.0,15.0,2.5690298080444336,4600
1992-09-30,15.0,15.25,15.0,15.125,2.5904393196105957,11700
1992-10-01,15.25,15.375,15.125,15.125,2.5904393196105957,14200
1992-10-02,15.125,15.125,15.0,15.125,2.5904393196105957,8800
1992-10-05,15.125,15.25,15.125,15.125,2.5904393196105957,6000
1992-10-06,15.25,15.375,15.25,15.25,2.6118509769439697,5400
1992-10-07,15.25,15.375,15.25,15.375,2.633256673812866,2600
1992-10-08,15.25,15.375,15.125,15.125,2.604841709136963,7900
1992-10-09,15.125,15.125,15.0,15.125,2.604841709136963,7900
1992-10-12,15.125,15.125,15.0,15.125,2.604841709136963,1300
1992-10-13,15.125,15.125,15.0,15.125,2.604841709136963,15300
1992-10-14,15.0,15.125,15.0,15.125,2.604841709136963,3000
1992-10-15,15.125,15.125,15.125,15.125,2.604841709136963,6600
1992-10-16,15.0,15.25,15.0,15.125,2.604841709136963,16900
1992-10-19,15.125,15.125,15.0,15.0,2.5833141803741455,2300
1992-10-20,15.125,15.125,14.625,14.75,2.540259838104248,9100
1992-10-21,14.875,14.875,14.5,14.625,2.518730640411377,10000
1992-10-22,14.625,14.625,13.875,14.5,2.4972033500671387,46600
1992-10-23,14.625,14.75,14.625,14.75,2.540259838104248,9500
1992-10-26,14.75,14.875,14.75,14.75,2.540259838104248,6400
1992-10-27,14.75,14.875,14.75,14.875,2.5617871284484863,8100
1992-10-28,14.875,14.875,14.75,14.875,2.5617871284484863,5700
1992-10-29,14.875,15.0,14.875,15.0,2.5833141803741455,2000
1992-10-30,15.0,15.0,14.875,15.0,2.5833141803741455,3000
1992-11-02,15.0,15.125,14.875,15.125,2.604841709136963,14400
1992-11-03,15.125,15.125,14.875,14.875,2.5617871284484863,5500
1992-11-04,14.875,15.0,14.875,14.875,2.5617871284484863,1700
1992-11-05,15.0,15.0,15.0,15.0,2.5833141803741455,4200
1992-11-06,15.0,15.0,14.875,15.0,2.5980353355407715,3000
1992-11-09,14.875,15.125,14.875,15.0,2.5980353355407715,3200
1992-11-10,15.0,15.0,14.75,15.0,2.5980353355407715,12700
1992-11-11,14.875,15.0,14.875,15.0,2.5980353355407715,5000
1992-11-12,14.875,14.875,14.875,14.875,2.576387405395508,3100
1992-11-13,14.875,14.875,14.875,14.875,2.576387405395508,200
1992-11-16,14.875,14.875,14.75,14.75,2.5547356605529785,4900
1992-11-17,15.0,15.0,14.75,14.875,2.576387405395508,7000
1992-11-18,15.0,15.0,15.0,15.0,2.5980353355407715,2600
1992-11-19,14.875,15.0,14.875,15.0,2.5980353355407715,2000
1992-11-20,15.0,15.0,14.875,14.875,2.576387405395508,4800
1992-11-23,15.0,15.0,14.75,15.0,2.5980353355407715,7800
1992-11-24,15.0,15.0,15.0,15.0,2.5980353355407715,3800
1992-11-25,14.875,15.0,14.875,14.875,2.576387405395508,4900
1992-11-27,14.875,14.875,14.875,14.875,2.576387405395508,100
1992-11-30,15.0,15.125,14.875,14.875,2.576387405395508,6100
1992-12-01,15.0,15.0,14.875,14.875,2.576387405395508,11700
1992-12-02,14.875,14.875,14.75,14.875,2.576387405395508,16700
1992-12-03,14.75,15.0,14.75,14.875,2.576387405395508,31900
1992-12-04,15.0,15.0,14.75,14.875,2.576387405395508,6700
1992-12-07,15.0,15.0,14.75,14.75,2.5547356605529785,8300
1992-12-08,14.875,14.875,14.75,14.75,2.5547356605529785,14500
1992-12-09,14.75,15.0,14.75,14.75,2.569542646408081,10300
1992-12-10,14.75,15.0,14.75,15.0,2.6130945682525635,9100
1992-12-11,15.0,15.0,14.875,14.875,2.5913190841674805,9400
1992-12-14,14.875,15.25,14.875,15.0,2.6130945682525635,15100
1992-12-15,15.125,15.125,14.875,15.0,2.6130945682525635,8900
1992-12-16,14.875,15.25,14.875,15.25,2.656646728515625,12400
1992-12-17,15.25,15.25,15.0,15.0,2.6130945682525635,2600
1992-12-18,15.125,15.125,15.125,15.125,2.6348702907562256,3100
1992-12-21,15.125,15.125,15.125,15.125,2.6348702907562256,1500
1992-12-22,15.125,15.125,15.0,15.125,2.6348702907562256,2200
1992-12-23,15.125,15.125,15.0,15.0,2.6130945682525635,5100
1992-12-24,15.125,15.125,15.125,15.125,2.6348702907562256,1100
1992-12-28,15.125,15.125,15.125,15.125,2.6348702907562256,1000
1992-12-29,15.125,15.25,15.125,15.125,2.6348702907562256,4500
1992-12-30,15.125,15.25,15.125,15.25,2.656646728515625,1000
1992-12-31,15.125,15.125,15.125,15.125,2.6348702907562256,600
1993-01-04,15.25,15.25,15.125,15.125,2.6348702907562256,2600
1993-01-05,15.25,15.375,15.125,15.25,2.656646728515625,4100
1993-01-06,15.375,15.5,15.25,15.25,2.656646728515625,26300
1993-01-07,15.25,15.5,15.25,15.5,2.7001965045928955,3500
1993-01-08,15.5,15.75,15.25,15.375,2.678422451019287,17300
1993-01-11,15.25,15.625,15.25,15.375,2.693310022354126,7300
1993-01-12,15.375,15.5,15.375,15.5,2.7152113914489746,4800
1993-01-13,15.375,15.375,15.125,15.375,2.693310022354126,16300
1993-01-14,15.375,15.375,15.25,15.25,2.6714136600494385,21500
1993-01-15,15.375,15.375,15.25,15.375,2.693310022354126,5200
1993-01-18,15.25,15.375,15.25,15.375,2.693310022354126,6800
1993-01-19,15.25,15.375,15.25,15.375,2.693310022354126,1900
1993-01-20,15.375,15.375,15.25,15.375,2.693310022354126,2800
1993-01-21,15.375,15.5,15.375,15.375,2.693310022354126,8500
1993-01-22,15.5,15.5,15.5,15.5,2.7152113914489746,200
1993-01-25,15.5,15.5,15.375,15.375,2.693310022354126,3400
1993-01-26,15.375,15.5,15.25,15.5,2.7152113914489746,16800
1993-01-27,15.5,15.625,15.5,15.5,2.7152113914489746,3400
1993-01-28,15.625,15.625,15.5,15.5,2.7152113914489746,3500
1993-01-29,15.5,15.625,15.5,15.5,2.7152113914489746,7200
1993-02-01,15.625,15.875,15.625,15.75,2.759002447128296,7700
1993-02-02,15.875,15.875,15.625,15.625,2.737104892730713,6900
1993-02-03,15.625,15.625,15.375,15.625,2.737104892730713,20700
1993-02-04,15.5,15.625,15.5,15.625,2.737104892730713,9600
1993-02-05,15.5,15.625,15.375,15.375,2.693310022354126,9700
1993-02-08,15.375,15.5,15.375,15.5,2.7152113914489746,12800
1993-02-09,15.5,15.625,15.375,15.625,2.752197742462158,11000
1993-02-10,15.75,15.75,15.625,15.75,2.774216413497925,5700
1993-02-11,15.75,15.875,15.625,15.875,2.796234607696533,17700
1993-02-12,15.75,15.875,15.75,15.875,2.796234607696533,2500
1993-02-16,15.75,15.875,15.625,15.875,2.796234607696533,10700
1993-02-17,15.75,16.0,15.625,15.875,2.796234607696533,13200
1993-02-18,15.875,16.125,15.875,16.125,2.840268611907959,7300
1993-02-19,16.125,16.5,15.875,16.25,2.8622841835021973,26800
1993-02-22,16.125,16.375,16.125,16.25,2.8622841835021973,20100
1993-02-23,16.25,16.25,16.0,16.0,2.8182504177093506,13000
1993-02-24,16.0,16.125,15.875,16.125,2.840268611907959,18900
1993-02-25,16.125,16.25,16.125,16.25,2.8622841835021973,29800
1993-02-26,16.25,16.375,16.25,16.375,2.884300708770752,4500
1993-03-01,16.375,16.75,16.25,16.5,2.9063196182250977,31100
1993-03-02,16.5,16.625,16.375,16.5,2.9063196182250977,12700
1993-03-03,16.375,16.5,16.25,16.5,2.9063196182250977,8900
1993-03-04,16.5,16.5,16.25,16.375,2.884300708770752,15800
1993-03-05,16.5,16.5,16.25,16.25,2.8622841835021973,13200
1993-03-08,16.375,16.375,16.25,16.375,2.884300708770752,8600
1993-03-09,16.375,16.375,16.25,16.375,2.8993515968322754,9300
1993-03-10,16.25,16.375,16.25,16.25,2.8772196769714355,34400
1993-03-11,16.5,16.625,16.375,16.5,2.9214839935302734,34200
1993-03-12,16.375,16.375,16.125,16.375,2.8993515968322754,10400
1993-03-15,16.25,16.375,16.25,16.25,2.8772196769714355,5700
1993-03-16,16.375,16.5,16.125,16.5,2.9214839935302734,18300
1993-03-17,16.25,16.375,16.125,16.125,2.8550896644592285,2200
1993-03-18,16.25,16.375,16.125,16.125,2.8550896644592285,12600
1993-03-19,16.0,16.125,15.875,16.125,2.8550896644592285,15500
1993-03-22,16.0,16.0,15.875,16.0,2.832955837249756,9500
1993-03-23,16.0,16.0,15.875,16.0,2.832955837249756,16600
1993-03-24,15.875,16.25,15.875,16.125,2.8550896644592285,10500
1993-03-25,16.125,16.375,16.125,16.25,2.8772196769714355,4200
1993-03-26,16.125,16.375,16.125,16.25,2.8772196769714355,11500
1993-03-29,16.375,16.375,16.125,16.25,2.8772196769714355,8000
1993-03-30,16.125,16.25,16.125,16.25,2.8772196769714355,4300
1993-03-31,16.125,16.25,16.0,16.25,2.8772196769714355,5500
1993-04-01,16.375,16.5,16.125,16.375,2.8993515968322754,9200
1993-04-02,16.125,16.375,16.125,16.375,2.8993515968322754,8500
1993-04-05,16.375,16.375,16.25,16.25,2.8772196769714355,3800
1993-04-06,16.375,16.375,16.125,16.125,2.8550896644592285,1600
1993-04-07,16.0,16.0,15.875,16.0,2.832955837249756,2800
1993-04-08,15.875,15.875,15.875,15.875,2.8258347511291504,6500
1993-04-12,15.875,15.875,15.75,15.875,2.8258347511291504,8200
1993-04-13,15.75,16.25,15.75,16.0,2.8480865955352783,8100
1993-04-14,16.0,16.125,16.0,16.125,2.8703365325927734,7400
1993-04-15,16.125,16.375,15.875,16.375,2.9148387908935547,18000
1993-04-16,16.25,16.5,16.125,16.375,2.9148387908935547,7300
1993-04-19,16.375,16.375,16.125,16.125,2.8703365325927734,6300
1993-04-20,16.25,16.375,16.25,16.25,2.8925881385803223,6100
1993-04-21,16.25,16.25,16.25,16.25,2.8925881385803223,4600
1993-04-22,16.25,16.375,16.125,16.25,2.8925881385803223,9100
1993-04-23,16.25,16.375,16.125,16.25,2.8925881385803223,7900
1993-04-26,16.25,16.25,16.125,16.25,2.8925881385803223,5800
1993-04-27,16.125,16.25,16.0,16.125,2.8703365325927734,6400
1993-04-28,16.125,16.25,16.0,16.25,2.8925881385803223,7300
1993-04-29,16.25,16.25,16.125,16.125,2.8703365325927734,7400
1993-04-30,16.125,16.125,16.125,16.125,2.8703365325927734,4000
1993-05-03,16.25,16.25,16.0,16.125,2.8703365325927734,7700
1993-05-04,16.125,16.25,16.125,16.25,2.8925881385803223,26400
1993-05-05,16.25,16.25,16.125,16.25,2.8925881385803223,10500
1993-05-06,16.25,16.25,16.125,16.25,2.8925881385803223,14100
1993-05-07,16.25,16.375,16.25,16.25,2.8925881385803223,8800
1993-05-10,16.125,16.375,16.125,16.375,2.9301655292510986,23900
1993-05-11,16.25,16.375,16.25,16.375,2.9301655292510986,8600
1993-05-12,16.25,16.25,16.125,16.125,2.885429859161377,4200
1993-05-13,16.125,16.125,16.0,16.0,2.8630623817443848,13900
1993-05-14,16.125,16.125,15.875,16.125,2.885429859161377,14000
1993-05-17,16.125,16.25,16.125,16.125,2.885429859161377,9000
1993-05-18,16.125,16.125,16.0,16.0,2.8630623817443848,3000
1993-05-19,16.0,16.25,16.0,16.25,2.9077982902526855,11100
1993-05-20,16.25,16.25,16.25,16.25,2.9077982902526855,2700
1993-05-21,16.25,16.25,16.125,16.125,2.885429859161377,6500
1993-05-24,16.125,16.125,16.125,16.125,2.885429859161377,6000
1993-05-25,16.125,16.125,16.125,16.125,2.885429859161377,2100
1993-05-26,16.125,16.25,16.125,16.125,2.885429859161377,7800
1993-05-27,16.125,16.125,16.125,16.125,2.885429859161377,3000
1993-05-28,16.125,16.125,16.0,16.125,2.885429859161377,3600
1993-06-01,16.125,16.125,16.0,16.125,2.885429859161377,5800
1993-06-02,16.25,16.375,16.125,16.125,2.885429859161377,13800
1993-06-03,16.125,16.25,16.125,16.125,2.885429859161377,4300
1993-06-04,16.125,16.375,16.125,16.375,2.9301655292510986,3100
1993-06-07,16.375,16.375,16.0,16.25,2.9077982902526855,5200
1993-06-08,16.25,16.25,16.25,16.25,2.9077982902526855,3500
1993-06-09,16.125,16.125,15.75,15.75,2.8331446647644043,10400
1993-06-10,15.875,16.0,15.75,15.75,2.8331446647644043,7600
1993-06-11,15.875,16.0,15.75,15.75,2.8331446647644043,8600
1993-06-14,15.875,15.875,15.75,15.875,2.8556320667266846,4200
1993-06-15,15.75,15.875,15.625,15.625,2.8106625080108643,19700
1993-06-16,15.75,16.0,15.625,15.875,2.8556320667266846,33900
1993-06-17,15.875,16.0,15.875,16.0,2.8781187534332275,17600
1993-06-18,16.0,16.25,16.0,16.25,2.9230880737304688,29000
1993-06-21,16.25,16.5,16.25,16.25,2.9230880737304688,4700
1993-06-22,16.375,16.5,16.25,16.25,2.9230880737304688,13700
1993-06-23,16.125,16.125,16.0,16.125,2.9006049633026123,6900
1993-06-24,16.125,16.25,16.0,16.25,2.9230880737304688,16800
1993-06-25,16.25,16.5,16.125,16.5,2.9680562019348145,3600
1993-06-28,16.25,16.5,16.25,16.5,2.9680562019348145,11500
1993-06-29,16.5,16.5,16.375,16.5,2.9680562019348145,8400
1993-06-30,16.5,16.625,16.25,16.375,2.9455745220184326,7600
1993-07-01,16.5,16.625,16.375,16.625,2.9905428886413574,4700
1993-07-02,16.625,16.75,16.625,16.75,3.013028860092163,10200
1993-07-06,16.625,16.75,16.625,16.75,3.013028860092163,6100
1993-07-07,16.75,16.875,16.75,16.75,3.013028860092163,6100
1993-07-08,16.875,16.875,16.5,16.625,2.9905428886413574,6700
1993-07-09,16.25,16.375,16.25,16.25,2.9381103515625,11900
1993-07-12,16.25,16.375,16.25,16.375,2.960712194442749,5400
1993-07-13,16.25,16.5,16.25,16.375,2.960712194442749,4700
1993-07-14,16.625,16.75,16.5,16.625,3.0059120655059814,5600
1993-07-15,16.75,16.75,16.5,16.625,3.0059120655059814,9300
1993-07-16,16.625,16.625,16.5,16.625,3.0059120655059814,6000
1993-07-19,16.5,16.5,16.375,16.5,2.983309507369995,9500
1993-07-20,16.375,16.375,16.375,16.375,2.960712194442749,4100
1993-07-21,16.375,16.375,16.25,16.25,2.9381103515625,12400
1993-07-22,16.5,16.625,16.375,16.625,3.0059120655059814,10800
1993-07-23,16.625,16.625,16.25,16.375,2.960712194442749,16800
1993-07-26,16.5,16.5,16.25,16.375,2.960712194442749,12700
1993-07-27,16.5,16.5,16.375,16.5,2.983309507369995,4800
1993-07-28,16.625,16.625,16.375,16.5,2.983309507369995,8600
1993-07-29,16.625,16.625,16.375,16.5,2.983309507369995,8300
1993-07-30,16.375,16.625,16.375,16.5,2.983309507369995,9500
1993-08-02,16.625,16.625,16.5,16.5,2.983309507369995,3900
1993-08-03,16.625,16.625,16.5,16.5,2.983309507369995,10200
1993-08-04,16.75,16.75,16.625,16.625,3.0059120655059814,9400
1993-08-05,16.75,16.75,16.625,16.75,3.028513193130493,7300
1993-08-06,16.75,16.75,16.625,16.75,3.028513193130493,6900
1993-08-09,16.625,16.875,16.625,16.625,3.0212433338165283,11800
1993-08-10,16.625,17.0,16.625,17.0,3.089390277862549,9700
1993-08-11,16.875,16.875,16.75,16.875,3.066676378250122,29500
1993-08-12,16.875,16.875,16.875,16.875,3.066676378250122,3900
1993-08-13,16.75,16.875,16.75,16.875,3.066676378250122,2700
1993-08-16,16.875,17.0,16.75,16.875,3.066676378250122,12700
1993-08-17,16.875,17.0,16.875,17.0,3.089390277862549,12000
1993-08-18,17.0,17.0,17.0,17.0,3.089390277862549,2500
1993-08-19,17.0,17.0,16.625,16.625,3.0212433338165283,14200
1993-08-20,16.75,16.875,16.5,16.625,3.0212433338165283,10300
1993-08-23,16.75,16.875,16.625,16.75,3.043959617614746,6400
1993-08-24,16.75,17.0,16.75,16.875,3.066676378250122,9500
1993-08-25,17.0,17.0,17.0,17.0,3.089390277862549,2100
1993-08-26,17.0,17.0,16.875,17.0,3.089390277862549,5300
1993-08-27,17.0,17.0,17.0,17.0,3.089390277862549,1800
1993-08-30,16.875,17.0,16.875,16.875,3.066676378250122,1900
1993-08-31,17.0,17.0,16.875,17.0,3.089390277862549,12700
1993-09-01,17.0,17.0,16.875,17.0,3.089390277862549,4700
1993-09-02,17.0,17.25,17.0,17.0,3.089390277862549,10700
1993-09-03,17.0,17.125,16.875,17.0,3.089390277862549,11500
1993-09-07,16.875,17.0,16.875,17.0,3.089390277862549,1900
1993-09-08,17.0,17.125,16.875,17.125,3.1121091842651367,17200
1993-09-09,16.75,17.0,16.75,16.875,3.081972360610962,9700
1993-09-10,16.875,17.0,16.75,16.75,3.0591418743133545,11200
1993-09-13,16.75,16.75,16.625,16.75,3.0591418743133545,8600
1993-09-14,16.75,16.75,16.75,16.75,3.0591418743133545,1000
1993-09-15,16.75,16.875,16.5,16.75,3.0591418743133545,12200
1993-09-16,16.75,16.75,16.5,16.5,3.0134849548339844,8100
1993-09-17,16.5,16.625,16.375,16.5,3.0134849548339844,15700
1993-09-20,16.5,16.625,16.375,16.375,2.9906556606292725,4200
1993-09-21,16.375,16.5,16.125,16.375,2.9906556606292725,18700
1993-09-22,16.5,16.5,16.375,16.5,3.0134849548339844,4300
1993-09-23,16.5,16.625,16.5,16.625,3.0363149642944336,9600
1993-09-24,16.5,16.5,16.5,16.5,3.0134849548339844,13100
1993-09-27,16.5,16.625,16.5,16.625,3.0363149642944336,11400
1993-09-28,16.5,16.625,16.5,16.5,3.0134849548339844,5300
1993-09-29,16.625,16.75,16.5,16.75,3.0591418743133545,33300
1993-09-30,16.625,16.75,16.625,16.75,3.0591418743133545,19900
1993-10-01,16.75,16.75,16.625,16.75,3.0591418743133545,33200
1993-10-04,16.625,16.875,16.625,16.875,3.081972360610962,12000
1993-10-05,16.875,16.875,16.75,16.875,3.081972360610962,12200
1993-10-06,16.75,17.0,16.75,17.0,3.104804515838623,21700
1993-10-07,17.0,17.125,16.875,17.125,3.127629041671753,11800
1993-10-08,17.0,17.125,16.875,17.125,3.143231153488159,13100
1993-10-11,17.0,17.125,17.0,17.125,3.143231153488159,2300
1993-10-12,17.125,17.25,17.0,17.25,3.1661767959594727,9100
1993-10-13,17.125,17.125,17.0,17.125,3.143231153488159,3800
1993-10-14,17.125,17.125,17.0,17.0,3.1202898025512695,6800
1993-10-15,17.0,17.125,17.0,17.125,3.143231153488159,11200
1993-10-18,17.125,17.25,17.125,17.25,3.1661767959594727,3800
1993-10-19,17.125,17.25,17.125,17.25,3.1661767959594727,18600
1993-10-20,17.125,17.25,17.125,17.25,3.1661767959594727,1900
1993-10-21,17.125,17.25,17.125,17.25,3.1661767959594727,20500
1993-10-22,17.25,17.25,17.125,17.125,3.143231153488159,2000
1993-10-25,17.125,17.125,17.0,17.125,3.143231153488159,14000
1993-10-26,17.125,17.125,17.0,17.125,3.143231153488159,4200
1993-10-27,17.0,17.125,17.0,17.0,3.1202898025512695,5500
1993-10-28,17.0,17.25,17.0,17.25,3.1661767959594727,4900
1993-10-29,17.0,17.125,17.0,17.125,3.143231153488159,1600
1993-11-01,17.0,17.125,16.875,16.875,3.0973453521728516,4500
1993-11-02,16.875,17.0,16.875,17.0,3.1202898025512695,7300
1993-11-03,16.875,16.875,16.75,16.75,3.0744004249572754,11900
1993-11-04,16.875,16.875,16.75,16.75,3.0744004249572754,8600
1993-11-05,16.75,17.0,16.75,16.875,3.0973453521728516,14600
1993-11-08,16.875,16.875,16.75,16.75,3.0899665355682373,2700
1993-11-09,17.0,17.0,16.625,16.625,3.066909074783325,11000
1993-11-10,16.875,16.875,16.75,16.75,3.0899665355682373,5400
1993-11-11,16.625,16.75,16.5,16.625,3.066909074783325,15600
1993-11-12,16.625,16.75,16.625,16.75,3.0899665355682373,2700
1993-11-15,16.75,16.75,16.625,16.75,3.0899665355682373,15300
1993-11-16,16.625,16.75,16.625,16.75,3.0899665355682373,18400
1993-11-17,16.75,16.75,16.625,16.625,3.066909074783325,2900
1993-11-18,16.625,16.625,16.5,16.5,3.043849229812622,10700
1993-11-19,16.5,16.5,16.375,16.375,3.020789384841919,9900
1993-11-22,16.125,16.375,16.125,16.125,2.9746718406677246,7600
1993-11-23,16.375,16.375,16.125,16.125,2.9746718406677246,2300
1993-11-24,16.25,16.25,16.125,16.125,2.9746718406677246,2100
1993-11-26,16.25,16.25,16.25,16.25,2.997730255126953,400
1993-11-29,16.25,16.25,16.125,16.125,2.9746718406677246,3300
1993-11-30,16.125,16.5,16.125,16.375,3.020789384841919,8700
1993-12-01,16.5,16.5,16.25,16.25,2.997730255126953,2200
1993-12-02,16.125,16.375,16.125,16.375,3.020789384841919,1600
1993-12-03,16.5,16.5,16.375,16.5,3.043849229812622,5500
1993-12-06,16.5,16.625,16.5,16.5,3.043849229812622,2100
1993-12-07,16.625,16.625,16.5,16.625,3.066909074783325,2800
1993-12-08,16.5,16.5,16.25,16.25,2.997730255126953,12300
1993-12-09,16.125,16.25,16.125,16.25,3.013493537902832,1300
1993-12-10,16.375,16.375,16.25,16.25,3.013493537902832,6800
1993-12-13,16.25,16.25,16.125,16.125,2.990311622619629,7400
1993-12-14,16.25,16.25,16.125,16.25,3.013493537902832,8900
