Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.819886326789856,500
2004-10-12,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.819886326789856,400
2004-10-13,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.819886326789856,0
2004-10-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7811652421951294,500
2004-10-19,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,1.734700083732605,0
2004-10-20,2.259999990463257,2.2899999618530273,2.25,2.259999990463257,1.7501885890960693,0
2004-10-21,2.259999990463257,2.2699999809265137,2.259999990463257,2.259999990463257,1.7501885890960693,100
2004-10-25,2.319999933242798,2.3399999141693115,2.299999952316284,2.319999933242798,1.7966541051864624,0
2004-10-26,2.430000066757202,2.450000047683716,2.3499999046325684,2.430000066757202,1.8818397521972656,0
2004-10-27,2.490000009536743,2.5,2.4600000381469727,2.490000009536743,1.9283052682876587,0
2004-10-28,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4200000762939453,1.8740957975387573,100
2004-11-01,2.450000047683716,2.490000009536743,2.430000066757202,2.450000047683716,1.8973277807235718,0
2004-11-02,2.490000009536743,2.5,2.4600000381469727,2.490000009536743,1.9283052682876587,100
2004-11-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.8973277807235718,0
2004-11-09,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.8973277807235718,0
2004-11-10,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.8586076498031616,0
2004-11-11,2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,1.8895840644836426,100
2004-11-22,2.4800000190734863,2.5,2.4200000762939453,2.4800000190734863,1.9205610752105713,0
2004-11-23,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.8973277807235718,0
2004-11-24,2.440000057220459,2.450000047683716,2.4000000953674316,2.440000057220459,1.8895840644836426,0
2004-11-30,2.2899999618530273,2.299999952316284,2.25,2.2899999618530273,1.7734209299087524,0
2004-12-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7811652421951294,100
2004-12-08,2.299999952316284,2.299999952316284,2.2200000286102295,2.299999952316284,1.7811652421951294,300
2004-12-09,2.130000114440918,2.200000047683716,2.0999999046325684,2.130000114440918,1.649513840675354,300
2004-12-13,2.2100000381469727,2.25,2.1700000762939453,2.2100000381469727,1.7114675045013428,0
2004-12-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7037235498428345,0
2004-12-15,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2100000381469727,1.7114675045013428,0
2004-12-16,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.7192119359970093,300
2004-12-20,2.2799999713897705,2.299999952316284,2.2300000190734863,2.2799999713897705,1.7656768560409546,300
2004-12-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.7656768560409546,0
2004-12-23,2.25,2.25,2.25,2.25,1.7424442768096924,300
2004-12-28,2.25,2.25,2.25,2.25,1.7424442768096924,0
2004-12-29,2.25,2.25,2.240000009536743,2.25,1.7424442768096924,0
2004-12-30,2.259999990463257,2.2899999618530273,2.25,2.259999990463257,1.7501885890960693,300
2005-01-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.7501885890960693,200
2005-01-06,2.319999933242798,2.3499999046325684,2.259999990463257,2.319999933242798,1.7966541051864624,200
2005-01-10,2.309999942779541,2.319999933242798,2.2799999713897705,2.309999942779541,1.788909673690796,0
2005-01-11,2.2899999618530273,2.299999952316284,2.25,2.2899999618530273,1.7734209299087524,200
2005-01-18,2.25,2.25,2.2200000286102295,2.25,1.7424442768096924,800
2005-01-19,2.25,2.25,2.25,2.25,1.7424442768096924,500
2005-02-01,2.25,2.0999999046325684,2.0999999046325684,2.25,1.7424442768096924,68
2005-02-08,2.25,2.2300000190734863,2.2300000190734863,2.25,1.7424442768096924,100
2005-02-14,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1.6340256929397583,100
2005-02-16,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.6340256929397583,0
2005-02-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.6340256929397583,200
2005-02-22,2.0899999141693115,2.049999952316284,2.049999952316284,2.0899999141693115,1.6185367107391357,200
2005-02-23,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,1.610793113708496,200
2005-03-01,2.0,2.009999990463257,1.9700000286102295,2.0,1.5488392114639282,200
2005-03-03,2.0,2.0,2.0,2.0,1.5488392114639282,200
2005-03-08,1.9600000381469727,1.9900000095367432,1.899999976158142,1.9600000381469727,1.5178626775741577,200
2005-03-14,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.9600000381469727,1.5178626775741577,400
2005-03-15,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.494629979133606,400
2005-03-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,400
2005-03-21,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.4713977575302124,400
2005-03-23,2.0,2.0899999141693115,2.0,2.0,1.5488392114639282,0
2005-03-24,2.180000066757202,2.200000047683716,2.1500000953674316,2.180000066757202,1.6882350444793701,400
2005-04-04,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.54109525680542,500
2005-04-13,1.899999976158142,1.7999999523162842,1.7999999523162842,1.899999976158142,1.4713977575302124,400
2005-04-18,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.5565836429595947,100
2005-04-26,2.0199999809265137,1.9800000190734863,1.9800000190734863,2.0199999809265137,1.564327597618103,100
2005-04-27,2.0199999809265137,1.9500000476837158,1.9500000476837158,2.0199999809265137,1.564327597618103,300
2005-05-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3939553499221802,0
2005-05-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3165135383605957,0
2005-05-04,1.7899999618530273,1.7999999523162842,1.649999976158142,1.7899999618530273,1.3862111568450928,900
2005-05-05,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.8600000143051147,1.4404208660125732,900
2005-05-12,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.4404208660125732,1400
2005-05-17,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.4404208660125732,10700
2005-05-18,1.8600000143051147,1.75,1.75,1.8600000143051147,1.4404208660125732,100
2005-05-23,1.75,1.75,1.75,1.75,1.3552343845367432,2600
2005-05-24,1.75,1.7200000286102295,1.7200000286102295,1.75,1.3552343845367432,200
2005-05-26,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.3629788160324097,10700
2005-05-31,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.3862111568450928,1200
2005-06-01,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.370723009109497,5100
2005-06-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.370723009109497,6400
2005-06-06,1.899999976158142,1.940000057220459,1.7999999523162842,1.899999976158142,1.4713977575302124,3700
2005-06-07,1.9800000190734863,2.0,1.9199999570846558,1.9800000190734863,1.533351182937622,12200
2005-06-09,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.4713977575302124,51100
2005-06-13,2.0399999618530273,2.0899999141693115,1.9800000190734863,2.0399999618530273,1.579816222190857,44000
2005-06-14,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0899999141693115,1.6185367107391357,11900
2005-06-15,2.109999895095825,2.1600000858306885,2.0,2.109999895095825,1.6340256929397583,1700
2005-06-16,2.180000066757202,2.200000047683716,2.1500000953674316,2.180000066757202,1.6882350444793701,19800
2005-06-20,2.119999885559082,2.1500000953674316,2.049999952316284,2.119999885559082,1.6417696475982666,14300
2005-06-21,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.6417696475982666,4000
2005-06-27,2.049999952316284,2.0799999237060547,2.0199999809265137,2.049999952316284,1.5875602960586548,4600
2005-06-28,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.6262809038162231,4700
2005-06-29,2.0199999809265137,2.0999999046325684,1.899999976158142,2.0199999809265137,1.564327597618103,1300
2005-06-30,2.059999942779541,2.069999933242798,2.0399999618530273,2.059999942779541,1.5953043699264526,2000
2005-07-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,600
2005-07-06,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.4713977575302124,500
2005-07-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,700
2005-07-11,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.4713977575302124,2300
2005-07-12,2.0199999809265137,2.0299999713897705,1.9500000476837158,2.0199999809265137,1.564327597618103,8300
2005-07-13,2.059999942779541,2.0999999046325684,2.0199999809265137,2.059999942779541,1.5953043699264526,2900
2005-07-14,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5953043699264526,200
2005-07-21,2.059999942779541,1.9299999475479126,1.899999976158142,2.059999942779541,1.5953043699264526,400
2005-08-01,2.059999942779541,2.049999952316284,2.049999952316284,2.059999942779541,1.5953043699264526,200
2005-08-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6262809038162231,4000
2005-08-08,2.0999999046325684,2.0,2.0,2.0999999046325684,1.6262809038162231,200
2005-08-09,2.0999999046325684,2.0,2.0,2.0999999046325684,1.6262809038162231,400
2005-08-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,2900
2005-08-23,1.899999976158142,1.909999966621399,1.909999966621399,1.899999976158142,1.4713977575302124,400
2005-08-24,1.899999976158142,1.909999966621399,1.909999966621399,1.899999976158142,1.4713977575302124,400
2005-08-25,1.899999976158142,1.909999966621399,1.909999966621399,1.899999976158142,1.4713977575302124,400
2005-08-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,2000
2005-08-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,1700
2005-08-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,1100
2005-09-01,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.5101183652877808,6700
2005-09-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,1400
2005-09-12,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.4713977575302124,400
2005-09-14,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.4713977575302124,400
2005-09-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,1000
2005-09-22,1.899999976158142,1.8799999952316284,1.8799999952316284,1.899999976158142,1.4713977575302124,200
2005-09-26,1.8899999856948853,1.850000023841858,1.850000023841858,1.8899999856948853,1.4636532068252563,400
2005-09-27,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.3784672021865845,600
2005-09-29,1.7799999713897705,1.7100000381469727,1.7100000381469727,1.7799999713897705,1.3784672021865845,100
2005-10-06,1.7599999904632568,1.75,1.75,1.7599999904632568,1.3629788160324097,300
2005-10-10,1.7599999904632568,1.75,1.75,1.7599999904632568,1.3629788160324097,400
2005-10-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4326761960983276,1000
2005-10-27,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4171879291534424,6200
2005-11-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3939553499221802,900
2005-11-09,1.8600000143051147,1.9199999570846558,1.8200000524520874,1.8600000143051147,1.4404208660125732,9500
2005-11-10,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.4791415929794312,3500
2005-11-14,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.9199999570846558,1.486885666847229,300
2005-11-17,1.9199999570846558,1.899999976158142,1.899999976158142,1.9199999570846558,1.486885666847229,200
2005-11-21,1.9199999570846558,1.909999966621399,1.899999976158142,1.9199999570846558,1.486885666847229,400
2005-11-22,1.9199999570846558,1.899999976158142,1.899999976158142,1.9199999570846558,1.486885666847229,200
2005-11-29,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442,1.4171879291534424,20200
2005-12-05,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.4326761960983276,2000
2005-12-06,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,1.494629979133606,1800
2005-12-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4326761960983276,4500
2005-12-08,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4326761960983276,100
2005-12-15,1.850000023841858,1.7999999523162842,1.7999999523162842,1.850000023841858,1.4326761960983276,200
2005-12-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4326761960983276,200
2005-12-28,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,1.4404208660125732,11600
2005-12-29,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.4713977575302124,11000
2006-01-03,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,1.448164939880371,3000
2006-01-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,1600
2006-01-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.494629979133606,12500
2006-01-17,2.2200000286102295,2.2699999809265137,2.0999999046325684,2.2200000286102295,1.7192119359970093,101900
2006-01-18,2.25,2.259999990463257,2.2200000286102295,2.25,1.7424442768096924,36500
2006-01-19,2.2799999713897705,2.299999952316284,2.25,2.2799999713897705,1.7656768560409546,14900
2006-01-23,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.7811652421951294,19600
2006-01-25,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.7811652421951294,161500
2006-01-26,2.2100000381469727,2.299999952316284,2.200000047683716,2.2100000381469727,1.7114675045013428,1200
2006-01-30,2.2100000381469727,2.0,2.0,2.2100000381469727,1.7114675045013428,34
2006-02-02,2.2100000381469727,2.1500000953674316,2.1500000953674316,2.2100000381469727,1.7114675045013428,100
2006-02-09,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,1.6262809038162231,5900
2006-02-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6262809038162231,100
2006-02-16,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,1.6262809038162231,1500
2006-02-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,34
2006-02-27,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3784672021865845,400
2006-02-28,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.3862111568450928,3000
2006-03-01,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.4016996622085571,2300
2006-03-02,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.4171879291534424,1800
2006-03-06,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.3629788160324097,15200
2006-03-07,1.909999966621399,1.9199999570846558,1.7999999523162842,1.909999966621399,1.4791415929794312,22600
2006-03-09,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.3474903106689453,1000
2006-03-13,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.3474903106689453,5200
2006-03-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3165135383605957,2000
2006-03-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2777925729751587,2000
2006-03-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2777925729751587,2000
2006-03-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3165135383605957,1000
2006-03-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3165135383605957,400
2006-03-29,1.75,1.75,1.7000000476837158,1.75,1.3552343845367432,2400
2006-03-30,1.9199999570846558,1.9199999570846558,1.75,1.9199999570846558,1.486885666847229,4500
2006-04-10,1.75,1.75,1.7280000448226929,1.75,1.3552343845367432,400
2006-04-12,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.3165135383605957,3000
2006-04-13,1.659999966621399,1.7000000476837158,1.6510000228881836,1.659999966621399,1.285536766052246,2900
2006-04-19,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.285536766052246,34
2006-04-20,1.6009999513626099,1.6009999513626099,1.600000023841858,1.6009999513626099,1.239845871925354,200
2006-04-25,1.5,1.5,1.5,1.5,1.1616296768188477,1300
2006-04-27,1.5,1.5,1.5,1.5,1.1616296768188477,300
2006-05-04,1.4600000381469727,1.465000033378601,1.4500000476837158,1.4600000381469727,1.1306527853012085,300
2006-05-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.122908592224121,100
2006-05-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.122908592224121,2400
2006-05-17,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.2390713691711426,29700
2006-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.370723009109497,7300
2006-05-23,1.75,1.7699999809265137,1.75,1.75,1.3552343845367432,700
2006-05-25,1.7699999809265137,1.7699999809265137,1.7489999532699585,1.7699999809265137,1.370723009109497,12900
2006-05-30,1.6009999513626099,1.7000000476837158,1.6009999513626099,1.6009999513626099,1.239845871925354,400
2006-05-31,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.2777925729751587,2300
2006-06-01,1.690000057220459,1.690000057220459,1.649999976158142,1.690000057220459,1.3087693452835083,500
2006-06-05,1.75,1.75,1.75,1.75,1.3552343845367432,1300
2006-06-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3165135383605957,100
2006-06-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3320019245147705,200
2006-06-26,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.2390713691711426,8200
2006-06-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.2390713691711426,1000
2006-06-28,1.7100000381469727,1.7100000381469727,1.600000023841858,1.7100000381469727,1.324257731437683,100
2006-06-29,1.75,1.75,1.75,1.75,1.3552343845367432,2100
2006-07-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.2390713691711426,900
2006-07-13,1.5509999990463257,1.590000033378601,1.5499999523162842,1.5509999990463257,1.201125144958496,500
2006-07-20,1.5509999990463257,1.5520000457763672,1.5499999523162842,1.5509999990463257,1.201125144958496,900
2006-07-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2003505229949951,100
2006-08-02,1.5509999990463257,1.5509999990463257,1.5509999990463257,1.5509999990463257,1.201125144958496,100
2006-08-10,1.5520000457763672,1.5520000457763672,1.5520000457763672,1.5520000457763672,1.2018992900848389,200
2006-08-15,1.5529999732971191,1.5529999732971191,1.5529999732971191,1.5529999732971191,1.2026739120483398,400
2006-08-21,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.204222559928894,100
2006-08-24,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.204222559928894,50
2006-08-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2003505229949951,500
2006-08-30,1.5779999494552612,1.600000023841858,1.559999942779541,1.5779999494552612,1.2220340967178345,500
2006-08-31,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.2390713691711426,5600
2006-09-05,1.6319999694824219,1.649999976158142,1.6150000095367432,1.6319999694824219,1.2638530731201172,5100
2006-09-06,1.6319999694824219,1.649999976158142,1.649999976158142,1.6319999694824219,1.2638530731201172,100
2006-09-07,1.6319999694824219,1.6200000047683716,1.6200000047683716,1.6319999694824219,1.2638530731201172,100
2006-09-11,1.6990000009536743,1.7000000476837158,1.6990000009536743,1.6990000009536743,1.3157390356063843,14300
2006-09-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.285536766052246,4500
2006-09-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.285536766052246,1200
