Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,25.549999237060547,25.700000762939453,25.549999237060547,25.690000534057617,21.110244750976562,49300
2016-04-25,25.700000762939453,25.700000762939453,25.549999237060547,25.68000030517578,21.102025985717773,108000
2016-04-26,25.6200008392334,25.690000534057617,25.56999969482422,25.600000381469727,21.036285400390625,98500
2016-04-27,25.579999923706055,25.799999237060547,25.55299949645996,25.68000030517578,21.102025985717773,104800
2016-04-28,25.690000534057617,25.790000915527344,25.56999969482422,25.75,21.1595458984375,75700
2016-04-29,25.75,25.899999618530273,25.75,25.799999237060547,21.200632095336914,96000
2016-05-02,25.799999237060547,25.899999618530273,25.760000228881836,25.799999237060547,21.200632095336914,63700
2016-05-03,26.0,26.25,25.75,26.020000457763672,21.38141441345215,91800
2016-05-04,25.780000686645508,26.229999542236328,25.780000686645508,26.100000381469727,21.4471492767334,103100
2016-05-05,26.25,26.25,25.93000030517578,26.0,21.364978790283203,93000
2016-05-06,26.010000228881836,26.43000030517578,25.899999618530273,26.280000686645508,21.595064163208008,59100
2016-05-09,26.280000686645508,26.280000686645508,26.030000686645508,26.09000015258789,21.43893051147461,73700
2016-05-10,26.1299991607666,26.18000030517578,26.066999435424805,26.18000030517578,21.512887954711914,78700
2016-05-11,25.850000381469727,26.170000076293945,25.850000381469727,26.049999237060547,21.406064987182617,68200
2016-05-12,26.100000381469727,26.100000381469727,26.0,26.030000686645508,21.389631271362305,33800
2016-05-13,26.06100082397461,26.09000015258789,25.950000762939453,25.950000762939453,21.32389259338379,52900
2016-05-16,26.0,26.200000762939453,25.950000762939453,26.09000015258789,21.43893051147461,126200
2016-05-17,26.1299991607666,26.229999542236328,26.06399917602539,26.18000030517578,21.512887954711914,105000
2016-05-18,26.030000686645508,26.209999084472656,26.030000686645508,26.100000381469727,21.4471492767334,144700
2016-05-19,26.229999542236328,26.260000228881836,25.871000289916992,26.059999465942383,21.414281845092773,116400
2016-05-20,26.264999389648438,26.350000381469727,26.030000686645508,26.110000610351562,21.45536994934082,42200
2016-05-23,26.200000762939453,26.299999237060547,26.110000610351562,26.280000686645508,21.595064163208008,91200
2016-05-24,26.149999618530273,26.5,26.100000381469727,26.34000015258789,21.64436912536621,108200
2016-05-25,26.34000015258789,26.479999542236328,26.209999084472656,26.309999465942383,21.61971092224121,59300
2016-05-26,26.3799991607666,26.48900032043457,26.350000381469727,26.350000381469727,21.652585983276367,51800
2016-05-27,26.350000381469727,26.479000091552734,26.260000228881836,26.450000762939453,21.734758377075195,35700
2016-05-31,26.34000015258789,26.440000534057617,26.200000762939453,26.200000762939453,21.52932357788086,98200
2016-06-01,26.19499969482422,26.350000381469727,26.149999618530273,26.290000915527344,21.60327911376953,40900
2016-06-02,26.149999618530273,26.3799991607666,26.149999618530273,26.3700008392334,21.669021606445312,168900
2016-06-03,26.270000457763672,26.354999542236328,26.15999984741211,26.280000686645508,21.595064163208008,135500
2016-06-06,26.350000381469727,26.350000381469727,26.280000686645508,26.350000381469727,21.652585983276367,43300
2016-06-07,26.350000381469727,26.350000381469727,26.280000686645508,26.329999923706055,21.636146545410156,63800
2016-06-08,26.25,26.329999923706055,26.170000076293945,26.299999237060547,21.61149787902832,174400
2016-06-09,26.27199935913086,26.469999313354492,26.209999084472656,26.43000030517578,21.718324661254883,50700
2016-06-10,26.06999969482422,26.440000534057617,25.969999313354492,26.100000381469727,21.77923583984375,95000
2016-06-13,26.190000534057617,26.190000534057617,25.979999542236328,26.020000457763672,21.712482452392578,99100
2016-06-14,26.020000457763672,26.170000076293945,25.8700008392334,26.0,21.695791244506836,147200
2016-06-15,26.100000381469727,26.229999542236328,26.049999237060547,26.110000610351562,21.787582397460938,89500
2016-06-16,26.170000076293945,26.440000534057617,26.100000381469727,26.40999984741211,22.037919998168945,92300
2016-06-17,26.280000686645508,26.40999984741211,26.139999389648438,26.290000915527344,21.937780380249023,60000
2016-06-20,26.299999237060547,26.427000045776367,26.200000762939453,26.280000686645508,21.9294376373291,75800
2016-06-21,26.40999984741211,26.40999984741211,26.299999237060547,26.34000015258789,21.97950553894043,48900
2016-06-22,26.440000534057617,26.440000534057617,26.270000457763672,26.280000686645508,21.9294376373291,70400
2016-06-23,26.350000381469727,26.389999389648438,26.290000915527344,26.329999923706055,21.971162796020508,59600
2016-06-24,26.290000915527344,26.349000930786133,26.124000549316406,26.260000228881836,21.912748336791992,73000
2016-06-27,26.200000762939453,26.350000381469727,26.110000610351562,26.170000076293945,21.837650299072266,91600
2016-06-28,26.5,26.5,26.229999542236328,26.440000534057617,22.062950134277344,71500
2016-06-29,26.5,26.610000610351562,26.360000610351562,26.450000762939453,22.071298599243164,61500
2016-06-30,26.440000534057617,26.649999618530273,26.350000381469727,26.579999923706055,22.17977523803711,84700
2016-07-01,26.420000076293945,26.579999923706055,26.420000076293945,26.459999084472656,22.07963752746582,62900
2016-07-05,26.5,26.700000762939453,26.489999771118164,26.510000228881836,22.121366500854492,77300
2016-07-06,26.549999237060547,26.8799991607666,26.510000228881836,26.75,22.32162857055664,89700
2016-07-07,26.75,26.889999389648438,26.709999084472656,26.81999969482422,22.380043029785156,81500
2016-07-08,26.889999389648438,27.139999389648438,26.770000457763672,26.989999771118164,22.521900177001953,55700
2016-07-11,26.809999465942383,27.0,26.809999465942383,26.920000076293945,22.463491439819336,28300
2016-07-12,26.920000076293945,27.0,26.860000610351562,27.0,22.53024673461914,26900
2016-07-13,27.0,27.0,26.729999542236328,26.729999542236328,22.304941177368164,62100
2016-07-14,26.709999084472656,26.889999389648438,26.709999084472656,26.739999771118164,22.31328773498535,18200
2016-07-15,27.0,27.0,26.5,26.559999465942383,22.1630859375,35200
2016-07-18,26.687000274658203,26.687000274658203,26.540000915527344,26.549999237060547,22.154739379882812,34800
2016-07-19,26.530000686645508,26.6299991607666,26.459999084472656,26.520000457763672,22.129703521728516,35600
2016-07-20,26.600000381469727,26.649999618530273,26.454999923706055,26.549999237060547,22.154739379882812,34200
2016-07-21,26.549999237060547,26.579999923706055,26.450000762939453,26.540000915527344,22.14639663696289,25000
2016-07-22,26.56999969482422,26.59000015258789,26.5,26.530000686645508,22.13805389404297,16000
2016-07-25,26.579999923706055,26.579999923706055,26.525999069213867,26.549999237060547,22.154739379882812,17000
2016-07-26,26.510000228881836,26.56999969482422,26.489999771118164,26.559999465942383,22.1630859375,17300
2016-07-27,26.579999923706055,26.700000762939453,26.559999465942383,26.670000076293945,22.2548770904541,42300
2016-07-28,26.75,26.999000549316406,26.711999893188477,26.850000381469727,22.40507698059082,23000
2016-07-29,26.920000076293945,27.100000381469727,26.90999984741211,27.0,22.53024673461914,17300
2016-08-01,27.0,27.100000381469727,26.73200035095215,26.940000534057617,22.480178833007812,51800
2016-08-02,27.041000366210938,27.100000381469727,26.93000030517578,27.0,22.53024673461914,36500
2016-08-03,27.0,27.100000381469727,26.739999771118164,26.790000915527344,22.355010986328125,156000
2016-08-04,26.850000381469727,26.850000381469727,26.729999542236328,26.780000686645508,22.34666633605957,53200
2016-08-05,26.780000686645508,26.809999465942383,26.62700080871582,26.690000534057617,22.27156639099121,100800
2016-08-08,26.729999542236328,26.790000915527344,26.68000030517578,26.774999618530273,22.34249496459961,33800
2016-08-09,26.780000686645508,26.8799991607666,26.719999313354492,26.843000411987305,22.39923667907715,45700
2016-08-10,26.8700008392334,26.940000534057617,26.809999465942383,26.850000381469727,22.40507698059082,30800
2016-08-11,26.809999465942383,26.93000030517578,26.75,26.760000228881836,22.32997703552246,58900
2016-08-12,26.829999923706055,26.829999923706055,26.709999084472656,26.709999084472656,22.288251876831055,42900
2016-08-15,26.829999923706055,26.829999923706055,26.75,26.770000457763672,22.338319778442383,14000
2016-08-16,26.770000457763672,26.81999969482422,26.68000030517578,26.799999237060547,22.363351821899414,32500
2016-08-17,26.739999771118164,26.829999923706055,26.739999771118164,26.81999969482422,22.380043029785156,31800
2016-08-18,26.829999923706055,26.889999389648438,26.75,26.889999389648438,22.438453674316406,42300
2016-08-19,26.889999389648438,26.889999389648438,26.709999084472656,26.81999969482422,22.380043029785156,44900
2016-08-22,26.790000915527344,26.8700008392334,26.770000457763672,26.81999969482422,22.380043029785156,27300
2016-08-23,26.829999923706055,26.979999542236328,26.829999923706055,26.8700008392334,22.421768188476562,31900
2016-08-24,26.989999771118164,26.989999771118164,26.8700008392334,26.889999389648438,22.438453674316406,22800
2016-08-25,26.979999542236328,26.989999771118164,26.889999389648438,26.920000076293945,22.463491439819336,26500
2016-08-26,26.989999771118164,26.989999771118164,26.868999481201172,26.93000030517578,22.471834182739258,51100
2016-08-29,26.940000534057617,27.06999969482422,26.940000534057617,27.06999969482422,22.58865737915039,78900
2016-08-30,27.079999923706055,27.18000030517578,27.020000457763672,27.110000610351562,22.622034072875977,184100
2016-08-31,27.100000381469727,27.25,27.07200050354004,27.15999984741211,22.663755416870117,48900
2016-09-01,27.15999984741211,27.260000228881836,27.15999984741211,27.18000030517578,22.680444717407227,21300
2016-09-02,27.18000030517578,27.329999923706055,27.09000015258789,27.09000015258789,22.605344772338867,13200
2016-09-06,27.347000122070312,27.350000381469727,27.149999618530273,27.18000030517578,22.680444717407227,12300
2016-09-07,27.329999923706055,27.8700008392334,27.190000534057617,27.3799991607666,22.847335815429688,49200
2016-09-08,27.639999389648438,27.687999725341797,27.3799991607666,27.5,22.947473526000977,22900
2016-09-09,27.360000610351562,27.360000610351562,26.93000030517578,26.93000030517578,22.471834182739258,82300
2016-09-12,26.600000381469727,26.83099937438965,26.350000381469727,26.6299991607666,22.221494674682617,128700
2016-09-13,26.760000228881836,26.790000915527344,26.40999984741211,26.489999771118164,22.104677200317383,63200
2016-09-14,26.610000610351562,26.790000915527344,26.520000457763672,26.6299991607666,22.221494674682617,32200
2016-09-15,26.690000534057617,26.690000534057617,26.3700008392334,26.6200008392334,22.213151931762695,137700
2016-09-16,26.670000076293945,26.670000076293945,26.530000686645508,26.540000915527344,22.14639663696289,20700
2016-09-19,26.719999313354492,26.790000915527344,26.5,26.65999984741211,22.24652671813965,43000
2016-09-20,26.760000228881836,26.760000228881836,26.559999465942383,26.729999542236328,22.304941177368164,30500
2016-09-21,26.799999237060547,27.040000915527344,26.709999084472656,27.0,22.53024673461914,30200
2016-09-22,27.270000457763672,27.280000686645508,26.739999771118164,26.780000686645508,22.34666633605957,37800
2016-09-23,27.190000534057617,27.190000534057617,26.670000076293945,26.889999389648438,22.438453674316406,15600
2016-09-26,27.200000762939453,27.200000762939453,26.610000610351562,26.700000762939453,22.2799072265625,26300
2016-09-27,26.790000915527344,26.81999969482422,26.59000015258789,26.59000015258789,22.18811798095703,21700
2016-09-28,26.780000686645508,26.780000686645508,26.549999237060547,26.639999389648438,22.229841232299805,22000
2016-09-29,26.739999771118164,26.739999771118164,26.469999313354492,26.469999313354492,22.087982177734375,19900
2016-09-30,26.6200008392334,26.709999084472656,26.520000457763672,26.6200008392334,22.213151931762695,22300
2016-10-03,26.639999389648438,26.709999084472656,26.6200008392334,26.670000076293945,22.2548770904541,8300
2016-10-04,26.59000015258789,26.700000762939453,26.510000228881836,26.690000534057617,22.27156639099121,26000
2016-10-05,26.690000534057617,26.760000228881836,26.549999237060547,26.56999969482422,22.171428680419922,16200
2016-10-06,26.649999618530273,26.690000534057617,26.510000228881836,26.549999237060547,22.154739379882812,15000
2016-10-07,26.610000610351562,26.639999389648438,26.3700008392334,26.3700008392334,22.004539489746094,12800
2016-10-10,26.530000686645508,26.540000915527344,26.483999252319336,26.510000228881836,22.121366500854492,4700
2016-10-11,26.540000915527344,26.56999969482422,26.3700008392334,26.3799991607666,22.01288414001465,30600
2016-10-12,26.34000015258789,26.559999465942383,26.34000015258789,26.530000686645508,22.13805389404297,21400
2016-10-13,26.559999465942383,26.559999465942383,26.329999923706055,26.479999542236328,22.09632682800293,19900
2016-10-14,26.489999771118164,26.489999771118164,26.3799991607666,26.389999389648438,22.021228790283203,8500
2016-10-17,26.450000762939453,26.540000915527344,26.3700008392334,26.3799991607666,22.01288414001465,14200
2016-10-18,26.510000228881836,26.65999984741211,26.420000076293945,26.420000076293945,22.046262741088867,9200
2016-10-19,26.549999237060547,26.75,26.520000457763672,26.75,22.32162857055664,14000
2016-10-20,26.75,27.170000076293945,26.610000610351562,27.020000457763672,22.546932220458984,28200
2016-10-21,27.100000381469727,27.200000762939453,26.68000030517578,26.809999465942383,22.3716983795166,27000
2016-10-24,27.079999923706055,27.139999389648438,26.8799991607666,26.950000762939453,22.488521575927734,16700
2016-10-25,27.110000610351562,27.200000762939453,26.950000762939453,27.200000762939453,22.69713592529297,28100
2016-10-26,27.100000381469727,27.270000457763672,26.959999084472656,27.059999465942383,22.580310821533203,25400
2016-10-27,27.059999465942383,27.059999465942383,26.540000915527344,26.600000381469727,22.196462631225586,23100
2016-10-28,26.690000534057617,26.690000534057617,26.309999465942383,26.459999084472656,22.07963752746582,19100
2016-10-31,26.469999313354492,26.950000762939453,26.385000228881836,26.700000762939453,22.2799072265625,39000
2016-11-01,26.75,26.916000366210938,26.010000228881836,26.43000030517578,22.054607391357422,55400
2016-11-02,26.540000915527344,26.540000915527344,26.020000457763672,26.1200008392334,21.795923233032227,20700
2016-11-03,26.190000534057617,26.270000457763672,26.0,26.1200008392334,21.795923233032227,14800
2016-11-04,26.200000762939453,26.219999313354492,26.020999908447266,26.110000610351562,21.787582397460938,6600
2016-11-07,26.260000228881836,26.489999771118164,26.09600067138672,26.399999618530273,22.029569625854492,11000
2016-11-08,26.459999084472656,26.459999084472656,26.020000457763672,26.020000457763672,21.712482452392578,14800
2016-11-09,26.190000534057617,26.389999389648438,25.25,25.489999771118164,21.270219802856445,183400
2016-11-10,25.610000610351562,25.639999389648438,24.809999465942383,25.010000228881836,20.86968421936035,188000
2016-11-11,25.010000228881836,25.149999618530273,24.649999618530273,24.8700008392334,20.75286293029785,141500
2016-11-14,24.860000610351562,25.101999282836914,23.510000228881836,23.75,19.818275451660156,217500
2016-11-15,24.0,24.920000076293945,24.0,24.90999984741211,20.786239624023438,106600
2016-11-16,24.90999984741211,25.280000686645508,24.899999618530273,25.239999771118164,21.061607360839844,86400
2016-11-17,25.290000915527344,25.329999923706055,25.149999618530273,25.219999313354492,21.04491424560547,53500
2016-11-18,25.190000534057617,25.229999542236328,24.8700008392334,25.1299991607666,20.969816207885742,59000
2016-11-21,25.280000686645508,25.399999618530273,25.149999618530273,25.149999618530273,20.98650550842285,49800
2016-11-22,25.299999237060547,25.299999237060547,25.100000381469727,25.229999542236328,21.053264617919922,66000
2016-11-23,25.329999923706055,25.389999389648438,25.200000762939453,25.309999465942383,21.120018005371094,17400
2016-11-25,25.399999618530273,25.5,25.31999969482422,25.450000762939453,21.23684310913086,7700
2016-11-28,25.5,25.709999084472656,25.440000534057617,25.579999923706055,21.345319747924805,38700
2016-11-29,25.719999313354492,25.8799991607666,25.540000915527344,25.860000610351562,21.578968048095703,14200
2016-11-30,25.700000762939453,25.700000762939453,25.40999984741211,25.489999771118164,21.270219802856445,13800
2016-12-01,25.639999389648438,25.639999389648438,25.200000762939453,25.360000610351562,21.161741256713867,29900
2016-12-02,25.360000610351562,25.472000122070312,25.239999771118164,25.270000457763672,21.086641311645508,18700
2016-12-05,25.260000228881836,25.399999618530273,25.200000762939453,25.209999084472656,21.036575317382812,25500
2016-12-06,25.209999084472656,25.209999084472656,24.860000610351562,24.969999313354492,20.8363037109375,75700
2016-12-07,25.200000762939453,25.239999771118164,25.030000686645508,25.1200008392334,20.96147346496582,52300
2016-12-08,25.299999237060547,25.350000381469727,25.125999450683594,25.240999221801758,21.062440872192383,35300
2016-12-09,25.350000381469727,25.350000381469727,25.040000915527344,25.149999618530273,20.98650550842285,12800
2016-12-12,24.950000762939453,25.190000534057617,24.5,24.530000686645508,20.469146728515625,70400
2016-12-13,24.81999969482422,24.81999969482422,24.299999237060547,24.3700008392334,20.33563232421875,61100
2016-12-14,24.5,24.729999542236328,24.3700008392334,24.6200008392334,20.54424476623535,43400
2016-12-15,24.540000915527344,24.549999237060547,24.299999237060547,24.549999237060547,20.4858341217041,60000
2016-12-16,24.530000686645508,24.549999237060547,24.389999389648438,24.5,20.44411277770996,39900
2016-12-19,24.540000915527344,24.979999542236328,24.51799964904785,24.950000762939453,20.819616317749023,30500
2016-12-20,25.0,25.0,24.65999984741211,24.770000457763672,20.669416427612305,20100
2016-12-21,24.889999389648438,25.0,24.770000457763672,25.0,20.861339569091797,30400
2016-12-22,25.0,25.0,24.77199935913086,24.989999771118164,20.852991104125977,18800
2016-12-23,25.09000015258789,25.100000381469727,25.018999099731445,25.100000381469727,20.944782257080078,13900
2016-12-27,25.149999618530273,25.149999618530273,24.81999969482422,24.959999084472656,20.827957153320312,21900
2016-12-28,24.969999313354492,25.1299991607666,24.959999084472656,25.049999237060547,20.903064727783203,21100
2016-12-29,24.959999084472656,25.163000106811523,24.959999084472656,25.15999984741211,20.994850158691406,9500
2016-12-30,25.200000762939453,25.327999114990234,25.04800033569336,25.110000610351562,20.953126907348633,10600
2017-01-03,25.329999923706055,25.329999923706055,25.100000381469727,25.280000686645508,21.094987869262695,20400
2017-01-04,25.280000686645508,25.399999618530273,25.280000686645508,25.399999618530273,21.19511604309082,20400
2017-01-05,25.420000076293945,25.420000076293945,25.260000228881836,25.360000610351562,21.161741256713867,25800
2017-01-06,25.360000610351562,25.440000534057617,25.20199966430664,25.239999771118164,21.061607360839844,36000
2017-01-09,25.299999237060547,25.299999237060547,25.149999618530273,25.209999084472656,21.036575317382812,39200
2017-01-10,25.350000381469727,25.520000457763672,25.290000915527344,25.520000457763672,21.29525375366211,28000
2017-01-11,25.549999237060547,25.549999237060547,25.389999389648438,25.540000915527344,21.311941146850586,23400
2017-01-12,25.549999237060547,25.649999618530273,25.549999237060547,25.649999618530273,21.403730392456055,87400
2017-01-13,25.850000381469727,25.850000381469727,25.549999237060547,25.549999237060547,21.320287704467773,14100
2017-01-17,25.56999969482422,25.719999313354492,25.5,25.65999984741211,21.412076950073242,29700
2017-01-18,25.760000228881836,25.760000228881836,25.56999969482422,25.700000762939453,21.445457458496094,28600
2017-01-19,25.75,25.75,25.413999557495117,25.700000762939453,21.445457458496094,31600
2017-01-20,25.43000030517578,25.739999771118164,25.43000030517578,25.6200008392334,21.378700256347656,22000
2017-01-23,25.739999771118164,25.95400047302246,25.691999435424805,25.8799991607666,21.595657348632812,37800
2017-01-24,25.760000228881836,26.139999389648438,25.760000228881836,25.84000015258789,21.56228256225586,14600
2017-01-25,25.799999237060547,25.799999237060547,25.420000076293945,25.575000762939453,21.341150283813477,59100
2017-01-26,25.649999618530273,25.739999771118164,25.485000610351562,25.729999542236328,21.470487594604492,16200
2017-01-27,25.739999771118164,25.739999771118164,25.530000686645508,25.6200008392334,21.378700256347656,15800
2017-01-30,25.579999923706055,25.760000228881836,25.53499984741211,25.600000381469727,21.362010955810547,38800
2017-01-31,25.770000457763672,25.898000717163086,25.617000579833984,25.649999618530273,21.403730392456055,24000
2017-02-01,25.760000228881836,25.760000228881836,25.56999969482422,25.719999313354492,21.46214485168457,15200
2017-02-02,25.760000228881836,25.899999618530273,25.722000122070312,25.850000381469727,21.57062339782715,26800
2017-02-03,25.899999618530273,26.06999969482422,25.799999237060547,25.920000076293945,21.6290340423584,46500
2017-02-06,26.030000686645508,26.219999313354492,25.937000274658203,26.18899917602539,21.853504180908203,16400
2017-02-07,26.239999771118164,26.399999618530273,26.033000946044922,26.219999313354492,21.879369735717773,16400
2017-02-08,26.3799991607666,26.489999771118164,26.323999404907227,26.489999771118164,22.104677200317383,19000
2017-02-09,26.450000762939453,26.450000762939453,26.049999237060547,26.079999923706055,21.76254653930664,9300
2017-02-10,26.139999389648438,26.364999771118164,25.93000030517578,26.059999465942383,21.74585723876953,33600
2017-02-13,26.190000534057617,26.190000534057617,25.899999618530273,26.01799964904785,21.710811614990234,7200
2017-02-14,25.950000762939453,26.0,25.84000015258789,25.8799991607666,21.595657348632812,21600
2017-02-15,25.860000610351562,26.09000015258789,25.799999237060547,26.020000457763672,21.712482452392578,35500
2017-02-16,26.079999923706055,26.18000030517578,26.0,26.170000076293945,21.837650299072266,19100
2017-02-17,26.25,26.25,26.016000747680664,26.139999389648438,21.81261444091797,14900
2017-02-21,26.049999237060547,26.152000427246094,25.90999984741211,26.0,21.695791244506836,39500
2017-02-22,26.1200008392334,26.1200008392334,25.809999465942383,25.81999969482422,21.54558753967285,29100
2017-02-23,25.889999389648438,26.059999465942383,25.8799991607666,26.020000457763672,21.712482452392578,22400
2017-02-24,26.059999465942383,26.219999313354492,26.059999465942383,26.200000762939453,21.86268424987793,29100
2017-02-27,26.25,26.402000427246094,26.149999618530273,26.200000762939453,21.86268424987793,22100
2017-02-28,26.3799991607666,26.389999389648438,26.010000228881836,26.110000610351562,21.787582397460938,25100
2017-03-01,26.079999923706055,26.079999923706055,25.850000381469727,25.920000076293945,21.6290340423584,15900
2017-03-02,26.100000381469727,26.143999099731445,25.829999923706055,25.860000610351562,21.578968048095703,15000
2017-03-03,25.860000610351562,26.049999237060547,25.860000610351562,26.049999237060547,21.737510681152344,12800
2017-03-06,26.1299991607666,26.5,26.072999954223633,26.399999618530273,22.029569625854492,30100
2017-03-07,26.469999313354492,26.469999313354492,26.1200008392334,26.299999237060547,21.946125030517578,22300
2017-03-08,25.959999084472656,26.06999969482422,25.93000030517578,25.93000030517578,21.637380599975586,41600
2017-03-09,26.059999465942383,26.152999877929688,25.75,25.79800033569336,21.527231216430664,19300
2017-03-10,25.739999771118164,26.200000762939453,25.329999923706055,25.329999923706055,21.136707305908203,43900
2017-03-13,25.40999984741211,25.530000686645508,25.329999923706055,25.459999084472656,21.24518585205078,62500
2017-03-14,25.549999237060547,25.780000686645508,25.549999237060547,25.780000686645508,21.512210845947266,18200
2017-03-15,25.780000686645508,26.15999984741211,25.780000686645508,26.1299991607666,21.80427360534668,24400
2017-03-16,26.079999923706055,26.360000610351562,26.010000228881836,26.34000015258789,21.97950553894043,23100
2017-03-17,26.34000015258789,26.34000015258789,25.93000030517578,26.020000457763672,21.712482452392578,5300
2017-03-20,26.149999618530273,26.149999618530273,25.93000030517578,25.969999313354492,21.670759201049805,23500
2017-03-21,26.09000015258789,26.280000686645508,25.969999313354492,26.280000686645508,21.9294376373291,27900
2017-03-22,26.290000915527344,26.44700050354004,26.190000534057617,26.34000015258789,21.97950553894043,19400
2017-03-23,26.3700008392334,26.479999542236328,26.235000610351562,26.239999771118164,21.896059036254883,27300
2017-03-24,26.3700008392334,26.420000076293945,26.200000762939453,26.40999984741211,22.037919998168945,10600
2017-03-27,26.40999984741211,26.40999984741211,26.200000762939453,26.34000015258789,21.97950553894043,9100
2017-03-28,26.34000015258789,26.43000030517578,26.209999084472656,26.329999923706055,21.971162796020508,28500
2017-03-29,26.43000030517578,26.43000030517578,26.1200008392334,26.1200008392334,21.795923233032227,14600
2017-03-30,26.260000228881836,26.260000228881836,26.110000610351562,26.1299991607666,21.80427360534668,4800
2017-03-31,26.200000762939453,26.219999313354492,25.809999465942383,25.809999465942383,21.537246704101562,28000
2017-04-03,25.90999984741211,26.482999801635742,25.860000610351562,26.399999618530273,22.029569625854492,27500
2017-04-04,26.34000015258789,26.350000381469727,26.18000030517578,26.219999313354492,21.879369735717773,41000
2017-04-05,26.25,26.389999389648438,26.190000534057617,26.25,21.90440559387207,20000
2017-04-06,26.299999237060547,26.3799991607666,26.15999984741211,26.3799991607666,22.01288414001465,100200
2017-04-07,26.3799991607666,26.3799991607666,26.229999542236328,26.229999542236328,21.887714385986328,8800
2017-04-10,26.239999771118164,26.29800033569336,26.190000534057617,26.219999313354492,21.879369735717773,19700
2017-04-11,26.31999969482422,26.31999969482422,26.100000381469727,26.170000076293945,21.837650299072266,15000
2017-04-12,26.260000228881836,26.270000457763672,26.139999389648438,26.18000030517578,21.84599494934082,10500
2017-04-13,26.209999084472656,26.360000610351562,26.100000381469727,26.360000610351562,21.99619483947754,18600
2017-04-17,26.360000610351562,26.360000610351562,26.233999252319336,26.309999465942383,21.9544734954834,22300
2017-04-18,26.3799991607666,26.3799991607666,26.059999465942383,26.239999771118164,21.896059036254883,29400
2017-04-19,26.299999237060547,26.329999923706055,26.156999588012695,26.219999313354492,21.879369735717773,16800
2017-04-20,26.329999923706055,26.329999923706055,26.06999969482422,26.079999923706055,21.76254653930664,25700
2017-04-21,26.1299991607666,26.209999084472656,26.09000015258789,26.200000762939453,21.86268424987793,5200
2017-04-24,26.280000686645508,26.31999969482422,26.156999588012695,26.270000457763672,21.921096801757812,14600
2017-04-25,26.290000915527344,26.304000854492188,26.110000610351562,26.1299991607666,21.80427360534668,17200
2017-04-26,26.209999084472656,26.309999465942383,26.12700080871582,26.229999542236328,21.887714385986328,26100
2017-04-27,26.290000915527344,26.360000610351562,26.229999542236328,26.34000015258789,21.97950553894043,16800
2017-04-28,26.3799991607666,26.5,26.288999557495117,26.5,22.113019943237305,12400
2017-05-01,26.3799991607666,26.719999313354492,26.3799991607666,26.670000076293945,22.2548770904541,14700
2017-05-02,26.600000381469727,26.62700080871582,26.530000686645508,26.56999969482422,22.171428680419922,13600
2017-05-03,26.65999984741211,26.65999984741211,26.459999084472656,26.639999389648438,22.229841232299805,5300
2017-05-04,26.649999618530273,26.649999618530273,26.479999542236328,26.538999557495117,22.145559310913086,9500
2017-05-05,26.610000610351562,26.610000610351562,26.540000915527344,26.540000915527344,22.14639663696289,10000
2017-05-08,26.75,26.75,26.5,26.690000534057617,22.27156639099121,21400
2017-05-09,26.600000381469727,26.739999771118164,26.530000686645508,26.549999237060547,22.154739379882812,19900
2017-05-10,26.700000762939453,26.700000762939453,26.472999572753906,26.479999542236328,22.09632682800293,41100
2017-05-11,26.600000381469727,26.600000381469727,26.406999588012695,26.549999237060547,22.154739379882812,21400
