Date,Open,High,Low,Close,Adj Close,Volume
1985-05-09,2.765432119369507,2.804938316345215,2.765432119369507,2.765432119369507,1.2940114736557007,95200
1985-05-10,2.8641974925994873,2.883950710296631,2.8641974925994873,2.8641974925994873,1.3402267694473267,233000
1985-05-13,2.8641974925994873,2.883950710296631,2.8641974925994873,2.8641974925994873,1.3402267694473267,69800
1985-05-14,2.8641974925994873,2.9037036895751953,2.8641974925994873,2.8641974925994873,1.3402267694473267,40600
1985-05-15,2.9629628658294678,3.002469062805176,2.9629628658294678,2.9629628658294678,1.3864414691925049,224300
1985-05-16,3.0617284774780273,3.081481456756592,3.0617284774780273,3.0617284774780273,1.4326564073562622,148500
1985-05-17,3.081481456756592,3.1012346744537354,3.081481456756592,3.081481456756592,1.4419000148773193,140700
1985-05-20,3.1012346744537354,3.1209876537323,3.1012346744537354,3.1012346744537354,1.4511419534683228,208600
1985-05-21,3.1012346744537354,3.1209876537323,3.1012346744537354,3.1012346744537354,1.4511419534683228,75000
1985-05-22,3.1012346744537354,3.1012346744537354,3.041975259780884,3.041975259780884,1.4234137535095215,124200
1985-05-23,3.041975259780884,3.041975259780884,3.002469062805176,3.0222222805023193,1.414170265197754,80000
1985-05-24,3.0222222805023193,3.041975259780884,3.002469062805176,3.002469062805176,1.4049278497695923,10200
1985-05-28,3.002469062805176,3.0222222805023193,2.9629628658294678,2.9827160835266113,1.395684838294983,31500
1985-05-29,2.9827160835266113,2.9827160835266113,2.9432098865509033,2.9432098865509033,1.3771986961364746,30500
1985-05-30,2.9432098865509033,2.9629628658294678,2.9432098865509033,2.9432098865509033,1.3771986961364746,56700
1985-05-31,2.9432098865509033,2.9827160835266113,2.9432098865509033,2.9432098865509033,1.3771986961364746,72000
1985-06-03,2.9629628658294678,3.002469062805176,2.9629628658294678,2.9629628658294678,1.3864414691925049,92200
1985-06-04,2.9629628658294678,2.9827160835266113,2.9432098865509033,2.9827160835266113,1.395684838294983,101300
1985-06-05,2.9827160835266113,2.9827160835266113,2.9629628658294678,2.9629628658294678,1.3864414691925049,37100
1985-06-06,2.9629628658294678,2.9629628658294678,2.9629628658294678,2.9629628658294678,1.3864414691925049,20200
1985-06-07,2.9629628658294678,2.9629628658294678,2.923456907272339,2.923456907272339,1.367955207824707,96300
1985-06-10,2.923456907272339,2.9432098865509033,2.883950710296631,2.883950710296631,1.3494694232940674,31500
1985-06-11,2.883950710296631,2.923456907272339,2.844444513320923,2.844444513320923,1.3309844732284546,37100
1985-06-12,2.844444513320923,2.844444513320923,2.804938316345215,2.804938316345215,1.312497615814209,78700
1985-06-13,2.804938316345215,2.844444513320923,2.7851850986480713,2.7851850986480713,1.3032554388046265,35600
1985-06-14,2.804938316345215,2.8246912956237793,2.804938316345215,2.804938316345215,1.312497615814209,7800
1985-06-17,2.804938316345215,2.804938316345215,2.7851850986480713,2.7851850986480713,1.3032554388046265,23000
1985-06-18,2.7851850986480713,2.8246912956237793,2.7851850986480713,2.7851850986480713,1.3032554388046265,8600
1985-06-19,2.7851850986480713,2.8246912956237793,2.7851850986480713,2.7851850986480713,1.3032554388046265,7500
1985-06-20,2.7851850986480713,2.8246912956237793,2.7851850986480713,2.8246912956237793,1.3217411041259766,9100
1985-06-21,2.8246912956237793,2.8246912956237793,2.7851850986480713,2.7851850986480713,1.3032554388046265,18700
1985-06-24,2.7851850986480713,2.844444513320923,2.7851850986480713,2.804938316345215,1.312497615814209,38200
1985-06-25,2.844444513320923,2.923456907272339,2.844444513320923,2.8641974925994873,1.3402267694473267,157100
1985-06-26,2.8641974925994873,2.9037036895751953,2.8641974925994873,2.8641974925994873,1.3402267694473267,6100
1985-06-27,2.9037036895751953,2.9827160835266113,2.9037036895751953,2.9629628658294678,1.3864414691925049,74300
1985-06-28,2.9629628658294678,2.9827160835266113,2.9629628658294678,2.9827160835266113,1.395684838294983,23700
1985-07-01,2.9827160835266113,3.0222222805023193,2.9629628658294678,2.9827160835266113,1.395684838294983,129300
1985-07-02,3.0222222805023193,3.0617284774780273,3.0222222805023193,3.0617284774780273,1.4326564073562622,127600
1985-07-03,3.0617284774780273,3.081481456756592,3.0222222805023193,3.0617284774780273,1.4326564073562622,129300
1985-07-05,3.081481456756592,3.1209876537323,3.081481456756592,3.1012346744537354,1.4511419534683228,121500
1985-07-08,3.1209876537323,3.160493850708008,3.1209876537323,3.160493850708008,1.4788715839385986,97200
1985-07-09,3.160493850708008,3.200000047683716,3.160493850708008,3.160493850708008,1.4788715839385986,159700
1985-07-10,3.160493850708008,3.3777778148651123,3.160493850708008,3.3185184001922607,1.5528149604797363,185700
1985-07-11,3.3185184001922607,3.4172840118408203,3.2987654209136963,3.3382716178894043,1.5620572566986084,194000
1985-07-12,3.3382716178894043,3.3777778148651123,3.3382716178894043,3.3382716178894043,1.5620572566986084,162000
1985-07-15,3.3382716178894043,3.3580245971679688,3.279012441635132,3.279012441635132,1.5343281030654907,58500
1985-07-16,3.279012441635132,3.2987654209136963,3.2592592239379883,3.279012441635132,1.5343281030654907,58500
1985-07-17,3.2987654209136963,3.3777778148651123,3.2987654209136963,3.3382716178894043,1.5620572566986084,41600
1985-07-18,3.3382716178894043,3.4962964057922363,3.3382716178894043,3.4567902088165283,1.6175158023834229,175600
1985-07-19,3.4765431880950928,3.6148147583007812,3.4765431880950928,3.595061779022217,1.6822150945663452,424200
1985-07-22,3.634567975997925,3.7925925254821777,3.634567975997925,3.7530863285064697,1.7561590671539307,141700
1985-07-23,3.7530863285064697,3.9506173133850098,3.7530863285064697,3.8716049194335938,1.811617374420166,228000
1985-07-24,3.8716049194335938,3.8716049194335938,3.8123457431793213,3.8518519401550293,1.8023735284805298,102300
1985-07-25,3.8518519401550293,3.9111111164093018,3.8320987224578857,3.8716049194335938,1.811617374420166,35600
1985-07-26,3.8716049194335938,3.9111111164093018,3.8716049194335938,3.8716049194335938,1.811617374420166,17600
1985-07-29,3.8716049194335938,3.9111111164093018,3.8518519401550293,3.8518519401550293,1.8023735284805298,111300
1985-07-30,3.8518519401550293,3.8716049194335938,3.8320987224578857,3.8320987224578857,1.7931313514709473,31500
1985-07-31,3.8320987224578857,3.9111111164093018,3.8320987224578857,3.9111111164093018,1.8301016092300415,39500
1985-08-01,3.930864095687866,4.04938268661499,3.930864095687866,4.009876728057861,1.8763172626495361,62300
1985-08-02,4.009876728057861,4.029629707336426,3.9901235103607178,4.009876728057861,1.8763172626495361,44000
1985-08-05,3.9901235103607178,3.9901235103607178,3.8913581371307373,3.8913581371307373,1.820859432220459,53000
1985-08-06,3.8913581371307373,3.8913581371307373,3.7925925254821777,3.7925925254821777,1.7746453285217285,107300
1985-08-07,3.7925925254821777,3.7925925254821777,3.634567975997925,3.6543209552764893,1.709944248199463,121600
1985-08-08,3.6543209552764893,3.6938271522521973,3.6543209552764893,3.6543209552764893,1.709944248199463,33100
1985-08-09,3.6543209552764893,3.6938271522521973,3.6543209552764893,3.6938271522521973,1.7284302711486816,70800
1985-08-12,3.6938271522521973,3.6938271522521973,3.634567975997925,3.634567975997925,1.7007009983062744,24300
1985-08-13,3.634567975997925,3.634567975997925,3.5753085613250732,3.5753085613250732,1.672973394393921,27700
1985-08-14,3.5753085613250732,3.5753085613250732,3.555555582046509,3.555555582046509,1.6637301445007324,37800
1985-08-15,3.555555582046509,3.5753085613250732,3.3580245971679688,3.3580245971679688,1.5713001489639282,174500
1985-08-16,3.2987654209136963,3.2987654209136963,3.2197530269622803,3.2592592239379883,1.5250855684280396,155300
1985-08-19,3.2592592239379883,3.2987654209136963,3.2592592239379883,3.2592592239379883,1.5250855684280396,14200
1985-08-20,3.2592592239379883,3.2987654209136963,3.2592592239379883,3.2592592239379883,1.5250855684280396,22600
1985-08-21,3.2987654209136963,3.3777778148651123,3.2987654209136963,3.3580245971679688,1.5713001489639282,55600
1985-08-22,3.3580245971679688,3.4172840118408203,3.3185184001922607,3.3580245971679688,1.5713001489639282,54100
1985-08-23,3.3580245971679688,3.3975307941436768,3.3382716178894043,3.3975307941436768,1.5897865295410156,42800
1985-08-26,3.3975307941436768,3.3975307941436768,3.3382716178894043,3.3382716178894043,1.5620572566986084,23700
1985-08-27,3.3382716178894043,3.3580245971679688,3.3185184001922607,3.3580245971679688,1.5713001489639282,10100
1985-08-28,3.3580245971679688,3.3580245971679688,3.2987654209136963,3.3382716178894043,1.5620572566986084,28100
1985-08-29,3.3382716178894043,3.3382716178894043,3.2987654209136963,3.2987654209136963,1.5435711145401,6700
1985-08-30,3.2987654209136963,3.3382716178894043,3.279012441635132,3.279012441635132,1.5343281030654907,5000
1985-09-03,3.407407522201538,3.407407522201538,3.3185184001922607,3.3185184001922607,1.5528149604797363,26000
1985-09-04,3.3481481075286865,3.3481481075286865,3.3481481075286865,3.3481481075286865,1.5666784048080444,5000
1985-09-05,3.3481481075286865,3.3481481075286865,3.288888931274414,3.3481481075286865,1.5666784048080444,11700
1985-09-06,3.3185184001922607,3.3185184001922607,3.288888931274414,3.3185184001922607,1.5528149604797363,25500
1985-09-09,3.3185184001922607,3.3185184001922607,3.2592592239379883,3.2592592239379883,1.5250855684280396,26300
1985-09-10,3.2592592239379883,3.2592592239379883,3.1407406330108643,3.1407406330108643,1.4696284532546997,22100
1985-09-11,3.1407406330108643,3.1407406330108643,3.0222222805023193,3.0222222805023193,1.414170265197754,21800
1985-09-12,3.0222222805023193,3.081481456756592,2.9629628658294678,2.9629628658294678,1.3864414691925049,19200
1985-09-13,2.9629628658294678,3.0222222805023193,2.933333396911621,3.0222222805023193,1.414170265197754,15300
1985-09-16,3.0222222805023193,3.0222222805023193,2.933333396911621,2.9925925731658936,1.4003063440322876,17600
1985-09-17,2.9925925731658936,2.9925925731658936,2.696296215057373,2.7555556297302246,1.2893906831741333,82600
1985-09-18,2.7555556297302246,2.7851850986480713,2.6370370388031006,2.725925922393799,1.2755261659622192,51300
1985-09-19,2.725925922393799,2.814814805984497,2.6666667461395264,2.7555556297302246,1.2893906831741333,40500
1985-09-20,2.7555556297302246,2.814814805984497,2.696296215057373,2.696296215057373,1.2616617679595947,203200
1985-09-23,2.696296215057373,2.814814805984497,2.696296215057373,2.814814805984497,1.31712007522583,34500
1985-09-24,2.814814805984497,2.814814805984497,2.7555556297302246,2.814814805984497,1.31712007522583,30500
1985-09-25,2.814814805984497,2.844444513320923,2.814814805984497,2.844444513320923,1.3309844732284546,43800
1985-09-26,2.844444513320923,2.844444513320923,2.7851850986480713,2.7851850986480713,1.3032554388046265,17600
1985-09-30,2.844444513320923,2.9629628658294678,2.844444513320923,2.933333396911621,1.3725767135620117,53000
1985-10-01,2.9629628658294678,3.17037034034729,2.9629628658294678,3.17037034034729,1.4834918975830078,80000
1985-10-02,3.17037034034729,3.17037034034729,3.1407406330108643,3.1407406330108643,1.4696284532546997,18000
1985-10-03,3.1407406330108643,3.200000047683716,3.1111111640930176,3.1407406330108643,1.4696284532546997,59200
1985-10-04,3.1407406330108643,3.17037034034729,3.1111111640930176,3.1111111640930176,1.455763578414917,69300
1985-10-07,3.1111111640930176,3.1407406330108643,3.081481456756592,3.081481456756592,1.4419000148773193,32700
1985-10-08,3.081481456756592,3.1407406330108643,3.081481456756592,3.1407406330108643,1.4696284532546997,11700
1985-10-09,3.1407406330108643,3.1407406330108643,3.081481456756592,3.081481456756592,1.4419000148773193,15800
1985-10-10,3.081481456756592,3.3185184001922607,3.081481456756592,3.3185184001922607,1.5528149604797363,51300
1985-10-11,3.3185184001922607,3.3185184001922607,3.2592592239379883,3.2592592239379883,1.5250855684280396,16800
1985-10-14,3.3185184001922607,3.3777778148651123,3.3185184001922607,3.3777778148651123,1.5805429220199585,3500
1985-10-15,3.3777778148651123,3.4370369911193848,3.3481481075286865,3.3777778148651123,1.5805429220199585,44600
1985-10-16,3.3777778148651123,3.4370369911193848,3.3777778148651123,3.4370369911193848,1.6082714796066284,20300
1985-10-17,3.4370369911193848,3.4962964057922363,3.4370369911193848,3.4666666984558105,1.6221368312835693,31500
1985-10-18,3.4666666984558105,3.4962964057922363,3.4370369911193848,3.4370369911193848,1.6082714796066284,39500
1985-10-21,3.4370369911193848,3.4666666984558105,3.407407522201538,3.407407522201538,1.5944074392318726,38200
1985-10-22,3.407407522201538,3.4666666984558105,3.407407522201538,3.407407522201538,1.5944074392318726,6800
1985-10-23,3.407407522201538,3.407407522201538,3.081481456756592,3.2296295166015625,1.5112206935882568,225500
1985-10-24,3.2296295166015625,3.2296295166015625,3.17037034034729,3.2296295166015625,1.5112206935882568,6700
1985-10-25,3.2296295166015625,3.2296295166015625,3.1407406330108643,3.200000047683716,1.4973570108413696,48300
1985-10-28,3.200000047683716,3.200000047683716,3.0222222805023193,3.081481456756592,1.4419000148773193,76600
1985-10-29,3.081481456756592,3.081481456756592,3.0222222805023193,3.081481456756592,1.4419000148773193,60100
1985-10-30,3.081481456756592,3.081481456756592,3.0222222805023193,3.081481456756592,1.4419000148773193,4500
1985-10-31,3.081481456756592,3.081481456756592,2.9629628658294678,3.0222222805023193,1.414170265197754,217100
1985-11-01,3.0222222805023193,3.0222222805023193,2.9037036895751953,2.9629628658294678,1.3864414691925049,301500
1985-11-04,2.9629628658294678,2.9629628658294678,2.9037036895751953,2.9629628658294678,1.3864414691925049,369500
1985-11-05,2.9629628658294678,2.9629628658294678,2.9037036895751953,2.9629628658294678,1.3864414691925049,62300
1985-11-06,2.9629628658294678,3.081481456756592,2.9629628658294678,3.0222222805023193,1.414170265197754,172200
1985-11-07,3.051851749420166,3.3185184001922607,3.051851749420166,3.288888931274414,1.5389504432678223,320600
1985-11-08,3.3481481075286865,3.4962964057922363,3.3481481075286865,3.4962964057922363,1.6360011100769043,213300
1985-11-11,3.4962964057922363,3.555555582046509,3.4370369911193848,3.555555582046509,1.6637301445007324,204800
1985-11-12,3.555555582046509,3.555555582046509,3.4962964057922363,3.525925874710083,1.6498651504516602,150800
1985-11-13,3.525925874710083,3.555555582046509,3.4962964057922363,3.555555582046509,1.6637301445007324,87700
1985-11-14,3.555555582046509,3.555555582046509,3.525925874710083,3.525925874710083,1.6498651504516602,21800
1985-11-15,3.525925874710083,3.5851852893829346,3.525925874710083,3.5851852893829346,1.6775946617126465,17000
1985-11-18,3.5851852893829346,3.6148147583007812,3.525925874710083,3.6148147583007812,1.6914585828781128,29700
1985-11-19,3.6148147583007812,3.7037036418914795,3.5851852893829346,3.7037036418914795,1.7330518960952759,54000
1985-11-20,3.7037036418914795,3.7333333492279053,3.674074172973633,3.7333333492279053,1.74691641330719,55800
1985-11-21,3.7333333492279053,3.881481409072876,3.644444465637207,3.7037036418914795,1.7330518960952759,295200
1985-11-22,3.7037036418914795,3.7333333492279053,3.644444465637207,3.7037036418914795,1.7330518960952759,34800
1985-11-25,3.7037036418914795,3.7037036418914795,3.4962964057922363,3.5851852893829346,1.6775946617126465,129000
1985-11-26,3.5851852893829346,3.6148147583007812,3.555555582046509,3.6148147583007812,1.6914585828781128,47300
1985-11-27,3.6148147583007812,3.674074172973633,3.6148147583007812,3.674074172973633,1.7191871404647827,44600
1985-11-29,3.674074172973633,3.674074172973633,3.674074172973633,3.674074172973633,1.7191871404647827,100
1985-12-02,3.674074172973633,3.674074172973633,3.6148147583007812,3.674074172973633,1.7191871404647827,27000
1985-12-03,3.674074172973633,3.674074172973633,3.6148147583007812,3.6148147583007812,1.6914585828781128,36500
1985-12-04,3.6148147583007812,3.674074172973633,3.5851852893829346,3.644444465637207,1.7053229808807373,45000
1985-12-05,3.644444465637207,3.7037036418914795,3.5851852893829346,3.7037036418914795,1.7330518960952759,163600
1985-12-06,3.674074172973633,3.674074172973633,3.644444465637207,3.644444465637207,1.7053229808807373,7500
1985-12-09,3.644444465637207,3.7037036418914795,3.644444465637207,3.7037036418914795,1.7330518960952759,12000
1985-12-10,3.7037036418914795,3.7333333492279053,3.644444465637207,3.674074172973633,1.7191871404647827,33800
1985-12-11,3.674074172973633,3.7333333492279053,3.644444465637207,3.7333333492279053,1.74691641330719,60700
1985-12-12,3.7333333492279053,3.7333333492279053,3.674074172973633,3.674074172973633,1.7191871404647827,22100
1985-12-13,3.674074172973633,3.7925925254821777,3.674074172973633,3.7925925254821777,1.7746453285217285,106500
1985-12-16,3.7925925254821777,3.7925925254821777,3.7333333492279053,3.7925925254821777,1.7746453285217285,22100
1985-12-17,3.7333333492279053,3.7333333492279053,3.4962964057922363,3.4962964057922363,1.6360011100769043,123800
1985-12-18,3.525925874710083,3.5851852893829346,3.525925874710083,3.525925874710083,1.6498651504516602,58100
1985-12-19,3.4962964057922363,3.4962964057922363,3.3777778148651123,3.4666666984558105,1.6221368312835693,185000
1985-12-20,3.4666666984558105,3.4962964057922363,3.4370369911193848,3.4370369911193848,1.6082714796066284,10100
1985-12-23,3.4370369911193848,3.4962964057922363,3.4370369911193848,3.4370369911193848,1.6082714796066284,13600
1985-12-24,3.4370369911193848,3.4962964057922363,3.4370369911193848,3.4370369911193848,1.6082714796066284,11700
1985-12-26,3.4962964057922363,3.4962964057922363,3.4962964057922363,3.4962964057922363,1.6360011100769043,6100
1985-12-27,3.525925874710083,3.644444465637207,3.525925874710083,3.644444465637207,1.7053229808807373,91800
1985-12-30,3.644444465637207,3.7333333492279053,3.6148147583007812,3.7333333492279053,1.74691641330719,43200
1985-12-31,3.7333333492279053,3.8518519401550293,3.7333333492279053,3.7333333492279053,1.74691641330719,104700
1986-01-02,3.7333333492279053,3.8222222328186035,3.7333333492279053,3.8222222328186035,1.788508653640747,37800
1986-01-03,3.8222222328186035,3.881481409072876,3.7925925254821777,3.7925925254821777,1.7746453285217285,15300
1986-01-06,3.7925925254821777,3.8222222328186035,3.674074172973633,3.7333333492279053,1.74691641330719,52500
1986-01-07,3.7333333492279053,3.7333333492279053,3.644444465637207,3.674074172973633,1.7191871404647827,76100
1986-01-08,3.674074172973633,3.7037036418914795,3.6148147583007812,3.6148147583007812,1.6914585828781128,50700
1986-01-09,3.6148147583007812,3.674074172973633,3.555555582046509,3.674074172973633,1.7191871404647827,54000
1986-01-10,3.674074172973633,3.762963056564331,3.674074172973633,3.7333333492279053,1.74691641330719,87100
1986-01-13,3.7333333492279053,3.7333333492279053,3.674074172973633,3.674074172973633,1.7191871404647827,82800
1986-01-14,3.674074172973633,3.7037036418914795,3.5851852893829346,3.6148147583007812,1.6914585828781128,121500
1986-01-15,3.6148147583007812,3.6148147583007812,3.555555582046509,3.555555582046509,1.6637301445007324,43200
1986-01-16,3.6148147583007812,3.674074172973633,3.6148147583007812,3.6148147583007812,1.6914585828781128,48300
1986-01-17,3.6148147583007812,3.674074172973633,3.6148147583007812,3.6148147583007812,1.6914585828781128,59700
1986-01-20,3.6148147583007812,3.674074172973633,3.6148147583007812,3.644444465637207,1.7053229808807373,81100
1986-01-21,3.644444465637207,3.674074172973633,3.644444465637207,3.674074172973633,1.7191871404647827,96300
1986-01-22,3.674074172973633,3.7037036418914795,3.674074172973633,3.7037036418914795,1.7330518960952759,75800
1986-01-23,3.7037036418914795,3.7037036418914795,3.674074172973633,3.674074172973633,1.7191871404647827,149600
1986-01-24,3.674074172973633,3.7037036418914795,3.674074172973633,3.674074172973633,1.7191871404647827,92700
1986-01-27,3.674074172973633,3.7037036418914795,3.674074172973633,3.7037036418914795,1.7330518960952759,92200
1986-01-28,3.7037036418914795,3.7037036418914795,3.644444465637207,3.7037036418914795,1.7330518960952759,375300
1986-01-29,3.7037036418914795,3.7037036418914795,3.644444465637207,3.674074172973633,1.7191871404647827,161000
1986-01-30,3.674074172973633,3.7037036418914795,3.644444465637207,3.644444465637207,1.7053229808807373,194200
1986-01-31,3.644444465637207,3.7037036418914795,3.644444465637207,3.7037036418914795,1.7330518960952759,81100
1986-02-03,3.7037036418914795,3.8222222328186035,3.7037036418914795,3.762963056564331,1.7607805728912354,37100
1986-02-04,3.762963056564331,3.9111111164093018,3.7333333492279053,3.881481409072876,1.816238522529602,492100
1986-02-05,3.9111111164093018,3.970370292663574,3.9111111164093018,3.9111111164093018,1.8301016092300415,133200
1986-02-06,3.9111111164093018,4.029629707336426,3.9111111164093018,3.9407408237457275,1.843967318534851,52200
1986-02-07,3.9407408237457275,4.029629707336426,3.9407408237457275,3.9407408237457275,1.843967318534851,41600
1986-02-10,3.9407408237457275,4.207407474517822,3.9407408237457275,4.1777777671813965,1.9548826217651367,121500
1986-02-11,4.1777777671813965,4.4148149490356445,4.118518352508545,4.325925827026367,2.0242040157318115,142800
1986-02-12,4.325925827026367,4.355555534362793,4.207407474517822,4.355555534362793,2.0380685329437256,137300
1986-02-13,4.355555534362793,4.4148149490356445,4.296296119689941,4.325925827026367,2.0242040157318115,266000
1986-02-14,4.325925827026367,4.385185241699219,4.296296119689941,4.296296119689941,2.0103402137756348,78700
1986-02-18,4.296296119689941,4.385185241699219,4.296296119689941,4.325925827026367,2.0242040157318115,43800
1986-02-19,4.325925827026367,4.355555534362793,4.296296119689941,4.296296119689941,2.0103402137756348,97200
1986-02-20,4.296296119689941,4.325925827026367,4.237037181854248,4.325925827026367,2.0242040157318115,120500
1986-02-21,4.355555534362793,4.385185241699219,4.355555534362793,4.385185241699219,2.0519354343414307,16800
1986-02-24,4.385185241699219,4.474073886871338,4.385185241699219,4.4148149490356445,2.065798282623291,44600
1986-02-25,4.4148149490356445,4.474073886871338,4.4148149490356445,4.474073886871338,2.093526601791382,35600
1986-02-26,4.474073886871338,4.68148136138916,4.4148149490356445,4.562963008880615,2.135119915008545,350300
1986-02-27,4.562963008880615,4.622222423553467,4.562963008880615,4.622222423553467,2.162848711013794,8300
1986-02-28,4.622222423553467,4.740740776062012,4.592592716217041,4.651851654052734,2.176713705062866,12800
1986-03-03,4.651851654052734,4.711111068725586,4.592592716217041,4.711111068725586,2.204441785812378,50000
1986-03-04,4.711111068725586,4.888888835906982,4.651851654052734,4.800000190734863,2.246035099029541,62600
1986-03-05,4.800000190734863,4.859259128570557,4.622222423553467,4.711111068725586,2.204441785812378,143600
1986-03-06,4.711111068725586,4.711111068725586,4.651851654052734,4.711111068725586,2.204441785812378,21300
1986-03-07,4.711111068725586,4.711111068725586,4.651851654052734,4.651851654052734,2.176713705062866,17600
1986-03-10,4.651851654052734,4.711111068725586,4.651851654052734,4.651851654052734,2.176713705062866,107300
1986-03-11,4.651851654052734,4.68148136138916,4.651851654052734,4.651851654052734,2.176713705062866,87800
1986-03-12,4.651851654052734,4.711111068725586,4.651851654052734,4.68148136138916,2.190577268600464,12000
1986-03-13,4.68148136138916,4.68148136138916,4.651851654052734,4.68148136138916,2.190577268600464,73200
1986-03-14,4.68148136138916,4.740740776062012,4.651851654052734,4.68148136138916,2.190577268600464,294300
1986-03-17,4.68148136138916,4.7703704833984375,4.68148136138916,4.7703704833984375,2.2321701049804688,194700
1986-03-18,4.7703704833984375,4.859259128570557,4.711111068725586,4.800000190734863,2.246035099029541,32000
1986-03-19,4.829629421234131,4.918518543243408,4.829629421234131,4.918518543243408,2.301492214202881,303100
1986-03-20,4.918518543243408,4.918518543243408,4.829629421234131,4.918518543243408,2.301492214202881,13500
1986-03-21,4.918518543243408,4.948148250579834,4.7703704833984375,4.888888835906982,2.2876288890838623,45500
1986-03-24,4.888888835906982,4.918518543243408,4.68148136138916,4.740740776062012,2.2183048725128174,64100
1986-03-25,4.711111068725586,4.711111068725586,4.592592716217041,4.622222423553467,2.162848711013794,30300
