Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,25.639999389648438,25.670000076293945,25.62700080871582,25.670000076293945,22.49369239807129,8300
2018-06-13,25.670000076293945,25.68000030517578,25.61400032043457,25.68000030517578,22.50245475769043,6700
2018-06-14,25.68000030517578,25.75,25.68000030517578,25.729999542236328,22.546266555786133,18500
2018-06-15,25.610000610351562,25.790000915527344,25.56999969482422,25.790000915527344,22.598844528198242,11600
2018-06-18,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,22.590078353881836,1500
2018-06-19,25.780000686645508,25.780000686645508,25.64699935913086,25.64699935913086,22.473539352416992,1700
2018-06-20,25.649999618530273,25.75,25.649999618530273,25.65999984741211,22.48493003845215,4900
2018-06-21,25.739999771118164,25.739999771118164,25.6200008392334,25.6200008392334,22.449878692626953,5800
2018-06-22,25.663000106811523,25.68000030517578,25.663000106811523,25.663000106811523,22.487560272216797,3300
2018-06-25,25.6299991607666,25.700000762939453,25.600000381469727,25.690000534057617,22.51121711730957,7100
2018-06-26,25.62700080871582,25.700000762939453,25.62700080871582,25.6560001373291,22.48142433166504,5300
2018-06-27,25.700000762939453,25.700000762939453,25.62700080871582,25.670000076293945,22.49369239807129,2400
2018-06-28,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.49369239807129,200
2018-06-29,25.597000122070312,25.697999954223633,25.597000122070312,25.658000946044922,22.48317527770996,3200
2018-07-02,25.68899917602539,25.68899917602539,25.64699935913086,25.64699935913086,22.473539352416992,900
2018-07-03,25.64699935913086,25.64699935913086,25.64699935913086,25.64699935913086,22.473539352416992,0
2018-07-05,25.673999786376953,25.673999786376953,25.631000518798828,25.643999099731445,22.47090721130371,5900
2018-07-06,25.690000534057617,25.84000015258789,25.66900062561035,25.829999923706055,22.633893966674805,10200
2018-07-09,25.812000274658203,25.850000381469727,25.719999313354492,25.805999755859375,22.612863540649414,5100
2018-07-10,25.850000381469727,25.93000030517578,25.850000381469727,25.93000030517578,22.72151756286621,2600
2018-07-11,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,22.72151756286621,200
2018-07-12,25.59000015258789,25.59000015258789,25.43899917602539,25.465999603271484,22.682327270507812,4900
2018-07-13,25.479999542236328,25.607999801635742,25.469999313354492,25.586000442504883,22.789213180541992,2000
2018-07-16,25.729999542236328,25.867000579833984,25.625999450683594,25.71500015258789,22.90411376953125,2500
2018-07-17,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,22.90411376953125,0
2018-07-18,25.68899917602539,25.68899917602539,25.68899917602539,25.68899917602539,22.880952835083008,300
2018-07-19,25.709999084472656,25.709999084472656,25.684999465942383,25.684999465942383,22.877391815185547,400
2018-07-20,25.700000762939453,25.75,25.700000762939453,25.722000122070312,22.91034698486328,1300
2018-07-23,25.676000595092773,25.735000610351562,25.676000595092773,25.735000610351562,22.921924591064453,900
2018-07-24,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,22.921924591064453,0
2018-07-25,25.650999069213867,25.665000915527344,25.600000381469727,25.600000381469727,22.801681518554688,1400
2018-07-26,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.801681518554688,0
2018-07-27,25.600000381469727,25.75,25.600000381469727,25.75,22.93528175354004,2100
2018-07-30,25.75,25.75,25.715999603271484,25.715999603271484,22.90500259399414,800
2018-07-31,25.75,25.75,25.7450008392334,25.7450008392334,22.93083381652832,600
2018-08-01,25.714000701904297,25.731000900268555,25.68899917602539,25.708999633789062,22.898765563964844,900
2018-08-02,25.729999542236328,25.75,25.65999984741211,25.75,22.93528175354004,2600
2018-08-03,25.75,25.75,25.649999618530273,25.75,22.93528175354004,2000
2018-08-06,25.739999771118164,25.739999771118164,25.700000762939453,25.700000762939453,22.890750885009766,2200
2018-08-07,25.75,25.75,25.700000762939453,25.7189998626709,22.90767478942871,3500
2018-08-08,25.75,25.75,25.701000213623047,25.75,22.93528175354004,1500
2018-08-09,25.709999084472656,25.75,25.707000732421875,25.719999313354492,22.90856170654297,3100
2018-08-10,25.65999984741211,25.790000915527344,25.649999618530273,25.790000915527344,22.970914840698242,1500
2018-08-13,25.711000442504883,25.760000228881836,25.698999404907227,25.708999633789062,22.898765563964844,1500
2018-08-14,25.70400047302246,25.799999237060547,25.65999984741211,25.729000091552734,22.916582107543945,4500
2018-08-15,25.72100067138672,25.743999481201172,25.72100067138672,25.743999481201172,22.929941177368164,900
2018-08-16,25.670000076293945,25.770000457763672,25.649999618530273,25.649999618530273,22.846214294433594,4800
2018-08-17,25.684999465942383,25.75,25.6200008392334,25.659000396728516,22.854230880737305,2500
2018-08-20,25.659000396728516,25.659000396728516,25.659000396728516,25.659000396728516,22.854230880737305,0
2018-08-21,25.709999084472656,25.847999572753906,25.676000595092773,25.780000686645508,22.962003707885742,4800
2018-08-22,25.850000381469727,25.850000381469727,25.709999084472656,25.73200035095215,22.919254302978516,5500
2018-08-23,25.75,25.75,25.7189998626709,25.7189998626709,22.90767478942871,1300
2018-08-24,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,22.801681518554688,9200
2018-08-27,25.649999618530273,25.683000564575195,25.549999237060547,25.549999237060547,22.75714683532715,2400
2018-08-28,25.510000228881836,25.593000411987305,25.459999084472656,25.593000411987305,22.795446395874023,7900
2018-08-29,25.610000610351562,25.68000030517578,25.5,25.649999618530273,22.846214294433594,4900
2018-08-30,25.527000427246094,25.649999618530273,25.527000427246094,25.579999923706055,22.78386878967285,5900
2018-08-31,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,22.76338005065918,1200
2018-09-04,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,22.76338005065918,0
2018-09-05,25.719999313354492,25.809999465942383,25.6200008392334,25.719999313354492,22.90856170654297,2800
2018-09-06,25.63800048828125,25.790000915527344,25.579999923706055,25.579999923706055,22.78386878967285,2900
2018-09-07,25.707000732421875,25.707000732421875,25.707000732421875,25.707000732421875,22.89698600769043,600
2018-09-10,25.75,25.780000686645508,25.636999130249023,25.67799949645996,22.871156692504883,2600
2018-09-11,25.729999542236328,25.729999542236328,25.69499969482422,25.729000091552734,22.916582107543945,500
2018-09-12,25.729000091552734,25.729000091552734,25.729000091552734,25.729000091552734,22.916582107543945,0
2018-09-13,25.729000091552734,25.729000091552734,25.729000091552734,25.729000091552734,22.916582107543945,0
2018-09-14,25.768999099731445,25.768999099731445,25.724000930786133,25.724000930786133,22.91213035583496,600
2018-09-17,25.724000930786133,25.724000930786133,25.724000930786133,25.724000930786133,22.91213035583496,0
2018-09-18,25.74799919128418,25.74799919128418,25.74799919128418,25.74799919128418,22.933502197265625,200
2018-09-19,25.670000076293945,25.670000076293945,25.639999389648438,25.65999984741211,22.85512351989746,5100
2018-09-20,25.65999984741211,25.65999984741211,25.5,25.600000381469727,22.801681518554688,15300
2018-09-21,25.600000381469727,25.610000610351562,25.600000381469727,25.604999542236328,22.806133270263672,5100
2018-09-24,25.582000732421875,25.582000732421875,25.582000732421875,25.582000732421875,22.78565216064453,400
2018-09-25,25.559999465942383,25.559999465942383,25.530000686645508,25.549999237060547,22.75714683532715,4600
2018-09-26,25.56999969482422,25.670000076293945,25.559999465942383,25.559999465942383,22.766056060791016,4800
2018-09-27,25.55900001525879,25.599000930786133,25.55900001525879,25.599000930786133,22.800792694091797,600
2018-09-28,25.665000915527344,25.670000076293945,25.628999710083008,25.641000747680664,22.83820152282715,2200
2018-10-01,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,22.835529327392578,500
2018-10-02,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,22.835529327392578,0
2018-10-03,25.704999923706055,25.770000457763672,25.701000213623047,25.770000457763672,22.953100204467773,2000
2018-10-04,25.649999618530273,25.725000381469727,25.525999069213867,25.579999923706055,22.78386878967285,12100
2018-10-05,25.583999633789062,25.770000457763672,25.583999633789062,25.770000457763672,22.953100204467773,2300
2018-10-08,25.68199920654297,25.68199920654297,25.68199920654297,25.68199920654297,22.87471580505371,400
2018-10-09,25.716999053955078,25.716999053955078,25.716999053955078,25.716999053955078,22.905893325805664,800
2018-10-10,25.84000015258789,25.84000015258789,25.77199935913086,25.77899932861328,22.96111488342285,1100
2018-10-11,25.819000244140625,25.850000381469727,25.81399917602539,25.850000381469727,23.024356842041016,1900
2018-10-12,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,22.998111724853516,1200
2018-10-15,25.329999923706055,25.540000915527344,25.31999969482422,25.540000915527344,23.111228942871094,1500
2018-10-16,25.3799991607666,25.402999877929688,25.3700008392334,25.402999877929688,22.987253189086914,2300
2018-10-17,25.3799991607666,25.440000534057617,25.34000015258789,25.440000534057617,23.020736694335938,1200
2018-10-18,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.020736694335938,0
2018-10-19,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.020736694335938,0
2018-10-22,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.903100967407227,500
2018-10-23,25.31999969482422,25.3799991607666,25.309999465942383,25.3799991607666,22.966440200805664,1500
2018-10-24,25.381999969482422,25.381999969482422,25.291000366210938,25.291000366210938,22.885906219482422,500
2018-10-25,25.239999771118164,25.434999465942383,25.239999771118164,25.333999633789062,22.924816131591797,3600
2018-10-26,25.440000534057617,25.440000534057617,25.312000274658203,25.344999313354492,22.934770584106445,2200
2018-10-29,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,22.96282196044922,600
2018-10-30,25.31999969482422,25.31999969482422,25.25,25.25,22.84880256652832,2300
2018-10-31,25.200000762939453,25.350000381469727,25.15999984741211,25.299999237060547,22.8940486907959,9200
2018-11-01,25.299999237060547,25.323999404907227,25.284000396728516,25.323999404907227,22.9157657623291,10700
2018-11-02,25.34000015258789,25.469999313354492,25.229999542236328,25.469999313354492,23.047882080078125,3000
2018-11-05,25.459999084472656,25.559999465942383,25.440000534057617,25.440000534057617,23.020736694335938,2100
2018-11-06,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,23.03249740600586,300
2018-11-07,25.562999725341797,25.562999725341797,25.450000762939453,25.450000762939453,23.02978515625,2000
2018-11-08,25.459999084472656,25.586999893188477,25.450000762939453,25.549999237060547,23.120275497436523,2000
2018-11-09,25.31999969482422,25.34000015258789,25.299999237060547,25.299999237060547,22.8940486907959,5900
2018-11-12,25.350000381469727,25.39900016784668,25.309999465942383,25.39900016784668,22.983633041381836,1000
2018-11-13,25.350000381469727,25.559999465942383,25.329999923706055,25.45599937438965,23.03521156311035,2100
2018-11-14,25.45599937438965,25.45599937438965,25.45599937438965,25.45599937438965,23.03521156311035,100
2018-11-15,25.457000732421875,25.475000381469727,25.309999465942383,25.39900016784668,22.983633041381836,4300
2018-11-16,25.36400032043457,25.36400032043457,25.309999465942383,25.343000411987305,22.932960510253906,2200
2018-11-19,25.399999618530273,25.482999801635742,25.399999618530273,25.482999801635742,23.059646606445312,800
2018-11-20,25.25,25.25,25.149999618530273,25.149999618530273,22.758312225341797,1000
2018-11-21,25.19300079345703,25.3799991607666,25.19300079345703,25.270000457763672,22.866901397705078,3200
2018-11-23,25.399999618530273,25.489999771118164,25.339000701904297,25.38599967956543,22.97187042236328,3600
2018-11-26,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,22.97187042236328,200
2018-11-27,25.329999923706055,25.34000015258789,25.149999618530273,25.299999237060547,22.8940486907959,13800
2018-11-28,25.209999084472656,25.360000610351562,25.209999084472656,25.309999465942383,22.903100967407227,5300
2018-11-29,25.31999969482422,25.31999969482422,25.219999313354492,25.29800033569336,22.892240524291992,13500
2018-11-30,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,22.912147521972656,5200
2018-12-03,25.374000549316406,25.391000747680664,25.3700008392334,25.38599967956543,22.97187042236328,1300
2018-12-04,25.319000244140625,25.319000244140625,25.25,25.25,22.84880256652832,1900
2018-12-06,25.3799991607666,25.3799991607666,25.299999237060547,25.33300018310547,22.923912048339844,2800
2018-12-07,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.939292907714844,500
2018-12-10,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.939292907714844,200
2018-12-11,25.420000076293945,25.469999313354492,25.420000076293945,25.448999404907227,23.02887725830078,1900
2018-12-12,25.469999313354492,25.80500030517578,25.350000381469727,25.545000076293945,23.115751266479492,3400
2018-12-13,25.416000366210938,25.600000381469727,25.360000610351562,25.600000381469727,23.16551971435547,3300
2018-12-14,25.493000030517578,25.493000030517578,25.493000030517578,25.493000030517578,23.068695068359375,600
2018-12-17,25.395000457763672,25.51300048828125,25.395000457763672,25.51300048828125,23.086793899536133,600
2018-12-18,25.375,25.429000854492188,25.25,25.350000381469727,22.939292907714844,6800
2018-12-19,25.25,25.3799991607666,25.25,25.3799991607666,22.966440200805664,1300
2018-12-20,25.25,25.354999542236328,25.25,25.354999542236328,22.943819046020508,800
2018-12-21,25.25,25.39900016784668,24.489999771118164,24.989999771118164,22.613529205322266,13900
2018-12-24,25.22800064086914,25.22800064086914,25.22800064086914,25.22800064086914,22.82889747619629,300
2018-12-26,25.554000854492188,25.554000854492188,25.18199920654297,25.18199920654297,22.787269592285156,600
2018-12-27,25.299999237060547,25.299999237060547,24.979999542236328,25.136999130249023,22.746549606323242,8300
2018-12-28,25.136999130249023,25.136999130249023,25.136999130249023,25.136999130249023,22.746549606323242,300
2018-12-31,25.413999557495117,25.413999557495117,25.100000381469727,25.100000381469727,22.713069915771484,1900
2019-01-02,25.1299991607666,25.299999237060547,25.1299991607666,25.18199920654297,22.787269592285156,1300
2019-01-03,25.25,25.253000259399414,25.25,25.25,22.84880256652832,1000
2019-01-04,25.299999237060547,25.395999908447266,25.299999237060547,25.395999908447266,22.980918884277344,1900
2019-01-07,25.361000061035156,25.440000534057617,25.361000061035156,25.440000534057617,23.020736694335938,900
2019-01-08,25.474000930786133,25.474000930786133,25.474000930786133,25.474000930786133,23.051502227783203,500
2019-01-09,25.474000930786133,25.474000930786133,25.474000930786133,25.474000930786133,23.051502227783203,200
2019-01-10,25.420000076293945,25.54400062561035,25.100000381469727,25.299999237060547,22.8940486907959,23100
2019-01-11,25.354000091552734,25.459999084472656,25.354000091552734,25.398000717163086,22.982728958129883,3700
2019-01-14,25.059999465942383,25.190000534057617,25.030000686645508,25.104999542236328,23.08664321899414,4200
2019-01-15,25.106000900268555,25.18000030517578,25.106000900268555,25.170000076293945,23.14641761779785,5900
2019-01-16,25.18000030517578,25.270000457763672,25.139999389648438,25.139999389648438,23.11882781982422,1200
2019-01-17,25.187999725341797,25.273000717163086,25.187999725341797,25.209999084472656,23.183202743530273,2100
2019-01-18,25.160999298095703,25.224000930786133,25.15999984741211,25.224000930786133,23.19607925415039,700
2019-01-22,25.224000930786133,25.224000930786133,25.224000930786133,25.224000930786133,23.19607925415039,100
2019-01-23,25.235000610351562,25.235000610351562,25.22800064086914,25.22800064086914,23.199756622314453,1100
2019-01-24,25.266000747680664,25.322999954223633,25.266000747680664,25.322999954223633,23.28711700439453,1200
2019-01-25,25.299999237060547,25.299999237060547,25.149999618530273,25.299999237060547,23.265966415405273,7800
2019-01-28,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,23.22734260559082,600
2019-01-29,25.290000915527344,25.329999923706055,25.290000915527344,25.320999145507812,23.285280227661133,2800
2019-01-30,25.31999969482422,25.450000762939453,25.229999542236328,25.378999710083008,23.338613510131836,5600
2019-01-31,25.302000045776367,25.33300018310547,25.302000045776367,25.33300018310547,23.29631233215332,1300
2019-02-01,25.299999237060547,25.33300018310547,25.19300079345703,25.31100082397461,23.276084899902344,4000
2019-02-04,25.3799991607666,25.3799991607666,25.260000228881836,25.31800079345703,23.282520294189453,3300
2019-02-05,25.299999237060547,25.325000762939453,25.299999237060547,25.325000762939453,23.288959503173828,600
2019-02-06,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,23.288036346435547,300
2019-02-07,25.32200050354004,25.329999923706055,25.299999237060547,25.304000854492188,23.26964569091797,1800
2019-02-08,25.389999389648438,25.399999618530273,25.35700035095215,25.35700035095215,23.31838607788086,2800
2019-02-11,25.336000442504883,25.375,25.336000442504883,25.349000930786133,23.3110294342041,2800
2019-02-12,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,23.357925415039062,3200
2019-02-13,25.440000534057617,25.448999404907227,25.440000534057617,25.448999404907227,23.402986526489258,700
2019-02-14,25.448999404907227,25.448999404907227,25.448999404907227,25.448999404907227,23.402986526489258,100
2019-02-15,25.354000091552734,25.354000091552734,25.354000091552734,25.354000091552734,23.31562614440918,300
2019-02-19,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.357925415039062,1000
2019-02-20,25.450000762939453,25.53499984741211,25.3799991607666,25.3799991607666,23.339534759521484,7700
2019-02-21,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.431493759155273,700
2019-02-22,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.431493759155273,200
2019-02-25,25.610000610351562,25.610000610351562,25.42099952697754,25.610000610351562,23.551042556762695,2300
2019-02-26,25.3700008392334,25.482999801635742,25.3700008392334,25.482999801635742,23.434253692626953,700
2019-02-27,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,23.551042556762695,500
2019-02-28,25.445999145507812,25.56999969482422,25.445999145507812,25.452999114990234,23.40666389465332,800
2019-03-01,25.450000762939453,25.600000381469727,25.450000762939453,25.450000762939453,23.403907775878906,2200
2019-03-04,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.403907775878906,800
2019-03-05,25.51300048828125,25.51300048828125,25.51300048828125,25.51300048828125,23.461841583251953,500
2019-03-06,25.51300048828125,25.51300048828125,25.51300048828125,25.51300048828125,23.461841583251953,300
2019-03-07,25.51300048828125,25.51300048828125,25.51300048828125,25.51300048828125,23.461841583251953,300
2019-03-08,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.541847229003906,400
2019-03-11,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.541847229003906,0
2019-03-12,25.54199981689453,25.54199981689453,25.450000762939453,25.450000762939453,23.403907775878906,900
2019-03-13,25.58300018310547,25.600000381469727,25.479999542236328,25.479999542236328,23.431493759155273,2400
2019-03-14,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.431493759155273,300
2019-03-15,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.431493759155273,300
2019-03-18,25.604999542236328,25.659000396728516,25.604999542236328,25.659000396728516,23.596105575561523,1000
2019-03-19,25.715999603271484,25.715999603271484,25.5,25.5,23.449886322021484,2100
2019-03-20,25.558000564575195,25.558000564575195,25.558000564575195,25.558000564575195,23.503225326538086,200
2019-03-21,25.520000457763672,25.59600067138672,25.520000457763672,25.520000457763672,23.468280792236328,4100
2019-03-22,25.586999893188477,25.586999893188477,25.586999893188477,25.586999893188477,23.529891967773438,300
2019-03-25,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.495866775512695,600
2019-03-26,25.649999618530273,25.649999618530273,25.59000015258789,25.649999618530273,23.587827682495117,2900
2019-03-27,25.6560001373291,25.6560001373291,25.6560001373291,25.6560001373291,23.593345642089844,3800
2019-03-28,25.68000030517578,25.690000534057617,25.56999969482422,25.68000030517578,23.615415573120117,1700
2019-03-29,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.615415573120117,300
2019-04-01,25.621999740600586,25.790000915527344,25.621999740600586,25.716999053955078,23.64944076538086,1400
2019-04-02,25.639999389648438,25.639999389648438,25.600000381469727,25.600000381469727,23.541847229003906,700
2019-04-03,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.63381004333496,700
2019-04-04,25.6299991607666,25.700000762939453,25.6299991607666,25.652000427246094,23.58966827392578,3500
2019-04-05,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.63381004333496,5100
2019-04-08,25.790000915527344,25.799999237060547,25.76300048828125,25.799999237060547,23.725767135620117,1200
2019-04-09,25.839000701904297,25.84000015258789,25.729999542236328,25.799999237060547,23.725767135620117,1100
2019-04-10,25.809999465942383,25.809999465942383,25.631000518798828,25.650999069213867,23.588747024536133,4700
2019-04-11,25.770999908447266,25.770999908447266,25.700000762939453,25.742000579833984,23.67243194580078,1400
2019-04-12,25.336999893188477,25.440000534057617,25.299999237060547,25.350000381469727,23.68551254272461,3700
2019-04-15,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.65747833251953,600
2019-04-16,25.440000534057617,25.479000091552734,25.440000534057617,25.479000091552734,23.806041717529297,1400
2019-04-17,25.5,25.59000015258789,25.5,25.59000015258789,23.909753799438477,4000
2019-04-18,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.909753799438477,400
2019-04-22,25.523000717163086,25.562999725341797,25.51099967956543,25.538999557495117,23.862102508544922,1100
2019-04-23,25.5,25.56599998474121,25.5,25.5,23.82566261291504,900
2019-04-24,25.59000015258789,25.59000015258789,25.579999923706055,25.579999923706055,23.900407791137695,500
2019-04-25,25.5,25.549999237060547,25.5,25.549999237060547,23.872379302978516,6300
2019-04-26,25.575000762939453,25.600000381469727,25.538000106811523,25.549999237060547,23.872379302978516,2700
2019-04-29,25.610000610351562,25.610000610351562,25.549999237060547,25.558000564575195,23.879854202270508,700
2019-04-30,25.59000015258789,25.611000061035156,25.59000015258789,25.611000061035156,23.929372787475586,800
2019-05-01,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,23.891998291015625,1200
2019-05-02,25.559999465942383,25.621999740600586,25.549999237060547,25.55299949645996,23.87518310546875,900
2019-05-03,25.566999435424805,25.56800079345703,25.549999237060547,25.549999237060547,23.872379302978516,2200
2019-05-06,25.63599967956543,25.63599967956543,25.63599967956543,25.63599967956543,23.952730178833008,400
2019-05-07,25.559999465942383,25.666000366210938,25.559999465942383,25.666000366210938,23.980764389038086,1800
2019-05-08,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.980764389038086,400
2019-05-09,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.980764389038086,300
2019-05-10,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.980764389038086,200
2019-05-13,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.980764389038086,200
2019-05-14,25.559999465942383,25.631999969482422,25.549999237060547,25.604000091552734,23.922832489013672,3000
2019-05-15,25.510000228881836,25.510000228881836,25.5,25.5,23.82566261291504,1400
2019-05-16,25.549999237060547,25.549999237060547,25.5,25.5,23.82566261291504,2600
2019-05-17,25.5,25.583999633789062,25.5,25.583999633789062,23.90414810180664,1200
2019-05-20,25.5,25.628000259399414,25.5,25.594999313354492,23.914424896240234,3600
2019-05-21,25.639999389648438,25.639999389648438,25.600000381469727,25.600000381469727,23.919097900390625,1700
2019-05-22,25.600000381469727,25.64699935913086,25.600000381469727,25.64699935913086,23.963010787963867,3700
2019-05-23,25.610000610351562,26.0,25.600000381469727,25.917999267578125,24.216215133666992,13500
2019-05-24,25.6299991607666,25.6299991607666,25.610000610351562,25.610000610351562,23.92844009399414,1700
2019-05-28,25.75,25.75,25.75,25.75,24.059246063232422,400
2019-05-29,25.81800079345703,25.81800079345703,25.649999618530273,25.649999618530273,23.9658145904541,1400
2019-05-30,25.733999252319336,25.733999252319336,25.733999252319336,25.733999252319336,24.044296264648438,300
2019-05-31,25.722000122070312,25.722000122070312,25.722000122070312,25.722000122070312,24.0330867767334,300
2019-06-03,25.899999618530273,25.899999618530273,25.69700050354004,25.75,24.059246063232422,2100
2019-06-04,25.84000015258789,25.84000015258789,25.701000213623047,25.746000289916992,24.055509567260742,800
2019-06-05,25.850000381469727,25.850000381469727,25.649999618530273,25.649999618530273,23.9658145904541,1700
2019-06-06,25.716999053955078,25.777999877929688,25.716999053955078,25.777999877929688,24.08540916442871,700
2019-06-07,25.790000915527344,25.84000015258789,25.743999481201172,25.743999481201172,24.053640365600586,1000
2019-06-10,25.743999481201172,25.743999481201172,25.743999481201172,25.743999481201172,24.053640365600586,500
2019-06-11,25.785999298095703,25.785999298095703,25.785999298095703,25.785999298095703,24.092884063720703,300
2019-06-12,25.785999298095703,25.785999298095703,25.785999298095703,25.785999298095703,24.092884063720703,200
2019-06-13,25.785999298095703,25.785999298095703,25.785999298095703,25.785999298095703,24.092884063720703,300
2019-06-14,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,24.1059627532959,1500
2019-06-17,25.820999145507812,25.820999145507812,25.820999145507812,25.820999145507812,24.12558364868164,100
2019-06-18,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.199399948120117,1900
2019-06-19,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.199399948120117,200
2019-06-20,26.399999618530273,26.399999618530273,25.888999938964844,26.18199920654297,24.462881088256836,2800
2019-06-21,25.878999710083008,26.160999298095703,25.878999710083008,26.104000091552734,24.39000129699707,900
