Date,Open,High,Low,Close,Adj Close,Volume
1990-05-09,3.056298017501831,3.056298017501831,3.056298017501831,3.056298017501831,0.8201082944869995,300
1990-05-10,3.1273746490478516,3.233989715576172,3.1273746490478516,3.1806821823120117,0.8534843325614929,40000
1990-05-11,3.0918362140655518,3.0918362140655518,3.056298017501831,3.056298017501831,0.8201082944869995,300
1990-05-14,3.056298017501831,3.1629130840301514,3.0207595825195312,3.1629130840301514,0.848716676235199,85700
1990-05-15,3.1273746490478516,3.1273746490478516,3.1273746490478516,3.1273746490478516,0.8391809463500977,14000
1990-05-16,3.1273746490478516,3.1273746490478516,3.1273746490478516,3.1273746490478516,0.8391809463500977,0
1990-05-17,3.1629130840301514,3.1629130840301514,3.0207595825195312,3.1629130840301514,0.848716676235199,3800
1990-05-18,3.0207595825195312,3.1273746490478516,3.0207595825195312,3.0207595825195312,0.8105718493461609,58900
1990-05-21,3.0207595825195312,3.0207595825195312,3.0207595825195312,3.0207595825195312,0.8105718493461609,1000
1990-05-22,3.0207595825195312,3.0740671157836914,3.0207595825195312,3.0740671157836914,0.8248762488365173,22700
1990-05-23,3.0740671157836914,3.1629130840301514,3.056298017501831,3.1629130840301514,0.848716676235199,1200
1990-05-24,3.056298017501831,3.056298017501831,2.8786063194274902,2.9496829509735107,0.7915002703666687,21800
1990-05-25,3.0207595825195312,3.0207595825195312,2.9496829509735107,2.9496829509735107,0.7915002703666687,4400
1990-05-29,2.9496829509735107,2.9496829509735107,2.9496829509735107,2.9496829509735107,0.7915002703666687,0
1990-05-30,2.8786063194274902,2.8786063194274902,2.8786063194274902,2.8786063194274902,0.772428035736084,100
1990-05-31,3.1273746490478516,3.1273746490478516,3.056298017501831,3.1273746490478516,0.8391809463500977,8600
1990-06-01,2.8786063194274902,3.0918362140655518,2.8786063194274902,3.0918362140655518,0.8296442031860352,108100
1990-06-04,3.1629130840301514,3.1629130840301514,3.1629130840301514,3.1629130840301514,0.848716676235199,100
1990-06-05,3.1629130840301514,3.1629130840301514,3.1629130840301514,3.1629130840301514,0.848716676235199,0
1990-06-06,3.1629130840301514,3.1629130840301514,3.1273746490478516,3.1273746490478516,0.8391809463500977,34700
1990-06-07,3.056298017501831,3.0918362140655518,3.056298017501831,3.0918362140655518,0.8296442031860352,15400
1990-06-08,3.056298017501831,3.1629130840301514,3.056298017501831,3.1629130840301514,0.848716676235199,9700
1990-06-11,3.056298017501831,3.1629130840301514,3.056298017501831,3.1629130840301514,0.8618865609169006,21800
1990-06-12,3.1629130840301514,3.1629130840301514,3.1629130840301514,3.1629130840301514,0.8618865609169006,300
1990-06-13,3.056298017501831,3.1629130840301514,3.056298017501831,3.1273746490478516,0.8522029519081116,61800
1990-06-14,3.0918362140655518,3.1806821823120117,3.0918362140655518,3.0918362140655518,0.8425183296203613,36900
1990-06-15,3.0918362140655518,3.198451280593872,3.0918362140655518,3.1629130840301514,0.8618865609169006,34600
1990-06-18,3.0385286808013916,3.1629130840301514,3.0207595825195312,3.1629130840301514,0.8618865609169006,38100
1990-06-19,3.0207595825195312,3.0207595825195312,3.0207595825195312,3.0207595825195312,0.8231499791145325,100
1990-06-20,3.1629130840301514,3.1629130840301514,3.1629130840301514,3.1629130840301514,0.8618865609169006,8600
1990-06-21,3.0740671157836914,3.1273746490478516,3.056298017501831,3.056298017501831,0.8328343033790588,68700
1990-06-22,3.056298017501831,3.1629130840301514,3.056298017501831,3.0918362140655518,0.8425183296203613,216400
1990-06-25,3.056298017501831,3.0740671157836914,3.056298017501831,3.056298017501831,0.8328343033790588,18500
1990-06-26,3.056298017501831,3.198451280593872,3.056298017501831,3.198451280593872,0.8715711832046509,700
1990-06-27,3.1273746490478516,3.1273746490478516,3.1273746490478516,3.1273746490478516,0.8522029519081116,300
1990-06-28,3.1273746490478516,3.1273746490478516,3.1273746490478516,3.1273746490478516,0.8522029519081116,16900
1990-06-29,3.198451280593872,3.198451280593872,3.0207595825195312,3.198451280593872,0.8715711832046509,23800
1990-07-02,3.145143747329712,3.198451280593872,3.0918362140655518,3.145143747329712,0.8570443987846375,231200
1990-07-03,3.056298017501831,3.056298017501831,3.056298017501831,3.056298017501831,0.8328343033790588,100
1990-07-05,3.056298017501831,3.056298017501831,3.056298017501831,3.056298017501831,0.8328343033790588,4400
1990-07-06,3.056298017501831,3.1273746490478516,3.056298017501831,3.1273746490478516,0.8522029519081116,20800
1990-07-09,3.056298017501831,3.056298017501831,3.056298017501831,3.056298017501831,0.8328343033790588,1200
1990-07-10,3.0207595825195312,3.1273746490478516,2.9496829509735107,3.056298017501831,0.8328343033790588,51300
1990-07-11,3.002990484237671,3.002990484237671,3.002990484237671,3.002990484237671,0.818307638168335,4400
1990-07-12,2.9852211475372314,2.9852211475372314,2.9852211475372314,2.9852211475372314,0.8134660720825195,300
1990-07-13,2.9852211475372314,2.9852211475372314,2.9852211475372314,2.9852211475372314,0.8134660720825195,6300
1990-07-16,3.056298017501831,3.0918362140655518,2.9852211475372314,3.0918362140655518,0.8425183296203613,34000
1990-07-17,3.0207595825195312,3.0207595825195312,3.0207595825195312,3.0207595825195312,0.8231499791145325,33700
1990-07-18,2.9852211475372314,2.9852211475372314,2.9852211475372314,2.9852211475372314,0.8134660720825195,19500
1990-07-19,2.9852211475372314,3.002990484237671,2.9852211475372314,3.002990484237671,0.818307638168335,28800
1990-07-20,2.9852211475372314,3.002990484237671,2.8786063194274902,2.9852211475372314,0.8134660720825195,99900
1990-07-23,2.9852211475372314,2.9852211475372314,2.8786063194274902,2.8786063194274902,0.7844138145446777,6300
1990-07-24,2.8786063194274902,2.9852211475372314,2.8786063194274902,2.8963754177093506,0.7892556190490723,86700
1990-07-25,2.9852211475372314,3.056298017501831,2.8786063194274902,2.8786063194274902,0.7844138145446777,4400
1990-07-26,3.056298017501831,3.056298017501831,2.8786063194274902,2.9852211475372314,0.8134660720825195,158400
1990-07-27,2.8430678844451904,2.8786063194274902,2.8430678844451904,2.8786063194274902,0.7844138145446777,12600
1990-07-30,2.8430678844451904,2.9852211475372314,2.8430678844451904,2.8430678844451904,0.7747296094894409,15100
1990-07-31,2.8430678844451904,2.9852211475372314,2.8430678844451904,2.8430678844451904,0.7747296094894409,16900
1990-08-01,2.8430678844451904,2.8963754177093506,2.8075294494628906,2.8075294494628906,0.7650456428527832,240700
1990-08-02,2.914144515991211,2.914144515991211,2.77199125289917,2.77199125289917,0.7553613185882568,10000
1990-08-03,2.77199125289917,2.77199125289917,2.77199125289917,2.77199125289917,0.7553613185882568,11100
1990-08-06,2.77199125289917,2.8786063194274902,2.6653761863708496,2.6653761863708496,0.7263089418411255,144600
1990-08-07,2.6653761863708496,2.8430678844451904,2.6653761863708496,2.6653761863708496,0.7263089418411255,10000
1990-08-08,2.7009143829345703,2.8430678844451904,2.7009143829345703,2.7009143829345703,0.7359928488731384,43600
1990-08-09,2.8430678844451904,2.8430678844451904,2.8430678844451904,2.8430678844451904,0.7747296094894409,15400
1990-08-10,2.73645281791687,2.77199125289917,2.73645281791687,2.77199125289917,0.7553613185882568,19500
1990-08-13,2.8430678844451904,2.8430678844451904,2.8430678844451904,2.8430678844451904,0.7747296094894409,1200
1990-08-14,2.7009143829345703,2.7009143829345703,2.7009143829345703,2.7009143829345703,0.7359928488731384,10000
1990-08-15,2.7009143829345703,2.8075294494628906,2.7009143829345703,2.7186837196350098,0.7408354878425598,32700
1990-08-16,2.7542219161987305,2.77199125289917,2.7542219161987305,2.77199125289917,0.7553613185882568,64100
1990-08-17,2.7009143829345703,2.77199125289917,2.7009143829345703,2.7009143829345703,0.7359928488731384,57400
1990-08-20,2.7009143829345703,2.7009143829345703,2.7009143829345703,2.7009143829345703,0.7359928488731384,3000
1990-08-21,2.7009143829345703,2.73645281791687,2.7009143829345703,2.73645281791687,0.7456769347190857,21400
1990-08-22,2.7009143829345703,2.77199125289917,2.7009143829345703,2.77199125289917,0.7553613185882568,7800
1990-08-23,2.7009143829345703,2.7542219161987305,2.62983775138855,2.62983775138855,0.7166247963905334,45200
1990-08-24,2.5587611198425293,2.7009143829345703,2.5232226848602295,2.5232226848602295,0.6875725984573364,16900
1990-08-27,2.5587611198425293,2.73645281791687,2.5587611198425293,2.5587611198425293,0.6972565650939941,145800
1990-08-28,2.7009143829345703,2.73645281791687,2.5587611198425293,2.73645281791687,0.7456769347190857,10000
1990-08-29,2.73645281791687,2.73645281791687,2.73645281791687,2.73645281791687,0.7456769347190857,100
1990-08-30,2.73645281791687,2.73645281791687,2.73645281791687,2.73645281791687,0.7456769347190857,0
1990-08-31,2.73645281791687,2.73645281791687,2.73645281791687,2.73645281791687,0.7590836882591248,300
1990-09-04,2.5587611198425293,2.5587611198425293,2.5587611198425293,2.5587611198425293,0.7097923755645752,700
1990-09-05,2.5587611198425293,2.5587611198425293,2.5587611198425293,2.5587611198425293,0.7097923755645752,1000
1990-09-06,2.5587611198425293,2.5587611198425293,2.5587611198425293,2.5587611198425293,0.7097923755645752,66200
1990-09-07,2.5232226848602295,2.5232226848602295,2.5232226848602295,2.5232226848602295,0.6999348402023315,100
1990-09-10,2.5232226848602295,2.59429931640625,2.5232226848602295,2.540992021560669,0.7048633098602295,11100
1990-09-11,2.5232226848602295,2.7009143829345703,2.5232226848602295,2.5232226848602295,0.6999348402023315,12600
1990-09-12,2.5232226848602295,2.5232226848602295,2.5232226848602295,2.5232226848602295,0.6999348402023315,18100
1990-09-13,2.5232226848602295,2.5232226848602295,2.5232226848602295,2.5232226848602295,0.6999348402023315,15100
1990-09-14,2.5232226848602295,2.5232226848602295,2.487684488296509,2.487684488296509,0.6900762915611267,82600
1990-09-17,2.487684488296509,2.487684488296509,2.452146053314209,2.487684488296509,0.6900762915611267,32400
1990-09-18,2.452146053314209,2.452146053314209,2.452146053314209,2.452146053314209,0.6802182197570801,300
1990-09-19,2.452146053314209,2.73645281791687,2.452146053314209,2.73645281791687,0.7590836882591248,300
1990-09-20,2.487684488296509,2.487684488296509,2.487684488296509,2.487684488296509,0.6900762915611267,300
1990-09-21,2.487684488296509,2.487684488296509,2.452146053314209,2.452146053314209,0.6802182197570801,19800
1990-09-24,2.4699151515960693,2.4699151515960693,2.416607618331909,2.416607618331909,0.6703597903251648,60300
1990-09-25,2.416607618331909,2.62983775138855,2.3455309867858887,2.3455309867858887,0.650642991065979,62800
1990-09-26,2.3455309867858887,2.5587611198425293,2.3455309867858887,2.3455309867858887,0.650642991065979,32700
1990-09-27,2.59429931640625,2.59429931640625,2.309992551803589,2.3455309867858887,0.650642991065979,47600
1990-09-28,2.309992551803589,2.487684488296509,2.309992551803589,2.487684488296509,0.6900762915611267,12600
1990-10-01,2.487684488296509,2.5232226848602295,2.452146053314209,2.5232226848602295,0.6999348402023315,274100
1990-10-02,2.3455309867858887,2.5587611198425293,2.3455309867858887,2.3455309867858887,0.650642991065979,28300
1990-10-03,2.3455309867858887,2.59429931640625,2.309992551803589,2.452146053314209,0.6802182197570801,46700
1990-10-04,2.452146053314209,2.452146053314209,2.452146053314209,2.452146053314209,0.6802182197570801,0
1990-10-05,2.3455309867858887,2.59429931640625,2.3455309867858887,2.59429931640625,0.7196510434150696,1800
1990-10-08,2.59429931640625,2.59429931640625,2.59429931640625,2.59429931640625,0.7196510434150696,0
1990-10-09,2.5587611198425293,2.5587611198425293,2.3455309867858887,2.5587611198425293,0.7097923755645752,44500
1990-10-10,2.5587611198425293,2.5587611198425293,2.5587611198425293,2.5587611198425293,0.7097923755645752,0
1990-10-11,2.309992551803589,2.416607618331909,2.274454355239868,2.274454355239868,0.6309268474578857,10000
1990-10-12,2.274454355239868,2.274454355239868,2.274454355239868,2.274454355239868,0.6309268474578857,40400
1990-10-15,2.274454355239868,2.3455309867858887,2.132300853729248,2.2922234535217285,0.6358563303947449,51700
1990-10-16,2.167839288711548,2.2566850185394287,2.167839288711548,2.2566850185394287,0.6259981989860535,3800
1990-10-17,2.167839288711548,2.2922234535217285,2.167839288711548,2.274454355239868,0.6309268474578857,45400
1990-10-18,2.167839288711548,2.416607618331909,2.167839288711548,2.416607618331909,0.6703597903251648,21400
1990-10-19,2.416607618331909,2.416607618331909,2.416607618331909,2.416607618331909,0.6703597903251648,0
1990-10-22,2.2922234535217285,2.2922234535217285,2.167839288711548,2.167839288711548,0.6013520956039429,79500
1990-10-23,2.2033774852752686,2.274454355239868,2.167839288711548,2.274454355239868,0.6309268474578857,8600
1990-10-24,2.167839288711548,2.3455309867858887,2.132300853729248,2.167839288711548,0.6013520956039429,94900
1990-10-25,2.0967626571655273,2.274454355239868,2.0967626571655273,2.2389159202575684,0.6210682988166809,16900
1990-10-26,2.274454355239868,2.274454355239868,2.0967626571655273,2.167839288711548,0.6013520956039429,81900
1990-10-29,2.0967626571655273,2.274454355239868,2.0967626571655273,2.274454355239868,0.6309268474578857,11100
1990-10-30,2.274454355239868,2.274454355239868,2.0612242221832275,2.1500701904296875,0.5964230895042419,82600
1990-10-31,2.0612242221832275,2.2033774852752686,2.0612242221832275,2.167839288711548,0.6013520956039429,53700
1990-11-01,2.0256857872009277,2.132300853729248,2.0256857872009277,2.132300853729248,0.5914938449859619,14000
1990-11-02,2.0612242221832275,2.2389159202575684,2.0256857872009277,2.0256857872009277,0.5619191527366638,49200
1990-11-05,2.132300853729248,2.2566850185394287,2.0256857872009277,2.167839288711548,0.6013520956039429,62400
1990-11-06,2.2389159202575684,2.2389159202575684,2.0967626571655273,2.0967626571655273,0.5816356539726257,67300
1990-11-07,2.0612242221832275,2.274454355239868,2.0612242221832275,2.0967626571655273,0.5816356539726257,40000
1990-11-08,2.0612242221832275,2.132300853729248,2.0612242221832275,2.0967626571655273,0.5816356539726257,21800
1990-11-09,2.132300853729248,2.274454355239868,2.0967626571655273,2.274454355239868,0.6309268474578857,28300
1990-11-12,2.0612242221832275,2.274454355239868,2.0612242221832275,2.274454355239868,0.6309268474578857,6300
1990-11-13,2.0612242221832275,2.274454355239868,2.0612242221832275,2.274454355239868,0.6309268474578857,1800
1990-11-14,2.0612242221832275,2.0967626571655273,2.0612242221832275,2.0967626571655273,0.5816356539726257,30200
1990-11-15,2.0967626571655273,2.132300853729248,2.0612242221832275,2.132300853729248,0.5914938449859619,22700
1990-11-16,2.0612242221832275,2.274454355239868,2.0612242221832275,2.274454355239868,0.6309268474578857,3000
1990-11-19,2.274454355239868,2.274454355239868,2.274454355239868,2.274454355239868,0.6309268474578857,300
1990-11-20,2.132300853729248,2.132300853729248,2.0967626571655273,2.0967626571655273,0.5816356539726257,10200
1990-11-21,2.274454355239868,2.274454355239868,2.0967626571655273,2.221146821975708,0.6161395311355591,15900
1990-11-23,2.132300853729248,2.167839288711548,2.0967626571655273,2.167839288711548,0.6013520956039429,7000
1990-11-26,2.185608386993408,2.2389159202575684,2.0967626571655273,2.185608386993408,0.6062812209129333,21400
1990-11-27,2.185608386993408,2.274454355239868,2.185608386993408,2.2033774852752686,0.6112104654312134,15400
1990-11-28,2.132300853729248,2.2566850185394287,2.132300853729248,2.2389159202575684,0.6210682988166809,42000
1990-11-29,2.3455309867858887,2.3455309867858887,2.167839288711548,2.3277618885040283,0.6457143425941467,12800
1990-11-30,2.2389159202575684,2.3455309867858887,2.2389159202575684,2.3455309867858887,0.650642991065979,10200
1990-12-03,2.398838520050049,2.487684488296509,2.167839288711548,2.185608386993408,0.6062812209129333,3000
1990-12-04,2.452146053314209,2.452146053314209,2.309992551803589,2.309992551803589,0.6407851576805115,3800
1990-12-05,2.452146053314209,2.452146053314209,2.2033774852752686,2.274454355239868,0.6309268474578857,22700
1990-12-06,2.5232226848602295,2.5232226848602295,2.274454355239868,2.416607618331909,0.6703597903251648,30900
1990-12-07,2.5232226848602295,2.5232226848602295,2.274454355239868,2.4343769550323486,0.6752889156341553,47500
1990-12-10,2.5232226848602295,2.5232226848602295,2.5232226848602295,2.5232226848602295,0.7141118049621582,700
1990-12-11,2.5587611198425293,2.5587611198425293,2.309992551803589,2.309992551803589,0.6537646651268005,60600
1990-12-12,2.309992551803589,2.309992551803589,2.309992551803589,2.309992551803589,0.6537646651268005,56500
1990-12-13,2.5587611198425293,2.5587611198425293,2.309992551803589,2.309992551803589,0.6537646651268005,1000
1990-12-14,2.309992551803589,2.309992551803589,2.309992551803589,2.309992551803589,0.6537646651268005,1800
1990-12-17,2.309992551803589,2.5587611198425293,2.309992551803589,2.5587611198425293,0.7241694331169128,1800
1990-12-18,2.3810694217681885,2.5587611198425293,2.3810694217681885,2.3810694217681885,0.6738799810409546,6700
1990-12-19,2.3810694217681885,2.5232226848602295,2.3810694217681885,2.416607618331909,0.6839378476142883,21400
1990-12-20,2.6653761863708496,2.6653761863708496,2.6653761863708496,2.6653761863708496,0.7543435096740723,100
1990-12-21,2.416607618331909,2.487684488296509,2.416607618331909,2.416607618331909,0.6839378476142883,45400
1990-12-24,2.416607618331909,2.416607618331909,2.416607618331909,2.416607618331909,0.6839378476142883,0
1990-12-26,2.452146053314209,2.487684488296509,2.452146053314209,2.487684488296509,0.7040539383888245,44500
1990-12-27,2.487684488296509,2.487684488296509,2.487684488296509,2.487684488296509,0.7040539383888245,0
1990-12-28,2.452146053314209,2.452146053314209,2.452146053314209,2.452146053314209,0.693996250629425,300
1990-12-31,2.487684488296509,2.6653761863708496,2.487684488296509,2.5232226848602295,0.7141118049621582,27500
1991-01-02,2.5232226848602295,2.62983775138855,2.5232226848602295,2.59429931640625,0.73422771692276,276400
1991-01-03,2.5232226848602295,2.540992021560669,2.487684488296509,2.487684488296509,0.7040539383888245,56200
1991-01-04,2.62983775138855,2.7009143829345703,2.62983775138855,2.7009143829345703,0.7644015550613403,14000
1991-01-07,2.5232226848602295,2.5587611198425293,2.505453586578369,2.5587611198425293,0.7241694331169128,96700
1991-01-08,2.5232226848602295,2.5587611198425293,2.3810694217681885,2.3810694217681885,0.6738799810409546,58900
1991-01-09,2.3810694217681885,2.3810694217681885,2.3810694217681885,2.3810694217681885,0.6738799810409546,11100
1991-01-10,2.3810694217681885,2.487684488296509,2.3455309867858887,2.3455309867858887,0.6638222932815552,26800
1991-01-11,2.3455309867858887,2.487684488296509,2.3455309867858887,2.3455309867858887,0.6638222932815552,21400
1991-01-14,2.274454355239868,2.416607618331909,2.274454355239868,2.363300085067749,0.6688511967658997,15400
1991-01-15,2.416607618331909,2.416607618331909,2.2033774852752686,2.2033774852752686,0.6235906481742859,60600
1991-01-16,2.2033774852752686,2.274454355239868,2.2033774852752686,2.2033774852752686,0.6235906481742859,30900
1991-01-17,2.3455309867858887,2.3455309867858887,2.2033774852752686,2.2033774852752686,0.6235906481742859,20800
1991-01-18,2.2033774852752686,2.309992551803589,2.2033774852752686,2.309992551803589,0.6537646651268005,14000
1991-01-21,2.274454355239868,2.3455309867858887,2.2033774852752686,2.309992551803589,0.6537646651268005,43600
1991-01-22,2.2033774852752686,2.2922234535217285,2.2033774852752686,2.221146821975708,0.6286195516586304,49800
1991-01-23,2.2033774852752686,2.274454355239868,2.2033774852752686,2.274454355239868,0.6437061429023743,26700
1991-01-24,2.2033774852752686,2.3455309867858887,2.2033774852752686,2.3455309867858887,0.6638222932815552,30900
1991-01-25,2.2389159202575684,2.2389159202575684,2.2389159202575684,2.2389159202575684,0.6336486339569092,100
1991-01-28,2.3455309867858887,2.3455309867858887,2.2389159202575684,2.3455309867858887,0.6638222932815552,7000
1991-01-29,2.3455309867858887,2.3455309867858887,2.2389159202575684,2.2389159202575684,0.6336486339569092,1000
1991-01-30,2.3455309867858887,2.3455309867858887,2.3455309867858887,2.3455309867858887,0.6638222932815552,14000
1991-01-31,2.487684488296509,2.487684488296509,2.487684488296509,2.487684488296509,0.7040539383888245,700
1991-02-01,2.274454355239868,2.416607618331909,2.274454355239868,2.416607618331909,0.6839378476142883,10200
1991-02-04,2.487684488296509,2.487684488296509,2.309992551803589,2.309992551803589,0.6537646651268005,16900
1991-02-05,2.487684488296509,2.5587611198425293,2.3455309867858887,2.5587611198425293,0.7241694331169128,14000
1991-02-06,2.5587611198425293,2.5587611198425293,2.5587611198425293,2.5587611198425293,0.7241694331169128,15400
1991-02-07,2.3455309867858887,2.5587611198425293,2.3455309867858887,2.5587611198425293,0.7241694331169128,4400
1991-02-08,2.3455309867858887,2.5587611198425293,2.3455309867858887,2.5587611198425293,0.7241694331169128,36900
1991-02-11,2.5587611198425293,2.62983775138855,2.416607618331909,2.62983775138855,0.7442858219146729,111100
1991-02-12,2.416607618331909,2.416607618331909,2.416607618331909,2.416607618331909,0.6839378476142883,1200
1991-02-13,2.6653761863708496,2.7009143829345703,2.5587611198425293,2.5587611198425293,0.7241694331169128,12600
1991-02-14,2.62983775138855,2.6653761863708496,2.487684488296509,2.487684488296509,0.7040539383888245,42000
1991-02-15,2.6653761863708496,2.68314528465271,2.5587611198425293,2.5765302181243896,0.7291983366012573,102200
1991-02-19,2.6653761863708496,2.6653761863708496,2.6653761863708496,2.6653761863708496,0.7543435096740723,1200
1991-02-20,2.7009143829345703,2.7009143829345703,2.5587611198425293,2.5587611198425293,0.7241694331169128,1200
1991-02-21,2.487684488296509,2.487684488296509,2.487684488296509,2.487684488296509,0.7040539383888245,100
1991-02-22,2.7009143829345703,2.77199125289917,2.487684488296509,2.487684488296509,0.7040539383888245,3000
1991-02-25,2.5587611198425293,2.7009143829345703,2.5587611198425293,2.5587611198425293,0.7241694331169128,85900
1991-02-26,2.5587611198425293,2.62983775138855,2.5587611198425293,2.62983775138855,0.7442858219146729,9700
1991-02-27,2.62983775138855,2.62983775138855,2.62983775138855,2.62983775138855,0.7442858219146729,0
1991-02-28,2.7009143829345703,2.7009143829345703,2.5232226848602295,2.7009143829345703,0.7644015550613403,12600
1991-03-01,2.7009143829345703,2.7009143829345703,2.7009143829345703,2.7009143829345703,0.7644015550613403,0
1991-03-04,2.77199125289917,2.77199125289917,2.77199125289917,2.77199125289917,0.784517228603363,1000
1991-03-05,2.77199125289917,2.77199125289917,2.5587611198425293,2.7009143829345703,0.7644015550613403,34000
1991-03-06,2.8075294494628906,2.8075294494628906,2.7009143829345703,2.7009143829345703,0.7644015550613403,3000
1991-03-07,2.6653761863708496,2.8075294494628906,2.6653761863708496,2.8075294494628906,0.7945747375488281,198500
1991-03-08,2.5587611198425293,2.5587611198425293,2.5587611198425293,2.5587611198425293,0.7241694331169128,4000
1991-03-11,2.8075294494628906,2.8075294494628906,2.8075294494628906,2.8075294494628906,0.7945747375488281,300
1991-03-12,2.5587611198425293,2.5587611198425293,2.5587611198425293,2.5587611198425293,0.7241694331169128,7800
1991-03-13,2.5587611198425293,2.5587611198425293,2.5587611198425293,2.5587611198425293,0.7241694331169128,1000
1991-03-14,2.7009143829345703,2.77199125289917,2.62983775138855,2.73645281791687,0.7744593024253845,20800
1991-03-15,2.7009143829345703,2.7009143829345703,2.7009143829345703,2.7009143829345703,0.7644015550613403,7000
1991-03-18,2.7009143829345703,2.77199125289917,2.7009143829345703,2.7009143829345703,0.7644015550613403,19800
1991-03-19,2.7186837196350098,2.7186837196350098,2.7009143829345703,2.7009143829345703,0.7783286571502686,18100
1991-03-20,2.7009143829345703,2.7009143829345703,2.7009143829345703,2.7009143829345703,0.7783286571502686,0
1991-03-21,2.77199125289917,2.77199125289917,2.7009143829345703,2.73645281791687,0.7885697484016418,26700
1991-03-22,2.7009143829345703,2.8430678844451904,2.7009143829345703,2.7009143829345703,0.7783286571502686,6700
1991-03-25,2.8430678844451904,2.8430678844451904,2.77199125289917,2.77199125289917,0.7988111972808838,18100
1991-03-26,2.77199125289917,2.77199125289917,2.77199125289917,2.77199125289917,0.7988111972808838,0
1991-03-27,2.77199125289917,2.9852211475372314,2.77199125289917,2.8786063194274902,0.8295348286628723,71500
1991-03-28,2.9852211475372314,2.9852211475372314,2.8786063194274902,2.9852211475372314,0.8602577447891235,70300
1991-04-01,2.9852211475372314,2.9852211475372314,2.914144515991211,2.9852211475372314,0.8602577447891235,243200
1991-04-02,2.9852211475372314,2.9852211475372314,2.914144515991211,2.9852211475372314,0.8602577447891235,26800
1991-04-03,2.914144515991211,2.9852211475372314,2.914144515991211,2.9852211475372314,0.8602577447891235,12600
1991-04-04,2.914144515991211,2.9852211475372314,2.914144515991211,2.9852211475372314,0.8602577447891235,12600
1991-04-05,2.9496829509735107,3.056298017501831,2.9496829509735107,3.056298017501831,0.8807400465011597,21800
