Date,Open,High,Low,Close,Adj Close,Volume
1988-01-27,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1988-01-28,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1988-01-29,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1988-02-01,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1988-02-02,0.0,8.75,8.375,8.75,2.256990909576416,4000.0
1988-02-03,8.75,8.75,8.75,8.75,2.256990909576416,0.0
1988-02-04,0.0,8.375,8.375,8.375,2.160264492034912,2400.0
1988-02-05,0.0,8.75,8.375,8.75,2.256990909576416,5200.0
1988-02-08,0.0,8.75,8.375,8.75,2.256990909576416,14400.0
1988-02-09,0.0,8.375,8.375,8.375,2.160264492034912,8000.0
1988-02-10,0.0,8.75,8.5,8.75,2.256990909576416,2400.0
1988-02-11,0.0,8.75,8.5,8.75,2.256990909576416,800.0
1988-02-12,0.0,8.75,8.5,8.75,2.256990909576416,1600.0
1988-02-16,17.5,17.5,17.5,17.5,4.513981819152832,0.0
1988-02-17,0.0,8.875,8.5,8.875,2.2892348766326904,3200.0
1988-02-18,0.0,8.75,8.5,8.75,2.256990909576416,2000.0
1988-02-19,0.0,8.75,8.5,8.75,2.256990909576416,2000.0
1988-02-22,0.0,8.75,8.5,8.75,2.256990909576416,400.0
1988-02-23,0.0,8.875,8.375,8.75,2.256990909576416,3400.0
1988-02-24,0.0,8.375,8.375,8.375,2.160264492034912,200.0
1988-02-25,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1988-02-26,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1988-02-29,0.0,8.75,8.375,8.75,2.256990909576416,7000.0
1988-03-01,0.0,8.75,8.375,8.75,2.256990909576416,2200.0
1988-03-02,0.0,8.375,8.375,8.375,2.1770589351654053,4000.0
1988-03-03,0.0,8.5625,8.375,8.5,2.2095508575439453,17200.0
1988-03-04,8.5,8.5,8.5,8.5,2.2095508575439453,0.0
1988-03-07,0.0,8.5,8.5,8.5,2.2095508575439453,3200.0
1988-03-08,0.0,8.5,8.5,8.5,2.2095508575439453,2600.0
1988-03-09,0.0,8.5,8.125,8.5,2.2095508575439453,9200.0
1988-03-10,0.0,8.25,8.25,8.25,2.144563674926758,1600.0
1988-03-11,0.0,8.5,8.5,8.5,2.2095508575439453,1200.0
1988-03-14,8.5,8.5,8.5,8.5,2.2095508575439453,0.0
1988-03-15,8.5,8.5,8.5,8.5,2.2095508575439453,0.0
1988-03-16,0.0,8.25,8.25,8.25,2.144563674926758,3000.0
1988-03-17,8.25,8.25,8.25,8.25,2.144563674926758,0.0
1988-03-18,8.25,8.25,8.25,8.25,2.144563674926758,0.0
1988-03-21,0.0,8.25,8.25,8.25,2.144563674926758,1000.0
1988-03-22,0.0,8.375,8.0,8.375,2.1770589351654053,3000.0
1988-03-23,0.0,8.0,8.0,8.0,2.079575538635254,1200.0
1988-03-24,0.0,8.1875,8.0,8.1875,2.1283180713653564,600.0
1988-03-25,8.1875,8.1875,8.1875,8.1875,2.1283180713653564,0.0
1988-03-28,0.0,8.0,8.0,8.0,2.079575538635254,400.0
1988-03-29,0.0,8.375,8.375,8.375,2.1770589351654053,1200.0
1988-03-30,8.375,8.375,8.375,8.375,2.1770589351654053,0.0
1988-03-31,8.375,8.375,8.375,8.375,2.1770589351654053,0.0
1988-04-04,8.375,8.375,8.375,8.375,2.1770589351654053,0.0
1988-04-05,0.0,8.375,8.375,8.375,2.1770589351654053,1000.0
1988-04-06,0.0,8.0,8.0,8.0,2.079575538635254,600.0
1988-04-07,0.0,8.375,8.125,8.125,2.112070322036743,6000.0
1988-04-08,0.0,8.0625,8.0,8.0,2.079575538635254,10200.0
1988-04-11,0.0,7.875,7.875,7.875,2.047084331512451,200.0
1988-04-12,0.0,8.25,7.875,7.875,2.047084331512451,4800.0
1988-04-13,7.875,7.875,7.875,7.875,2.047084331512451,0.0
1988-04-14,0.0,8.25,7.875,8.25,2.144563674926758,4600.0
1988-04-15,0.0,8.125,7.875,8.125,2.112070322036743,800.0
1988-04-18,0.0,8.125,8.125,8.125,2.112070322036743,1800.0
1988-04-19,0.0,8.125,8.125,8.125,2.112070322036743,1400.0
1988-04-20,0.0,8.125,7.875,7.875,2.047084331512451,10800.0
1988-04-21,0.0,7.875,7.875,7.875,2.047084331512451,400.0
1988-04-22,0.0,8.125,7.75,8.125,2.112070322036743,8600.0
1988-04-25,8.125,8.125,8.125,8.125,2.112070322036743,0.0
1988-04-26,0.0,8.125,7.8125,8.125,2.112070322036743,1000.0
1988-04-27,0.0,8.125,7.75,7.8125,2.030837059020996,8600.0
1988-04-28,0.0,7.8125,7.75,7.75,2.0145905017852783,5800.0
1988-04-29,0.0,7.875,7.875,7.875,2.047084331512451,200.0
1988-05-02,0.0,7.875,7.625,7.625,1.982097864151001,5000.0
1988-05-03,0.0,7.625,7.625,7.625,1.982097864151001,3000.0
1988-05-04,0.0,7.625,7.625,7.625,1.982097864151001,400.0
1988-05-05,0.0,7.625,7.625,7.625,1.982097864151001,2000.0
1988-05-06,0.0,7.625,7.375,7.625,1.982097864151001,4400.0
1988-05-09,0.0,7.625,7.25,7.25,1.8846173286437988,2800.0
1988-05-10,0.0,7.4375,7.4375,7.4375,1.9333568811416626,5000.0
1988-05-11,0.0,7.5,7.25,7.5,1.9496040344238281,3800.0
1988-05-12,0.0,7.5,7.125,7.125,1.8521255254745483,3400.0
1988-05-13,0.0,7.25,7.0,7.125,1.8521255254745483,7400.0
1988-05-16,0.0,7.125,7.125,7.125,1.8521255254745483,400.0
1988-05-17,0.0,7.125,6.875,6.875,1.7871370315551758,5000.0
1988-05-18,0.0,7.125,6.875,7.125,1.8521255254745483,6200.0
1988-05-19,7.125,7.125,7.125,7.125,1.8521255254745483,0.0
1988-05-20,0.0,7.125,7.0,7.125,1.8521255254745483,13400.0
1988-05-23,0.0,7.125,7.0,7.125,1.8521255254745483,37000.0
1988-05-24,0.0,7.125,7.0625,7.0625,1.8358772993087769,5000.0
1988-05-25,7.0625,7.0625,7.0625,7.0625,1.8358772993087769,0.0
1988-05-26,7.0625,7.0625,7.0625,7.0625,1.8358772993087769,0.0
1988-05-27,7.0625,7.0625,7.0625,7.0625,1.8358772993087769,0.0
1988-05-31,0.0,7.25,7.0625,7.125,1.8521255254745483,25800.0
1988-06-01,0.0,7.125,7.125,7.125,1.8521255254745483,400.0
1988-06-02,0.0,7.25,7.25,7.25,1.8846173286437988,400.0
1988-06-03,7.25,7.25,7.25,7.25,1.8846173286437988,0.0
1988-06-06,7.25,7.25,7.25,7.25,1.9023284912109375,0.0
1988-06-07,7.25,7.25,7.25,7.25,1.9023284912109375,0.0
1988-06-08,7.25,7.25,7.25,7.25,1.9023284912109375,0.0
1988-06-09,0.0,7.0,7.0,7.0,1.83673095703125,59200.0
1988-06-10,0.0,7.25,7.0625,7.25,1.9023284912109375,2200.0
1988-06-13,7.25,7.25,7.25,7.25,1.9023284912109375,0.0
1988-06-14,7.25,7.25,7.25,7.25,1.9023284912109375,0.0
1988-06-15,7.25,7.25,7.25,7.25,1.9023284912109375,0.0
1988-06-16,0.0,7.25,7.0625,7.0625,1.8531309366226196,2200.0
1988-06-17,0.0,7.125,7.125,7.125,1.8695309162139893,7400.0
1988-06-20,0.0,7.125,7.0,7.125,1.8695309162139893,2400.0
1988-06-21,7.125,7.125,7.125,7.125,1.8695309162139893,0.0
1988-06-22,0.0,7.25,7.0,7.0,1.83673095703125,1200.0
1988-06-23,0.0,7.25,7.25,7.25,1.9023284912109375,200.0
1988-06-24,0.0,7.25,7.0,7.0,1.83673095703125,123000.0
1988-06-27,0.0,7.25,7.25,7.25,1.9023284912109375,4000.0
1988-06-28,0.0,7.0,7.0,7.0,1.83673095703125,800.0
1988-06-29,7.0,7.0,7.0,7.0,1.83673095703125,0.0
1988-06-30,0.0,7.25,7.125,7.25,1.9023284912109375,9600.0
1988-07-01,0.0,7.0,7.0,7.0,1.83673095703125,800.0
1988-07-05,0.0,7.25,7.25,7.25,1.9023284912109375,200.0
1988-07-06,7.25,7.25,7.25,7.25,1.9023284912109375,0.0
1988-07-07,7.25,7.25,7.25,7.25,1.9023284912109375,0.0
1988-07-08,0.0,7.25,7.0,7.25,1.9023284912109375,8800.0
1988-07-11,0.0,7.25,7.125,7.1875,1.8859294652938843,7800.0
1988-07-12,0.0,7.25,7.25,7.25,1.9023284912109375,1000.0
1988-07-13,0.0,7.25,7.0,7.25,1.9023284912109375,25200.0
1988-07-14,7.25,7.25,7.25,7.25,1.9023284912109375,0.0
1988-07-15,0.0,7.0,7.0,7.0,1.83673095703125,1600.0
1988-07-18,7.0,7.0,7.0,7.0,1.83673095703125,0.0
1988-07-19,0.0,7.25,7.25,7.25,1.9023284912109375,600.0
1988-07-20,0.0,7.25,7.0625,7.0625,1.8531309366226196,4800.0
1988-07-21,7.0625,7.0625,7.0625,7.0625,1.8531309366226196,0.0
1988-07-22,0.0,7.0,7.0,7.0,1.83673095703125,600.0
1988-07-25,0.0,7.0625,7.0,7.0,1.83673095703125,17200.0
1988-07-26,0.0,7.25,7.0625,7.0625,1.8531309366226196,34000.0
1988-07-27,0.0,7.25,7.0,7.1875,1.8859294652938843,13600.0
1988-07-28,7.1875,7.1875,7.1875,7.1875,1.8859294652938843,0.0
1988-07-29,0.0,7.0,7.0,7.0,1.83673095703125,400.0
1988-08-01,0.0,7.25,7.0,7.0,1.83673095703125,8000.0
1988-08-02,0.0,7.25,7.0,7.0,1.83673095703125,400.0
1988-08-03,0.0,7.25,7.0,7.0,1.83673095703125,6200.0
1988-08-04,0.0,7.125,7.0,7.0,1.83673095703125,26000.0
1988-08-05,0.0,7.0,7.0,7.0,1.83673095703125,1000.0
1988-08-08,0.0,7.0,7.0,7.0,1.83673095703125,3800.0
1988-08-09,0.0,7.0,7.0,7.0,1.83673095703125,2000.0
1988-08-10,0.0,6.875,6.875,6.875,1.8039318323135376,5000.0
1988-08-11,0.0,7.125,6.75,6.75,1.7711334228515625,9400.0
1988-08-12,0.0,7.125,7.0,7.0,1.83673095703125,11000.0
1988-08-15,0.0,7.125,7.125,7.125,1.8695309162139893,400.0
1988-08-16,0.0,7.0,6.75,7.0,1.83673095703125,5000.0
1988-08-17,0.0,7.125,6.75,7.125,1.8695309162139893,17200.0
1988-08-18,0.0,7.125,6.75,6.75,1.7711334228515625,107800.0
1988-08-19,0.0,7.125,6.75,7.125,1.8695309162139893,50200.0
1988-08-22,0.0,7.125,6.75,6.875,1.8039318323135376,3800.0
1988-08-23,0.0,6.75,6.75,6.75,1.7711334228515625,6000.0
1988-08-24,0.0,7.125,6.875,7.125,1.8695309162139893,7000.0
1988-08-25,7.125,7.125,7.125,7.125,1.8695309162139893,0.0
1988-08-26,0.0,6.8125,6.75,6.75,1.7711334228515625,18800.0
1988-08-29,0.0,6.8125,6.8125,6.8125,1.787533164024353,2600.0
1988-08-30,0.0,7.125,6.8125,7.125,1.8695309162139893,2200.0
1988-08-31,0.0,7.0625,6.875,7.0625,1.8531309366226196,2600.0
1988-09-01,0.0,7.125,7.125,7.125,1.8695309162139893,600.0
1988-09-02,0.0,7.125,7.0,7.0,1.8549556732177734,6800.0
1988-09-06,0.0,7.125,7.125,7.125,1.8880794048309326,1600.0
1988-09-07,0.0,7.1875,7.125,7.125,1.8880794048309326,2400.0
1988-09-08,0.0,7.125,7.125,7.125,1.8880794048309326,2400.0
1988-09-09,0.0,7.1875,7.125,7.125,1.8880794048309326,3800.0
1988-09-12,0.0,7.25,7.125,7.25,1.92120361328125,4600.0
1988-09-13,0.0,7.25,7.125,7.25,1.92120361328125,6600.0
1988-09-14,0.0,7.375,7.375,7.375,1.9543280601501465,21200.0
1988-09-15,7.375,7.375,7.375,7.375,1.9543280601501465,0.0
1988-09-16,7.375,7.375,7.375,7.375,1.9543280601501465,0.0
1988-09-19,0.0,7.5,7.125,7.5,1.9874520301818848,81600.0
1988-09-20,0.0,7.125,7.125,7.125,1.8880794048309326,1400.0
1988-09-21,7.125,7.125,7.125,7.125,1.8880794048309326,0.0
1988-09-22,0.0,7.25,7.25,7.25,1.92120361328125,4400.0
1988-09-23,0.0,7.625,7.25,7.25,1.92120361328125,9400.0
1988-09-26,0.0,7.625,7.25,7.625,2.020576000213623,1400.0
1988-09-27,0.0,7.5,7.5,7.5,1.9874520301818848,10000.0
1988-09-28,0.0,7.75,7.75,7.75,2.0536999702453613,1600.0
1988-09-29,0.0,7.75,7.75,7.75,2.0536999702453613,600.0
1988-09-30,0.0,7.75,7.5,7.75,2.0536999702453613,5200.0
1988-10-03,0.0,7.75,7.375,7.75,2.0536999702453613,20200.0
1988-10-04,0.0,7.375,7.375,7.375,1.9543280601501465,200.0
1988-10-05,0.0,7.375,7.375,7.375,1.9543280601501465,1200.0
1988-10-06,0.0,7.625,7.5,7.625,2.020576000213623,12000.0
1988-10-07,0.0,7.75,7.375,7.625,2.020576000213623,6000.0
1988-10-10,0.0,7.875,7.5,7.875,2.0868241786956787,95800.0
1988-10-11,0.0,7.75,7.5,7.75,2.0536999702453613,4200.0
1988-10-12,0.0,7.625,7.625,7.625,2.020576000213623,2000.0
1988-10-13,0.0,7.5,7.5,7.5,1.9874520301818848,4000.0
1988-10-14,0.0,7.875,7.375,7.375,1.9543280601501465,3000.0
1988-10-17,7.375,7.375,7.375,7.375,1.9543280601501465,0.0
1988-10-18,7.375,7.375,7.375,7.375,1.9543280601501465,0.0
1988-10-19,7.375,7.375,7.375,7.375,1.9543280601501465,0.0
1988-10-20,0.0,7.875,7.375,7.875,2.0868241786956787,7000.0
1988-10-21,0.0,7.875,7.5,7.875,2.0868241786956787,9000.0
1988-10-24,0.0,7.5,7.5,7.5,1.9874520301818848,8000.0
1988-10-25,0.0,7.875,7.5,7.875,2.0868241786956787,19200.0
1988-10-26,7.875,7.875,7.875,7.875,2.0868241786956787,0.0
1988-10-27,0.0,7.5,7.5,7.5,1.9874520301818848,8000.0
1988-10-28,7.5,7.5,7.5,7.5,1.9874520301818848,0.0
1988-10-31,7.5,7.5,7.5,7.5,1.9874520301818848,0.0
1988-11-01,0.0,7.5,7.5,7.5,1.9874520301818848,3200.0
1988-11-02,7.5,7.5,7.5,7.5,1.9874520301818848,0.0
1988-11-03,0.0,7.625,7.625,7.625,2.020576000213623,3600.0
1988-11-04,0.0,7.875,7.875,7.875,2.0868241786956787,400.0
1988-11-07,7.875,7.875,7.875,7.875,2.0868241786956787,0.0
1988-11-08,0.0,7.625,7.5,7.5,1.9874520301818848,4000.0
1988-11-09,0.0,7.75,7.625,7.625,2.020576000213623,6000.0
1988-11-10,0.0,7.75,7.5,7.75,2.0536999702453613,28400.0
1988-11-11,0.0,7.5,7.5,7.5,1.9874520301818848,1800.0
1988-11-14,0.0,7.625,7.625,7.625,2.020576000213623,200.0
1988-11-15,0.0,7.75,7.5,7.5,1.9874520301818848,1400.0
1988-11-16,7.5,7.5,7.5,7.5,1.9874520301818848,0.0
1988-11-17,0.0,7.625,7.625,7.625,2.020576000213623,2600.0
1988-11-18,0.0,7.75,7.5,7.75,2.0536999702453613,10000.0
1988-11-21,7.75,7.75,7.75,7.75,2.0536999702453613,0.0
1988-11-22,0.0,7.5,7.5,7.5,1.9874520301818848,600.0
1988-11-23,0.0,7.6875,7.5,7.6875,2.0371387004852295,5600.0
1988-11-25,0.0,7.75,7.75,7.75,2.0536999702453613,600.0
1988-11-28,0.0,7.75,7.6875,7.75,2.0536999702453613,48000.0
1988-11-29,0.0,7.9375,7.9375,7.9375,2.1033856868743896,1200.0
1988-11-30,0.0,7.9375,7.5,7.5,1.9874520301818848,2400.0
1988-12-01,0.0,7.625,7.625,7.625,2.020576000213623,2000.0
1988-12-02,7.625,7.625,7.625,7.625,2.020576000213623,0.0
