Date,Open,High,Low,Close,Adj Close,Volume
1997-04-24,23.75,24.0,23.75,23.75,23.75,112800
1997-04-25,23.75,23.75,23.5,23.625,23.625,40900
1997-04-28,23.5,23.5,23.0,23.125,23.125,116800
1997-04-29,23.375,23.625,23.375,23.625,23.625,16600
1997-04-30,23.625,23.625,23.5,23.5,23.5,26500
1997-05-01,23.375,23.375,22.875,23.25,23.25,61600
1997-05-02,23.25,23.875,23.25,23.625,23.625,205800
1997-05-05,23.875,24.0,23.75,24.0,24.0,20100
1997-05-06,24.0,24.125,24.0,24.125,24.125,38000
1997-05-07,24.125,24.125,24.0,24.125,24.125,11400
1997-05-08,24.125,24.125,23.875,23.875,23.875,38500
1997-05-09,24.0,25.0,24.0,25.0,25.0,44000
1997-05-12,25.0,25.125,25.0,25.0,25.0,29600
1997-05-13,24.875,25.0,24.75,24.875,24.875,52700
1997-05-14,25.125,25.25,25.0,25.25,25.25,77400
1997-05-15,25.125,25.125,24.875,24.875,24.875,30200
1997-05-16,24.625,24.75,24.0,24.25,24.25,60400
1997-05-19,23.875,24.125,23.875,24.125,24.125,104300
1997-05-20,23.625,23.875,23.625,23.875,23.875,52000
1997-05-21,23.75,23.75,23.25,23.375,23.375,56900
1997-05-22,23.375,23.625,23.25,23.25,23.25,81300
1997-05-23,23.25,24.0,23.25,23.875,23.875,22100
1997-05-27,23.875,23.875,23.5,23.75,23.75,81700
1997-05-28,23.75,24.0,23.625,24.0,24.0,63400
1997-05-29,23.75,23.75,23.625,23.75,23.75,60500
1997-05-30,23.625,24.0,23.625,24.0,24.0,35600
1997-06-02,23.875,24.0,23.875,23.875,23.875,8200
1997-06-03,24.0,24.125,23.875,24.0,24.0,71800
1997-06-04,24.0,24.0,23.875,24.0,24.0,71000
1997-06-05,23.875,24.125,23.875,24.125,24.125,5500
1997-06-06,24.125,24.625,24.0,24.25,24.25,18900
1997-06-09,24.0,24.25,24.0,24.125,24.125,40000
1997-06-10,24.125,24.125,24.0,24.125,24.125,8900
1997-06-11,24.0,24.125,24.0,24.0,24.0,20900
1997-06-12,24.0,24.25,23.875,24.125,24.125,41100
1997-06-13,24.0,24.375,23.875,24.375,24.375,179500
1997-06-16,24.125,24.5,24.125,24.375,24.375,107400
1997-06-17,24.25,24.75,24.25,24.625,24.625,33900
1997-06-18,24.5,24.5,24.375,24.5,24.5,27400
1997-06-19,24.375,24.625,24.25,24.5,24.5,89900
1997-06-20,24.75,25.25,24.625,25.125,25.125,48900
1997-06-23,25.375,25.625,25.125,25.125,25.125,42300
1997-06-24,25.375,25.5,25.125,25.5,25.5,53200
1997-06-25,25.5,26.0,25.5,25.875,25.875,102800
1997-06-26,25.625,25.625,25.125,25.375,25.375,212500
1997-06-27,25.625,25.75,25.5,25.5,25.5,101800
1997-06-30,25.625,25.625,25.125,25.25,25.25,351700
1997-07-01,25.125,25.125,24.5,24.625,24.625,183100
1997-07-02,24.5,24.5,24.0,24.0,24.0,84900
1997-07-03,24.125,24.6875,24.125,24.5,24.5,19200
1997-07-07,24.5,25.125,24.5,25.125,25.125,233600
1997-07-08,25.125,25.375,24.625,24.625,24.625,142200
1997-07-09,24.625,25.375,24.625,25.125,25.125,65800
1997-07-10,25.25,25.375,24.6875,25.375,25.375,10200
1997-07-11,25.125,25.9375,25.125,25.8125,25.8125,68800
1997-07-14,25.8125,26.75,25.8125,26.75,26.75,45600
1997-07-15,26.6875,26.9375,26.6875,26.875,26.875,73900
1997-07-16,27.0,27.3125,26.75,26.75,26.75,74400
1997-07-17,26.75,26.875,26.1875,26.3125,26.3125,40000
1997-07-18,26.1875,26.5625,26.1875,26.5625,26.5625,72400
1997-07-21,26.5,26.5,25.9375,26.125,26.125,24700
1997-07-22,26.0,26.25,26.0,26.1875,26.1875,28300
1997-07-23,26.1875,26.25,25.8125,25.8125,25.8125,41300
1997-07-24,25.875,26.125,25.75,26.0625,26.0625,45600
1997-07-25,26.0,26.0,25.6875,25.75,25.75,68600
1997-07-28,25.875,25.875,25.3125,25.3125,25.3125,80600
1997-07-29,25.0,25.125,24.8125,24.8125,24.8125,86700
1997-07-30,24.75,25.125,24.75,25.125,25.125,52600
1997-07-31,25.125,25.25,24.875,25.125,25.125,97400
1997-08-01,25.125,25.5,24.75,25.5,25.5,52000
1997-08-04,25.5625,26.0,25.5625,26.0,26.0,15400
1997-08-05,26.1875,27.0,26.1875,26.5625,26.5625,99800
1997-08-06,26.5,26.75,26.5,26.5,26.5,15800
1997-08-07,26.5,26.625,26.125,26.125,26.125,9900
1997-08-08,26.375,27.0,26.375,26.9375,26.9375,52100
1997-08-11,26.75,26.75,26.5625,26.625,26.625,4600
1997-08-12,26.5,26.5625,26.25,26.25,26.25,10100
1997-08-13,26.3125,26.625,26.125,26.125,26.125,33300
1997-08-14,26.375,26.375,25.5,25.5,25.5,28200
1997-08-15,25.375,25.375,25.125,25.25,25.25,2840100
1997-08-18,25.25,25.3125,25.25,25.25,25.25,303700
1997-08-19,25.25,25.375,25.25,25.25,25.25,334800
1997-08-20,25.25,25.3125,25.0625,25.125,25.125,200500
1997-08-21,25.1875,25.25,25.0,25.125,25.125,166500
1997-08-22,25.0,25.125,24.75,25.0625,25.0625,146600
1997-08-25,24.875,25.1875,24.8125,25.0,25.0,45100
1997-08-26,25.0,25.125,25.0,25.0625,25.0625,99300
1997-08-27,25.0,25.3125,25.0,25.25,25.25,128900
1997-08-28,25.1875,25.3125,25.0625,25.25,25.25,92800
1997-08-29,25.25,25.5625,24.875,25.5625,25.5625,253200
1997-09-02,25.5,25.5,25.25,25.25,25.25,174800
1997-09-03,25.25,25.4375,25.25,25.3125,25.3125,129400
1997-09-04,25.4375,25.5,25.375,25.5,25.5,144200
1997-09-05,25.5,25.75,25.25,25.75,25.75,202800
1997-09-08,25.625,25.6875,25.4375,25.6875,25.6875,165700
1997-09-09,25.6875,25.9375,25.6875,25.9375,25.9375,295100
1997-09-10,25.875,25.9375,25.6875,25.8125,25.8125,221400
1997-09-11,25.75,26.0625,25.75,26.0625,26.0625,181900
1997-09-12,26.125,26.125,25.8125,25.9375,25.9375,134400
1997-09-15,26.0,26.1875,25.8125,26.0625,26.0625,327900
1997-09-16,26.25,26.625,26.125,26.25,26.25,878700
1997-09-17,26.375,26.375,25.9375,26.125,26.125,111200
1997-09-18,26.1875,26.375,25.9375,26.1875,26.1875,150400
1997-09-19,26.125,26.125,25.875,25.875,25.875,168100
1997-09-22,26.125,26.125,25.75,25.9375,25.9375,199400
1997-09-23,26.0,26.125,25.8125,25.9375,25.9375,294800
1997-09-24,25.875,26.375,25.875,26.375,26.375,1397800
1997-09-25,26.375,26.75,26.3125,26.75,26.75,308700
1997-09-26,26.25,26.375,26.0,26.0625,26.0625,630200
1997-09-29,26.0,26.1875,25.75,26.125,26.125,224000
1997-09-30,26.1875,27.0,25.875,27.0,27.0,270300
1997-10-01,26.75,26.75,26.125,26.625,26.625,192400
1997-10-02,26.5,26.75,26.5,26.75,26.75,131100
1997-10-03,26.875,27.0625,26.25,27.0625,27.0625,223900
1997-10-06,26.875,27.4375,26.8125,27.4375,27.4375,292000
1997-10-07,27.375,27.5,26.75,27.25,27.25,180000
1997-10-08,27.0,27.0,26.75,27.0,27.0,111900
1997-10-09,27.0,27.0,26.125,26.625,26.625,65100
1997-10-10,26.5,26.625,26.0,26.5,26.5,90300
1997-10-13,27.0,27.1875,26.375,26.8125,26.8125,79000
1997-10-14,26.8125,27.875,26.75,27.6875,27.6875,211100
1997-10-15,27.625,28.375,27.25,28.0,28.0,252600
1997-10-16,27.8125,27.875,27.0,27.4375,27.4375,143400
1997-10-17,27.1875,27.25,26.5,27.25,27.25,304500
1997-10-20,27.0,27.0,26.25,26.5,26.5,115300
1997-10-21,26.75,27.1875,26.625,27.125,27.125,73300
1997-10-22,27.3125,27.5,27.0,27.3125,27.3125,75600
1997-10-23,27.3125,27.375,26.625,26.9375,26.9375,57700
1997-10-24,27.0,27.0,26.625,26.875,26.875,67800
1997-10-27,26.625,26.625,25.875,26.0,26.0,77400
1997-10-28,22.0,26.0,22.0,25.875,25.875,321300
1997-10-29,25.8125,26.375,25.8125,26.125,26.125,142000
1997-10-30,26.0,26.5,26.0,26.0625,26.0625,47600
1997-10-31,26.25,26.625,26.125,26.5,26.5,91500
1997-11-03,26.375,27.25,26.375,27.0,27.0,99100
1997-11-04,27.0,27.125,26.5,26.625,26.625,148200
1997-11-05,26.625,26.75,26.125,26.5625,26.5625,59400
1997-11-06,26.9375,27.25,26.0625,26.375,26.375,117400
1997-11-07,26.125,26.4375,26.125,26.3125,26.3125,67600
1997-11-10,26.25,26.75,25.75,25.9375,25.9375,72500
1997-11-11,25.75,26.125,25.625,25.75,25.75,112400
1997-11-12,25.5,25.75,25.1875,25.75,25.75,43000
1997-11-13,25.625,25.875,25.0,25.8125,25.8125,41800
1997-11-14,25.75,26.25,25.75,25.875,25.875,154000
1997-11-17,26.0625,26.25,25.625,26.1875,26.1875,98000
1997-11-18,26.1875,26.25,25.875,26.0625,26.0625,111200
1997-11-19,26.125,26.1875,26.0,26.125,26.125,51000
1997-11-20,26.125,26.25,25.8125,25.8125,25.8125,30100
1997-11-21,26.0,26.5,25.875,26.4375,26.4375,123900
1997-11-24,26.3125,26.375,26.25,26.375,26.375,89100
1997-11-25,26.5,26.5,26.3125,26.4375,26.4375,50000
1997-11-26,26.1875,26.375,25.8125,26.0,26.0,235800
1997-11-28,26.125,26.25,25.875,26.25,26.25,63500
1997-12-01,26.5,26.5,26.1875,26.375,26.375,63400
1997-12-02,26.4375,26.5,26.25,26.375,26.375,52600
1997-12-03,26.4375,26.875,26.25,26.875,26.875,520400
1997-12-04,26.8125,26.9375,26.5,26.625,26.625,81700
1997-12-05,26.375,26.75,26.3125,26.6875,26.6875,61600
1997-12-08,26.25,27.25,26.25,27.25,27.25,91200
1997-12-09,27.375,27.375,27.0,27.25,27.25,63800
1997-12-10,27.125,27.1875,26.875,26.875,26.875,96100
1997-12-11,26.9375,27.5,26.8125,27.5,27.5,103800
1997-12-12,27.25,27.6875,27.25,27.5625,27.5625,86100
1997-12-15,27.5625,27.625,27.25,27.5,27.5,117300
1997-12-16,27.375,27.5,27.125,27.375,27.375,45000
1997-12-17,27.375,27.4375,27.25,27.3125,27.3125,84100
1997-12-18,27.3125,27.4375,27.1875,27.25,27.25,50700
1997-12-19,27.25,27.5,27.25,27.3125,27.3125,71500
1997-12-22,27.5,27.6875,27.375,27.5,27.5,184200
1997-12-23,27.75,28.5,27.5625,28.375,28.375,260400
1997-12-24,28.625,29.0,28.625,28.8125,28.8125,132100
1997-12-26,28.8125,28.9375,28.625,28.75,28.75,127900
1997-12-29,28.875,28.9375,28.4375,28.4375,28.4375,184200
1997-12-30,28.5,29.0,28.4375,28.875,28.875,240800
1997-12-31,29.5,29.5,28.75,28.75,28.75,145000
1998-01-02,28.8125,29.25,28.5625,29.25,29.25,91400
1998-01-05,30.0,30.0,29.0625,29.0625,29.0625,138600
1998-01-06,29.25,29.375,28.5625,28.6875,28.6875,94500
1998-01-07,28.9375,28.9375,28.5625,28.5625,28.5625,106400
1998-01-08,28.5625,29.125,28.5,28.5,28.5,86900
1998-01-09,28.5,28.6875,28.3125,28.4375,28.4375,96800
1998-01-12,28.5625,28.5625,28.375,28.5625,28.5625,112800
1998-01-13,28.5625,28.625,28.0625,28.1875,28.1875,91300
1998-01-14,28.25,28.5,28.0,28.5,28.5,71800
1998-01-15,28.5,28.5,28.25,28.4375,28.4375,130500
1998-01-16,28.5,28.625,28.3125,28.5,28.5,85400
1998-01-20,28.625,28.75,28.5,28.625,28.625,122700
1998-01-21,28.75,28.875,28.5625,28.6875,28.6875,83100
1998-01-22,28.8125,28.8125,28.5,28.625,28.625,60600
1998-01-23,28.625,28.875,28.5625,28.5625,28.5625,66800
1998-01-26,28.625,28.6875,28.3125,28.4375,28.4375,59900
1998-01-27,28.5,28.875,28.4375,28.5,28.5,79500
1998-01-28,28.5625,28.625,28.4375,28.5,28.5,35900
1998-01-29,28.5,28.75,28.4375,28.4375,28.4375,68900
1998-01-30,28.5,28.6875,28.25,28.5,28.5,44900
1998-02-02,28.5,28.75,28.4375,28.5625,28.5625,90800
1998-02-03,28.5,28.5625,28.375,28.5625,28.5625,49200
1998-02-04,28.4375,28.5,27.8125,28.0,28.0,153600
1998-02-05,27.8125,28.0,27.375,27.5,27.5,141000
1998-02-06,27.375,27.625,27.125,27.5,27.5,105200
1998-02-09,27.5,27.75,27.125,27.625,27.625,108300
1998-02-10,27.625,27.8125,27.5625,27.75,27.75,97200
1998-02-11,27.8125,27.875,27.625,27.6875,27.6875,115800
1998-02-12,27.6875,27.6875,27.3125,27.5,27.5,51200
1998-02-13,27.4375,27.5625,27.3125,27.5,27.5,28400
1998-02-17,27.75,27.75,27.3125,27.625,27.625,35900
1998-02-18,27.625,27.625,27.375,27.5,27.5,55200
1998-02-19,27.5625,27.5625,26.9375,26.9375,26.9375,72000
1998-02-20,26.9375,27.125,26.75,27.125,27.125,57500
1998-02-23,26.875,27.0,26.75,27.0,27.0,48700
1998-02-24,27.0,27.0,26.8125,26.875,26.875,31900
1998-02-25,26.875,27.0,26.6875,26.875,26.875,84300
1998-02-26,26.75,26.875,26.625,26.625,26.625,47600
1998-02-27,26.5625,26.625,26.125,26.3125,26.3125,54200
1998-03-02,28.0,28.0,26.9375,27.0,27.0,259000
1998-03-03,27.0,27.0,26.8125,26.9375,26.9375,237600
1998-03-04,27.0,27.0,26.75,26.9375,26.9375,309500
1998-03-05,27.0,27.5,26.8125,27.25,27.25,158100
1998-03-06,27.25,27.75,27.1875,27.75,27.75,133900
1998-03-09,27.875,27.875,27.5,27.6875,27.6875,134500
1998-03-10,27.5,27.875,27.5,27.75,27.75,74500
1998-03-11,27.875,27.9375,27.3125,27.3125,27.3125,123300
1998-03-12,27.3125,27.4375,26.9375,27.0625,27.0625,89600
1998-03-13,27.0625,27.0625,26.5,26.5625,26.5625,120800
1998-03-16,26.625,27.0,26.5625,26.75,26.75,87800
1998-03-17,26.875,26.9375,26.5625,26.75,26.75,54700
1998-03-18,26.8125,26.8125,26.3125,26.3125,26.3125,78400
1998-03-19,26.25,26.6875,26.25,26.5,26.5,129600
1998-03-20,26.5,27.0,26.375,26.8125,26.8125,129200
1998-03-23,27.25,27.875,27.0625,27.5,27.5,170600
1998-03-24,27.75,27.75,27.4375,27.5,27.5,69000
1998-03-25,27.75,27.875,27.4375,27.4375,27.4375,82200
1998-03-26,27.3125,27.9375,27.3125,27.875,27.875,107100
1998-03-27,27.625,28.5,27.5625,28.5,28.5,59500
1998-03-30,28.5,29.0,28.375,28.5,28.5,117000
1998-03-31,28.625,28.75,28.25,28.5625,28.5625,52500
1998-04-01,28.6875,28.6875,28.0,28.3125,28.3125,49700
1998-04-02,28.5625,28.5625,28.0625,28.0625,28.0625,70900
1998-04-03,28.0625,28.25,27.5,27.5,27.5,94800
1998-04-06,27.75,27.8125,27.4375,27.4375,27.4375,144000
1998-04-07,27.625,27.625,27.1875,27.3125,27.3125,47000
1998-04-08,27.5,27.6875,27.375,27.5,27.5,84200
1998-04-09,27.25,27.625,27.25,27.5,27.5,58600
1998-04-13,27.75,27.875,27.5,27.625,27.625,59700
1998-04-14,27.75,27.875,27.625,27.75,27.75,132000
1998-04-15,27.9375,27.9375,27.625,27.625,27.625,128800
1998-04-16,27.4375,27.625,27.3125,27.5,27.5,64200
1998-04-17,27.25,27.6875,27.1875,27.5625,27.5625,93000
1998-04-20,27.5625,27.625,27.1875,27.5,27.5,14200
1998-04-21,27.25,27.4375,26.875,27.0,27.0,82700
1998-04-22,27.0,27.1875,26.8125,26.875,26.875,71400
1998-04-23,26.875,26.875,26.5,26.5625,26.5625,114600
1998-04-24,26.5625,26.75,26.4375,26.4375,26.4375,42500
1998-04-27,26.4375,26.8125,26.375,26.6875,26.6875,67800
1998-04-28,26.75,27.3125,26.5,26.6875,26.6875,187900
1998-04-29,26.875,27.6875,26.875,27.1875,27.1875,74400
1998-04-30,27.5625,27.75,26.5,26.5,26.5,291100
1998-05-01,26.5625,26.625,26.3125,26.5,26.5,471800
1998-05-04,26.5,26.625,26.25,26.3125,26.3125,189200
1998-05-05,26.375,26.4375,26.25,26.3125,26.3125,97300
1998-05-06,26.375,26.375,26.0625,26.125,26.125,110900
1998-05-07,26.0625,26.1875,26.0625,26.125,26.125,224800
1998-05-08,26.1875,26.5,26.1875,26.5,26.5,169600
1998-05-11,26.5,26.5,26.0,26.0625,26.0625,115400
1998-05-12,26.1875,26.3125,25.8125,26.0625,26.0625,36400
1998-05-13,26.0,26.125,25.25,25.5625,25.5625,388100
1998-05-14,25.625,25.6875,25.375,25.6875,25.6875,154500
1998-05-15,25.625,25.875,25.375,25.625,25.625,160400
1998-05-18,25.625,25.875,25.625,25.6875,25.6875,41400
1998-05-19,25.8125,26.0,25.75,26.0,26.0,44100
1998-05-20,25.875,26.125,25.75,25.8125,25.8125,27800
1998-05-21,25.5625,25.75,25.5,25.6875,25.6875,35500
1998-05-22,25.5,26.0,25.375,26.0,26.0,65600
1998-05-26,25.875,26.125,25.75,25.875,25.875,80100
1998-05-27,26.0,26.125,25.5625,25.875,25.875,148000
1998-05-28,25.9375,26.125,25.875,26.0,26.0,79500
1998-05-29,26.125,26.375,26.0625,26.1875,26.1875,125900
1998-06-01,26.375,26.375,26.1875,26.375,26.375,89200
1998-06-02,26.375,26.5,26.25,26.375,26.375,80900
1998-06-03,26.375,26.4375,26.1875,26.375,26.375,92600
1998-06-04,26.125,26.4375,26.0625,26.125,26.125,137400
1998-06-05,26.1875,26.4375,26.0625,26.375,26.375,30800
1998-06-08,26.5625,26.5625,26.0,26.0,26.0,151900
1998-06-09,26.1875,26.1875,26.0,26.0,26.0,81600
1998-06-10,26.0,26.1875,26.0,26.125,26.125,124000
1998-06-11,26.125,26.125,25.8125,25.8125,25.8125,104900
1998-06-12,25.75,25.75,24.875,25.1875,25.1875,141300
1998-06-15,25.4375,25.4375,25.0,25.1875,25.1875,67300
1998-06-16,25.3125,25.5,24.875,25.0625,25.0625,62900
1998-06-17,24.8125,25.1875,24.8125,25.125,25.125,74800
1998-06-18,25.25,25.3125,25.125,25.25,25.25,54900
1998-06-19,25.125,25.5625,25.125,25.375,25.375,59500
1998-06-22,25.125,25.1875,24.75,24.875,24.875,319000
1998-06-23,25.0,25.25,24.75,24.875,24.875,69100
1998-06-24,24.9375,24.9375,24.4375,24.6875,24.6875,81400
1998-06-25,24.625,24.875,24.625,24.875,24.875,131300
1998-06-26,24.625,24.75,24.5625,24.6875,24.6875,28100
1998-06-29,24.8125,24.9375,24.625,24.875,24.875,118900
1998-06-30,24.875,25.0,24.75,25.0,25.0,117200
1998-07-01,24.8125,24.9375,24.5,24.75,24.75,104100
1998-07-02,24.6875,25.0,24.6875,24.875,24.875,150100
1998-07-06,24.875,25.0,24.75,24.9375,24.9375,124600
1998-07-07,25.0,25.5625,24.9375,25.375,25.375,241600
1998-07-08,25.1875,25.5,25.125,25.125,25.125,39200
1998-07-09,25.125,25.4375,25.0,25.1875,25.1875,104900
1998-07-10,25.25,25.4375,25.0625,25.25,25.25,23800
1998-07-13,25.25,25.875,25.25,25.5625,25.5625,45500
1998-07-14,25.3125,25.75,25.3125,25.4375,25.4375,28300
1998-07-15,25.6875,25.75,25.5,25.5625,25.5625,54100
1998-07-16,25.5,25.5625,25.25,25.5625,25.5625,62100
1998-07-17,25.5625,25.625,25.0,25.125,25.125,53400
1998-07-20,25.125,25.125,24.8125,25.0,25.0,24500
1998-07-21,24.75,25.0,24.75,24.8125,24.8125,84300
1998-07-22,24.75,24.75,24.1875,24.4375,24.4375,94400
1998-07-23,24.3125,24.375,23.875,23.9375,23.9375,100000
1998-07-24,23.9375,24.1875,23.5,23.5625,23.5625,87500
1998-07-27,23.4375,23.4375,23.0,23.1875,23.1875,98200
1998-07-28,23.125,23.25,22.75,22.8125,22.8125,65200
1998-07-29,22.8125,23.0,22.5,22.75,22.75,107700
1998-07-30,22.9375,23.25,22.75,23.0,23.0,61000
1998-07-31,22.75,22.9375,22.375,22.6875,22.6875,65300
1998-08-03,22.6875,22.875,22.5,22.75,22.75,104900
1998-08-04,23.0,23.125,21.25,21.375,21.375,209700
1998-08-05,21.125,21.125,20.3125,20.5,20.5,269300
1998-08-06,20.3125,20.75,20.3125,20.75,20.75,314800
1998-08-07,20.875,21.5,20.875,21.5,21.5,343600
1998-08-10,21.6875,22.25,21.5,21.875,21.875,166500
1998-08-11,21.75,22.0,20.75,21.0,21.0,249900
1998-08-12,21.0,21.875,21.0,21.625,21.625,330700
1998-08-13,21.5625,21.8125,21.0625,21.1875,21.1875,124200
1998-08-14,21.25,21.25,21.0,21.125,21.125,173400
1998-08-17,21.125,21.5,21.0,21.375,21.375,211500
1998-08-18,21.125,21.8125,21.0625,21.8125,21.8125,79000
1998-08-19,21.8125,21.875,21.375,21.4375,21.4375,31500
1998-08-20,21.5,21.5,21.125,21.375,21.375,124100
1998-08-21,21.4375,21.4375,20.875,21.25,21.25,40700
1998-08-24,21.5,21.5,21.25,21.4375,21.4375,104000
1998-08-25,21.4375,21.875,21.4375,21.625,21.625,38200
1998-08-26,21.875,22.125,21.625,22.0,22.0,108300
1998-08-27,21.75,22.25,21.3125,21.875,21.875,98600
1998-08-28,21.75,21.9375,20.8125,21.625,21.625,109900
1998-08-31,21.375,21.625,20.0,20.5625,20.5625,113100
1998-09-01,20.25,20.5,19.5625,20.4375,20.4375,94600
1998-09-02,20.375,20.5,20.25,20.25,20.25,115500
1998-09-03,20.0,20.0,19.5,19.9375,19.9375,88500
1998-09-04,20.0,20.25,19.6875,20.25,20.25,23900
1998-09-08,19.875,20.5625,19.875,20.4375,20.4375,102200
1998-09-09,20.5,20.625,19.875,20.0,20.0,72900
1998-09-10,19.75,19.75,19.0,19.1875,19.1875,96600
1998-09-11,19.0,19.25,18.75,19.0,19.0,68200
1998-09-14,19.25,19.375,19.0,19.125,19.125,30300
1998-09-15,18.5,19.125,18.5,19.125,19.125,318300
1998-09-16,19.0,20.0,18.875,20.0,20.0,37300
1998-09-17,19.75,19.75,19.125,19.5,19.5,63600
1998-09-18,19.5625,19.875,19.125,19.875,19.875,42400
1998-09-21,19.875,21.4375,19.8125,21.0625,21.0625,43400
1998-09-22,21.3125,23.6875,21.3125,23.3125,23.3125,245000
1998-09-23,23.4375,23.5,23.0,23.375,23.375,96700
1998-09-24,23.4375,23.5,23.375,23.375,23.375,131400
1998-09-25,23.25,23.375,23.0,23.25,23.25,84400
1998-09-28,22.875,23.125,22.75,22.8125,22.8125,43100
1998-09-29,22.5625,23.0,22.125,23.0,23.0,58300
1998-09-30,22.6875,23.0,22.4375,23.0,23.0,90300
1998-10-01,22.625,22.6875,22.0,22.0,22.0,73000
1998-10-02,22.0625,22.125,21.3125,21.8125,21.8125,66200
1998-10-05,21.5625,21.5625,20.375,20.5,20.5,43400
1998-10-06,20.5,21.125,20.4375,21.0,21.0,188300
1998-10-07,20.875,20.875,20.5,20.5,20.5,72100
1998-10-08,19.875,19.875,18.5,19.5,19.5,74500
1998-10-09,19.5,20.375,19.5,20.25,20.25,39700
1998-10-12,20.375,21.0,20.375,20.6875,20.6875,50900
1998-10-13,20.75,20.75,20.5625,20.6875,20.6875,81200
1998-10-14,20.6875,20.75,20.5,20.6875,20.6875,149000
1998-10-15,20.6875,20.75,20.5,20.75,20.75,142900
1998-10-16,20.75,21.5,20.375,20.375,20.375,127600
1998-10-19,20.125,20.9375,20.125,20.5625,20.5625,81900
1998-10-20,20.5,21.1875,20.5,21.1875,21.1875,53900
1998-10-21,20.25,20.8125,20.25,20.5625,20.5625,82400
1998-10-22,20.375,21.1875,20.375,21.1875,21.1875,51700
1998-10-23,21.125,21.5,20.875,20.9375,20.9375,206900
1998-10-26,20.9375,21.375,20.5,21.375,21.375,67300
1998-10-27,21.4375,21.5625,21.1875,21.3125,21.3125,30800
1998-10-28,21.375,21.375,21.1875,21.3125,21.3125,26300
1998-10-29,21.3125,21.4375,21.125,21.25,21.25,112700
1998-10-30,21.4375,22.1875,21.375,22.1875,22.1875,203600
