Date,Open,High,Low,Close,Adj Close,Volume
2008-08-18,10.899999618530273,10.899999618530273,10.270000457763672,10.470000267028809,2.8936424255371094,51700
2008-08-19,10.319999694824219,11.09000015258789,10.319999694824219,10.899999618530273,3.0124847888946533,42600
2008-08-20,11.079999923706055,11.079999923706055,10.359999656677246,10.680000305175781,2.9516806602478027,26700
2008-08-21,10.75,10.75,10.609999656677246,10.739999771118164,2.9682648181915283,9100
2008-08-22,10.979999542236328,10.979999542236328,10.260000228881836,10.609999656677246,2.9323348999023438,29700
2008-08-25,10.729999542236328,10.729999542236328,10.3100004196167,10.5,2.9019341468811035,34600
2008-08-26,10.449999809265137,10.65999984741211,9.760000228881836,10.100000381469727,2.791383981704712,50400
2008-08-27,10.079999923706055,10.449999809265137,10.079999923706055,10.449999809265137,2.8881149291992188,14600
2008-08-28,10.510000228881836,11.140000343322754,10.5,11.109999656677246,3.0705225467681885,61200
2008-08-29,11.0,11.149999618530273,10.550000190734863,11.149999618530273,3.0815765857696533,21600
2008-09-02,11.479999542236328,11.479999542236328,10.899999618530273,11.0,3.0401222705841064,24300
2008-09-03,11.100000381469727,11.25,11.0,11.199999809265137,3.0953969955444336,15000
2008-09-04,11.199999809265137,11.199999809265137,10.84000015258789,10.920000076293945,3.0180118083953857,32600
2008-09-05,10.920000076293945,11.09000015258789,10.920000076293945,11.09000015258789,3.064995527267456,32400
2008-09-08,10.75,10.899999618530273,10.40999984741211,10.75,3.0564658641815186,17600
2008-09-09,10.510000228881836,10.720000267028809,9.859999656677246,10.300000190734863,2.9285202026367188,72900
2008-09-10,10.100000381469727,10.34000015258789,10.09000015258789,10.130000114440918,2.880185842514038,44800
2008-09-11,10.100000381469727,10.149999618530273,9.90999984741211,10.149999618530273,2.8858718872070312,13000
2008-09-12,10.0,10.069999694824219,9.75,9.75,2.7721433639526367,18400
2008-09-15,9.890000343322754,9.890000343322754,9.470000267028809,9.600000381469727,2.72949481010437,74400
2008-09-16,9.5,9.680000305175781,9.449999809265137,9.5,2.7010626792907715,110800
2008-09-17,9.640000343322754,9.640000343322754,8.899999618530273,8.979999542236328,2.5532143115997314,179800
2008-09-18,8.949999809265137,9.010000228881836,8.220000267028809,8.380000114440918,2.3826217651367188,94300
2008-09-19,9.5,9.5,8.75,9.0,2.5589005947113037,35000
2008-09-22,9.050000190734863,9.40999984741211,7.989999771118164,9.140000343322754,2.5987071990966797,98600
2008-09-23,9.149999618530273,9.289999961853027,8.25,9.0,2.5589005947113037,56600
2008-09-24,9.010000228881836,9.75,8.960000038146973,8.970000267028809,2.550372362136841,94800
2008-09-25,8.899999618530273,9.220000267028809,8.800000190734863,8.850000381469727,2.5162532329559326,35900
2008-09-26,8.399999618530273,9.520000457763672,8.399999618530273,9.229999542236328,2.6242964267730713,97700
2008-09-29,9.0,9.600000381469727,8.699999809265137,9.5,2.7010626792907715,269000
2008-09-30,9.460000038146973,10.600000381469727,9.260000228881836,10.050000190734863,2.8574399948120117,762700
2008-10-01,10.140000343322754,10.239999771118164,9.5,9.6899995803833,2.7550840377807617,233700
2008-10-02,9.579999923706055,9.670000076293945,8.5,8.5,2.4167380332946777,172200
2008-10-03,8.5,8.739999771118164,7.900000095367432,7.900000095367432,2.2461469173431396,90500
2008-10-06,7.769999980926514,7.769999980926514,7.239999771118164,7.550000190734863,2.146634340286255,69400
2008-10-07,7.570000171661377,7.619999885559082,6.900000095367432,7.159999847412109,2.0357484817504883,57200
2008-10-08,7.0,7.25,6.699999809265137,6.820000171661377,1.939078688621521,114300
2008-10-09,6.940000057220459,6.949999809265137,5.550000190734863,6.0,1.7059333324432373,101700
2008-10-10,5.550000190734863,6.050000190734863,5.019999980926514,5.590000152587891,1.5893621444702148,119300
2008-10-13,6.0,7.460000038146973,5.809999942779541,7.389999866485596,2.101142644882202,71800
2008-10-14,7.949999809265137,8.039999961853027,7.679999828338623,7.960000038146973,2.2632062435150146,105600
2008-10-15,8.0,8.039999961853027,7.179999828338623,7.179999828338623,2.0414350032806396,78600
2008-10-16,7.389999866485596,8.149999618530273,6.650000095367432,8.149999618530273,2.3172271251678467,106100
2008-10-17,7.739999771118164,8.75,7.480000019073486,7.769999980926514,2.209184408187866,118200
2008-10-20,7.880000114440918,8.140000343322754,7.739999771118164,7.96999979019165,2.266049385070801,44400
2008-10-21,7.75,8.0,7.519999980926514,7.760000228881836,2.206341505050659,50500
2008-10-22,7.5,7.5,7.210000038146973,7.269999980926514,2.0670244693756104,61400
2008-10-23,7.409999847412109,8.15999984741211,6.619999885559082,6.809999942779541,1.9362356662750244,184900
2008-10-24,6.579999923706055,6.579999923706055,6.019999980926514,6.059999942779541,1.72299325466156,170900
2008-10-27,6.079999923706055,6.119999885559082,5.690000057220459,5.829999923706055,1.6575987339019775,127600
2008-10-28,5.829999923706055,6.050000190734863,5.730000019073486,5.849999904632568,1.6632862091064453,320900
2008-10-29,5.840000152587891,6.360000133514404,5.699999809265137,6.090000152587891,1.731523036956787,158600
2008-10-30,6.300000190734863,6.400000095367432,6.119999885559082,6.329999923706055,1.7997596263885498,66100
2008-10-31,6.28000020980835,6.800000190734863,6.239999771118164,6.800000190734863,1.9333919286727905,61900
2008-11-03,7.099999904632568,7.099999904632568,6.849999904632568,7.019999980926514,1.9959427118301392,35600
2008-11-04,7.25,7.829999923706055,7.050000190734863,7.619999885559082,2.166536808013916,54100
2008-11-05,7.519999980926514,7.889999866485596,7.25,7.360000133514404,2.09261155128479,60100
2008-11-06,7.260000228881836,7.340000152587891,6.71999979019165,6.829999923706055,1.9419219493865967,35400
2008-11-07,6.869999885559082,6.869999885559082,6.360000133514404,6.730000019073486,1.9134893417358398,47900
2008-11-10,6.869999885559082,7.420000076293945,6.510000228881836,6.599999904632568,1.8765279054641724,41500
2008-11-11,6.349999904632568,6.5,6.0,6.349999904632568,1.8054475784301758,63400
2008-11-12,6.429999828338623,6.539999961853027,6.050000190734863,6.079999923706055,1.72868013381958,36900
2008-11-13,6.090000152587891,6.78000020980835,5.949999809265137,6.71999979019165,1.9106459617614746,59200
2008-11-14,6.610000133514404,7.03000020980835,6.449999809265137,6.610000133514404,1.8793704509735107,78900
2008-11-17,6.5,6.5,6.059999942779541,6.429999828338623,1.8281930685043335,20800
2008-11-18,6.449999809265137,6.630000114440918,6.269999980926514,6.400000095367432,1.8196640014648438,35300
2008-11-19,6.25,6.400000095367432,5.980000019073486,5.980000019073486,1.7002476453781128,149900
2008-11-20,5.980000019073486,6.800000190734863,5.980000019073486,6.599999904632568,1.8765279054641724,84600
2008-11-21,6.400000095367432,6.889999866485596,5.949999809265137,6.869999885559082,1.9532946348190308,80500
2008-11-24,7.210000038146973,7.210000038146973,6.860000133514404,6.960000038146973,1.978883981704712,87000
2008-11-25,7.090000152587891,7.25,6.599999904632568,6.599999904632568,1.8765279054641724,118600
2008-11-26,6.5,7.0,6.5,7.0,1.9902561902999878,42100
2008-11-28,7.090000152587891,7.440000057220459,7.059999942779541,7.329999923706055,2.084083080291748,29000
2008-12-01,7.329999923706055,7.389999866485596,6.769999980926514,6.769999980926514,1.9248621463775635,52100
2008-12-02,6.820000171661377,6.949999809265137,6.670000076293945,6.860000133514404,1.9504518508911133,36700
2008-12-03,6.659999847412109,7.139999866485596,6.510000228881836,6.889999866485596,1.9589823484420776,22300
2008-12-04,6.860000133514404,7.039999961853027,6.610000133514404,6.630000114440918,1.885057806968689,61200
2008-12-05,6.519999980926514,6.880000114440918,6.519999980926514,6.840000152587891,1.9447656869888306,96300
2008-12-08,6.909999847412109,7.079999923706055,6.78000020980835,6.880000114440918,1.956138253211975,87600
2008-12-09,6.75,6.900000095367432,6.639999866485596,6.75,1.9191752672195435,54000
2008-12-10,6.800000190734863,6.900000095367432,6.670000076293945,6.809999942779541,1.9362356662750244,58000
2008-12-11,6.949999809265137,7.639999866485596,6.949999809265137,7.25,2.061337471008301,94900
2008-12-12,7.090000152587891,7.690000057220459,6.809999942779541,7.679999828338623,2.1835954189300537,73000
2008-12-15,7.690000057220459,8.34000015258789,7.5,7.75,2.203498125076294,113700
2008-12-16,7.940000057220459,8.289999961853027,7.75,8.289999961853027,2.357032537460327,97900
2008-12-17,8.149999618530273,8.15999984741211,7.519999980926514,8.140000343322754,2.4073081016540527,72000
2008-12-18,8.140000343322754,8.369999885559082,8.029999732971191,8.1899995803833,2.422095537185669,74600
2008-12-19,8.4399995803833,8.649999618530273,8.010000228881836,8.479999542236328,2.507857322692871,129300
2008-12-22,8.59000015258789,8.59000015258789,7.710000038146973,8.1899995803833,2.422095537185669,199000
2008-12-23,8.289999961853027,8.489999771118164,7.710000038146973,7.75,2.2919695377349854,102800
2008-12-24,7.789999961853027,8.0600004196167,7.599999904632568,7.880000114440918,2.3304154872894287,29900
2008-12-26,7.659999847412109,7.679999828338623,7.449999809265137,7.539999961853027,2.3428452014923096,111500
2008-12-29,7.53000020980835,7.53000020980835,7.130000114440918,7.239999771118164,2.2496297359466553,66200
2008-12-30,7.289999961853027,7.400000095367432,7.21999979019165,7.380000114440918,2.2931296825408936,62300
2008-12-31,7.300000190734863,7.650000095367432,7.300000190734863,7.550000190734863,2.345952033996582,60600
2009-01-02,7.650000095367432,7.650000095367432,7.400000095367432,7.5,2.330415964126587,184200
2009-01-05,7.610000133514404,7.610000133514404,7.170000076293945,7.5,2.330415964126587,61500
2009-01-06,7.5,7.5,7.260000228881836,7.340000152587891,2.2807013988494873,77500
2009-01-07,7.25,7.420000076293945,7.230000019073486,7.289999961853027,2.265165090560913,47100
2009-01-08,7.25,7.329999923706055,7.25,7.289999961853027,2.265165090560913,70800
2009-01-09,7.300000190734863,7.320000171661377,7.230000019073486,7.25,2.252737283706665,56600
2009-01-12,7.25,7.349999904632568,7.199999809265137,7.239999771118164,2.2496297359466553,72600
2009-01-13,7.079999923706055,7.300000190734863,7.079999923706055,7.21999979019165,2.2434136867523193,54100
2009-01-14,7.130000114440918,7.239999771118164,7.0,7.03000020980835,2.1843762397766113,46900
2009-01-15,7.0,7.0,6.550000190734863,6.900000095367432,2.1439833641052246,108500
2009-01-16,6.980000019073486,6.989999771118164,6.699999809265137,6.739999771118164,2.0942678451538086,48800
2009-01-20,6.650000095367432,6.650000095367432,5.960000038146973,6.059999942779541,1.8829759359359741,114800
2009-01-21,6.139999866485596,6.429999828338623,6.03000020980835,6.349999904632568,1.9730849266052246,83100
2009-01-22,6.300000190734863,6.440000057220459,6.25,6.25,1.9420138597488403,88100
2009-01-23,6.21999979019165,6.440000057220459,5.800000190734863,6.079999923706055,1.8891913890838623,190300
2009-01-26,6.269999980926514,6.489999771118164,6.03000020980835,6.099999904632568,1.8954057693481445,47300
2009-01-27,6.159999847412109,6.320000171661377,6.070000171661377,6.099999904632568,1.8954057693481445,23500
2009-01-28,6.110000133514404,6.289999961853027,6.059999942779541,6.119999885559082,1.9016202688217163,95400
2009-01-29,6.099999904632568,6.119999885559082,5.949999809265137,5.989999771118164,1.8612251281738281,98300
2009-01-30,6.0,6.519999980926514,5.949999809265137,6.349999904632568,1.9730849266052246,107400
2009-02-02,6.349999904632568,6.590000152587891,6.139999866485596,6.5,2.0196938514709473,49500
2009-02-03,6.539999961853027,6.670000076293945,6.210000038146973,6.429999828338623,1.9979432821273804,148400
2009-02-04,6.460000038146973,6.460000038146973,5.900000095367432,6.0,1.8643323183059692,60800
2009-02-05,5.949999809265137,6.420000076293945,5.949999809265137,6.420000076293945,1.994835376739502,35600
2009-02-06,6.389999866485596,7.449999809265137,6.389999866485596,7.269999980926514,2.2589495182037354,120400
2009-02-09,7.179999828338623,7.21999979019165,6.889999866485596,7.210000038146973,2.240306854248047,42200
2009-02-10,7.179999828338623,7.449999809265137,6.940000057220459,6.960000038146973,2.162626266479492,58700
2009-02-11,6.889999866485596,7.199999809265137,6.849999904632568,7.119999885559082,2.2123427391052246,39800
2009-02-12,7.059999942779541,7.130000114440918,6.940000057220459,7.039999961853027,2.1874852180480957,64600
2009-02-13,7.019999980926514,7.079999923706055,6.869999885559082,6.929999828338623,2.1533052921295166,19500
2009-02-17,6.5,6.75,6.480000019073486,6.630000114440918,2.0600876808166504,47000
2009-02-18,6.630000114440918,6.920000076293945,6.449999809265137,6.579999923706055,2.044550895690918,63700
2009-02-19,6.650000095367432,6.800000190734863,6.650000095367432,6.71999979019165,2.088052988052368,63900
2009-02-20,6.619999885559082,6.75,6.619999885559082,6.71999979019165,2.088052988052368,68000
2009-02-23,6.119999885559082,6.739999771118164,6.119999885559082,6.510000228881836,2.022801637649536,38600
2009-02-24,6.599999904632568,7.079999923706055,6.440000057220459,7.079999923706055,2.1999142169952393,67200
2009-02-25,6.960000038146973,6.960000038146973,6.670000076293945,6.789999961853027,2.1098029613494873,34600
2009-02-26,6.909999847412109,6.909999847412109,6.590000152587891,6.75,2.0973734855651855,78300
2009-02-27,6.739999771118164,6.900000095367432,6.409999847412109,6.78000020980835,2.106696844100952,53300
2009-03-02,6.75,6.940000057220459,6.519999980926514,6.539999961853027,2.032123327255249,115000
2009-03-03,6.619999885559082,6.699999809265137,6.409999847412109,6.409999847412109,1.991728663444519,88700
2009-03-04,6.550000190734863,6.840000152587891,6.550000190734863,6.789999961853027,2.1098029613494873,66700
2009-03-05,6.699999809265137,6.699999809265137,6.349999904632568,6.349999904632568,1.9730849266052246,126100
2009-03-06,6.340000152587891,6.570000171661377,6.269999980926514,6.510000228881836,2.022801637649536,104900
2009-03-09,6.449999809265137,6.449999809265137,6.190000057220459,6.199999809265137,1.9264767169952393,46300
2009-03-10,6.349999904632568,6.630000114440918,6.309999942779541,6.489999771118164,2.016587018966675,60700
2009-03-11,6.599999904632568,6.679999828338623,6.420000076293945,6.619999885559082,2.056980848312378,118800
2009-03-12,6.559999942779541,7.300000190734863,6.449999809265137,7.300000190734863,2.2682716846466064,381100
2009-03-13,7.260000228881836,7.329999923706055,7.039999961853027,7.159999847412109,2.224771022796631,35600
2009-03-16,7.360000133514404,7.360000133514404,6.960000038146973,7.019999980926514,2.181269884109497,50300
2009-03-17,6.960000038146973,7.079999923706055,6.849999904632568,7.03000020980835,2.1843762397766113,36000
2009-03-18,7.090000152587891,7.28000020980835,7.0,7.28000020980835,2.262057065963745,33500
2009-03-19,7.230000019073486,7.28000020980835,6.989999771118164,6.989999771118164,2.1719470024108887,67100
2009-03-20,7.050000190734863,7.199999809265137,6.659999847412109,6.739999771118164,2.0942678451538086,98100
2009-03-23,7.0,7.550000190734863,6.980000019073486,7.550000190734863,2.345952033996582,124000
2009-03-24,7.329999923706055,7.980000019073486,7.329999923706055,7.639999866485596,2.3739173412323,97900
2009-03-25,7.849999904632568,8.130000114440918,7.809999942779541,8.130000114440918,2.526171922683716,64700
2009-03-26,8.210000038146973,8.479999542236328,8.1899995803833,8.449999809265137,2.625602960586548,86900
2009-03-27,8.289999961853027,8.300000190734863,7.909999847412109,8.020000457763672,2.4919917583465576,66800
2009-03-30,7.690000057220459,7.71999979019165,7.300000190734863,7.400000095367432,2.299344301223755,94900
2009-03-31,7.559999942779541,7.739999771118164,7.420000076293945,7.739999771118164,2.40498948097229,47500
2009-04-01,7.630000114440918,8.09000015258789,7.480000019073486,8.0,2.485776901245117,28300
2009-04-02,8.1899995803833,8.380000114440918,7.980000019073486,8.0600004196167,2.504420518875122,144900
2009-04-03,7.960000038146973,8.15999984741211,7.75,8.109999656677246,2.519956111907959,60300
2009-04-06,8.15999984741211,8.300000190734863,8.010000228881836,8.149999618530273,2.53238582611084,103000
2009-04-07,8.010000228881836,8.210000038146973,7.929999828338623,8.0600004196167,2.504420518875122,90100
2009-04-08,8.170000076293945,8.170000076293945,7.980000019073486,8.119999885559082,2.5230636596679688,102400
2009-04-09,8.350000381469727,8.350000381469727,8.069999694824219,8.119999885559082,2.5230636596679688,173700
2009-04-13,8.039999961853027,8.260000228881836,8.010000228881836,8.1899995803833,2.5448150634765625,97200
2009-04-14,8.039999961853027,8.039999961853027,7.940000057220459,7.989999771118164,2.482668876647949,98400
2009-04-15,7.360000133514404,7.889999866485596,6.920000076293945,7.239999771118164,2.2496297359466553,542800
2009-04-16,7.289999961853027,7.449999809265137,7.090000152587891,7.380000114440918,2.2931296825408936,150500
2009-04-17,7.5,7.71999979019165,7.449999809265137,7.670000076293945,2.3832390308380127,113700
2009-04-20,7.690000057220459,7.690000057220459,7.119999885559082,7.25,2.252737283706665,85500
2009-04-21,7.230000019073486,7.769999980926514,7.179999828338623,7.5,2.330415964126587,46700
2009-04-22,7.369999885559082,7.519999980926514,7.340000152587891,7.380000114440918,2.2931296825408936,43300
2009-04-23,7.409999847412109,7.679999828338623,7.389999866485596,7.519999980926514,2.336630344390869,57000
2009-04-24,7.53000020980835,7.619999885559082,7.5,7.53000020980835,2.3397388458251953,60500
2009-04-27,7.369999885559082,7.590000152587891,7.369999885559082,7.489999771118164,2.3273091316223145,31000
2009-04-28,7.519999980926514,7.699999809265137,7.449999809265137,7.559999942779541,2.349060297012329,93700
2009-04-29,7.75,7.929999828338623,7.579999923706055,7.699999809265137,2.3925602436065674,67300
2009-04-30,7.789999961853027,7.949999809265137,7.5,7.5,2.330415964126587,85000
2009-05-01,7.5,8.220000267028809,7.449999809265137,7.889999866485596,2.451597213745117,63300
2009-05-04,7.820000171661377,8.130000114440918,7.809999942779541,7.809999942779541,2.4267399311065674,106700
2009-05-05,7.769999980926514,7.929999828338623,7.769999980926514,7.809999942779541,2.4267399311065674,31400
2009-05-06,7.869999885559082,8.119999885559082,7.800000190734863,7.840000152587891,2.4360623359680176,85700
2009-05-07,8.010000228881836,8.1899995803833,7.849999904632568,7.980000019073486,2.479562759399414,94200
2009-05-08,8.100000381469727,8.170000076293945,7.909999847412109,8.170000076293945,2.538600444793701,78400
2009-05-11,8.0,8.149999618530273,8.0,8.069999694824219,2.5075275897979736,96700
2009-05-12,8.149999618530273,8.149999618530273,7.840000152587891,7.940000057220459,2.4671339988708496,47400
2009-05-13,7.889999866485596,8.180000305175781,7.869999885559082,7.989999771118164,2.482668876647949,104700
2009-05-14,8.029999732971191,8.319999694824219,7.929999828338623,8.029999732971191,2.4950993061065674,77200
2009-05-15,8.109999656677246,8.329999923706055,7.949999809265137,7.989999771118164,2.482668876647949,85000
2009-05-18,8.029999732971191,8.140000343322754,7.989999771118164,8.130000114440918,2.526171922683716,86700
2009-05-19,8.25,8.729999542236328,8.149999618530273,8.5,2.641139030456543,110300
2009-05-20,8.619999885559082,8.75,8.520000457763672,8.670000076293945,2.6939609050750732,149700
2009-05-21,8.300000190734863,9.050000190734863,8.270000457763672,8.880000114440918,2.8411378860473633,173300
2009-05-22,8.850000381469727,8.890000343322754,8.579999923706055,8.770000457763672,2.805943012237549,38200
2009-05-26,8.720000267028809,8.979999542236328,8.6899995803833,8.75,2.799544095993042,135600
2009-05-27,8.75,8.75,8.300000190734863,8.600000381469727,2.7515523433685303,172800
2009-05-28,8.710000038146973,9.0,8.600000381469727,8.979999542236328,2.873131275177002,105400
2009-05-29,9.1899995803833,9.630000114440918,8.739999771118164,9.579999923706055,3.0651004314422607,481000
2009-06-01,9.5,9.960000038146973,9.470000267028809,9.699999809265137,3.1034934520721436,135300
2009-06-02,9.720000267028809,9.720000267028809,9.470000267028809,9.609999656677246,3.074697732925415,113600
2009-06-03,9.5,9.729999542236328,9.449999809265137,9.539999961853027,3.052302837371826,112500
2009-06-04,9.5600004196167,9.65999984741211,8.869999885559082,9.449999809265137,3.0235068798065186,128100
2009-06-05,9.59000015258789,9.65999984741211,9.229999542236328,9.3100004196167,2.9787139892578125,88100
2009-06-08,9.359999656677246,9.359999656677246,8.869999885559082,9.09000015258789,2.9083268642425537,39200
2009-06-09,9.119999885559082,9.300000190734863,9.039999961853027,9.180000305175781,2.9371228218078613,52600
2009-06-10,9.229999542236328,9.25,8.920000076293945,9.029999732971191,2.889129400253296,34000
2009-06-11,9.100000381469727,9.229999542236328,8.930000305175781,8.979999542236328,2.873131275177002,59600
2009-06-12,9.039999961853027,9.229999542236328,9.0,9.09000015258789,2.9083268642425537,61800
2009-06-15,9.199999809265137,9.5,9.119999885559082,9.40999984741211,3.010709524154663,71900
2009-06-16,9.5,9.529999732971191,9.130000114440918,9.260000228881836,2.9627163410186768,78200
2009-06-17,9.329999923706055,9.539999961853027,9.289999961853027,9.479999542236328,3.0331053733825684,78700
2009-06-18,9.539999961853027,9.550000190734863,9.390000343322754,9.529999732971191,3.049103260040283,90300
2009-06-19,9.59000015258789,9.600000381469727,9.489999771118164,9.510000228881836,3.042703866958618,122800
2009-06-22,9.489999771118164,9.529999732971191,9.119999885559082,9.130000114440918,2.921124219894409,64300
2009-06-23,9.180000305175781,9.4399995803833,9.0,9.260000228881836,2.9627163410186768,41400
2009-06-24,9.369999885559082,9.5,9.319999694824219,9.350000381469727,2.9915122985839844,49800
2009-06-25,9.399999618530273,9.539999961853027,9.399999618530273,9.5,3.0395050048828125,169800
2009-06-26,9.369999885559082,11.140000343322754,9.369999885559082,10.920000076293945,3.493830919265747,1919200
2009-06-29,10.5,10.649999618530273,10.020000457763672,10.029999732971191,3.2090766429901123,251400
2009-06-30,10.100000381469727,10.25,9.979999542236328,10.039999961853027,3.2122771739959717,179600
2009-07-01,10.130000114440918,10.270000457763672,10.0,10.079999923706055,3.2250759601593018,201500
2009-07-02,10.0,10.050000190734863,9.819999694824219,9.930000305175781,3.1770823001861572,82400
2009-07-06,9.979999542236328,10.100000381469727,9.859999656677246,10.029999732971191,3.2090766429901123,148600
2009-07-07,10.130000114440918,10.149999618530273,9.920000076293945,9.9399995803833,3.180283784866333,137700
2009-07-08,10.020000457763672,10.029999732971191,9.25,9.390000343322754,3.004310131072998,125600
2009-07-09,9.470000267028809,9.899999618530273,9.3100004196167,9.850000381469727,3.151484966278076,67400
2009-07-10,9.779999732971191,9.850000381469727,9.680000305175781,9.739999771118164,3.1162912845611572,53500
2009-07-13,9.739999771118164,9.989999771118164,9.739999771118164,9.949999809265137,3.183481454849243,91700
2009-07-14,10.0,10.0,9.8100004196167,9.880000114440918,3.1610844135284424,64100
2009-07-15,9.199999809265137,9.579999923706055,9.020000457763672,9.40999984741211,3.010709524154663,346900
2009-07-16,9.25,9.930000305175781,9.25,9.859999656677246,3.1546871662139893,2931500
2009-07-17,9.8100004196167,9.979999542236328,9.5600004196167,9.880000114440918,3.1610844135284424,659400
2009-07-20,9.930000305175781,9.989999771118164,9.640000343322754,9.75,3.119492530822754,306300
2009-07-21,9.75,9.8100004196167,9.59000015258789,9.630000114440918,3.0810983180999756,287600
2009-07-22,9.5600004196167,9.729999542236328,9.5600004196167,9.649999618530273,3.0874979496002197,326700
2009-07-23,9.619999885559082,9.890000343322754,9.600000381469727,9.829999923706055,3.145087718963623,344800
2009-07-24,9.699999809265137,10.010000228881836,9.630000114440918,9.960000038146973,3.1866815090179443,192700
2009-07-27,9.949999809265137,9.970000267028809,9.640000343322754,9.800000190734863,3.1354892253875732,186900
2009-07-28,9.850000381469727,9.890000343322754,9.699999809265137,9.890000343322754,3.1642842292785645,214000
2009-07-29,9.800000190734863,10.130000114440918,9.699999809265137,10.09000015258789,3.2282726764678955,369000
2009-07-30,10.199999809265137,10.470000267028809,10.0600004196167,10.369999885559082,3.317859649658203,651500
2009-07-31,10.470000267028809,10.739999771118164,10.220000267028809,10.350000381469727,3.311460494995117,1139700
