Date,Open,High,Low,Close,Adj Close,Volume
1973-08-01,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,3600
1973-08-02,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,3600
1973-08-03,1.0729166269302368,1.0729166269302368,1.0520833730697632,1.0729166269302368,0.6154162883758545,2400
1973-08-06,1.0729166269302368,1.1041666269302368,1.0416666269302368,1.0729166269302368,0.6154162883758545,39600
1973-08-07,1.0729166269302368,1.1041666269302368,1.0520833730697632,1.1041666269302368,0.6333408951759338,7200
1973-08-08,1.0833333730697632,1.0833333730697632,1.0729166269302368,1.0729166269302368,0.6154162883758545,2400
1973-08-09,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,0
1973-08-10,1.0729166269302368,1.1041666269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,18000
1973-08-13,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,12000
1973-08-14,1.0520833730697632,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.6034666895866394,4800
1973-08-15,1.0520833730697632,1.0729166269302368,1.0520833730697632,1.0729166269302368,0.6154162883758545,10800
1973-08-16,1.0729166269302368,1.0729166269302368,1.0416666269302368,1.0729166269302368,0.6154162883758545,18000
1973-08-17,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.5974916219711304,14400
1973-08-20,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,1200
1973-08-21,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5974916219711304,3600
1973-08-22,1.0416666269302368,1.0416666269302368,0.9895833134651184,0.9895833134651184,0.5676171183586121,24000
1973-08-23,1.0,1.0,1.0,1.0,0.5735920667648315,3600
1973-08-24,1.0,1.0104166269302368,0.9895833134651184,0.9895833134651184,0.5676171183586121,19200
1973-08-27,0.9895833134651184,0.9895833134651184,0.96875,0.96875,0.5556671619415283,2400
1973-08-28,0.96875,0.96875,0.96875,0.96875,0.5556671619415283,0
1973-08-29,0.96875,0.96875,0.9479166865348816,0.96875,0.5556671619415283,24000
1973-08-30,0.96875,0.9895833134651184,0.96875,0.9895833134651184,0.5676171183586121,2400
1973-08-31,0.9895833134651184,1.0104166269302368,0.9895833134651184,1.0104166269302368,0.579567015171051,6000
1973-09-04,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.579567015171051,2400
1973-09-05,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.5974916219711304,12000
1973-09-06,1.0416666269302368,1.0520833730697632,1.0208333730697632,1.0208333730697632,0.5855419039726257,25200
1973-09-07,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.579567015171051,22800
1973-09-10,1.0104166269302368,1.0104166269302368,1.0104166269302368,1.0104166269302368,0.579567015171051,13200
1973-09-11,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.5855419039726257,14400
1973-09-12,1.0104166269302368,1.0104166269302368,1.0104166269302368,1.0104166269302368,0.579567015171051,2400
1973-09-13,1.0104166269302368,1.0416666269302368,1.0104166269302368,1.0416666269302368,0.5974916219711304,12000
1973-09-14,1.0416666269302368,1.0416666269302368,1.0104166269302368,1.0416666269302368,0.5974916219711304,38400
1973-09-17,1.0104166269302368,1.0104166269302368,1.0104166269302368,1.0104166269302368,0.579567015171051,14400
1973-09-18,1.0104166269302368,1.0416666269302368,1.0,1.0416666269302368,0.5974916219711304,42000
1973-09-19,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,16800
1973-09-20,1.0729166269302368,1.125,1.0416666269302368,1.125,0.6452913880348206,79200
1973-09-21,1.1354166269302368,1.1875,1.1354166269302368,1.1666666269302368,0.6691909432411194,20400
1973-09-24,1.1666666269302368,1.1979166269302368,1.1666666269302368,1.1666666269302368,0.6691909432411194,24000
1973-09-25,1.1666666269302368,1.1666666269302368,1.15625,1.1666666269302368,0.6691909432411194,19200
1973-09-26,1.15625,1.15625,1.1354166269302368,1.1354166269302368,0.6512658596038818,49200
1973-09-27,1.1354166269302368,1.15625,1.1354166269302368,1.15625,0.6632156372070312,6000
1973-09-28,1.15625,1.15625,1.1354166269302368,1.15625,0.6632156372070312,9600
1973-10-01,1.15625,1.1666666269302368,1.1354166269302368,1.15625,0.6632156372070312,44400
1973-10-02,1.15625,1.1875,1.1354166269302368,1.1666666269302368,0.6691909432411194,180000
1973-10-03,1.1666666269302368,1.1875,1.1666666269302368,1.1666666269302368,0.6691909432411194,15600
1973-10-04,1.1666666269302368,1.1875,1.1666666269302368,1.1875,0.6811403036117554,10800
1973-10-05,1.1875,1.2395833730697632,1.1875,1.2395833730697632,0.711014986038208,12000
1973-10-08,1.25,1.2916666269302368,1.25,1.2916666269302368,0.7408897280693054,31200
1973-10-09,1.2916666269302368,1.2916666269302368,1.2708333730697632,1.2916666269302368,0.7408897280693054,72000
1973-10-10,1.2708333730697632,1.2708333730697632,1.2604166269302368,1.2604166269302368,0.722964882850647,18000
1973-10-11,1.2604166269302368,1.2916666269302368,1.25,1.2916666269302368,0.7408897280693054,56400
1973-10-12,1.2916666269302368,1.3229166269302368,1.2916666269302368,1.3229166269302368,0.7588147521018982,25200
1973-10-15,1.3229166269302368,1.3229166269302368,1.3020833730697632,1.3020833730697632,0.7468646168708801,19200
1973-10-16,1.3020833730697632,1.3020833730697632,1.2916666269302368,1.3020833730697632,0.7468646168708801,6000
1973-10-17,1.3020833730697632,1.3229166269302368,1.2916666269302368,1.3229166269302368,0.7588147521018982,22800
1973-10-18,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7588147521018982,9600
1973-10-19,1.3229166269302368,1.3229166269302368,1.2916666269302368,1.2916666269302368,0.7408897280693054,66000
1973-10-22,1.2916666269302368,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.7289395332336426,9600
1973-10-23,1.2708333730697632,1.2916666269302368,1.2708333730697632,1.2916666269302368,0.7408897280693054,87600
1973-10-24,1.2916666269302368,1.2916666269302368,1.2395833730697632,1.2395833730697632,0.711014986038208,33600
1973-10-25,1.2395833730697632,1.2395833730697632,1.1979166269302368,1.2395833730697632,0.711014986038208,21600
1973-10-26,1.2395833730697632,1.25,1.21875,1.25,0.7169901132583618,9600
1973-10-29,1.25,1.2916666269302368,1.25,1.25,0.7169901132583618,15600
1973-10-30,1.2395833730697632,1.2395833730697632,1.1979166269302368,1.1979166269302368,0.6871157884597778,9600
1973-10-31,1.1875,1.1875,1.1666666269302368,1.1666666269302368,0.6691909432411194,3600
1973-11-01,1.1354166269302368,1.1354166269302368,1.125,1.125,0.6452913880348206,10800
1973-11-02,1.125,1.125,1.125,1.125,0.6452913880348206,7200
1973-11-05,1.1354166269302368,1.15625,1.1354166269302368,1.1354166269302368,0.6512658596038818,3600
1973-11-06,1.1354166269302368,1.1666666269302368,1.125,1.125,0.6452913880348206,21600
1973-11-07,1.125,1.125,1.125,1.125,0.6452913880348206,3600
1973-11-08,1.1354166269302368,1.1979166269302368,1.1354166269302368,1.1666666269302368,0.6691909432411194,80400
1973-11-09,1.1666666269302368,1.1666666269302368,1.1354166269302368,1.15625,0.6632156372070312,62400
1973-11-12,1.15625,1.15625,1.1354166269302368,1.1354166269302368,0.6512658596038818,22800
1973-11-13,1.1354166269302368,1.1354166269302368,1.1041666269302368,1.125,0.6452913880348206,58800
1973-11-14,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.6333408951759338,15600
1973-11-15,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.6333408951759338,8400
1973-11-16,1.125,1.15625,1.125,1.1354166269302368,0.6512658596038818,14400
1973-11-19,1.125,1.125,1.0729166269302368,1.0729166269302368,0.6154162883758545,49200
1973-11-20,1.0520833730697632,1.0520833730697632,1.0,1.0,0.5735920667648315,31200
1973-11-21,0.9895833134651184,0.9895833134651184,0.9166666865348816,0.9375,0.5377427339553833,28800
1973-11-23,0.9479166865348816,0.96875,0.9479166865348816,0.96875,0.5556671619415283,7200
1973-11-26,0.9479166865348816,0.9479166865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,126000
1973-11-27,0.8541666865348816,0.9479166865348816,0.8541666865348816,0.9479166865348816,0.5437175631523132,80400
1973-11-28,0.9479166865348816,1.0104166269302368,0.9166666865348816,1.0104166269302368,0.579567015171051,42000
1973-11-29,0.9895833134651184,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.5257925987243652,54000
1973-11-30,0.9166666865348816,0.9479166865348816,0.8854166865348816,0.9479166865348816,0.5437175631523132,36000
1973-12-03,0.9166666865348816,0.9166666865348816,0.875,0.8854166865348816,0.507867693901062,498000
1973-12-04,0.8854166865348816,0.9895833134651184,0.8854166865348816,0.9479166865348816,0.5437175631523132,26400
1973-12-05,0.9375,0.9375,0.8854166865348816,0.8854166865348816,0.507867693901062,25200
1973-12-06,0.875,0.875,0.8541666865348816,0.8541666865348816,0.48994335532188416,10800
1973-12-07,0.875,0.9375,0.875,0.9375,0.5377427339553833,28800
1973-12-10,0.9375,0.9375,0.8854166865348816,0.8854166865348816,0.507867693901062,28800
1973-12-11,0.8854166865348816,0.9166666865348816,0.875,0.90625,0.5198178291320801,51600
1973-12-12,0.8854166865348816,0.8854166865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,72000
1973-12-13,0.8541666865348816,0.8854166865348816,0.8333333134651184,0.8333333134651184,0.47799354791641235,38400
1973-12-14,0.8333333134651184,0.8541666865348816,0.8229166865348816,0.8541666865348816,0.48994335532188416,14400
1973-12-17,0.875,0.8854166865348816,0.875,0.875,0.501893162727356,18000
1973-12-18,0.8541666865348816,0.8541666865348816,0.8229166865348816,0.8541666865348816,0.48994335532188416,31200
1973-12-19,0.8541666865348816,0.8541666865348816,0.8229166865348816,0.8541666865348816,0.48994335532188416,56400
1973-12-20,0.8541666865348816,0.8854166865348816,0.8541666865348816,0.875,0.501893162727356,28800
1973-12-21,0.875,0.875,0.8541666865348816,0.8541666865348816,0.48994335532188416,76800
1973-12-24,0.8541666865348816,0.8541666865348816,0.8333333134651184,0.8333333134651184,0.47799354791641235,45600
1973-12-26,0.875,0.9166666865348816,0.875,0.8854166865348816,0.507867693901062,64800
1973-12-27,0.8854166865348816,0.9166666865348816,0.875,0.90625,0.5198178291320801,81600
1973-12-28,0.90625,0.90625,0.8541666865348816,0.8854166865348816,0.507867693901062,46800
1973-12-31,0.8854166865348816,0.8854166865348816,0.8229166865348816,0.8541666865348816,0.48994335532188416,132000
1974-01-02,0.8541666865348816,0.9375,0.8229166865348816,0.9375,0.5377427339553833,54000
1974-01-03,0.9479166865348816,0.9895833134651184,0.9479166865348816,0.9895833134651184,0.5676171183586121,44400
1974-01-04,0.9895833134651184,1.0208333730697632,0.9479166865348816,1.0,0.5735920667648315,61200
1974-01-07,1.0104166269302368,1.0729166269302368,1.0104166269302368,1.0729166269302368,0.6154162883758545,36000
1974-01-08,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5974916219711304,13200
1974-01-09,1.0208333730697632,1.0208333730697632,1.0,1.0,0.5735920667648315,15600
1974-01-10,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.5676171183586121,14400
1974-01-11,0.96875,0.96875,0.9375,0.9375,0.5377427339553833,12000
1974-01-14,0.9375,0.9375,0.9375,0.9375,0.5377427339553833,0
1974-01-15,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.5437175631523132,3600
1974-01-16,0.9375,0.9375,0.8854166865348816,0.8854166865348816,0.507867693901062,451200
1974-01-17,0.8854166865348816,0.8854166865348816,0.8541666865348816,0.8854166865348816,0.507867693901062,36000
1974-01-18,0.8854166865348816,0.90625,0.875,0.8854166865348816,0.507867693901062,40800
1974-01-21,0.8854166865348816,0.90625,0.8854166865348816,0.8854166865348816,0.507867693901062,22800
1974-01-22,0.8854166865348816,0.8854166865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,22800
1974-01-23,0.875,0.90625,0.875,0.90625,0.5198178291320801,40800
1974-01-24,0.90625,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.5257925987243652,8400
1974-01-25,0.90625,0.90625,0.8541666865348816,0.8541666865348816,0.48994335532188416,39600
1974-01-28,0.8541666865348816,0.875,0.8229166865348816,0.875,0.501893162727356,104400
1974-01-29,0.875,0.8854166865348816,0.875,0.8854166865348816,0.507867693901062,10800
1974-01-30,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.507867693901062,6000
1974-01-31,0.90625,0.90625,0.90625,0.90625,0.5198178291320801,3600
1974-02-01,0.90625,0.90625,0.90625,0.90625,0.5198178291320801,3600
1974-02-04,0.90625,0.90625,0.8854166865348816,0.90625,0.5198178291320801,2400
1974-02-05,0.90625,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.5257925987243652,16800
1974-02-06,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,0
1974-02-07,0.875,0.875,0.8333333134651184,0.8541666865348816,0.48994335532188416,28800
1974-02-08,0.8541666865348816,0.8854166865348816,0.8541666865348816,0.8854166865348816,0.507867693901062,26400
1974-02-11,0.8541666865348816,0.8541666865348816,0.8229166865348816,0.8541666865348816,0.48994335532188416,46800
1974-02-12,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,8400
1974-02-13,0.875,0.875,0.875,0.875,0.501893162727356,3600
1974-02-14,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,3600
1974-02-15,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,3600
1974-02-19,0.8541666865348816,0.8854166865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,44400
1974-02-20,0.8541666865348816,0.8541666865348816,0.8333333134651184,0.8333333134651184,0.47799354791641235,7200
1974-02-21,0.8541666865348816,0.8854166865348816,0.8541666865348816,0.8854166865348816,0.507867693901062,28800
1974-02-22,0.8854166865348816,0.9375,0.8854166865348816,0.90625,0.5198178291320801,34800
1974-02-25,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.507867693901062,1200
1974-02-26,0.90625,0.90625,0.90625,0.90625,0.5198178291320801,2400
1974-02-27,0.90625,0.9166666865348816,0.90625,0.9166666865348816,0.5257925987243652,3600
1974-02-28,0.9166666865348816,0.9166666865348816,0.8854166865348816,0.8854166865348816,0.507867693901062,16800
1974-03-01,0.8854166865348816,0.90625,0.8854166865348816,0.8854166865348816,0.507867693901062,7200
1974-03-04,0.875,0.875,0.875,0.875,0.501893162727356,9600
1974-03-05,0.875,0.875,0.8541666865348816,0.875,0.501893162727356,14400
1974-03-06,0.875,0.8854166865348816,0.8541666865348816,0.875,0.501893162727356,10800
1974-03-07,0.875,0.8854166865348816,0.875,0.8854166865348816,0.507867693901062,19200
1974-03-08,0.8854166865348816,0.9166666865348816,0.875,0.9166666865348816,0.5257925987243652,52800
1974-03-11,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,31200
1974-03-12,0.9166666865348816,0.9479166865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,63600
1974-03-13,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,69600
1974-03-14,0.9166666865348816,0.9375,0.8854166865348816,0.9166666865348816,0.5257925987243652,104400
1974-03-15,0.9166666865348816,0.9375,0.9166666865348816,0.9375,0.5377427339553833,38400
1974-03-18,0.9375,0.9895833134651184,0.9375,0.9895833134651184,0.5676171183586121,24000
1974-03-19,0.9895833134651184,1.0,0.9895833134651184,1.0,0.5735920667648315,18000
1974-03-20,0.9895833134651184,0.9895833134651184,0.96875,0.96875,0.5556671619415283,2400
1974-03-21,0.9479166865348816,0.9479166865348816,0.9375,0.9375,0.5377427339553833,15600
1974-03-22,0.9375,0.9479166865348816,0.9375,0.9375,0.5377427339553833,16800
1974-03-25,0.9375,0.9375,0.9166666865348816,0.9166666865348816,0.5257925987243652,58800
1974-03-26,0.9166666865348816,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.5257925987243652,30000
1974-03-27,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,3600
1974-03-28,0.90625,0.90625,0.8854166865348816,0.8854166865348816,0.507867693901062,2400
1974-03-29,0.8854166865348816,0.9166666865348816,0.8854166865348816,0.8854166865348816,0.507867693901062,6000
1974-04-01,0.8854166865348816,0.9375,0.8854166865348816,0.9375,0.5377427339553833,14400
1974-04-02,0.9375,0.9375,0.9375,0.9375,0.5377427339553833,0
1974-04-03,0.9166666865348816,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.5257925987243652,168000
1974-04-04,0.9375,0.9479166865348816,0.9375,0.9479166865348816,0.5437175631523132,3600
1974-04-05,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,7200
1974-04-08,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.507867693901062,4800
1974-04-09,0.8854166865348816,0.8854166865348816,0.875,0.875,0.501893162727356,49200
1974-04-10,0.875,0.875,0.8541666865348816,0.875,0.501893162727356,37200
1974-04-11,0.875,0.8854166865348816,0.875,0.8854166865348816,0.507867693901062,4800
1974-04-15,0.90625,0.90625,0.90625,0.90625,0.5198178291320801,1200
1974-04-16,0.8854166865348816,0.8854166865348816,0.875,0.875,0.501893162727356,6000
1974-04-17,0.875,0.875,0.875,0.875,0.501893162727356,34800
1974-04-18,0.875,0.875,0.875,0.875,0.501893162727356,7200
1974-04-19,0.875,0.8854166865348816,0.875,0.875,0.501893162727356,3600
1974-04-22,0.875,0.8854166865348816,0.875,0.8854166865348816,0.507867693901062,4800
1974-04-23,0.875,0.875,0.8541666865348816,0.8541666865348816,0.48994335532188416,60000
1974-04-24,0.8541666865348816,0.875,0.8541666865348816,0.8541666865348816,0.48994335532188416,16800
1974-04-25,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,3600
1974-04-26,0.8541666865348816,0.875,0.8333333134651184,0.875,0.501893162727356,18000
1974-04-29,0.875,0.8854166865348816,0.8541666865348816,0.8854166865348816,0.507867693901062,7200
1974-04-30,0.8854166865348816,0.8854166865348816,0.8541666865348816,0.875,0.501893162727356,50400
1974-05-01,0.875,0.8854166865348816,0.8229166865348816,0.8541666865348816,0.48994335532188416,40800
1974-05-02,0.8541666865348816,0.875,0.8229166865348816,0.8229166865348816,0.47201865911483765,55200
1974-05-03,0.8229166865348816,0.8541666865348816,0.8229166865348816,0.8541666865348816,0.48994335532188416,64800
1974-05-06,0.875,0.9166666865348816,0.875,0.9166666865348816,0.5257925987243652,44400
1974-05-07,0.9479166865348816,1.0104166269302368,0.9479166865348816,1.0,0.5735920667648315,25200
1974-05-08,1.0,1.0208333730697632,1.0,1.0,0.5735920667648315,50400
1974-05-09,1.0,1.0,0.96875,0.96875,0.5556671619415283,7200
1974-05-10,0.9479166865348816,0.9479166865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,27600
1974-05-13,0.9375,0.96875,0.9375,0.96875,0.5556671619415283,12000
1974-05-14,0.96875,0.96875,0.9479166865348816,0.96875,0.5556671619415283,3600
1974-05-15,0.9479166865348816,0.9479166865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,10800
1974-05-16,0.9166666865348816,0.9375,0.875,0.875,0.501893162727356,40800
1974-05-17,0.875,0.9479166865348816,0.875,0.9166666865348816,0.5257925987243652,40800
1974-05-20,0.9166666865348816,0.9895833134651184,0.9166666865348816,0.9895833134651184,0.5676171183586121,19200
1974-05-21,0.9895833134651184,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.5437175631523132,9600
1974-05-22,0.9479166865348816,0.9479166865348816,0.90625,0.90625,0.5198178291320801,75600
1974-05-23,0.9166666865348816,0.9479166865348816,0.9166666865348816,0.9375,0.5377427339553833,16800
1974-05-24,0.9479166865348816,1.0104166269302368,0.9479166865348816,1.0104166269302368,0.579567015171051,61200
1974-05-28,1.0104166269302368,1.1354166269302368,1.0104166269302368,1.0729166269302368,0.6154162883758545,70800
1974-05-29,1.0833333730697632,1.125,1.0833333730697632,1.1041666269302368,0.6333408951759338,86400
1974-05-30,1.1041666269302368,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.5974916219711304,105600
1974-05-31,1.0416666269302368,1.0520833730697632,1.0104166269302368,1.0520833730697632,0.6034666895866394,57600
1974-06-03,1.0520833730697632,1.1041666269302368,1.0520833730697632,1.1041666269302368,0.6333408951759338,50400
1974-06-04,1.1041666269302368,1.1354166269302368,1.1041666269302368,1.1041666269302368,0.6333408951759338,39600
1974-06-05,1.0833333730697632,1.0833333730697632,1.0104166269302368,1.0729166269302368,0.6154162883758545,220800
1974-06-06,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,12000
1974-06-07,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,28800
1974-06-10,1.0729166269302368,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.621391236782074,22800
