Date,Open,High,Low,Close,Adj Close,Volume
2005-11-04,15.479999542236328,15.479999542236328,15.380000114440918,15.40999984741211,2.602985143661499,87400
2005-11-07,15.359999656677246,15.479999542236328,15.319999694824219,15.460000038146973,2.6114306449890137,101800
2005-11-08,15.319999694824219,15.489999771118164,15.319999694824219,15.40999984741211,2.602985143661499,109800
2005-11-09,15.4399995803833,15.489999771118164,15.399999618530273,15.449999809265137,2.609740972518921,80900
2005-11-10,15.470000267028809,15.5,15.399999618530273,15.399999618530273,2.6012959480285645,98000
2005-11-11,15.420000076293945,15.579999923706055,15.420000076293945,15.579999923706055,2.631699323654175,169400
2005-11-14,15.550000190734863,15.600000381469727,15.460000038146973,15.529999732971191,2.623255968093872,145100
2005-11-15,15.569999694824219,15.579999923706055,15.390000343322754,15.489999771118164,2.6164979934692383,141200
2005-11-16,15.420000076293945,15.420000076293945,15.100000381469727,15.1899995803833,2.586698055267334,189400
2005-11-17,15.039999961853027,15.140000343322754,15.010000228881836,15.100000381469727,2.5713717937469482,158300
2005-11-18,15.0,15.140000343322754,15.0,15.119999885559082,2.574779748916626,137800
2005-11-21,15.029999732971191,15.119999885559082,15.010000228881836,15.050000190734863,2.5628581047058105,148100
2005-11-22,15.109999656677246,15.140000343322754,14.989999771118164,15.010000228881836,2.5560452938079834,153900
2005-11-23,14.989999771118164,15.109999656677246,14.979999542236328,14.989999771118164,2.5526387691497803,150100
2005-11-25,14.979999542236328,15.079999923706055,14.979999542236328,15.050000190734863,2.5628581047058105,53100
2005-11-28,15.079999923706055,15.100000381469727,15.020000457763672,15.079999923706055,2.567965269088745,136500
2005-11-29,15.010000228881836,15.199999809265137,15.010000228881836,15.0600004196167,2.5645601749420166,163800
2005-11-30,15.079999923706055,15.100000381469727,14.979999542236328,15.079999923706055,2.567965269088745,145700
2005-12-01,15.130000114440918,15.140000343322754,15.039999961853027,15.109999656677246,2.5730741024017334,102300
2005-12-02,15.050000190734863,15.199999809265137,15.050000190734863,15.180000305175781,2.5849945545196533,109800
2005-12-05,15.100000381469727,15.199999809265137,15.100000381469727,15.140000343322754,2.5781829357147217,110300
2005-12-06,15.09000015258789,15.170000076293945,15.050000190734863,15.09000015258789,2.5696675777435303,161700
2005-12-07,15.0600004196167,15.0600004196167,14.949999809265137,15.039999961853027,2.56115460395813,166100
2005-12-08,15.020000457763672,15.09000015258789,14.979999542236328,15.09000015258789,2.5696675777435303,183400
2005-12-09,15.140000343322754,15.170000076293945,15.029999732971191,15.140000343322754,2.5781829357147217,183500
2005-12-12,15.09000015258789,15.180000305175781,15.079999923706055,15.15999984741211,2.5815889835357666,140100
2005-12-13,15.130000114440918,15.130000114440918,15.029999732971191,15.130000114440918,2.576479911804199,150400
2005-12-14,14.960000038146973,15.050000190734863,14.90999984741211,14.960000038146973,2.5687553882598877,177100
2005-12-15,14.90999984741211,15.020000457763672,14.899999618530273,14.930000305175781,2.5636024475097656,179500
2005-12-16,14.970000267028809,14.970000267028809,14.829999923706055,14.880000114440918,2.5550179481506348,206500
2005-12-19,14.869999885559082,14.890000343322754,14.640000343322754,14.729999542236328,2.52925968170166,222500
2005-12-20,14.770000457763672,14.779999732971191,14.619999885559082,14.649999618530273,2.515523672103882,241400
2005-12-21,14.5,14.970000267028809,14.5,14.890000343322754,2.556732654571533,296400
2005-12-22,14.890000343322754,15.109999656677246,14.890000343322754,15.050000190734863,2.5842080116271973,203800
2005-12-23,15.0600004196167,15.149999618530273,15.050000190734863,15.100000381469727,2.5927927494049072,118600
2005-12-27,15.029999732971191,15.149999618530273,15.0,15.079999923706055,2.589357852935791,193200
2005-12-28,14.920000076293945,14.920000076293945,14.680000305175781,14.720000267028809,2.527543544769287,173600
2005-12-29,14.75,14.760000228881836,14.600000381469727,14.600000381469727,2.5069384574890137,220700
2005-12-30,14.640000343322754,14.649999618530273,14.470000267028809,14.5,2.489767551422119,271200
2006-01-03,14.420000076293945,14.779999732971191,14.420000076293945,14.75,2.5326948165893555,141400
2006-01-04,14.770000457763672,15.069999694824219,14.770000457763672,15.020000457763672,2.579057216644287,145400
2006-01-05,14.920000076293945,15.109999656677246,14.920000076293945,15.0600004196167,2.5859243869781494,154100
2006-01-06,15.079999923706055,15.170000076293945,15.0600004196167,15.130000114440918,2.597944498062134,131300
2006-01-09,15.100000381469727,15.25,15.100000381469727,15.210000038146973,2.611680269241333,160700
2006-01-10,15.180000305175781,15.300000190734863,15.140000343322754,15.300000190734863,2.627134084701538,142600
2006-01-11,15.119999885559082,15.180000305175781,15.069999694824219,15.119999885559082,2.61761474609375,112000
2006-01-12,15.140000343322754,15.210000038146973,15.079999923706055,15.15999984741211,2.624537229537964,98600
2006-01-13,15.260000228881836,15.270000457763672,15.199999809265137,15.239999771118164,2.63838791847229,112100
2006-01-17,15.239999771118164,15.3100004196167,15.199999809265137,15.25,2.640119791030884,153400
2006-01-18,15.170000076293945,15.279999732971191,15.15999984741211,15.279999732971191,2.645313262939453,111300
2006-01-19,15.300000190734863,15.479999542236328,15.25,15.420000076293945,2.6695499420166016,164800
2006-01-20,15.329999923706055,15.399999618530273,15.300000190734863,15.34000015258789,2.655700922012329,138200
2006-01-23,15.329999923706055,15.460000038146973,15.300000190734863,15.369999885559082,2.660893678665161,104600
2006-01-24,15.350000381469727,15.5,15.34000015258789,15.470000267028809,2.6782052516937256,120400
2006-01-25,15.420000076293945,15.640000343322754,15.420000076293945,15.479999542236328,2.6799380779266357,166600
2006-01-26,15.539999961853027,15.619999885559082,15.5,15.529999732971191,2.6885921955108643,143600
2006-01-27,15.479999542236328,15.619999885559082,15.470000267028809,15.5,2.683398723602295,96700
2006-01-30,15.470000267028809,15.539999961853027,15.350000381469727,15.449999809265137,2.6747426986694336,103800
2006-01-31,15.380000114440918,15.4399995803833,15.350000381469727,15.420000076293945,2.6695499420166016,108000
2006-02-01,15.529999732971191,15.569999694824219,15.479999542236328,15.569999694824219,2.695518732070923,137600
2006-02-02,15.550000190734863,15.59000015258789,15.460000038146973,15.5600004196167,2.693786144256592,114600
2006-02-03,15.5600004196167,15.609999656677246,15.510000228881836,15.59000015258789,2.6989800930023193,86300
2006-02-06,15.59000015258789,15.710000038146973,15.5600004196167,15.670000076293945,2.7128307819366455,127700
2006-02-07,15.699999809265137,15.739999771118164,15.649999618530273,15.65999984741211,2.7110981941223145,100500
2006-02-08,15.460000038146973,15.5600004196167,15.430000305175781,15.479999542236328,2.7015013694763184,165200
2006-02-09,15.460000038146973,15.579999923706055,15.430000305175781,15.520000457763672,2.7084810733795166,116500
2006-02-10,15.5,15.59000015258789,15.479999542236328,15.479999542236328,2.7015013694763184,99500
2006-02-13,15.5,15.550000190734863,15.449999809265137,15.489999771118164,2.703245162963867,124900
2006-02-14,15.520000457763672,15.569999694824219,15.5,15.539999961853027,2.711970090866089,117600
2006-02-15,15.5,15.59000015258789,15.489999771118164,15.5,2.7049906253814697,112900
2006-02-16,15.5,15.5600004196167,15.470000267028809,15.479999542236328,2.7015013694763184,140000
2006-02-17,15.5600004196167,15.5600004196167,15.460000038146973,15.470000267028809,2.6997551918029785,113600
2006-02-21,15.449999809265137,15.550000190734863,15.449999809265137,15.510000228881836,2.706735134124756,121600
2006-02-22,15.510000228881836,15.550000190734863,15.479999542236328,15.520000457763672,2.7084810733795166,128900
2006-02-23,15.479999542236328,15.65999984741211,15.460000038146973,15.649999618530273,2.731167793273926,161400
2006-02-24,15.680000305175781,15.680000305175781,15.59000015258789,15.600000381469727,2.7224416732788086,104800
2006-02-27,15.699999809265137,15.720000267028809,15.59000015258789,15.609999656677246,2.724189043045044,151100
2006-02-28,15.699999809265137,15.710000038146973,15.619999885559082,15.6899995803833,2.7381503582000732,140000
2006-03-01,15.739999771118164,15.760000228881836,15.65999984741211,15.670000076293945,2.734659433364868,142900
2006-03-02,15.649999618530273,15.779999732971191,15.649999618530273,15.770000457763672,2.752110242843628,148900
2006-03-03,15.720000267028809,15.770000457763672,15.640000343322754,15.710000038146973,2.741638422012329,128200
2006-03-06,15.729999542236328,15.8100004196167,15.579999923706055,15.579999923706055,2.7189505100250244,153300
2006-03-07,15.59000015258789,15.779999732971191,15.550000190734863,15.729999542236328,2.7451283931732178,109500
2006-03-08,15.640000343322754,15.649999618530273,15.449999809265137,15.449999809265137,2.717862129211426,109800
2006-03-09,15.569999694824219,15.569999694824219,15.319999694824219,15.319999694824219,2.694993734359741,134700
2006-03-10,15.300000190734863,15.470000267028809,15.289999961853027,15.350000381469727,2.700270891189575,158900
2006-03-13,15.319999694824219,15.579999923706055,15.319999694824219,15.539999961853027,2.7336950302124023,124600
2006-03-14,15.489999771118164,15.640000343322754,15.470000267028809,15.550000190734863,2.735452890396118,105300
2006-03-15,15.5600004196167,15.720000267028809,15.479999542236328,15.65999984741211,2.754803419113159,138500
2006-03-16,15.649999618530273,15.75,15.569999694824219,15.59000015258789,2.742490291595459,123800
2006-03-17,15.569999694824219,15.710000038146973,15.5600004196167,15.710000038146973,2.7636024951934814,98200
2006-03-20,15.729999542236328,15.729999542236328,15.550000190734863,15.579999923706055,2.7407314777374268,114900
2006-03-21,15.619999885559082,15.720000267028809,15.550000190734863,15.670000076293945,2.756561756134033,139200
2006-03-22,15.640000343322754,15.75,15.609999656677246,15.710000038146973,2.7636024951934814,132100
2006-03-23,15.710000038146973,15.710000038146973,15.65999984741211,15.670000076293945,2.756561756134033,117300
2006-03-24,15.640000343322754,15.710000038146973,15.609999656677246,15.640000343322754,2.7512850761413574,129800
2006-03-27,15.640000343322754,15.710000038146973,15.579999923706055,15.600000381469727,2.744248867034912,125800
2006-03-28,15.600000381469727,15.680000305175781,15.569999694824219,15.609999656677246,2.7460083961486816,129700
2006-03-29,15.6899995803833,15.75,15.609999656677246,15.619999885559082,2.7477688789367676,99600
2006-03-30,15.579999923706055,15.680000305175781,15.579999923706055,15.609999656677246,2.7460083961486816,85400
2006-03-31,15.609999656677246,15.680000305175781,15.539999961853027,15.5600004196167,2.7372138500213623,116200
2006-04-03,15.59000015258789,15.640000343322754,15.550000190734863,15.579999923706055,2.7407314777374268,113200
2006-04-04,15.600000381469727,15.6899995803833,15.5600004196167,15.609999656677246,2.7460083961486816,95000
2006-04-05,15.59000015258789,15.699999809265137,15.579999923706055,15.619999885559082,2.7477688789367676,141500
2006-04-06,15.579999923706055,15.640000343322754,15.579999923706055,15.609999656677246,2.7460083961486816,143900
2006-04-07,15.65999984741211,15.65999984741211,15.5,15.579999923706055,2.7407314777374268,114200
2006-04-10,15.680000305175781,15.6899995803833,15.550000190734863,15.619999885559082,2.7477688789367676,119500
2006-04-11,15.569999694824219,15.600000381469727,15.510000228881836,15.569999694824219,2.761068344116211,96000
2006-04-12,15.539999961853027,15.550000190734863,15.380000114440918,15.4399995803833,2.7380154132843018,128800
2006-04-13,15.479999542236328,15.479999542236328,15.390000343322754,15.420000076293945,2.7344679832458496,91200
2006-04-17,15.460000038146973,15.460000038146973,15.09000015258789,15.170000076293945,2.6901347637176514,190000
2006-04-18,15.170000076293945,15.270000457763672,15.100000381469727,15.25,2.7043209075927734,144000
2006-04-19,15.25,15.300000190734863,15.220000267028809,15.229999542236328,2.700775384902954,132000
2006-04-20,15.25,15.369999885559082,15.25,15.300000190734863,2.7131893634796143,74800
2006-04-21,15.300000190734863,15.390000343322754,15.279999732971191,15.390000343322754,2.72914981842041,108000
2006-04-24,15.34000015258789,15.489999771118164,15.300000190734863,15.460000038146973,2.741563320159912,82800
2006-04-25,15.460000038146973,15.470000267028809,15.300000190734863,15.380000114440918,2.727375030517578,86900
2006-04-26,15.390000343322754,15.399999618530273,15.289999961853027,15.300000190734863,2.7131893634796143,86700
2006-04-27,15.279999732971191,15.430000305175781,15.25,15.329999923706055,2.7185072898864746,86200
2006-04-28,15.380000114440918,15.5,15.380000114440918,15.479999542236328,2.745107412338257,93900
2006-05-01,15.520000457763672,15.59000015258789,15.449999809265137,15.579999923706055,2.762840747833252,105100
2006-05-02,15.550000190734863,15.59000015258789,15.4399995803833,15.449999809265137,2.7397878170013428,104100
2006-05-03,15.449999809265137,15.5,15.430000305175781,15.460000038146973,2.741563320159912,102400
2006-05-04,15.449999809265137,15.5600004196167,15.40999984741211,15.550000190734863,2.7575204372406006,92300
2006-05-05,15.569999694824219,15.649999618530273,15.5600004196167,15.569999694824219,2.761068344116211,104900
2006-05-08,15.550000190734863,15.739999771118164,15.550000190734863,15.710000038146973,2.785896062850952,97800
2006-05-09,15.619999885559082,15.670000076293945,15.529999732971191,15.5600004196167,2.781425714492798,98800
2006-05-10,15.5600004196167,15.680000305175781,15.449999809265137,15.680000305175781,2.8028767108917236,195100
2006-05-11,15.619999885559082,15.680000305175781,15.460000038146973,15.489999771118164,2.768911838531494,112500
2006-05-12,15.479999542236328,15.5600004196167,15.40999984741211,15.539999961853027,2.7778496742248535,108000
2006-05-15,15.479999542236328,15.539999961853027,15.399999618530273,15.399999618530273,2.752824544906616,121800
2006-05-16,15.640000343322754,15.640000343322754,15.329999923706055,15.449999809265137,2.761763095855713,119500
2006-05-17,15.380000114440918,15.420000076293945,15.270000457763672,15.279999732971191,2.7313740253448486,108700
2006-05-18,15.279999732971191,15.449999809265137,15.279999732971191,15.449999809265137,2.761763095855713,100300
2006-05-19,15.390000343322754,15.449999809265137,15.359999656677246,15.4399995803833,2.759974241256714,93500
2006-05-22,15.390000343322754,15.5,15.369999885559082,15.489999771118164,2.768911838531494,132000
2006-05-23,15.489999771118164,15.579999923706055,15.4399995803833,15.5,2.770700454711914,129700
2006-05-24,15.430000305175781,15.510000228881836,15.399999618530273,15.399999618530273,2.752824544906616,124000
2006-05-25,15.4399995803833,15.489999771118164,15.40999984741211,15.470000267028809,2.765338182449341,144400
2006-05-26,15.630000114440918,15.630000114440918,15.479999542236328,15.5600004196167,2.781425714492798,89000
2006-05-30,15.529999732971191,15.600000381469727,15.449999809265137,15.529999732971191,2.7760632038116455,78700
2006-05-31,15.479999542236328,15.569999694824219,15.4399995803833,15.510000228881836,2.7724881172180176,110000
2006-06-01,15.550000190734863,15.829999923706055,15.550000190734863,15.829999923706055,2.82969069480896,190600
2006-06-02,15.699999809265137,15.84000015258789,15.65999984741211,15.779999732971191,2.820751428604126,132000
2006-06-05,15.710000038146973,15.8100004196167,15.680000305175781,15.699999809265137,2.8064520359039307,132600
2006-06-06,15.789999961853027,15.8100004196167,15.710000038146973,15.75,2.815387725830078,167900
2006-06-07,15.789999961853027,15.800000190734863,15.649999618530273,15.699999809265137,2.8064520359039307,173900
2006-06-08,15.59000015258789,15.59000015258789,15.359999656677246,15.4399995803833,2.7821249961853027,100400
2006-06-09,15.420000076293945,15.5600004196167,15.40999984741211,15.479999542236328,2.789332389831543,100300
2006-06-12,15.470000267028809,15.489999771118164,15.289999961853027,15.300000190734863,2.756899356842041,97000
2006-06-13,15.279999732971191,15.34000015258789,15.050000190734863,15.050000190734863,2.711852788925171,183800
2006-06-14,15.0600004196167,15.100000381469727,15.0,15.09000015258789,2.719059944152832,132900
2006-06-15,15.1899995803833,15.470000267028809,15.130000114440918,15.319999694824219,2.760503053665161,142200
2006-06-16,15.300000190734863,15.399999618530273,15.260000228881836,15.289999961853027,2.7550981044769287,117500
2006-06-19,15.270000457763672,15.359999656677246,15.220000267028809,15.25,2.7478907108306885,102500
2006-06-20,15.289999961853027,15.390000343322754,15.220000267028809,15.220000267028809,2.7424838542938232,98700
2006-06-21,15.369999885559082,15.430000305175781,15.289999961853027,15.40999984741211,2.7767210006713867,135000
2006-06-22,15.359999656677246,15.390000343322754,15.279999732971191,15.300000190734863,2.756899356842041,78200
2006-06-23,15.40999984741211,15.4399995803833,15.260000228881836,15.300000190734863,2.756899356842041,90100
2006-06-26,15.260000228881836,15.34000015258789,15.229999542236328,15.239999771118164,2.7460882663726807,105100
2006-06-27,15.229999542236328,15.289999961853027,15.199999809265137,15.220000267028809,2.7424838542938232,91400
2006-06-28,15.279999732971191,15.329999923706055,15.220000267028809,15.319999694824219,2.760503053665161,78900
2006-06-29,15.289999961853027,15.579999923706055,15.270000457763672,15.569999694824219,2.8055503368377686,137900
2006-06-30,15.529999732971191,15.579999923706055,15.470000267028809,15.579999923706055,2.807352304458618,83500
2006-07-03,15.579999923706055,15.720000267028809,15.579999923706055,15.6899995803833,2.827174186706543,60600
2006-07-05,15.699999809265137,15.75,15.65999984741211,15.729999542236328,2.834380865097046,97500
2006-07-06,15.680000305175781,15.779999732971191,15.680000305175781,15.739999771118164,2.8361825942993164,109300
2006-07-07,15.789999961853027,15.8100004196167,15.680000305175781,15.6899995803833,2.827174186706543,107400
2006-07-10,15.75,15.800000190734863,15.670000076293945,15.670000076293945,2.8235676288604736,160200
2006-07-11,15.600000381469727,15.619999885559082,15.449999809265137,15.550000190734863,2.8244776725769043,127800
2006-07-12,15.609999656677246,15.710000038146973,15.5600004196167,15.710000038146973,2.8535408973693848,131600
2006-07-13,15.579999923706055,15.699999809265137,15.5600004196167,15.65999984741211,2.8444578647613525,92200
2006-07-14,15.65999984741211,15.699999809265137,15.520000457763672,15.619999885559082,2.8371925354003906,91200
2006-07-17,15.569999694824219,15.619999885559082,15.420000076293945,15.619999885559082,2.8371925354003906,146100
2006-07-18,15.619999885559082,15.65999984741211,15.510000228881836,15.65999984741211,2.8444578647613525,136400
2006-07-19,15.5600004196167,15.640000343322754,15.539999961853027,15.640000343322754,2.8408255577087402,97800
2006-07-20,15.630000114440918,15.75,15.59000015258789,15.75,2.8608057498931885,110400
2006-07-21,15.649999618530273,15.739999771118164,15.550000190734863,15.720000267028809,2.8553571701049805,116000
2006-07-24,15.65999984741211,15.789999961853027,15.65999984741211,15.760000228881836,2.862621784210205,120300
2006-07-25,15.779999732971191,15.829999923706055,15.670000076293945,15.8100004196167,2.871703863143921,184500
2006-07-26,15.770000457763672,15.84000015258789,15.75,15.819999694824219,2.8735196590423584,132100
2006-07-27,15.850000381469727,15.890000343322754,15.770000457763672,15.829999923706055,2.875336170196533,103000
2006-07-28,15.84000015258789,15.890000343322754,15.739999771118164,15.779999732971191,2.8662548065185547,123500
2006-07-31,15.739999771118164,15.789999961853027,15.729999542236328,15.779999732971191,2.8662548065185547,88700
2006-08-01,15.739999771118164,15.829999923706055,15.720000267028809,15.829999923706055,2.875336170196533,97700
2006-08-02,15.859999656677246,15.90999984741211,15.829999923706055,15.899999618530273,2.888052225112915,111800
2006-08-03,15.829999923706055,15.930000305175781,15.770000457763672,15.829999923706055,2.875336170196533,139900
2006-08-04,15.829999923706055,15.960000038146973,15.829999923706055,15.9399995803833,2.895318031311035,111800
2006-08-07,15.970000267028809,16.030000686645508,15.9399995803833,15.989999771118164,2.9043984413146973,202300
2006-08-08,16.030000686645508,16.09000015258789,15.960000038146973,16.09000015258789,2.9225616455078125,126800
2006-08-09,15.970000267028809,15.979999542236328,15.819999694824219,15.859999656677246,2.9033396244049072,144000
2006-08-10,15.829999923706055,15.890000343322754,15.729999542236328,15.789999961853027,2.8905270099639893,119100
2006-08-11,15.760000228881836,15.789999961853027,15.720000267028809,15.75,2.883204221725464,122300
2006-08-14,15.720000267028809,15.8100004196167,15.649999618530273,15.770000457763672,2.8868649005889893,157700
2006-08-15,15.84000015258789,15.899999618530273,15.779999732971191,15.880000114440918,2.9070024490356445,175900
2006-08-16,15.850000381469727,15.979999542236328,15.84000015258789,15.920000076293945,2.914323568344116,192800
2006-08-17,15.869999885559082,15.989999771118164,15.859999656677246,15.970000267028809,2.9234774112701416,179200
2006-08-18,16.0,16.040000915527344,15.9399995803833,16.040000915527344,2.9362916946411133,142200
2006-08-21,16.0,16.040000915527344,15.899999618530273,15.930000305175781,2.916154384613037,130300
2006-08-22,15.9399995803833,15.989999771118164,15.90999984741211,15.920000076293945,2.914323568344116,156200
2006-08-23,15.859999656677246,15.90999984741211,15.760000228881836,15.899999618530273,2.9106645584106445,204600
2006-08-24,15.920000076293945,15.960000038146973,15.859999656677246,15.890000343322754,2.908832550048828,230500
2006-08-25,15.869999885559082,15.989999771118164,15.859999656677246,15.949999809265137,2.9198179244995117,182400
2006-08-28,15.890000343322754,15.979999542236328,15.890000343322754,15.930000305175781,2.916154384613037,170900
2006-08-29,15.960000038146973,16.010000228881836,15.949999809265137,15.970000267028809,2.9234774112701416,150300
2006-08-30,15.989999771118164,16.040000915527344,15.949999809265137,16.040000915527344,2.9362916946411133,160400
2006-08-31,16.049999237060547,16.09000015258789,16.020000457763672,16.030000686645508,2.9344611167907715,123900
2006-09-01,16.079999923706055,16.1299991607666,16.049999237060547,16.1200008392334,2.9509363174438477,181000
2006-09-05,16.139999389648438,16.260000228881836,16.1299991607666,16.209999084472656,2.967411756515503,316100
2006-09-06,16.149999618530273,16.239999771118164,16.1299991607666,16.209999084472656,2.967411756515503,233400
2006-09-07,16.1200008392334,16.1200008392334,15.960000038146973,16.06999969482422,2.9646451473236084,201100
2006-09-08,16.049999237060547,16.06999969482422,15.960000038146973,15.970000267028809,2.9461963176727295,170800
2006-09-11,15.989999771118164,16.100000381469727,15.970000267028809,16.030000686645508,2.9572651386260986,162800
2006-09-12,16.079999923706055,16.110000610351562,15.979999542236328,16.0,2.951730966567993,218200
2006-09-13,16.040000915527344,16.100000381469727,15.989999771118164,16.100000381469727,2.9701812267303467,128400
2006-09-14,16.110000610351562,16.209999084472656,16.110000610351562,16.200000762939453,2.9886271953582764,146600
2006-09-15,16.219999313354492,16.290000915527344,16.190000534057617,16.270000457763672,3.0015416145324707,129700
2006-09-18,16.360000610351562,16.399999618530273,16.280000686645508,16.290000915527344,3.005232334136963,189700
2006-09-19,16.34000015258789,16.3799991607666,16.290000915527344,16.309999465942383,3.008920907974243,157900
2006-09-20,16.350000381469727,16.579999923706055,16.31999969482422,16.329999923706055,3.0126101970672607,286800
2006-09-21,16.110000610351562,16.15999984741211,16.049999237060547,16.1200008392334,2.9738690853118896,198100
2006-09-22,16.110000610351562,16.110000610351562,15.699999809265137,15.8100004196167,2.9166786670684814,584200
2006-09-25,15.850000381469727,15.859999656677246,15.640000343322754,15.680000305175781,2.8926970958709717,310600
2006-09-26,15.609999656677246,15.65999984741211,15.479999542236328,15.5,2.8594892024993896,403500
2006-09-27,15.470000267028809,15.6899995803833,15.4399995803833,15.649999618530273,2.88716197013855,239500
2006-09-28,15.649999618530273,15.729999542236328,15.619999885559082,15.630000114440918,2.883472442626953,199600
2006-09-29,15.729999542236328,15.800000190734863,15.65999984741211,15.760000228881836,2.9074554443359375,187200
2006-10-02,15.800000190734863,15.859999656677246,15.739999771118164,15.859999656677246,2.9259021282196045,166300
2006-10-03,15.890000343322754,15.899999618530273,15.640000343322754,15.6899995803833,2.8945417404174805,311400
2006-10-04,15.729999542236328,15.850000381469727,15.699999809265137,15.789999961853027,2.912989616394043,231100
2006-10-05,15.819999694824219,15.899999618530273,15.779999732971191,15.8100004196167,2.9166786670684814,215300
2006-10-06,15.800000190734863,15.970000267028809,15.760000228881836,15.970000267028809,2.9461963176727295,200000
2006-10-09,15.970000267028809,16.09000015258789,15.949999809265137,16.049999237060547,2.960955858230591,220200
2006-10-10,15.949999809265137,16.040000915527344,15.920000076293945,16.010000228881836,2.976761817932129,180800
2006-10-11,15.920000076293945,15.989999771118164,15.880000114440918,15.949999809265137,2.965604066848755,140500
2006-10-12,15.949999809265137,16.049999237060547,15.949999809265137,16.030000686645508,2.980477809906006,167700
2006-10-13,15.960000038146973,16.0,15.899999618530273,15.949999809265137,2.965604066848755,152500
2006-10-16,15.979999542236328,16.09000015258789,15.949999809265137,16.079999923706055,2.9897732734680176,133100
2006-10-17,16.100000381469727,16.190000534057617,16.010000228881836,16.18000030517578,3.008368968963623,193400
2006-10-18,16.200000762939453,16.200000762939453,16.010000228881836,16.020000457763672,2.9786183834075928,151200
2006-10-19,16.010000228881836,16.139999389648438,16.0,16.139999389648438,3.000929117202759,140700
2006-10-20,16.149999618530273,16.149999618530273,16.09000015258789,16.1200008392334,2.997211217880249,125100
2006-10-23,16.079999923706055,16.170000076293945,16.079999923706055,16.100000381469727,2.993494987487793,140100
2006-10-24,16.110000610351562,16.15999984741211,16.079999923706055,16.100000381469727,2.993494987487793,166100
2006-10-25,16.170000076293945,16.239999771118164,16.1299991607666,16.190000534057617,3.010227918624878,185800
2006-10-26,16.15999984741211,16.239999771118164,16.139999389648438,16.200000762939453,3.012087106704712,216900
2006-10-27,16.229999542236328,16.280000686645508,16.079999923706055,16.110000610351562,2.9953527450561523,161900
2006-10-30,16.1299991607666,16.200000762939453,16.079999923706055,16.1200008392334,2.997211217880249,195900
2006-10-31,16.110000610351562,16.15999984741211,16.100000381469727,16.110000610351562,2.9953527450561523,129700
2006-11-01,16.100000381469727,16.15999984741211,16.010000228881836,16.010000228881836,2.976761817932129,154400
2006-11-02,16.010000228881836,16.020000457763672,15.819999694824219,15.859999656677246,2.9488677978515625,187300
2006-11-03,15.819999694824219,15.9399995803833,15.779999732971191,15.859999656677246,2.9488677978515625,168400
2006-11-06,15.899999618530273,16.079999923706055,15.899999618530273,16.079999923706055,2.9897732734680176,145600
2006-11-07,15.949999809265137,16.09000015258789,15.949999809265137,16.020000457763672,2.9786183834075928,141900
2006-11-08,15.960000038146973,16.06999969482422,15.949999809265137,16.040000915527344,2.982337236404419,153000
2006-11-09,15.920000076293945,15.930000305175781,15.850000381469727,15.930000305175781,2.9851486682891846,161100
2006-11-10,16.0,16.020000457763672,15.84000015258789,15.960000038146973,2.9907684326171875,144900
2006-11-13,15.960000038146973,16.010000228881836,15.859999656677246,15.859999656677246,2.9720308780670166,170400
2006-11-14,15.890000343322754,15.949999809265137,15.770000457763672,15.899999618530273,2.9795265197753906,188000
2006-11-15,15.859999656677246,15.970000267028809,15.850000381469727,15.890000343322754,2.977653741836548,186500
2006-11-16,15.90999984741211,16.0,15.800000190734863,16.0,2.9982662200927734,230800
2006-11-17,15.920000076293945,16.010000228881836,15.770000457763672,15.800000190734863,2.9607880115509033,228900
2006-11-20,15.770000457763672,15.789999961853027,15.65999984741211,15.6899995803833,2.9401745796203613,260200
2006-11-21,15.770000457763672,15.850000381469727,15.739999771118164,15.739999771118164,2.9495456218719482,193400
2006-11-22,15.720000267028809,15.8100004196167,15.710000038146973,15.710000038146973,2.9439244270324707,154600
2006-11-24,15.84000015258789,15.859999656677246,15.649999618530273,15.850000381469727,2.9701569080352783,74900
2006-11-27,15.890000343322754,15.890000343322754,15.699999809265137,15.710000038146973,2.9439244270324707,149900
2006-11-28,15.699999809265137,15.850000381469727,15.699999809265137,15.819999694824219,2.964536666870117,108800
2006-11-29,15.84000015258789,15.899999618530273,15.789999961853027,15.829999923706055,2.966409921646118,131500
2006-11-30,15.8100004196167,15.930000305175781,15.800000190734863,15.930000305175781,2.9851486682891846,151900
2006-12-01,15.949999809265137,16.040000915527344,15.930000305175781,15.960000038146973,2.9907684326171875,174600
2006-12-04,15.979999542236328,16.139999389648438,15.9399995803833,16.139999389648438,3.024500846862793,289300
2006-12-05,16.170000076293945,16.219999313354492,16.09000015258789,16.15999984741211,3.028247356414795,152000
2006-12-06,16.149999618530273,16.239999771118164,16.149999618530273,16.200000762939453,3.035743236541748,157200
2006-12-07,15.979999542236328,16.09000015258789,15.979999542236328,16.06999969482422,3.0347988605499268,179800
2006-12-08,15.970000267028809,16.149999618530273,15.949999809265137,16.149999618530273,3.04990816116333,135600
2006-12-11,16.149999618530273,16.18000030517578,16.06999969482422,16.100000381469727,3.0404653549194336,139200
2006-12-12,16.100000381469727,16.1299991607666,16.020000457763672,16.040000915527344,3.0291335582733154,140000
2006-12-13,15.989999771118164,16.139999389648438,15.989999771118164,16.1200008392334,3.0442419052124023,114400
2006-12-14,15.979999542236328,16.1299991607666,15.979999542236328,16.100000381469727,3.0404653549194336,184000
