Date,Open,High,Low,Close,Adj Close,Volume
2003-09-15,14.890000343322754,14.949999809265137,14.869999885559082,14.869999885559082,6.545166969299316,6500
2003-09-16,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,6.5407609939575195,3800
2003-09-17,14.859999656677246,14.859999656677246,14.850000381469727,14.850000381469727,6.536362171173096,3000
2003-09-18,14.899999618530273,14.899999618530273,14.829999923706055,14.829999923706055,6.527559757232666,3600
2003-09-19,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,6.527559757232666,0
2003-09-22,14.829999923706055,14.899999618530273,14.800000190734863,14.899999618530273,6.558366298675537,21000
2003-09-23,14.850000381469727,14.949999809265137,14.850000381469727,14.949999809265137,6.580371856689453,7200
2003-09-24,14.890000343322754,14.930000305175781,14.890000343322754,14.930000305175781,6.571573734283447,3000
2003-09-25,14.930000305175781,14.930000305175781,14.850000381469727,14.850000381469727,6.536362171173096,7600
2003-09-26,14.75,14.850000381469727,14.75,14.779999732971191,6.505551338195801,11000
2003-09-29,14.850000381469727,14.899999618530273,14.8100004196167,14.899999618530273,6.558366298675537,12600
2003-09-30,14.829999923706055,14.829999923706055,14.8100004196167,14.8100004196167,6.5187506675720215,4500
2003-10-01,14.75,15.0,14.75,15.0,6.602386474609375,13600
2003-10-02,15.050000190734863,15.050000190734863,14.989999771118164,15.0,6.602386474609375,2200
2003-10-03,15.0,15.0,15.0,15.0,6.602386474609375,0
2003-10-06,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,6.558366298675537,1700
2003-10-07,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,6.59798526763916,4200
2003-10-08,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,6.59798526763916,0
2003-10-09,15.0,15.0,15.0,15.0,6.602386474609375,2200
2003-10-10,15.0,15.0,15.0,15.0,6.602386474609375,1700
2003-10-13,15.0,15.0,15.0,15.0,6.602386474609375,2000
2003-10-14,15.0,15.0,15.0,15.0,6.602386474609375,1600
2003-10-15,14.899999618530273,14.899999618530273,14.859999656677246,14.859999656677246,6.5670294761657715,1300
2003-10-16,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,6.5670294761657715,0
2003-10-17,15.0,15.0,15.0,15.0,6.628901958465576,3400
2003-10-20,15.0,15.0,15.0,15.0,6.628901958465576,0
2003-10-21,14.949999809265137,14.949999809265137,14.90999984741211,14.90999984741211,6.589128017425537,5500
2003-10-22,15.0,15.0,14.90999984741211,14.90999984741211,6.589128017425537,5600
2003-10-23,14.899999618530273,14.970000267028809,14.899999618530273,14.970000267028809,6.615641117095947,3400
2003-10-24,15.0,15.100000381469727,15.0,15.020000457763672,6.637740135192871,10300
2003-10-27,14.970000267028809,14.970000267028809,14.9399995803833,14.949999809265137,6.606799602508545,5100
2003-10-28,15.0,15.039999961853027,14.949999809265137,15.039999961853027,6.646574020385742,7800
2003-10-29,15.029999732971191,15.039999961853027,15.0,15.0,6.628901958465576,4200
2003-10-30,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,6.646574020385742,11700
2003-10-31,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,6.646574020385742,1600
2003-11-03,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,6.620058059692383,400
2003-11-04,14.989999771118164,15.039999961853027,14.970000267028809,14.979999542236328,6.620058059692383,5100
2003-11-05,14.979999542236328,14.979999542236328,14.960000038146973,14.960000038146973,6.611219882965088,5700
2003-11-06,15.039999961853027,15.039999961853027,14.960000038146973,14.960000038146973,6.611219882965088,5600
2003-11-07,15.029999732971191,15.029999732971191,14.90999984741211,14.90999984741211,6.589128017425537,5200
2003-11-10,15.0,15.0,15.0,15.0,6.628901958465576,500
2003-11-11,15.0,15.0,14.979999542236328,14.979999542236328,6.620058059692383,800
2003-11-12,15.010000228881836,15.010000228881836,14.949999809265137,14.949999809265137,6.633368492126465,3000
2003-11-13,15.0,15.0,15.0,15.0,6.65556001663208,700
2003-11-14,15.010000228881836,15.029999732971191,15.010000228881836,15.029999732971191,6.6688690185546875,1900
2003-11-17,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,6.633368492126465,10000
2003-11-18,15.0,15.0,14.930000305175781,15.0,6.65556001663208,6300
2003-11-19,15.0,15.0,15.0,15.0,6.65556001663208,0
2003-11-20,15.020000457763672,15.039999961853027,15.020000457763672,15.039999961853027,6.673303127288818,4900
2003-11-21,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,6.673303127288818,2600
2003-11-24,15.0600004196167,15.199999809265137,14.989999771118164,15.050000190734863,6.677740097045898,13200
2003-11-25,15.029999732971191,15.100000381469727,14.979999542236328,15.100000381469727,6.699929714202881,4600
2003-11-26,15.050000190734863,15.050000190734863,15.029999732971191,15.029999732971191,6.6688690185546875,1000
2003-11-28,15.050000190734863,15.119999885559082,15.050000190734863,15.119999885559082,6.708799839019775,600
2003-12-01,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.699929714202881,5600
2003-12-02,15.15999984741211,15.25,15.100000381469727,15.119999885559082,6.708799839019775,7500
2003-12-03,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,6.788668632507324,5600
2003-12-04,15.199999809265137,15.199999809265137,15.100000381469727,15.109999656677246,6.704364776611328,3300
2003-12-05,15.100000381469727,15.149999618530273,15.050000190734863,15.0600004196167,6.682175159454346,8600
2003-12-08,15.0600004196167,15.199999809265137,15.020000457763672,15.039999961853027,6.673303127288818,15400
2003-12-09,15.029999732971191,15.050000190734863,15.029999732971191,15.029999732971191,6.6688690185546875,3000
2003-12-10,15.020000457763672,15.020000457763672,14.949999809265137,14.949999809265137,6.633368492126465,18300
2003-12-11,15.0,15.029999732971191,14.949999809265137,15.029999732971191,6.6688690185546875,3900
2003-12-12,14.960000038146973,14.960000038146973,14.880000114440918,14.880000114440918,6.602314472198486,12500
2003-12-15,14.880000114440918,14.880000114440918,14.829999923706055,14.829999923706055,6.606769561767578,1100
2003-12-16,14.829999923706055,14.829999923706055,14.779999732971191,14.779999732971191,6.584494113922119,2000
2003-12-17,14.890000343322754,14.899999618530273,14.890000343322754,14.899999618530273,6.637950897216797,2000
2003-12-18,14.819999694824219,14.819999694824219,14.8100004196167,14.8100004196167,6.597854137420654,2500
2003-12-19,14.819999694824219,14.899999618530273,14.779999732971191,14.899999618530273,6.637950897216797,3900
2003-12-22,14.890000343322754,14.890000343322754,14.739999771118164,14.739999771118164,6.566672325134277,11400
2003-12-23,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,6.566672325134277,0
2003-12-24,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,6.548850059509277,11800
2003-12-26,14.710000038146973,14.710000038146973,14.699999809265137,14.699999809265137,6.548850059509277,800
2003-12-29,14.6899995803833,14.6899995803833,14.569999694824219,14.569999694824219,6.490938663482666,4600
2003-12-30,14.75,14.75,14.569999694824219,14.569999694824219,6.490938663482666,4800
2003-12-31,14.600000381469727,14.729999542236328,14.600000381469727,14.729999542236328,6.562216758728027,3200
2004-01-02,14.630000114440918,14.880000114440918,14.630000114440918,14.880000114440918,6.629045486450195,10900
2004-01-05,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,6.593400001525879,300
2004-01-06,14.739999771118164,14.739999771118164,14.720000267028809,14.720000267028809,6.55776309967041,2300
2004-01-07,14.729999542236328,14.75,14.550000190734863,14.550000190734863,6.482028007507324,22400
2004-01-08,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,6.499846458435059,4100
2004-01-09,14.579999923706055,14.579999923706055,14.550000190734863,14.550000190734863,6.482028007507324,6300
2004-01-12,14.59000015258789,14.65999984741211,14.569999694824219,14.65999984741211,6.531032562255859,2100
2004-01-13,14.5600004196167,14.569999694824219,14.529999732971191,14.550000190734863,6.482028007507324,9800
2004-01-14,14.520000457763672,14.569999694824219,14.449999809265137,14.569999694824219,6.517816543579102,10900
2004-01-15,14.569999694824219,14.630000114440918,14.5,14.510000228881836,6.490974426269531,12700
2004-01-16,14.510000228881836,14.510000228881836,14.460000038146973,14.460000038146973,6.468608379364014,3400
2004-01-20,14.5600004196167,14.710000038146973,14.520000457763672,14.710000038146973,6.580441474914551,13700
2004-01-21,14.680000305175781,14.699999809265137,14.5600004196167,14.699999809265137,6.575971603393555,7900
2004-01-22,14.699999809265137,14.739999771118164,14.600000381469727,14.609999656677246,6.535706996917725,14300
2004-01-23,14.720000267028809,14.90999984741211,14.720000267028809,14.890000343322754,6.66096830368042,33700
2004-01-26,14.90999984741211,15.069999694824219,14.90999984741211,15.050000190734863,6.732539176940918,51700
2004-01-27,15.039999961853027,15.149999618530273,14.960000038146973,14.960000038146973,6.692281246185303,7000
2004-01-28,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,6.692281246185303,0
2004-01-29,15.050000190734863,15.050000190734863,14.859999656677246,14.9399995803833,6.683333396911621,8300
2004-01-30,14.970000267028809,15.0,14.970000267028809,15.0,6.710174560546875,2000
2004-02-02,14.930000305175781,14.9399995803833,14.930000305175781,14.9399995803833,6.683333396911621,2800
2004-02-03,15.029999732971191,15.029999732971191,14.819999694824219,14.819999694824219,6.629653453826904,11600
2004-02-04,14.84000015258789,14.84000015258789,14.739999771118164,14.739999771118164,6.593863487243652,5600
2004-02-05,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,6.593863487243652,600
2004-02-06,14.729999542236328,14.729999542236328,14.699999809265137,14.699999809265137,6.575971603393555,1000
2004-02-09,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,6.575971603393555,1000
2004-02-10,14.710000038146973,14.710000038146973,14.699999809265137,14.699999809265137,6.575971603393555,1000
2004-02-11,14.649999618530273,14.729999542236328,14.59000015258789,14.699999809265137,6.602919101715088,5300
2004-02-12,14.75,14.800000190734863,14.600000381469727,14.609999656677246,6.562495231628418,12200
2004-02-13,14.710000038146973,14.729999542236328,14.59000015258789,14.59000015258789,6.553511142730713,3700
2004-02-17,14.680000305175781,14.739999771118164,14.59000015258789,14.600000381469727,6.558005332946777,6100
2004-02-18,14.699999809265137,14.699999809265137,14.619999885559082,14.619999885559082,6.566985130310059,3700
2004-02-19,14.699999809265137,14.710000038146973,14.600000381469727,14.710000038146973,6.607412338256836,8000
2004-02-20,14.640000343322754,14.729999542236328,14.59000015258789,14.710000038146973,6.607412338256836,10900
2004-02-23,14.619999885559082,14.619999885559082,14.59000015258789,14.59000015258789,6.553511142730713,2200
2004-02-24,14.579999923706055,14.649999618530273,14.5600004196167,14.649999618530273,6.580460548400879,2300
2004-02-25,14.6899995803833,14.739999771118164,14.6899995803833,14.739999771118164,6.620889663696289,4200
2004-02-26,14.739999771118164,14.800000190734863,14.699999809265137,14.699999809265137,6.602919101715088,3900
2004-02-27,14.680000305175781,14.699999809265137,14.5,14.699999809265137,6.602919101715088,26200
2004-03-01,14.699999809265137,14.729999542236328,14.489999771118164,14.619999885559082,6.566985130310059,18900
2004-03-02,14.529999732971191,14.529999732971191,14.489999771118164,14.510000228881836,6.517574787139893,12700
2004-03-03,14.539999961853027,14.579999923706055,14.510000228881836,14.510000228881836,6.517574787139893,1200
2004-03-04,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,6.517574787139893,0
2004-03-05,14.539999961853027,14.619999885559082,14.539999961853027,14.619999885559082,6.566985130310059,1700
2004-03-08,14.609999656677246,14.720000267028809,14.609999656677246,14.619999885559082,6.566985130310059,3400
2004-03-09,14.699999809265137,14.720000267028809,14.569999694824219,14.600000381469727,6.558005332946777,9200
2004-03-10,14.609999656677246,14.699999809265137,14.609999656677246,14.630000114440918,6.571475505828857,4700
2004-03-11,14.600000381469727,14.649999618530273,14.600000381469727,14.600000381469727,6.58500862121582,1700
2004-03-12,14.670000076293945,14.670000076293945,14.600000381469727,14.670000076293945,6.616579532623291,1500
2004-03-15,14.600000381469727,14.600000381469727,14.569999694824219,14.569999694824219,6.571478366851807,1300
2004-03-16,14.5600004196167,14.600000381469727,14.510000228881836,14.59000015258789,6.580496311187744,5900
2004-03-17,14.600000381469727,14.65999984741211,14.5600004196167,14.630000114440918,6.598537445068359,7700
2004-03-18,14.619999885559082,14.640000343322754,14.619999885559082,14.640000343322754,6.603051662445068,5900
2004-03-19,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,6.607554912567139,700
2004-03-22,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,6.607554912567139,2000
2004-03-23,14.59000015258789,14.609999656677246,14.539999961853027,14.609999656677246,6.5895161628723145,9600
2004-03-24,14.619999885559082,14.680000305175781,14.619999885559082,14.680000305175781,6.621090888977051,5000
2004-03-25,14.59000015258789,14.65999984741211,14.569999694824219,14.65999984741211,6.612071514129639,3800
2004-03-26,14.640000343322754,14.670000076293945,14.640000343322754,14.670000076293945,6.616579532623291,2000
2004-03-29,14.640000343322754,14.640000343322754,14.609999656677246,14.630000114440918,6.598537445068359,3100
2004-03-30,14.640000343322754,14.640000343322754,14.550000190734863,14.569999694824219,6.571478366851807,2500
2004-03-31,14.630000114440918,14.65999984741211,14.5600004196167,14.59000015258789,6.580496311187744,9200
2004-04-01,14.649999618530273,14.699999809265137,14.619999885559082,14.619999885559082,6.59403133392334,11600
2004-04-02,14.5600004196167,14.5600004196167,14.420000076293945,14.449999809265137,6.517353534698486,12500
2004-04-05,14.359999656677246,14.359999656677246,14.100000381469727,14.100000381469727,6.359496116638184,8300
2004-04-06,14.109999656677246,14.119999885559082,13.819999694824219,13.829999923706055,6.237719535827637,15500
2004-04-07,13.859999656677246,13.899999618530273,13.859999656677246,13.899999618530273,6.269288063049316,1800
2004-04-08,13.960000038146973,13.960000038146973,13.90999984741211,13.9399995803833,6.287331581115723,3100
2004-04-12,13.819999694824219,14.140000343322754,13.819999694824219,14.140000343322754,6.377537727355957,11400
2004-04-13,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,6.269288063049316,6000
2004-04-14,13.75,13.899999618530273,13.550000190734863,13.899999618530273,6.296465873718262,8500
2004-04-15,13.880000114440918,13.920000076293945,13.880000114440918,13.920000076293945,6.305531024932861,1700
2004-04-16,13.850000381469727,13.90999984741211,13.850000381469727,13.90999984741211,6.300997734069824,3500
2004-04-19,13.819999694824219,13.819999694824219,13.619999885559082,13.619999885559082,6.1696319580078125,10100
2004-04-20,13.619999885559082,13.699999809265137,13.579999923706055,13.600000381469727,6.16057014465332,7300
2004-04-21,13.510000228881836,13.510000228881836,13.210000038146973,13.399999618530273,6.069977283477783,34700
2004-04-22,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.024679660797119,9800
2004-04-23,13.329999923706055,13.399999618530273,13.069999694824219,13.079999923706055,5.925016403198242,23500
2004-04-26,13.069999694824219,13.1899995803833,13.0600004196167,13.0600004196167,5.915963649749756,4700
2004-04-27,13.050000190734863,13.050000190734863,13.020000457763672,13.029999732971191,5.902370929718018,1400
2004-04-28,13.09000015258789,13.09000015258789,12.989999771118164,12.989999771118164,5.884252071380615,5800
2004-04-29,12.979999542236328,12.979999542236328,12.84000015258789,12.84000015258789,5.816304683685303,2700
2004-04-30,12.829999923706055,12.890000343322754,12.699999809265137,12.699999809265137,5.752887725830078,15300
2004-05-03,12.699999809265137,12.800000190734863,12.699999809265137,12.789999961853027,5.793656349182129,9200
2004-05-04,12.729999542236328,12.789999961853027,12.729999542236328,12.729999542236328,5.7664794921875,6000
2004-05-05,12.720000267028809,12.789999961853027,12.720000267028809,12.75,5.7755351066589355,11900
2004-05-06,12.699999809265137,12.699999809265137,12.670000076293945,12.680000305175781,5.743825912475586,8200
2004-05-07,12.649999618530273,12.649999618530273,12.520000457763672,12.600000381469727,5.707588195800781,8400
2004-05-10,12.600000381469727,12.649999618530273,11.899999618530273,12.140000343322754,5.499217510223389,143800
2004-05-11,12.100000381469727,12.300000190734863,12.100000381469727,12.270000457763672,5.558103084564209,4200
2004-05-12,12.1899995803833,12.199999809265137,12.149999618530273,12.1899995803833,5.549001693725586,4800
2004-05-13,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,5.549001693725586,0
2004-05-14,12.210000038146973,12.489999771118164,12.029999732971191,12.399999618530273,5.644593715667725,14500
2004-05-17,12.350000381469727,12.350000381469727,12.239999771118164,12.260000228881836,5.580864429473877,10100
2004-05-18,12.300000190734863,12.3100004196167,12.300000190734863,12.300000190734863,5.599071502685547,6500
2004-05-19,12.300000190734863,12.300000190734863,12.199999809265137,12.210000038146973,5.558104515075684,8800
2004-05-20,12.220000267028809,12.289999961853027,12.199999809265137,12.289999961853027,5.5945210456848145,23900
2004-05-21,12.300000190734863,12.329999923706055,12.220000267028809,12.319999694824219,5.608178615570068,9700
2004-05-24,12.34000015258789,12.479999542236328,12.319999694824219,12.399999618530273,5.644593715667725,4500
2004-05-25,12.5,12.5600004196167,12.300000190734863,12.5600004196167,5.717429161071777,59600
2004-05-26,12.460000038146973,12.59000015258789,12.460000038146973,12.59000015258789,5.731083869934082,9600
2004-05-27,12.6899995803833,12.75,12.670000076293945,12.670000076293945,5.767500877380371,14500
2004-05-28,12.720000267028809,12.789999961853027,12.720000267028809,12.75,5.803915977478027,5800
2004-06-01,12.75,12.75,12.65999984741211,12.680000305175781,5.77205228805542,5300
2004-06-02,12.649999618530273,12.779999732971191,12.579999923706055,12.75,5.803915977478027,10700
2004-06-03,12.75,12.75,12.75,12.75,5.803915977478027,1500
2004-06-04,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,5.790262222290039,1000
2004-06-07,12.710000038146973,12.760000228881836,12.65999984741211,12.760000228881836,5.808474063873291,7300
2004-06-08,12.699999809265137,12.710000038146973,12.670000076293945,12.680000305175781,5.77205228805542,2200
2004-06-09,12.649999618530273,12.680000305175781,12.579999923706055,12.579999923706055,5.7265305519104,7400
2004-06-10,12.520000457763672,12.529999732971191,12.520000457763672,12.520000457763672,5.726532459259033,2700
2004-06-14,12.510000228881836,12.569999694824219,12.460000038146973,12.569999694824219,5.7494001388549805,4700
2004-06-15,12.550000190734863,12.609999656677246,12.510000228881836,12.539999961853027,5.735678672790527,8700
2004-06-16,12.5600004196167,12.59000015258789,12.550000190734863,12.59000015258789,5.758549690246582,4000
2004-06-17,12.59000015258789,12.619999885559082,12.510000228881836,12.59000015258789,5.758549690246582,5200
2004-06-18,12.59000015258789,12.630000114440918,12.5,12.5,5.717387676239014,8800
2004-06-21,12.579999923706055,12.59000015258789,12.470000267028809,12.470000267028809,5.703661918640137,4500
2004-06-22,12.529999732971191,12.59000015258789,12.430000305175781,12.59000015258789,5.758549690246582,31400
2004-06-23,12.569999694824219,12.600000381469727,12.550000190734863,12.600000381469727,5.763123512268066,10100
2004-06-24,12.640000343322754,12.6899995803833,12.579999923706055,12.579999923706055,5.753973960876465,9500
2004-06-25,12.59000015258789,12.65999984741211,12.539999961853027,12.65999984741211,5.7905659675598145,7000
2004-06-28,12.630000114440918,12.630000114440918,12.609999656677246,12.609999656677246,5.767696857452393,400
2004-06-29,12.59000015258789,12.59000015258789,12.479999542236328,12.59000015258789,5.758549690246582,16700
2004-06-30,12.579999923706055,12.630000114440918,12.550000190734863,12.5600004196167,5.744828224182129,10100
2004-07-01,12.5600004196167,12.630000114440918,12.520000457763672,12.630000114440918,5.776848793029785,8400
2004-07-02,12.710000038146973,12.720000267028809,12.710000038146973,12.720000267028809,5.818010330200195,5200
2004-07-06,12.720000267028809,12.75,12.710000038146973,12.75,5.831730842590332,18400
2004-07-07,12.75,12.800000190734863,12.75,12.770000457763672,5.840878963470459,16300
2004-07-08,12.760000228881836,12.789999961853027,12.75,12.789999961853027,5.850028991699219,7000
2004-07-09,12.770000457763672,12.829999923706055,12.770000457763672,12.829999923706055,5.868321895599365,3400
2004-07-12,12.789999961853027,12.850000381469727,12.720000267028809,12.789999961853027,5.850028991699219,25100
2004-07-13,12.739999771118164,12.779999732971191,12.680000305175781,12.710000038146973,5.840836048126221,12200
2004-07-14,12.699999809265137,12.789999961853027,12.670000076293945,12.789999961853027,5.8776021003723145,9400
2004-07-15,12.800000190734863,12.800000190734863,12.760000228881836,12.800000190734863,5.882196426391602,7200
2004-07-16,12.789999961853027,12.8100004196167,12.779999732971191,12.8100004196167,5.88679313659668,9200
2004-07-19,12.819999694824219,12.890000343322754,12.8100004196167,12.880000114440918,5.91895866394043,17600
2004-07-20,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,5.91895866394043,9300
2004-07-21,12.800000190734863,12.800000190734863,12.680000305175781,12.75,5.859218597412109,26900
2004-07-22,12.760000228881836,12.84000015258789,12.760000228881836,12.779999732971191,5.873006343841553,5800
2004-07-23,12.699999809265137,12.8100004196167,12.699999809265137,12.800000190734863,5.882196426391602,22500
2004-07-26,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,5.836241245269775,17300
2004-07-27,12.699999809265137,12.699999809265137,12.6899995803833,12.6899995803833,5.8316473960876465,3400
2004-07-28,12.6899995803833,12.699999809265137,12.649999618530273,12.699999809265137,5.836241245269775,17500
2004-07-29,12.699999809265137,12.75,12.699999809265137,12.710000038146973,5.840836048126221,12000
2004-07-30,12.710000038146973,12.84000015258789,12.710000038146973,12.84000015258789,5.900577545166016,8100
2004-08-02,12.850000381469727,12.920000076293945,12.850000381469727,12.920000076293945,5.937339782714844,19400
2004-08-03,12.930000305175781,12.9399995803833,12.880000114440918,12.930000305175781,5.9419379234313965,13600
2004-08-04,12.9399995803833,12.979999542236328,12.9399995803833,12.979999542236328,5.964913368225098,4300
2004-08-05,12.979999542236328,12.989999771118164,12.880000114440918,12.880000114440918,5.91895866394043,7400
2004-08-06,12.869999885559082,13.050000190734863,12.869999885559082,13.039999961853027,5.992483615875244,31000
2004-08-09,13.0600004196167,13.09000015258789,13.0600004196167,13.09000015258789,6.0154643058776855,6200
2004-08-10,13.09000015258789,13.130000114440918,13.039999961853027,13.039999961853027,5.992483615875244,8400
2004-08-11,13.050000190734863,13.079999923706055,13.050000190734863,13.079999923706055,6.010867595672607,1700
2004-08-12,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,6.010869026184082,3100
2004-08-13,13.029999732971191,13.15999984741211,13.029999732971191,13.039999961853027,6.020101070404053,27800
2004-08-16,13.119999885559082,13.119999885559082,13.020000457763672,13.09000015258789,6.043185234069824,9000
2004-08-17,13.09000015258789,13.09000015258789,13.010000228881836,13.0600004196167,6.029337406158447,7700
2004-08-18,13.079999923706055,13.119999885559082,13.020000457763672,13.020000457763672,6.010869026184082,9300
2004-08-19,13.079999923706055,13.15999984741211,13.079999923706055,13.15999984741211,6.075501918792725,6100
2004-08-20,13.149999618530273,13.15999984741211,13.149999618530273,13.149999618530273,6.070887088775635,5200
2004-08-23,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,6.089353084564209,3000
2004-08-24,13.180000305175781,13.180000305175781,13.069999694824219,13.069999694824219,6.033952236175537,2200
2004-08-25,13.079999923706055,13.180000305175781,13.079999923706055,13.180000305175781,6.084736347198486,1200
2004-08-26,13.180000305175781,13.220000267028809,13.109999656677246,13.220000267028809,6.103202819824219,7300
2004-08-27,13.220000267028809,13.25,13.220000267028809,13.25,6.117053985595703,2400
2004-08-30,13.25,13.25,13.210000038146973,13.210000038146973,6.098583698272705,7800
2004-08-31,13.210000038146973,13.300000190734863,13.210000038146973,13.300000190734863,6.140139102935791,14400
2004-09-01,13.3100004196167,13.3100004196167,13.270000457763672,13.300000190734863,6.140139102935791,2600
2004-09-02,13.270000457763672,13.350000381469727,13.270000457763672,13.279999732971191,6.1309003829956055,7100
2004-09-03,13.199999809265137,13.199999809265137,13.1899995803833,13.1899995803833,6.089353084564209,1500
2004-09-07,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,6.140139102935791,2600
2004-09-08,13.239999771118164,13.350000381469727,13.220000267028809,13.270000457763672,6.126284599304199,39700
2004-09-09,13.260000228881836,13.260000228881836,13.15999984741211,13.210000038146973,6.098583698272705,28500
2004-09-10,13.220000267028809,13.229999542236328,13.15999984741211,13.229999542236328,6.13568639755249,11900
2004-09-13,13.239999771118164,13.319999694824219,13.229999542236328,13.229999542236328,6.13568639755249,11500
2004-09-14,13.279999732971191,13.279999732971191,13.270000457763672,13.279999732971191,6.158871650695801,3600
2004-09-15,13.270000457763672,13.289999961853027,13.270000457763672,13.289999961853027,6.163516521453857,5800
2004-09-16,13.289999961853027,13.34000015258789,13.279999732971191,13.34000015258789,6.186705112457275,29300
2004-09-17,13.3100004196167,13.319999694824219,13.279999732971191,13.319999694824219,6.177429676055908,7800
2004-09-20,13.289999961853027,13.399999618530273,13.239999771118164,13.380000114440918,6.205254077911377,37300
2004-09-21,13.40999984741211,13.40999984741211,13.239999771118164,13.350000381469727,6.1913371086120605,23900
2004-09-22,13.300000190734863,13.350000381469727,13.300000190734863,13.350000381469727,6.1913371086120605,1200
2004-09-23,13.289999961853027,13.34000015258789,13.279999732971191,13.34000015258789,6.186705112457275,3900
