Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27,0.0,2.722222328186035,2.694444417953491,2.7083332538604736,0.6401565670967102,115200
1980-05-28,0.0,2.7361111640930176,2.694444417953491,2.722222328186035,0.6434394717216492,214200
1980-05-29,0.0,2.7916667461395264,2.7361111640930176,2.75,0.6500048041343689,138600
1980-05-30,0.0,2.805555582046509,2.7361111640930176,2.777777671813965,0.6565708518028259,92400
1980-06-02,0.0,2.777777671813965,2.7361111640930176,2.7638888359069824,0.6532878875732422,174600
1980-06-03,0.0,2.75,2.722222328186035,2.75,0.6500048041343689,244800
1980-06-04,0.0,2.7638888359069824,2.722222328186035,2.7638888359069824,0.6532878875732422,88800
1980-06-05,0.0,2.7916667461395264,2.7638888359069824,2.7916667461395264,0.6598538160324097,159000
1980-06-06,0.0,2.805555582046509,2.7638888359069824,2.805555582046509,0.6631367802619934,73800
1980-06-09,0.0,2.819444417953491,2.777777671813965,2.805555582046509,0.6631367802619934,106200
1980-06-10,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.6565708518028259,126600
1980-06-11,0.0,2.8611111640930176,2.777777671813965,2.819444417953491,0.6664201021194458,510000
1980-06-12,0.0,2.847222328186035,2.805555582046509,2.8333332538604736,0.6697026491165161,508200
1980-06-13,0.0,2.8611111640930176,2.819444417953491,2.8611111640930176,0.6762681007385254,141000
1980-06-16,0.0,2.8888888359069824,2.8333332538604736,2.8611111640930176,0.6762681007385254,757800
1980-06-17,0.0,2.9166667461395264,2.8611111640930176,2.8888888359069824,0.6828335523605347,1425600
1980-06-18,0.0,2.930555582046509,2.902777671813965,2.9166667461395264,0.689399778842926,101400
1980-06-19,0.0,2.9861111640930176,2.8611111640930176,2.902777671813965,0.6861167550086975,67200
1980-06-20,0.0,2.902777671813965,2.875,2.902777671813965,0.6861167550086975,63600
1980-06-23,0.0,2.9166667461395264,2.875,2.902777671813965,0.6861167550086975,68400
1980-06-24,0.0,2.902777671813965,2.875,2.8888888359069824,0.6828335523605347,232800
1980-06-25,0.0,2.902777671813965,2.875,2.8888888359069824,0.6828335523605347,58200
1980-06-26,0.0,2.902777671813965,2.8611111640930176,2.8888888359069824,0.6828335523605347,88200
1980-06-27,0.0,2.8888888359069824,2.847222328186035,2.8888888359069824,0.6828335523605347,300600
1980-06-30,0.0,2.8888888359069824,2.805555582046509,2.8333332538604736,0.6697026491165161,73800
1980-07-01,0.0,2.847222328186035,2.819444417953491,2.8333332538604736,0.6697026491165161,126600
1980-07-02,0.0,2.819444417953491,2.777777671813965,2.7916667461395264,0.6598538160324097,172800
1980-07-03,0.0,2.7916667461395264,2.7638888359069824,2.7916667461395264,0.6598538160324097,130200
1980-07-07,0.0,2.777777671813965,2.7361111640930176,2.777777671813965,0.6565708518028259,140400
1980-07-08,0.0,2.819444417953491,2.777777671813965,2.805555582046509,0.6631367802619934,100800
1980-07-09,0.0,2.805555582046509,2.75,2.805555582046509,0.6631367802619934,106200
1980-07-10,0.0,2.819444417953491,2.777777671813965,2.805555582046509,0.6631367802619934,49200
1980-07-11,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.6565708518028259,101400
1980-07-14,0.0,2.805555582046509,2.7916667461395264,2.805555582046509,0.6631367802619934,61200
1980-07-15,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.6565708518028259,315000
1980-07-16,0.0,2.805555582046509,2.777777671813965,2.805555582046509,0.6631367802619934,54000
1980-07-17,0.0,2.805555582046509,2.7916667461395264,2.7916667461395264,0.6598538160324097,58200
1980-07-18,0.0,2.805555582046509,2.7916667461395264,2.805555582046509,0.6631367802619934,79200
1980-07-21,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.6697026491165161,132000
1980-07-22,0.0,2.819444417953491,2.7916667461395264,2.7916667461395264,0.6598538160324097,234600
1980-07-23,0.0,2.819444417953491,2.7916667461395264,2.7916667461395264,0.6598538160324097,172800
1980-07-24,0.0,2.819444417953491,2.7916667461395264,2.7916667461395264,0.6598538160324097,172800
1980-07-25,0.0,2.819444417953491,2.7916667461395264,2.819444417953491,0.6664201021194458,160200
1980-07-28,0.0,2.819444417953491,2.777777671813965,2.805555582046509,0.6631367802619934,187200
1980-07-29,0.0,2.805555582046509,2.777777671813965,2.805555582046509,0.6631367802619934,140400
1980-07-30,0.0,2.805555582046509,2.7638888359069824,2.777777671813965,0.6565708518028259,169800
1980-07-31,0.0,2.777777671813965,2.694444417953491,2.7083332538604736,0.6401565670967102,726000
1980-08-01,0.0,2.7083332538604736,2.694444417953491,2.694444417953491,0.6368738412857056,450000
1980-08-04,0.0,2.6388888359069824,2.6111111640930176,2.6388888359069824,0.6237422823905945,223200
1980-08-05,0.0,2.6388888359069824,2.6111111640930176,2.6111111640930176,0.61717689037323,531000
1980-08-06,0.0,2.625,2.597222328186035,2.597222328186035,0.6138933897018433,112200
1980-08-07,0.0,2.6111111640930176,2.569444417953491,2.5833332538604736,0.6106109023094177,130200
1980-08-08,0.0,2.597222328186035,2.569444417953491,2.569444417953491,0.6073279976844788,471600
1980-08-11,0.0,2.5833332538604736,2.555555582046509,2.569444417953491,0.6073279976844788,234000
1980-08-12,0.0,2.5833332538604736,2.569444417953491,2.5833332538604736,0.6106109023094177,130200
1980-08-13,0.0,2.597222328186035,2.569444417953491,2.597222328186035,0.6138933897018433,142800
1980-08-14,0.0,2.6111111640930176,2.597222328186035,2.6111111640930176,0.61717689037323,115200
1980-08-15,0.0,2.6111111640930176,2.597222328186035,2.6111111640930176,0.61717689037323,77400
1980-08-18,0.0,2.6111111640930176,2.5833332538604736,2.5833332538604736,0.6106109023094177,108600
1980-08-19,0.0,2.6111111640930176,2.569444417953491,2.5833332538604736,0.6106109023094177,86400
1980-08-20,0.0,2.597222328186035,2.569444417953491,2.597222328186035,0.6138933897018433,74400
1980-08-21,0.0,2.625,2.5833332538604736,2.6111111640930176,0.61717689037323,181800
1980-08-22,0.0,2.694444417953491,2.625,2.694444417953491,0.6368738412857056,58200
1980-08-25,0.0,2.7083332538604736,2.680555582046509,2.7083332538604736,0.6401565670967102,42000
1980-08-26,0.0,2.7638888359069824,2.7083332538604736,2.75,0.6500048041343689,63600
1980-08-27,0.0,2.7361111640930176,2.680555582046509,2.7083332538604736,0.6401565670967102,1384200
1980-08-28,0.0,2.694444417953491,2.680555582046509,2.694444417953491,0.6368738412857056,48600
1980-08-29,0.0,2.694444417953491,2.680555582046509,2.680555582046509,0.6335908770561218,162600
1980-09-02,0.0,2.694444417953491,2.6666667461395264,2.680555582046509,0.6335908770561218,163800
1980-09-03,0.0,2.680555582046509,2.6388888359069824,2.652777671813965,0.6270251870155334,414600
1980-09-04,0.0,2.6666667461395264,2.652777671813965,2.6666667461395264,0.630308210849762,574800
1980-09-05,0.0,2.680555582046509,2.625,2.625,0.6204595565795898,63000
1980-09-08,0.0,2.652777671813965,2.5833332538604736,2.6111111640930176,0.61717689037323,142200
1980-09-09,0.0,2.6388888359069824,2.5833332538604736,2.6388888359069824,0.6237422823905945,43800
1980-09-10,0.0,2.652777671813965,2.597222328186035,2.625,0.6204595565795898,128400
1980-09-11,0.0,2.6388888359069824,2.625,2.6388888359069824,0.6237422823905945,52800
1980-09-12,0.0,2.625,2.6111111640930176,2.6111111640930176,0.61717689037323,65400
1980-09-15,0.0,2.625,2.555555582046509,2.5833332538604736,0.6106109023094177,156600
1980-09-16,0.0,2.569444417953491,2.5138888359069824,2.527777671813965,0.5974798202514648,150000
1980-09-17,0.0,2.5833332538604736,2.5138888359069824,2.5833332538604736,0.6106109023094177,95400
1980-09-18,0.0,2.5833332538604736,2.5416667461395264,2.555555582046509,0.6040452718734741,46800
1980-09-19,0.0,2.597222328186035,2.5416667461395264,2.597222328186035,0.6138933897018433,142200
1980-09-22,0.0,2.597222328186035,2.555555582046509,2.555555582046509,0.6040452718734741,129600
1980-09-23,0.0,2.569444417953491,2.555555582046509,2.555555582046509,0.6040452718734741,72000
1980-09-24,0.0,2.5833332538604736,2.555555582046509,2.5833332538604736,0.6106109023094177,99600
1980-09-25,0.0,2.5833332538604736,2.555555582046509,2.569444417953491,0.6073279976844788,33000
1980-09-26,0.0,2.597222328186035,2.555555582046509,2.5833332538604736,0.6106109023094177,724200
1980-09-29,0.0,2.6111111640930176,2.569444417953491,2.569444417953491,0.6073279976844788,60000
1980-09-30,0.0,2.625,2.569444417953491,2.569444417953491,0.6073279976844788,205800
1980-10-01,0.0,2.5833332538604736,2.555555582046509,2.5833332538604736,0.6106109023094177,68400
1980-10-02,0.0,2.652777671813965,2.5416667461395264,2.597222328186035,0.6138933897018433,169800
1980-10-03,0.0,2.6111111640930176,2.569444417953491,2.597222328186035,0.6138933897018433,81000
1980-10-06,0.0,2.6111111640930176,2.569444417953491,2.597222328186035,0.6138933897018433,94200
1980-10-07,0.0,2.625,2.597222328186035,2.6111111640930176,0.61717689037323,66600
1980-10-08,0.0,2.6388888359069824,2.5833332538604736,2.597222328186035,0.6138933897018433,1908000
1980-10-09,0.0,2.5833332538604736,2.555555582046509,2.5833332538604736,0.6106109023094177,288600
1980-10-10,0.0,2.5833332538604736,2.527777671813965,2.5833332538604736,0.6106109023094177,6798600
1980-10-13,0.0,2.597222328186035,2.5416667461395264,2.5833332538604736,0.6106109023094177,81000
1980-10-14,0.0,2.597222328186035,2.555555582046509,2.597222328186035,0.6138933897018433,113400
1980-10-15,0.0,2.597222328186035,2.555555582046509,2.597222328186035,0.6138933897018433,166200
1980-10-16,0.0,2.597222328186035,2.569444417953491,2.569444417953491,0.6073279976844788,59400
1980-10-17,0.0,2.569444417953491,2.527777671813965,2.555555582046509,0.6040452718734741,286800
1980-10-20,0.0,2.555555582046509,2.527777671813965,2.5416667461395264,0.6007624268531799,57600
1980-10-21,0.0,2.5416667461395264,2.5138888359069824,2.527777671813965,0.5974798202514648,306000
1980-10-22,0.0,2.569444417953491,2.5138888359069824,2.5416667461395264,0.6007624268531799,120600
1980-10-23,0.0,2.555555582046509,2.527777671813965,2.527777671813965,0.5974798202514648,34200
1980-10-24,0.0,2.5416667461395264,2.4861111640930176,2.527777671813965,0.5974798202514648,738000
1980-10-27,0.0,2.5138888359069824,2.472222328186035,2.5,0.5909135937690735,180000
1980-10-28,0.0,2.527777671813965,2.4861111640930176,2.527777671813965,0.5974798202514648,79200
1980-10-29,0.0,2.527777671813965,2.5138888359069824,2.5138888359069824,0.5941967964172363,51000
1980-10-30,0.0,2.5416667461395264,2.5,2.5,0.5909135937690735,87000
1980-10-31,0.0,2.527777671813965,2.5,2.5138888359069824,0.5941967964172363,2005200
1980-11-03,0.0,2.430555582046509,2.3611111640930176,2.3888888359069824,0.564651370048523,288600
1980-11-05,0.0,2.472222328186035,2.3888888359069824,2.402777671813965,0.5679339170455933,378000
1980-11-06,0.0,2.375,2.3333332538604736,2.3333332538604736,0.5515193939208984,141000
1980-11-07,0.0,2.3333332538604736,2.305555582046509,2.3333332538604736,0.5515193939208984,109800
1980-11-10,0.0,2.347222328186035,2.319444417953491,2.3333332538604736,0.5515193939208984,322800
1980-11-11,0.0,2.3611111640930176,2.319444417953491,2.3333332538604736,0.5515193939208984,304800
1980-11-12,0.0,2.430555582046509,2.3611111640930176,2.4166667461395264,0.5712166428565979,108600
1980-11-13,0.0,2.430555582046509,2.3888888359069824,2.3888888359069824,0.564651370048523,128400
1980-11-14,0.0,2.3888888359069824,2.3611111640930176,2.3888888359069824,0.564651370048523,135000
1980-11-17,0.0,2.3888888359069824,2.3333332538604736,2.3333332538604736,0.5515193939208984,151200
1980-11-18,0.0,2.430555582046509,2.347222328186035,2.4166667461395264,0.5712166428565979,511800
1980-11-19,0.0,2.4166667461395264,2.347222328186035,2.3611111640930176,0.5580853819847107,1549800
1980-11-20,0.0,2.375,2.347222328186035,2.375,0.561367928981781,124200
1980-11-21,0.0,2.375,2.347222328186035,2.347222328186035,0.5548024773597717,79800
1980-11-24,0.0,2.375,2.3333332538604736,2.3611111640930176,0.5580853819847107,111600
1980-11-25,0.0,2.375,2.347222328186035,2.347222328186035,0.5548024773597717,81600
1980-11-26,0.0,2.402777671813965,2.347222328186035,2.375,0.561367928981781,196200
1980-11-28,0.0,2.402777671813965,2.3611111640930176,2.3888888359069824,0.564651370048523,38400
1980-12-01,0.0,2.375,2.3333332538604736,2.347222328186035,0.5548024773597717,101400
1980-12-02,0.0,2.3333332538604736,2.277777671813965,2.305555582046509,0.5449538230895996,691800
1980-12-03,0.0,2.3333332538604736,2.277777671813965,2.305555582046509,0.5449538230895996,162600
1980-12-04,0.0,2.305555582046509,2.25,2.277777671813965,0.5383882522583008,160800
1980-12-05,0.0,2.2638888359069824,2.180555582046509,2.25,0.5318225622177124,192600
1980-12-08,0.0,2.2361111640930176,2.180555582046509,2.194444417953491,0.5186911225318909,595800
1980-12-09,0.0,2.277777671813965,2.2083332538604736,2.277777671813965,0.5383882522583008,189000
1980-12-10,0.0,2.277777671813965,2.2361111640930176,2.2361111640930176,0.5285392999649048,124200
1980-12-11,0.0,2.2638888359069824,2.2083332538604736,2.25,0.5318225622177124,336600
1980-12-12,0.0,2.277777671813965,2.2361111640930176,2.25,0.5318225622177124,193200
1980-12-15,0.0,2.277777671813965,2.194444417953491,2.194444417953491,0.5186911225318909,194400
1980-12-16,0.0,2.2083332538604736,2.1666667461395264,2.194444417953491,0.5186911225318909,196200
1980-12-17,0.0,2.2916667461395264,2.180555582046509,2.2916667461395264,0.5416712164878845,171000
1980-12-18,0.0,2.444444417953491,2.2638888359069824,2.444444417953491,0.5777822136878967,223200
1980-12-19,0.0,2.569444417953491,2.444444417953491,2.5,0.5909135937690735,135600
1980-12-22,0.0,2.555555582046509,2.472222328186035,2.527777671813965,0.5974798202514648,138600
1980-12-23,0.0,2.6111111640930176,2.527777671813965,2.5833332538604736,0.6106109023094177,158400
1980-12-24,0.0,2.5833332538604736,2.5416667461395264,2.569444417953491,0.6073279976844788,187800
1980-12-26,0.0,2.5833332538604736,2.527777671813965,2.527777671813965,0.5974798202514648,28800
1980-12-29,0.0,2.5138888359069824,2.472222328186035,2.5138888359069824,0.5941967964172363,153600
1980-12-30,0.0,2.5,2.4583332538604736,2.4861111640930176,0.5876310467720032,47400
1980-12-31,0.0,2.4861111640930176,2.444444417953491,2.472222328186035,0.5843480229377747,128400
1981-01-02,0.0,2.472222328186035,2.430555582046509,2.4583332538604736,0.5810649394989014,144600
1981-01-05,0.0,2.597222328186035,2.4583332538604736,2.597222328186035,0.6138933897018433,153000
1981-01-06,0.0,2.6388888359069824,2.5833332538604736,2.5833332538604736,0.6106109023094177,1696200
1981-01-07,0.0,2.555555582046509,2.5,2.5,0.5909135937690735,147600
1981-01-08,0.0,2.555555582046509,2.5,2.5138888359069824,0.5941967964172363,88800
1981-01-09,0.0,2.5416667461395264,2.527777671813965,2.527777671813965,0.5974798202514648,300600
1981-01-12,0.0,2.597222328186035,2.5416667461395264,2.5416667461395264,0.6007624268531799,352800
1981-01-13,0.0,2.555555582046509,2.527777671813965,2.527777671813965,0.5974798202514648,36600
1981-01-14,0.0,2.555555582046509,2.5416667461395264,2.555555582046509,0.6040452718734741,186000
1981-01-15,0.0,2.597222328186035,2.5416667461395264,2.569444417953491,0.6073279976844788,73800
1981-01-16,0.0,2.597222328186035,2.5416667461395264,2.5833332538604736,0.6106109023094177,79800
1981-01-19,0.0,2.597222328186035,2.5416667461395264,2.5833332538604736,0.6106109023094177,63600
1981-01-20,0.0,2.597222328186035,2.555555582046509,2.597222328186035,0.6138933897018433,326400
1981-01-21,0.0,2.597222328186035,2.527777671813965,2.555555582046509,0.6040452718734741,240000
1981-01-22,0.0,2.5416667461395264,2.527777671813965,2.527777671813965,0.5974798202514648,31200
1981-01-23,0.0,2.555555582046509,2.4861111640930176,2.555555582046509,0.6040452718734741,65400
1981-01-26,0.0,2.5416667461395264,2.4861111640930176,2.5138888359069824,0.5941967964172363,50400
1981-01-27,0.0,2.527777671813965,2.4583332538604736,2.472222328186035,0.5843480229377747,319200
1981-01-28,0.0,2.472222328186035,2.4166667461395264,2.4166667461395264,0.5712166428565979,36600
1981-01-29,0.0,2.472222328186035,2.4166667461395264,2.4583332538604736,0.5810649394989014,68400
1981-01-30,0.0,2.472222328186035,2.4166667461395264,2.444444417953491,0.5777822136878967,277200
1981-02-02,0.0,2.472222328186035,2.430555582046509,2.430555582046509,0.5744996666908264,78000
1981-02-03,0.0,2.3611111640930176,2.319444417953491,2.319444417953491,0.5482369065284729,518400
1981-02-04,0.0,2.347222328186035,2.2916667461395264,2.3333332538604736,0.5515193939208984,336600
1981-02-05,0.0,2.3611111640930176,2.3333332538604736,2.347222328186035,0.5548024773597717,51000
1981-02-06,0.0,2.3611111640930176,2.319444417953491,2.347222328186035,0.5548024773597717,51000
1981-02-09,0.0,2.347222328186035,2.277777671813965,2.305555582046509,0.5449538230895996,248400
1981-02-10,0.0,2.319444417953491,2.2638888359069824,2.305555582046509,0.5449538230895996,95400
1981-02-11,0.0,2.305555582046509,2.277777671813965,2.305555582046509,0.5449538230895996,43200
1981-02-12,0.0,2.305555582046509,2.2638888359069824,2.305555582046509,0.5449538230895996,555000
1981-02-13,0.0,2.305555582046509,2.2638888359069824,2.2638888359069824,0.5351052284240723,81600
1981-02-17,0.0,2.305555582046509,2.2638888359069824,2.277777671813965,0.5383882522583008,51000
1981-02-18,0.0,2.319444417953491,2.2638888359069824,2.277777671813965,0.5383882522583008,423000
1981-02-19,0.0,2.305555582046509,2.2638888359069824,2.2638888359069824,0.5351052284240723,140400
1981-02-20,0.0,2.277777671813965,2.2638888359069824,2.277777671813965,0.5383882522583008,25800
1981-02-23,0.0,2.2916667461395264,2.2638888359069824,2.2638888359069824,0.5351052284240723,331800
1981-02-24,0.0,2.319444417953491,2.277777671813965,2.319444417953491,0.5482369065284729,63000
1981-02-25,0.0,2.347222328186035,2.305555582046509,2.347222328186035,0.5548024773597717,70800
1981-02-26,0.0,2.347222328186035,2.305555582046509,2.3333332538604736,0.5515193939208984,54600
1981-02-27,0.0,2.3611111640930176,2.319444417953491,2.3611111640930176,0.5580853819847107,66600
1981-03-02,0.0,2.347222328186035,2.277777671813965,2.2916667461395264,0.5416712164878845,228600
1981-03-03,0.0,2.2916667461395264,2.2638888359069824,2.277777671813965,0.5383882522583008,954600
1981-03-04,0.0,2.277777671813965,2.2638888359069824,2.2638888359069824,0.5351052284240723,149400
1981-03-05,0.0,2.2916667461395264,2.2638888359069824,2.2916667461395264,0.5416712164878845,291600
1981-03-06,0.0,2.305555582046509,2.2916667461395264,2.305555582046509,0.5449538230895996,108000
1981-03-09,0.0,2.319444417953491,2.305555582046509,2.319444417953491,0.5482369065284729,111600
1981-03-10,0.0,2.347222328186035,2.3333332538604736,2.347222328186035,0.5548024773597717,192600
1981-03-11,0.0,2.4166667461395264,2.347222328186035,2.3888888359069824,0.564651370048523,131400
1981-03-12,0.0,2.430555582046509,2.3611111640930176,2.3888888359069824,0.564651370048523,393000
1981-03-13,0.0,2.4583332538604736,2.4166667461395264,2.430555582046509,0.5744996666908264,74400
1981-03-16,0.0,2.4583332538604736,2.4166667461395264,2.4583332538604736,0.5810649394989014,97800
1981-03-17,0.0,2.527777671813965,2.472222328186035,2.5,0.5909135937690735,171000
1981-03-18,0.0,2.5,2.4583332538604736,2.472222328186035,0.5843480229377747,103200
1981-03-19,0.0,2.4861111640930176,2.444444417953491,2.4861111640930176,0.5876310467720032,1024800
1981-03-20,0.0,2.5138888359069824,2.472222328186035,2.4861111640930176,0.5876310467720032,83400
1981-03-23,0.0,2.5138888359069824,2.472222328186035,2.472222328186035,0.5843480229377747,297600
1981-03-24,0.0,2.5138888359069824,2.444444417953491,2.444444417953491,0.5777822136878967,650400
1981-03-25,0.0,2.472222328186035,2.444444417953491,2.472222328186035,0.5843480229377747,55800
1981-03-26,0.0,2.5,2.472222328186035,2.5,0.5909135937690735,128400
1981-03-27,0.0,2.5,2.472222328186035,2.472222328186035,0.5843480229377747,99000
1981-03-30,0.0,2.4861111640930176,2.472222328186035,2.472222328186035,0.5843480229377747,109800
1981-03-31,0.0,2.527777671813965,2.4583332538604736,2.527777671813965,0.5974798202514648,102600
1981-04-01,0.0,2.527777671813965,2.4861111640930176,2.527777671813965,0.5974798202514648,435600
1981-04-02,0.0,2.5416667461395264,2.5138888359069824,2.5138888359069824,0.5941967964172363,34800
1981-04-03,0.0,2.527777671813965,2.5138888359069824,2.527777671813965,0.5974798202514648,61200
1981-04-06,0.0,2.5416667461395264,2.5,2.5138888359069824,0.5941967964172363,61200
1981-04-07,0.0,2.5416667461395264,2.5138888359069824,2.527777671813965,0.5974798202514648,68400
1981-04-08,0.0,2.527777671813965,2.4861111640930176,2.527777671813965,0.5974798202514648,90000
1981-04-09,0.0,2.527777671813965,2.472222328186035,2.4861111640930176,0.5876310467720032,310200
1981-04-10,0.0,2.5,2.4861111640930176,2.5,0.5909135937690735,162000
1981-04-13,0.0,2.5,2.3888888359069824,2.4166667461395264,0.5712166428565979,387600
1981-04-14,0.0,2.444444417953491,2.402777671813965,2.4166667461395264,0.5712166428565979,115800
1981-04-15,0.0,2.4583332538604736,2.4166667461395264,2.444444417953491,0.5777822136878967,209400
1981-04-16,0.0,2.5138888359069824,2.430555582046509,2.5138888359069824,0.5941967964172363,286200
1981-04-20,0.0,2.527777671813965,2.5,2.5,0.5909135937690735,54000
1981-04-21,0.0,2.5416667461395264,2.5138888359069824,2.527777671813965,0.5974798202514648,69000
1981-04-22,0.0,2.5416667461395264,2.5138888359069824,2.5138888359069824,0.5941967964172363,36000
1981-04-23,0.0,2.5416667461395264,2.527777671813965,2.5416667461395264,0.6007624268531799,52200
1981-04-24,0.0,2.569444417953491,2.5416667461395264,2.555555582046509,0.6040452718734741,466200
1981-04-27,0.0,2.5833332538604736,2.555555582046509,2.5833332538604736,0.6106109023094177,97200
1981-04-28,0.0,2.569444417953491,2.5416667461395264,2.569444417953491,0.6073279976844788,83400
1981-04-29,0.0,2.5833332538604736,2.555555582046509,2.555555582046509,0.6040452718734741,157200
1981-04-30,0.0,2.569444417953491,2.5416667461395264,2.555555582046509,0.6040452718734741,321000
1981-05-01,0.0,2.555555582046509,2.472222328186035,2.5,0.5909135937690735,142200
1981-05-04,0.0,2.472222328186035,2.3888888359069824,2.472222328186035,0.5843480229377747,824400
1981-05-05,0.0,2.444444417953491,2.4166667461395264,2.4166667461395264,0.5712166428565979,910800
1981-05-06,0.0,2.444444417953491,2.4166667461395264,2.4166667461395264,0.5712166428565979,538200
1981-05-07,0.0,2.444444417953491,2.4166667461395264,2.444444417953491,0.5777822136878967,185400
1981-05-08,0.0,2.472222328186035,2.430555582046509,2.4583332538604736,0.5810649394989014,261000
1981-05-11,0.0,2.444444417953491,2.4166667461395264,2.4166667461395264,0.5712166428565979,119400
1981-05-12,0.0,2.4583332538604736,2.4166667461395264,2.444444417953491,0.5777822136878967,75600
1981-05-13,0.0,2.4583332538604736,2.430555582046509,2.444444417953491,0.5777822136878967,47400
1981-05-14,0.0,2.527777671813965,2.4583332538604736,2.5,0.5909135937690735,723600
1981-05-15,0.0,2.555555582046509,2.5,2.5416667461395264,0.6007624268531799,306600
