Date,Open,High,Low,Close,Adj Close,Volume
1997-06-03,11.75,12.0,11.75,11.75,5.190682411193848,700
1997-06-04,11.75,11.75,11.75,11.75,5.190682411193848,0
1997-06-05,11.75,11.75,11.75,11.75,5.190682411193848,0
1997-06-06,11.5,11.5,11.5,11.5,5.080245494842529,200
1997-06-09,11.5,11.5,11.5,11.5,5.080245494842529,500
1997-06-10,11.5,11.5,11.5,11.5,5.080245494842529,0
1997-06-11,11.5,11.5,11.5,11.5,5.080245494842529,0
1997-06-12,11.5,11.5,11.5,11.5,5.080245494842529,0
1997-06-13,11.5,11.5,11.5,11.5,5.080245494842529,0
1997-06-16,11.5,11.5,11.5,11.5,5.080245494842529,0
1997-06-17,11.75,11.75,11.75,11.75,5.190682411193848,800
1997-06-18,11.75,11.75,11.75,11.75,5.190682411193848,3200
1997-06-19,11.875,11.875,11.875,11.875,5.245903968811035,300
1997-06-20,11.75,11.75,11.75,11.75,5.190682411193848,1600
1997-06-23,11.75,11.75,11.75,11.75,5.190682411193848,0
1997-06-24,11.75,11.75,11.75,11.75,5.190682411193848,0
1997-06-25,12.0,12.125,12.0,12.0,5.301124095916748,1300
1997-06-26,11.90625,11.90625,11.90625,11.90625,5.25970983505249,1000
1997-06-27,11.90625,11.90625,11.90625,11.90625,5.25970983505249,0
1997-06-30,11.53125,12.0,11.53125,11.53125,5.094048023223877,362600
1997-07-01,12.0,12.0,12.0,12.0,5.301124095916748,1800
1997-07-02,12.125,12.125,11.875,12.125,5.356344223022461,2700
1997-07-03,12.125,12.125,12.125,12.125,5.356344223022461,0
1997-07-07,12.25,12.25,12.25,12.25,5.411564826965332,900
1997-07-08,12.0,12.0,12.0,12.0,5.301124095916748,100
1997-07-09,12.0,12.0,12.0,12.0,5.301124095916748,500
1997-07-10,12.0,12.0,12.0,12.0,5.301124095916748,0
1997-07-11,12.0,12.0,12.0,12.0,5.301124095916748,0
1997-07-14,12.0,12.0,12.0,12.0,5.301124095916748,0
1997-07-15,12.0,12.0,12.0,12.0,5.301124095916748,0
1997-07-16,11.0,11.0,11.0,11.0,4.859363079071045,1000
1997-07-17,11.0,11.0,11.0,11.0,4.859363079071045,0
1997-07-18,11.375,11.375,11.375,11.375,5.025024890899658,2000
1997-07-21,11.375,11.375,11.375,11.375,5.025024890899658,0
1997-07-22,11.375,11.375,11.375,11.375,5.025024890899658,0
1997-07-23,11.625,11.625,11.625,11.625,5.135464668273926,2000
1997-07-24,11.625,11.625,11.625,11.625,5.135464668273926,0
1997-07-25,11.625,11.625,11.625,11.625,5.135464668273926,0
1997-07-28,10.75,11.125,10.75,10.75,4.748922824859619,2500
1997-07-29,11.625,11.625,11.625,11.625,5.135464668273926,700
1997-07-30,11.625,11.625,11.625,11.625,5.135464668273926,0
1997-07-31,12.125,12.125,12.125,12.125,5.356344223022461,400
1997-08-01,12.125,12.125,12.125,12.125,5.356344223022461,0
1997-08-04,11.625,11.625,11.625,11.625,5.135464668273926,500
1997-08-05,11.625,11.625,11.625,11.625,5.135464668273926,1200
1997-08-06,12.625,12.625,12.625,12.625,5.577223777770996,2000
1997-08-07,12.625,12.625,12.625,12.625,5.577223777770996,0
1997-08-08,12.375,12.375,12.375,12.375,5.466785430908203,5000
1997-08-11,12.25,12.25,12.25,12.25,5.411564826965332,200
1997-08-12,12.609375,12.609375,12.375,12.609375,5.570322036743164,8400
1997-08-13,12.625,12.625,12.625,12.625,5.577223777770996,16500
1997-08-14,12.5,12.5,12.0,12.5,5.5220046043396,4600
1997-08-15,12.375,12.375,12.375,12.375,5.466785430908203,1000
1997-08-18,12.25,12.25,12.25,12.25,5.411564826965332,2500
1997-08-19,12.375,12.375,12.125,12.375,5.466785430908203,5100
1997-08-20,12.5,12.5,12.5,12.5,5.5220046043396,500
1997-08-21,12.5,12.5,12.5,12.5,5.5220046043396,700
1997-08-22,12.5,12.5,12.5,12.5,5.5220046043396,0
1997-08-25,12.5,12.5,12.5,12.5,5.5220046043396,0
1997-08-26,12.5,12.5,12.5,12.5,5.5220046043396,0
1997-08-27,12.5,12.5,12.5,12.5,5.5220046043396,0
1997-08-28,12.5,12.5,12.5,12.5,5.5220046043396,0
1997-08-29,11.625,11.625,11.625,11.625,5.135464668273926,100
1997-09-02,11.625,11.625,11.625,11.625,5.135464668273926,0
1997-09-03,11.625,11.625,11.625,11.625,5.1688103675842285,0
1997-09-04,11.625,11.625,11.625,11.625,5.1688103675842285,0
1997-09-05,11.875,12.125,11.875,11.875,5.27996826171875,3000
1997-09-08,11.875,11.875,11.875,11.875,5.27996826171875,0
1997-09-09,11.875,11.875,11.875,11.875,5.27996826171875,2000
1997-09-10,12.375,12.375,12.375,12.375,5.502284049987793,2000
1997-09-11,12.5,12.5,12.5,12.5,5.557861804962158,200
1997-09-12,12.25,12.25,12.25,12.25,5.446705341339111,900
1997-09-15,12.25,12.25,12.25,12.25,5.446705341339111,0
1997-09-16,12.25,12.25,12.25,12.25,5.446705341339111,0
1997-09-17,12.375,12.625,12.375,12.375,5.502284049987793,2000
1997-09-18,12.375,12.375,12.375,12.375,5.502284049987793,0
1997-09-19,12.375,12.375,12.375,12.375,5.502284049987793,0
1997-09-22,12.375,12.375,12.375,12.375,5.502284049987793,0
1997-09-23,12.25,12.25,12.25,12.25,5.446705341339111,1400
1997-09-24,12.796875,12.875,12.796875,12.796875,5.6898603439331055,4000
1997-09-25,12.796875,12.796875,12.796875,12.796875,5.6898603439331055,0
1997-09-26,12.796875,12.796875,12.796875,12.796875,5.6898603439331055,0
1997-09-29,13.125,13.125,13.125,13.125,5.835753917694092,100
1997-09-30,12.75,13.25,12.75,12.75,5.669018268585205,12600
1997-10-01,13.0,13.0,13.0,13.0,5.78017520904541,800
1997-10-02,13.0,13.0,13.0,13.0,5.78017520904541,0
1997-10-03,13.0,13.0,13.0,13.0,5.78017520904541,0
1997-10-06,12.875,13.375,12.875,12.875,5.72459602355957,9000
1997-10-07,13.75,13.75,13.75,13.75,6.113646507263184,200
1997-10-08,13.75,13.75,13.75,13.75,6.113646507263184,0
1997-10-09,13.75,13.75,13.75,13.75,6.113646507263184,0
1997-10-10,13.375,13.375,13.375,13.375,5.946910858154297,800
1997-10-13,13.6875,13.6875,13.6875,13.6875,6.08585786819458,8800
1997-10-14,13.6875,13.6875,13.6875,13.6875,6.08585786819458,0
1997-10-15,13.6875,13.6875,13.6875,13.6875,6.08585786819458,0
1997-10-16,13.6875,13.6875,13.6875,13.6875,6.08585786819458,0
1997-10-17,13.6875,13.6875,13.6875,13.6875,6.08585786819458,0
1997-10-20,13.6875,13.6875,13.6875,13.6875,6.08585786819458,0
1997-10-21,14.0,14.0,14.0,14.0,6.224804401397705,10000
1997-10-22,14.0,14.0,14.0,14.0,6.224804401397705,0
1997-10-23,14.0,14.0,14.0,14.0,6.224804401397705,0
1997-10-24,12.75,12.75,12.75,12.75,5.669018268585205,200
1997-10-27,12.75,12.75,12.75,12.75,5.669018268585205,0
1997-10-28,12.75,12.75,12.75,12.75,5.669018268585205,0
1997-10-29,13.0,13.25,13.0,13.0,5.78017520904541,19500
1997-10-30,13.0,13.0,13.0,13.0,5.78017520904541,0
1997-10-31,13.25,13.25,13.25,13.25,5.891334056854248,27700
1997-11-03,13.25,13.25,13.25,13.25,5.891334056854248,0
1997-11-04,13.25,13.25,13.25,13.25,5.891334056854248,0
1997-11-05,13.5,13.5,13.125,13.5,6.002490520477295,2100
1997-11-06,13.0,13.625,13.0,13.0,5.78017520904541,700
1997-11-07,13.5,13.5,13.5,13.5,6.002490520477295,500
1997-11-10,13.75,13.75,13.25,13.75,6.113646507263184,300
1997-11-11,13.375,13.625,13.375,13.375,5.946910858154297,500
1997-11-12,13.0,13.125,13.0,13.0,5.78017520904541,1600
1997-11-13,13.0,13.0,13.0,13.0,5.78017520904541,500
1997-11-14,13.125,13.125,13.125,13.125,5.835753917694092,1700
1997-11-17,13.75,13.75,13.375,13.75,6.113646507263184,400
1997-11-18,13.75,13.75,13.75,13.75,6.113646507263184,0
1997-11-19,14.0,14.0,13.5,14.0,6.224804401397705,600
1997-11-20,13.875,13.875,13.5,13.875,6.169224262237549,2500
1997-11-21,14.75,14.75,13.75,14.75,6.558277606964111,2500
1997-11-24,13.875,13.875,13.875,13.875,6.169224262237549,3000
1997-11-25,14.25,14.25,14.25,14.25,6.335961818695068,900
1997-11-26,13.75,13.75,13.75,13.75,6.113646507263184,100
1997-11-28,13.75,13.75,13.75,13.75,6.113646507263184,0
1997-12-01,13.75,13.75,13.75,13.75,6.113646507263184,0
1997-12-02,13.75,14.5,13.75,13.75,6.113646507263184,1800
1997-12-03,13.875,13.875,13.875,13.875,6.169224262237549,400
1997-12-04,14.0,14.1875,14.0,14.0,6.224804401397705,10100
1997-12-05,14.375,14.375,13.875,14.375,6.391539573669434,1000
1997-12-08,13.5,14.375,13.5,13.5,6.002490520477295,2800
1997-12-09,14.5,14.5,14.0,14.5,6.447119235992432,400
1997-12-10,13.875,13.875,13.875,13.875,6.169224262237549,200
1997-12-11,14.125,14.125,13.875,14.125,6.280383110046387,9500
1997-12-12,13.5,13.5,13.25,13.5,6.002490520477295,2500
1997-12-15,13.625,13.625,13.625,13.625,6.058070659637451,100
1997-12-16,13.5,13.625,13.5,13.5,6.002490520477295,1400
1997-12-17,14.0,14.0,13.25,14.0,6.224804401397705,1600
1997-12-18,13.5,13.5,13.0,13.5,6.002490520477295,1200
1997-12-19,13.25,13.25,13.25,13.25,5.891334056854248,100
1997-12-22,12.875,13.0,12.875,12.875,5.72459602355957,8100
1997-12-23,12.875,12.875,12.875,12.875,5.72459602355957,0
1997-12-24,12.75,13.0,12.75,12.75,5.669018268585205,300
1997-12-26,12.75,12.75,12.75,12.75,5.669018268585205,0
1997-12-29,13.125,13.25,13.125,13.125,5.835753917694092,600
1997-12-30,13.125,13.125,13.125,13.125,5.835753917694092,0
1997-12-31,12.75,13.25,12.75,12.75,5.669018268585205,14200
1998-01-02,13.625,13.625,13.25,13.625,6.058070659637451,8100
1998-01-05,13.25,13.25,13.25,13.25,5.891334056854248,600
1998-01-06,13.25,13.625,13.25,13.25,5.891334056854248,500
1998-01-07,13.25,13.25,13.25,13.25,5.891334056854248,0
1998-01-08,13.625,13.625,13.125,13.625,6.058070659637451,500
1998-01-09,13.25,13.25,13.25,13.25,5.891334056854248,500
1998-01-12,12.75,12.75,12.375,12.75,5.669018268585205,900
1998-01-13,12.75,12.75,12.75,12.75,5.669018268585205,0
1998-01-14,12.625,12.625,12.25,12.625,5.613438606262207,3000
1998-01-15,13.375,13.375,13.375,13.375,5.946910858154297,400
1998-01-16,13.375,13.375,13.25,13.375,5.946910858154297,2700
1998-01-20,13.25,13.25,12.75,13.25,5.891334056854248,300
1998-01-21,12.59375,12.59375,12.59375,12.59375,5.599545955657959,1900
1998-01-22,12.75,12.75,12.75,12.75,5.669018268585205,1800
1998-01-23,12.75,12.75,12.75,12.75,5.669018268585205,0
1998-01-26,12.75,12.75,12.75,12.75,5.669018268585205,0
1998-01-27,12.875,13.125,12.875,12.875,5.72459602355957,1100
1998-01-28,12.875,12.875,12.875,12.875,5.72459602355957,400
1998-01-29,13.25,13.25,13.25,13.25,5.891334056854248,1800
1998-01-30,12.625,12.625,12.625,12.625,5.613438606262207,200
1998-02-02,13.25,13.25,13.25,13.25,5.891334056854248,8000
1998-02-03,13.375,13.5,13.125,13.375,5.946910858154297,4200
1998-02-04,13.375,13.375,13.375,13.375,5.946910858154297,0
1998-02-05,13.75,14.125,13.75,13.75,6.113646507263184,1500
1998-02-06,14.0,14.0,14.0,14.0,6.224804401397705,100
1998-02-09,13.375,13.75,13.375,13.375,5.946910858154297,1700
1998-02-10,13.375,13.375,13.375,13.375,5.946910858154297,0
1998-02-11,14.25,14.25,14.25,14.25,6.335961818695068,3400
1998-02-12,14.0,15.0,14.0,14.0,6.224804401397705,5100
1998-02-13,13.875,13.875,13.875,13.875,6.169224262237549,200
1998-02-17,13.875,13.875,13.875,13.875,6.169224262237549,0
1998-02-18,14.125,14.125,14.125,14.125,6.280383110046387,100
1998-02-19,14.125,14.125,14.125,14.125,6.280383110046387,0
1998-02-20,14.5,14.5,14.5,14.5,6.447119235992432,100
1998-02-23,14.5,14.5,14.5,14.5,6.447119235992432,0
1998-02-24,14.875,14.875,14.875,14.875,6.613854885101318,400
1998-02-25,14.625,14.625,14.625,14.625,6.502696990966797,700
1998-02-26,14.5,14.5,14.5,14.5,6.447119235992432,200
1998-02-27,15.296875,15.296875,15.296875,15.296875,6.80143404006958,30200
1998-03-02,15.375,15.375,15.375,15.375,6.836169719696045,500
1998-03-03,15.0,15.0,15.0,15.0,6.669430732727051,200
1998-03-04,15.5,15.5,15.375,15.5,6.891749382019043,1100
1998-03-05,15.5,15.5,15.5,15.5,6.891749382019043,0
1998-03-06,16.0,16.0,16.0,16.0,7.114063739776611,100
1998-03-09,16.625,16.625,16.5,16.625,7.391953945159912,3000
1998-03-10,16.375,16.375,16.375,16.375,7.280800819396973,100
1998-03-11,16.5,16.5,16.0,16.5,7.336376190185547,1200
1998-03-12,16.75,16.75,16.25,16.75,7.44753360748291,2000
1998-03-13,16.75,16.75,16.75,16.75,7.44753360748291,0
1998-03-16,15.875,15.875,15.875,15.875,7.058482646942139,300
1998-03-17,16.5,16.5,16.0,16.5,7.336376190185547,200
1998-03-18,16.5,16.5,16.125,16.5,7.336376190185547,1400
1998-03-19,16.5,16.5,16.5,16.5,7.336376190185547,0
1998-03-20,16.25,16.25,16.25,16.25,7.225218772888184,2300
1998-03-23,16.625,16.625,16.625,16.625,7.391953945159912,100
1998-03-24,17.0,17.0,16.25,17.0,7.558693885803223,55200
1998-03-25,17.0,17.0,17.0,17.0,7.558693885803223,0
1998-03-26,17.0,17.0,17.0,17.0,7.558693885803223,0
1998-03-27,16.375,16.375,16.375,16.375,7.280800819396973,2300
1998-03-30,16.375,16.375,16.375,16.375,7.280800819396973,0
1998-03-31,17.0,17.0,17.0,17.0,7.558693885803223,200
1998-04-01,16.875,16.875,16.875,16.875,7.503113746643066,400
1998-04-02,16.5,16.5,16.5,16.5,7.336376190185547,2000
1998-04-03,16.5,16.5,16.5,16.5,7.336376190185547,0
1998-04-06,16.5,16.5,16.5,16.5,7.336376190185547,0
1998-04-07,16.5,16.5,16.5,16.5,7.336376190185547,100
1998-04-08,15.875,16.375,15.875,15.875,7.058482646942139,1300
1998-04-09,15.875,15.875,15.875,15.875,7.058482646942139,0
1998-04-13,16.625,16.625,16.625,16.625,7.391953945159912,100
1998-04-14,15.875,16.625,15.875,15.875,7.058482646942139,700
1998-04-15,15.5,16.125,15.5,15.5,6.891749382019043,2700
1998-04-16,15.5,15.5,15.5,15.5,6.891749382019043,0
1998-04-17,16.25,16.375,16.25,16.25,7.225218772888184,2600
1998-04-20,16.5,16.5,15.875,16.5,7.336376190185547,200
1998-04-21,16.625,16.625,16.625,16.625,7.391953945159912,4300
1998-04-22,16.625,16.625,16.625,16.625,7.391953945159912,0
1998-04-23,16.375,16.375,16.375,16.375,7.280800819396973,100
1998-04-24,16.25,17.0,15.875,16.25,7.225218772888184,4300
1998-04-27,15.75,15.75,15.75,15.75,7.002903938293457,4300
1998-04-28,16.25,16.25,15.875,16.25,7.225218772888184,4300
1998-04-29,15.75,16.125,15.75,15.75,7.002903938293457,4300
1998-04-30,15.75,15.75,15.75,15.75,7.002903938293457,0
1998-05-01,15.75,15.75,15.75,15.75,7.002903938293457,0
1998-05-04,16.25,16.25,15.75,16.25,7.225218772888184,4300
1998-05-05,16.0,16.0,16.0,16.0,7.114063739776611,5100
1998-05-06,16.0,16.0,16.0,16.0,7.114063739776611,0
1998-05-07,15.875,15.875,15.875,15.875,7.058482646942139,5100
1998-05-08,15.875,15.875,15.875,15.875,7.058482646942139,0
1998-05-11,15.75,16.0,15.75,15.75,7.002903938293457,5100
1998-05-12,15.625,15.625,15.625,15.625,6.947329998016357,5200
1998-05-13,15.546875,16.125,15.5,15.546875,6.912589073181152,5200
1998-05-14,15.546875,15.546875,15.546875,15.546875,6.912589073181152,0
1998-05-15,15.75,15.75,15.75,15.75,7.002903938293457,5200
1998-05-18,16.875,16.875,16.625,16.875,7.503113746643066,5200
1998-05-19,17.5,17.5,17.5,17.5,7.781005382537842,5200
1998-05-20,17.625,17.625,17.125,17.625,7.836584091186523,5200
1998-05-21,17.75,17.75,17.25,17.75,7.8921637535095215,5300
1998-05-22,17.75,17.75,17.5,17.75,7.8921637535095215,5300
1998-05-26,18.625,18.625,17.75,18.625,8.281213760375977,5300
1998-05-27,18.625,18.625,17.75,18.625,8.281213760375977,5300
1998-05-28,18.375,18.375,18.375,18.375,8.170056343078613,5300
1998-05-29,19.0,19.0,18.375,19.0,8.44795036315918,5300
1998-06-01,19.0,19.0,19.0,19.0,8.44795036315918,5300
1998-06-02,18.75,18.75,18.75,18.75,8.336793899536133,6100
1998-06-03,19.125,19.25,19.125,19.125,8.503527641296387,4200
1998-06-04,19.25,19.25,19.0,19.25,8.55910587310791,36200
1998-06-05,18.75,19.25,18.109375,18.75,8.336793899536133,1100
1998-06-08,18.75,18.75,18.75,18.75,8.336793899536133,0
1998-06-09,19.0,19.0,18.125,19.0,8.44795036315918,500
1998-06-10,18.75,18.875,18.375,18.75,8.336793899536133,8000
1998-06-11,18.0,18.75,18.0,18.0,8.003320693969727,10900
1998-06-12,18.0,18.0,18.0,18.0,8.003320693969727,0
1998-06-15,17.609375,18.25,17.5,17.609375,7.8296356201171875,3400
1998-06-16,18.5,18.5,17.75,18.5,8.225634574890137,16900
1998-06-17,18.75,19.125,18.25,18.75,8.336793899536133,16100
1998-06-18,18.625,18.625,18.25,18.625,8.281213760375977,85200
1998-06-19,18.5,18.5,17.875,18.5,8.225634574890137,800
1998-06-22,18.5,18.5,18.5,18.5,8.225634574890137,0
1998-06-23,18.0,18.0,17.5,18.0,8.003320693969727,1700
1998-06-24,18.25,18.25,18.0,18.25,8.114474296569824,500
1998-06-25,18.25,18.625,17.625,18.25,8.114474296569824,7700
1998-06-26,18.375,18.875,18.375,18.375,8.170056343078613,2700
1998-06-29,18.75,18.75,18.625,18.75,8.336793899536133,4300
1998-06-30,18.25,18.875,18.25,18.25,8.114474296569824,10800
1998-07-01,19.0,19.0,18.875,19.0,8.44795036315918,5400
1998-07-02,19.0,19.125,18.5,19.0,8.44795036315918,2100
1998-07-06,18.625,18.625,18.125,18.625,8.281213760375977,10100
1998-07-07,18.375,18.375,18.125,18.375,8.170056343078613,700
1998-07-08,18.625,18.625,18.125,18.625,8.281213760375977,700
1998-07-09,18.125,18.125,17.5,18.125,8.05889892578125,1500
1998-07-10,18.375,18.375,17.875,18.375,8.170056343078613,1400
