Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,900
2008-02-15,13.489999771118164,13.489999771118164,13.210000038146973,13.359999656677246,13.359999656677246,5200
2008-02-19,13.5,13.5,13.010000228881836,13.050000190734863,13.050000190734863,9600
2008-02-20,13.0600004196167,13.079999923706055,12.75,12.760000228881836,12.760000228881836,4600
2008-02-21,12.850000381469727,12.920000076293945,12.649999618530273,12.75,12.75,20000
2008-02-22,12.710000038146973,13.300000190734863,12.710000038146973,13.300000190734863,13.300000190734863,74600
2008-02-25,13.25,13.300000190734863,13.0600004196167,13.25,13.25,25700
2008-02-26,13.0,13.350000381469727,12.8100004196167,13.350000381469727,13.350000381469727,10500
2008-02-27,13.119999885559082,13.170000076293945,13.050000190734863,13.149999618530273,13.149999618530273,9100
2008-02-28,13.100000381469727,13.199999809265137,13.0,13.199999809265137,13.199999809265137,2900
2008-02-29,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2008-03-03,13.239999771118164,13.289999961853027,13.15999984741211,13.289999961853027,13.289999961853027,2600
2008-03-04,13.25,13.430000305175781,12.649999618530273,13.350000381469727,13.350000381469727,44900
2008-03-05,13.430000305175781,14.0,13.430000305175781,14.0,14.0,8400
2008-03-06,14.0,14.170000076293945,13.800000190734863,13.800000190734863,13.800000190734863,4600
2008-03-07,13.800000190734863,13.800000190734863,12.970000267028809,13.5,13.5,5800
2008-03-10,13.600000381469727,13.600000381469727,13.0,13.0,13.0,8500
2008-03-11,13.350000381469727,13.75,13.350000381469727,13.460000038146973,13.460000038146973,6400
2008-03-12,13.40999984741211,14.430000305175781,13.300000190734863,13.65999984741211,13.65999984741211,56700
2008-03-13,13.9399995803833,14.029999732971191,13.90999984741211,13.90999984741211,13.90999984741211,3200
2008-03-14,14.0,14.0,13.449999809265137,13.550000190734863,13.550000190734863,4000
2008-03-17,13.510000228881836,13.949999809265137,12.930000305175781,13.199999809265137,13.199999809265137,9800
2008-03-18,13.5600004196167,14.390000343322754,13.300000190734863,13.75,13.75,47200
2008-03-19,13.949999809265137,14.399999618530273,13.390000343322754,13.390000343322754,13.390000343322754,5900
2008-03-20,13.770000457763672,13.770000457763672,12.510000228881836,12.8100004196167,12.8100004196167,6000
2008-03-24,12.359999656677246,14.0,11.0,13.0,13.0,11000
2008-03-25,13.0,13.0,12.0,13.0,13.0,2800
2008-03-26,13.0,13.739999771118164,13.0,13.5,13.5,5100
2008-03-27,12.84000015258789,13.359999656677246,12.84000015258789,13.270000457763672,13.270000457763672,2200
2008-03-28,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,200
2008-03-31,13.930000305175781,13.930000305175781,13.289999961853027,13.680000305175781,13.680000305175781,3600
2008-04-01,13.40999984741211,13.739999771118164,12.789999961853027,12.789999961853027,12.789999961853027,6900
2008-04-02,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,100
2008-04-03,13.420000076293945,13.5,13.420000076293945,13.5,13.5,1100
2008-04-04,13.390000343322754,13.399999618530273,12.949999809265137,13.279999732971191,13.279999732971191,4500
2008-04-07,12.880000114440918,13.25,12.869999885559082,13.25,13.25,1900
2008-04-08,13.25,13.25,13.25,13.25,13.25,0
2008-04-09,13.25,13.25,13.25,13.25,13.25,0
2008-04-10,13.25,13.350000381469727,12.760000228881836,13.350000381469727,13.350000381469727,3200
2008-04-11,13.25,13.25,12.779999732971191,12.800000190734863,12.800000190734863,1300
2008-04-14,13.010000228881836,13.010000228881836,12.600000381469727,12.75,12.75,5900
2008-04-15,12.520000457763672,12.520000457763672,12.260000228881836,12.420000076293945,12.420000076293945,10200
2008-04-16,12.5,12.529999732971191,11.710000038146973,12.25,12.25,12100
2008-04-17,12.4399995803833,12.4399995803833,12.050000190734863,12.130000114440918,12.130000114440918,3100
2008-04-18,12.119999885559082,12.399999618530273,12.010000228881836,12.100000381469727,12.100000381469727,4700
2008-04-21,12.25,12.25,12.25,12.25,12.25,1000
2008-04-22,12.489999771118164,13.279999732971191,12.430000305175781,13.119999885559082,13.119999885559082,12700
2008-04-23,13.149999618530273,13.229999542236328,12.819999694824219,13.229999542236328,13.229999542236328,6400
2008-04-24,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,200
2008-04-25,12.960000038146973,13.479999542236328,12.960000038146973,13.479999542236328,13.479999542236328,1100
2008-04-28,12.970000267028809,13.449999809265137,12.960000038146973,13.449999809265137,13.449999809265137,700
2008-04-29,12.970000267028809,13.100000381469727,12.949999809265137,13.100000381469727,13.100000381469727,6700
2008-04-30,13.25,13.25,12.949999809265137,12.949999809265137,12.949999809265137,5900
2008-05-01,13.100000381469727,13.100000381469727,12.819999694824219,12.819999694824219,12.819999694824219,3300
2008-05-02,13.020000457763672,13.319999694824219,13.010000228881836,13.319999694824219,13.319999694824219,3500
2008-05-05,13.100000381469727,13.100000381469727,12.649999618530273,13.0,13.0,3200
2008-05-06,12.760000228881836,13.0,12.760000228881836,12.859999656677246,12.859999656677246,3500
2008-05-07,12.979999542236328,13.0,12.5,12.720000267028809,12.720000267028809,15900
2008-05-08,12.5,12.630000114440918,11.510000228881836,12.130000114440918,12.130000114440918,4000
2008-05-09,12.229999542236328,12.460000038146973,12.229999542236328,12.460000038146973,12.460000038146973,300
2008-05-12,12.609999656677246,12.609999656677246,12.489999771118164,12.489999771118164,12.489999771118164,3200
2008-05-13,12.5,12.930000305175781,12.5,12.670000076293945,12.670000076293945,8100
2008-05-14,12.920000076293945,12.970000267028809,12.649999618530273,12.970000267028809,12.970000267028809,1500
2008-05-15,12.789999961853027,12.960000038146973,12.449999809265137,12.75,12.75,7800
2008-05-16,12.960000038146973,13.140000343322754,12.960000038146973,13.140000343322754,13.140000343322754,9300
2008-05-19,13.210000038146973,14.350000381469727,13.210000038146973,14.149999618530273,14.149999618530273,56500
2008-05-20,14.149999618530273,14.149999618530273,13.300000190734863,14.149999618530273,14.149999618530273,25200
2008-05-21,14.0,14.050000190734863,13.789999961853027,14.0,14.0,11400
2008-05-22,13.350000381469727,14.149999618530273,13.300000190734863,14.149999618530273,14.149999618530273,6500
2008-05-23,13.350000381469727,13.75,13.0,13.010000228881836,13.010000228881836,5600
2008-05-27,13.010000228881836,14.0,12.619999885559082,13.90999984741211,13.90999984741211,34800
2008-05-28,13.75,14.0,13.039999961853027,13.34000015258789,13.34000015258789,3300
2008-05-29,13.609999656677246,13.609999656677246,13.289999961853027,13.289999961853027,13.289999961853027,200
2008-05-30,13.75,13.989999771118164,13.220000267028809,13.5600004196167,13.5600004196167,5400
2008-06-02,13.359999656677246,13.710000038146973,12.989999771118164,13.359999656677246,13.359999656677246,8200
2008-06-03,13.489999771118164,13.489999771118164,13.020000457763672,13.020000457763672,13.020000457763672,1200
2008-06-04,13.279999732971191,13.279999732971191,12.850000381469727,12.850000381469727,12.850000381469727,3400
2008-06-05,13.210000038146973,13.210000038146973,13.010000228881836,13.199999809265137,13.199999809265137,1600
2008-06-06,13.239999771118164,13.680000305175781,13.199999809265137,13.5,13.5,5400
2008-06-09,13.739999771118164,15.220000267028809,13.609999656677246,14.0600004196167,14.0600004196167,51000
2008-06-10,14.619999885559082,15.149999618530273,14.109999656677246,14.399999618530273,14.399999618530273,10600
2008-06-11,14.180000305175781,14.399999618530273,14.140000343322754,14.199999809265137,14.199999809265137,7000
2008-06-12,13.880000114440918,14.0,13.180000305175781,13.399999618530273,13.399999618530273,8800
2008-06-13,14.0,14.0,13.510000228881836,13.770000457763672,13.770000457763672,5000
2008-06-16,13.649999618530273,13.649999618530273,13.430000305175781,13.430000305175781,13.430000305175781,8000
2008-06-17,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,13.600000381469727,200
2008-06-18,13.510000228881836,13.510000228881836,12.260000228881836,12.5,12.5,14400
2008-06-19,12.899999618530273,12.899999618530273,11.819999694824219,12.430000305175781,12.430000305175781,16300
2008-06-20,12.260000228881836,12.600000381469727,11.75,11.75,11.75,16400
2008-06-23,10.84000015258789,11.359999656677246,10.25,10.899999618530273,10.899999618530273,85400
2008-06-24,11.15999984741211,12.0,11.029999732971191,12.0,12.0,45900
2008-06-25,12.010000228881836,12.920000076293945,12.010000228881836,12.510000228881836,12.510000228881836,13900
2008-06-26,12.529999732971191,12.539999961853027,12.010000228881836,12.15999984741211,12.15999984741211,11400
2008-06-27,12.0,12.069999694824219,12.0,12.069999694824219,12.069999694824219,2700
2008-06-30,11.869999885559082,12.010000228881836,11.819999694824219,11.819999694824219,11.819999694824219,14000
2008-07-01,11.819999694824219,12.079999923706055,11.819999694824219,12.0,12.0,6700
2008-07-02,12.0,12.0,11.130000114440918,11.819999694824219,11.819999694824219,4800
2008-07-03,12.0,12.0,12.0,12.0,12.0,2600
2008-07-07,12.3100004196167,12.3100004196167,12.0,12.0,12.0,2300
2008-07-08,11.949999809265137,12.470000267028809,11.279999732971191,11.970000267028809,11.970000267028809,11600
2008-07-09,12.0,12.0,11.600000381469727,11.850000381469727,11.850000381469727,1700
2008-07-10,12.210000038146973,12.210000038146973,11.5,11.899999618530273,11.899999618530273,7300
2008-07-11,11.850000381469727,11.850000381469727,11.100000381469727,11.640000343322754,11.640000343322754,13500
2008-07-14,11.600000381469727,11.600000381469727,11.0,11.380000114440918,11.380000114440918,12000
2008-07-15,11.260000228881836,12.100000381469727,11.25,11.9399995803833,11.9399995803833,6000
2008-07-16,12.229999542236328,12.25,11.899999618530273,12.149999618530273,12.149999618530273,12900
2008-07-17,12.25,12.90999984741211,11.529999732971191,11.800000190734863,11.800000190734863,11500
2008-07-18,12.1899995803833,12.1899995803833,11.119999885559082,11.510000228881836,11.510000228881836,6600
2008-07-21,12.029999732971191,12.300000190734863,11.949999809265137,11.949999809265137,11.949999809265137,6700
2008-07-22,11.520000457763672,11.579999923706055,11.489999771118164,11.579999923706055,11.579999923706055,12700
2008-07-23,11.649999618530273,12.489999771118164,11.579999923706055,11.729999542236328,11.729999542236328,17900
2008-07-24,11.949999809265137,12.220000267028809,11.680000305175781,11.6899995803833,11.6899995803833,8400
2008-07-25,11.800000190734863,12.5,11.5,11.84000015258789,11.84000015258789,7900
2008-07-28,12.100000381469727,12.34000015258789,11.670000076293945,11.90999984741211,11.90999984741211,7300
2008-07-29,12.359999656677246,12.359999656677246,11.8100004196167,11.8100004196167,11.8100004196167,1600
2008-07-30,11.829999923706055,11.84000015258789,11.829999923706055,11.829999923706055,11.829999923706055,1800
2008-07-31,12.0,12.170000076293945,12.0,12.170000076293945,12.170000076293945,1200
2008-08-01,12.390000343322754,13.239999771118164,12.369999885559082,13.119999885559082,13.119999885559082,7700
2008-08-04,13.0,13.390000343322754,11.960000038146973,12.59000015258789,12.59000015258789,5200
2008-08-05,12.050000190734863,12.649999618530273,12.050000190734863,12.649999618530273,12.649999618530273,1800
2008-08-06,12.649999618530273,12.899999618530273,12.079999923706055,12.300000190734863,12.300000190734863,6100
2008-08-07,12.930000305175781,12.979999542236328,12.079999923706055,12.100000381469727,12.100000381469727,4800
2008-08-08,12.119999885559082,12.180000305175781,11.960000038146973,12.180000305175781,12.180000305175781,8600
2008-08-11,12.859999656677246,12.899999618530273,12.850000381469727,12.899999618530273,12.899999618530273,1300
2008-08-12,11.640000343322754,12.989999771118164,11.640000343322754,12.960000038146973,12.960000038146973,14400
2008-08-13,12.960000038146973,13.800000190734863,12.960000038146973,13.220000267028809,13.220000267028809,12100
2008-08-14,13.6899995803833,13.699999809265137,13.350000381469727,13.449999809265137,13.449999809265137,3900
2008-08-15,13.4399995803833,13.489999771118164,13.399999618530273,13.399999618530273,13.399999618530273,2600
2008-08-18,13.600000381469727,13.619999885559082,12.800000190734863,13.619999885559082,13.619999885559082,2700
2008-08-19,12.880000114440918,13.050000190734863,12.300000190734863,12.630000114440918,12.630000114440918,4800
2008-08-20,12.630000114440918,13.510000228881836,12.25,13.029999732971191,13.029999732971191,4300
2008-08-21,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0
2008-08-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,400
2008-08-25,12.899999618530273,12.979999542236328,12.899999618530273,12.899999618530273,12.899999618530273,4000
2008-08-26,12.989999771118164,13.449999809265137,12.510000228881836,13.430000305175781,13.430000305175781,9200
2008-08-27,13.699999809265137,13.800000190734863,13.100000381469727,13.239999771118164,13.239999771118164,17300
2008-08-28,13.489999771118164,13.489999771118164,13.210000038146973,13.369999885559082,13.369999885559082,1000
2008-08-29,13.520000457763672,13.979999542236328,13.369999885559082,13.979999542236328,13.979999542236328,8400
2008-09-02,13.5600004196167,13.789999961853027,13.09000015258789,13.779999732971191,13.779999732971191,9100
2008-09-03,13.75,14.010000228881836,13.75,14.0,14.0,4800
2008-09-04,13.989999771118164,14.100000381469727,13.699999809265137,13.949999809265137,13.949999809265137,10800
2008-09-05,13.920000076293945,14.050000190734863,13.699999809265137,14.050000190734863,14.050000190734863,10900
2008-09-08,14.199999809265137,14.460000038146973,12.899999618530273,14.399999618530273,14.399999618530273,29200
2008-09-09,14.399999618530273,14.399999618530273,12.960000038146973,13.15999984741211,13.15999984741211,8800
2008-09-10,13.399999618530273,14.460000038146973,13.399999618530273,14.229999542236328,14.229999542236328,8600
2008-09-11,13.800000190734863,14.15999984741211,13.25,13.510000228881836,13.510000228881836,28900
2008-09-12,14.069999694824219,14.069999694824219,13.25,14.0,14.0,4600
2008-09-15,13.40999984741211,14.229999542236328,13.40999984741211,13.970000267028809,13.970000267028809,900
2008-09-16,13.239999771118164,13.489999771118164,11.979999542236328,13.489999771118164,13.489999771118164,11500
2008-09-17,13.0,13.0,11.979999542236328,12.229999542236328,12.229999542236328,12900
2008-09-18,11.640000343322754,12.020000457763672,11.449999809265137,11.850000381469727,11.850000381469727,11600
2008-09-19,13.989999771118164,13.989999771118164,11.800000190734863,11.899999618530273,11.899999618530273,25300
2008-09-22,11.800000190734863,13.09000015258789,11.800000190734863,12.170000076293945,12.170000076293945,5200
2008-09-23,11.779999732971191,13.079999923706055,11.779999732971191,12.5,12.5,10600
2008-09-24,12.430000305175781,12.5,11.880000114440918,11.880000114440918,11.880000114440918,38200
2008-09-25,11.779999732971191,12.329999923706055,11.770000457763672,12.319999694824219,12.319999694824219,41800
2008-09-26,12.039999961853027,12.119999885559082,11.930000305175781,12.119999885559082,12.119999885559082,29700
2008-09-29,11.760000228881836,11.979999542236328,11.680000305175781,11.979999542236328,11.979999542236328,9000
2008-09-30,12.15999984741211,12.600000381469727,11.5,11.550000190734863,11.550000190734863,21800
2008-10-01,11.649999618530273,11.979999542236328,11.260000228881836,11.850000381469727,11.850000381469727,7200
2008-10-02,11.520000457763672,11.670000076293945,11.460000038146973,11.600000381469727,11.600000381469727,4000
2008-10-03,11.59000015258789,11.630000114440918,11.520000457763672,11.520000457763672,11.520000457763672,4000
2008-10-06,11.5,12.0,10.010000228881836,11.949999809265137,11.949999809265137,18900
2008-10-07,10.75,11.850000381469727,10.75,11.84000015258789,11.84000015258789,11200
2008-10-08,11.010000228881836,11.40999984741211,10.5,11.109999656677246,11.109999656677246,26900
2008-10-09,11.149999618530273,11.149999618530273,10.699999809265137,10.699999809265137,10.699999809265137,13200
2008-10-10,10.510000228881836,11.5,9.260000228881836,11.149999618530273,11.149999618530273,38500
2008-10-13,11.5,11.5,10.949999809265137,10.949999809265137,10.949999809265137,13600
2008-10-14,11.479999542236328,11.5,10.260000228881836,10.770000457763672,10.770000457763672,20100
2008-10-15,10.739999771118164,11.149999618530273,10.680000305175781,10.680000305175781,10.680000305175781,2000
2008-10-16,11.25,12.0,10.630000114440918,11.239999771118164,11.239999771118164,59800
2008-10-17,11.029999732971191,11.119999885559082,10.5,10.5,10.5,9600
2008-10-20,10.300000190734863,11.210000038146973,10.25,10.649999618530273,10.649999618530273,9900
2008-10-21,11.039999961853027,11.489999771118164,10.90999984741211,11.010000228881836,11.010000228881836,11900
2008-10-22,11.029999732971191,11.279999732971191,11.0,11.0,11.0,3100
2008-10-23,11.0,11.0,10.859999656677246,10.90999984741211,10.90999984741211,7200
2008-10-24,11.0,11.0,10.260000228881836,10.970000267028809,10.970000267028809,2500
2008-10-27,10.5,10.75,10.25,10.75,10.75,6700
2008-10-28,11.0,11.0,11.0,11.0,11.0,700
2008-10-29,10.270000457763672,10.979999542236328,10.260000228881836,10.930000305175781,10.930000305175781,2900
2008-10-30,10.960000038146973,11.0,10.609999656677246,10.6899995803833,10.6899995803833,7000
2008-10-31,10.670000076293945,11.0,10.649999618530273,11.0,11.0,8300
2008-11-03,10.8100004196167,10.989999771118164,10.760000228881836,10.850000381469727,10.850000381469727,2100
2008-11-04,10.899999618530273,11.930000305175781,10.899999618530273,11.760000228881836,11.760000228881836,10600
2008-11-05,12.050000190734863,12.050000190734863,11.010000228881836,11.399999618530273,11.399999618530273,6900
2008-11-06,10.899999618530273,11.149999618530273,10.270000457763672,10.680000305175781,10.680000305175781,4400
2008-11-07,10.680000305175781,10.75,10.050000190734863,10.390000343322754,10.390000343322754,16200
2008-11-10,10.350000381469727,10.550000190734863,10.100000381469727,10.550000190734863,10.550000190734863,8900
2008-11-11,10.84000015258789,10.84000015258789,10.25,10.289999961853027,10.289999961853027,9000
2008-11-12,10.109999656677246,10.5,10.100000381469727,10.100000381469727,10.100000381469727,3700
2008-11-13,10.970000267028809,10.970000267028809,10.270000457763672,10.3100004196167,10.3100004196167,9500
2008-11-14,10.319999694824219,10.479999542236328,10.319999694824219,10.479999542236328,10.479999542236328,2200
2008-11-17,10.180000305175781,10.800000190734863,10.180000305175781,10.489999771118164,10.489999771118164,54000
2008-11-18,10.220000267028809,10.5,9.899999618530273,10.5,10.5,4100
2008-11-19,10.149999618530273,10.300000190734863,9.880000114440918,10.069999694824219,10.069999694824219,2600
2008-11-20,10.010000228881836,10.489999771118164,10.0,10.029999732971191,10.029999732971191,30600
2008-11-21,10.25,10.25,8.34000015258789,8.819999694824219,8.819999694824219,34100
2008-11-24,9.220000267028809,9.25,8.819999694824219,9.0,9.0,16800
2008-11-25,9.0,9.25,8.760000228881836,9.1899995803833,9.1899995803833,11300
2008-11-26,9.010000228881836,9.460000038146973,8.899999618530273,9.199999809265137,9.199999809265137,10500
2008-11-28,9.369999885559082,9.5,9.369999885559082,9.5,9.5,13500
2008-12-01,9.210000038146973,9.760000228881836,9.210000038146973,9.760000228881836,9.760000228881836,700
2008-12-02,9.970000267028809,9.970000267028809,9.0,9.0600004196167,9.0600004196167,7500
2008-12-03,9.100000381469727,10.0,9.100000381469727,9.949999809265137,9.949999809265137,8600
2008-12-04,10.710000038146973,10.710000038146973,9.489999771118164,9.5,9.5,20200
2008-12-05,9.6899995803833,9.6899995803833,9.5,9.5,9.5,700
2008-12-08,9.050000190734863,9.579999923706055,9.029999732971191,9.100000381469727,9.100000381469727,8400
2008-12-09,9.1899995803833,9.399999618530273,8.90999984741211,8.949999809265137,8.949999809265137,9900
2008-12-10,10.119999885559082,10.489999771118164,9.260000228881836,9.630000114440918,9.630000114440918,12700
2008-12-11,9.5600004196167,9.90999984741211,9.5600004196167,9.90999984741211,9.90999984741211,4500
2008-12-12,9.75,9.899999618530273,9.600000381469727,9.899999618530273,9.899999618530273,2500
2008-12-15,9.970000267028809,9.970000267028809,9.029999732971191,9.300000190734863,9.300000190734863,3900
