Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,15.0,15.09000015258789,14.970000267028809,15.010000228881836,3.2196664810180664,68500
2003-11-13,15.010000228881836,15.170000076293945,15.010000228881836,15.029999732971191,3.2239553928375244,88100
2003-11-14,15.069999694824219,15.109999656677246,15.020000457763672,15.0600004196167,3.2303922176361084,90500
2003-11-17,15.140000343322754,15.140000343322754,15.010000228881836,15.029999732971191,3.2239553928375244,104700
2003-11-18,15.050000190734863,15.100000381469727,15.029999732971191,15.0600004196167,3.2303922176361084,60300
2003-11-19,15.050000190734863,15.109999656677246,15.029999732971191,15.050000190734863,3.228245735168457,89400
2003-11-20,15.050000190734863,15.140000343322754,15.039999961853027,15.100000381469727,3.2389705181121826,65900
2003-11-21,15.079999923706055,15.130000114440918,15.039999961853027,15.050000190734863,3.228245735168457,66600
2003-11-24,15.079999923706055,15.149999618530273,15.020000457763672,15.020000457763672,3.2218103408813477,104800
2003-11-25,15.069999694824219,15.140000343322754,15.020000457763672,15.0600004196167,3.2303922176361084,80900
2003-11-26,15.109999656677246,15.180000305175781,15.069999694824219,15.079999923706055,3.234680414199829,34600
2003-11-28,15.079999923706055,15.25,15.039999961853027,15.199999809265137,3.2604212760925293,16200
2003-12-01,15.300000190734863,15.5,15.119999885559082,15.229999542236328,3.266855478286743,58200
2003-12-02,15.199999809265137,15.229999542236328,15.100000381469727,15.100000381469727,3.2389705181121826,86600
2003-12-03,15.069999694824219,15.350000381469727,15.069999694824219,15.25,3.271146059036255,79200
2003-12-04,15.25,15.300000190734863,15.149999618530273,15.170000076293945,3.2539868354797363,66600
2003-12-05,15.199999809265137,15.399999618530273,15.1899995803833,15.25,3.271146059036255,72600
2003-12-08,15.300000190734863,15.300000190734863,15.25,15.25,3.271146059036255,35200
2003-12-09,15.25,15.34000015258789,15.229999542236328,15.300000190734863,3.281872034072876,72300
2003-12-10,15.270000457763672,15.350000381469727,15.210000038146973,15.350000381469727,3.292597770690918,88900
2003-12-11,15.300000190734863,15.390000343322754,15.220000267028809,15.300000190734863,3.281872034072876,83400
2003-12-12,15.300000190734863,15.399999618530273,15.25,15.329999923706055,3.2883059978485107,74000
2003-12-15,15.3100004196167,15.350000381469727,15.180000305175781,15.199999809265137,3.2604212760925293,113600
2003-12-16,15.199999809265137,15.239999771118164,15.140000343322754,15.149999618530273,3.2496955394744873,82200
2003-12-17,15.199999809265137,15.34000015258789,15.130000114440918,15.149999618530273,3.2496955394744873,100900
2003-12-18,15.149999618530273,15.239999771118164,15.0600004196167,15.069999694824219,3.2325339317321777,156800
2003-12-19,15.079999923706055,15.270000457763672,15.0600004196167,15.180000305175781,3.2561323642730713,91400
2003-12-22,15.25,15.270000457763672,15.079999923706055,15.199999809265137,3.2604212760925293,100700
2003-12-23,15.210000038146973,15.300000190734863,15.130000114440918,15.210000038146973,3.262565851211548,69700
2003-12-24,15.25,15.300000190734863,15.1899995803833,15.300000190734863,3.281872034072876,41700
2003-12-26,15.300000190734863,15.300000190734863,15.180000305175781,15.300000190734863,3.281872034072876,53500
2003-12-29,15.289999961853027,15.350000381469727,15.270000457763672,15.300000190734863,3.281872034072876,75000
2003-12-30,15.25,15.449999809265137,15.25,15.449999809265137,3.3140461444854736,71500
2003-12-31,15.600000381469727,15.899999618530273,15.420000076293945,15.649999618530273,3.3569469451904297,88200
2004-01-02,15.550000190734863,15.84000015258789,15.420000076293945,15.420000076293945,3.307612419128418,43300
2004-01-05,15.449999809265137,15.850000381469727,15.4399995803833,15.569999694824219,3.3397881984710693,90100
2004-01-06,15.600000381469727,15.9399995803833,15.600000381469727,15.800000190734863,3.3891217708587646,81700
2004-01-07,15.729999542236328,15.970000267028809,15.670000076293945,15.899999618530273,3.4105722904205322,85700
2004-01-08,15.859999656677246,16.0,15.75,15.770000457763672,3.382688522338867,101400
2004-01-09,15.800000190734863,15.920000076293945,15.609999656677246,15.850000381469727,3.3998467922210693,65200
2004-01-12,15.850000381469727,16.5,15.770000457763672,15.899999618530273,3.4105722904205322,120800
2004-01-13,15.800000190734863,15.899999618530273,15.710000038146973,15.760000228881836,3.4025843143463135,87300
2004-01-14,15.800000190734863,16.100000381469727,15.75,15.899999618530273,3.432809829711914,107700
2004-01-15,15.899999618530273,15.949999809265137,15.770000457763672,15.770000457763672,3.4047436714172363,95800
2004-01-16,15.800000190734863,15.920000076293945,15.619999885559082,15.699999809265137,3.3896291255950928,137600
2004-01-20,15.75,15.800000190734863,15.520000457763672,15.699999809265137,3.3896291255950928,75500
2004-01-21,15.649999618530273,15.729999542236328,15.449999809265137,15.529999732971191,3.352926254272461,77900
2004-01-22,15.550000190734863,15.600000381469727,15.399999618530273,15.430000305175781,3.331336498260498,83900
2004-01-23,15.399999618530273,15.649999618530273,15.399999618530273,15.430000305175781,3.331336498260498,94100
2004-01-26,15.470000267028809,15.550000190734863,15.40999984741211,15.449999809265137,3.3356542587280273,55500
2004-01-27,15.460000038146973,15.720000267028809,15.449999809265137,15.699999809265137,3.3896291255950928,128600
2004-01-28,15.710000038146973,15.84000015258789,15.649999618530273,15.770000457763672,3.4047436714172363,44100
2004-01-29,15.779999732971191,15.84000015258789,15.6899995803833,15.800000190734863,3.411219596862793,71400
2004-01-30,15.800000190734863,15.819999694824219,15.6899995803833,15.800000190734863,3.411219596862793,57200
2004-02-02,15.800000190734863,15.949999809265137,15.699999809265137,15.880000114440918,3.4284918308258057,46800
2004-02-03,15.949999809265137,16.100000381469727,15.819999694824219,16.100000381469727,3.475989818572998,60900
2004-02-04,16.100000381469727,16.110000610351562,15.880000114440918,15.960000038146973,3.4457626342773438,64800
2004-02-05,15.880000114440918,15.989999771118164,15.800000190734863,15.989999771118164,3.452240467071533,55600
2004-02-06,15.920000076293945,16.049999237060547,15.90999984741211,16.0,3.4544005393981934,39800
2004-02-09,16.0,16.0,15.869999885559082,15.970000267028809,3.447923183441162,64900
2004-02-10,16.020000457763672,16.079999923706055,15.899999618530273,16.010000228881836,3.4565587043762207,57800
2004-02-11,16.049999237060547,16.059999465942383,15.880000114440918,16.0,3.4765498638153076,66900
2004-02-12,15.949999809265137,15.979999542236328,15.8100004196167,15.899999618530273,3.4548206329345703,43500
2004-02-13,15.859999656677246,15.960000038146973,15.75,15.960000038146973,3.4678564071655273,64700
2004-02-17,16.010000228881836,16.010000228881836,15.850000381469727,15.850000381469727,3.4439568519592285,60800
2004-02-18,15.899999618530273,15.949999809265137,15.850000381469727,15.850000381469727,3.4439568519592285,57300
2004-02-19,15.960000038146973,15.960000038146973,15.850000381469727,15.859999656677246,3.4461286067962646,48500
2004-02-20,15.859999656677246,15.890000343322754,15.720000267028809,15.75,3.4222285747528076,80400
2004-02-23,15.720000267028809,15.890000343322754,15.649999618530273,15.890000343322754,3.452645778656006,112600
2004-02-24,15.800000190734863,15.859999656677246,15.529999732971191,15.649999618530273,3.4004998207092285,101200
2004-02-25,15.649999618530273,15.819999694824219,15.600000381469727,15.819999694824219,3.4374375343322754,32100
2004-02-26,15.890000343322754,15.890000343322754,15.800000190734863,15.869999885559082,3.448300838470459,45400
2004-02-27,15.880000114440918,15.930000305175781,15.819999694824219,15.899999618530273,3.4548206329345703,46300
2004-03-01,15.899999618530273,15.90999984741211,15.850000381469727,15.899999618530273,3.4548206329345703,37500
2004-03-02,15.90999984741211,16.010000228881836,15.90999984741211,15.979999542236328,3.4722023010253906,40900
2004-03-03,15.989999771118164,16.059999465942383,15.850000381469727,15.899999618530273,3.4548206329345703,71200
2004-03-04,15.949999809265137,16.0,15.899999618530273,15.9399995803833,3.463512659072876,37500
2004-03-05,16.0,16.09000015258789,15.979999542236328,16.09000015258789,3.496103048324585,39400
2004-03-08,16.049999237060547,16.139999389648438,16.040000915527344,16.09000015258789,3.496103048324585,37000
2004-03-09,16.079999923706055,16.1200008392334,16.040000915527344,16.100000381469727,3.498277425765991,71800
2004-03-10,16.100000381469727,16.139999389648438,16.059999465942383,16.1200008392334,3.5026257038116455,32100
2004-03-11,15.979999542236328,16.0,15.850000381469727,15.899999618530273,3.476386547088623,85300
2004-03-12,15.9399995803833,15.9399995803833,15.739999771118164,15.75,3.443589925765991,46500
2004-03-15,15.760000228881836,15.920000076293945,15.729999542236328,15.880000114440918,3.4720144271850586,58400
2004-03-16,15.850000381469727,15.899999618530273,15.800000190734863,15.880000114440918,3.4720144271850586,78300
2004-03-17,15.899999618530273,15.899999618530273,15.760000228881836,15.760000228881836,3.445777654647827,67700
2004-03-18,15.819999694824219,15.859999656677246,15.779999732971191,15.819999694824219,3.4588940143585205,42300
2004-03-19,15.859999656677246,15.890000343322754,15.789999961853027,15.859999656677246,3.467639684677124,47800
2004-03-22,15.829999923706055,15.930000305175781,15.800000190734863,15.8100004196167,3.456707715988159,75800
2004-03-23,15.800000190734863,15.890000343322754,15.800000190734863,15.850000381469727,3.4654531478881836,54200
2004-03-24,15.8100004196167,15.859999656677246,15.720000267028809,15.779999732971191,3.450148820877075,72400
2004-03-25,15.850000381469727,15.850000381469727,15.550000190734863,15.640000343322754,3.4195406436920166,96900
2004-03-26,15.649999618530273,15.75,15.510000228881836,15.739999771118164,3.4414021968841553,67600
2004-03-29,15.699999809265137,15.899999618530273,15.630000114440918,15.800000190734863,3.4545209407806396,60000
2004-03-30,15.75,15.859999656677246,15.699999809265137,15.850000381469727,3.4654531478881836,34500
2004-03-31,15.8100004196167,15.859999656677246,15.770000457763672,15.850000381469727,3.4654531478881836,36600
2004-04-01,15.869999885559082,15.890000343322754,15.779999732971191,15.890000343322754,3.474198579788208,60000
2004-04-02,15.890000343322754,15.899999618530273,15.829999923706055,15.899999618530273,3.476386547088623,47800
2004-04-05,15.899999618530273,15.90999984741211,15.6899995803833,15.699999809265137,3.432657241821289,69300
2004-04-06,15.699999809265137,15.710000038146973,15.420000076293945,15.600000381469727,3.4107940196990967,54800
2004-04-07,15.640000343322754,15.680000305175781,15.350000381469727,15.649999618530273,3.421725273132324,52800
2004-04-08,15.699999809265137,15.739999771118164,15.600000381469727,15.630000114440918,3.417353630065918,40400
2004-04-12,15.5600004196167,15.619999885559082,15.430000305175781,15.550000190734863,3.3998615741729736,38900
2004-04-13,15.539999961853027,15.539999961853027,14.600000381469727,14.850000381469727,3.268462896347046,180800
2004-04-14,14.75,15.050000190734863,14.199999809265137,14.350000381469727,3.1584136486053467,126000
2004-04-15,14.25,14.550000190734863,14.25,14.449999809265137,3.1804234981536865,83300
2004-04-16,14.550000190734863,15.029999732971191,14.449999809265137,14.899999618530273,3.279468297958374,78500
2004-04-19,15.0,15.029999732971191,14.550000190734863,14.899999618530273,3.279468297958374,76600
2004-04-20,15.0,15.130000114440918,14.850000381469727,14.920000076293945,3.283869981765747,63800
2004-04-21,14.819999694824219,14.819999694824219,14.600000381469727,14.800000190734863,3.2574596405029297,66800
2004-04-22,14.699999809265137,14.899999618530273,14.600000381469727,14.770000457763672,3.2508535385131836,41900
2004-04-23,14.869999885559082,14.899999618530273,14.5600004196167,14.59000015258789,3.2112371921539307,91600
2004-04-26,14.800000190734863,14.800000190734863,13.800000190734863,14.0600004196167,3.094585418701172,130300
2004-04-27,14.15999984741211,14.199999809265137,14.100000381469727,14.119999885559082,3.1077911853790283,47700
2004-04-28,14.180000305175781,14.239999771118164,14.020000457763672,14.1899995803833,3.1231977939605713,46300
2004-04-29,14.25,14.5,14.25,14.5,3.1914279460906982,40700
2004-04-30,14.550000190734863,14.890000343322754,14.449999809265137,14.5,3.1914279460906982,37300
2004-05-03,14.600000381469727,14.800000190734863,14.350000381469727,14.579999923706055,3.2090375423431396,24000
2004-05-04,14.579999923706055,14.600000381469727,14.34000015258789,14.399999618530273,3.169419288635254,34900
2004-05-05,14.449999809265137,14.649999618530273,14.329999923706055,14.579999923706055,3.2090375423431396,44500
2004-05-06,14.6899995803833,14.6899995803833,14.079999923706055,14.220000267028809,3.12980055809021,66100
2004-05-07,14.220000267028809,14.220000267028809,13.5,13.800000190734863,3.0373597145080566,80300
2004-05-10,13.899999618530273,13.949999809265137,12.449999809265137,12.739999771118164,2.8040544986724854,163500
2004-05-11,12.75,13.149999618530273,12.699999809265137,13.0,2.8612799644470215,105100
2004-05-12,12.949999809265137,13.180000305175781,12.800000190734863,13.130000114440918,2.9129741191864014,47800
2004-05-13,13.029999732971191,13.390000343322754,13.029999732971191,13.300000190734863,2.950688123703003,74000
2004-05-14,13.34000015258789,13.380000114440918,13.149999618530273,13.270000457763672,2.9440324306488037,41300
2004-05-17,13.270000457763672,13.390000343322754,13.010000228881836,13.050000190734863,2.89522647857666,43000
2004-05-18,13.220000267028809,13.550000190734863,13.109999656677246,13.420000076293945,2.9773108959198,63300
2004-05-19,13.5,13.699999809265137,13.399999618530273,13.649999618530273,3.028339385986328,37000
2004-05-20,13.600000381469727,13.640000343322754,13.4399995803833,13.630000114440918,3.023902177810669,56700
2004-05-21,13.600000381469727,13.600000381469727,13.350000381469727,13.460000038146973,2.9861867427825928,52600
2004-05-24,13.510000228881836,13.59000015258789,13.149999618530273,13.149999618530273,2.9174108505249023,67900
2004-05-25,13.220000267028809,13.430000305175781,13.180000305175781,13.380000114440918,2.968437433242798,61800
2004-05-26,13.380000114440918,13.699999809265137,13.319999694824219,13.699999809265137,3.0394296646118164,36000
2004-05-27,13.760000228881836,13.859999656677246,13.479999542236328,13.619999885559082,3.021682024002075,71500
2004-05-28,13.699999809265137,13.920000076293945,13.680000305175781,13.880000114440918,3.079364776611328,32500
2004-06-01,13.989999771118164,14.25,13.989999771118164,14.220000267028809,3.1547963619232178,41100
2004-06-02,14.279999732971191,14.279999732971191,13.949999809265137,14.050000190734863,3.1170811653137207,70200
2004-06-03,14.0,14.140000343322754,13.960000038146973,13.979999542236328,3.1015517711639404,28100
2004-06-04,14.0,14.25,14.0,14.25,3.161452054977417,28200
2004-06-07,14.25,14.300000190734863,14.149999618530273,14.220000267028809,3.1547963619232178,54900
2004-06-08,14.279999732971191,14.380000114440918,14.149999618530273,14.199999809265137,3.1503593921661377,39800
2004-06-09,14.100000381469727,14.260000228881836,14.100000381469727,14.199999809265137,3.1503593921661377,36000
2004-06-10,14.199999809265137,14.25,14.069999694824219,14.149999618530273,3.139265775680542,21500
2004-06-14,13.949999809265137,14.09000015258789,13.520000457763672,13.680000305175781,3.05724835395813,53100
2004-06-15,13.680000305175781,13.800000190734863,13.430000305175781,13.430000305175781,3.0013773441314697,61100
2004-06-16,13.449999809265137,13.649999618530273,13.359999656677246,13.489999771118164,3.0147852897644043,34500
2004-06-17,13.399999618530273,13.550000190734863,13.319999694824219,13.5,3.017021894454956,25300
2004-06-18,13.550000190734863,13.579999923706055,13.319999694824219,13.460000038146973,3.008082151412964,65800
2004-06-21,13.5600004196167,13.569999694824219,13.4399995803833,13.5,3.017021894454956,45900
2004-06-22,13.449999809265137,13.5,13.34000015258789,13.399999618530273,2.994673252105713,56200
2004-06-23,13.390000343322754,13.630000114440918,13.350000381469727,13.5600004196167,3.030430316925049,43400
2004-06-24,13.550000190734863,13.649999618530273,13.420000076293945,13.449999809265137,3.005847930908203,51000
2004-06-25,13.399999618530273,13.5,13.170000076293945,13.34000015258789,2.9812633991241455,54100
2004-06-28,13.300000190734863,13.5,13.289999961853027,13.449999809265137,3.005847930908203,36500
2004-06-29,13.489999771118164,13.489999771118164,13.319999694824219,13.40999984741211,2.9969072341918945,31500
2004-06-30,13.479999542236328,13.479999542236328,13.220000267028809,13.300000190734863,2.9723246097564697,54700
2004-07-01,13.399999618530273,13.460000038146973,13.319999694824219,13.359999656677246,2.9857351779937744,83600
2004-07-02,13.460000038146973,13.529999732971191,13.350000381469727,13.479999542236328,3.0125503540039062,86000
2004-07-06,13.470000267028809,13.470000267028809,13.350000381469727,13.4399995803833,3.003612756729126,93200
2004-07-07,13.470000267028809,13.470000267028809,13.329999923706055,13.390000343322754,2.992438316345215,149300
2004-07-08,13.430000305175781,13.449999809265137,13.300000190734863,13.390000343322754,2.992438316345215,111000
2004-07-09,13.3100004196167,13.430000305175781,13.3100004196167,13.430000305175781,3.0013773441314697,97200
2004-07-12,13.4399995803833,13.5600004196167,13.40999984741211,13.5,3.017021894454956,112600
2004-07-13,13.489999771118164,13.579999923706055,13.399999618530273,13.460000038146973,3.0312094688415527,80300
2004-07-14,13.399999618530273,13.489999771118164,13.3100004196167,13.430000305175781,3.024451971054077,116100
2004-07-15,13.489999771118164,13.489999771118164,13.359999656677246,13.420000076293945,3.022199869155884,135900
2004-07-16,13.4399995803833,13.479999542236328,13.369999885559082,13.390000343322754,3.01544451713562,198800
2004-07-19,13.430000305175781,13.59000015258789,13.380000114440918,13.59000015258789,3.060486078262329,152300
2004-07-20,13.579999923706055,13.579999923706055,13.449999809265137,13.520000457763672,3.0447208881378174,102500
2004-07-21,13.520000457763672,13.520000457763672,13.380000114440918,13.420000076293945,3.022199869155884,82100
2004-07-22,13.420000076293945,13.449999809265137,13.300000190734863,13.420000076293945,3.022199869155884,95200
2004-07-23,13.399999618530273,13.40999984741211,13.359999656677246,13.359999656677246,3.008690118789673,52500
2004-07-26,13.399999618530273,13.40999984741211,13.329999923706055,13.390000343322754,3.01544451713562,98100
2004-07-27,13.399999618530273,13.420000076293945,13.3100004196167,13.420000076293945,3.022199869155884,285800
2004-07-28,13.420000076293945,13.4399995803833,13.369999885559082,13.4399995803833,3.026705503463745,81700
2004-07-29,13.399999618530273,13.4399995803833,13.380000114440918,13.40999984741211,3.0199484825134277,83400
2004-07-30,13.40999984741211,13.449999809265137,13.380000114440918,13.449999809265137,3.0289556980133057,112300
2004-08-02,13.520000457763672,13.5600004196167,13.4399995803833,13.5600004196167,3.053729772567749,87200
2004-08-03,13.609999656677246,13.670000076293945,13.520000457763672,13.670000076293945,3.0785024166107178,147500
2004-08-04,13.670000076293945,13.789999961853027,13.630000114440918,13.789999961853027,3.1055266857147217,89900
2004-08-05,13.829999923706055,14.050000190734863,13.800000190734863,13.90999984741211,3.1325502395629883,159900
2004-08-06,13.949999809265137,14.130000114440918,13.949999809265137,14.09000015258789,3.173086404800415,89700
2004-08-09,14.119999885559082,14.25,14.050000190734863,14.229999542236328,3.2046127319335938,72000
2004-08-10,14.25,14.34000015258789,14.0,14.289999961853027,3.2181246280670166,71500
2004-08-11,14.25,14.279999732971191,14.109999656677246,14.220000267028809,3.2256112098693848,55000
2004-08-12,14.270000457763672,14.300000190734863,14.069999694824219,14.1899995803833,3.2188074588775635,52200
2004-08-13,14.25,14.279999732971191,14.1899995803833,14.279999732971191,3.239222764968872,47300
2004-08-16,14.289999961853027,14.350000381469727,14.149999618530273,14.289999961853027,3.2414894104003906,101200
2004-08-17,14.289999961853027,14.289999961853027,14.170000076293945,14.170000076293945,3.2142698764801025,57600
2004-08-18,14.239999771118164,14.329999923706055,14.149999618530273,14.270000457763672,3.2369532585144043,64800
2004-08-19,14.3100004196167,14.350000381469727,14.199999809265137,14.300000190734863,3.2437586784362793,60100
2004-08-20,14.25,14.40999984741211,14.239999771118164,14.40999984741211,3.2687108516693115,68200
2004-08-23,14.3100004196167,14.59000015258789,14.300000190734863,14.479999542236328,3.2845897674560547,83600
2004-08-24,14.579999923706055,14.59000015258789,14.420000076293945,14.510000228881836,3.2913944721221924,71600
2004-08-25,14.579999923706055,14.579999923706055,14.470000267028809,14.569999694824219,3.3050038814544678,47600
2004-08-26,14.470000267028809,14.75,14.470000267028809,14.65999984741211,3.325420379638672,94300
2004-08-27,14.729999542236328,14.75,14.600000381469727,14.600000381469727,3.3118104934692383,43700
2004-08-30,14.619999885559082,14.75,14.5600004196167,14.75,3.3458356857299805,54600
2004-08-31,14.84000015258789,14.850000381469727,14.770000457763672,14.84000015258789,3.3662497997283936,50300
2004-09-01,14.9399995803833,14.979999542236328,14.75,14.920000076293945,3.3843958377838135,48000
2004-09-02,14.970000267028809,14.979999542236328,14.800000190734863,14.850000381469727,3.368518829345703,69300
2004-09-03,14.9399995803833,14.979999542236328,14.699999809265137,14.949999809265137,3.391202449798584,51000
2004-09-07,14.970000267028809,14.979999542236328,14.880000114440918,14.899999618530273,3.3798601627349854,35800
2004-09-08,14.970000267028809,14.979999542236328,14.890000343322754,14.930000305175781,3.386665105819702,35900
2004-09-09,14.960000038146973,15.0,14.890000343322754,15.0,3.4025461673736572,56400
2004-09-10,15.0,15.050000190734863,14.9399995803833,15.0,3.4025461673736572,57400
2004-09-13,14.960000038146973,15.050000190734863,14.949999809265137,14.949999809265137,3.41464900970459,37000
2004-09-14,14.949999809265137,14.979999542236328,14.720000267028809,14.800000190734863,3.3803889751434326,57500
2004-09-15,14.75,14.75,14.569999694824219,14.609999656677246,3.3369901180267334,57600
2004-09-16,14.609999656677246,14.6899995803833,14.579999923706055,14.640000343322754,3.343843936920166,37300
2004-09-17,14.699999809265137,14.779999732971191,14.630000114440918,14.75,3.368969202041626,37500
2004-09-20,14.779999732971191,14.779999732971191,14.680000305175781,14.729999542236328,3.364400863647461,49800
2004-09-21,14.75,14.859999656677246,14.6899995803833,14.720000267028809,3.3621158599853516,72700
2004-09-22,14.760000228881836,14.800000190734863,14.699999809265137,14.75,3.368969202041626,76700
2004-09-23,14.789999961853027,14.859999656677246,14.75,14.84000015258789,3.3895254135131836,72700
2004-09-24,14.930000305175781,14.930000305175781,14.800000190734863,14.899999618530273,3.403228998184204,45300
2004-09-27,14.829999923706055,14.920000076293945,14.800000190734863,14.829999923706055,3.387240409851074,57200
2004-09-28,14.930000305175781,14.9399995803833,14.829999923706055,14.850000381469727,3.39180850982666,46400
2004-09-29,14.930000305175781,14.989999771118164,14.890000343322754,14.989999771118164,3.4237852096557617,49000
2004-09-30,15.0,15.0,14.760000228881836,14.8100004196167,3.382674217224121,58800
2004-10-01,14.90999984741211,14.9399995803833,14.8100004196167,14.920000076293945,3.40779709815979,33800
2004-10-04,14.9399995803833,14.949999809265137,14.869999885559082,14.9399995803833,3.4123661518096924,34700
2004-10-05,14.949999809265137,14.949999809265137,14.869999885559082,14.9399995803833,3.4123661518096924,65300
2004-10-06,14.970000267028809,15.020000457763672,14.920000076293945,14.989999771118164,3.4237852096557617,58600
2004-10-07,15.029999732971191,15.050000190734863,14.920000076293945,15.0,3.4260709285736084,45300
2004-10-08,14.960000038146973,15.0600004196167,14.9399995803833,15.0600004196167,3.439775228500366,46700
2004-10-11,15.0600004196167,15.069999694824219,15.010000228881836,15.0600004196167,3.439775228500366,33500
2004-10-12,15.0600004196167,15.069999694824219,15.010000228881836,15.0600004196167,3.439775228500366,48300
2004-10-13,15.0,15.069999694824219,14.930000305175781,15.039999961853027,3.458862543106079,49900
2004-10-14,15.029999732971191,15.069999694824219,14.930000305175781,15.029999732971191,3.4565625190734863,30900
2004-10-15,15.010000228881836,15.069999694824219,14.960000038146973,15.069999694824219,3.465761184692383,31900
2004-10-18,15.0600004196167,15.069999694824219,14.930000305175781,15.0,3.4496638774871826,57300
2004-10-19,15.0,15.020000457763672,14.859999656677246,14.920000076293945,3.431264877319336,94800
2004-10-20,14.819999694824219,14.949999809265137,14.8100004196167,14.930000305175781,3.4335644245147705,70700
2004-10-21,14.949999809265137,14.979999542236328,14.760000228881836,14.899999618530273,3.4266650676727295,76500
2004-10-22,14.880000114440918,14.989999771118164,14.880000114440918,14.989999771118164,3.4473631381988525,45300
2004-10-25,14.960000038146973,14.970000267028809,14.890000343322754,14.90999984741211,3.4289653301239014,51700
2004-10-26,14.9399995803833,14.949999809265137,14.6899995803833,14.720000267028809,3.385270118713379,68400
2004-10-27,14.75,14.899999618530273,14.75,14.779999732971191,3.3990678787231445,55900
2004-10-28,14.880000114440918,14.970000267028809,14.800000190734863,14.949999809265137,3.438164472579956,59700
2004-10-29,14.979999542236328,15.069999694824219,14.890000343322754,15.069999694824219,3.465761184692383,56200
2004-11-01,15.069999694824219,15.100000381469727,14.960000038146973,15.039999961853027,3.458862543106079,41900
2004-11-02,15.09000015258789,15.100000381469727,15.039999961853027,15.09000015258789,3.4703612327575684,80800
2004-11-03,15.09000015258789,15.319999694824219,15.09000015258789,15.119999885559082,3.4772610664367676,92300
2004-11-04,15.260000228881836,15.319999694824219,15.170000076293945,15.289999961853027,3.5163557529449463,49200
2004-11-05,15.390000343322754,15.390000343322754,14.869999885559082,14.989999771118164,3.4473631381988525,98000
2004-11-08,15.050000190734863,15.0600004196167,14.760000228881836,14.899999618530273,3.4266650676727295,62700
2004-11-09,14.859999656677246,14.899999618530273,14.75,14.829999923706055,3.410566806793213,46600
2004-11-10,14.819999694824219,15.069999694824219,14.819999694824219,15.0600004196167,3.4876859188079834,42400
2004-11-11,15.09000015258789,15.210000038146973,15.039999961853027,15.0600004196167,3.4876859188079834,43200
2004-11-12,15.15999984741211,15.199999809265137,14.970000267028809,15.119999885559082,3.5015809535980225,43700
2004-11-15,15.140000343322754,15.25,15.069999694824219,15.229999542236328,3.527055025100708,70500
