Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,19.100000381469727,19.200000762939453,19.100000381469727,19.190000534057617,5.464532852172852,37700
2005-03-03,19.200000762939453,19.260000228881836,19.149999618530273,19.219999313354492,5.4730753898620605,29800
2005-03-04,19.149999618530273,19.260000228881836,19.100000381469727,19.200000762939453,5.494824409484863,71700
2005-03-07,19.239999771118164,19.270000457763672,19.100000381469727,19.100000381469727,5.466209411621094,75500
2005-03-08,19.100000381469727,19.190000534057617,19.059999465942383,19.100000381469727,5.466209411621094,61900
2005-03-09,19.1200008392334,19.149999618530273,19.079999923706055,19.09000015258789,5.463345527648926,25400
2005-03-10,19.09000015258789,19.139999389648438,19.020000457763672,19.06999969482422,5.457623481750488,81600
2005-03-11,19.09000015258789,19.280000686645508,19.020000457763672,19.020000457763672,5.443312168121338,88800
2005-03-14,19.020000457763672,19.200000762939453,19.010000228881836,19.100000381469727,5.466209411621094,87600
2005-03-15,19.100000381469727,19.170000076293945,19.020000457763672,19.06999969482422,5.457623481750488,87800
2005-03-16,19.0,19.139999389648438,19.0,19.139999389648438,5.477654933929443,78300
2005-03-17,19.1299991607666,19.139999389648438,19.059999465942383,19.1200008392334,5.471933841705322,55500
2005-03-18,19.079999923706055,19.139999389648438,19.010000228881836,19.040000915527344,5.44903564453125,43800
2005-03-21,19.010000228881836,19.049999237060547,18.90999984741211,18.979999542236328,5.431865692138672,35000
2005-03-22,18.989999771118164,19.0,18.799999237060547,18.93000030517578,5.417553901672363,87700
2005-03-23,18.93000030517578,18.93000030517578,18.559999465942383,18.729999542236328,5.3603196144104,152500
2005-03-24,18.549999237060547,18.889999389648438,18.510000228881836,18.549999237060547,5.308805465698242,90800
2005-03-28,18.489999771118164,18.549999237060547,18.270000457763672,18.350000381469727,5.251562595367432,93400
2005-03-29,18.299999237060547,18.3799991607666,18.149999618530273,18.190000534057617,5.205772876739502,88900
2005-03-30,18.229999542236328,18.450000762939453,18.110000610351562,18.360000610351562,5.254427433013916,107900
2005-03-31,18.25,18.440000534057617,18.25,18.43000030517578,5.274460792541504,39400
2005-04-01,18.3700008392334,18.729999542236328,18.3700008392334,18.729999542236328,5.3603196144104,44600
2005-04-04,18.729999542236328,18.799999237060547,18.649999618530273,18.65999984741211,5.340282917022705,40000
2005-04-05,18.450000762939453,18.649999618530273,18.450000762939453,18.5,5.294493675231934,50800
2005-04-06,18.450000762939453,18.600000381469727,18.43000030517578,18.43000030517578,5.274460792541504,46800
2005-04-07,18.479999542236328,18.700000762939453,18.40999984741211,18.5,5.294493675231934,51300
2005-04-08,18.450000762939453,18.600000381469727,18.049999237060547,18.34000015258789,5.24870491027832,52200
2005-04-11,18.31999969482422,18.350000381469727,18.1200008392334,18.299999237060547,5.237255573272705,71200
2005-04-12,18.25,18.489999771118164,18.1200008392334,18.270000457763672,5.228668689727783,89100
2005-04-13,18.219999313354492,18.350000381469727,18.149999618530273,18.15999984741211,5.224641799926758,59200
2005-04-14,18.06999969482422,18.389999389648438,18.06999969482422,18.299999237060547,5.264920234680176,73400
2005-04-15,18.09000015258789,18.34000015258789,18.020000457763672,18.06999969482422,5.198749542236328,48700
2005-04-18,18.06999969482422,18.239999771118164,17.760000228881836,17.799999237060547,5.1210713386535645,183700
2005-04-19,17.899999618530273,18.010000228881836,17.760000228881836,18.0,5.178612232208252,105600
2005-04-20,17.850000381469727,18.100000381469727,17.799999237060547,18.020000457763672,5.184365749359131,77400
2005-04-21,18.059999465942383,18.09000015258789,17.760000228881836,17.81999969482422,5.126825332641602,93300
2005-04-22,17.899999618530273,17.959999084472656,17.729999542236328,17.809999465942383,5.123946666717529,71000
2005-04-25,17.850000381469727,17.950000762939453,17.729999542236328,17.850000381469727,5.1354522705078125,70000
2005-04-26,17.899999618530273,18.040000915527344,17.799999237060547,18.0,5.178612232208252,122100
2005-04-27,18.0,18.170000076293945,18.0,18.15999984741211,5.224641799926758,38700
2005-04-28,18.15999984741211,18.3799991607666,18.149999618530273,18.149999618530273,5.221765995025635,47300
2005-04-29,18.25,18.450000762939453,18.149999618530273,18.25,5.250535011291504,46000
2005-05-02,18.299999237060547,18.389999389648438,18.200000762939453,18.389999389648438,5.2908148765563965,68000
2005-05-03,18.309999465942383,18.389999389648438,18.219999313354492,18.329999923706055,5.273551940917969,53800
2005-05-04,18.350000381469727,18.3799991607666,18.15999984741211,18.299999237060547,5.264920234680176,49200
2005-05-05,18.239999771118164,18.440000534057617,18.18000030517578,18.399999618530273,5.293689727783203,54700
2005-05-06,18.399999618530273,18.399999618530273,18.1200008392334,18.25,5.250535011291504,54200
2005-05-09,18.34000015258789,18.34000015258789,18.1299991607666,18.18000030517578,5.230396270751953,50600
2005-05-10,18.209999084472656,18.229999542236328,18.030000686645508,18.100000381469727,5.207380771636963,80100
2005-05-11,18.030000686645508,18.1299991607666,18.030000686645508,18.100000381469727,5.23514461517334,59600
2005-05-12,18.1299991607666,18.170000076293945,18.049999237060547,18.09000015258789,5.232254981994629,42300
2005-05-13,18.149999618530273,18.149999618530273,17.899999618530273,17.979999542236328,5.200437545776367,36700
2005-05-16,17.90999984741211,18.09000015258789,17.90999984741211,18.010000228881836,5.209117412567139,62800
2005-05-17,18.09000015258789,18.1299991607666,18.010000228881836,18.1200008392334,5.240932941436768,69200
2005-05-18,18.1200008392334,18.219999313354492,17.780000686645508,17.780000686645508,5.142592906951904,114900
2005-05-19,17.760000228881836,17.8799991607666,17.700000762939453,17.780000686645508,5.142592906951904,55900
2005-05-20,17.780000686645508,17.950000762939453,17.729999542236328,17.809999465942383,5.151267051696777,86700
2005-05-23,17.770000457763672,17.829999923706055,17.510000228881836,17.600000381469727,5.090532302856445,123700
2005-05-24,17.600000381469727,17.65999984741211,17.299999237060547,17.389999389648438,5.029789447784424,109500
2005-05-25,17.350000381469727,17.549999237060547,17.020000457763672,17.020000457763672,4.922770977020264,152800
2005-05-26,17.110000610351562,17.270000457763672,17.030000686645508,17.1200008392334,4.951697826385498,78100
2005-05-27,17.190000534057617,17.479999542236328,17.190000534057617,17.479999542236328,5.055821895599365,60600
2005-05-31,17.5,17.610000610351562,17.3799991607666,17.610000610351562,5.093422889709473,95500
2005-06-01,17.610000610351562,17.68000030517578,17.510000228881836,17.6200008392334,5.096316814422607,60900
2005-06-02,17.6299991607666,17.719999313354492,17.600000381469727,17.700000762939453,5.119454860687256,84700
2005-06-03,17.690000534057617,17.719999313354492,17.56999969482422,17.6200008392334,5.096316814422607,84800
2005-06-06,17.6200008392334,17.6200008392334,17.420000076293945,17.43000030517578,5.041362285614014,63100
2005-06-07,17.479999542236328,17.549999237060547,17.450000762939453,17.450000762939453,5.047144889831543,59100
2005-06-08,17.450000762939453,17.549999237060547,17.360000610351562,17.399999618530273,5.032684803009033,52000
2005-06-09,17.450000762939453,17.450000762939453,17.270000457763672,17.329999923706055,5.012436866760254,84500
2005-06-10,17.280000686645508,17.40999984741211,17.260000228881836,17.31999969482422,5.009544372558594,64600
2005-06-13,17.200000762939453,17.299999237060547,17.149999618530273,17.149999618530273,4.988019943237305,72500
2005-06-14,17.15999984741211,17.270000457763672,17.110000610351562,17.149999618530273,4.988019943237305,65800
2005-06-15,17.139999389648438,17.239999771118164,17.110000610351562,17.209999084472656,5.005468845367432,64900
2005-06-16,17.149999618530273,17.290000915527344,17.149999618530273,17.209999084472656,5.005468845367432,49000
2005-06-17,17.190000534057617,17.469999313354492,17.190000534057617,17.420000076293945,5.066551208496094,121300
2005-06-20,17.280000686645508,17.420000076293945,17.25,17.350000381469727,5.0461907386779785,57000
2005-06-21,17.25,17.389999389648438,17.25,17.3700008392334,5.052008628845215,63900
2005-06-22,17.329999923706055,17.399999618530273,17.209999084472656,17.299999237060547,5.031651973724365,84800
2005-06-23,17.31999969482422,17.329999923706055,17.239999771118164,17.31999969482422,5.037467002868652,105200
2005-06-24,17.31999969482422,17.31999969482422,17.219999313354492,17.25,5.0171074867248535,78100
2005-06-27,17.25,17.260000228881836,17.15999984741211,17.239999771118164,5.01419734954834,103400
2005-06-28,17.280000686645508,17.350000381469727,17.25,17.270000457763672,5.022925853729248,94500
2005-06-29,17.309999465942383,17.399999618530273,17.25,17.399999618530273,5.060733795166016,72400
2005-06-30,17.420000076293945,17.540000915527344,17.360000610351562,17.530000686645508,5.098544120788574,81300
2005-07-01,17.540000915527344,17.59000015258789,17.40999984741211,17.5,5.089820384979248,42700
2005-07-05,17.530000686645508,17.75,17.530000686645508,17.670000076293945,5.139265537261963,79400
2005-07-06,17.719999313354492,17.739999771118164,17.639999389648438,17.719999313354492,5.153803825378418,47300
2005-07-07,17.649999618530273,17.790000915527344,17.549999237060547,17.75,5.162533760070801,76000
2005-07-08,17.75,17.8700008392334,17.719999313354492,17.760000228881836,5.165437698364258,69000
2005-07-11,17.790000915527344,17.90999984741211,17.75,17.899999618530273,5.206159591674805,64700
2005-07-12,17.920000076293945,18.030000686645508,17.81999969482422,17.81999969482422,5.182889461517334,69200
2005-07-13,17.860000610351562,17.860000610351562,17.649999618530273,17.649999618530273,5.161248683929443,92800
2005-07-14,17.719999313354492,17.729999542236328,17.649999618530273,17.649999618530273,5.161248683929443,41300
2005-07-15,17.56999969482422,17.729999542236328,17.56999969482422,17.6299991607666,5.155399799346924,41500
2005-07-18,17.6299991607666,17.6299991607666,17.520000457763672,17.610000610351562,5.149552822113037,51900
2005-07-19,17.59000015258789,17.770000457763672,17.59000015258789,17.639999389648438,5.158323764801025,57900
2005-07-20,17.649999618530273,17.739999771118164,17.600000381469727,17.649999618530273,5.161248683929443,76000
2005-07-21,17.690000534057617,17.690000534057617,17.600000381469727,17.690000534057617,5.172947406768799,72700
2005-07-22,17.65999984741211,17.709999084472656,17.6200008392334,17.639999389648438,5.158323764801025,66800
2005-07-25,17.700000762939453,17.700000762939453,17.579999923706055,17.670000076293945,5.16710090637207,64700
2005-07-26,17.559999465942383,17.700000762939453,17.559999465942383,17.6299991607666,5.155399799346924,78300
2005-07-27,17.6299991607666,17.729999542236328,17.6200008392334,17.670000076293945,5.16710090637207,63200
2005-07-28,17.690000534057617,17.84000015258789,17.6200008392334,17.84000015258789,5.216814041137695,64500
2005-07-29,17.850000381469727,17.899999618530273,17.719999313354492,17.81999969482422,5.210961818695068,49600
2005-08-01,17.860000610351562,17.920000076293945,17.719999313354492,17.920000076293945,5.240200519561768,61000
2005-08-02,17.920000076293945,17.950000762939453,17.850000381469727,17.90999984741211,5.237280368804932,78100
2005-08-03,17.920000076293945,17.920000076293945,17.809999465942383,17.860000610351562,5.22266149520874,58700
2005-08-04,17.860000610351562,17.989999771118164,17.760000228881836,17.989999771118164,5.260672092437744,73300
2005-08-05,17.989999771118164,18.0,17.899999618530273,18.0,5.263596534729004,52200
2005-08-08,17.979999542236328,18.079999923706055,17.940000534057617,17.989999771118164,5.260672092437744,48400
2005-08-09,17.940000534057617,18.09000015258789,17.899999618530273,17.959999084472656,5.251902103424072,45200
2005-08-10,17.989999771118164,18.0,17.920000076293945,17.920000076293945,5.240200519561768,32800
2005-08-11,17.920000076293945,17.969999313354492,17.790000915527344,17.81999969482422,5.239030361175537,52700
2005-08-12,17.860000610351562,17.989999771118164,17.709999084472656,17.790000915527344,5.2302069664001465,59800
2005-08-15,17.790000915527344,17.790000915527344,17.639999389648438,17.709999084472656,5.20668888092041,50100
2005-08-16,17.65999984741211,17.75,17.6299991607666,17.709999084472656,5.20668888092041,72300
2005-08-17,17.639999389648438,17.739999771118164,17.610000610351562,17.700000762939453,5.203750133514404,58000
2005-08-18,17.6299991607666,17.729999542236328,17.56999969482422,17.649999618530273,5.189045429229736,68300
2005-08-19,17.65999984741211,17.68000030517578,17.510000228881836,17.59000015258789,5.171409606933594,103500
2005-08-22,17.540000915527344,17.59000015258789,17.5,17.56999969482422,5.165528297424316,84100
2005-08-23,17.6299991607666,17.670000076293945,17.549999237060547,17.549999237060547,5.159648418426514,100400
2005-08-24,17.520000457763672,17.600000381469727,17.479999542236328,17.5,5.144948482513428,64400
2005-08-25,17.5,17.530000686645508,17.350000381469727,17.389999389648438,5.112610816955566,139900
2005-08-26,17.40999984741211,17.469999313354492,17.350000381469727,17.40999984741211,5.1184916496276855,70700
2005-08-29,17.440000534057617,17.489999771118164,17.34000015258789,17.420000076293945,5.121427536010742,83800
2005-08-30,17.3799991607666,17.43000030517578,17.329999923706055,17.40999984741211,5.1184916496276855,72200
2005-08-31,17.43000030517578,17.469999313354492,17.3700008392334,17.450000762939453,5.130248546600342,78200
2005-09-01,17.420000076293945,17.520000457763672,17.40999984741211,17.520000457763672,5.150827407836914,71000
2005-09-02,17.520000457763672,17.520000457763672,17.420000076293945,17.469999313354492,5.136127471923828,90900
2005-09-06,17.5,17.540000915527344,17.469999313354492,17.530000686645508,5.153768062591553,48800
2005-09-07,17.540000915527344,17.549999237060547,17.459999084472656,17.549999237060547,5.159648418426514,75900
2005-09-08,17.549999237060547,17.59000015258789,17.489999771118164,17.549999237060547,5.159648418426514,79500
2005-09-09,17.56999969482422,17.799999237060547,17.56999969482422,17.799999237060547,5.233145236968994,102500
2005-09-12,17.8700008392334,17.920000076293945,17.81999969482422,17.8799991607666,5.2566704750061035,73900
2005-09-13,17.799999237060547,17.850000381469727,17.780000686645508,17.829999923706055,5.27590274810791,51100
2005-09-14,17.799999237060547,17.84000015258789,17.75,17.75,5.252227306365967,114600
2005-09-15,17.75,17.809999465942383,17.670000076293945,17.700000762939453,5.237437725067139,65400
2005-09-16,17.700000762939453,17.729999542236328,17.600000381469727,17.690000534057617,5.234475612640381,67900
2005-09-19,17.700000762939453,17.700000762939453,17.56999969482422,17.600000381469727,5.207849025726318,98100
2005-09-20,17.59000015258789,17.639999389648438,17.520000457763672,17.600000381469727,5.207849025726318,82400
2005-09-21,17.600000381469727,17.6299991607666,17.350000381469727,17.469999313354492,5.169376373291016,142200
2005-09-22,17.399999618530273,17.56999969482422,17.389999389648438,17.43000030517578,5.157542705535889,132900
2005-09-23,17.420000076293945,17.450000762939453,17.299999237060547,17.420000076293945,5.154580593109131,157700
2005-09-26,17.489999771118164,17.540000915527344,17.329999923706055,17.3799991607666,5.1427435874938965,95600
2005-09-27,17.3700008392334,17.559999465942383,17.3700008392334,17.530000686645508,5.187130451202393,120800
2005-09-28,17.549999237060547,17.600000381469727,17.299999237060547,17.540000915527344,5.190091609954834,230900
2005-09-29,17.5,17.739999771118164,17.450000762939453,17.729999542236328,5.246310234069824,156200
2005-09-30,17.739999771118164,17.920000076293945,17.700000762939453,17.850000381469727,5.281818866729736,117200
2005-10-03,17.780000686645508,17.850000381469727,17.729999542236328,17.84000015258789,5.278860569000244,155500
2005-10-04,17.81999969482422,17.84000015258789,17.700000762939453,17.729999542236328,5.246310234069824,93700
2005-10-05,17.75,17.799999237060547,17.649999618530273,17.719999313354492,5.243348598480225,74000
2005-10-06,17.68000030517578,17.719999313354492,17.530000686645508,17.579999923706055,5.201927661895752,91700
2005-10-07,17.510000228881836,17.670000076293945,17.510000228881836,17.6299991607666,5.216719627380371,57400
2005-10-10,17.56999969482422,17.670000076293945,17.559999465942383,17.610000610351562,5.210805892944336,60600
2005-10-11,17.579999923706055,17.709999084472656,17.56999969482422,17.709999084472656,5.2403950691223145,48500
2005-10-12,17.649999618530273,17.739999771118164,17.469999313354492,17.579999923706055,5.201927661895752,96100
2005-10-13,17.56999969482422,17.56999969482422,17.18000030517578,17.239999771118164,5.134908676147461,104200
2005-10-14,17.34000015258789,17.450000762939453,17.200000762939453,17.43000030517578,5.191503047943115,72100
2005-10-17,17.440000534057617,17.440000534057617,17.299999237060547,17.3799991607666,5.176608085632324,61900
2005-10-18,17.350000381469727,17.399999618530273,17.15999984741211,17.25,5.137890815734863,103600
2005-10-19,17.170000076293945,17.280000686645508,16.969999313354492,17.0,5.063425540924072,124100
2005-10-20,17.079999923706055,17.100000381469727,16.84000015258789,17.100000381469727,5.0932087898254395,125700
2005-10-21,17.139999389648438,17.3799991607666,17.100000381469727,17.309999465942383,5.155758857727051,84600
2005-10-24,17.469999313354492,17.479999542236328,17.350000381469727,17.450000762939453,5.197460174560547,102300
2005-10-25,17.479999542236328,17.5,17.399999618530273,17.489999771118164,5.209372520446777,100100
2005-10-26,17.5,17.530000686645508,17.209999084472656,17.31999969482422,5.158735275268555,104100
2005-10-27,17.31999969482422,17.399999618530273,17.299999237060547,17.389999389648438,5.179590225219727,59300
2005-10-28,17.40999984741211,17.440000534057617,17.350000381469727,17.440000534057617,5.194482803344727,52700
2005-10-31,17.5,17.540000915527344,17.3700008392334,17.530000686645508,5.221286773681641,61500
2005-11-01,17.549999237060547,17.579999923706055,17.360000610351562,17.459999084472656,5.200436592102051,90900
2005-11-02,17.489999771118164,17.549999237060547,17.440000534057617,17.469999313354492,5.2034125328063965,106800
2005-11-03,17.450000762939453,17.479999542236328,17.360000610351562,17.40999984741211,5.185545444488525,135600
2005-11-04,17.3700008392334,17.43000030517578,17.350000381469727,17.40999984741211,5.185545444488525,61300
2005-11-07,17.389999389648438,17.469999313354492,17.360000610351562,17.399999618530273,5.182567119598389,94600
2005-11-08,17.399999618530273,17.489999771118164,17.350000381469727,17.399999618530273,5.182567119598389,61500
2005-11-09,17.420000076293945,17.520000457763672,17.40999984741211,17.43000030517578,5.191503047943115,57200
2005-11-10,17.450000762939453,17.450000762939453,17.290000915527344,17.350000381469727,5.201996326446533,82800
2005-11-11,17.3799991607666,17.420000076293945,17.309999465942383,17.31999969482422,5.19299840927124,80900
2005-11-14,17.360000610351562,17.360000610351562,17.229999542236328,17.280000686645508,5.1810078620910645,35500
2005-11-15,17.25,17.299999237060547,17.219999313354492,17.280000686645508,5.1810078620910645,76000
2005-11-16,17.280000686645508,17.350000381469727,17.280000686645508,17.31999969482422,5.19299840927124,43300
2005-11-17,17.299999237060547,17.299999237060547,17.209999084472656,17.219999313354492,5.163015842437744,49200
2005-11-18,17.229999542236328,17.25,17.1200008392334,17.200000762939453,5.157020568847656,79900
2005-11-21,17.229999542236328,17.25,17.059999465942383,17.149999618530273,5.142028331756592,99600
2005-11-22,17.059999465942383,17.170000076293945,17.0,17.1299991607666,5.13603401184082,104500
2005-11-23,17.15999984741211,17.15999984741211,16.989999771118164,17.100000381469727,5.1270365715026855,106800
2005-11-25,17.1200008392334,17.209999084472656,17.09000015258789,17.1299991607666,5.13603401184082,32600
2005-11-28,17.020000457763672,17.200000762939453,17.0,17.100000381469727,5.1270365715026855,145500
2005-11-29,17.1200008392334,17.1299991607666,17.0,17.1299991607666,5.13603401184082,147700
2005-11-30,17.1299991607666,17.139999389648438,16.969999313354492,17.139999389648438,5.139028549194336,103300
2005-12-01,17.079999923706055,17.170000076293945,17.010000228881836,17.170000076293945,5.148024082183838,100000
2005-12-02,17.170000076293945,17.209999084472656,17.06999969482422,17.079999923706055,5.121042728424072,102000
2005-12-05,17.110000610351562,17.15999984741211,17.059999465942383,17.079999923706055,5.121042728424072,62200
2005-12-06,17.100000381469727,17.190000534057617,17.100000381469727,17.139999389648438,5.139028549194336,106900
2005-12-07,17.139999389648438,17.18000030517578,17.049999237060547,17.149999618530273,5.142028331756592,105500
2005-12-08,17.110000610351562,17.149999618530273,17.079999923706055,17.079999923706055,5.155613899230957,151600
2005-12-09,17.079999923706055,17.139999389648438,17.079999923706055,17.09000015258789,5.158627986907959,85100
2005-12-12,17.079999923706055,17.079999923706055,16.950000762939453,16.989999771118164,5.128444671630859,134100
2005-12-13,17.020000457763672,17.020000457763672,16.809999465942383,16.8799991607666,5.095245838165283,131900
2005-12-14,16.8799991607666,16.889999389648438,16.780000686645508,16.81999969482422,5.077128887176514,106200
2005-12-15,16.850000381469727,16.889999389648438,16.709999084472656,16.8700008392334,5.09222412109375,122300
2005-12-16,16.829999923706055,16.950000762939453,16.790000915527344,16.899999618530273,5.101280212402344,135200
2005-12-19,16.940000534057617,16.959999084472656,16.84000015258789,16.940000534057617,5.113351345062256,121100
2005-12-20,16.920000076293945,17.010000228881836,16.899999618530273,16.959999084472656,5.119389533996582,122500
2005-12-21,16.950000762939453,16.969999313354492,16.780000686645508,16.84000015258789,5.083166599273682,134400
2005-12-22,16.850000381469727,16.860000610351562,16.75,16.81999969482422,5.077128887176514,113300
2005-12-23,16.790000915527344,16.84000015258789,16.729999542236328,16.84000015258789,5.083166599273682,91200
2005-12-27,16.920000076293945,17.040000915527344,16.809999465942383,16.8700008392334,5.09222412109375,182000
2005-12-28,16.8700008392334,17.049999237060547,16.850000381469727,17.030000686645508,5.140519142150879,166800
2005-12-29,17.030000686645508,17.059999465942383,16.8799991607666,16.940000534057617,5.113351345062256,186000
2005-12-30,16.969999313354492,16.989999771118164,16.889999389648438,16.90999984741211,5.104300498962402,177500
2006-01-03,16.979999542236328,17.049999237060547,16.940000534057617,17.030000686645508,5.140519142150879,53400
2006-01-04,17.049999237060547,17.219999313354492,17.040000915527344,17.209999084472656,5.194852352142334,83000
2006-01-05,17.219999313354492,17.34000015258789,17.200000762939453,17.34000015258789,5.234091281890869,91200
2006-01-06,17.399999618530273,17.399999618530273,17.239999771118164,17.34000015258789,5.234091281890869,82700
2006-01-09,17.399999618530273,17.440000534057617,17.31999969482422,17.420000076293945,5.258244037628174,42300
2006-01-10,17.329999923706055,17.479999542236328,17.31999969482422,17.350000381469727,5.2371134757995605,92600
2006-01-11,17.31999969482422,17.469999313354492,17.280000686645508,17.40999984741211,5.255224227905273,132800
2006-01-12,17.40999984741211,17.5,17.350000381469727,17.399999618530273,5.252204418182373,80900
2006-01-13,17.389999389648438,17.399999618530273,17.280000686645508,17.350000381469727,5.271955490112305,57600
2006-01-17,17.31999969482422,17.43000030517578,17.31999969482422,17.420000076293945,5.293228626251221,65000
2006-01-18,17.350000381469727,17.459999084472656,17.34000015258789,17.399999618530273,5.287150859832764,62400
2006-01-19,17.420000076293945,17.489999771118164,17.3700008392334,17.459999084472656,5.3053812980651855,68700
2006-01-20,17.420000076293945,17.469999313354492,17.3799991607666,17.389999389648438,5.2841105461120605,71400
2006-01-23,17.3700008392334,17.469999313354492,17.3700008392334,17.389999389648438,5.2841105461120605,82000
2006-01-24,17.389999389648438,17.450000762939453,17.3799991607666,17.40999984741211,5.290186405181885,73400
2006-01-25,17.420000076293945,17.510000228881836,17.399999618530273,17.469999313354492,5.3084187507629395,81100
2006-01-26,17.489999771118164,17.510000228881836,17.399999618530273,17.40999984741211,5.290186405181885,58500
2006-01-27,17.399999618530273,17.440000534057617,17.350000381469727,17.360000610351562,5.274992942810059,66100
2006-01-30,17.360000610351562,17.420000076293945,17.34000015258789,17.3700008392334,5.278034687042236,67600
2006-01-31,17.389999389648438,17.40999984741211,17.350000381469727,17.40999984741211,5.290186405181885,63500
2006-02-01,17.350000381469727,17.469999313354492,17.350000381469727,17.469999313354492,5.3084187507629395,88700
2006-02-02,17.469999313354492,17.59000015258789,17.440000534057617,17.59000015258789,5.344883918762207,70800
2006-02-03,17.59000015258789,17.639999389648438,17.56999969482422,17.579999923706055,5.34184455871582,72500
2006-02-06,17.6200008392334,17.6200008392334,17.510000228881836,17.540000915527344,5.329689025878906,65800
2006-02-07,17.520000457763672,17.610000610351562,17.520000457763672,17.59000015258789,5.344883918762207,71600
2006-02-08,17.56999969482422,17.610000610351562,17.510000228881836,17.540000915527344,5.329689025878906,79200
2006-02-09,17.6200008392334,17.729999542236328,17.6200008392334,17.709999084472656,5.381347179412842,78500
2006-02-10,17.739999771118164,17.829999923706055,17.719999313354492,17.809999465942383,5.411726951599121,146400
2006-02-13,17.75,17.75,17.6299991607666,17.690000534057617,5.414793491363525,93100
2006-02-14,17.700000762939453,17.729999542236328,17.639999389648438,17.690000534057617,5.414793491363525,80600
