Date,Open,High,Low,Close,Adj Close,Volume
1981-03-18,0.0,17.125,16.625,16.75,0.7195637226104736,76900.0
1981-03-19,0.0,16.875,16.25,16.375,0.7034544944763184,59500.0
1981-03-20,0.0,16.75,16.25,16.75,0.7195637226104736,69300.0
1981-03-23,0.0,16.875,16.5,16.75,0.7195637226104736,108800.0
1981-03-24,0.0,17.25,16.75,16.75,0.7195637226104736,87900.0
1981-03-25,0.0,16.875,16.5,16.75,0.7195637226104736,74600.0
1981-03-26,0.0,16.75,16.375,16.625,0.7141933441162109,83200.0
1981-03-27,0.0,16.625,16.25,16.375,0.7034544944763184,57700.0
1981-03-30,0.0,17.0,16.5,17.0,0.7303037643432617,47700.0
1981-03-31,0.0,17.0,16.75,17.0,0.7303037643432617,104200.0
1981-04-01,0.0,17.5,16.5,17.25,0.74104243516922,108900.0
1981-04-02,0.0,17.75,17.0,17.125,0.7356732487678528,64400.0
1981-04-03,0.0,17.625,17.0,17.375,0.746412456035614,135000.0
1981-04-06,0.0,17.125,16.75,16.75,0.7195637226104736,46600.0
1981-04-07,0.0,17.0,16.125,16.5,0.7088236808776855,72200.0
1981-04-08,0.0,16.75,16.5,16.625,0.7141933441162109,105600.0
1981-04-09,0.0,17.375,16.75,17.125,0.7356732487678528,106500.0
1981-04-10,0.0,17.5,16.875,17.0,0.7303037643432617,83800.0
1981-04-13,0.0,17.125,16.375,16.75,0.7195637226104736,131200.0
1981-04-14,0.0,17.0,16.375,17.0,0.7303037643432617,73600.0
1981-04-15,0.0,17.25,16.625,17.25,0.74104243516922,50100.0
1981-04-16,0.0,17.375,17.0,17.25,0.74104243516922,48900.0
1981-04-20,0.0,17.0,16.75,16.875,0.7249342799186707,73700.0
1981-04-21,0.0,16.875,15.75,16.0,0.6873446106910706,81400.0
1981-04-22,0.0,16.0,15.625,15.75,0.676604688167572,60000.0
1981-04-23,0.0,15.875,14.75,15.0,0.6443852782249451,93500.0
1981-04-24,0.0,15.5,14.625,15.5,0.665864884853363,101700.0
1981-04-27,0.0,16.375,15.625,15.75,0.676604688167572,44600.0
1981-04-28,0.0,15.875,14.5,15.375,0.6604949831962585,110700.0
1981-04-29,0.0,15.375,14.875,15.375,0.6604949831962585,25400.0
1981-04-30,0.0,16.375,15.625,15.625,0.6712343692779541,36200.0
1981-05-01,0.0,16.25,15.625,15.625,0.6712343692779541,43300.0
1981-05-04,0.0,15.625,15.25,15.5,0.665864884853363,11700.0
1981-05-05,0.0,15.625,15.25,15.375,0.6604949831962585,26600.0
1981-05-06,0.0,16.0,15.5,15.625,0.6712343692779541,58400.0
1981-05-07,0.0,15.75,15.125,15.625,0.6712343692779541,42400.0
1981-05-08,0.0,15.625,15.25,15.5,0.665864884853363,21400.0
1981-05-11,0.0,15.5,15.0,15.25,0.6551253795623779,12100.0
1981-05-12,0.0,15.375,14.75,15.0,0.6443852782249451,28400.0
1981-05-13,0.0,14.75,14.0,14.625,0.6282761693000793,83200.0
1981-05-14,0.0,15.0,14.375,15.0,0.6443852782249451,23400.0
1981-05-15,0.0,15.125,14.75,15.0,0.6443852782249451,51400.0
1981-05-18,0.0,15.125,14.75,15.0,0.6443852782249451,61900.0
1981-05-19,0.0,14.875,14.625,14.75,0.6336453557014465,30900.0
1981-05-20,0.0,15.125,14.5,15.125,0.6497553586959839,39000.0
1981-05-21,0.0,15.125,14.875,15.0,0.6443852782249451,110100.0
1981-05-22,0.0,15.0,14.625,14.625,0.6282761693000793,31800.0
1981-05-26,0.0,14.875,14.625,14.875,0.6390153169631958,89900.0
1981-05-27,0.0,14.875,14.125,14.25,0.6121662855148315,82200.0
1981-05-28,0.0,14.375,13.625,14.0,0.6014264225959778,102500.0
1981-05-29,0.0,14.125,13.0,13.25,0.5692073702812195,73300.0
1981-06-01,0.0,13.25,12.625,13.0,0.5584676861763,130100.0
1981-06-02,0.0,14.875,12.875,14.0,0.6014264225959778,116600.0
1981-06-03,0.0,14.0,13.375,14.0,0.6014264225959778,67600.0
1981-06-04,0.0,14.125,13.625,14.0,0.6014264225959778,59500.0
1981-06-05,0.0,14.0,13.125,14.0,0.6014264225959778,84800.0
1981-06-08,0.0,14.0,13.5,13.75,0.5906863212585449,21700.0
1981-06-09,0.0,14.5,13.75,14.0,0.6014264225959778,107400.0
1981-06-10,0.0,14.625,14.0,14.5,0.6229060292243958,43200.0
1981-06-11,0.0,14.75,13.75,14.75,0.6336453557014465,55600.0
1981-06-12,0.0,15.375,14.5,14.875,0.6390153169631958,107100.0
1981-06-15,0.0,15.125,14.5,14.875,0.6390153169631958,64900.0
1981-06-16,0.0,15.0,14.25,14.375,0.617536187171936,22700.0
1981-06-17,0.0,14.75,14.25,14.75,0.6336453557014465,49200.0
1981-06-18,0.0,15.125,14.75,14.75,0.6336453557014465,30500.0
1981-06-19,0.0,15.125,14.5,14.5,0.6229060292243958,59500.0
1981-06-22,0.0,14.75,14.125,14.25,0.6121662855148315,31600.0
1981-06-23,0.0,14.5,14.0,14.25,0.6121662855148315,25000.0
1981-06-24,0.0,14.375,13.5,13.875,0.5960565209388733,61600.0
1981-06-25,0.0,14.125,13.25,13.625,0.5853168964385986,29200.0
1981-06-26,0.0,13.875,13.625,13.75,0.5906863212585449,40600.0
1981-06-29,0.0,14.25,13.875,14.0,0.6014264225959778,35600.0
1981-06-30,0.0,14.125,13.5,13.625,0.5853168964385986,40800.0
1981-07-01,0.0,13.75,13.125,13.75,0.5906863212585449,92000.0
1981-07-02,0.0,13.875,13.0,13.25,0.5692073702812195,49500.0
1981-07-06,0.0,13.0,12.625,13.0,0.5584676861763,108600.0
1981-07-07,0.0,13.0,12.625,12.875,0.5530974268913269,37900.0
1981-07-08,0.0,12.875,12.375,12.5,0.5369881391525269,32400.0
1981-07-09,0.0,12.75,12.5,12.5,0.5369881391525269,86300.0
1981-07-10,0.0,13.125,12.5,12.625,0.5423581004142761,164500.0
1981-07-13,0.0,13.5,12.625,13.25,0.5692073702812195,83300.0
1981-07-14,0.0,13.75,12.875,13.75,0.5906863212585449,20300.0
1981-07-15,0.0,14.25,13.375,13.875,0.5960565209388733,88300.0
1981-07-16,0.0,14.0,13.5,13.75,0.5906863212585449,141000.0
1981-07-17,0.0,13.875,13.5,13.625,0.5853168964385986,58600.0
1981-07-20,0.0,13.5,13.0,13.125,0.5638372302055359,61200.0
1981-07-21,0.0,13.25,12.75,13.25,0.5692073702812195,81300.0
1981-07-22,0.0,13.625,13.25,13.5,0.5799471139907837,39500.0
1981-07-23,0.0,13.75,13.5,13.5,0.5799471139907837,47300.0
1981-07-24,0.0,13.75,13.25,13.5,0.5799471139907837,23600.0
1981-07-27,0.0,13.625,13.25,13.5,0.5799471139907837,20800.0
1981-07-28,0.0,13.625,13.25,13.5,0.5799471139907837,63200.0
1981-07-29,0.0,13.875,13.375,13.75,0.5906863212585449,41700.0
1981-07-30,0.0,14.5,14.0,14.25,0.6121662855148315,88600.0
1981-07-31,0.0,15.0,14.0,14.875,0.6390153169631958,71100.0
1981-08-03,0.0,14.875,14.5,14.875,0.6390153169631958,48600.0
1981-08-04,0.0,15.25,14.5,15.125,0.6497553586959839,62400.0
1981-08-05,0.0,15.125,14.875,15.125,0.6497553586959839,57900.0
1981-08-06,0.0,15.25,14.625,14.625,0.6282761693000793,136100.0
1981-08-07,0.0,15.0,14.625,15.0,0.6443852782249451,25500.0
1981-08-10,0.0,15.0,14.5,14.5,0.6229060292243958,32900.0
1981-08-11,0.0,14.875,14.5,14.625,0.6282761693000793,39000.0
1981-08-12,0.0,14.875,14.375,14.75,0.6336453557014465,50500.0
1981-08-13,0.0,15.0,14.625,15.0,0.6443852782249451,64400.0
1981-08-14,0.0,15.125,14.75,14.875,0.6390153169631958,38000.0
1981-08-17,0.0,14.875,14.25,14.5,0.6229060292243958,34100.0
1981-08-18,0.0,14.625,13.875,14.125,0.6067959070205688,55000.0
1981-08-19,0.0,14.125,13.625,14.0,0.6014264225959778,26500.0
1981-08-20,0.0,14.0,13.375,13.625,0.5853168964385986,43600.0
1981-08-21,0.0,13.75,13.375,13.625,0.5853168964385986,26700.0
1981-08-24,0.0,13.5,12.75,12.75,0.5477275848388672,23100.0
1981-08-25,0.0,12.875,12.125,12.75,0.5477275848388672,32200.0
1981-08-26,0.0,13.125,12.75,13.125,0.5638372302055359,59200.0
1981-08-27,0.0,13.125,12.625,13.125,0.5638372302055359,78400.0
1981-08-28,0.0,13.125,12.875,12.875,0.5530974268913269,24200.0
1981-08-31,0.0,13.125,12.5,13.0,0.5584676861763,68500.0
1981-09-01,0.0,13.125,12.625,12.75,0.5477275848388672,60600.0
1981-09-02,0.0,13.125,12.5,12.75,0.5477275848388672,70000.0
1981-09-03,0.0,13.0,12.375,12.75,0.5477275848388672,30800.0
1981-09-04,0.0,12.875,12.5,12.5,0.5369881391525269,40000.0
1981-09-08,0.0,12.75,11.875,12.125,0.5208784937858582,54700.0
1981-09-09,0.0,12.625,12.0,12.625,0.5423581004142761,33300.0
1981-09-10,0.0,13.125,12.375,13.0,0.5584676861763,14400.0
1981-09-11,0.0,13.125,12.75,13.0,0.5584676861763,41200.0
1981-09-14,0.0,13.25,12.875,13.0,0.5584676861763,46900.0
1981-09-15,0.0,14.25,12.875,13.25,0.5692073702812195,90000.0
1981-09-16,0.0,13.875,13.125,13.875,0.5960565209388733,51600.0
1981-09-17,0.0,13.875,13.25,13.25,0.5692073702812195,63300.0
1981-09-18,0.0,13.25,13.0,13.0,0.5584676861763,71300.0
1981-09-21,0.0,13.25,12.25,12.75,0.5477275848388672,51500.0
1981-09-22,0.0,12.75,12.25,12.75,0.5477275848388672,52200.0
1981-09-23,0.0,12.5,12.125,12.375,0.5316183567047119,32100.0
1981-09-24,0.0,13.0,12.375,12.5,0.5369881391525269,48600.0
1981-09-25,0.0,12.25,11.75,11.875,0.510138988494873,64800.0
1981-09-28,0.0,12.125,11.25,11.75,0.5047684907913208,37300.0
1981-09-29,0.0,12.25,12.0,12.25,0.526248037815094,38300.0
1981-09-30,0.0,12.125,11.625,12.0,0.515508234500885,67300.0
1981-10-01,0.0,12.25,11.5,12.0,0.515508234500885,38300.0
1981-10-02,0.0,12.375,11.75,12.25,0.526248037815094,56300.0
1981-10-05,0.0,12.375,12.0,12.0,0.515508234500885,29600.0
1981-10-06,0.0,13.375,12.125,12.875,0.5530974268913269,37200.0
1981-10-07,0.0,13.5,13.0,13.5,0.5799471139907837,66900.0
1981-10-08,0.0,13.5,13.0,13.375,0.5745763182640076,18500.0
1981-10-09,0.0,13.5,12.75,13.125,0.5638372302055359,39000.0
1981-10-12,0.0,13.375,12.75,13.25,0.5692073702812195,33500.0
1981-10-13,0.0,13.25,12.875,13.125,0.5638372302055359,16900.0
1981-10-14,0.0,13.125,12.75,13.0,0.5584676861763,13000.0
1981-10-15,0.0,13.0,12.75,12.75,0.5477275848388672,56900.0
1981-10-16,0.0,12.875,12.625,12.875,0.5530974268913269,28700.0
1981-10-19,0.0,12.75,12.25,12.625,0.5423581004142761,42300.0
1981-10-20,0.0,12.625,12.375,12.375,0.5316183567047119,42300.0
1981-10-21,0.0,13.25,12.5,12.625,0.5423581004142761,89400.0
1981-10-22,0.0,13.125,12.5,13.0,0.5584676861763,102100.0
1981-10-23,0.0,13.125,12.875,13.0,0.5584676861763,56400.0
1981-10-26,0.0,13.5,13.0,13.25,0.5692073702812195,120500.0
1981-10-27,0.0,14.0,13.25,13.875,0.5960565209388733,117400.0
1981-10-28,0.0,14.25,13.625,13.625,0.5853168964385986,78900.0
1981-10-29,0.0,13.25,12.0,12.875,0.5530974268913269,43800.0
1981-10-30,0.0,13.0,12.375,13.0,0.5584676861763,29300.0
1981-11-02,0.0,13.125,12.75,13.0,0.5584676861763,69100.0
1981-11-03,0.0,13.875,13.0,13.875,0.5960565209388733,53700.0
1981-11-04,0.0,13.75,13.25,13.25,0.5692073702812195,47400.0
1981-11-05,0.0,13.75,13.25,13.5,0.5799471139907837,83300.0
1981-11-06,0.0,13.625,13.25,13.5,0.5799471139907837,18500.0
1981-11-09,0.0,13.625,13.25,13.625,0.5853168964385986,40700.0
1981-11-10,0.0,13.625,13.25,13.25,0.5692073702812195,77600.0
1981-11-11,0.0,13.375,13.125,13.125,0.5638372302055359,25400.0
1981-11-12,0.0,13.0,12.5,12.75,0.5477275848388672,60300.0
1981-11-13,0.0,13.0,12.625,12.875,0.5530974268913269,30700.0
1981-11-16,0.0,12.875,12.125,12.125,0.5208784937858582,69400.0
1981-11-17,0.0,12.25,11.75,11.875,0.510138988494873,87100.0
1981-11-18,0.0,11.75,11.375,11.75,0.5047684907913208,47100.0
1981-11-19,0.0,13.0,11.875,13.0,0.5584676861763,135800.0
1981-11-20,0.0,12.75,12.125,12.625,0.5423581004142761,50900.0
1981-11-23,0.0,12.625,12.0,12.25,0.526248037815094,68500.0
1981-11-24,0.0,12.875,12.0,12.625,0.5423581004142761,51900.0
1981-11-25,0.0,12.875,12.25,12.5,0.5369881391525269,69000.0
1981-11-27,0.0,13.0,12.5,13.0,0.5584676861763,31000.0
1981-11-30,0.0,13.0,12.625,12.75,0.5477275848388672,107200.0
1981-12-01,0.0,12.875,12.5,12.75,0.5477275848388672,65700.0
1981-12-02,0.0,12.75,12.375,12.5,0.5369881391525269,46300.0
1981-12-03,0.0,12.75,12.375,12.75,0.5477275848388672,54600.0
1981-12-04,0.0,12.75,12.5,12.75,0.5477275848388672,31100.0
1981-12-07,0.0,12.75,12.375,12.5,0.5369881391525269,48800.0
1981-12-08,0.0,12.5,12.0,12.125,0.5208784937858582,53800.0
1981-12-09,0.0,12.25,12.0,12.125,0.5208784937858582,46300.0
1981-12-10,0.0,12.25,12.0,12.125,0.5208784937858582,51900.0
1981-12-11,0.0,12.25,11.75,11.875,0.510138988494873,57100.0
1981-12-14,0.0,11.875,11.625,11.625,0.49939844012260437,51400.0
1981-12-15,0.0,11.875,11.5,11.5,0.49402880668640137,52300.0
1981-12-16,0.0,11.75,11.5,11.625,0.49939844012260437,42800.0
1981-12-17,0.0,11.75,11.625,11.625,0.49939844012260437,95200.0
1981-12-18,0.0,12.0,11.625,12.0,0.515508234500885,70500.0
1981-12-21,0.0,12.125,11.75,12.0,0.515508234500885,98900.0
1981-12-22,0.0,12.0,11.625,11.625,0.49939844012260437,102000.0
1981-12-23,0.0,11.875,11.625,11.625,0.49939844012260437,123600.0
1981-12-24,0.0,11.875,11.375,11.875,0.510138988494873,59200.0
1981-12-28,0.0,12.0,11.5,11.5,0.49402880668640137,73600.0
1981-12-29,0.0,11.625,11.25,11.5,0.49402880668640137,79200.0
1981-12-30,0.0,12.875,11.5,11.75,0.5047684907913208,221900.0
1981-12-31,0.0,12.25,11.875,12.25,0.526248037815094,76000.0
1982-01-04,0.0,12.5,12.125,12.5,0.5369881391525269,29200.0
1982-01-05,0.0,12.625,12.0,12.125,0.5208784937858582,66200.0
1982-01-06,0.0,12.25,11.875,12.0,0.515508234500885,53700.0
1982-01-07,0.0,12.125,11.625,11.75,0.5047684907913208,82200.0
1982-01-08,0.0,11.875,11.25,11.25,0.48328888416290283,37500.0
1982-01-11,0.0,11.625,10.875,11.0,0.4725497364997864,184300.0
1982-01-12,0.0,11.0,10.75,10.875,0.467179536819458,28100.0
1982-01-13,0.0,11.0,10.75,10.75,0.4618096351623535,762100.0
1982-01-14,0.0,11.0,10.625,11.0,0.4725497364997864,44900.0
1982-01-15,0.0,11.125,10.875,11.125,0.47791939973831177,38700.0
1982-01-18,0.0,11.25,10.875,11.25,0.48328888416290283,26000.0
1982-01-19,0.0,11.25,11.0,11.125,0.47791939973831177,55600.0
1982-01-20,0.0,11.125,10.875,11.125,0.47791939973831177,45100.0
1982-01-21,0.0,11.125,11.0,11.0,0.4725497364997864,130500.0
1982-01-22,0.0,11.125,10.875,10.875,0.467179536819458,52800.0
1982-01-25,0.0,10.875,10.5,10.75,0.4618096351623535,41500.0
1982-01-26,0.0,11.0,10.875,10.875,0.467179536819458,32000.0
1982-01-27,0.0,11.375,10.75,11.125,0.47791939973831177,27200.0
1982-01-28,0.0,11.75,11.25,11.625,0.49939844012260437,57700.0
1982-01-29,0.0,11.625,11.375,11.625,0.49939844012260437,28700.0
1982-02-01,0.0,11.5,11.125,11.25,0.48328888416290283,36700.0
1982-02-02,0.0,11.625,11.125,11.5,0.49402880668640137,54700.0
1982-02-03,0.0,11.625,11.25,11.5,0.49402880668640137,102100.0
1982-02-04,0.0,11.5,11.375,11.5,0.49402880668640137,7300.0
1982-02-05,0.0,11.375,10.75,10.875,0.467179536819458,33600.0
1982-02-08,0.0,10.875,10.375,10.375,0.445700079202652,120800.0
1982-02-09,0.0,10.75,10.375,10.5,0.4510698914527893,25500.0
1982-02-10,0.0,10.75,10.375,10.75,0.4618096351623535,26700.0
1982-02-11,0.0,10.875,10.5,10.625,0.4564397931098938,36400.0
1982-02-12,0.0,10.625,10.25,10.25,0.4403301477432251,32600.0
1982-02-16,0.0,10.375,10.0,10.25,0.4403301477432251,32200.0
1982-02-17,0.0,10.375,10.25,10.25,0.4403301477432251,48400.0
1982-02-18,0.0,10.5,10.25,10.5,0.4510698914527893,43000.0
1982-02-19,0.0,10.375,9.875,10.0,0.4295903146266937,41700.0
1982-02-22,0.0,10.125,9.875,9.875,0.4242205023765564,53500.0
1982-02-23,0.0,10.0,9.25,9.75,0.41885069012641907,40800.0
1982-02-24,0.0,10.375,10.0,10.125,0.43496012687683105,48000.0
1982-02-25,0.0,10.5,10.125,10.375,0.445700079202652,27100.0
1982-02-26,0.0,10.375,10.25,10.375,0.445700079202652,23500.0
1982-03-01,0.0,10.375,10.25,10.375,0.445700079202652,18800.0
1982-03-02,0.0,10.375,10.125,10.125,0.43496012687683105,40500.0
1982-03-03,0.0,10.25,9.75,9.75,0.41885069012641907,35300.0
1982-03-04,0.0,10.5,9.875,10.5,0.4510698914527893,147500.0
1982-03-05,0.0,10.5,9.625,9.875,0.4242205023765564,88600.0
1982-03-08,0.0,10.0,9.75,9.875,0.4242205023765564,31600.0
1982-03-09,0.0,10.0,9.625,9.875,0.4242205023765564,56800.0
1982-03-10,0.0,10.0,9.5,9.625,0.4134804606437683,217700.0
1982-03-11,0.0,9.875,9.625,9.75,0.41885069012641907,29500.0
1982-03-12,0.0,9.875,9.5,9.75,0.41885069012641907,27500.0
1982-03-15,0.0,9.875,9.625,9.875,0.4242205023765564,13100.0
1982-03-16,0.0,9.75,9.625,9.625,0.4134804606437683,27400.0
1982-03-17,0.0,9.75,9.625,9.625,0.4134804606437683,18000.0
1982-03-18,0.0,9.75,9.625,9.625,0.4134804606437683,17100.0
1982-03-19,0.0,9.875,9.75,9.875,0.4242205023765564,21500.0
1982-03-22,0.0,10.0,9.5,9.75,0.41885069012641907,95400.0
1982-03-23,0.0,9.875,9.125,9.5,0.4081108272075653,75100.0
1982-03-24,0.0,9.75,9.5,9.625,0.4134804606437683,75800.0
1982-03-25,0.0,9.75,9.5,9.625,0.4134804606437683,25500.0
1982-03-26,0.0,9.75,9.5,9.75,0.41885069012641907,8800.0
1982-03-29,0.0,9.75,9.375,9.75,0.41885069012641907,24100.0
1982-03-30,0.0,9.75,9.375,9.625,0.4134804606437683,16200.0
1982-03-31,0.0,9.875,9.5,9.75,0.41885069012641907,222400.0
1982-04-01,0.0,10.0,9.5,9.75,0.41885069012641907,243800.0
1982-04-02,0.0,10.125,9.75,10.0,0.4295903146266937,95100.0
1982-04-05,0.0,9.875,9.625,9.75,0.41885069012641907,55500.0
1982-04-06,0.0,9.875,9.75,9.75,0.41885069012641907,59900.0
1982-04-07,0.0,10.0,9.875,10.0,0.4295903146266937,70300.0
1982-04-08,0.0,10.0,9.875,10.0,0.4295903146266937,23600.0
1982-04-12,0.0,10.0,9.75,9.75,0.41885069012641907,157100.0
1982-04-13,0.0,10.0,9.75,9.875,0.4242205023765564,61900.0
1982-04-14,0.0,10.125,9.875,9.875,0.4242205023765564,35500.0
1982-04-15,0.0,10.25,10.0,10.125,0.43496012687683105,14400.0
1982-04-16,0.0,10.375,10.0,10.25,0.4403301477432251,36600.0
1982-04-19,0.0,10.375,9.875,10.125,0.43496012687683105,44200.0
1982-04-20,0.0,10.125,9.875,10.125,0.43496012687683105,33000.0
1982-04-21,0.0,10.25,10.125,10.125,0.43496012687683105,15800.0
1982-04-22,0.0,10.5,10.25,10.5,0.4510698914527893,36200.0
1982-04-23,0.0,10.75,10.5,10.75,0.4618096351623535,31700.0
1982-04-26,0.0,10.875,10.625,10.875,0.467179536819458,71500.0
