Date,Open,High,Low,Close,Adj Close,Volume
1984-05-16,0.0,2.8641974925994873,2.802469253540039,2.8641974925994873,0.08984817564487457,73800.0
1984-05-17,0.0,2.8641974925994873,2.827160596847534,2.8518519401550293,0.08946087956428528,49500.0
1984-05-18,0.0,2.8641974925994873,2.827160596847534,2.8518519401550293,0.08946087956428528,29200.0
1984-05-21,0.0,2.8765432834625244,2.8518519401550293,2.8641974925994873,0.08984817564487457,136500.0
1984-05-22,0.0,2.8518519401550293,2.827160596847534,2.827160596847534,0.08868633955717087,31200.0
1984-05-23,0.0,2.839506149291992,2.790123462677002,2.827160596847534,0.08868633955717087,184200.0
1984-05-24,0.0,2.8518519401550293,2.814814805984497,2.814814805984497,0.08829903602600098,19000.0
1984-05-25,0.0,2.839506149291992,2.802469253540039,2.839506149291992,0.0890735536813736,51400.0
1984-05-29,0.0,2.8518519401550293,2.814814805984497,2.827160596847534,0.08868633955717087,914100.0
1984-05-30,0.0,2.8518519401550293,2.802469253540039,2.827160596847534,0.08868633955717087,45400.0
1984-05-31,0.0,2.8888888359069824,2.827160596847534,2.8765432834625244,0.09023541212081909,47400.0
1984-06-01,0.0,2.839506149291992,2.802469253540039,2.814814805984497,0.11206314712762833,54600.0
1984-06-04,0.0,2.8641974925994873,2.814814805984497,2.839506149291992,0.11304616183042526,85900.0
1984-06-05,0.0,2.8641974925994873,2.814814805984497,2.839506149291992,0.11304616183042526,24300.0
1984-06-06,0.0,2.8641974925994873,2.839506149291992,2.8518519401550293,0.11353768408298492,53500.0
1984-06-07,0.0,2.8641974925994873,2.839506149291992,2.839506149291992,0.11304616183042526,43300.0
1984-06-08,0.0,2.8765432834625244,2.839506149291992,2.8765432834625244,0.11452074348926544,46500.0
1984-06-11,0.0,2.8888888359069824,2.8641974925994873,2.8641974925994873,0.11402919143438339,27100.0
1984-06-12,0.0,2.8765432834625244,2.8518519401550293,2.8641974925994873,0.11402919143438339,41400.0
1984-06-13,0.0,2.8641974925994873,2.839506149291992,2.8641974925994873,0.11402919143438339,50500.0
1984-06-14,0.0,2.8765432834625244,2.8641974925994873,2.8641974925994873,0.11402919143438339,33300.0
1984-06-15,0.0,2.8765432834625244,2.8518519401550293,2.8765432834625244,0.11452074348926544,15000.0
1984-06-18,0.0,2.8888888359069824,2.8518519401550293,2.8518519401550293,0.11353768408298492,48600.0
1984-06-19,0.0,2.827160596847534,2.802469253540039,2.827160596847534,0.11255467683076859,34300.0
1984-06-20,0.0,2.8518519401550293,2.827160596847534,2.827160596847534,0.11255467683076859,32400.0
1984-06-21,0.0,2.8518519401550293,2.827160596847534,2.827160596847534,0.11255467683076859,16200.0
1984-06-22,0.0,2.839506149291992,2.827160596847534,2.827160596847534,0.11255467683076859,15000.0
1984-06-25,0.0,2.839506149291992,2.827160596847534,2.839506149291992,0.11304616183042526,20200.0
1984-06-26,0.0,2.827160596847534,2.827160596847534,2.827160596847534,0.11255467683076859,10000.0
1984-06-27,0.0,2.8518519401550293,2.814814805984497,2.839506149291992,0.11304616183042526,52600.0
1984-06-28,0.0,2.8518519401550293,2.814814805984497,2.8518519401550293,0.11353768408298492,61600.0
1984-06-29,0.0,2.8641974925994873,2.827160596847534,2.839506149291992,0.11304616183042526,113400.0
1984-07-02,0.0,2.8641974925994873,2.839506149291992,2.8641974925994873,0.11402919143438339,51400.0
1984-07-03,0.0,2.8641974925994873,2.839506149291992,2.839506149291992,0.11304616183042526,14100.0
1984-07-05,0.0,2.8765432834625244,2.8518519401550293,2.8641974925994873,0.11402919143438339,32400.0
1984-07-06,0.0,2.8641974925994873,2.839506149291992,2.839506149291992,0.11304616183042526,32400.0
1984-07-09,0.0,2.8641974925994873,2.8518519401550293,2.8641974925994873,0.11402919143438339,25200.0
1984-07-10,0.0,2.8888888359069824,2.8641974925994873,2.8641974925994873,0.11402919143438339,39300.0
1984-07-11,0.0,2.8765432834625244,2.8641974925994873,2.8641974925994873,0.11402919143438339,23100.0
1984-07-12,0.0,2.8641974925994873,2.827160596847534,2.8641974925994873,0.11402919143438339,55500.0
1984-07-13,0.0,2.8765432834625244,2.8518519401550293,2.8518519401550293,0.11353768408298492,23100.0
1984-07-16,0.0,2.8765432834625244,2.839506149291992,2.8518519401550293,0.11353768408298492,20200.0
1984-07-17,0.0,2.8641974925994873,2.814814805984497,2.827160596847534,0.11255467683076859,52600.0
1984-07-18,0.0,2.8518519401550293,2.777777671813965,2.839506149291992,0.11304616183042526,42400.0
1984-07-19,0.0,2.839506149291992,2.814814805984497,2.827160596847534,0.11255467683076859,21100.0
1984-07-20,0.0,2.8518519401550293,2.814814805984497,2.814814805984497,0.11206314712762833,260100.0
1984-07-23,0.0,2.802469253540039,2.765432119369507,2.790123462677002,0.11108013987541199,166000.0
1984-07-24,0.0,2.814814805984497,2.7530863285064697,2.7530863285064697,0.10960562527179718,29200.0
1984-07-25,0.0,2.765432119369507,2.7530863285064697,2.7530863285064697,0.10960562527179718,116200.0
1984-07-26,0.0,2.777777671813965,2.7407407760620117,2.765432119369507,0.11009711027145386,91000.0
1984-07-27,0.0,2.790123462677002,2.7407407760620117,2.7407407760620117,0.1091141402721405,53500.0
1984-07-30,0.0,2.7407407760620117,2.7037036418914795,2.7160494327545166,0.10813111811876297,41400.0
1984-07-31,0.0,2.7407407760620117,2.7037036418914795,2.7407407760620117,0.1091141402721405,66700.0
1984-08-01,0.0,2.7407407760620117,2.7037036418914795,2.7037036418914795,0.10763957351446152,74800.0
1984-08-02,0.0,2.7407407760620117,2.6913580894470215,2.6913580894470215,0.10714805126190186,69700.0
1984-08-03,0.0,2.7160494327545166,2.6419754028320312,2.6666667461395264,0.10616511106491089,91900.0
1984-08-06,0.0,2.7037036418914795,2.567901134490967,2.592592477798462,0.1032160297036171,272200.0
1984-08-07,0.0,2.617284059524536,2.567901134490967,2.592592477798462,0.1032160297036171,85000.0
1984-08-08,0.0,2.6419754028320312,2.592592477798462,2.592592477798462,0.1032160297036171,57600.0
1984-08-09,0.0,2.7037036418914795,2.629629611968994,2.6913580894470215,0.10714805126190186,79800.0
1984-08-10,0.0,2.7283949851989746,2.6913580894470215,2.7160494327545166,0.10813111811876297,66700.0
1984-08-13,0.0,2.7283949851989746,2.6913580894470215,2.7283949851989746,0.10862261056900024,71700.0
1984-08-14,0.0,2.765432119369507,2.7407407760620117,2.7407407760620117,0.1091141402721405,26200.0
1984-08-15,0.0,2.8641974925994873,2.765432119369507,2.827160596847534,0.11255467683076859,89100.0
1984-08-16,0.0,2.814814805984497,2.7407407760620117,2.765432119369507,0.11009711027145386,36400.0
1984-08-17,0.0,2.7407407760620117,2.7037036418914795,2.7160494327545166,0.10813111811876297,268200.0
1984-08-20,0.0,2.7283949851989746,2.6913580894470215,2.7160494327545166,0.10813111811876297,41400.0
1984-08-21,0.0,2.7407407760620117,2.7037036418914795,2.7407407760620117,0.1091141402721405,93100.0
1984-08-22,0.0,2.7407407760620117,2.7160494327545166,2.7407407760620117,0.1091141402721405,28300.0
1984-08-23,0.0,2.7407407760620117,2.6913580894470215,2.7160494327545166,0.10813111811876297,68800.0
1984-08-24,0.0,2.7407407760620117,2.7160494327545166,2.7407407760620117,0.1091141402721405,41400.0
1984-08-27,0.0,2.7283949851989746,2.6913580894470215,2.7283949851989746,0.10862261056900024,26200.0
1984-08-28,0.0,2.7407407760620117,2.7160494327545166,2.7283949851989746,0.10862261056900024,98100.0
1984-08-29,0.0,2.790123462677002,2.7283949851989746,2.765432119369507,0.11009711027145386,40500.0
1984-08-30,0.0,2.765432119369507,2.7037036418914795,2.7160494327545166,0.1406911462545395,43300.0
1984-08-31,0.0,2.7160494327545166,2.6913580894470215,2.6913580894470215,0.1394120454788208,10900.0
1984-09-04,0.0,2.6913580894470215,2.6419754028320312,2.6913580894470215,0.1394120454788208,40500.0
1984-09-05,0.0,2.6666667461395264,2.6419754028320312,2.6543209552764893,0.13749359548091888,3063700.0
1984-09-06,0.0,2.6543209552764893,2.6543209552764893,2.6543209552764893,0.13749359548091888,13000.0
1984-09-07,0.0,2.6913580894470215,2.6666667461395264,2.6913580894470215,0.1394120454788208,46500.0
1984-09-10,0.0,2.7037036418914795,2.6790122985839844,2.7037036418914795,0.14005152881145477,26200.0
1984-09-11,0.0,2.765432119369507,2.6913580894470215,2.765432119369507,0.1432490050792694,56700.0
1984-09-12,0.0,2.765432119369507,2.6913580894470215,2.7160494327545166,0.1406911462545395,42400.0
1984-09-13,0.0,2.7160494327545166,2.6913580894470215,2.6913580894470215,0.1394120454788208,25200.0
1984-09-14,0.0,2.7160494327545166,2.6913580894470215,2.6913580894470215,0.1394120454788208,126400.0
1984-09-17,0.0,2.7283949851989746,2.6913580894470215,2.7283949851989746,0.1413305699825287,77800.0
1984-09-18,0.0,2.765432119369507,2.7160494327545166,2.765432119369507,0.1432490050792694,81000.0
1984-09-19,0.0,2.765432119369507,2.7407407760620117,2.7407407760620117,0.14197008311748505,33300.0
1984-09-20,0.0,2.790123462677002,2.7407407760620117,2.790123462677002,0.14452801644802094,38400.0
1984-09-21,0.0,2.802469253540039,2.777777671813965,2.790123462677002,0.14452801644802094,39300.0
1984-09-24,0.0,2.777777671813965,2.765432119369507,2.777777671813965,0.14388862252235413,46500.0
1984-09-25,0.0,2.814814805984497,2.765432119369507,2.814814805984497,0.14580696821212769,91000.0
1984-09-26,0.0,2.802469253540039,2.777777671813965,2.777777671813965,0.14388862252235413,73800.0
1984-09-27,0.0,2.814814805984497,2.777777671813965,2.777777671813965,0.14388862252235413,65700.0
1984-09-28,0.0,2.790123462677002,2.765432119369507,2.765432119369507,0.1432490050792694,13000.0
1984-10-01,0.0,2.765432119369507,2.7407407760620117,2.7407407760620117,0.14197008311748505,89100.0
1984-10-02,0.0,2.777777671813965,2.7407407760620117,2.765432119369507,0.1432490050792694,30300.0
1984-10-03,0.0,2.765432119369507,2.7283949851989746,2.7530863285064697,0.14260956645011902,38400.0
1984-10-04,0.0,2.7530863285064697,2.7283949851989746,2.7530863285064697,0.14260956645011902,18100.0
1984-10-05,0.0,2.7530863285064697,2.7160494327545166,2.7407407760620117,0.14197008311748505,24300.0
1984-10-08,0.0,2.7407407760620117,2.7160494327545166,2.7407407760620117,0.14197008311748505,10900.0
1984-10-09,0.0,2.7530863285064697,2.7283949851989746,2.7530863285064697,0.14260956645011902,43300.0
1984-10-10,0.0,2.7530863285064697,2.7283949851989746,2.7530863285064697,0.14260956645011902,24300.0
1984-10-11,0.0,2.7530863285064697,2.7283949851989746,2.7530863285064697,0.14260956645011902,114300.0
1984-10-12,0.0,2.790123462677002,2.7407407760620117,2.7530863285064697,0.14260956645011902,40500.0
1984-10-15,0.0,2.802469253540039,2.777777671813965,2.790123462677002,0.14452801644802094,50500.0
1984-10-16,0.0,2.814814805984497,2.790123462677002,2.814814805984497,0.14580696821212769,48600.0
1984-10-17,0.0,2.8641974925994873,2.802469253540039,2.8518519401550293,0.14772570133209229,56700.0
1984-10-18,0.0,2.9012346267700195,2.8641974925994873,2.8888888359069824,0.1496441513299942,43300.0
1984-10-19,0.0,2.9135801792144775,2.777777671813965,2.802469253540039,0.1451675444841385,315900.0
1984-10-22,0.0,2.8641974925994873,2.802469253540039,2.827160596847534,0.14644668996334076,116200.0
1984-10-23,0.0,2.839506149291992,2.827160596847534,2.827160596847534,0.14644668996334076,55500.0
1984-10-24,0.0,2.8641974925994873,2.814814805984497,2.8641974925994873,0.1483650654554367,71700.0
1984-10-25,0.0,2.8765432834625244,2.8518519401550293,2.8518519401550293,0.14772570133209229,98100.0
1984-10-26,0.0,2.8765432834625244,2.839506149291992,2.8765432834625244,0.14900460839271545,17100.0
1984-10-29,0.0,2.9135801792144775,2.8641974925994873,2.8641974925994873,0.1483650654554367,56700.0
1984-10-30,0.0,2.8765432834625244,2.839506149291992,2.8765432834625244,0.14900460839271545,52600.0
1984-10-31,0.0,2.8888888359069824,2.8641974925994873,2.8641974925994873,0.1483650654554367,6000.0
1984-11-01,0.0,2.8641974925994873,2.8518519401550293,2.8641974925994873,0.1483650654554367,10000.0
1984-11-02,0.0,2.8641974925994873,2.839506149291992,2.839506149291992,0.14708611369132996,12100.0
1984-11-05,0.0,2.8765432834625244,2.8518519401550293,2.8641974925994873,0.1483650654554367,97200.0
1984-11-06,0.0,2.9135801792144775,2.8641974925994873,2.9135801792144775,0.1509232223033905,36400.0
1984-11-07,0.0,2.9382715225219727,2.9012346267700195,2.9382715225219727,0.1522020846605301,38400.0
1984-11-08,0.0,2.9382715225219727,2.9012346267700195,2.9382715225219727,0.1522020846605301,22200.0
1984-11-09,0.0,2.9382715225219727,2.9259259700775146,2.9259259700775146,0.1515626609325409,23100.0
1984-11-12,0.0,2.9382715225219727,2.9135801792144775,2.9135801792144775,0.1509232223033905,15000.0
1984-11-13,0.0,2.9382715225219727,2.9135801792144775,2.9259259700775146,0.1515626609325409,18100.0
1984-11-14,0.0,2.9382715225219727,2.9135801792144775,2.9382715225219727,0.1522020846605301,101200.0
1984-11-15,0.0,2.9382715225219727,2.9135801792144775,2.9259259700775146,0.1515626609325409,93100.0
1984-11-16,0.0,2.9259259700775146,2.9012346267700195,2.9135801792144775,0.1509232223033905,48600.0
1984-11-19,0.0,2.9012346267700195,2.8765432834625244,2.8888888359069824,0.1496441513299942,19000.0
1984-11-20,0.0,2.9012346267700195,2.8765432834625244,2.9012346267700195,0.1502835899591446,16200.0
1984-11-21,0.0,2.9259259700775146,2.8888888359069824,2.9259259700775146,0.1515626609325409,46500.0
1984-11-23,0.0,2.9629628658294678,2.9259259700775146,2.9506173133850098,0.15284167230129242,91000.0
1984-11-26,0.0,2.9629628658294678,2.9259259700775146,2.9506173133850098,0.15284167230129242,46500.0
1984-11-27,0.0,2.9629628658294678,2.9382715225219727,2.9629628658294678,0.1534811407327652,30300.0
1984-11-28,0.0,2.9506173133850098,2.9259259700775146,2.9259259700775146,0.1515626609325409,36400.0
1984-11-29,0.0,2.9506173133850098,2.9135801792144775,2.9259259700775146,0.1515626609325409,314700.0
1984-11-30,0.0,2.827160596847534,2.790123462677002,2.802469253540039,0.18580259382724762,68800.0
1984-12-03,0.0,2.839506149291992,2.802469253540039,2.827160596847534,0.18743975460529327,114300.0
1984-12-04,0.0,2.8518519401550293,2.814814805984497,2.827160596847534,0.18743975460529327,50500.0
1984-12-05,0.0,2.8641974925994873,2.827160596847534,2.827160596847534,0.18743975460529327,77800.0
1984-12-06,0.0,2.8518519401550293,2.839506149291992,2.839506149291992,0.18825817108154297,33300.0
1984-12-07,0.0,2.8641974925994873,2.827160596847534,2.827160596847534,0.18743975460529327,44500.0
1984-12-10,0.0,2.839506149291992,2.814814805984497,2.814814805984497,0.18662098050117493,39300.0
1984-12-11,0.0,2.839506149291992,2.814814805984497,2.839506149291992,0.18825817108154297,61600.0
1984-12-12,0.0,2.8518519401550293,2.827160596847534,2.839506149291992,0.18825817108154297,22200.0
1984-12-13,0.0,2.8518519401550293,2.814814805984497,2.839506149291992,0.18825817108154297,43300.0
1984-12-14,0.0,2.814814805984497,2.790123462677002,2.814814805984497,0.18662098050117493,81900.0
1984-12-17,0.0,2.827160596847534,2.790123462677002,2.814814805984497,0.18662098050117493,82900.0
1984-12-18,0.0,2.8765432834625244,2.814814805984497,2.8641974925994873,0.1898951232433319,196300.0
1984-12-19,0.0,2.9012346267700195,2.8641974925994873,2.8765432834625244,0.19071370363235474,56700.0
1984-12-20,0.0,2.9012346267700195,2.8765432834625244,2.8765432834625244,0.19071370363235474,45400.0
1984-12-21,0.0,2.9012346267700195,2.8641974925994873,2.8641974925994873,0.1898951232433319,102100.0
1984-12-24,0.0,2.8888888359069824,2.8641974925994873,2.8888888359069824,0.19153225421905518,96000.0
1984-12-26,0.0,2.8888888359069824,2.8641974925994873,2.8888888359069824,0.19153225421905518,16200.0
1984-12-27,0.0,2.9012346267700195,2.8641974925994873,2.8641974925994873,0.1898951232433319,74800.0
1984-12-28,0.0,2.8888888359069824,2.8641974925994873,2.8888888359069824,0.19153225421905518,56700.0
1984-12-31,0.0,2.8888888359069824,2.8518519401550293,2.8765432834625244,0.19071370363235474,116200.0
1985-01-02,0.0,2.8888888359069824,2.8641974925994873,2.8888888359069824,0.19153225421905518,40500.0
1985-01-03,0.0,2.9012346267700195,2.8765432834625244,2.8765432834625244,0.19071370363235474,50500.0
1985-01-04,0.0,2.8888888359069824,2.8765432834625244,2.8765432834625244,0.19071370363235474,18100.0
1985-01-07,0.0,2.9382715225219727,2.8765432834625244,2.9382715225219727,0.19480620324611664,120300.0
1985-01-08,0.0,2.9506173133850098,2.9135801792144775,2.9135801792144775,0.19316932559013367,37300.0
1985-01-09,0.0,2.9506173133850098,2.9012346267700195,2.9259259700775146,0.19398778676986694,85000.0
1985-01-10,0.0,2.9506173133850098,2.9012346267700195,2.9506173133850098,0.19562481343746185,94000.0
1985-01-11,0.0,2.9506173133850098,2.9259259700775146,2.9506173133850098,0.19562481343746185,64800.0
1985-01-14,0.0,2.975308656692505,2.9259259700775146,2.975308656692505,0.19726184010505676,87900.0
1985-01-15,0.0,3.024691343307495,2.9629628658294678,2.987654209136963,0.19808031618595123,79800.0
1985-01-16,0.0,3.012345790863037,2.9629628658294678,3.012345790863037,0.19971737265586853,72900.0
1985-01-17,0.0,3.024691343307495,2.987654209136963,3.024691343307495,0.20053580403327942,74800.0
1985-01-18,0.0,3.0370371341705322,2.987654209136963,3.012345790863037,0.19971737265586853,64800.0
1985-01-21,0.0,3.0493826866149902,3.0,3.0493826866149902,0.20217286050319672,83800.0
1985-01-22,0.0,3.0617284774780273,3.0370371341705322,3.0493826866149902,0.20217286050319672,172900.0
1985-01-23,0.0,3.0864198207855225,3.0370371341705322,3.0864198207855225,0.20462842285633087,52600.0
1985-01-24,0.0,3.0987653732299805,3.0617284774780273,3.0864198207855225,0.20462842285633087,110200.0
1985-01-25,0.0,3.1111111640930176,3.0740740299224854,3.0864198207855225,0.20462842285633087,120300.0
1985-01-28,0.0,3.0987653732299805,3.0740740299224854,3.0740740299224854,0.20380984246730804,43300.0
1985-01-29,0.0,3.0864198207855225,3.0617284774780273,3.0740740299224854,0.20380984246730804,54600.0
1985-01-30,0.0,3.0864198207855225,3.0617284774780273,3.0864198207855225,0.20462842285633087,73800.0
1985-01-31,0.0,3.0987653732299805,3.0740740299224854,3.0740740299224854,0.20380984246730804,103200.0
1985-02-01,0.0,3.0740740299224854,3.0370371341705322,3.0370371341705322,0.2013544738292694,29200.0
1985-02-04,0.0,3.0617284774780273,3.024691343307495,3.0617284774780273,0.20299141108989716,74800.0
1985-02-05,0.0,3.0864198207855225,3.0493826866149902,3.0864198207855225,0.20462842285633087,37300.0
1985-02-06,0.0,3.0740740299224854,3.0493826866149902,3.0493826866149902,0.20217286050319672,52600.0
1985-02-07,0.0,3.0864198207855225,3.0493826866149902,3.0740740299224854,0.20380984246730804,17100.0
1985-02-08,0.0,3.0740740299224854,3.0493826866149902,3.0740740299224854,0.20380984246730804,91000.0
1985-02-11,0.0,3.0617284774780273,3.024691343307495,3.0493826866149902,0.20217286050319672,188200.0
1985-02-12,0.0,3.0370371341705322,3.0,3.024691343307495,0.20053580403327942,37300.0
1985-02-13,0.0,3.0370371341705322,2.987654209136963,2.987654209136963,0.19808031618595123,67600.0
1985-02-14,0.0,3.0,2.9629628658294678,3.0,0.1988987773656845,57600.0
1985-02-15,0.0,3.0,2.9382715225219727,2.9382715225219727,0.19480620324611664,22200.0
1985-02-19,0.0,2.9629628658294678,2.9382715225219727,2.9629628658294678,0.19644328951835632,108100.0
1985-02-20,0.0,2.9629628658294678,2.9259259700775146,2.9259259700775146,0.19398778676986694,59500.0
1985-02-21,0.0,2.9629628658294678,2.9259259700775146,2.9629628658294678,0.19644328951835632,134500.0
1985-02-22,0.0,2.975308656692505,2.9629628658294678,2.9629628658294678,0.19644328951835632,149800.0
1985-02-25,0.0,2.975308656692505,2.9382715225219727,2.9382715225219727,0.19480620324611664,91000.0
1985-02-26,0.0,2.9629628658294678,2.9382715225219727,2.9382715225219727,0.19480620324611664,120300.0
1985-02-27,0.0,2.9506173133850098,2.9259259700775146,2.9506173133850098,0.19562481343746185,68800.0
1985-02-28,0.0,2.987654209136963,2.9382715225219727,2.987654209136963,0.19808031618595123,352300.0
1985-03-01,0.0,2.9382715225219727,2.9135801792144775,2.9259259700775146,0.24686077237129211,99100.0
1985-03-04,0.0,2.9382715225219727,2.9135801792144775,2.9259259700775146,0.24686077237129211,6173100.0
1985-03-05,0.0,2.9259259700775146,2.9012346267700195,2.9012346267700195,0.24477748572826385,37300.0
1985-03-06,0.0,2.9259259700775146,2.9012346267700195,2.9135801792144775,0.24581925570964813,41400.0
1985-03-07,0.0,2.9259259700775146,2.8888888359069824,2.9012346267700195,0.24477748572826385,20200.0
1985-03-08,0.0,2.9135801792144775,2.8888888359069824,2.8888888359069824,0.2437359094619751,27100.0
1985-03-11,0.0,2.9012346267700195,2.8765432834625244,2.8765432834625244,0.24269433319568634,79800.0
1985-03-12,0.0,2.8888888359069824,2.8641974925994873,2.8765432834625244,0.24269433319568634,44500.0
1985-03-13,0.0,2.8765432834625244,2.839506149291992,2.8641974925994873,0.24165262281894684,94000.0
1985-03-14,0.0,2.8765432834625244,2.8518519401550293,2.8518519401550293,0.24061110615730286,17100.0
1985-03-15,0.0,2.8765432834625244,2.8518519401550293,2.8518519401550293,0.24061110615730286,66700.0
1985-03-18,0.0,2.8765432834625244,2.839506149291992,2.8765432834625244,0.24269433319568634,83800.0
1985-03-19,0.0,2.8888888359069824,2.8518519401550293,2.8888888359069824,0.2437359094619751,47400.0
1985-03-20,0.0,2.8888888359069824,2.8641974925994873,2.8641974925994873,0.24165262281894684,33300.0
1985-03-21,0.0,2.8888888359069824,2.8641974925994873,2.8641974925994873,0.24165262281894684,79800.0
1985-03-22,0.0,2.8888888359069824,2.8641974925994873,2.8641974925994873,0.24165262281894684,89100.0
1985-03-25,0.0,2.9135801792144775,2.8765432834625244,2.9012346267700195,0.24477748572826385,104100.0
1985-03-26,0.0,2.9506173133850098,2.9012346267700195,2.9506173133850098,0.2489439994096756,109300.0
1985-03-27,0.0,2.9629628658294678,2.9382715225219727,2.9629628658294678,0.24998557567596436,59500.0
1985-03-28,0.0,3.0370371341705322,2.987654209136963,3.0,0.25311028957366943,198400.0
1985-03-29,0.0,3.024691343307495,3.0,3.012345790863037,0.25415197014808655,109300.0
1985-04-01,0.0,3.012345790863037,2.987654209136963,3.012345790863037,0.25415197014808655,108100.0
1985-04-02,0.0,3.012345790863037,3.0,3.012345790863037,0.25415197014808655,193200.0
1985-04-03,0.0,3.024691343307495,3.0,3.0,0.25311028957366943,115300.0
1985-04-04,0.0,3.024691343307495,3.012345790863037,3.024691343307495,0.2551935911178589,65700.0
1985-04-08,0.0,3.0617284774780273,3.012345790863037,3.0370371341705322,0.256235271692276,120300.0
1985-04-09,0.0,3.0617284774780273,3.024691343307495,3.0617284774780273,0.2583184242248535,117400.0
1985-04-10,0.0,3.1481480598449707,3.0740740299224854,3.1481480598449707,0.26560962200164795,62700.0
1985-04-11,0.0,3.160493850708008,3.1234567165374756,3.160493850708008,0.26665130257606506,105300.0
1985-04-12,0.0,3.160493850708008,3.1234567165374756,3.160493850708008,0.26665130257606506,75700.0
1985-04-15,0.0,3.185185194015503,3.1111111640930176,3.1111111640930176,0.26248475909233093,71700.0
1985-04-16,0.0,3.1111111640930176,3.0617284774780273,3.0987653732299805,0.26144319772720337,105300.0
1985-04-17,0.0,3.1111111640930176,3.0740740299224854,3.1111111640930176,0.26248475909233093,33300.0
1985-04-18,0.0,3.1358025074005127,3.0987653732299805,3.1234567165374756,0.26352664828300476,28300.0
1985-04-19,0.0,3.1358025074005127,3.0987653732299805,3.1358025074005127,0.2645680904388428,50500.0
1985-04-22,0.0,3.160493850708008,3.1234567165374756,3.1481480598449707,0.26560962200164795,33300.0
1985-04-23,0.0,3.2592592239379883,3.160493850708008,3.2469136714935303,0.2739425003528595,304600.0
1985-04-24,0.0,3.2592592239379883,3.234567880630493,3.2592592239379883,0.27498406171798706,318700.0
1985-04-25,0.0,3.2839505672454834,3.234567880630493,3.2839505672454834,0.27706730365753174,73800.0
1985-04-26,0.0,3.2839505672454834,3.2592592239379883,3.2592592239379883,0.27498406171798706,28300.0
1985-04-29,0.0,3.2839505672454834,3.222222328186035,3.2592592239379883,0.27498406171798706,58600.0
1985-04-30,0.0,3.3086419105529785,3.2716050148010254,3.2716050148010254,0.2760257124900818,39300.0
1985-05-01,0.0,3.3086419105529785,3.2716050148010254,3.2716050148010254,0.2760257124900818,32400.0
1985-05-02,0.0,3.3209877014160156,3.2469136714935303,3.3209877014160156,0.28019213676452637,97200.0
1985-05-03,0.0,3.3209877014160156,3.3086419105529785,3.3209877014160156,0.28019213676452637,70800.0
1985-05-06,0.0,3.3456790447235107,3.3209877014160156,3.3456790447235107,0.2822754681110382,99100.0
1985-05-07,0.0,3.370370388031006,3.3333332538604736,3.3456790447235107,0.2822754681110382,35200.0
1985-05-08,0.0,3.444444417953491,3.3580245971679688,3.444444417953491,0.29060810804367065,211500.0
1985-05-09,0.0,3.5061728954315186,3.4814815521240234,3.5061728954315186,0.2958163022994995,104100.0
1985-05-10,0.0,3.555555582046509,3.4938271045684814,3.555555582046509,0.29998254776000977,78900.0
1985-05-13,0.0,3.6543209552764893,3.580246925354004,3.6543209552764893,0.30831536650657654,215500.0
1985-05-14,0.0,3.6790122985839844,3.555555582046509,3.555555582046509,0.29998254776000977,307800.0
1985-05-15,0.0,3.567901134490967,3.5185184478759766,3.5185184478759766,0.2968578636646271,168900.0
1985-05-16,0.0,3.629629611968994,3.5185184478759766,3.629629611968994,0.3062323331832886,256000.0
1985-05-17,0.0,3.629629611968994,3.592592477798462,3.604938268661499,0.30414921045303345,147700.0
1985-05-20,0.0,3.6419754028320312,3.604938268661499,3.629629611968994,0.3062323331832886,144600.0
1985-05-21,0.0,3.6543209552764893,3.629629611968994,3.629629611968994,0.3062323331832886,205300.0
1985-05-22,0.0,3.6543209552764893,3.617284059524536,3.6419754028320312,0.30727389454841614,75700.0
1985-05-23,0.0,3.6790122985839844,3.6419754028320312,3.6543209552764893,0.30831536650657654,209400.0
1985-05-24,0.0,3.6543209552764893,3.617284059524536,3.617284059524536,0.305190771818161,85900.0
1985-05-28,0.0,3.6419754028320312,3.617284059524536,3.617284059524536,0.305190771818161,44500.0
1985-05-29,0.0,3.6419754028320312,3.617284059524536,3.6419754028320312,0.30727389454841614,55500.0
1985-05-30,0.0,3.7283949851989746,3.617284059524536,3.7283949851989746,0.3145650625228882,7228000.0
1985-05-31,0.0,3.7283949851989746,3.617284059524536,3.6790122985839844,0.37470969557762146,95100.0
1985-06-03,0.0,3.6913580894470215,3.6666667461395264,3.6666667461395264,0.37345215678215027,79800.0
1985-06-04,0.0,3.6666667461395264,3.6419754028320312,3.6543209552764893,0.3721948266029358,40500.0
1985-06-05,0.0,3.6419754028320312,3.604938268661499,3.604938268661499,0.36716514825820923,68800.0
1985-06-06,0.0,3.6543209552764893,3.604938268661499,3.6543209552764893,0.3721948266029358,96000.0
1985-06-07,0.0,3.6543209552764893,3.629629611968994,3.629629611968994,0.3696800172328949,82900.0
1985-06-10,0.0,3.6543209552764893,3.629629611968994,3.629629611968994,0.3696800172328949,81000.0
1985-06-11,0.0,3.6419754028320312,3.617284059524536,3.6419754028320312,0.3709373474121094,31200.0
1985-06-12,0.0,3.6543209552764893,3.617284059524536,3.6543209552764893,0.3721948266029358,42400.0
1985-06-13,0.0,3.6543209552764893,3.617284059524536,3.629629611968994,0.3696800172328949,55500.0
1985-06-14,0.0,3.6543209552764893,3.629629611968994,3.629629611968994,0.3696800172328949,30300.0
