Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,13.069999694824219,13.239999771118164,12.970000267028809,12.970000267028809,5.925583362579346,43500
2011-05-19,13.170000076293945,13.199999809265137,12.90999984741211,13.0,5.939289093017578,107500
2011-05-20,12.890000343322754,13.109999656677246,12.850000381469727,13.0,5.939289093017578,57900
2011-05-23,12.850000381469727,13.0,12.850000381469727,12.989999771118164,5.934719562530518,34000
2011-05-24,13.050000190734863,13.050000190734863,12.760000228881836,12.920000076293945,5.902741432189941,58000
2011-05-25,12.949999809265137,13.09000015258789,12.859999656677246,13.069999694824219,5.971269607543945,85400
2011-05-26,12.880000114440918,13.1899995803833,12.850000381469727,13.149999618530273,6.007818698883057,55900
2011-05-27,12.930000305175781,13.1899995803833,12.930000305175781,13.079999923706055,5.975837230682373,26200
2011-05-31,13.09000015258789,13.430000305175781,13.0,13.329999923706055,6.090058326721191,71300
2011-06-01,13.220000267028809,13.220000267028809,12.779999732971191,13.149999618530273,6.007818698883057,121600
2011-06-02,12.880000114440918,13.210000038146973,12.880000114440918,12.880000114440918,5.884462833404541,61500
2011-06-03,12.850000381469727,13.029999732971191,12.760000228881836,12.800000190734863,5.8479156494140625,78200
2011-06-06,12.800000190734863,12.949999809265137,12.800000190734863,12.869999885559082,5.8798956871032715,48600
2011-06-07,12.829999923706055,13.100000381469727,12.819999694824219,12.960000038146973,5.921013832092285,62200
2011-06-08,12.890000343322754,12.970000267028809,12.699999809265137,12.770000457763672,5.834213733673096,69400
2011-06-09,12.729999542236328,12.890000343322754,12.609999656677246,12.84000015258789,5.866189956665039,105400
2011-06-10,12.84000015258789,12.84000015258789,12.520000457763672,12.800000190734863,5.8479156494140625,60300
2011-06-13,12.75,12.899999618530273,12.670000076293945,12.800000190734863,5.8479156494140625,19900
2011-06-14,12.84000015258789,12.850000381469727,12.600000381469727,12.75,5.825072765350342,61400
2011-06-15,12.729999542236328,12.800000190734863,12.670000076293945,12.680000305175781,5.793089389801025,31800
2011-06-16,12.630000114440918,12.789999961853027,12.380000114440918,12.529999732971191,5.724562644958496,96500
2011-06-17,12.789999961853027,12.899999618530273,12.520000457763672,12.520000457763672,5.719992637634277,37700
2011-06-20,12.550000190734863,12.720000267028809,12.430000305175781,12.4399995803833,5.683443546295166,56300
2011-06-21,12.430000305175781,12.529999732971191,12.420000076293945,12.420000076293945,5.6743035316467285,76500
2011-06-22,12.229999542236328,12.399999618530273,12.029999732971191,12.289999961853027,5.637605667114258,49800
2011-06-23,12.199999809265137,12.350000381469727,12.09000015258789,12.270000457763672,5.6284332275390625,74700
2011-06-24,12.329999923706055,12.670000076293945,12.329999923706055,12.460000038146973,5.715587139129639,56400
2011-06-27,12.329999923706055,12.59000015258789,12.319999694824219,12.5,5.733940124511719,55100
2011-06-28,12.399999618530273,12.5,12.25,12.399999618530273,5.688066482543945,59000
2011-06-29,12.420000076293945,12.770000457763672,12.420000076293945,12.729999542236328,5.839440822601318,73000
2011-06-30,12.600000381469727,12.699999809265137,12.279999732971191,12.6899995803833,5.82109260559082,89000
2011-07-01,12.6899995803833,12.75,12.5600004196167,12.6899995803833,5.82109260559082,34900
2011-07-05,12.789999961853027,12.789999961853027,12.460000038146973,12.460000038146973,5.715587139129639,12800
2011-07-06,12.319999694824219,12.739999771118164,12.319999694824219,12.619999885559082,5.788983345031738,24500
2011-07-07,12.739999771118164,12.75,12.489999771118164,12.75,5.848616123199463,45800
2011-07-08,12.699999809265137,12.920000076293945,12.520000457763672,12.760000228881836,5.853205680847168,24800
2011-07-11,12.550000190734863,12.899999618530273,12.520000457763672,12.649999618530273,5.802745819091797,10400
2011-07-12,12.710000038146973,12.850000381469727,12.609999656677246,12.850000381469727,5.8944878578186035,9400
2011-07-13,12.699999809265137,12.850000381469727,12.520000457763672,12.579999923706055,5.770633697509766,24800
2011-07-14,12.520000457763672,12.6899995803833,12.5,12.5600004196167,5.761460781097412,14500
2011-07-15,12.649999618530273,12.6899995803833,12.350000381469727,12.6899995803833,5.82109260559082,32500
2011-07-18,12.649999618530273,12.6899995803833,12.40999984741211,12.520000457763672,5.7431135177612305,11600
2011-07-19,12.600000381469727,12.600000381469727,12.40999984741211,12.5,5.733940124511719,30600
2011-07-20,12.369999885559082,12.529999732971191,12.350000381469727,12.470000267028809,5.7477641105651855,36000
2011-07-21,12.359999656677246,12.5,12.359999656677246,12.460000038146973,5.743154048919678,13000
2011-07-22,12.369999885559082,12.5600004196167,12.329999923706055,12.350000381469727,5.692455291748047,22300
2011-07-25,12.390000343322754,12.479999542236328,12.109999656677246,12.180000305175781,5.614096164703369,25300
2011-07-26,12.289999961853027,12.289999961853027,11.960000038146973,12.010000228881836,5.535738468170166,123600
2011-07-27,11.989999771118164,12.069999694824219,11.930000305175781,11.949999809265137,5.508083820343018,73600
2011-07-28,12.119999885559082,12.119999885559082,11.819999694824219,11.899999618530273,5.485035419464111,62600
2011-07-29,11.899999618530273,12.229999542236328,11.760000228881836,11.899999618530273,5.485035419464111,43500
2011-08-01,12.0,12.020000457763672,11.800000190734863,11.800000190734863,5.438943386077881,23000
2011-08-02,12.0,12.0,11.899999618530273,11.899999618530273,5.485035419464111,41700
2011-08-03,11.819999694824219,11.989999771118164,11.770000457763672,11.930000305175781,5.498866558074951,18200
2011-08-04,11.970000267028809,11.970000267028809,11.550000190734863,11.739999771118164,5.411287307739258,31600
2011-08-05,11.699999809265137,11.8100004196167,11.550000190734863,11.649999618530273,5.36980676651001,23100
2011-08-08,11.5,11.550000190734863,9.760000228881836,11.25,5.185436725616455,126200
2011-08-09,11.260000228881836,11.260000228881836,9.420000076293945,11.0,5.070199966430664,105400
2011-08-10,11.020000457763672,11.5,10.609999656677246,10.609999656677246,4.89044189453125,153100
2011-08-11,10.84000015258789,10.890000343322754,10.520000457763672,10.699999809265137,4.9319257736206055,107400
2011-08-12,11.15999984741211,11.180000305175781,10.449999809265137,10.6899995803833,4.927314281463623,132000
2011-08-15,10.979999542236328,11.600000381469727,10.930000305175781,11.289999961853027,5.203869342803955,133500
2011-08-16,11.199999809265137,11.539999961853027,11.199999809265137,11.399999618530273,5.254574775695801,24900
2011-08-17,11.550000190734863,11.949999809265137,11.489999771118164,11.739999771118164,5.411287307739258,71000
2011-08-18,11.520000457763672,11.550000190734863,11.010000228881836,11.289999961853027,5.2350873947143555,49100
2011-08-19,11.15999984741211,11.329999923706055,11.0600004196167,11.329999923706055,5.253631591796875,35000
2011-08-22,11.600000381469727,11.600000381469727,10.720000267028809,11.149999618530273,5.170168399810791,39300
2011-08-23,11.34000015258789,11.5,11.170000076293945,11.430000305175781,5.30000638961792,12400
2011-08-24,11.430000305175781,11.640000343322754,11.399999618530273,11.630000114440918,5.39274263381958,24100
2011-08-25,11.630000114440918,11.630000114440918,11.289999961853027,11.630000114440918,5.39274263381958,36600
2011-08-26,11.630000114440918,11.890000343322754,11.399999618530273,11.890000343322754,5.513301849365234,14900
2011-08-29,11.850000381469727,12.0,11.770000457763672,11.960000038146973,5.545759201049805,23400
2011-08-30,11.739999771118164,11.960000038146973,11.65999984741211,11.890000343322754,5.513301849365234,10200
2011-08-31,11.960000038146973,11.960000038146973,11.680000305175781,11.9399995803833,5.53648567199707,20400
2011-09-01,11.979999542236328,11.979999542236328,11.789999961853027,11.9399995803833,5.53648567199707,7600
2011-09-02,11.949999809265137,11.960000038146973,11.569999694824219,11.800000190734863,5.471568584442139,24800
2011-09-06,11.5600004196167,11.829999923706055,11.399999618530273,11.65999984741211,5.406651020050049,40100
2011-09-07,11.779999732971191,11.829999923706055,11.029999732971191,11.40999984741211,5.290731430053711,55300
2011-09-08,11.3100004196167,11.3100004196167,11.149999618530273,11.180000305175781,5.184081554412842,5700
2011-09-09,11.25,11.25,10.859999656677246,11.180000305175781,5.184081554412842,66800
2011-09-12,11.039999961853027,11.270000457763672,10.8100004196167,11.270000457763672,5.2258100509643555,39600
2011-09-13,11.210000038146973,11.220000267028809,10.9399995803833,11.100000381469727,5.146986484527588,10100
2011-09-14,11.140000343322754,11.210000038146973,11.010000228881836,11.130000114440918,5.160894393920898,11800
2011-09-15,11.220000267028809,11.220000267028809,10.84000015258789,11.010000228881836,5.105252742767334,25000
2011-09-16,10.960000038146973,11.170000076293945,10.609999656677246,10.859999656677246,5.035698890686035,18700
2011-09-19,10.899999618530273,10.90999984741211,10.609999656677246,10.829999923706055,5.021787643432617,21900
2011-09-20,10.619999885559082,10.890000343322754,10.470000267028809,10.720000267028809,4.97078275680542,32300
2011-09-21,10.670000076293945,10.789999961853027,10.579999923706055,10.65999984741211,4.975450038909912,3400
2011-09-22,10.449999809265137,10.880000114440918,10.109999656677246,10.869999885559082,5.073464870452881,37900
2011-09-23,10.739999771118164,10.949999809265137,10.5,10.630000114440918,4.961446285247803,17300
2011-09-26,10.5,10.649999618530273,10.329999923706055,10.600000381469727,4.947444915771484,22100
2011-09-27,10.699999809265137,10.880000114440918,10.09000015258789,10.34000015258789,4.826091766357422,44100
2011-09-28,10.430000305175781,10.729999542236328,10.300000190734863,10.460000038146973,4.8821001052856445,20900
2011-09-29,10.270000457763672,10.649999618530273,10.25,10.520000457763672,4.9101057052612305,14600
2011-09-30,10.34000015258789,10.59000015258789,10.260000228881836,10.550000190734863,4.924106597900391,16400
2011-10-03,10.619999885559082,10.65999984741211,10.180000305175781,10.460000038146973,4.8821001052856445,45700
2011-10-04,10.220000267028809,10.300000190734863,9.8100004196167,10.010000228881836,4.672068119049072,60300
2011-10-05,10.100000381469727,10.149999618530273,9.819999694824219,10.09000015258789,4.709403991699219,20800
2011-10-06,10.149999618530273,10.300000190734863,10.109999656677246,10.25,4.78408670425415,14200
2011-10-07,10.239999771118164,10.25,10.020000457763672,10.119999885559082,4.723408222198486,13800
2011-10-10,10.300000190734863,10.449999809265137,10.020000457763672,10.359999656677246,4.835428237915039,20600
2011-10-11,10.350000381469727,10.5,10.199999809265137,10.300000190734863,4.807423114776611,12000
2011-10-12,10.430000305175781,10.5,10.390000343322754,10.399999618530273,4.85409688949585,22800
2011-10-13,10.15999984741211,10.380000114440918,10.15999984741211,10.180000305175781,4.7514142990112305,24800
2011-10-14,10.170000076293945,10.350000381469727,10.170000076293945,10.34000015258789,4.826091766357422,8500
2011-10-17,10.279999732971191,10.369999885559082,10.220000267028809,10.3100004196167,4.812089920043945,6400
2011-10-18,10.420000076293945,10.449999809265137,10.260000228881836,10.420000076293945,4.863431453704834,7500
2011-10-19,10.390000343322754,10.460000038146973,10.260000228881836,10.359999656677246,4.868131637573242,4400
2011-10-20,10.420000076293945,10.449999809265137,10.3100004196167,10.399999618530273,4.886927604675293,17800
2011-10-21,10.449999809265137,10.59000015258789,10.34000015258789,10.5,4.9339165687561035,10500
2011-10-24,10.579999923706055,10.710000038146973,10.420000076293945,10.609999656677246,4.985604286193848,57100
2011-10-25,10.40999984741211,10.59000015258789,10.399999618530273,10.489999771118164,4.929215908050537,14300
2011-10-26,10.520000457763672,10.59000015258789,10.40999984741211,10.5,4.9339165687561035,17900
2011-10-27,10.75,10.880000114440918,10.510000228881836,10.850000381469727,5.098381996154785,24200
2011-10-28,10.899999618530273,10.899999618530273,10.869999885559082,10.869999885559082,5.107776641845703,3800
2011-10-31,10.729999542236328,10.989999771118164,10.579999923706055,10.779999732971191,5.06548547744751,46100
2011-11-01,10.59000015258789,10.8100004196167,10.449999809265137,10.75,5.051389694213867,12300
2011-11-02,11.25,11.25,10.5600004196167,10.569999694824219,4.966810703277588,27900
2011-11-03,10.699999809265137,10.699999809265137,10.430000305175781,10.479999542236328,4.924517631530762,56700
2011-11-04,10.460000038146973,10.729999542236328,10.460000038146973,10.579999923706055,4.971508502960205,19300
2011-11-07,10.5,10.65999984741211,10.460000038146973,10.489999771118164,4.929215908050537,12900
2011-11-08,10.579999923706055,10.739999771118164,10.460000038146973,10.600000381469727,4.980905532836914,16700
2011-11-09,10.460000038146973,10.800000190734863,10.15999984741211,10.449999809265137,4.910419464111328,25800
2011-11-10,10.59000015258789,10.65999984741211,10.279999732971191,10.350000381469727,4.863431453704834,30300
2011-11-11,10.199999809265137,10.529999732971191,10.199999809265137,10.5,4.9339165687561035,18300
2011-11-14,10.600000381469727,10.600000381469727,10.3100004196167,10.40999984741211,4.891623020172119,25600
2011-11-15,10.319999694824219,10.59000015258789,10.220000267028809,10.520000457763672,4.94331169128418,34400
2011-11-16,10.40999984741211,10.539999961853027,10.300000190734863,10.479999542236328,4.924517631530762,27800
2011-11-17,10.319999694824219,10.430000305175781,10.140000343322754,10.239999771118164,4.844097137451172,44700
2011-11-18,10.260000228881836,10.3100004196167,10.020000457763672,10.25,4.848826885223389,69300
2011-11-21,10.140000343322754,10.270000457763672,10.119999885559082,10.25,4.848826885223389,32700
2011-11-22,10.1899995803833,10.489999771118164,10.1899995803833,10.449999809265137,4.943439960479736,13600
2011-11-23,10.399999618530273,10.460000038146973,10.369999885559082,10.369999885559082,4.90559196472168,22000
2011-11-25,10.420000076293945,10.5,10.319999694824219,10.319999694824219,4.881943702697754,5600
2011-11-28,10.430000305175781,10.489999771118164,10.25,10.399999618530273,4.919787406921387,19900
2011-11-29,10.350000381469727,10.489999771118164,10.300000190734863,10.3100004196167,4.877211093902588,8600
2011-11-30,10.550000190734863,10.600000381469727,10.25,10.579999923706055,5.004940032958984,26500
2011-12-01,10.600000381469727,10.609999656677246,10.420000076293945,10.529999732971191,4.9812846183776855,6300
2011-12-02,10.529999732971191,10.789999961853027,10.520000457763672,10.720000267028809,5.0711669921875,25600
2011-12-05,10.850000381469727,10.850000381469727,10.369999885559082,10.470000267028809,4.952902317047119,37900
2011-12-06,10.359999656677246,10.75,10.329999923706055,10.739999771118164,5.080626487731934,56900
2011-12-07,10.710000038146973,10.75,10.399999618530273,10.739999771118164,5.080626487731934,27000
2011-12-08,10.739999771118164,10.880000114440918,10.579999923706055,10.789999961853027,5.104280471801758,86000
2011-12-09,10.779999732971191,11.0600004196167,10.609999656677246,11.029999732971191,5.217815399169922,42600
2011-12-12,10.920000076293945,11.489999771118164,10.899999618530273,11.0,5.203619480133057,39700
2011-12-13,10.9399995803833,11.239999771118164,10.930000305175781,10.970000267028809,5.189430236816406,32100
2011-12-14,10.880000114440918,11.0,10.579999923706055,10.699999809265137,5.061708450317383,38400
2011-12-15,10.619999885559082,10.710000038146973,10.3100004196167,10.579999923706055,5.004940032958984,30400
2011-12-16,10.680000305175781,10.699999809265137,10.430000305175781,10.609999656677246,5.019129276275635,13800
2011-12-19,10.569999694824219,10.569999694824219,10.220000267028809,10.399999618530273,4.919787406921387,48700
2011-12-20,10.449999809265137,10.609999656677246,10.25,10.539999961853027,4.986016750335693,58900
2011-12-21,10.380000114440918,10.649999618530273,10.319999694824219,10.4399995803833,4.971728801727295,65000
2011-12-22,10.359999656677246,10.359999656677246,10.15999984741211,10.260000228881836,4.886009216308594,162600
2011-12-23,10.239999771118164,10.5,10.1899995803833,10.300000190734863,4.905059337615967,70000
2011-12-27,10.25,10.390000343322754,10.15999984741211,10.170000076293945,4.843151092529297,94900
2011-12-28,10.199999809265137,10.289999961853027,10.15999984741211,10.210000038146973,4.862197399139404,74700
2011-12-29,10.180000305175781,10.5,10.180000305175781,10.399999618530273,4.9526801109313965,61000
2011-12-30,10.289999961853027,10.489999771118164,10.239999771118164,10.300000190734863,4.905059337615967,68700
2012-01-03,10.40999984741211,10.569999694824219,10.380000114440918,10.520000457763672,5.009824275970459,22900
2012-01-04,10.59000015258789,10.699999809265137,10.520000457763672,10.640000343322754,5.066971778869629,17200
2012-01-05,10.640000343322754,10.710000038146973,10.5600004196167,10.630000114440918,5.0622100830078125,24000
2012-01-06,10.5600004196167,10.680000305175781,10.550000190734863,10.579999923706055,5.038400173187256,12900
2012-01-09,10.619999885559082,10.649999618530273,10.529999732971191,10.630000114440918,5.0622100830078125,24200
2012-01-10,10.6899995803833,10.800000190734863,10.619999885559082,10.649999618530273,5.071732997894287,7400
2012-01-11,10.710000038146973,10.739999771118164,10.6899995803833,10.699999809265137,5.095545768737793,16900
2012-01-12,10.710000038146973,10.800000190734863,10.699999809265137,10.75,5.119359493255615,27600
2012-01-13,10.800000190734863,10.800000190734863,10.670000076293945,10.670000076293945,5.081258773803711,3000
2012-01-17,10.779999732971191,10.8100004196167,10.739999771118164,10.75,5.119359493255615,8500
2012-01-18,10.550000190734863,10.949999809265137,10.470000267028809,10.9399995803833,5.246438980102539,50200
2012-01-19,10.9399995803833,11.270000457763672,10.729999542236328,11.0600004196167,5.303988933563232,40700
2012-01-20,11.229999542236328,11.40999984741211,10.920000076293945,11.279999732971191,5.4094929695129395,66500
2012-01-23,11.34000015258789,11.5,11.020000457763672,11.199999809265137,5.371128082275391,19800
2012-01-24,11.079999923706055,11.149999618530273,11.020000457763672,11.020000457763672,5.284805774688721,9800
2012-01-25,11.119999885559082,11.390000343322754,10.8100004196167,11.020000457763672,5.284805774688721,43700
2012-01-26,11.140000343322754,11.4399995803833,11.119999885559082,11.15999984741211,5.351944923400879,14200
2012-01-27,11.170000076293945,11.350000381469727,11.0,11.25,5.395106792449951,14800
2012-01-30,11.300000190734863,11.319999694824219,11.140000343322754,11.239999771118164,5.390309810638428,5200
2012-01-31,11.300000190734863,11.3100004196167,11.029999732971191,11.220000267028809,5.380720615386963,28500
2012-02-01,11.210000038146973,11.630000114440918,11.130000114440918,11.4399995803833,5.486221790313721,35800
2012-02-02,11.460000038146973,11.630000114440918,11.460000038146973,11.5,5.514996528625488,20000
2012-02-03,11.579999923706055,11.619999885559082,11.460000038146973,11.479999542236328,5.505407810211182,26900
2012-02-06,11.5,11.550000190734863,11.34000015258789,11.34000015258789,5.438268661499023,8200
2012-02-07,11.300000190734863,11.510000228881836,11.300000190734863,11.5,5.514996528625488,17100
2012-02-08,11.510000228881836,11.6899995803833,11.5,11.529999732971191,5.529383659362793,70100
2012-02-09,11.609999656677246,11.75,11.5,11.739999771118164,5.630094051361084,12300
2012-02-10,11.779999732971191,11.850000381469727,11.710000038146973,11.800000190734863,5.6588664054870605,56300
2012-02-13,11.899999618530273,11.899999618530273,11.789999961853027,11.829999923706055,5.673252582550049,20900
2012-02-14,11.829999923706055,11.859999656677246,11.720000267028809,11.829999923706055,5.673252582550049,18500
2012-02-15,11.75,11.930000305175781,11.720000267028809,11.800000190734863,5.694970607757568,28400
2012-02-16,11.75,11.899999618530273,11.670000076293945,11.899999618530273,5.743234157562256,17300
2012-02-17,11.920000076293945,12.050000190734863,11.470000267028809,11.739999771118164,5.666014194488525,33500
2012-02-21,11.760000228881836,11.890000343322754,11.75,11.75,5.670841693878174,3900
2012-02-22,11.75,11.920000076293945,11.75,11.890000343322754,5.73840856552124,25700
2012-02-23,11.930000305175781,12.050000190734863,11.770000457763672,11.970000267028809,5.777018070220947,27100
2012-02-24,12.050000190734863,12.1899995803833,11.960000038146973,12.100000381469727,5.839760780334473,8100
2012-02-27,12.029999732971191,12.050000190734863,11.779999732971191,12.050000190734863,5.815629005432129,14600
2012-02-28,11.960000038146973,11.970000267028809,11.75,11.970000267028809,5.777018070220947,21500
2012-02-29,11.8100004196167,11.949999809265137,11.350000381469727,11.8100004196167,5.699796199798584,37200
2012-03-01,11.90999984741211,11.949999809265137,11.59000015258789,11.890000343322754,5.73840856552124,23000
2012-03-02,11.880000114440918,12.050000190734863,11.739999771118164,11.899999618530273,5.743234157562256,6400
2012-03-05,11.960000038146973,12.010000228881836,11.5600004196167,11.779999732971191,5.68531608581543,16400
2012-03-06,11.779999732971191,11.899999618530273,11.550000190734863,11.850000381469727,5.719104290008545,17000
2012-03-07,11.930000305175781,11.930000305175781,11.75,11.859999656677246,5.723929405212402,7800
2012-03-08,11.890000343322754,11.989999771118164,11.800000190734863,11.989999771118164,5.7866716384887695,16600
2012-03-09,11.880000114440918,11.989999771118164,11.880000114440918,11.989999771118164,5.7866716384887695,800
2012-03-12,11.850000381469727,11.899999618530273,11.710000038146973,11.869999885559082,5.728754997253418,7300
2012-03-13,11.920000076293945,11.970000267028809,11.789999961853027,11.970000267028809,5.777018070220947,7300
2012-03-14,11.989999771118164,11.989999771118164,11.760000228881836,11.850000381469727,5.719104290008545,16400
2012-03-15,11.90999984741211,11.970000267028809,11.649999618530273,11.800000190734863,5.694970607757568,11500
2012-03-16,11.75,12.0,11.649999618530273,11.739999771118164,5.666014194488525,35900
2012-03-19,11.6899995803833,11.84000015258789,11.449999809265137,11.800000190734863,5.694970607757568,27000
2012-03-20,11.649999618530273,11.880000114440918,11.420000076293945,11.75,5.70711612701416,10000
2012-03-21,11.720000267028809,11.800000190734863,11.619999885559082,11.720000267028809,5.69254207611084,7200
2012-03-22,11.8100004196167,11.880000114440918,11.699999809265137,11.869999885559082,5.76539945602417,6700
2012-03-23,11.880000114440918,11.880000114440918,11.75,11.800000190734863,5.731398105621338,9200
2012-03-26,11.739999771118164,11.930000305175781,11.65999984741211,11.829999923706055,5.745971202850342,12100
2012-03-27,11.880000114440918,11.970000267028809,11.510000228881836,11.84000015258789,5.750830173492432,10600
2012-03-28,11.779999732971191,11.890000343322754,11.520000457763672,11.75,5.70711612701416,9800
2012-03-29,11.65999984741211,11.800000190734863,11.510000228881836,11.619999885559082,5.643972396850586,11500
2012-03-30,11.6899995803833,11.75,11.600000381469727,11.75,5.70711612701416,15500
2012-04-02,11.729999542236328,11.84000015258789,11.6899995803833,11.84000015258789,5.750830173492432,25400
2012-04-03,11.880000114440918,12.0,11.739999771118164,11.779999732971191,5.721683502197266,6900
2012-04-04,11.729999542236328,11.800000190734863,11.600000381469727,11.649999618530273,5.658544540405273,6800
2012-04-05,11.800000190734863,11.800000190734863,11.630000114440918,11.779999732971191,5.721683502197266,6600
2012-04-09,11.600000381469727,11.789999961853027,11.600000381469727,11.789999961853027,5.726542949676514,1400
2012-04-10,11.75,11.75,11.59000015258789,11.699999809265137,5.682827949523926,11800
2012-04-11,11.729999542236328,11.75,11.649999618530273,11.65999984741211,5.663402557373047,11900
2012-04-12,11.699999809265137,11.850000381469727,11.649999618530273,11.850000381469727,5.7556867599487305,8100
2012-04-13,11.84000015258789,11.880000114440918,11.739999771118164,11.770000457763672,5.716831684112549,1900
2012-04-16,11.539999961853027,11.880000114440918,11.539999961853027,11.720000267028809,5.69254207611084,15000
2012-04-17,11.760000228881836,11.760000228881836,11.5600004196167,11.670000076293945,5.668254852294922,13200
2012-04-18,11.819999694824219,11.819999694824219,11.520000457763672,11.699999809265137,5.719586372375488,8400
2012-04-19,11.619999885559082,11.8100004196167,11.489999771118164,11.5,5.621814727783203,15000
2012-04-20,11.569999694824219,11.640000343322754,11.430000305175781,11.600000381469727,5.670701503753662,2400
2012-04-23,11.550000190734863,11.640000343322754,11.4399995803833,11.550000190734863,5.646260738372803,3100
2012-04-24,11.600000381469727,11.670000076293945,11.40999984741211,11.600000381469727,5.670701503753662,9800
2012-04-25,11.520000457763672,11.670000076293945,11.289999961853027,11.670000076293945,5.704919338226318,9400
2012-04-26,11.600000381469727,11.630000114440918,11.4399995803833,11.5600004196167,5.651148319244385,7400
2012-04-27,11.600000381469727,11.65999984741211,11.40999984741211,11.65999984741211,5.700035095214844,13000
2012-04-30,11.399999618530273,11.819999694824219,11.369999885559082,11.770000457763672,5.753809928894043,40900
2012-05-01,11.8100004196167,11.84000015258789,11.619999885559082,11.789999961853027,5.763584613800049,14000
2012-05-02,11.680000305175781,11.829999923706055,11.680000305175781,11.819999694824219,5.778249740600586,6200
2012-05-03,11.760000228881836,11.829999923706055,11.5,11.710000038146973,5.72447395324707,12400
2012-05-04,11.6899995803833,11.75,11.569999694824219,11.739999771118164,5.739142894744873,13100
2012-05-07,11.59000015258789,11.800000190734863,11.539999961853027,11.800000190734863,5.768471717834473,34400
2012-05-08,11.710000038146973,11.899999618530273,11.710000038146973,11.899999618530273,5.817358016967773,11800
2012-05-09,11.819999694824219,11.949999809265137,11.649999618530273,11.899999618530273,5.817358016967773,9500
2012-05-10,11.979999542236328,11.979999542236328,11.75,11.789999961853027,5.763584613800049,13000
2012-05-11,11.869999885559082,11.979999542236328,11.75,11.930000305175781,5.832026481628418,31700
2012-05-14,11.84000015258789,11.90999984741211,11.770000457763672,11.90999984741211,5.822246551513672,4200
2012-05-15,11.930000305175781,11.989999771118164,11.800000190734863,11.899999618530273,5.817358016967773,17300
2012-05-16,11.90999984741211,11.90999984741211,11.710000038146973,11.890000343322754,5.812472343444824,36000
2012-05-17,11.819999694824219,11.90999984741211,11.760000228881836,11.800000190734863,5.768471717834473,19100
2012-05-18,11.9399995803833,11.9399995803833,11.619999885559082,11.699999809265137,5.7586283683776855,87400
2012-05-21,11.789999961853027,11.960000038146973,11.420000076293945,11.460000038146973,5.640505313873291,20600
2012-05-22,11.460000038146973,11.779999732971191,11.430000305175781,11.510000228881836,5.665112018585205,12700
2012-05-23,11.569999694824219,11.609999656677246,11.449999809265137,11.600000381469727,5.709408760070801,12000
2012-05-24,11.510000228881836,11.59000015258789,11.5,11.510000228881836,5.665112018585205,6900
2012-05-25,11.609999656677246,11.680000305175781,11.59000015258789,11.670000076293945,5.743861198425293,2100
