Date,Open,High,Low,Close,Adj Close,Volume
1993-09-21,14.875,14.875,14.875,14.875,3.1851208209991455,8600
1993-09-22,15.0,15.0,14.75,14.75,3.1583549976348877,11600
1993-09-23,14.875,15.0,14.875,14.875,3.1851208209991455,7100
1993-09-24,14.875,14.875,14.875,14.875,3.1851208209991455,200
1993-09-27,14.875,14.875,14.75,14.875,3.1851208209991455,3700
1993-09-28,14.875,14.875,14.875,14.875,3.1851208209991455,1200
1993-09-29,14.875,15.0,14.75,14.875,3.1851208209991455,2400
1993-09-30,15.0,15.0,14.875,14.875,3.1851208209991455,500
1993-10-01,14.875,14.875,14.625,14.75,3.1583549976348877,900
1993-10-04,14.875,15.125,14.625,14.625,3.131589889526367,4600
1993-10-05,14.875,15.0,14.75,15.0,3.2118873596191406,4200
1993-10-06,15.0,15.125,15.0,15.0,3.2118873596191406,6500
1993-10-07,15.125,15.125,15.0,15.125,3.2386536598205566,1400
1993-10-08,15.0,15.0,14.75,15.0,3.2266061305999756,5300
1993-10-11,15.0,15.0,14.875,15.0,3.2266061305999756,2000
1993-10-12,15.0,15.0,14.875,14.875,3.1997170448303223,800
1993-10-13,14.875,15.0,14.875,15.0,3.2266061305999756,800
1993-10-14,15.0,15.0,15.0,15.0,3.2266061305999756,1200
1993-10-15,15.125,15.125,14.875,14.875,3.1997170448303223,4100
1993-10-18,14.875,15.0,14.875,14.875,3.1997170448303223,1900
1993-10-19,15.0,15.0,15.0,15.0,3.2266061305999756,2400
1993-10-20,15.0,15.0,14.875,14.875,3.1997170448303223,2500
1993-10-21,14.875,15.0,14.875,15.0,3.2266061305999756,1200
1993-10-22,15.0,15.0,14.875,15.0,3.2266061305999756,2600
1993-10-25,14.875,15.0,14.875,15.0,3.2266061305999756,3500
1993-10-26,15.125,15.25,15.125,15.25,3.280385971069336,3400
1993-10-27,15.25,15.25,15.125,15.125,3.253495216369629,3100
1993-10-28,15.25,15.25,15.0,15.0,3.2266061305999756,2700
1993-10-29,15.0,15.0,14.875,14.875,3.1997170448303223,9100
1993-11-01,14.75,14.875,14.625,14.75,3.1728310585021973,5800
1993-11-02,14.625,14.875,14.625,14.875,3.1997170448303223,9800
1993-11-03,14.625,14.875,14.625,14.875,3.1997170448303223,4900
1993-11-04,14.75,14.875,14.625,14.875,3.1997170448303223,5500
1993-11-05,14.875,14.875,14.875,14.875,3.1997170448303223,3100
1993-11-08,14.75,14.75,14.5,14.5,3.1335902214050293,5500
1993-11-09,14.375,14.5,14.25,14.375,3.1065752506256104,11000
1993-11-10,14.25,14.5,14.25,14.5,3.1335902214050293,5200
1993-11-11,14.5,14.625,14.5,14.625,3.160602331161499,900
1993-11-12,14.625,14.625,14.625,14.625,3.160602331161499,0
1993-11-15,14.625,14.625,14.5,14.5,3.1335902214050293,2500
1993-11-16,14.625,14.625,14.25,14.375,3.1065752506256104,8700
1993-11-17,14.25,14.5,14.125,14.25,3.0795650482177734,4600
1993-11-18,14.375,14.375,14.0,14.125,3.052548408508301,18900
1993-11-19,14.125,14.125,14.0,14.125,3.052548408508301,4700
1993-11-22,14.0,14.0,13.875,14.0,3.02553391456604,4200
1993-11-23,13.875,14.0,13.875,14.0,3.02553391456604,6700
1993-11-24,14.0,14.0,13.875,14.0,3.02553391456604,7400
1993-11-26,14.0,14.0,13.875,13.875,2.998521566390991,1100
1993-11-29,14.0,14.0,13.875,13.875,2.998521566390991,8000
1993-11-30,13.875,14.0,13.875,14.0,3.02553391456604,3900
1993-12-01,13.875,14.125,13.875,14.125,3.052548408508301,7000
1993-12-02,14.125,14.25,14.0,14.25,3.0795650482177734,2800
1993-12-03,14.25,14.25,14.125,14.25,3.0795650482177734,6700
1993-12-06,14.25,14.25,14.125,14.25,3.0795650482177734,4100
1993-12-07,14.125,14.375,14.125,14.375,3.1065752506256104,5600
1993-12-08,14.25,14.375,14.125,14.125,3.052548408508301,10100
1993-12-09,14.125,14.25,14.0,14.125,3.0699355602264404,6900
1993-12-10,14.25,14.375,14.125,14.25,3.097105026245117,9500
1993-12-13,14.25,14.25,14.125,14.125,3.0699355602264404,4000
1993-12-14,14.125,14.25,14.125,14.125,3.0699355602264404,7800
1993-12-15,14.125,14.375,14.125,14.25,3.097105026245117,8000
1993-12-16,14.125,14.125,14.0,14.125,3.0699355602264404,5400
1993-12-17,14.125,14.25,14.125,14.25,3.097105026245117,3700
1993-12-20,14.125,14.375,14.125,14.125,3.0699355602264404,5900
1993-12-21,14.125,14.375,14.125,14.125,3.0699355602264404,2900
1993-12-22,14.25,14.375,14.0,14.375,3.124269723892212,5000
1993-12-23,14.5,14.5,14.125,14.5,3.151439666748047,9700
1993-12-27,14.5,14.5,14.25,14.25,3.097105026245117,4200
1993-12-28,14.25,14.25,14.25,14.25,3.097105026245117,600
1993-12-29,14.25,14.375,14.25,14.25,3.097105026245117,3000
1993-12-30,14.5,14.5,14.25,14.375,3.124269723892212,3800
1993-12-31,14.5,14.5,14.5,14.5,3.151439666748047,1600
1994-01-03,14.5,14.5,14.375,14.375,3.124269723892212,3200
1994-01-04,14.5,14.625,14.5,14.5,3.151439666748047,6300
1994-01-05,14.375,14.625,14.375,14.625,3.1786038875579834,3900
1994-01-06,14.5,14.75,14.5,14.75,3.2057743072509766,1600
1994-01-07,14.75,14.75,14.5,14.625,3.1786038875579834,6300
1994-01-10,14.75,14.75,14.375,14.375,3.1390810012817383,10300
1994-01-11,14.5,14.5,14.375,14.375,3.1390810012817383,1000
1994-01-12,14.5,14.5,14.375,14.375,3.1390810012817383,12000
1994-01-13,14.375,14.5,14.375,14.375,3.1390810012817383,4300
1994-01-14,14.375,14.625,14.375,14.625,3.193673610687256,11800
1994-01-17,14.5,14.625,14.5,14.625,3.193673610687256,5800
1994-01-18,14.625,14.625,14.625,14.625,3.193673610687256,3500
1994-01-19,14.75,14.75,14.625,14.75,3.220970630645752,3400
1994-01-20,14.75,14.75,14.625,14.625,3.193673610687256,400
1994-01-21,14.5,14.625,14.5,14.5,3.1663801670074463,4500
1994-01-24,14.5,14.5,14.5,14.5,3.1663801670074463,2100
1994-01-25,14.5,14.5,14.5,14.5,3.1663801670074463,700
1994-01-26,14.625,14.625,14.5,14.5,3.1663801670074463,1400
1994-01-27,14.5,14.625,14.5,14.5,3.1663801670074463,1600
1994-01-28,14.5,14.5,14.5,14.5,3.1663801670074463,0
1994-01-31,14.625,14.625,14.625,14.625,3.193673610687256,2600
1994-02-01,14.5,14.625,14.5,14.625,3.193673610687256,2700
1994-02-02,14.625,14.75,14.5,14.625,3.193673610687256,6200
1994-02-03,14.75,14.75,14.75,14.75,3.220970630645752,3300
1994-02-04,14.625,14.75,14.625,14.75,3.220970630645752,3700
1994-02-07,14.5,14.5,14.375,14.375,3.1390810012817383,7000
1994-02-08,14.25,14.25,14.25,14.25,3.1117870807647705,4600
1994-02-09,14.25,14.375,14.25,14.25,3.126925468444824,6000
1994-02-10,14.5,14.5,14.5,14.5,3.1817827224731445,700
1994-02-11,14.5,14.5,14.5,14.5,3.1817827224731445,0
1994-02-14,14.375,14.375,14.125,14.125,3.0994977951049805,7100
1994-02-15,14.25,14.25,14.125,14.25,3.126925468444824,4700
1994-02-16,14.125,14.375,14.125,14.375,3.154356002807617,3100
1994-02-17,14.125,14.125,14.0,14.0,3.0720670223236084,33100
1994-02-18,14.125,14.125,14.0,14.0,3.0720670223236084,4600
1994-02-22,14.125,14.125,13.875,13.875,3.0446383953094482,15600
1994-02-23,13.75,14.0,13.75,14.0,3.0720670223236084,4200
1994-02-24,13.75,14.0,13.75,13.875,3.0446383953094482,7500
1994-02-25,13.875,14.0,13.75,13.875,3.0446383953094482,9700
1994-02-28,14.0,14.0,13.875,13.875,3.0446383953094482,1200
1994-03-01,14.0,14.0,13.75,13.75,3.0172078609466553,2700
1994-03-02,13.75,13.875,13.75,13.875,3.0446383953094482,3000
1994-03-03,13.875,14.0,13.75,13.75,3.0172078609466553,4900
1994-03-04,13.75,13.875,13.75,13.75,3.0172078609466553,14600
1994-03-07,13.875,13.875,13.625,13.625,2.9897828102111816,8200
1994-03-08,13.5,13.75,13.5,13.75,3.0172078609466553,21000
1994-03-09,13.375,13.625,13.375,13.625,3.004859447479248,8600
1994-03-10,13.5,13.625,13.375,13.625,3.004859447479248,2800
1994-03-11,13.5,13.5,13.0,13.25,2.9221556186676025,10300
1994-03-14,13.25,13.25,13.0,13.25,2.9221556186676025,11600
1994-03-15,13.375,13.5,13.25,13.5,2.9772911071777344,6900
1994-03-16,13.375,13.375,13.25,13.375,2.949723243713379,1300
1994-03-17,13.125,13.25,13.125,13.25,2.9221556186676025,3500
1994-03-18,13.25,13.25,12.875,13.0,2.867020845413208,14800
1994-03-21,13.125,13.25,13.125,13.125,2.8945889472961426,6200
1994-03-22,13.25,13.375,13.0,13.25,2.9221556186676025,4900
1994-03-23,13.375,13.375,13.125,13.125,2.8945889472961426,2400
1994-03-24,13.0,13.0,12.875,12.875,2.8394529819488525,3900
1994-03-25,13.0,13.125,12.875,12.875,2.8394529819488525,2800
1994-03-28,12.75,13.0,12.75,13.0,2.867020845413208,6900
1994-03-29,13.0,13.0,12.75,12.75,2.811884880065918,3900
1994-03-30,12.875,12.875,12.75,12.75,2.811884880065918,4400
1994-03-31,12.875,12.875,12.625,12.625,2.784318685531616,10300
1994-04-04,12.5,12.5,11.75,11.875,2.618914842605591,16600
1994-04-05,12.0,12.375,12.0,12.125,2.6740498542785645,8900
1994-04-06,12.25,12.75,12.25,12.75,2.811884880065918,9300
1994-04-07,12.75,13.0,12.75,13.0,2.867020845413208,6100
1994-04-08,13.125,14.0,13.125,14.0,3.0875613689422607,9500
1994-04-11,13.75,13.75,13.625,13.625,3.0197434425354004,3700
1994-04-12,13.5,13.5,13.375,13.375,2.9643325805664062,3500
1994-04-13,13.25,13.25,12.75,12.875,2.853517770767212,6300
1994-04-14,12.75,12.75,12.625,12.625,2.798110008239746,1000
1994-04-15,12.75,13.0,12.625,12.625,2.798110008239746,1200
1994-04-18,12.75,12.75,12.5,12.625,2.798110008239746,4200
1994-04-19,12.5,12.5,12.5,12.5,2.7704057693481445,600
1994-04-20,12.625,12.625,12.125,12.125,2.687293291091919,3600
1994-04-21,12.25,12.375,12.25,12.375,2.7427022457122803,4300
1994-04-22,12.25,12.25,12.0,12.0,2.6595914363861084,10000
1994-04-25,12.125,12.25,12.125,12.25,2.7149951457977295,2200
1994-04-26,12.25,12.375,12.125,12.375,2.7427022457122803,12700
1994-04-28,12.375,12.375,12.25,12.25,2.7149951457977295,4800
1994-04-29,12.25,12.375,12.25,12.375,2.7427022457122803,3900
1994-05-02,12.375,12.375,12.25,12.375,2.7427022457122803,3600
1994-05-03,12.375,12.375,12.25,12.375,2.7427022457122803,2200
1994-05-04,12.375,12.5,12.25,12.5,2.7704057693481445,6100
1994-05-05,12.625,12.75,12.625,12.75,2.8258118629455566,2200
1994-05-06,12.75,13.0,12.75,12.875,2.853517770767212,3300
1994-05-09,12.625,12.625,12.5,12.5,2.785332679748535,3800
1994-05-10,12.625,12.625,12.375,12.375,2.757481098175049,1700
1994-05-11,12.25,12.25,12.125,12.25,2.7296249866485596,8300
1994-05-12,12.25,12.25,12.0,12.0,2.673920154571533,3900
1994-05-13,12.0,12.0,11.875,12.0,2.673920154571533,900
1994-05-16,12.125,12.25,12.0,12.25,2.7296249866485596,10800
1994-05-17,12.25,12.375,12.0,12.25,2.7296249866485596,5400
1994-05-18,12.25,12.5,12.25,12.5,2.785332679748535,2600
1994-05-19,12.625,12.875,12.375,12.625,2.813185453414917,9100
1994-05-20,12.75,13.25,12.75,13.25,2.9524548053741455,14400
1994-05-23,13.125,13.25,13.125,13.25,2.9524548053741455,2700
1994-05-24,13.375,13.375,13.375,13.375,2.9803082942962646,300
1994-05-25,13.25,13.75,13.25,13.75,3.063866138458252,12800
1994-05-26,13.875,13.875,13.75,13.75,3.063866138458252,2200
1994-05-27,13.75,13.75,13.625,13.75,3.063866138458252,10200
1994-05-31,13.625,13.625,13.5,13.5,3.0081608295440674,3400
1994-06-01,13.375,13.375,13.125,13.125,2.9245991706848145,900
1994-06-02,13.25,13.25,13.125,13.125,2.9245991706848145,3300
1994-06-03,13.0,13.25,13.0,13.25,2.9524548053741455,5700
1994-06-06,13.125,13.125,13.0,13.125,2.9245991706848145,7300
1994-06-07,12.875,13.125,12.875,13.125,2.9245991706848145,3200
1994-06-08,13.0,13.0,12.875,12.875,2.868891954421997,2200
1994-06-09,12.75,13.125,12.625,12.75,2.8563451766967773,6900
1994-06-10,12.875,13.0,12.875,13.0,2.9123520851135254,2700
1994-06-13,12.875,13.0,12.875,13.0,2.9123520851135254,3700
1994-06-14,13.0,13.125,12.875,12.875,2.884350061416626,4700
1994-06-15,12.875,13.25,12.875,13.25,2.968360662460327,1900
1994-06-16,13.25,13.25,13.25,13.25,2.968360662460327,500
1994-06-17,13.375,13.375,13.375,13.375,2.996364116668701,300
1994-06-20,13.25,13.5,13.25,13.5,3.0243682861328125,3500
1994-06-21,13.375,13.375,13.125,13.125,2.940359115600586,3100
1994-06-22,13.125,13.125,12.5,12.5,2.8003408908843994,10400
1994-06-23,12.5,12.5,12.5,12.5,2.8003408908843994,300
1994-06-24,12.5,12.5,12.5,12.5,2.8003408908843994,1600
1994-06-27,12.5,12.75,12.375,12.75,2.8563451766967773,6600
1994-06-28,12.75,12.75,12.375,12.5,2.8003408908843994,5100
1994-06-29,12.625,12.625,12.625,12.625,2.828343152999878,2200
1994-06-30,12.75,12.875,12.75,12.875,2.884350061416626,2100
1994-07-01,12.75,13.0,12.75,12.75,2.8563451766967773,4200
1994-07-05,12.75,12.875,12.75,12.875,2.884350061416626,700
1994-07-06,12.75,12.75,12.75,12.75,2.8563451766967773,200
1994-07-07,12.625,12.875,12.625,12.625,2.828343152999878,2100
1994-07-08,12.875,12.875,12.625,12.625,2.828343152999878,5600
1994-07-11,12.5,12.625,12.5,12.625,2.8438868522644043,4300
1994-07-12,12.75,12.75,12.5,12.5,2.8157293796539307,2200
1994-07-13,12.5,12.75,12.5,12.75,2.8720414638519287,2900
1994-07-14,12.625,12.625,12.5,12.625,2.8438868522644043,1600
1994-07-15,12.625,12.625,12.625,12.625,2.8438868522644043,0
1994-07-18,12.625,12.625,12.125,12.125,2.731257438659668,10100
1994-07-19,12.25,12.25,12.125,12.25,2.759413957595825,7100
1994-07-20,12.375,12.375,12.375,12.375,2.787574052810669,3400
1994-07-21,12.25,12.375,12.25,12.375,2.787574052810669,2900
1994-07-22,12.375,12.5,12.25,12.5,2.8157293796539307,4200
1994-07-25,12.375,12.5,12.375,12.5,2.8157293796539307,2200
1994-07-26,12.375,12.625,12.375,12.625,2.8438868522644043,2900
1994-07-27,12.75,12.75,12.75,12.75,2.8720414638519287,1200
1994-07-28,12.75,12.75,12.625,12.625,2.8438868522644043,1300
1994-07-29,12.75,12.75,12.625,12.625,2.8438868522644043,1500
1994-08-01,12.75,12.75,12.75,12.75,2.8720414638519287,600
1994-08-02,13.0,13.0,13.0,13.0,2.928356409072876,800
1994-08-03,13.0,13.0,12.75,12.75,2.8720414638519287,4600
1994-08-04,12.875,12.875,12.75,12.75,2.8720414638519287,6700
1994-08-05,12.75,12.75,12.625,12.625,2.8438868522644043,5100
1994-08-08,12.625,12.625,12.625,12.625,2.8438868522644043,0
1994-08-09,12.625,12.625,12.25,12.25,2.7745771408081055,5500
1994-08-10,12.25,12.25,12.125,12.125,2.746267080307007,7600
1994-08-11,12.125,12.125,12.0,12.0,2.7179548740386963,3200
1994-08-12,12.0,12.125,12.0,12.125,2.746267080307007,1100
1994-08-15,12.125,12.125,12.125,12.125,2.746267080307007,1100
1994-08-16,12.125,12.25,12.0,12.25,2.7745771408081055,4600
1994-08-17,12.125,12.25,12.125,12.25,2.7745771408081055,3100
1994-08-18,12.25,12.25,12.125,12.125,2.746267080307007,3200
1994-08-19,12.25,12.25,12.25,12.25,2.7745771408081055,1600
1994-08-22,12.125,12.125,12.125,12.125,2.746267080307007,1700
1994-08-23,12.125,12.125,12.0,12.125,2.746267080307007,2900
1994-08-24,12.25,12.375,12.25,12.375,2.802891731262207,9000
1994-08-25,12.375,12.375,12.375,12.375,2.802891731262207,0
1994-08-26,12.375,12.375,12.25,12.375,2.802891731262207,9200
1994-08-29,12.25,12.25,12.25,12.25,2.7745771408081055,600
1994-08-30,12.25,12.375,12.125,12.375,2.802891731262207,4700
1994-08-31,12.25,12.375,12.25,12.375,2.802891731262207,700
1994-09-01,12.375,12.375,12.25,12.375,2.802891731262207,900
1994-09-02,12.375,12.5,12.375,12.375,2.802891731262207,5800
1994-09-06,12.375,12.375,12.25,12.25,2.7745771408081055,1000
1994-09-07,12.25,12.25,12.25,12.25,2.7745771408081055,1200
1994-09-08,12.25,12.25,12.125,12.125,2.746267080307007,2000
1994-09-09,12.125,12.125,12.0,12.125,2.7619848251342773,2900
1994-09-12,12.125,12.375,12.125,12.25,2.7904562950134277,4800
1994-09-13,12.375,12.375,12.125,12.25,2.7904562950134277,7300
1994-09-14,12.25,12.25,12.25,12.25,2.7904562950134277,2700
1994-09-15,12.25,12.25,12.0,12.0,2.7335102558135986,4000
1994-09-16,12.0,12.0,11.75,11.75,2.676562547683716,5500
1994-09-19,11.75,11.75,11.75,11.75,2.676562547683716,3600
1994-09-20,11.75,11.75,11.625,11.625,2.6480870246887207,10500
1994-09-21,11.75,11.75,11.625,11.625,2.6480870246887207,4900
1994-09-22,11.5,11.625,11.5,11.625,2.6480870246887207,3800
1994-09-23,11.75,11.75,11.625,11.625,2.6480870246887207,1300
1994-09-26,11.625,11.625,11.5,11.5,2.6196134090423584,3200
1994-09-27,11.375,11.375,11.375,11.375,2.591139316558838,2300
1994-09-28,11.25,11.5,11.25,11.5,2.6196134090423584,3300
1994-09-29,11.5,11.5,11.25,11.375,2.591139316558838,4500
1994-09-30,11.375,11.375,11.0,11.25,2.562666893005371,6400
1994-10-03,11.125,11.25,11.0,11.125,2.5341908931732178,7400
1994-10-04,11.125,11.25,11.125,11.25,2.562666893005371,11600
1994-10-05,11.25,11.375,11.25,11.375,2.591139316558838,6100
1994-10-06,11.5,11.625,11.375,11.5,2.6196134090423584,8000
1994-10-07,11.5,11.625,11.5,11.625,2.6640710830688477,6200
1994-10-10,11.75,11.875,11.75,11.875,2.721362829208374,2700
1994-10-11,11.875,11.875,11.625,11.75,2.692718505859375,5500
1994-10-12,11.625,11.75,11.5,11.5,2.6354260444641113,7100
1994-10-13,11.375,11.5,11.25,11.25,2.5781357288360596,8000
1994-10-14,11.25,11.25,11.0,11.0,2.5208423137664795,13300
1994-10-17,11.125,11.125,11.0,11.0,2.5208423137664795,10100
1994-10-18,11.0,11.125,11.0,11.125,2.549487829208374,9100
1994-10-19,11.125,11.25,11.0,11.0,2.5208423137664795,4500
1994-10-20,11.0,11.125,11.0,11.0,2.5208423137664795,10400
1994-10-21,10.875,10.875,10.75,10.75,2.4635512828826904,6000
1994-10-24,10.75,10.75,10.625,10.75,2.4635512828826904,8900
1994-10-25,10.75,10.75,10.5,10.5,2.406259059906006,7700
1994-10-26,10.5,10.5,10.375,10.5,2.406259059906006,13100
1994-10-27,10.375,10.375,10.25,10.375,2.377612829208374,4500
1994-10-28,10.375,10.5,10.375,10.375,2.377612829208374,5600
1994-10-31,10.375,10.375,10.25,10.375,2.377612829208374,16500
1994-11-01,10.375,10.375,10.25,10.375,2.377612829208374,11800
1994-11-02,10.375,10.5,10.375,10.375,2.377612829208374,17200
1994-11-03,10.375,10.375,10.375,10.375,2.377612829208374,4500
1994-11-04,10.375,10.375,10.25,10.25,2.348965883255005,9400
1994-11-07,10.25,10.5,10.25,10.5,2.406259059906006,17600
1994-11-08,10.5,10.625,10.25,10.5,2.406259059906006,7800
1994-11-09,10.5,10.75,10.5,10.5,2.406259059906006,9800
1994-11-10,10.5,10.625,10.375,10.625,2.4349050521850586,8100
1994-11-11,10.625,10.625,10.5,10.625,2.4349050521850586,3500
1994-11-14,10.5,10.5,10.375,10.375,2.377612829208374,7400
1994-11-15,10.375,10.5,10.25,10.5,2.406259059906006,10800
1994-11-16,10.5,10.5,10.25,10.5,2.406259059906006,19400
1994-11-17,10.5,10.75,10.5,10.75,2.4635512828826904,21100
1994-11-18,10.75,11.0,10.625,11.0,2.5208423137664795,6000
1994-11-21,11.0,11.0,10.75,10.75,2.4635512828826904,11900
1994-11-22,10.75,10.875,10.375,10.375,2.377612829208374,18700
1994-11-23,10.375,10.75,10.375,10.625,2.4349050521850586,39500
1994-11-25,10.625,10.75,10.625,10.75,2.4635512828826904,5800
1994-11-28,10.75,11.0,10.75,10.75,2.4635512828826904,14600
1994-11-29,10.75,11.0,10.625,10.625,2.4349050521850586,19500
1994-11-30,10.625,10.875,10.625,10.875,2.492196798324585,7500
1994-12-01,10.875,11.0,10.75,11.0,2.5208423137664795,8400
1994-12-02,11.0,11.0,10.875,10.875,2.492196798324585,9600
1994-12-05,11.0,11.375,11.0,11.125,2.549487829208374,14300
1994-12-06,11.125,11.25,11.0,11.125,2.549487829208374,17000
1994-12-07,11.125,11.25,11.0,11.25,2.5781357288360596,16700
1994-12-08,11.25,11.5,11.25,11.25,2.5781357288360596,12900
1994-12-09,11.25,11.25,11.125,11.25,2.5781357288360596,6100
1994-12-12,11.25,11.25,11.0,11.25,2.5781357288360596,16900
1994-12-13,11.25,11.25,11.125,11.25,2.5781357288360596,23800
1994-12-14,11.25,11.25,11.0,11.0,2.5208423137664795,8000
1994-12-15,11.0,11.125,10.625,10.625,2.4349050521850586,16400
1994-12-16,10.625,10.75,10.625,10.625,2.4349050521850586,18700
1994-12-19,10.75,10.875,10.75,10.75,2.4635512828826904,7500
1994-12-20,10.75,11.0,10.75,11.0,2.5208423137664795,16300
1994-12-21,11.0,11.0,10.875,10.875,2.492196798324585,4500
1994-12-22,10.875,11.0,10.875,11.0,2.5208423137664795,17500
1994-12-23,11.0,11.125,11.0,11.0,2.5208423137664795,6600
1994-12-27,11.0,11.25,10.75,10.75,2.4635512828826904,11400
1994-12-28,10.75,10.75,10.75,10.75,2.4635512828826904,3200
1994-12-29,10.75,10.875,10.625,10.625,2.4349050521850586,10200
1994-12-30,10.625,10.875,10.625,10.75,2.4635512828826904,17400
1995-01-03,10.875,11.0,10.875,11.0,2.5208423137664795,11100
1995-01-04,11.0,11.25,11.0,11.25,2.5781357288360596,1900
1995-01-05,11.25,11.25,11.125,11.125,2.549487829208374,8600
1995-01-06,11.125,11.375,11.125,11.375,2.6067793369293213,7900
1995-01-09,11.375,11.375,11.25,11.375,2.6067793369293213,5000
1995-01-10,11.375,11.375,11.25,11.375,2.6067793369293213,4900
1995-01-11,11.375,11.5,11.375,11.5,2.6354260444641113,4100
1995-01-12,11.5,11.625,11.375,11.625,2.6640710830688477,4800
1995-01-13,11.625,11.75,11.625,11.75,2.692718505859375,9700
