Date,Open,High,Low,Close,Adj Close,Volume
2005-05-06,9.269067764282227,9.322033882141113,9.269067764282227,9.322033882141113,7.156759738922119,10800
2005-05-09,9.269067764282227,9.353813171386719,9.269067764282227,9.353813171386719,7.181159973144531,20300
2005-05-10,9.375,9.798728942871094,9.36440658569336,9.661017417907715,7.417004585266113,111700
2005-05-11,9.745762825012207,9.745762825012207,9.661017417907715,9.661017417907715,7.417004585266113,11700
2005-05-12,9.745762825012207,10.222457885742188,9.745762825012207,10.1694917678833,7.807373523712158,64500
2005-05-13,10.222457885742188,10.4555082321167,10.063559532165527,10.063559532165527,7.72605037689209,142500
2005-05-16,10.074152946472168,10.360169410705566,10.074152946472168,10.264830589294434,7.880570411682129,86400
2005-05-17,10.1694917678833,10.180085182189941,10.127119064331055,10.127119064331055,7.774844169616699,10300
2005-05-18,10.127119064331055,10.127119064331055,10.116525650024414,10.127119064331055,7.774844169616699,13700
2005-05-19,10.1694917678833,10.328390121459961,10.1694917678833,10.222457885742188,7.848038673400879,52100
2005-05-20,10.31779670715332,10.31779670715332,10.1694917678833,10.1694917678833,7.807373523712158,28500
2005-05-23,10.275424003601074,10.328390121459961,10.275424003601074,10.275424003601074,7.888706684112549,11900
2005-05-24,10.328390121459961,10.349575996398926,10.275424003601074,10.338982582092285,7.937497615814209,121800
2005-05-25,10.328390121459961,10.328390121459961,10.30720329284668,10.328390121459961,7.929366588592529,81300
2005-05-26,10.338982582092285,10.381356239318848,10.328390121459961,10.381356239318848,7.970030784606934,45300
2005-05-27,10.381356239318848,10.381356239318848,10.349575996398926,10.381356239318848,7.970030784606934,13300
2005-05-31,10.413135528564453,10.4555082321167,10.381356239318848,10.381356239318848,7.970030784606934,43400
2005-06-01,10.381356239318848,10.444914817810059,10.381356239318848,10.381356239318848,7.970030784606934,94400
2005-06-02,10.434322357177734,10.487288475036621,10.434322357177734,10.444914817810059,8.018828392028809,47700
2005-06-03,10.413135528564453,10.519067764282227,10.413135528564453,10.487288475036621,8.051355361938477,59600
2005-06-06,10.487288475036621,10.572033882141113,10.444914817810059,10.487288475036621,8.051355361938477,47300
2005-06-07,10.487288475036621,10.519067764282227,10.487288475036621,10.487288475036621,8.051355361938477,22000
2005-06-08,10.561440467834473,10.646186828613281,10.519067764282227,10.61440658569336,8.148948669433594,153800
2005-06-09,10.61440658569336,10.900424003601074,10.61440658569336,10.879237174987793,8.352266311645508,317600
2005-06-10,10.868643760681152,11.165254592895508,10.858051300048828,11.069914817810059,8.498655319213867,133400
2005-06-13,11.069914817810059,11.334745407104492,11.069914817810059,11.228813171386719,8.62064266204834,109000
2005-06-14,11.228813171386719,11.4194917678833,11.122880935668945,11.4194917678833,8.7670316696167,35600
2005-06-15,11.09110164642334,11.610169410705566,11.09110164642334,11.525424003601074,8.848358154296875,160700
2005-06-16,11.546609878540039,11.546609878540039,11.271186828613281,11.281779289245605,8.661306381225586,7800
2005-06-17,11.23940658569336,11.23940658569336,10.593220710754395,10.699152946472168,8.214012145996094,20800
2005-06-20,10.995762825012207,11.7055082321167,10.805085182189941,11.652542114257812,8.94594955444336,267000
2005-06-21,11.641948699951172,11.652542114257812,11.451271057128906,11.546609878540039,8.864624977111816,44500
2005-06-22,11.546609878540039,11.631356239318848,11.504237174987793,11.546609878540039,8.864624977111816,45200
2005-06-23,11.4194917678833,11.472457885742188,11.228813171386719,11.228813171386719,8.62064266204834,2400
2005-06-24,11.228813171386719,11.461864471435547,11.228813171386719,11.461864471435547,8.799562454223633,10900
2005-06-27,11.440677642822266,11.440677642822266,11.281779289245605,11.281779289245605,8.661306381225586,2000
2005-06-28,11.440677642822266,11.451271057128906,11.430085182189941,11.440677642822266,8.783295631408691,3300
2005-06-29,11.440677642822266,11.504237174987793,11.440677642822266,11.483051300048828,8.815829277038574,42600
2005-06-30,11.504237174987793,11.536017417907715,11.355932235717773,11.514830589294434,8.84022331237793,71500
2005-07-01,11.483051300048828,11.599575996398926,11.440677642822266,11.514830589294434,8.84022331237793,9300
2005-07-05,11.483051300048828,11.483051300048828,11.483051300048828,11.483051300048828,8.815829277038574,200
2005-07-06,11.334745407104492,11.366525650024414,11.334745407104492,11.366525650024414,8.72636890411377,600
2005-07-07,11.440677642822266,11.641948699951172,11.334745407104492,11.641948699951172,8.937816619873047,24400
2005-07-08,11.652542114257812,11.694914817810059,11.610169410705566,11.641948699951172,8.937816619873047,50500
2005-07-11,11.673728942871094,11.832627296447754,11.663135528564453,11.663135528564453,8.954083442687988,54700
2005-07-12,11.673728942871094,11.800847053527832,11.673728942871094,11.800847053527832,9.059807777404785,9500
2005-07-13,11.758474349975586,11.917372703552246,11.588982582092285,11.917372703552246,9.182234764099121,30400
2005-07-14,11.86440658569336,11.917372703552246,11.86440658569336,11.86440658569336,9.141427993774414,16400
2005-07-15,11.906779289245605,11.906779289245605,11.906779289245605,11.906779289245605,9.174073219299316,700
2005-07-18,11.917372703552246,11.949152946472168,11.822033882141113,11.875,9.149587631225586,18400
2005-07-19,11.917372703552246,11.938559532165527,11.822033882141113,11.917372703552246,9.182234764099121,5400
2005-07-20,11.86440658569336,12.03389835357666,11.86440658569336,12.03389835357666,9.272017478942871,30100
2005-07-21,11.86440658569336,12.277542114257812,11.86440658569336,12.277542114257812,9.459742546081543,35700
2005-07-22,12.277542114257812,12.277542114257812,12.277542114257812,12.277542114257812,9.459742546081543,0
2005-07-25,12.266948699951172,12.266948699951172,11.970338821411133,12.055085182189941,9.288342475891113,9300
2005-07-26,12.055085182189941,12.055085182189941,12.055085182189941,12.055085182189941,9.288342475891113,0
2005-07-27,12.235169410705566,12.35169506072998,12.150424003601074,12.35169506072998,9.516876220703125,22600
2005-07-28,12.35169506072998,12.563559532165527,12.34110164642334,12.383474349975586,9.541360855102539,14900
2005-07-29,12.447033882141113,12.5,12.394067764282227,12.394067764282227,9.54952621459961,60400
2005-08-01,12.372880935668945,12.552966117858887,12.288135528564453,12.35169506072998,9.516876220703125,64900
2005-08-02,12.129237174987793,12.764830589294434,12.129237174987793,12.65889835357666,9.753578186035156,39500
2005-08-03,12.711864471435547,12.733051300048828,12.701271057128906,12.711864471435547,9.794384956359863,21300
2005-08-04,12.775424003601074,12.775424003601074,12.733051300048828,12.733051300048828,9.81070613861084,1300
2005-08-05,12.711864471435547,12.711864471435547,12.51059341430664,12.51059341430664,9.639305114746094,7200
2005-08-08,12.605932235717773,12.775424003601074,12.605932235717773,12.605932235717773,9.712766647338867,25200
2005-08-09,12.711864471435547,12.711864471435547,12.627119064331055,12.637711524963379,9.737249374389648,4700
2005-08-10,12.65889835357666,12.711864471435547,12.637711524963379,12.637711524963379,9.737249374389648,10000
2005-08-11,12.65889835357666,12.65889835357666,12.64830493927002,12.64830493927002,9.745413780212402,3100
2005-08-12,12.711864471435547,12.786017417907715,12.711864471435547,12.786017417907715,9.851518630981445,9800
2005-08-15,12.637711524963379,12.711864471435547,12.637711524963379,12.701271057128906,9.786222457885742,15100
2005-08-16,12.627119064331055,12.722457885742188,12.627119064331055,12.711864471435547,9.794384956359863,22900
2005-08-17,12.711864471435547,12.711864471435547,12.711864471435547,12.711864471435547,9.794384956359863,0
2005-08-18,12.711864471435547,12.711864471435547,12.711864471435547,12.711864471435547,9.794384956359863,0
2005-08-19,12.701271057128906,12.711864471435547,12.701271057128906,12.701271057128906,9.786222457885742,7100
2005-08-22,12.786017417907715,12.786017417907715,12.711864471435547,12.711864471435547,9.794384956359863,5300
2005-08-23,12.711864471435547,12.775424003601074,12.616525650024414,12.616525650024414,9.720926284790039,18800
2005-08-24,12.680085182189941,12.680085182189941,12.605932235717773,12.605932235717773,9.712766647338867,2600
2005-08-25,12.605932235717773,12.711864471435547,12.605932235717773,12.711864471435547,9.794384956359863,11400
2005-08-26,12.605932235717773,12.637711524963379,12.552966117858887,12.627119064331055,9.72909164428711,38000
2005-08-29,12.627119064331055,12.627119064331055,12.5,12.627119064331055,9.72909164428711,15700
2005-08-30,12.5,12.605932235717773,12.5,12.5,9.631143569946289,29200
2005-08-31,12.5,12.605932235717773,12.478813171386719,12.552966117858887,9.671951293945312,16000
2005-09-01,12.690677642822266,12.722457885742188,12.627119064331055,12.627119064331055,9.72909164428711,2100
2005-09-02,12.627119064331055,12.65889835357666,12.605932235717773,12.605932235717773,9.712766647338867,4700
2005-09-06,12.574152946472168,12.64830493927002,12.574152946472168,12.64830493927002,9.745413780212402,10400
2005-09-07,12.605932235717773,12.65889835357666,12.552966117858887,12.552966117858887,9.671951293945312,15900
2005-09-08,12.552966117858887,12.552966117858887,12.552966117858887,12.552966117858887,9.671951293945312,0
2005-09-09,12.5,12.627119064331055,12.5,12.627119064331055,9.72909164428711,10500
2005-09-12,12.5,12.796609878540039,11.652542114257812,12.616525650024414,9.720926284790039,38700
2005-09-13,12.627119064331055,13.665254592895508,12.5,12.711864471435547,9.794384956359863,89200
2005-09-14,12.65889835357666,12.711864471435547,12.65889835357666,12.711864471435547,9.794384956359863,13300
2005-09-15,12.65889835357666,12.65889835357666,12.65889835357666,12.65889835357666,9.753578186035156,11800
2005-09-16,12.65889835357666,12.65889835357666,12.65889835357666,12.65889835357666,9.753578186035156,0
2005-09-19,12.65889835357666,12.701271057128906,12.65889835357666,12.65889835357666,9.753578186035156,23000
2005-09-20,12.65889835357666,12.65889835357666,12.605932235717773,12.65889835357666,9.753578186035156,7800
2005-09-21,12.65889835357666,12.65889835357666,12.65889835357666,12.65889835357666,9.753578186035156,0
2005-09-22,12.701271057128906,12.701271057128906,12.690677642822266,12.701271057128906,9.786222457885742,3100
2005-09-23,12.711864471435547,12.711864471435547,12.65889835357666,12.65889835357666,9.753578186035156,3900
2005-09-26,12.521186828613281,12.616525650024414,12.521186828613281,12.563559532165527,9.6801176071167,1800
2005-09-27,12.711864471435547,12.711864471435547,12.65889835357666,12.711864471435547,9.794384956359863,19700
2005-09-28,12.65889835357666,12.65889835357666,12.552966117858887,12.627119064331055,9.72909164428711,16100
2005-09-29,12.627119064331055,12.627119064331055,12.627119064331055,12.627119064331055,9.72909164428711,0
2005-09-30,12.65889835357666,12.65889835357666,12.65889835357666,12.65889835357666,9.753578186035156,1400
2005-10-03,12.552966117858887,12.552966117858887,12.552966117858887,12.552966117858887,9.671951293945312,200
2005-10-04,12.552966117858887,12.552966117858887,12.552966117858887,12.552966117858887,9.671951293945312,0
2005-10-05,12.447033882141113,12.447033882141113,12.447033882141113,12.447033882141113,9.590332984924316,4700
2005-10-06,12.447033882141113,12.447033882141113,12.394067764282227,12.394067764282227,9.54952621459961,5200
2005-10-07,12.34110164642334,12.34110164642334,12.34110164642334,12.34110164642334,9.50871467590332,1000
2005-10-10,12.394067764282227,12.394067764282227,12.34110164642334,12.34110164642334,9.50871467590332,1400
2005-10-11,12.34110164642334,12.34110164642334,12.34110164642334,12.34110164642334,9.50871467590332,200
2005-10-12,12.34110164642334,12.34110164642334,11.546609878540039,11.620762825012207,8.98454475402832,20600
2005-10-13,11.620762825012207,11.970338821411133,11.620762825012207,11.811440467834473,9.13196849822998,8400
2005-10-14,11.7055082321167,12.02330493927002,11.7055082321167,11.927966117858887,9.222058296203613,4300
2005-10-17,12.161017417907715,12.161017417907715,11.7055082321167,11.7055082321167,9.050067901611328,2300
2005-10-18,11.7055082321167,11.7055082321167,11.7055082321167,11.7055082321167,9.050067901611328,800
2005-10-19,11.7055082321167,11.875,11.387711524963379,11.875,9.181108474731445,5600
2005-10-20,12.076271057128906,12.076271057128906,11.822033882141113,11.875,9.181108474731445,7200
2005-10-21,12.076271057128906,12.235169410705566,11.906779289245605,12.18220329284668,9.418621063232422,12000
2005-10-24,12.18220329284668,12.18220329284668,12.18220329284668,12.18220329284668,9.418621063232422,0
2005-10-25,12.18220329284668,12.18220329284668,12.18220329284668,12.18220329284668,9.418621063232422,0
2005-10-26,12.18220329284668,12.18220329284668,12.18220329284668,12.18220329284668,9.418621063232422,0
2005-10-27,12.18220329284668,12.18220329284668,12.18220329284668,12.18220329284668,9.418621063232422,0
2005-10-28,12.18220329284668,12.288135528564453,12.18220329284668,12.256356239318848,9.475951194763184,3300
2005-10-31,12.34110164642334,12.690677642822266,12.0444917678833,12.690677642822266,9.811746597290039,1200
2005-11-01,12.447033882141113,12.552966117858887,11.86440658569336,12.118643760681152,9.36948013305664,3900
2005-11-02,12.02330493927002,12.542372703552246,11.970338821411133,12.3305082321167,9.533282279968262,6700
2005-11-03,12.18220329284668,12.584745407104492,12.129237174987793,12.447033882141113,9.623373985290527,12300
2005-11-04,12.447033882141113,12.447033882141113,12.447033882141113,12.447033882141113,9.623373985290527,0
2005-11-07,12.5,12.5,12.5,12.5,9.664325714111328,300
2005-11-08,12.5,12.5,12.5,12.5,9.664325714111328,0
2005-11-09,12.5,12.5,12.5,12.5,9.664325714111328,0
2005-11-10,12.18220329284668,12.18220329284668,12.18220329284668,12.18220329284668,9.418621063232422,100
2005-11-11,12.18220329284668,12.478813171386719,12.18220329284668,12.372880935668945,9.566040992736816,1800
2005-11-14,12.531779289245605,12.552966117858887,12.383474349975586,12.383474349975586,9.574234962463379,600
2005-11-15,12.383474349975586,12.383474349975586,12.383474349975586,12.383474349975586,9.574234962463379,0
2005-11-16,12.235169410705566,12.235169410705566,12.235169410705566,12.235169410705566,9.45957088470459,500
2005-11-17,12.552966117858887,12.552966117858887,12.552966117858887,12.552966117858887,9.70527458190918,6800
2005-11-18,12.552966117858887,12.552966117858887,12.552966117858887,12.552966117858887,9.70527458190918,0
2005-11-21,12.552966117858887,12.552966117858887,12.51059341430664,12.51059341430664,9.672515869140625,5200
2005-11-22,12.64830493927002,12.64830493927002,12.605932235717773,12.605932235717773,9.74622631072998,1800
2005-11-23,12.605932235717773,12.605932235717773,12.605932235717773,12.605932235717773,9.74622631072998,0
2005-11-25,12.690677642822266,12.690677642822266,12.65889835357666,12.65889835357666,9.787178993225098,100
2005-11-28,12.394067764282227,12.64830493927002,12.394067764282227,12.64830493927002,9.778987884521484,1000
2005-11-29,12.690677642822266,12.690677642822266,12.447033882141113,12.447033882141113,9.623373985290527,7300
2005-11-30,11.334745407104492,11.334745407104492,11.334745407104492,11.334745407104492,8.763413429260254,1100
2005-12-01,12.235169410705566,12.65889835357666,12.18220329284668,12.224575996398926,9.451380729675293,6800
2005-12-02,12.235169410705566,12.637711524963379,12.235169410705566,12.5,9.664325714111328,7400
2005-12-05,12.235169410705566,12.235169410705566,12.235169410705566,12.235169410705566,9.45957088470459,200
2005-12-06,12.372880935668945,12.404661178588867,12.161017417907715,12.319914817810059,9.525094032287598,3100
2005-12-07,12.235169410705566,12.235169410705566,12.235169410705566,12.235169410705566,9.45957088470459,12700
2005-12-08,12.245762825012207,12.690677642822266,12.18220329284668,12.18220329284668,9.418621063232422,4900
2005-12-09,12.245762825012207,12.627119064331055,12.18220329284668,12.436440467834473,9.615184783935547,5800
2005-12-12,12.19279670715332,12.19279670715332,12.19279670715332,12.19279670715332,9.426810264587402,0
2005-12-13,12.288135528564453,12.288135528564453,12.277542114257812,12.277542114257812,9.492331504821777,600
2005-12-14,12.277542114257812,12.277542114257812,12.277542114257812,12.277542114257812,9.492331504821777,0
2005-12-15,12.277542114257812,12.277542114257812,12.277542114257812,12.277542114257812,9.492331504821777,0
2005-12-16,12.18220329284668,12.18220329284668,12.18220329284668,12.18220329284668,9.418621063232422,200
2005-12-19,12.18220329284668,12.18220329284668,12.18220329284668,12.18220329284668,9.418621063232422,1000
2005-12-20,12.18220329284668,12.18220329284668,12.18220329284668,12.18220329284668,9.418621063232422,700
2005-12-21,12.18220329284668,12.18220329284668,12.18220329284668,12.18220329284668,9.418621063232422,0
2005-12-22,12.18220329284668,12.637711524963379,12.02330493927002,12.055085182189941,9.320341110229492,3400
2005-12-23,12.118643760681152,12.383474349975586,12.076271057128906,12.076271057128906,9.33671760559082,1000
2005-12-27,12.139830589294434,12.542372703552246,11.938559532165527,11.970338821411133,9.254819869995117,26900
2005-12-28,11.970338821411133,11.970338821411133,11.959745407104492,11.959745407104492,9.246630668640137,26000
2005-12-29,11.917372703552246,11.927966117858887,11.917372703552246,11.917372703552246,9.213869094848633,2300
2005-12-30,12.03389835357666,12.637711524963379,12.002119064331055,12.552966117858887,9.70527458190918,5600
2006-01-03,12.235169410705566,12.605932235717773,12.235169410705566,12.415254592895508,9.598804473876953,31400
2006-01-04,12.394067764282227,12.48940658569336,12.394067764282227,12.48940658569336,9.656133651733398,4700
2006-01-05,12.5,12.51059341430664,12.5,12.51059341430664,9.672515869140625,9400
2006-01-06,12.447033882141113,12.447033882141113,12.447033882141113,12.447033882141113,9.623373985290527,9400
2006-01-09,12.574152946472168,12.574152946472168,12.574152946472168,12.574152946472168,9.72165584564209,0
2006-01-10,12.552966117858887,12.552966117858887,12.552966117858887,12.552966117858887,9.70527458190918,1800
2006-01-11,12.552966117858887,12.690677642822266,12.5,12.690677642822266,9.844978332519531,37000
2006-01-12,12.690677642822266,12.690677642822266,12.690677642822266,12.690677642822266,9.844978332519531,0
2006-01-13,12.563559532165527,12.563559532165527,12.394067764282227,12.457627296447754,9.66418743133545,50300
2006-01-17,12.5,12.542372703552246,12.5,12.5,9.697053909301758,2500
2006-01-18,12.5,12.5,12.5,12.5,9.697053909301758,0
2006-01-19,12.362288475036621,12.425847053527832,12.34110164642334,12.425847053527832,9.639530181884766,400
2006-01-20,12.404661178588867,12.404661178588867,12.394067764282227,12.394067764282227,9.614879608154297,900
2006-01-23,12.394067764282227,12.690677642822266,12.394067764282227,12.65889835357666,9.820323944091797,1300
2006-01-24,12.690677642822266,12.711864471435547,12.394067764282227,12.711864471435547,9.861411094665527,2000
2006-01-25,12.711864471435547,12.711864471435547,12.711864471435547,12.711864471435547,9.861411094665527,0
2006-01-26,12.711864471435547,12.711864471435547,12.711864471435547,12.711864471435547,9.861411094665527,0
2006-01-27,12.733051300048828,12.733051300048828,12.733051300048828,12.733051300048828,9.877846717834473,800
2006-01-30,12.764830589294434,12.764830589294434,12.764830589294434,12.764830589294434,9.902502059936523,0
2006-01-31,12.521186828613281,12.764830589294434,12.5,12.764830589294434,9.902502059936523,700
2006-02-01,12.764830589294434,12.764830589294434,12.764830589294434,12.764830589294434,9.902502059936523,0
2006-02-02,12.764830589294434,12.764830589294434,12.764830589294434,12.764830589294434,9.902502059936523,0
2006-02-03,12.711864471435547,12.796609878540039,12.711864471435547,12.764830589294434,9.902502059936523,4800
2006-02-06,12.81779670715332,12.81779670715332,12.81779670715332,12.81779670715332,9.94359302520752,2800
2006-02-07,12.711864471435547,12.97669506072998,12.711864471435547,12.97669506072998,10.066856384277344,3200
2006-02-08,12.97669506072998,12.97669506072998,12.97669506072998,12.97669506072998,10.066856384277344,100
2006-02-09,12.97669506072998,12.97669506072998,12.97669506072998,12.97669506072998,10.066856384277344,0
2006-02-10,12.97669506072998,12.97669506072998,12.870762825012207,12.870762825012207,9.9846773147583,56900
2006-02-13,12.97669506072998,12.97669506072998,12.97669506072998,12.97669506072998,10.066856384277344,400
2006-02-14,13.029661178588867,13.029661178588867,13.029661178588867,13.029661178588867,10.10794734954834,1200
2006-02-15,13.029661178588867,13.029661178588867,13.029661178588867,13.029661178588867,10.10794734954834,0
2006-02-16,13.188559532165527,13.389830589294434,13.188559532165527,13.389830589294434,10.387354850769043,1400
2006-02-17,13.146186828613281,13.146186828613281,13.146186828613281,13.146186828613281,10.198345184326172,0
2006-02-21,13.411017417907715,13.411017417907715,13.241525650024414,13.241525650024414,10.27230453491211,5000
2006-02-22,13.400424003601074,13.400424003601074,13.347457885742188,13.347457885742188,10.354485511779785,11400
2006-02-23,13.495762825012207,13.877119064331055,13.453390121459961,13.877119064331055,10.765374183654785,100000
2006-02-24,13.972457885742188,14.078390121459961,13.824152946472168,13.824152946472168,10.724283218383789,2200
2006-02-27,14.300847053527832,14.300847053527832,13.951271057128906,13.951271057128906,10.822898864746094,14200
2006-02-28,14.237288475036621,14.237288475036621,14.237288475036621,14.237288475036621,11.044779777526855,400
2006-03-01,14.036017417907715,14.036017417907715,14.036017417907715,14.036017417907715,10.888642311096191,600
2006-03-02,14.025424003601074,14.025424003601074,14.025424003601074,14.025424003601074,10.880423545837402,2200
2006-03-03,14.279661178588867,14.279661178588867,14.279661178588867,14.279661178588867,11.077651977539062,0
2006-03-06,14.141948699951172,14.290254592895508,14.141948699951172,14.194914817810059,11.011908531188965,21200
2006-03-07,14.300847053527832,14.300847053527832,14.194914817810059,14.194914817810059,11.011908531188965,88700
2006-03-08,14.141948699951172,14.194914817810059,14.088982582092285,14.194914817810059,11.011908531188965,7500
2006-03-09,14.290254592895508,14.290254592895508,14.088982582092285,14.088982582092285,10.929731369018555,10100
2006-03-10,14.131356239318848,14.131356239318848,14.088982582092285,14.131356239318848,10.962601661682129,8000
2006-03-13,14.141948699951172,14.279661178588867,14.088982582092285,14.088982582092285,10.929731369018555,5100
2006-03-14,14.036017417907715,14.131356239318848,14.036017417907715,14.131356239318848,10.962601661682129,6700
2006-03-15,14.046609878540039,14.131356239318848,14.036017417907715,14.131356239318848,10.962601661682129,18000
2006-03-16,14.131356239318848,14.131356239318848,14.046609878540039,14.088982582092285,10.929731369018555,19900
2006-03-17,14.088982582092285,14.247880935668945,14.088982582092285,14.247880935668945,11.052999496459961,29700
2006-03-20,14.194914817810059,14.247880935668945,14.194914817810059,14.247880935668945,11.052999496459961,10100
2006-03-21,14.194914817810059,14.247880935668945,14.194914817810059,14.247880935668945,11.052999496459961,1300
2006-03-22,14.247880935668945,14.279661178588867,14.247880935668945,14.279661178588867,11.077651977539062,3200
2006-03-23,14.247880935668945,14.300847053527832,14.22669506072998,14.300847053527832,11.094087600708008,26200
2006-03-24,14.300847053527832,14.788135528564453,14.300847053527832,14.788135528564453,11.4721097946167,1600
2006-03-27,14.8305082321167,14.8305082321167,14.396186828613281,14.576271057128906,11.307753562927246,6700
2006-03-28,14.565677642822266,14.565677642822266,14.565677642822266,14.565677642822266,11.299532890319824,2300
2006-03-29,14.777542114257812,14.777542114257812,14.258474349975586,14.353813171386719,11.135177612304688,3300
2006-03-30,14.300847053527832,14.396186828613281,14.300847053527832,14.396186828613281,11.168049812316895,100
2006-03-31,14.247880935668945,14.343220710754395,14.247880935668945,14.300847053527832,11.094087600708008,8500
2006-04-03,14.311440467834473,14.311440467834473,14.194914817810059,14.21610164642334,11.02834415435791,3300
2006-04-04,14.21610164642334,14.21610164642334,14.21610164642334,14.21610164642334,11.02834415435791,0
2006-04-05,14.21610164642334,14.21610164642334,14.21610164642334,14.21610164642334,11.02834415435791,0
2006-04-06,14.353813171386719,14.565677642822266,14.300847053527832,14.406779289245605,11.17626667022705,2500
2006-04-07,14.406779289245605,14.406779289245605,14.141948699951172,14.141948699951172,10.970820426940918,41800
2006-04-10,14.141948699951172,14.141948699951172,13.654661178588867,13.718220710754395,10.642106056213379,19900
2006-04-11,13.792372703552246,13.792372703552246,12.997880935668945,13.59110164642334,10.57615852355957,43700
2006-04-12,13.612288475036621,13.633474349975586,13.612288475036621,13.633474349975586,10.60912799835205,1900
2006-04-13,13.771186828613281,13.866525650024414,13.665254592895508,13.866525650024414,10.790483474731445,6600
2006-04-17,13.866525650024414,13.877119064331055,13.633474349975586,13.792372703552246,10.732781410217285,26400
2006-04-18,13.802966117858887,13.855932235717773,13.559322357177734,13.5805082321167,10.567919731140137,4400
2006-04-19,13.771186828613281,13.771186828613281,13.559322357177734,13.771186828613281,10.716297149658203,7500
2006-04-20,13.771186828613281,13.771186828613281,13.707627296447754,13.771186828613281,10.716297149658203,5000
2006-04-21,13.771186828613281,13.781779289245605,13.771186828613281,13.771186828613281,10.716297149658203,9700
2006-04-24,13.771186828613281,13.771186828613281,13.76059341430664,13.771186828613281,10.716297149658203,4100
2006-04-25,13.665254592895508,13.771186828613281,13.665254592895508,13.771186828613281,10.716297149658203,5000
2006-04-26,13.771186828613281,13.771186828613281,13.771186828613281,13.771186828613281,10.716297149658203,3100
2006-04-27,13.622880935668945,13.771186828613281,13.622880935668945,13.771186828613281,10.716297149658203,4700
2006-04-28,13.771186828613281,13.771186828613281,13.771186828613281,13.771186828613281,10.716297149658203,6900
2006-05-01,13.771186828613281,13.771186828613281,13.771186828613281,13.771186828613281,10.716297149658203,3800
2006-05-02,13.771186828613281,13.771186828613281,13.771186828613281,13.771186828613281,10.716297149658203,4700
2006-05-03,13.771186828613281,13.824152946472168,13.771186828613281,13.771186828613281,10.716297149658203,3400
2006-05-04,13.877119064331055,13.983051300048828,13.76059341430664,13.972457885742188,10.872916221618652,27500
2006-05-05,13.983051300048828,14.300847053527832,13.983051300048828,14.300847053527832,11.128458976745605,11100
2006-05-08,14.300847053527832,14.703390121459961,14.300847053527832,14.703390121459961,11.441709518432617,16000
2006-05-09,14.671609878540039,14.8305082321167,14.671609878540039,14.777542114257812,11.499410629272461,7500
2006-05-10,14.459745407104492,15.254237174987793,14.459745407104492,14.85169506072998,11.557111740112305,7400
2006-05-11,14.194914817810059,14.438559532165527,14.184322357177734,14.438559532165527,11.23562240600586,61600
