Date,Open,High,Low,Close,Adj Close,Volume
2003-01-17,18.399999618530273,18.399999618530273,17.989999771118164,18.09000015258789,18.09000015258789,10000
2003-01-21,18.399999618530273,18.399999618530273,18.0,18.040000915527344,18.040000915527344,19500
2003-01-22,18.25,18.25,18.040000915527344,18.049999237060547,18.049999237060547,20200
2003-01-23,18.25,18.350000381469727,18.0,18.0,18.0,32000
2003-01-24,18.100000381469727,18.399999618530273,18.0,18.299999237060547,18.299999237060547,25400
2003-01-27,18.3799991607666,18.3799991607666,18.0,18.149999618530273,18.149999618530273,13000
2003-01-28,18.450000762939453,18.450000762939453,18.110000610351562,18.299999237060547,18.299999237060547,39000
2003-01-29,18.06999969482422,18.25,18.0,18.25,18.25,10700
2003-01-30,18.290000915527344,18.450000762939453,18.149999618530273,18.25,18.25,27300
2003-01-31,18.1299991607666,18.450000762939453,18.079999923706055,18.34000015258789,18.34000015258789,19200
2003-02-03,18.18000030517578,18.440000534057617,18.18000030517578,18.440000534057617,18.440000534057617,11800
2003-02-04,18.450000762939453,18.479999542236328,18.25,18.399999618530273,18.399999618530273,17700
2003-02-05,18.489999771118164,18.489999771118164,18.25,18.450000762939453,18.450000762939453,15000
2003-02-06,18.479999542236328,18.479999542236328,18.15999984741211,18.25,18.25,14700
2003-02-07,18.440000534057617,18.440000534057617,18.0,18.100000381469727,18.100000381469727,10700
2003-02-10,18.010000228881836,18.299999237060547,18.0,18.0,18.0,30600
2003-02-11,18.020000457763672,18.200000762939453,18.020000457763672,18.100000381469727,18.100000381469727,9500
2003-02-12,18.100000381469727,18.299999237060547,18.06999969482422,18.06999969482422,18.06999969482422,18100
2003-02-13,18.200000762939453,18.200000762939453,18.030000686645508,18.200000762939453,18.200000762939453,14700
2003-02-14,18.110000610351562,18.18000030517578,18.020000457763672,18.18000030517578,18.18000030517578,8700
2003-02-18,18.100000381469727,18.209999084472656,17.84000015258789,17.84000015258789,17.84000015258789,25200
2003-02-19,18.0,18.229999542236328,17.799999237060547,18.200000762939453,18.200000762939453,24600
2003-02-20,18.229999542236328,18.229999542236328,18.110000610351562,18.15999984741211,18.15999984741211,7900
2003-02-21,18.15999984741211,18.280000686645508,17.899999618530273,18.25,18.25,52100
2003-02-24,18.399999618530273,18.399999618530273,18.0,18.110000610351562,18.110000610351562,19500
2003-02-25,18.149999618530273,18.200000762939453,17.850000381469727,17.850000381469727,17.850000381469727,20700
2003-02-26,17.84000015258789,17.989999771118164,17.809999465942383,17.850000381469727,17.850000381469727,19000
2003-02-27,17.850000381469727,18.149999618530273,17.850000381469727,18.149999618530273,18.149999618530273,13300
2003-02-28,18.18000030517578,18.209999084472656,18.1200008392334,18.200000762939453,18.200000762939453,13800
2003-03-03,18.15999984741211,18.200000762939453,18.049999237060547,18.200000762939453,18.200000762939453,8600
2003-03-04,18.209999084472656,18.229999542236328,18.049999237060547,18.049999237060547,18.049999237060547,6800
2003-03-05,18.200000762939453,18.200000762939453,18.0,18.200000762939453,18.200000762939453,19300
2003-03-06,18.040000915527344,18.200000762939453,18.040000915527344,18.110000610351562,18.110000610351562,11800
2003-03-07,18.239999771118164,18.239999771118164,18.049999237060547,18.149999618530273,18.149999618530273,9000
2003-03-10,18.040000915527344,18.139999389648438,18.040000915527344,18.049999237060547,18.049999237060547,5600
2003-03-11,18.059999465942383,18.100000381469727,18.0,18.09000015258789,18.09000015258789,12500
2003-03-12,18.139999389648438,18.25,18.040000915527344,18.239999771118164,18.239999771118164,15600
2003-03-13,18.280000686645508,18.459999084472656,18.270000457763672,18.459999084472656,18.459999084472656,22800
2003-03-14,18.3799991607666,18.459999084472656,18.219999313354492,18.299999237060547,18.299999237060547,17200
2003-03-17,18.25,18.3700008392334,17.8799991607666,18.0,18.0,24700
2003-03-18,17.899999618530273,17.959999084472656,17.549999237060547,17.75,17.75,21000
2003-03-19,17.700000762939453,17.760000228881836,17.700000762939453,17.760000228881836,17.760000228881836,15100
2003-03-20,17.81999969482422,17.850000381469727,17.700000762939453,17.850000381469727,17.850000381469727,15400
2003-03-21,17.84000015258789,18.469999313354492,17.84000015258789,18.399999618530273,18.399999618530273,21800
2003-03-24,18.399999618530273,18.399999618530273,17.760000228881836,17.950000762939453,17.950000762939453,6200
2003-03-25,18.290000915527344,18.459999084472656,17.899999618530273,18.450000762939453,18.450000762939453,23000
2003-03-26,18.260000228881836,18.489999771118164,18.200000762939453,18.299999237060547,18.299999237060547,19400
2003-03-27,18.299999237060547,18.75,18.25,18.690000534057617,18.690000534057617,24800
2003-03-28,18.790000915527344,19.1299991607666,18.790000915527344,19.020000457763672,19.020000457763672,25600
2003-03-31,18.950000762939453,19.15999984741211,18.809999465942383,18.899999618530273,18.899999618530273,18000
2003-04-01,18.850000381469727,19.040000915527344,18.549999237060547,18.6299991607666,18.6299991607666,29800
2003-04-02,18.65999984741211,19.079999923706055,18.65999984741211,19.010000228881836,19.010000228881836,36600
2003-04-03,19.049999237060547,19.15999984741211,18.959999084472656,19.15999984741211,19.15999984741211,34600
2003-04-04,19.049999237060547,19.100000381469727,18.959999084472656,19.0,19.0,23500
2003-04-07,19.040000915527344,19.100000381469727,18.959999084472656,19.049999237060547,19.049999237060547,15600
2003-04-08,18.899999618530273,19.079999923706055,18.899999618530273,19.0,19.0,6000
2003-04-09,19.0,19.09000015258789,18.979999542236328,19.049999237060547,19.049999237060547,18100
2003-04-10,19.149999618530273,19.290000915527344,19.049999237060547,19.25,19.25,27200
2003-04-11,19.25,19.530000686645508,19.059999465942383,19.530000686645508,19.530000686645508,22900
2003-04-14,19.260000228881836,19.700000762939453,19.260000228881836,19.700000762939453,19.700000762939453,50300
2003-04-15,19.5,19.68000030517578,19.40999984741211,19.68000030517578,19.68000030517578,27100
2003-04-16,19.549999237060547,19.65999984741211,19.290000915527344,19.360000610351562,19.360000610351562,29700
2003-04-17,19.600000381469727,20.0,19.600000381469727,20.0,20.0,43500
2003-04-21,20.0,20.0,19.770000457763672,20.0,20.0,27000
2003-04-22,19.899999618530273,20.049999237060547,19.899999618530273,20.049999237060547,20.049999237060547,33100
2003-04-23,20.149999618530273,21.0,20.049999237060547,20.950000762939453,20.950000762939453,41000
2003-04-24,20.799999237060547,20.979999542236328,20.049999237060547,20.049999237060547,20.049999237060547,34700
2003-04-25,20.489999771118164,20.489999771118164,19.979999542236328,19.979999542236328,19.979999542236328,15800
2003-04-28,19.979999542236328,20.5,19.969999313354492,20.5,20.5,42700
2003-04-29,20.5,20.75,20.280000686645508,20.280000686645508,20.280000686645508,31100
2003-04-30,20.100000381469727,20.299999237060547,19.5,20.100000381469727,20.100000381469727,18600
2003-05-01,20.0,20.25,19.899999618530273,20.200000762939453,20.200000762939453,25600
2003-05-02,20.200000762939453,20.209999084472656,19.8799991607666,20.0,20.0,40500
2003-05-05,20.149999618530273,20.200000762939453,19.90999984741211,20.100000381469727,20.100000381469727,7800
2003-05-06,20.15999984741211,20.15999984741211,19.600000381469727,19.989999771118164,19.989999771118164,32400
2003-05-07,19.979999542236328,20.0,19.799999237060547,20.0,20.0,18200
2003-05-08,19.989999771118164,20.100000381469727,19.799999237060547,20.100000381469727,20.100000381469727,16600
2003-05-09,20.0,20.690000534057617,19.969999313354492,20.690000534057617,20.690000534057617,24700
2003-05-12,20.479999542236328,20.93000030517578,20.479999542236328,20.90999984741211,20.90999984741211,32300
2003-05-13,20.610000610351562,20.950000762939453,20.549999237060547,20.809999465942383,20.809999465942383,18100
2003-05-14,20.899999618530273,21.799999237060547,20.75,21.649999618530273,21.649999618530273,29300
2003-05-15,21.639999389648438,21.799999237060547,21.209999084472656,21.5,21.5,40800
2003-05-16,21.350000381469727,21.600000381469727,21.170000076293945,21.229999542236328,21.229999542236328,27100
2003-05-19,21.600000381469727,21.600000381469727,21.200000762939453,21.489999771118164,21.489999771118164,36500
2003-05-20,21.360000610351562,21.790000915527344,21.360000610351562,21.649999618530273,21.649999618530273,38400
2003-05-21,21.690000534057617,21.889999389648438,21.350000381469727,21.360000610351562,21.360000610351562,14500
2003-05-22,21.799999237060547,22.200000762939453,21.709999084472656,22.200000762939453,22.200000762939453,29800
2003-05-23,22.25,22.25,22.049999237060547,22.049999237060547,22.049999237060547,36800
2003-05-27,22.100000381469727,22.200000762939453,22.049999237060547,22.200000762939453,22.200000762939453,23500
2003-05-28,22.020000457763672,22.84000015258789,22.010000228881836,22.6200008392334,22.6200008392334,87500
2003-05-29,22.790000915527344,22.889999389648438,22.049999237060547,22.5,22.5,36100
2003-05-30,22.540000915527344,22.540000915527344,21.979999542236328,22.149999618530273,22.149999618530273,26900
2003-06-02,22.420000076293945,22.809999465942383,22.1200008392334,22.799999237060547,22.799999237060547,25400
2003-06-03,22.809999465942383,23.049999237060547,22.540000915527344,22.780000686645508,22.780000686645508,29300
2003-06-04,22.579999923706055,23.0,22.100000381469727,22.799999237060547,22.799999237060547,15600
2003-06-05,22.979999542236328,23.489999771118164,22.979999542236328,23.1299991607666,23.1299991607666,22000
2003-06-06,23.469999313354492,23.5,22.649999618530273,22.770000457763672,22.770000457763672,34200
2003-06-09,23.190000534057617,23.200000762939453,22.670000076293945,22.969999313354492,22.969999313354492,18300
2003-06-10,22.979999542236328,23.540000915527344,22.979999542236328,23.399999618530273,23.399999618530273,22500
2003-06-11,23.579999923706055,23.950000762939453,23.5,23.780000686645508,23.780000686645508,15400
2003-06-12,23.950000762939453,23.950000762939453,23.350000381469727,23.600000381469727,23.600000381469727,27400
2003-06-13,23.56999969482422,23.93000030517578,23.469999313354492,23.889999389648438,23.889999389648438,18200
2003-06-16,23.93000030517578,24.0,23.75,24.0,24.0,19900
2003-06-17,23.829999923706055,23.989999771118164,23.670000076293945,23.790000915527344,23.790000915527344,18000
2003-06-18,23.979999542236328,24.0,23.610000610351562,23.6200008392334,23.6200008392334,28300
2003-06-19,23.90999984741211,23.90999984741211,22.959999084472656,23.110000610351562,23.110000610351562,23200
2003-06-20,23.110000610351562,23.510000228881836,22.5,23.510000228881836,23.510000228881836,23500
2003-06-23,23.610000610351562,23.6200008392334,22.75,23.0,23.0,10800
2003-06-24,23.0,23.350000381469727,22.5,23.350000381469727,23.350000381469727,18000
2003-06-25,23.010000228881836,23.520000457763672,22.600000381469727,22.959999084472656,22.959999084472656,23800
2003-06-26,23.520000457763672,23.520000457763672,22.799999237060547,23.15999984741211,23.15999984741211,10600
2003-06-27,23.360000610351562,23.799999237060547,23.350000381469727,23.649999618530273,23.649999618530273,15600
2003-06-30,23.25,23.809999465942383,23.25,23.59000015258789,23.59000015258789,7700
2003-07-01,23.739999771118164,23.899999618530273,23.5,23.899999618530273,23.899999618530273,10800
2003-07-02,23.549999237060547,24.0,22.899999618530273,23.899999618530273,23.899999618530273,20000
2003-07-03,23.450000762939453,24.0,23.450000762939453,23.899999618530273,23.899999618530273,9200
2003-07-07,23.75,24.200000762939453,23.75,24.190000534057617,24.190000534057617,20500
2003-07-08,24.239999771118164,24.25,23.760000228881836,24.25,24.25,9200
2003-07-09,24.200000762939453,24.25,23.760000228881836,24.25,24.25,18600
2003-07-10,24.18000030517578,24.59000015258789,24.030000686645508,24.399999618530273,24.399999618530273,12300
2003-07-11,24.030000686645508,24.75,24.030000686645508,24.700000762939453,24.700000762939453,9300
2003-07-14,24.690000534057617,24.989999771118164,24.610000610351562,24.84000015258789,24.84000015258789,9000
2003-07-15,25.0,25.0,24.65999984741211,24.899999618530273,24.899999618530273,15100
2003-07-16,24.899999618530273,24.940000534057617,24.059999465942383,24.290000915527344,24.290000915527344,16700
2003-07-17,24.190000534057617,24.75,24.18000030517578,24.59000015258789,24.59000015258789,16700
2003-07-18,24.739999771118164,25.149999618530273,24.579999923706055,25.010000228881836,25.010000228881836,12700
2003-07-21,24.5,25.790000915527344,24.5,25.790000915527344,25.790000915527344,15100
2003-07-22,24.1299991607666,26.0,24.1299991607666,24.889999389648438,24.889999389648438,26300
2003-07-23,25.170000076293945,25.170000076293945,24.299999237060547,24.299999237060547,24.299999237060547,22000
2003-07-24,24.549999237060547,24.950000762939453,24.0,24.530000686645508,24.530000686645508,10800
2003-07-25,24.649999618530273,24.920000076293945,24.149999618530273,24.549999237060547,24.549999237060547,8800
2003-07-28,24.559999465942383,25.0,24.040000915527344,24.6299991607666,24.6299991607666,15400
2003-07-29,24.850000381469727,25.0,24.600000381469727,25.0,25.0,9200
2003-07-30,24.010000228881836,25.100000381469727,24.010000228881836,25.049999237060547,25.049999237060547,11500
2003-07-31,25.100000381469727,25.18000030517578,24.59000015258789,24.950000762939453,24.950000762939453,11700
2003-08-01,24.690000534057617,24.690000534057617,24.5,24.5,24.5,4900
2003-08-04,24.6200008392334,24.780000686645508,23.200000762939453,23.770000457763672,23.770000457763672,27000
2003-08-05,23.25,23.899999618530273,23.149999618530273,23.200000762939453,23.200000762939453,12400
2003-08-06,23.149999618530273,23.280000686645508,22.100000381469727,22.65999984741211,22.65999984741211,25000
2003-08-07,22.510000228881836,22.920000076293945,22.010000228881836,22.75,22.75,12100
2003-08-08,22.850000381469727,23.979999542236328,22.760000228881836,23.979999542236328,23.979999542236328,15600
2003-08-11,23.700000762939453,24.200000762939453,23.700000762939453,23.989999771118164,23.989999771118164,16200
2003-08-12,24.0,24.0,23.5,24.0,24.0,13500
2003-08-13,23.8799991607666,24.0,23.399999618530273,23.75,23.75,16300
2003-08-14,23.75,23.75,23.309999465942383,23.600000381469727,23.600000381469727,5400
2003-08-15,23.719999313354492,23.719999313354492,22.5,22.799999237060547,22.799999237060547,47700
2003-08-18,22.790000915527344,22.790000915527344,22.190000534057617,22.780000686645508,22.780000686645508,20200
2003-08-19,22.799999237060547,23.399999618530273,22.309999465942383,22.6200008392334,22.6200008392334,16200
2003-08-20,22.309999465942383,22.639999389648438,22.309999465942383,22.639999389648438,22.639999389648438,11000
2003-08-21,22.420000076293945,23.049999237060547,22.420000076293945,23.0,23.0,7700
2003-08-22,23.049999237060547,23.239999771118164,22.709999084472656,22.90999984741211,22.90999984741211,12300
2003-08-25,23.25,23.25,22.860000610351562,23.020000457763672,23.020000457763672,5200
2003-08-26,23.350000381469727,23.649999618530273,23.270000457763672,23.510000228881836,23.510000228881836,11200
2003-08-27,23.5,23.989999771118164,23.5,23.959999084472656,23.959999084472656,8000
2003-08-28,23.979999542236328,24.100000381469727,23.299999237060547,23.760000228881836,23.760000228881836,5700
2003-08-29,24.0,24.450000762939453,24.0,24.0,24.0,2500
2003-09-02,24.489999771118164,24.709999084472656,24.040000915527344,24.040000915527344,24.040000915527344,13700
2003-09-03,24.200000762939453,24.5,23.700000762939453,24.200000762939453,24.200000762939453,7200
2003-09-04,24.690000534057617,25.200000762939453,24.010000228881836,25.020000457763672,25.020000457763672,21700
2003-09-05,25.020000457763672,25.56999969482422,25.020000457763672,25.25,25.25,31600
2003-09-08,25.389999389648438,25.899999618530273,25.25,25.450000762939453,25.450000762939453,31300
2003-09-09,25.889999389648438,25.889999389648438,25.450000762939453,25.799999237060547,25.799999237060547,22600
2003-09-10,25.510000228881836,25.989999771118164,25.510000228881836,25.75,25.75,26200
2003-09-11,25.940000534057617,26.049999237060547,25.809999465942383,25.940000534057617,25.940000534057617,42200
2003-09-12,26.0,26.450000762939453,26.0,26.299999237060547,26.299999237060547,27400
2003-09-15,25.950000762939453,26.0,25.559999465942383,25.56999969482422,25.56999969482422,33000
2003-09-16,25.549999237060547,26.190000534057617,25.420000076293945,26.0,26.0,8600
2003-09-17,25.950000762939453,25.950000762939453,25.510000228881836,25.670000076293945,25.670000076293945,3100
2003-09-18,25.969999313354492,25.989999771118164,25.360000610351562,25.360000610351562,25.360000610351562,18100
2003-09-19,25.450000762939453,25.600000381469727,25.25,25.56999969482422,25.56999969482422,9300
2003-09-22,25.68000030517578,25.68000030517578,25.5,25.600000381469727,25.600000381469727,15000
2003-09-23,25.6299991607666,25.729999542236328,25.469999313354492,25.729999542236328,25.729999542236328,8200
2003-09-24,25.799999237060547,26.350000381469727,25.75,26.299999237060547,26.299999237060547,15000
2003-09-25,25.989999771118164,26.290000915527344,25.959999084472656,26.290000915527344,26.290000915527344,14800
2003-09-26,25.8700008392334,26.25,25.8700008392334,26.239999771118164,26.239999771118164,4700
2003-09-29,25.959999084472656,26.0,25.8799991607666,25.90999984741211,25.90999984741211,4700
2003-09-30,26.0,26.09000015258789,25.899999618530273,26.09000015258789,26.09000015258789,5500
2003-10-01,25.889999389648438,26.25,25.8700008392334,26.25,26.25,9400
2003-10-02,26.299999237060547,26.389999389648438,26.149999618530273,26.190000534057617,26.190000534057617,8100
2003-10-03,26.190000534057617,26.5,25.950000762939453,26.100000381469727,26.100000381469727,5900
2003-10-06,26.389999389648438,26.540000915527344,26.389999389648438,26.540000915527344,26.540000915527344,8100
2003-10-07,26.549999237060547,26.700000762939453,26.25,26.690000534057617,26.690000534057617,12100
2003-10-08,26.690000534057617,26.700000762939453,26.190000534057617,26.540000915527344,26.540000915527344,8600
2003-10-09,26.0,26.440000534057617,26.0,26.200000762939453,26.200000762939453,23200
2003-10-10,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1300
2003-10-13,26.399999618530273,26.450000762939453,26.209999084472656,26.360000610351562,26.360000610351562,1800
2003-10-14,26.450000762939453,26.610000610351562,26.360000610351562,26.610000610351562,26.610000610351562,4800
2003-10-15,26.479999542236328,26.690000534057617,26.399999618530273,26.690000534057617,26.690000534057617,5600
2003-10-16,26.3799991607666,26.559999465942383,26.3799991607666,26.559999465942383,26.559999465942383,1600
2003-10-17,26.3700008392334,26.559999465942383,26.3700008392334,26.399999618530273,26.399999618530273,3700
2003-10-20,26.5,26.5,26.40999984741211,26.40999984741211,26.40999984741211,1400
2003-10-21,26.600000381469727,26.75,26.3799991607666,26.75,26.75,9700
2003-10-22,26.719999313354492,26.719999313354492,26.5,26.719999313354492,26.719999313354492,4900
2003-10-23,26.719999313354492,26.950000762939453,26.68000030517578,26.889999389648438,26.889999389648438,7400
2003-10-24,27.0,27.0,26.770000457763672,26.809999465942383,26.809999465942383,5400
2003-10-27,26.979999542236328,27.15999984741211,26.84000015258789,26.899999618530273,26.899999618530273,9200
2003-10-28,27.09000015258789,28.239999771118164,27.09000015258789,27.799999237060547,27.799999237060547,15100
2003-10-29,26.5,28.149999618530273,26.5,28.149999618530273,28.149999618530273,15300
2003-10-30,28.010000228881836,28.350000381469727,28.010000228881836,28.34000015258789,28.34000015258789,9900
2003-10-31,28.209999084472656,28.59000015258789,28.209999084472656,28.59000015258789,28.59000015258789,3500
2003-11-03,28.260000228881836,28.559999465942383,27.850000381469727,28.559999465942383,28.559999465942383,36800
2003-11-04,28.56999969482422,28.690000534057617,28.5,28.690000534057617,28.690000534057617,12200
2003-11-05,28.600000381469727,28.799999237060547,28.510000228881836,28.799999237060547,28.799999237060547,14600
2003-11-06,28.809999465942383,29.25,28.700000762939453,29.149999618530273,29.149999618530273,14000
2003-11-07,29.020000457763672,29.299999237060547,29.0,29.010000228881836,29.010000228881836,21200
2003-11-10,29.149999618530273,29.579999923706055,29.139999389648438,29.200000762939453,29.200000762939453,19200
2003-11-11,29.15999984741211,29.200000762939453,28.65999984741211,29.200000762939453,29.200000762939453,21400
2003-11-12,29.010000228881836,29.5,29.0,29.5,29.5,14900
2003-11-13,29.549999237060547,29.950000762939453,29.350000381469727,29.670000076293945,29.670000076293945,11600
2003-11-14,29.8799991607666,29.979999542236328,29.520000457763672,29.920000076293945,29.920000076293945,9700
2003-11-17,29.75,31.1200008392334,29.6200008392334,30.43000030517578,30.43000030517578,19300
2003-11-18,30.399999618530273,31.0,29.68000030517578,30.010000228881836,30.010000228881836,24600
2003-11-19,29.899999618530273,30.239999771118164,29.670000076293945,30.049999237060547,30.049999237060547,14000
2003-11-20,30.049999237060547,30.049999237060547,29.18000030517578,29.549999237060547,29.549999237060547,42800
2003-11-21,29.399999618530273,30.049999237060547,29.399999618530273,30.049999237060547,30.049999237060547,13500
2003-11-24,29.799999237060547,30.149999618530273,29.510000228881836,29.81999969482422,29.81999969482422,8700
2003-11-25,29.770000457763672,29.950000762939453,29.770000457763672,29.899999618530273,29.899999618530273,7600
2003-11-26,29.799999237060547,29.989999771118164,29.799999237060547,29.989999771118164,29.989999771118164,1200
2003-11-28,29.989999771118164,30.0,29.799999237060547,29.799999237060547,29.799999237060547,2600
2003-12-01,29.809999465942383,30.049999237060547,29.809999465942383,30.0,30.0,4000
2003-12-02,30.0,30.100000381469727,29.75,29.799999237060547,29.799999237060547,10400
2003-12-03,29.75,30.059999465942383,29.299999237060547,30.059999465942383,30.059999465942383,6000
2003-12-04,30.0,30.290000915527344,30.0,30.1200008392334,30.1200008392334,8700
2003-12-05,30.290000915527344,30.299999237060547,30.0,30.0,30.0,6500
2003-12-08,30.09000015258789,30.09000015258789,29.600000381469727,29.6200008392334,29.6200008392334,3400
2003-12-09,29.989999771118164,30.25,29.790000915527344,30.25,30.25,8800
2003-12-10,30.25,30.299999237060547,29.420000076293945,29.600000381469727,29.600000381469727,11100
2003-12-11,30.200000762939453,30.200000762939453,29.649999618530273,30.200000762939453,30.200000762939453,2500
2003-12-12,30.299999237060547,30.799999237060547,30.25,30.25,30.25,3400
2003-12-15,30.889999389648438,30.889999389648438,30.0,30.5,30.5,5600
2003-12-16,30.239999771118164,30.540000915527344,29.549999237060547,29.709999084472656,29.709999084472656,5200
2003-12-17,29.899999618530273,29.899999618530273,29.610000610351562,29.610000610351562,29.610000610351562,3200
2003-12-18,29.8799991607666,30.149999618530273,29.6200008392334,30.0,30.0,4700
2003-12-19,29.549999237060547,29.649999618530273,29.399999618530273,29.649999618530273,29.649999618530273,4000
2003-12-22,29.399999618530273,29.399999618530273,28.799999237060547,29.0,29.0,16700
2003-12-23,28.809999465942383,29.18000030517578,28.700000762939453,29.18000030517578,29.18000030517578,4200
2003-12-24,29.170000076293945,29.3700008392334,28.75,29.100000381469727,29.100000381469727,4600
2003-12-26,28.75,29.5,28.5,29.5,29.5,4200
2003-12-29,29.010000228881836,30.270000457763672,29.0,30.200000762939453,30.200000762939453,9800
2003-12-30,30.25,30.329999923706055,30.200000762939453,30.329999923706055,30.329999923706055,4700
2003-12-31,30.34000015258789,30.700000762939453,30.299999237060547,30.530000686645508,30.530000686645508,2500
2004-01-02,30.450000762939453,30.5,29.510000228881836,29.889999389648438,29.889999389648438,23500
2004-01-05,29.479999542236328,30.0,29.479999542236328,30.0,30.0,10400
2004-01-06,30.0,30.0,29.760000228881836,30.0,30.0,6400
2004-01-07,29.600000381469727,29.600000381469727,29.25,29.25,29.25,7200
2004-01-08,29.25,29.59000015258789,29.200000762939453,29.200000762939453,29.200000762939453,3600
2004-01-09,29.200000762939453,29.399999618530273,29.1200008392334,29.1299991607666,29.1299991607666,3700
2004-01-12,29.5,29.5,29.0,29.399999618530273,29.399999618530273,3800
2004-01-13,29.0,29.030000686645508,28.350000381469727,28.8700008392334,28.8700008392334,8300
2004-01-14,28.350000381469727,28.5,28.200000762939453,28.5,28.5,10300
2004-01-15,28.5,28.5,27.799999237060547,27.860000610351562,27.860000610351562,8900
2004-01-16,28.0,28.0,27.020000457763672,27.200000762939453,27.200000762939453,31200
2004-01-20,27.5,27.739999771118164,27.200000762939453,27.729999542236328,27.729999542236328,32600
2004-01-21,27.739999771118164,28.75,27.739999771118164,28.600000381469727,28.600000381469727,12100
