Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.186607360839844,500
1999-05-27,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,300
1999-05-28,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-06-01,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,8.67624282836914,300
1999-06-02,13.600000381469727,14.0,13.600000381469727,14.0,8.931422233581543,1200
1999-06-03,14.0,14.0,14.0,14.0,8.931422233581543,0
1999-06-04,14.0,14.0,14.0,14.0,8.931422233581543,0
1999-06-07,13.733333587646484,13.733333587646484,13.333333015441895,13.333333015441895,8.506119728088379,5300
1999-06-08,14.933333396911621,14.933333396911621,13.866666793823242,13.866666793823242,8.846364974975586,1100
1999-06-09,13.866666793823242,13.866666793823242,13.466666221618652,13.466666221618652,8.591179847717285,1200
1999-06-10,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,8.591179847717285,0
1999-06-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,500
1999-06-14,13.333333015441895,13.333333015441895,12.800000190734863,12.800000190734863,8.165876388549805,1100
1999-06-15,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,800
1999-06-16,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,500
1999-06-17,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-06-18,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-06-21,13.333333015441895,13.333333015441895,13.066666603088379,13.066666603088379,8.3359956741333,1200
1999-06-22,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,800
1999-06-23,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,300
1999-06-24,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-06-25,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,8.3359956741333,100
1999-06-28,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,8.3359956741333,0
1999-06-29,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,8.3359956741333,0
1999-06-30,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,8.3359956741333,0
1999-07-01,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,8.3359956741333,0
1999-07-02,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,300
1999-07-06,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-07,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-08,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-09,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,9.441793441772461,1600
1999-07-12,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,9.441793441772461,0
1999-07-13,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,9.441793441772461,0
1999-07-14,14.399999618530273,15.066666603088379,14.399999618530273,15.066666603088379,9.611912727355957,700
1999-07-15,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,100
1999-07-16,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-19,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-20,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-21,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-22,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-23,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-26,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-27,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-28,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,700
1999-07-29,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-07-30,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-08-02,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-08-03,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-08-04,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-08-05,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-08-06,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,8.67624282836914,500
1999-08-09,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,8.67624282836914,0
1999-08-10,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,8.67624282836914,0
1999-08-11,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,8.67624282836914,0
1999-08-12,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,8.67624282836914,0
1999-08-13,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,8.67624282836914,0
1999-08-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,8.67624282836914,0
1999-08-17,13.866666793823242,13.866666793823242,13.333333015441895,13.333333015441895,8.506119728088379,700
1999-08-18,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,700
1999-08-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-08-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-08-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-08-24,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-08-25,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,500
1999-08-26,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,300
1999-08-27,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-08-30,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-08-31,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-09-01,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-09-02,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,8.846364974975586,0
1999-09-03,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,700
1999-09-07,13.066666603088379,13.333333015441895,13.066666603088379,13.333333015441895,8.506119728088379,2300
1999-09-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-09-09,13.866666793823242,13.866666793823242,13.466666221618652,13.466666221618652,8.591179847717285,3500
1999-09-10,13.066666603088379,13.333333015441895,13.066666603088379,13.333333015441895,8.506119728088379,700
1999-09-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-09-14,13.333333015441895,13.333333015441895,13.133333206176758,13.133333206176758,8.378528594970703,1100
1999-09-15,13.133333206176758,13.133333206176758,13.133333206176758,13.133333206176758,8.378528594970703,0
1999-09-16,13.133333206176758,13.133333206176758,13.133333206176758,13.133333206176758,8.378528594970703,0
1999-09-17,13.133333206176758,13.133333206176758,13.133333206176758,13.133333206176758,8.378528594970703,0
1999-09-20,13.066666603088379,13.333333015441895,12.800000190734863,12.800000190734863,8.165876388549805,2200
1999-09-21,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-09-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,100
1999-09-23,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-09-24,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-09-27,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-09-28,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-09-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-09-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-10-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-10-04,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-10-05,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-10-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-10-07,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-10-08,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-10-11,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,0
1999-10-12,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,300
1999-10-13,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,0
1999-10-14,12.533333778381348,12.800000190734863,12.533333778381348,12.800000190734863,8.165876388549805,1800
1999-10-15,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,100
1999-10-18,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,0
1999-10-19,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,0
1999-10-20,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,0
1999-10-21,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,0
1999-10-22,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,0
1999-10-25,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,0
1999-10-26,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,100
1999-10-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-10-28,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-10-29,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-11-01,13.866666793823242,13.866666793823242,13.466666221618652,13.466666221618652,8.591179847717285,800
1999-11-02,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,8.591179847717285,0
1999-11-03,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,8.591179847717285,0
1999-11-04,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,8.591179847717285,0
1999-11-05,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,8.591179847717285,0
1999-11-08,13.466666221618652,13.466666221618652,13.466666221618652,13.466666221618652,8.591179847717285,0
1999-11-09,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.165876388549805,500
1999-11-10,12.800000190734863,13.333333015441895,12.800000190734863,13.333333015441895,8.506119728088379,1200
1999-11-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-11-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-11-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-11-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.506119728088379,0
1999-11-17,12.266666412353516,13.066666603088379,12.266666412353516,13.066666603088379,8.3359956741333,300
1999-11-18,12.266666412353516,13.066666603088379,12.266666412353516,13.066666603088379,8.3359956741333,500
1999-11-19,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,8.3359956741333,0
1999-11-22,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,7.570446014404297,300
1999-11-23,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,100
1999-11-24,12.533333778381348,12.533333778381348,12.533333778381348,12.533333778381348,7.995750904083252,0
1999-11-26,12.0,12.0,12.0,12.0,7.655508041381836,100
1999-11-29,12.800000190734863,12.800000190734863,11.866666793823242,12.800000190734863,8.165876388549805,1600
1999-11-30,12.800000190734863,13.066666603088379,11.733333587646484,11.733333587646484,7.485386848449707,2700
1999-12-01,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,7.485386848449707,0
1999-12-02,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,7.485386848449707,0
1999-12-03,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,7.485386848449707,0
1999-12-06,10.666666984558105,12.0,10.666666984558105,12.0,7.655508041381836,1200
1999-12-07,12.0,12.0,12.0,12.0,7.655508041381836,0
1999-12-08,12.0,12.0,12.0,12.0,7.655508041381836,0
1999-12-09,12.0,12.0,12.0,12.0,7.655508041381836,0
1999-12-10,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,7.485386848449707,100
1999-12-13,10.466666221618652,10.666666984558105,10.399999618530273,10.399999618530273,6.634772777557373,2200
1999-12-14,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,800
1999-12-15,10.399999618530273,10.666666984558105,10.399999618530273,10.666666984558105,6.8048996925354,5000
1999-12-16,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,500
1999-12-17,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,1100
1999-12-20,10.800000190734863,10.800000190734863,10.533333778381348,10.533333778381348,6.719834804534912,1500
1999-12-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,100
1999-12-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
1999-12-23,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
1999-12-27,10.133333206176758,10.933333396911621,10.133333206176758,10.933333396911621,6.9750189781188965,2700
1999-12-28,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,6.932488918304443,100
1999-12-29,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,6.932488918304443,0
1999-12-30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,700
1999-12-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-01-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-01-04,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,1100
2000-01-05,10.933333396911621,10.933333396911621,10.533333778381348,10.533333778381348,6.719834804534912,500
2000-01-06,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,100
2000-01-07,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,100
2000-01-10,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,300
2000-01-11,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,0
2000-01-12,10.533333778381348,10.933333396911621,10.533333778381348,10.933333396911621,6.9750189781188965,1500
2000-01-13,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,100
2000-01-14,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,0
2000-01-18,10.933333396911621,10.933333396911621,10.666666984558105,10.933333396911621,6.9750189781188965,9100
2000-01-19,10.399999618530273,10.533333778381348,10.133333206176758,10.533333778381348,6.719834804534912,2700
2000-01-20,10.133333206176758,10.533333778381348,10.133333206176758,10.133333206176758,6.464651107788086,3300
2000-01-21,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.464651107788086,0
2000-01-24,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.464651107788086,100
2000-01-25,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,1100
2000-01-26,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,0
2000-01-27,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,100
2000-01-28,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,0
2000-01-31,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,100
2000-02-01,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,100
2000-02-02,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-02-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-02-04,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-02-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-02-08,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-02-09,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,300
2000-02-10,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-02-11,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,100
2000-02-14,10.933333396911621,10.933333396911621,10.666666984558105,10.666666984558105,6.8048996925354,300
2000-02-15,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-02-16,10.933333396911621,10.933333396911621,10.666666984558105,10.666666984558105,6.8048996925354,800
2000-02-17,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-02-18,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-02-22,10.533333778381348,10.666666984558105,10.533333778381348,10.666666984558105,6.8048996925354,1800
2000-02-23,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-02-24,10.466666221618652,10.466666221618652,9.066666603088379,9.066666603088379,5.784162998199463,3100
2000-02-25,9.466666221618652,9.466666221618652,9.066666603088379,9.066666603088379,5.784162998199463,1100
2000-02-28,9.333333015441895,9.333333015441895,8.0,9.333333015441895,5.954282283782959,1200
2000-02-29,9.066666603088379,9.066666603088379,9.066666603088379,9.066666603088379,5.784162998199463,700
2000-03-01,9.333333015441895,9.333333015441895,8.266666412353516,8.266666412353516,5.2737932205200195,700
2000-03-02,8.800000190734863,9.333333015441895,8.800000190734863,9.333333015441895,5.954282283782959,2600
