Date,Open,High,Low,Close,Adj Close,Volume
1987-04-23,0.0,9.625,9.375,9.625,9.625,34600
1987-04-24,0.0,9.625,9.0,9.25,9.25,36000
1987-04-27,0.0,9.25,8.875,9.125,9.125,24200
1987-04-28,0.0,9.75,9.125,9.625,9.625,43700
1987-04-29,0.0,9.75,9.375,9.625,9.625,11100
1987-04-30,0.0,9.625,9.375,9.625,9.625,20500
1987-05-01,0.0,9.75,9.5,9.625,9.625,24800
1987-05-04,0.0,9.75,9.25,9.5,9.5,44600
1987-05-05,0.0,9.625,9.375,9.625,9.625,24100
1987-05-06,0.0,9.75,9.25,9.625,9.625,44400
1987-05-07,0.0,9.625,9.5,9.5,9.5,25700
1987-05-08,0.0,9.625,9.375,9.5,9.5,14000
1987-05-11,0.0,9.625,9.375,9.375,9.375,28700
1987-05-12,0.0,9.625,9.375,9.5,9.5,27300
1987-05-13,0.0,9.75,9.5,9.625,9.625,25700
1987-05-14,0.0,9.75,9.625,9.75,9.75,26900
1987-05-15,0.0,9.75,9.625,9.75,9.75,15000
1987-05-18,0.0,9.625,9.375,9.5,9.5,27400
1987-05-19,0.0,9.625,9.375,9.5,9.5,21200
1987-05-20,0.0,9.625,9.375,9.625,9.625,14700
1987-05-21,0.0,9.625,9.25,9.25,9.25,29400
1987-05-22,0.0,9.5,9.125,9.375,9.375,10200
1987-05-26,0.0,9.625,9.5,9.625,9.625,16600
1987-05-27,0.0,9.625,9.5,9.5,9.5,22400
1987-05-28,0.0,9.625,9.375,9.5,9.5,19400
1987-05-29,0.0,9.625,9.5,9.5,9.5,27300
1987-06-01,0.0,9.625,9.375,9.5,9.5,16500
1987-06-02,0.0,9.5,9.125,9.5,9.5,32800
1987-06-03,0.0,9.75,9.5,9.625,9.625,19000
1987-06-04,0.0,9.625,9.5,9.625,9.625,15300
1987-06-05,0.0,9.625,9.375,9.5,9.5,16500
1987-06-08,0.0,9.75,9.25,9.5,9.5,29600
1987-06-09,0.0,9.75,9.5,9.5,9.5,15000
1987-06-10,0.0,9.75,9.5,9.75,9.75,23400
1987-06-11,0.0,9.75,9.625,9.625,9.625,20000
1987-06-12,0.0,9.75,9.5,9.625,9.625,22300
1987-06-15,0.0,9.75,9.625,9.75,9.75,21000
1987-06-16,0.0,9.75,9.625,9.75,9.75,28300
1987-06-17,0.0,9.75,9.5,9.625,9.625,24000
1987-06-18,0.0,9.625,9.5,9.625,9.625,26800
1987-06-19,0.0,9.75,9.5,9.75,9.75,17900
1987-06-22,0.0,9.75,9.625,9.75,9.75,15800
1987-06-23,0.0,9.75,9.625,9.625,9.625,29200
1987-06-24,0.0,9.625,9.5,9.625,9.625,17000
1987-06-25,0.0,9.75,9.625,9.625,9.625,21600
1987-06-26,0.0,9.75,9.625,9.625,9.625,12100
1987-06-29,0.0,9.625,9.5,9.5,9.5,5800
1987-06-30,0.0,9.625,9.375,9.375,9.375,21600
1987-07-01,0.0,9.625,9.25,9.5,9.5,16000
1987-07-02,0.0,9.75,9.5,9.75,9.75,27000
1987-07-06,0.0,9.875,9.625,9.875,9.875,17200
1987-07-07,0.0,9.875,9.625,9.875,9.875,41300
1987-07-08,0.0,9.875,9.625,9.75,9.75,38100
1987-07-09,0.0,9.875,9.75,9.875,9.875,18600
1987-07-10,0.0,9.875,9.5,9.75,9.75,38900
1987-07-13,0.0,9.75,9.375,9.375,9.375,45200
1987-07-14,0.0,9.75,9.375,9.75,9.75,26200
1987-07-15,0.0,10.0,9.625,9.875,9.875,56000
1987-07-16,0.0,9.875,9.625,9.625,9.625,32100
1987-07-17,0.0,9.875,9.625,9.875,9.875,14400
1987-07-20,0.0,9.75,9.625,9.75,9.75,15000
1987-07-21,0.0,9.75,9.625,9.75,9.75,15500
1987-07-22,0.0,9.75,9.625,9.75,9.75,14500
1987-07-23,0.0,9.75,9.625,9.75,9.75,25100
1987-07-24,0.0,9.75,9.625,9.625,9.625,14000
1987-07-27,0.0,9.875,9.625,9.625,9.625,16800
1987-07-28,0.0,9.75,9.5,9.625,9.625,34000
1987-07-29,0.0,9.625,9.5,9.5,9.5,27200
1987-07-30,0.0,9.75,9.5,9.75,9.75,23600
1987-07-31,0.0,9.75,9.5,9.625,9.625,28000
1987-08-03,0.0,9.5,9.375,9.375,9.375,27500
1987-08-04,0.0,9.5,9.25,9.375,9.375,30200
1987-08-05,0.0,9.5,9.375,9.375,9.375,12700
1987-08-06,0.0,9.5,9.375,9.5,9.5,28100
1987-08-07,0.0,9.5,9.375,9.5,9.5,27000
1987-08-10,0.0,9.5,9.375,9.5,9.5,26400
1987-08-11,0.0,9.625,9.375,9.5,9.5,27700
1987-08-12,0.0,9.625,9.5,9.625,9.625,22900
1987-08-13,0.0,9.625,9.375,9.375,9.375,12000
1987-08-14,0.0,9.625,9.375,9.375,9.375,25200
1987-08-17,0.0,9.625,9.375,9.5,9.5,14900
1987-08-18,0.0,9.5,9.375,9.5,9.5,37600
1987-08-19,0.0,9.5,9.375,9.5,9.5,14700
1987-08-20,0.0,9.5,9.375,9.375,9.375,16400
1987-08-21,0.0,9.5,9.375,9.375,9.375,27200
1987-08-24,0.0,9.5,9.375,9.375,9.375,20100
1987-08-25,0.0,9.5,9.375,9.5,9.5,25900
1987-08-26,0.0,9.5,9.375,9.5,9.5,7900
1987-08-27,0.0,9.5,9.375,9.5,9.5,11800
1987-08-28,0.0,9.5,9.25,9.25,9.25,12500
1987-08-31,0.0,9.375,9.25,9.25,9.25,23200
1987-09-01,0.0,9.5,9.25,9.5,9.5,29400
1987-09-02,0.0,9.5,9.25,9.375,9.375,16100
1987-09-03,0.0,9.375,9.25,9.25,9.25,24600
1987-09-04,0.0,9.375,9.125,9.125,9.125,21600
1987-09-08,0.0,9.25,8.875,9.0,9.0,50400
1987-09-09,0.0,8.875,8.625,8.875,8.875,43900
1987-09-10,0.0,8.875,8.625,8.625,8.625,53400
1987-09-11,0.0,9.0,8.625,8.875,8.875,33700
1987-09-14,0.0,9.0,8.75,9.0,9.0,36900
1987-09-15,0.0,9.0,8.75,8.75,8.75,37000
1987-09-16,0.0,8.875,8.5,8.625,8.625,34000
1987-09-17,0.0,9.125,8.5,9.125,9.125,49000
1987-09-18,0.0,9.0,8.625,8.75,8.75,55700
1987-09-21,0.0,9.0,8.625,8.75,8.75,35600
1987-09-22,0.0,9.0,8.625,8.875,8.875,65000
1987-09-23,0.0,9.0,8.75,9.0,9.0,33700
1987-09-24,0.0,9.125,8.875,9.0,9.0,16600
1987-09-25,0.0,9.0,8.875,9.0,9.0,22600
1987-09-28,0.0,9.125,8.875,9.0,9.0,17300
1987-09-29,0.0,9.125,8.875,8.875,8.875,38900
1987-09-30,0.0,9.125,8.875,8.875,8.875,20800
1987-10-01,0.0,9.125,8.875,9.125,9.125,23300
1987-10-02,0.0,9.125,8.875,8.875,8.875,20300
1987-10-05,0.0,9.0,8.875,8.875,8.875,22700
1987-10-06,0.0,9.0,8.875,8.875,8.875,26400
1987-10-07,0.0,8.875,8.625,8.625,8.625,42500
1987-10-08,0.0,8.875,8.5,8.625,8.625,34500
1987-10-09,0.0,8.875,8.625,8.75,8.75,23500
1987-10-12,0.0,8.75,8.375,8.5,8.5,59800
1987-10-13,0.0,8.75,8.5,8.625,8.625,39600
1987-10-14,0.0,8.75,8.125,8.125,8.125,51400
1987-10-15,0.0,8.375,8.125,8.125,8.125,58000
1987-10-16,0.0,8.25,7.875,8.125,8.125,81300
1987-10-19,0.0,8.0,7.125,7.25,7.25,98100
1987-10-20,0.0,8.0,7.5,8.0,8.0,80200
1987-10-21,0.0,8.75,8.0,8.625,8.625,96700
1987-10-22,0.0,8.75,8.25,8.625,8.625,37300
1987-10-23,0.0,8.75,8.375,8.625,8.625,41500
1987-10-26,0.0,8.25,8.0,8.0,8.0,51400
1987-10-27,0.0,8.5,8.25,8.5,8.5,29500
1987-10-28,0.0,8.5,8.25,8.375,8.375,31500
1987-10-29,0.0,8.75,8.375,8.375,8.375,47700
1987-10-30,0.0,8.625,8.375,8.5,8.5,22400
1987-11-02,0.0,8.75,8.375,8.625,8.625,29500
1987-11-03,0.0,8.875,8.5,8.875,8.875,34300
1987-11-04,0.0,9.625,8.625,8.875,8.875,23600
1987-11-05,8.875,9.125,8.875,9.125,9.125,71000
1987-11-06,9.0,9.0,8.75,8.75,8.75,32100
1987-11-09,8.875,8.875,8.5,8.75,8.75,48900
1987-11-10,8.625,8.875,8.5,8.875,8.875,42000
1987-11-11,8.75,8.875,8.625,8.875,8.875,73900
1987-11-12,8.875,9.0,8.75,9.0,9.0,33600
1987-11-13,9.0,9.0,8.75,8.875,8.875,45100
1987-11-16,9.0,9.0,8.625,8.75,8.75,62000
1987-11-17,8.875,9.0,8.625,8.75,8.75,49600
1987-11-18,8.875,8.875,8.75,8.75,8.75,62400
1987-11-19,8.875,9.0,8.75,9.0,9.0,61000
1987-11-20,9.0,9.0,8.75,9.0,9.0,66500
1987-11-23,8.875,9.0,8.75,8.75,8.75,44600
1987-11-24,8.875,9.0,8.75,9.0,9.0,66100
1987-11-25,9.0,9.125,8.75,8.875,8.875,48600
1987-11-27,8.75,8.875,8.75,8.75,8.75,7000
1987-11-30,8.875,9.0,8.75,9.0,9.0,68700
1987-12-01,8.875,9.0,8.75,8.875,8.875,44900
1987-12-02,8.875,8.875,8.75,8.875,8.875,64000
1987-12-03,8.75,8.875,8.75,8.875,8.875,68400
1987-12-04,8.75,8.875,8.75,8.75,8.75,26100
1987-12-07,8.75,8.875,8.625,8.75,8.75,55200
1987-12-08,8.625,8.75,8.375,8.625,8.625,107100
1987-12-09,8.625,8.625,8.375,8.5,8.5,50100
1987-12-10,8.375,8.625,8.375,8.375,8.375,64300
1987-12-11,8.5,8.5,8.25,8.375,8.375,97900
1987-12-14,8.25,8.5,8.25,8.375,8.375,64400
1987-12-15,8.625,8.75,8.5,8.75,8.75,70800
1987-12-16,8.625,8.625,8.375,8.625,8.625,89500
1987-12-17,8.5,8.625,8.375,8.5,8.5,80300
1987-12-18,8.5,8.625,8.375,8.5,8.5,78800
1987-12-21,8.625,8.75,8.5,8.625,8.625,75600
1987-12-22,8.5,8.625,8.375,8.625,8.625,99500
1987-12-23,8.375,8.75,8.375,8.625,8.625,123500
1987-12-24,8.5,8.625,8.375,8.5,8.5,60300
1987-12-28,8.5,8.625,8.375,8.375,8.375,81800
1987-12-29,8.375,8.625,8.375,8.5,8.5,89600
1987-12-30,8.375,8.625,8.25,8.5,8.5,126000
1987-12-31,8.5,8.5,8.25,8.375,8.375,173300
1988-01-04,8.5,8.625,8.375,8.5,8.5,21600
1988-01-05,8.625,9.0,8.625,9.0,9.0,67200
1988-01-06,9.0,9.0,8.875,9.0,9.0,33500
1988-01-07,8.875,9.25,8.875,9.25,9.25,44700
1988-01-08,9.0,9.125,9.0,9.0,9.0,18500
1988-01-11,9.0,9.125,8.875,9.125,9.125,26700
1988-01-12,9.0,9.125,8.875,9.0,9.0,17200
1988-01-13,9.0,9.125,8.875,8.875,8.875,22400
1988-01-14,9.0,9.25,9.0,9.0,9.0,23100
1988-01-15,9.125,9.25,9.0,9.125,9.125,18500
1988-01-18,9.125,9.25,9.125,9.25,9.25,11200
1988-01-19,9.25,9.375,9.125,9.375,9.375,64800
1988-01-20,9.25,9.375,9.125,9.25,9.25,34600
1988-01-21,9.125,9.375,9.125,9.25,9.25,37800
1988-01-22,9.25,9.5,9.25,9.5,9.5,70200
1988-01-25,9.5,9.5,9.375,9.5,9.5,30300
1988-01-26,9.5,9.5,9.375,9.5,9.5,29100
1988-01-27,9.5,9.625,9.375,9.5,9.5,39400
1988-01-28,9.625,9.625,9.5,9.625,9.625,42500
1988-01-29,9.625,9.625,9.5,9.5,9.5,15100
1988-02-01,9.625,9.625,9.5,9.5,9.5,19600
1988-02-02,9.5,9.5,9.375,9.5,9.5,36700
1988-02-03,9.5,9.625,9.375,9.5,9.5,35600
1988-02-04,9.375,9.625,9.375,9.5,9.5,30700
1988-02-05,9.625,9.625,9.5,9.5,9.5,28200
1988-02-08,9.375,9.5,9.375,9.375,9.375,28700
1988-02-09,9.375,9.5,9.25,9.5,9.5,26700
1988-02-10,9.5,9.5,9.25,9.25,9.25,30700
1988-02-11,9.375,9.5,9.25,9.25,9.25,33000
1988-02-12,9.25,9.375,9.25,9.375,9.375,19500
1988-02-16,9.25,9.375,9.25,9.375,9.375,18500
1988-02-17,9.375,9.375,9.25,9.25,9.25,21100
1988-02-18,9.375,9.375,9.25,9.25,9.25,27000
1988-02-19,9.25,9.5,9.25,9.25,9.25,67100
1988-02-22,9.375,9.375,9.25,9.375,9.375,24500
1988-02-23,9.375,9.5,9.25,9.5,9.5,25900
1988-02-24,9.375,9.5,9.375,9.375,9.375,17900
1988-02-25,9.5,9.5,9.375,9.375,9.375,27200
1988-02-26,9.5,9.5,9.375,9.5,9.5,34500
1988-02-29,9.5,9.5,9.375,9.5,9.5,19800
1988-03-01,9.5,9.5,9.375,9.5,9.5,38400
1988-03-02,9.5,9.5,9.375,9.5,9.5,41500
1988-03-03,9.375,9.5,9.375,9.375,9.375,20200
1988-03-04,9.375,9.5,9.375,9.375,9.375,29300
1988-03-07,9.375,9.625,9.375,9.5,9.5,24200
1988-03-08,9.375,9.5,9.25,9.375,9.375,56700
1988-03-09,9.375,9.5,9.25,9.25,9.25,20000
1988-03-10,9.25,9.375,9.25,9.375,9.375,27800
1988-03-11,9.25,9.375,9.25,9.375,9.375,32100
1988-03-14,9.375,9.5,9.25,9.5,9.5,31200
1988-03-15,9.5,9.5,9.25,9.375,9.375,34800
1988-03-16,9.375,9.375,9.25,9.25,9.25,38300
1988-03-17,9.25,9.375,9.25,9.25,9.25,35900
1988-03-18,9.25,9.375,9.25,9.25,9.25,22300
1988-03-21,9.375,9.375,9.25,9.25,9.25,20200
1988-03-22,9.375,9.375,9.125,9.25,9.25,22100
1988-03-23,9.25,9.375,9.25,9.375,9.375,18600
1988-03-24,9.25,9.375,9.25,9.25,9.25,36700
1988-03-25,9.25,9.375,9.25,9.25,9.25,20000
1988-03-28,9.375,9.375,9.25,9.25,9.25,30500
1988-03-29,9.25,9.25,9.125,9.25,9.25,24300
1988-03-30,9.25,9.25,9.125,9.25,9.25,38700
1988-03-31,9.25,9.25,9.125,9.25,9.25,25600
1988-04-04,9.25,9.25,9.125,9.125,9.125,35900
1988-04-05,9.25,9.25,9.125,9.25,9.25,46900
1988-04-06,9.25,9.25,9.125,9.125,9.125,29600
1988-04-07,9.25,9.25,9.125,9.25,9.25,35600
1988-04-08,9.125,9.25,9.125,9.25,9.25,22500
1988-04-11,9.125,9.25,9.0,9.25,9.25,25300
1988-04-12,9.125,9.25,9.125,9.125,9.125,20100
1988-04-13,9.25,9.25,9.125,9.125,9.125,21500
1988-04-14,9.125,9.25,9.125,9.25,9.25,28700
1988-04-15,9.25,9.25,9.125,9.125,9.125,20900
1988-04-18,9.125,9.125,9.0,9.125,9.125,32500
1988-04-19,9.125,9.25,9.125,9.125,9.125,23200
1988-04-20,9.25,9.25,9.125,9.125,9.125,31000
1988-04-21,9.125,9.25,9.125,9.125,9.125,27000
1988-04-22,9.25,9.375,9.125,9.375,9.375,45200
1988-04-25,9.25,9.375,9.25,9.375,9.375,20700
1988-04-26,9.375,9.375,9.25,9.375,9.375,17100
1988-04-27,9.25,9.375,9.25,9.25,9.25,29900
1988-04-28,9.25,9.375,9.25,9.25,9.25,19100
1988-04-29,9.25,9.375,9.25,9.375,9.375,20400
1988-05-02,9.25,9.375,9.25,9.375,9.375,27200
1988-05-03,9.375,9.375,9.25,9.375,9.375,10500
1988-05-04,9.375,9.5,9.25,9.375,9.375,19900
1988-05-05,9.375,9.375,9.25,9.25,9.25,43600
1988-05-06,9.375,9.5,9.25,9.5,9.5,29500
1988-05-09,9.375,9.5,9.25,9.5,9.5,35600
1988-05-10,9.375,9.5,9.25,9.375,9.375,48300
1988-05-11,9.375,9.375,9.25,9.25,9.25,30500
1988-05-12,9.25,9.375,9.25,9.375,9.375,26700
1988-05-13,9.375,9.375,9.25,9.375,9.375,26400
1988-05-16,9.375,9.375,9.25,9.375,9.375,28900
1988-05-17,9.25,9.375,9.25,9.25,9.25,32800
1988-05-18,9.25,9.375,9.25,9.25,9.25,20500
1988-05-19,9.375,9.375,9.125,9.125,9.125,28600
1988-05-20,9.25,9.375,9.125,9.25,9.25,28700
1988-05-23,9.125,9.25,9.125,9.25,9.25,21700
1988-05-24,9.375,9.375,9.25,9.25,9.25,20300
1988-05-25,9.25,9.375,9.25,9.25,9.25,35500
1988-05-26,9.25,9.375,9.25,9.375,9.375,15900
1988-05-27,9.25,9.375,9.25,9.375,9.375,15600
1988-05-31,9.25,9.375,9.25,9.375,9.375,25400
1988-06-01,9.375,9.375,9.25,9.375,9.375,18900
1988-06-02,9.25,9.375,9.25,9.375,9.375,17300
1988-06-03,9.375,9.375,9.25,9.375,9.375,13800
1988-06-06,9.375,9.375,9.25,9.375,9.375,28100
1988-06-07,9.375,9.5,9.375,9.375,9.375,16300
1988-06-08,9.25,9.375,9.25,9.25,9.25,29300
1988-06-09,9.375,9.375,9.25,9.25,9.25,12200
1988-06-10,9.375,9.5,9.375,9.5,9.5,18900
1988-06-13,9.5,9.5,9.25,9.5,9.5,41700
1988-06-14,9.375,9.625,9.375,9.375,9.375,52600
1988-06-15,9.5,9.5,9.375,9.375,9.375,29900
1988-06-16,9.5,9.5,9.25,9.375,9.375,34000
1988-06-17,9.375,9.375,9.25,9.375,9.375,24200
1988-06-20,9.375,9.375,9.25,9.25,9.25,31600
1988-06-21,9.25,9.375,9.25,9.25,9.25,27300
1988-06-22,9.375,9.375,9.25,9.25,9.25,23700
1988-06-23,9.25,9.375,9.25,9.25,9.25,41800
1988-06-24,9.25,9.375,9.25,9.375,9.375,38500
1988-06-27,9.25,9.375,9.125,9.25,9.25,29900
1988-06-28,9.25,9.375,9.125,9.125,9.125,28400
1988-06-29,9.25,9.375,9.125,9.25,9.25,9000
1988-06-30,9.25,9.375,9.25,9.375,9.375,19100
1988-07-01,9.375,9.5,9.375,9.375,9.375,24200
1988-07-05,9.5,9.5,9.375,9.375,9.375,17000
1988-07-06,9.5,9.5,9.375,9.5,9.5,20000
1988-07-07,9.5,9.5,9.375,9.375,9.375,41100
1988-07-08,9.375,9.5,9.375,9.375,9.375,28700
1988-07-11,9.25,9.375,9.25,9.25,9.25,11400
1988-07-12,9.375,9.5,9.25,9.375,9.375,26000
1988-07-13,9.375,9.375,9.25,9.375,9.375,25800
1988-07-14,9.375,9.375,9.25,9.375,9.375,18400
1988-07-15,9.25,9.375,9.25,9.375,9.375,32200
1988-07-18,9.375,9.375,9.25,9.375,9.375,33700
1988-07-19,9.375,9.375,9.25,9.375,9.375,28700
1988-07-20,9.375,9.375,9.25,9.25,9.25,34900
1988-07-21,9.375,9.375,9.125,9.125,9.125,41000
1988-07-22,9.25,9.25,9.125,9.125,9.125,20800
1988-07-25,9.125,9.375,9.125,9.375,9.375,16600
1988-07-26,9.375,9.375,9.25,9.25,9.25,40200
1988-07-27,9.375,9.375,9.25,9.375,9.375,14300
1988-07-28,9.25,9.375,9.25,9.375,9.375,22000
1988-07-29,9.375,9.375,9.25,9.375,9.375,38400
1988-08-01,9.375,9.375,9.25,9.25,9.25,16600
1988-08-02,9.375,9.375,9.25,9.25,9.25,28900
1988-08-03,9.375,9.5,9.25,9.375,9.375,24100
1988-08-04,9.5,9.5,9.375,9.5,9.5,30200
1988-08-05,9.5,9.5,9.375,9.375,9.375,32100
1988-08-08,9.25,9.375,9.25,9.25,9.25,28400
1988-08-09,9.25,9.375,9.25,9.375,9.375,19600
1988-08-10,9.375,9.375,9.25,9.25,9.25,12500
1988-08-11,9.375,9.375,9.25,9.25,9.25,27800
1988-08-12,9.375,9.375,9.25,9.375,9.375,22200
1988-08-15,9.375,9.375,9.25,9.25,9.25,22200
1988-08-16,9.25,9.375,9.25,9.375,9.375,26900
1988-08-17,9.375,9.375,9.25,9.375,9.375,22800
1988-08-18,9.375,9.375,9.25,9.375,9.375,29100
1988-08-19,9.25,9.375,9.25,9.375,9.375,33800
1988-08-22,9.5,9.5,9.25,9.375,9.375,24400
1988-08-23,9.375,9.375,9.25,9.25,9.25,20500
1988-08-24,9.25,9.375,9.25,9.375,9.375,12800
1988-08-25,9.375,9.375,9.25,9.375,9.375,25100
1988-08-26,9.375,9.375,9.25,9.25,9.25,14900
1988-08-29,9.375,9.5,9.375,9.375,9.375,9600
1988-08-30,9.5,9.5,9.375,9.5,9.5,20700
1988-08-31,9.5,9.625,9.375,9.375,9.375,36600
1988-09-01,9.5,9.5,9.375,9.5,9.5,16200
1988-09-02,9.5,9.625,9.375,9.625,9.625,29300
1988-09-06,9.5,9.625,9.5,9.5,9.5,15400
1988-09-07,9.5,9.625,9.5,9.625,9.625,17200
1988-09-08,9.5,9.625,9.5,9.625,9.625,29700
1988-09-09,9.5,9.625,9.5,9.625,9.625,25900
1988-09-12,9.5,9.625,9.5,9.625,9.625,12000
1988-09-13,9.625,9.75,9.5,9.625,9.625,25800
1988-09-14,9.75,9.75,9.625,9.625,9.625,22300
1988-09-15,9.625,9.875,9.625,9.75,9.75,96300
1988-09-16,9.75,9.75,9.625,9.625,9.625,16600
1988-09-19,9.75,9.875,9.625,9.75,9.75,30300
1988-09-20,9.875,9.875,9.625,9.625,9.625,32800
