Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,30.549999237060547,30.780000686645508,30.530000686645508,30.559999465942383,16.11556053161621,60600
2002-11-19,30.209999084472656,30.399999618530273,29.850000381469727,30.010000228881836,15.825519561767578,36700
2002-11-20,29.299999237060547,30.079999923706055,29.110000610351562,30.030000686645508,15.836066246032715,57000
2002-11-21,30.049999237060547,30.25,29.959999084472656,30.100000381469727,15.872983932495117,36100
2002-11-22,29.850000381469727,30.299999237060547,29.850000381469727,30.079999923706055,15.86243724822998,44000
2002-11-25,29.360000610351562,29.950000762939453,29.360000610351562,29.700000762939453,15.662044525146484,41600
2002-11-26,29.5,29.5,28.65999984741211,28.700000762939453,15.134708404541016,50100
2002-11-27,28.899999618530273,29.8700008392334,28.899999618530273,29.610000610351562,15.61458683013916,89900
2002-11-29,29.450000762939453,29.6299991607666,29.15999984741211,29.299999237060547,15.45111083984375,30300
2002-12-02,29.0,29.0,28.440000534057617,28.850000381469727,15.21380615234375,42700
2002-12-03,28.299999237060547,28.299999237060547,27.719999313354492,27.719999313354492,14.617911338806152,35400
2002-12-04,28.5,29.25,28.299999237060547,28.75,15.16107177734375,44600
2002-12-05,28.809999465942383,29.020000457763672,28.149999618530273,28.219999313354492,14.881583213806152,29600
2002-12-06,27.899999618530273,28.959999084472656,27.899999618530273,28.579999923706055,15.071422576904297,77400
2002-12-09,28.149999618530273,28.200000762939453,27.760000228881836,27.760000228881836,14.639005661010742,12600
2002-12-10,28.200000762939453,28.90999984741211,28.149999618530273,28.809999465942383,15.192712783813477,68700
2002-12-11,28.6200008392334,29.010000228881836,28.6200008392334,29.0,15.292911529541016,19300
2002-12-12,28.31999969482422,29.0,28.200000762939453,28.940000534057617,15.261269569396973,22100
2002-12-13,28.729999542236328,28.850000381469727,28.440000534057617,28.6200008392334,15.092516899108887,31900
2002-12-16,29.0,30.350000381469727,28.969999313354492,29.809999465942383,15.720052719116211,97000
2002-12-17,29.81999969482422,29.81999969482422,29.229999542236328,29.399999618530273,15.5038423538208,24800
2002-12-18,29.299999237060547,29.600000381469727,29.299999237060547,29.540000915527344,15.577672958374023,144000
2002-12-19,29.479999542236328,29.479999542236328,28.399999618530273,28.700000762939453,15.134708404541016,92100
2002-12-20,29.049999237060547,30.25,28.969999313354492,29.93000030517578,15.78333568572998,139900
2002-12-23,29.75,30.700000762939453,29.690000534057617,30.299999237060547,15.978453636169434,55700
2002-12-24,30.200000762939453,30.5,30.100000381469727,30.329999923706055,15.994272232055664,22400
2002-12-26,30.299999237060547,30.350000381469727,30.049999237060547,30.149999618530273,15.899351119995117,6600
2002-12-27,30.110000610351562,30.110000610351562,29.450000762939453,29.899999618530273,15.767516136169434,24800
2002-12-30,29.899999618530273,30.450000762939453,29.450000762939453,30.450000762939453,16.05755043029785,17400
2002-12-31,30.149999618530273,30.59000015258789,29.700000762939453,30.399999618530273,16.031185150146484,69900
2003-01-02,30.049999237060547,32.0,29.799999237060547,31.040000915527344,16.36868667602539,165700
2003-01-03,30.260000228881836,30.5,30.059999465942383,30.25,15.952081680297852,93400
2003-01-06,30.09000015258789,31.0,30.040000915527344,30.950000762939453,16.321226119995117,65700
2003-01-07,30.040000915527344,30.200000762939453,29.75,29.899999618530273,15.767516136169434,65600
2003-01-08,29.31999969482422,29.31999969482422,28.84000015258789,29.079999923706055,15.335095405578613,33400
2003-01-09,29.280000686645508,30.15999984741211,29.280000686645508,29.989999771118164,15.814979553222656,49900
2003-01-10,29.559999465942383,30.040000915527344,29.5,29.950000762939453,15.7938814163208,11000
2003-01-13,29.950000762939453,30.010000228881836,29.639999389648438,29.649999618530273,15.635679244995117,15400
2003-01-14,29.350000381469727,29.700000762939453,29.1200008392334,29.600000381469727,15.60931396484375,24400
2003-01-15,29.149999618530273,29.299999237060547,28.90999984741211,28.979999542236328,15.282361030578613,8900
2003-01-16,28.6299991607666,28.6299991607666,28.25,28.600000381469727,15.081972122192383,75100
2003-01-17,28.09000015258789,28.270000457763672,27.75,27.780000686645508,14.649552345275879,26800
2003-01-21,27.34000015258789,27.350000381469727,27.0,27.100000381469727,14.290958404541016,159700
2003-01-22,26.850000381469727,26.90999984741211,26.5,26.700000762939453,14.080023765563965,60700
2003-01-23,26.75,26.809999465942383,26.440000534057617,26.809999465942383,14.138030052185059,92100
2003-01-24,26.270000457763672,26.299999237060547,25.600000381469727,25.600000381469727,13.499946594238281,45900
2003-01-27,25.1200008392334,25.190000534057617,24.84000015258789,24.959999084472656,13.162446022033691,140300
2003-01-28,24.600000381469727,24.850000381469727,24.3799991607666,24.850000381469727,13.104440689086914,51100
2003-01-29,25.149999618530273,26.75,25.100000381469727,26.690000534057617,14.074747085571289,103500
2003-01-30,26.389999389648438,26.799999237060547,26.209999084472656,26.540000915527344,13.995648384094238,731200
2003-01-31,25.940000534057617,26.75,25.790000915527344,26.75,14.106389045715332,524400
2003-02-03,26.200000762939453,26.469999313354492,26.049999237060547,26.260000228881836,13.847990989685059,64300
2003-02-04,25.700000762939453,25.729999542236328,25.260000228881836,25.459999084472656,13.426116943359375,93200
2003-02-05,25.06999969482422,25.469999313354492,24.770000457763672,25.1299991607666,13.252097129821777,66700
2003-02-06,25.200000762939453,25.5,25.010000228881836,25.309999465942383,13.347013473510742,46700
2003-02-07,24.649999618530273,24.649999618530273,24.0,24.059999465942383,12.687840461730957,264300
2003-02-10,23.549999237060547,23.559999465942383,23.049999237060547,23.329999923706055,12.302882194519043,49600
2003-02-11,23.469999313354492,23.75,22.950000762939453,23.200000762939453,12.234326362609863,40300
2003-02-12,22.8799991607666,23.25,22.84000015258789,23.0,12.128857612609863,39100
2003-02-13,22.81999969482422,22.950000762939453,22.530000686645508,22.799999237060547,12.02338981628418,16700
2003-02-14,22.65999984741211,23.329999923706055,22.600000381469727,23.010000228881836,12.13413143157959,44900
2003-02-18,25.65999984741211,26.40999984741211,25.649999618530273,26.229999542236328,13.832171440124512,50800
2003-02-19,25.5,25.6200008392334,25.200000762939453,25.25,13.315376281738281,124000
2003-02-20,25.700000762939453,25.809999465942383,25.520000457763672,25.579999923706055,13.489400863647461,111600
2003-02-21,25.700000762939453,27.0,25.670000076293945,27.0,14.238224983215332,37800
2003-02-24,26.34000015258789,26.700000762939453,26.200000762939453,26.200000762939453,13.816351890563965,48900
2003-02-25,25.979999542236328,26.1299991607666,25.5,26.1299991607666,13.779438018798828,110100
2003-02-26,25.709999084472656,26.0,25.5,25.700000762939453,13.552681922912598,183400
2003-02-27,25.739999771118164,26.34000015258789,25.739999771118164,25.899999618530273,13.658150672912598,109900
2003-02-28,26.459999084472656,26.920000076293945,26.450000762939453,26.700000762939453,14.080023765563965,18800
2003-03-03,26.700000762939453,27.100000381469727,26.6200008392334,27.049999237060547,14.2645902633667,28400
2003-03-04,25.799999237060547,26.5,25.700000762939453,25.920000076293945,13.668696403503418,31100
2003-03-05,25.889999389648438,26.100000381469727,25.889999389648438,26.0,13.710881233215332,49700
2003-03-06,25.459999084472656,26.110000610351562,25.459999084472656,25.889999389648438,13.652875900268555,73300
2003-03-07,25.610000610351562,26.260000228881836,25.5,25.959999084472656,13.689789772033691,10800
2003-03-10,25.600000381469727,25.6200008392334,24.700000762939453,24.860000610351562,13.109716415405273,55900
2003-03-11,23.850000381469727,24.420000076293945,23.649999618530273,24.15999984741211,12.74057388305664,130200
2003-03-12,23.06999969482422,23.860000610351562,23.06999969482422,23.719999313354492,12.508544921875,85500
2003-03-13,23.969999313354492,24.989999771118164,23.81999969482422,24.899999618530273,13.130805015563965,60500
2003-03-14,24.579999923706055,25.5,24.149999618530273,25.219999313354492,13.29955768585205,99300
2003-03-17,24.790000915527344,26.600000381469727,24.709999084472656,26.18000030517578,13.805802345275879,63100
2003-03-18,26.100000381469727,26.100000381469727,25.31999969482422,25.610000610351562,13.505219459533691,116900
2003-03-19,26.1299991607666,26.399999618530273,25.81999969482422,26.299999237060547,13.869084358215332,24700
2003-03-20,26.489999771118164,26.760000228881836,26.34000015258789,26.639999389648438,14.048381805419922,31500
2003-03-21,27.170000076293945,28.200000762939453,27.170000076293945,27.729999542236328,14.623181343078613,76800
2003-03-24,26.989999771118164,27.09000015258789,25.899999618530273,26.010000228881836,13.716156959533691,79500
2003-03-25,26.260000228881836,27.219999313354492,26.18000030517578,26.899999618530273,14.185490608215332,64900
2003-03-26,26.459999084472656,26.799999237060547,26.329999923706055,26.639999389648438,14.048381805419922,29300
2003-03-27,25.399999618530273,26.09000015258789,25.299999237060547,26.049999237060547,13.737252235412598,160100
2003-03-28,26.040000915527344,26.649999618530273,26.0,26.450000762939453,13.948187828063965,50500
2003-03-31,25.299999237060547,25.690000534057617,25.059999465942383,25.549999237060547,13.473577499389648,84300
2003-04-01,25.790000915527344,26.020000457763672,25.649999618530273,26.020000457763672,13.721431732177734,29800
2003-04-02,26.899999618530273,27.5,26.899999618530273,27.5,14.501897811889648,90400
2003-04-03,27.200000762939453,27.649999618530273,27.049999237060547,27.299999237060547,14.396427154541016,57200
2003-04-04,28.190000534057617,28.5,28.020000457763672,28.309999465942383,14.92904281616211,86700
2003-04-07,29.1200008392334,29.190000534057617,28.540000915527344,28.549999237060547,15.055603981018066,122000
2003-04-08,29.0,29.450000762939453,28.959999084472656,29.25,15.424741744995117,32400
2003-04-09,28.8799991607666,29.350000381469727,28.670000076293945,28.75,15.16107177734375,27100
2003-04-10,28.700000762939453,28.8700008392334,28.200000762939453,28.450000762939453,15.002872467041016,14600
2003-04-11,28.6299991607666,28.729999542236328,28.09000015258789,28.260000228881836,14.902676582336426,26600
2003-04-14,28.600000381469727,29.260000228881836,28.600000381469727,29.049999237060547,15.3192720413208,83400
2003-04-15,29.40999984741211,29.989999771118164,29.40999984741211,29.989999771118164,15.814979553222656,63100
2003-04-16,29.270000457763672,29.350000381469727,28.700000762939453,28.700000762939453,15.134708404541016,21000
2003-04-17,29.299999237060547,30.0,29.299999237060547,29.829999923706055,15.73060417175293,72500
2003-04-21,29.860000610351562,30.030000686645508,29.799999237060547,29.950000762939453,15.7938814163208,16400
2003-04-22,29.350000381469727,29.760000228881836,29.200000762939453,29.739999771118164,15.68314266204834,102300
2003-04-23,29.43000030517578,29.959999084472656,29.239999771118164,29.959999084472656,15.799156188964844,166900
2003-04-24,28.700000762939453,29.049999237060547,28.649999618530273,28.90999984741211,15.245450019836426,33300
2003-04-25,28.950000762939453,28.950000762939453,28.459999084472656,28.510000228881836,15.03450870513916,17600
2003-04-28,28.209999084472656,29.239999771118164,28.170000076293945,29.209999084472656,15.40364933013916,26400
2003-04-29,29.239999771118164,29.600000381469727,28.940000534057617,29.200000762939453,15.398372650146484,150000
2003-04-30,29.729999542236328,30.100000381469727,29.729999542236328,30.010000228881836,15.825519561767578,101800
2003-05-01,29.899999618530273,30.100000381469727,29.600000381469727,30.0,15.820252418518066,11600
2003-05-02,29.989999771118164,30.3799991607666,29.809999465942383,30.309999465942383,15.983724594116211,37800
2003-05-05,30.799999237060547,31.239999771118164,30.799999237060547,31.149999618530273,16.426694869995117,46300
2003-05-06,31.149999618530273,31.899999618530273,31.110000610351562,31.790000915527344,16.764190673828125,47100
2003-05-07,31.280000686645508,31.329999923706055,30.950000762939453,31.0,16.347593307495117,26700
2003-05-08,30.600000381469727,30.989999771118164,30.209999084472656,30.350000381469727,16.00482177734375,63800
2003-05-09,30.3799991607666,31.360000610351562,30.350000381469727,31.219999313354492,16.463605880737305,17800
2003-05-12,30.93000030517578,31.56999969482422,30.84000015258789,31.399999618530273,16.55852508544922,191600
2003-05-13,30.600000381469727,31.100000381469727,30.389999389648438,31.030000686645508,16.363412857055664,40300
2003-05-14,30.809999465942383,30.889999389648438,30.350000381469727,30.709999084472656,16.194664001464844,23900
2003-05-15,30.479999542236328,31.049999237060547,30.399999618530273,30.829999923706055,16.257944107055664,24100
2003-05-16,31.229999542236328,31.600000381469727,31.0,31.299999237060547,16.50579261779785,13000
2003-05-19,31.110000610351562,31.110000610351562,29.809999465942383,29.969999313354492,15.80443000793457,57200
2003-05-20,29.5,30.0,29.270000457763672,29.510000228881836,15.561851501464844,34300
2003-05-21,29.56999969482422,29.940000534057617,29.420000076293945,29.799999237060547,15.714780807495117,59300
2003-05-22,30.049999237060547,30.350000381469727,29.850000381469727,30.209999084472656,15.930994987487793,31000
2003-05-23,30.25,30.5,30.149999618530273,30.31999969482422,15.988997459411621,9800
2003-05-27,29.899999618530273,30.600000381469727,29.8700008392334,30.5,16.083921432495117,45200
2003-05-28,30.809999465942383,31.399999618530273,30.399999618530273,31.0,16.59902572631836,41700
2003-05-29,31.200000762939453,31.549999237060547,31.15999984741211,31.520000457763672,16.87746238708496,52400
2003-05-30,31.520000457763672,32.20000076293945,31.399999618530273,32.029998779296875,17.150541305541992,54600
2003-06-02,32.25,32.560001373291016,31.899999618530273,32.099998474121094,17.18802261352539,133700
2003-06-03,32.47999954223633,32.650001525878906,32.2599983215332,32.540000915527344,17.423622131347656,42500
2003-06-04,32.279998779296875,32.939998626708984,32.18000030517578,32.900001525878906,17.61638832092285,88800
2003-06-05,31.950000762939453,32.15999984741211,31.780000686645508,32.02000045776367,17.145191192626953,59300
2003-06-06,31.709999084472656,31.770000457763672,30.940000534057617,31.1200008392334,16.66328239440918,65800
2003-06-09,30.729999542236328,30.950000762939453,30.549999237060547,30.600000381469727,16.384843826293945,21800
2003-06-10,30.850000381469727,30.950000762939453,30.459999084472656,30.790000915527344,16.486583709716797,36000
2003-06-11,31.100000381469727,31.299999237060547,30.920000076293945,31.15999984741211,16.6846981048584,19600
2003-06-12,31.68000030517578,32.09000015258789,31.649999618530273,31.81999969482422,17.038097381591797,52600
2003-06-13,32.4900016784668,32.52000045776367,31.649999618530273,32.0,17.134477615356445,21100
2003-06-16,32.13999938964844,32.65999984741211,31.850000381469727,32.529998779296875,17.41826820373535,92500
2003-06-17,32.86000061035156,33.20000076293945,32.650001525878906,32.650001525878906,17.482524871826172,336500
2003-06-18,33.290000915527344,33.66999816894531,33.029998779296875,33.279998779296875,17.819854736328125,60500
2003-06-19,33.209999084472656,33.209999084472656,32.650001525878906,32.70000076293945,17.509296417236328,45900
2003-06-20,32.599998474121094,32.72999954223633,32.13999938964844,32.13999938964844,17.209440231323242,22300
2003-06-23,31.1299991607666,31.1299991607666,30.459999084472656,30.75,16.465166091918945,59000
2003-06-24,30.450000762939453,30.809999465942383,30.450000762939453,30.600000381469727,16.384843826293945,11100
2003-06-25,30.25,30.799999237060547,30.010000228881836,30.010000228881836,16.068927764892578,19000
2003-06-26,30.110000610351562,30.420000076293945,29.899999618530273,30.100000381469727,16.117122650146484,25700
2003-06-27,29.559999465942383,29.59000015258789,29.0,29.219999313354492,15.645920753479004,21700
2003-06-30,29.280000686645508,29.450000762939453,29.100000381469727,29.149999618530273,15.608436584472656,43200
2003-07-01,29.25,29.84000015258789,29.030000686645508,29.799999237060547,15.956483840942383,167600
2003-07-02,30.149999618530273,30.239999771118164,29.809999465942383,30.190000534057617,16.165307998657227,497100
2003-07-03,29.84000015258789,30.299999237060547,29.649999618530273,30.040000915527344,16.084989547729492,333600
2003-07-07,29.75,30.290000915527344,29.56999969482422,30.049999237060547,16.09034538269043,18500
2003-07-08,29.799999237060547,30.100000381469727,29.75,30.059999465942383,16.095705032348633,8600
2003-07-09,29.8700008392334,30.100000381469727,29.799999237060547,29.950000762939453,16.03679847717285,273900
2003-07-10,29.93000030517578,30.100000381469727,29.93000030517578,30.06999969482422,16.101055145263672,23400
2003-07-11,30.100000381469727,30.389999389648438,30.09000015258789,30.309999465942383,16.229562759399414,18700
2003-07-14,30.170000076293945,30.479999542236328,30.010000228881836,30.34000015258789,16.245628356933594,14600
2003-07-15,29.90999984741211,29.90999984741211,28.799999237060547,28.950000762939453,15.501348495483398,67500
2003-07-16,29.309999465942383,29.309999465942383,28.920000076293945,28.940000534057617,15.495994567871094,8400
2003-07-17,29.170000076293945,29.350000381469727,29.100000381469727,29.290000915527344,15.683401107788086,142100
2003-07-18,29.350000381469727,29.649999618530273,29.079999923706055,29.649999618530273,15.876163482666016,25100
2003-07-21,29.489999771118164,29.540000915527344,29.239999771118164,29.469999313354492,15.779784202575684,86500
2003-07-22,29.600000381469727,29.920000076293945,29.43000030517578,29.920000076293945,16.02073860168457,49400
2003-07-23,29.8700008392334,29.979999542236328,29.459999084472656,29.979999542236328,16.052867889404297,20700
2003-07-24,30.049999237060547,30.639999389648438,30.0,30.3700008392334,16.261690139770508,73700
2003-07-25,30.200000762939453,30.200000762939453,29.700000762939453,30.149999618530273,16.143890380859375,40300
2003-07-28,29.809999465942383,30.010000228881836,29.43000030517578,29.84000015258789,15.97790241241455,129800
2003-07-29,29.709999084472656,29.799999237060547,29.350000381469727,29.75,15.92971134185791,655100
2003-07-30,29.09000015258789,29.09000015258789,28.65999984741211,28.75,15.394258499145508,84000
2003-07-31,28.75,28.75,27.899999618530273,27.969999313354492,14.976604461669922,45800
2003-08-01,27.989999771118164,28.139999389648438,27.709999084472656,27.790000915527344,14.880224227905273,28800
2003-08-04,28.299999237060547,28.299999237060547,27.549999237060547,28.0,14.992669105529785,19400
2003-08-05,27.899999618530273,28.059999465942383,27.799999237060547,27.90999984741211,14.944478988647461,11500
2003-08-06,27.6200008392334,27.65999984741211,27.25,27.399999618530273,14.671399116516113,16500
2003-08-07,27.459999084472656,27.700000762939453,27.329999923706055,27.540000915527344,14.74636173248291,76800
2003-08-08,27.649999618530273,27.950000762939453,27.299999237060547,27.600000381469727,14.778488159179688,46900
2003-08-11,27.299999237060547,27.549999237060547,27.290000915527344,27.530000686645508,14.741004943847656,16100
2003-08-12,27.34000015258789,27.40999984741211,26.950000762939453,27.239999771118164,14.585721969604492,33100
2003-08-13,27.40999984741211,27.639999389648438,27.219999313354492,27.399999618530273,14.671399116516113,21300
2003-08-14,27.700000762939453,28.190000534057617,27.700000762939453,28.100000381469727,15.04621696472168,39000
2003-08-15,27.84000015258789,28.149999618530273,27.799999237060547,28.1200008392334,15.056924819946289,10100
2003-08-18,27.5,27.950000762939453,27.5,27.950000762939453,14.965892791748047,13600
2003-08-19,27.600000381469727,27.600000381469727,27.0,27.329999923706055,14.633919715881348,67500
2003-08-20,26.799999237060547,27.040000915527344,26.799999237060547,26.8700008392334,14.387609481811523,19900
2003-08-21,27.049999237060547,27.079999923706055,26.790000915527344,26.860000610351562,14.382251739501953,25400
