Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27,0.0,22.5,22.0,22.375,3.496985912322998,109000.0
1980-05-28,0.0,22.5625,21.9375,22.5625,3.5262913703918457,209400.0
1980-05-29,0.0,23.0,22.0,22.0,3.438377618789673,202400.0
1980-05-30,0.0,22.5625,21.75,22.4375,3.5067527294158936,231200.0
1980-06-02,0.0,22.5625,22.25,22.25,3.477450132369995,107600.0
1980-06-03,0.0,22.6875,22.0625,22.625,3.536057472229004,178200.0
1980-06-04,0.0,24.0,22.5,23.375,3.6532745361328125,330600.0
1980-06-05,0.0,23.5625,22.875,23.375,3.6532745361328125,226600.0
1980-06-06,0.0,24.375,23.5,24.125,3.770493984222412,300400.0
1980-06-09,0.0,24.3125,23.875,24.25,3.790030002593994,93600.0
1980-06-10,0.0,24.5,24.0,24.25,3.790030002593994,169200.0
1980-06-11,0.0,24.8125,24.125,24.8125,3.877941846847534,249200.0
1980-06-12,0.0,25.1875,24.3125,24.4375,3.8193345069885254,232400.0
1980-06-13,0.0,24.5,24.3125,24.4375,3.8193345069885254,162800.0
1980-06-16,0.0,24.4375,23.8125,24.1875,3.7802600860595703,140600.0
1980-06-17,0.0,24.125,23.75,23.8125,3.721653699874878,83600.0
1980-06-18,0.0,24.0,23.125,24.0,3.7509572505950928,180200.0
1980-06-19,0.0,24.3125,24.0625,24.125,3.770493984222412,115400.0
1980-06-20,0.0,23.875,23.5,23.625,3.692348003387451,193200.0
1980-06-23,0.0,23.6875,23.375,23.625,3.692348003387451,170800.0
1980-06-24,0.0,23.875,23.5625,23.75,3.711884021759033,97400.0
1980-06-25,0.0,24.625,23.625,24.3125,3.799797296524048,163200.0
1980-06-26,0.0,24.5,24.0,24.0,3.7509572505950928,64400.0
1980-06-27,0.0,24.5625,24.125,24.375,3.809566020965576,67400.0
1980-06-30,0.0,24.3125,23.75,23.8125,3.721653699874878,54000.0
1980-07-01,0.0,24.1875,23.8125,24.125,3.770493984222412,62200.0
1980-07-02,0.0,24.75,24.25,24.6875,3.8584072589874268,156400.0
1980-07-03,0.0,25.125,24.6875,25.125,3.92678165435791,141400.0
1980-07-07,0.0,25.375,24.8125,25.1875,3.9365522861480713,114600.0
1980-07-08,0.0,25.5625,25.0,25.25,3.9463202953338623,122200.0
1980-07-09,0.0,25.625,25.0625,25.0625,3.917015314102173,73200.0
1980-07-10,0.0,25.8125,24.75,24.75,3.868173122406006,143400.0
1980-07-11,0.0,24.8125,24.5625,24.625,3.848637819290161,76200.0
1980-07-14,0.0,24.75,24.1875,24.75,3.868173122406006,170200.0
1980-07-15,0.0,25.5,24.625,24.75,3.868173122406006,356200.0
1980-07-16,0.0,24.875,24.3125,24.5,3.829101800918579,133000.0
1980-07-17,0.0,25.125,24.5,25.0,3.9072484970092773,234000.0
1980-07-18,0.0,25.4375,24.125,24.5,3.829101800918579,196600.0
1980-07-21,0.0,25.0625,24.375,25.0,3.9072484970092773,99400.0
1980-07-22,0.0,25.4375,25.0625,25.125,3.92678165435791,101200.0
1980-07-23,0.0,25.25,24.875,25.0,3.9072484970092773,109800.0
1980-07-24,0.0,25.4375,24.8125,25.1875,3.9365522861480713,100000.0
1980-07-25,0.0,25.3125,25.0,25.125,3.92678165435791,52400.0
1980-07-28,0.0,25.1875,25.0,25.1875,3.9365522861480713,92400.0
1980-07-29,0.0,25.625,25.375,25.5,3.985393524169922,172800.0
1980-07-30,0.0,25.9375,25.1875,25.25,3.9463202953338623,196400.0
1980-07-31,0.0,25.125,24.375,24.875,3.887712001800537,217200.0
1980-08-01,0.0,24.8125,24.375,24.625,3.848637819290161,95400.0
1980-08-04,0.0,24.625,24.125,24.4375,3.8193345069885254,75200.0
1980-08-05,0.0,24.625,24.375,24.375,3.809566020965576,60600.0
1980-08-06,0.0,24.5625,24.375,24.5,3.829101800918579,65000.0
1980-08-07,0.0,25.5,24.5625,25.375,3.965855360031128,250800.0
1980-08-08,0.0,25.875,25.0625,25.0625,3.917015314102173,203000.0
1980-08-11,0.0,25.4375,25.0625,25.3125,3.956087112426758,124000.0
1980-08-12,0.0,26.125,25.6875,25.6875,4.014695167541504,281600.0
1980-08-13,0.0,26.75,25.6875,26.625,4.16121768951416,227000.0
1980-08-14,0.0,26.8125,26.5625,26.8125,4.190524101257324,100200.0
1980-08-15,0.0,27.4375,27.0625,27.4375,4.28820276260376,150200.0
1980-08-18,0.0,27.25,26.75,26.8125,4.190524101257324,128200.0
1980-08-19,0.0,27.0625,26.375,26.875,4.200289249420166,92800.0
1980-08-20,0.0,27.125,26.625,27.125,4.2393622398376465,101800.0
1980-08-21,0.0,28.0,27.5,28.0,4.376116752624512,123000.0
1980-08-22,0.0,29.0,28.3125,28.4375,4.444492816925049,207400.0
1980-08-25,0.0,28.5625,27.8125,28.0,4.376116752624512,84600.0
1980-08-26,0.0,28.125,27.25,27.6875,4.327274322509766,106200.0
1980-08-27,0.0,27.5625,27.25,27.375,4.278435707092285,69800.0
1980-08-28,0.0,27.6875,27.125,27.125,4.2393622398376465,112000.0
1980-08-29,0.0,27.25,26.6875,27.25,4.25889778137207,78200.0
1980-09-02,0.0,27.375,27.0,27.375,4.278435707092285,108600.0
1980-09-03,0.0,28.75,28.125,28.5625,4.464028835296631,143400.0
1980-09-04,0.0,29.75,29.0,29.3125,4.581247329711914,412000.0
1980-09-05,0.0,30.25,29.5,29.8125,4.659393310546875,180000.0
1980-09-08,0.0,30.0625,29.1875,29.25,4.571478366851807,174200.0
1980-09-09,0.0,29.25,28.75,29.125,4.551942825317383,126800.0
1980-09-10,0.0,29.5,29.125,29.25,4.571478366851807,111400.0
1980-09-11,0.0,30.125,29.3125,30.0,4.688695907592773,93400.0
1980-09-12,0.0,30.125,29.625,29.6875,4.639856815338135,129200.0
1980-09-15,0.0,29.875,29.125,29.6875,4.639856815338135,98200.0
1980-09-16,0.0,30.4375,29.875,30.125,4.708232879638672,101400.0
1980-09-17,0.0,31.4375,30.75,31.0625,4.854755401611328,217400.0
1980-09-18,0.0,31.4375,30.75,31.0625,4.854755401611328,261600.0
1980-09-19,0.0,31.0625,30.625,31.0,4.844984531402588,85000.0
1980-09-22,0.0,31.125,30.4375,30.625,4.786376476287842,117200.0
1980-09-23,0.0,30.6875,29.875,29.875,4.66916036605835,109000.0
1980-09-24,0.0,30.4375,29.9375,30.125,4.708232879638672,229000.0
1980-09-25,0.0,30.6875,30.0625,30.375,4.747302532196045,183600.0
1980-09-26,0.0,30.5,30.0625,30.5,4.766841411590576,213000.0
1980-09-29,0.0,30.0,27.5,27.5,4.297971725463867,266000.0
1980-09-30,0.0,29.5,28.0,29.5,4.610551357269287,224800.0
1980-10-01,0.0,29.4375,28.6875,29.0,4.532407283782959,149800.0
1980-10-02,0.0,30.25,29.0,30.0,4.688695907592773,102800.0
1980-10-03,0.0,30.625,29.875,30.25,4.727767467498779,162200.0
1980-10-06,0.0,32.0,30.3125,30.75,4.805915832519531,181000.0
1980-10-07,0.0,31.375,30.5,30.75,4.805915832519531,192000.0
1980-10-08,0.0,31.0,30.6875,30.8125,4.815680980682373,53400.0
1980-10-09,0.0,31.3125,30.75,30.875,4.825450420379639,80400.0
1980-10-10,0.0,31.0,30.625,30.8125,4.815680980682373,52400.0
1980-10-13,0.0,31.25,30.75,31.0625,4.854755401611328,85400.0
1980-10-14,0.0,31.6875,31.125,31.375,4.903594017028809,80000.0
1980-10-15,0.0,31.6875,31.0625,31.3125,4.893826484680176,93000.0
1980-10-16,0.0,31.6875,30.625,30.625,4.786376476287842,70000.0
1980-10-17,0.0,30.375,30.125,30.375,4.747302532196045,119400.0
1980-10-20,0.0,31.125,30.375,31.125,4.864522933959961,91600.0
1980-10-21,0.0,32.0,31.5,31.75,4.962204456329346,188000.0
1980-10-22,0.0,32.3125,31.75,32.125,5.020811080932617,105200.0
1980-10-23,0.0,32.4375,31.25,31.5,4.923128128051758,92000.0
1980-10-24,0.0,31.8125,31.375,31.625,4.942667484283447,87800.0
1980-10-27,0.0,31.625,30.75,30.75,4.805915832519531,58000.0
1980-10-28,0.0,30.875,30.5,30.8125,4.815680980682373,116400.0
1980-10-29,0.0,31.25,30.9375,31.125,4.864522933959961,67400.0
1980-10-30,0.0,31.5,30.75,30.8125,4.815680980682373,141000.0
1980-10-31,0.0,31.25,30.75,31.125,4.864522933959961,92000.0
1980-11-03,0.0,32.0,31.3125,32.0,5.001275062561035,174000.0
1980-11-05,0.0,34.875,33.0,33.0,5.157566547393799,444600.0
1980-11-06,0.0,33.125,32.6875,32.9375,5.14779806137085,150000.0
1980-11-07,0.0,33.0,32.6875,33.0,5.157566547393799,67400.0
1980-11-10,0.0,33.5,32.875,33.375,5.216175079345703,79600.0
1980-11-11,0.0,34.0,33.625,33.75,5.274780750274658,79600.0
1980-11-12,0.0,34.875,34.1875,34.5,5.392001628875732,212400.0
1980-11-13,0.0,35.125,34.125,35.125,5.489680290222168,317400.0
1980-11-14,0.0,37.125,34.875,36.5,5.7045793533325195,209600.0
1980-11-17,0.0,36.75,35.5625,36.625,5.724119663238525,197800.0
1980-11-18,0.0,37.875,37.0,37.4375,5.851099491119385,179000.0
1980-11-19,0.0,39.375,38.1875,38.9375,6.08553409576416,197800.0
1980-11-20,0.0,39.5,38.6875,39.5,6.1734514236450195,147800.0
1980-11-21,0.0,39.9375,39.375,39.875,6.232058048248291,117400.0
1980-11-24,0.0,39.375,38.5625,39.0,6.095309257507324,113000.0
1980-11-25,0.0,39.125,38.375,38.75,6.056230068206787,169800.0
1980-11-26,0.0,39.0,38.125,38.625,6.0366950035095215,146400.0
1980-11-28,0.0,39.375,38.6875,38.875,6.0757670402526855,124400.0
1980-12-01,0.0,38.875,38.5625,38.6875,6.046462059020996,101400.0
1980-12-02,0.0,38.875,38.3125,38.625,6.0366950035095215,102600.0
1980-12-03,0.0,38.6875,38.4375,38.625,6.0366950035095215,61000.0
1980-12-04,0.0,38.8125,38.4375,38.8125,6.066003799438477,63400.0
1980-12-05,0.0,38.6875,37.0,37.5625,5.870638370513916,174800.0
1980-12-08,0.0,36.625,34.625,35.25,5.509217739105225,247400.0
1980-12-09,0.0,35.0,33.625,34.5625,5.401769161224365,150800.0
1980-12-10,0.0,35.0,33.75,33.75,5.274780750274658,207200.0
1980-12-11,0.0,33.875,33.0,33.625,5.255246162414551,148000.0
1980-12-12,0.0,34.375,33.625,34.0625,5.323624134063721,176000.0
1980-12-15,0.0,34.375,34.0,34.0,5.313854694366455,115600.0
1980-12-16,0.0,34.6875,33.8125,34.6875,5.421306133270264,146400.0
1980-12-17,0.0,35.5,34.875,35.5,5.548290252685547,553600.0
1980-12-18,0.0,38.375,35.75,36.9375,5.772960186004639,356600.0
1980-12-19,0.0,37.6875,36.5,36.9375,5.772960186004639,216800.0
1980-12-22,0.0,38.375,37.3125,38.125,5.958547592163086,306200.0
1980-12-23,0.0,39.0,36.875,37.375,5.841334819793701,170600.0
1980-12-24,0.0,37.5625,36.8125,37.5,5.860866546630859,89800.0
1980-12-26,0.0,37.875,37.3125,37.875,5.919478893280029,50200.0
1980-12-29,0.0,38.5,37.0625,37.1875,5.812027454376221,78400.0
1980-12-30,0.0,38.0,37.5,37.8125,5.9097089767456055,78000.0
1980-12-31,0.0,38.1875,37.875,38.1875,5.968319892883301,56800.0
1981-01-02,0.0,39.75,38.25,39.75,6.212523460388184,71600.0
1981-01-05,0.0,40.75,38.625,38.9375,6.08553409576416,206800.0
1981-01-06,0.0,38.9375,36.875,38.125,5.958547592163086,198800.0
1981-01-07,0.0,38.125,36.125,36.125,5.645970344543457,294800.0
1981-01-08,0.0,37.0,35.9375,36.0625,5.636206150054932,325200.0
1981-01-09,0.0,36.4375,36.0,36.0,5.626434803009033,154800.0
1981-01-12,0.0,36.375,35.9375,36.1875,5.655740261077881,141400.0
1981-01-13,0.0,36.1875,34.3125,34.875,5.450610637664795,284000.0
1981-01-14,0.0,35.8125,35.25,35.4375,5.5385212898254395,128600.0
1981-01-15,0.0,36.4375,35.5625,36.3125,5.675276279449463,90400.0
1981-01-16,0.0,36.875,36.5,36.6875,5.733882904052734,197000.0
1981-01-19,0.0,37.3125,36.6875,36.6875,5.733882904052734,197600.0
1981-01-20,0.0,36.75,35.25,35.375,5.528751373291016,78400.0
1981-01-21,0.0,35.375,34.625,35.0625,5.479915142059326,141200.0
1981-01-22,0.0,35.25,34.625,34.6875,5.421306133270264,71600.0
1981-01-23,0.0,34.875,34.375,34.375,5.372462749481201,54800.0
1981-01-26,0.0,34.5,34.0625,34.25,5.35292911529541,80800.0
1981-01-27,0.0,34.875,34.25,34.875,5.450610637664795,158200.0
1981-01-28,0.0,35.8125,34.875,34.875,5.450610637664795,167000.0
1981-01-29,0.0,34.6875,34.0625,34.3125,5.36269474029541,118000.0
1981-01-30,0.0,34.3125,33.0,33.0,5.157566547393799,146400.0
1981-02-02,0.0,32.9375,31.0625,31.3125,4.893826484680176,261800.0
1981-02-03,0.0,32.625,31.0625,32.5,5.0794219970703125,213800.0
1981-02-04,0.0,33.0,32.5,32.5625,5.089188098907471,357600.0
1981-02-05,0.0,33.1875,32.5625,33.125,5.177102565765381,206600.0
1981-02-06,0.0,33.6875,33.1875,33.6875,5.2650146484375,186800.0
1981-02-09,0.0,33.6875,32.25,32.5,5.0794219970703125,266000.0
1981-02-10,0.0,32.5625,32.125,32.375,5.059884548187256,121400.0
1981-02-11,0.0,32.4375,32.0625,32.1875,5.030582427978516,85200.0
1981-02-12,0.0,32.3125,32.0,32.0,5.001275062561035,122600.0
1981-02-13,0.0,32.25,31.625,31.75,4.962204456329346,125000.0
1981-02-17,0.0,32.3125,31.625,31.9375,4.991508483886719,169000.0
1981-02-18,0.0,32.25,31.8125,32.125,5.020811080932617,95000.0
1981-02-19,0.0,32.625,31.8125,31.8125,4.971970558166504,211000.0
1981-02-20,0.0,32.5,31.75,31.9375,4.991508483886719,144800.0
1981-02-23,0.0,32.5,31.8125,32.375,5.059884548187256,123200.0
1981-02-24,0.0,33.125,32.5,32.75,5.118492126464844,73200.0
1981-02-25,0.0,32.75,31.8125,32.375,5.059884548187256,124200.0
1981-02-26,0.0,33.625,32.75,33.625,5.255246162414551,196000.0
1981-02-27,0.0,34.625,33.625,34.125,5.3333916664123535,165200.0
1981-03-02,0.0,35.1875,34.1875,35.125,5.489680290222168,111800.0
1981-03-03,0.0,35.3125,34.0625,34.0625,5.323624134063721,148400.0
1981-03-04,0.0,34.4375,33.75,34.3125,5.36269474029541,92400.0
1981-03-05,0.0,34.25,33.5,33.5,5.235709190368652,88000.0
1981-03-06,0.0,33.75,32.5,32.5,5.0794219970703125,123400.0
1981-03-09,0.0,32.875,32.5,32.75,5.118492126464844,170800.0
1981-03-10,0.0,33.375,32.875,33.0,5.157566547393799,175000.0
1981-03-11,0.0,33.125,32.25,32.6875,5.108726501464844,136600.0
1981-03-12,0.0,33.375,33.0,33.3125,5.206405162811279,128400.0
1981-03-13,0.0,33.8125,33.0,33.0,5.157566547393799,192200.0
1981-03-16,0.0,33.75,32.875,33.75,5.274780750274658,76000.0
1981-03-17,0.0,34.8125,33.5,34.0,5.313854694366455,155000.0
1981-03-18,0.0,34.125,32.5625,32.5625,5.089188098907471,131000.0
1981-03-19,0.0,32.9375,31.375,31.5,4.923128128051758,553600.0
1981-03-20,0.0,31.8125,31.5,31.75,4.962204456329346,320800.0
1981-03-23,0.0,33.25,31.5625,33.25,5.196638584136963,225600.0
1981-03-24,0.0,33.375,32.625,32.9375,5.14779806137085,172200.0
1981-03-25,0.0,35.25,33.0,35.0,5.470146179199219,402400.0
1981-03-26,0.0,35.25,34.0,34.4375,5.382233142852783,251000.0
1981-03-27,0.0,35.375,34.5,35.1875,5.499450206756592,155800.0
1981-03-30,0.0,35.9375,34.8125,35.25,5.509217739105225,150200.0
1981-03-31,0.0,36.125,35.625,36.0,5.626434803009033,266400.0
1981-04-01,0.0,36.0,35.5,35.5,5.548290252685547,235800.0
1981-04-02,0.0,35.875,35.0625,35.5,5.548290252685547,139000.0
1981-04-03,0.0,35.8125,35.25,35.25,5.509217739105225,92200.0
1981-04-06,0.0,35.3125,34.25,34.5,5.392001628875732,136600.0
1981-04-07,0.0,34.6875,34.4375,34.4375,5.382233142852783,129000.0
1981-04-08,0.0,35.125,34.5,34.75,5.431072235107422,88000.0
1981-04-09,0.0,35.25,33.125,34.25,5.35292911529541,228200.0
1981-04-10,0.0,34.25,33.5625,33.75,5.274780750274658,158800.0
1981-04-13,0.0,33.8125,32.5,32.5625,5.089188098907471,186800.0
1981-04-14,0.0,32.5,31.8125,31.875,4.981738567352295,307000.0
1981-04-15,0.0,32.9375,32.0,32.875,5.138030052185059,263800.0
1981-04-16,0.0,33.375,33.0,33.125,5.177102565765381,255800.0
1981-04-20,0.0,33.125,32.625,33.0,5.157566547393799,165000.0
1981-04-21,0.0,32.9375,32.25,32.4375,5.069650173187256,122600.0
1981-04-22,0.0,33.125,32.125,32.25,5.04034948348999,490200.0
1981-04-23,0.0,32.25,31.25,31.3125,4.893826484680176,425800.0
1981-04-24,0.0,31.375,30.5,31.375,4.903594017028809,707800.0
1981-04-27,0.0,32.625,31.875,32.5,5.0794219970703125,277400.0
1981-04-28,0.0,32.9375,31.875,32.3125,5.05011510848999,189400.0
1981-04-29,0.0,32.875,32.5,32.75,5.118492126464844,202000.0
1981-04-30,0.0,34.625,33.0,34.5,5.392001628875732,328400.0
1981-05-01,0.0,34.4375,33.0,34.0,5.313854694366455,218600.0
1981-05-04,0.0,34.0625,33.125,33.3125,5.206405162811279,226800.0
1981-05-05,0.0,33.75,32.625,33.75,5.274780750274658,232200.0
1981-05-06,0.0,34.9375,34.125,34.625,5.411535739898682,327600.0
1981-05-07,0.0,34.9375,34.625,34.875,5.450610637664795,120200.0
1981-05-08,0.0,35.4375,34.8125,34.875,5.450610637664795,149800.0
1981-05-11,0.0,35.4375,34.1875,34.375,5.372462749481201,103200.0
1981-05-12,0.0,34.9375,34.375,34.875,5.450610637664795,138000.0
1981-05-13,0.0,35.6875,35.0625,35.0625,5.479915142059326,285600.0
1981-05-14,0.0,35.5625,35.1875,35.5,5.548290252685547,178600.0
1981-05-15,0.0,37.0,35.5625,37.0,5.782723903656006,246800.0
1981-05-18,0.0,37.6875,37.125,37.25,5.821798801422119,193400.0
1981-05-19,0.0,37.75,36.9375,37.25,5.821798801422119,162400.0
1981-05-20,0.0,38.5,37.25,38.25,5.978085041046143,402000.0
1981-05-21,0.0,38.625,37.5625,38.0,5.939014434814453,235200.0
1981-05-22,0.0,19.8125,19.0625,19.3125,3.0183475017547607,459000.0
1981-05-26,0.0,20.25,19.5625,20.25,3.164869546890259,276600.0
1981-05-27,0.0,21.3125,20.375,21.0,3.2820866107940674,592600.0
1981-05-28,0.0,20.875,19.6875,19.8125,3.09649395942688,674000.0
1981-05-29,0.0,19.9375,18.5,18.5,2.891361951828003,280400.0
1981-06-01,0.0,19.375,18.3125,18.5,2.891361951828003,251600.0
1981-06-02,0.0,18.8125,17.25,17.375,2.715536117553711,737200.0
1981-06-03,0.0,17.375,16.625,17.125,2.676464557647705,1072000.0
1981-06-04,0.0,17.1875,16.8125,16.875,2.637390375137329,441600.0
1981-06-05,0.0,17.3125,16.9375,17.25,2.696000814437866,327200.0
1981-06-08,0.0,17.375,17.0625,17.25,2.696000814437866,140800.0
1981-06-09,0.0,17.625,17.25,17.4375,2.7253053188323975,227000.0
1981-06-10,0.0,17.6875,17.3125,17.5,2.7350730895996094,274400.0
1981-06-11,0.0,18.25,17.625,18.25,2.8522896766662598,130800.0
1981-06-12,0.0,18.8125,18.0,18.0,2.8132174015045166,201000.0
1981-06-15,0.0,18.0,17.4375,17.5625,2.744840145111084,180600.0
1981-06-16,0.0,17.4375,16.5,16.625,2.5983192920684814,494400.0
1981-06-17,0.0,17.6875,16.875,17.625,2.7546088695526123,163200.0
1981-06-18,0.0,17.6875,17.3125,17.5625,2.744840145111084,212800.0
1981-06-19,0.0,17.8125,17.25,17.375,2.715536117553711,215000.0
1981-06-22,0.0,17.5,17.0625,17.25,2.696000814437866,156600.0
1981-06-23,0.0,17.3125,16.875,17.3125,2.705767869949341,333000.0
1981-06-24,0.0,17.375,17.0,17.375,2.715536117553711,155200.0
1981-06-25,0.0,18.0,17.25,17.5,2.7350730895996094,409800.0
1981-06-26,0.0,17.875,17.5625,17.75,2.7741451263427734,109200.0
1981-06-29,0.0,17.875,17.125,17.375,2.715536117553711,98800.0
1981-06-30,0.0,17.6875,17.25,17.375,2.715536117553711,82800.0
1981-07-01,0.0,17.75,17.125,17.125,2.676464557647705,140600.0
1981-07-02,0.0,17.4375,16.5625,16.8125,2.6276230812072754,153600.0
1981-07-06,0.0,16.9375,16.25,16.3125,2.549478769302368,455800.0
1981-07-07,0.0,16.75,16.375,16.6875,2.6080875396728516,331200.0
1981-07-08,0.0,17.375,16.625,17.125,2.676464557647705,247400.0
1981-07-09,0.0,18.125,17.375,18.125,2.832753896713257,320200.0
1981-07-10,0.0,18.75,18.1875,18.375,2.871825933456421,216800.0
1981-07-13,0.0,18.875,18.625,18.6875,2.9206674098968506,265400.0
1981-07-14,0.0,19.0,18.25,19.0,2.9695072174072266,202400.0
1981-07-15,0.0,19.25,18.75,18.875,2.949970006942749,227600.0
1981-07-16,0.0,19.0,18.375,18.75,2.9304332733154297,165200.0
1981-07-17,0.0,19.4375,19.0,19.3125,3.0183475017547607,353800.0
1981-07-20,0.0,19.375,18.8125,18.9375,2.9597394466400146,200800.0
1981-07-21,0.0,19.375,18.875,19.375,3.0281150341033936,214600.0
1981-07-22,0.0,20.125,19.25,19.5,3.047654628753662,568400.0
1981-07-23,0.0,20.1875,19.375,20.0625,3.1355648040771484,441400.0
1981-07-24,0.0,20.6875,20.125,20.5,3.2039425373077393,468800.0
1981-07-27,0.0,20.625,20.3125,20.4375,3.194175958633423,521400.0
1981-07-28,0.0,20.4375,19.875,20.0,3.125797748565674,383800.0
1981-07-29,0.0,20.625,20.25,20.25,3.164869546890259,214400.0
1981-07-30,0.0,20.4375,20.0625,20.4375,3.194175958633423,275800.0
1981-07-31,0.0,21.125,20.5,21.0625,3.2918546199798584,444000.0
1981-08-03,0.0,21.0625,20.8125,20.9375,3.2723190784454346,194600.0
1981-08-04,0.0,21.9375,20.75,21.9375,3.428607702255249,583800.0
1981-08-05,0.0,22.6875,22.0,22.5,3.5165228843688965,656400.0
1981-08-06,0.0,23.5,22.625,23.4375,3.6630449295043945,920800.0
1981-08-07,0.0,23.3125,22.75,23.0625,3.604435682296753,553000.0
1981-08-10,0.0,23.25,22.6875,23.125,3.614201307296753,314800.0
1981-08-11,0.0,23.8125,23.3125,23.5,3.672811985015869,395400.0
1981-08-12,0.0,23.9375,23.6875,23.75,3.711884021759033,361000.0
1981-08-13,0.0,23.8125,23.625,23.625,3.692348003387451,322400.0
1981-08-14,0.0,24.125,23.75,23.8125,3.721653699874878,212200.0
1981-08-17,0.0,24.3125,23.625,23.625,3.692348003387451,276400.0
1981-08-18,0.0,23.625,23.0,23.3125,3.643507719039917,354400.0
1981-08-19,0.0,23.1875,22.625,23.0,3.594667434692383,286200.0
1981-08-20,0.0,23.0,22.875,23.0,3.594667434692383,186000.0
1981-08-21,0.0,22.875,22.5625,22.8125,3.565364360809326,271800.0
1981-08-24,0.0,22.5,21.25,21.25,3.3211615085601807,495200.0
1981-08-25,0.0,22.625,20.9375,22.5,3.5165228843688965,537000.0
1981-08-26,0.0,22.625,21.9375,22.25,3.477450132369995,276600.0
1981-08-27,0.0,22.1875,21.3125,21.5625,3.3699991703033447,318800.0
1981-08-28,0.0,21.8125,21.25,21.625,3.379767894744873,221200.0
1981-08-31,0.0,22.25,21.5,21.625,3.379767894744873,282200.0
1981-09-01,0.0,21.875,21.375,21.4375,3.3504638671875,420200.0
1981-09-02,0.0,21.5625,20.75,20.875,3.2625515460968018,289200.0
1981-09-03,0.0,20.875,19.25,19.5,3.047654628753662,341000.0
1981-09-04,0.0,20.0,19.375,19.6875,3.076956033706665,227400.0
