Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,1.690000057220459,1.690000057220459,1.600000023841858,1.649999976158142,0.7448846101760864,19400
2006-09-22,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5299999713897705,0.6907110810279846,35900
2006-09-25,1.5099999904632568,1.649999976158142,1.5099999904632568,1.600000023841858,0.7223122715950012,8400
2006-09-26,1.649999976158142,1.6799999475479126,1.5499999523162842,1.600000023841858,0.7223122715950012,16800
2006-09-27,1.600000023841858,1.850000023841858,1.600000023841858,1.850000023841858,0.8351737260818481,85000
2006-09-28,1.9500000476837158,2.0999999046325684,1.899999976158142,2.0,0.902890145778656,323500
2006-09-29,2.140000104904175,2.4600000381469727,2.0,2.4600000381469727,1.1105549335479736,523400
2006-10-02,2.5199999809265137,2.6500000953674316,2.25,2.430000066757202,1.0970120429992676,365600
2006-10-03,2.490000009536743,2.7100000381469727,2.1600000858306885,2.4000000953674316,1.0834686756134033,252500
2006-10-04,2.4100000858306885,2.4700000286102295,2.200000047683716,2.309999942779541,1.0428385734558105,113800
2006-10-05,2.299999952316284,2.4700000286102295,2.240000009536743,2.4000000953674316,1.0834686756134033,111300
2006-10-06,2.450000047683716,2.5799999237060547,2.4200000762939453,2.549999952316284,1.1511855125427246,60000
2006-10-09,2.619999885559082,3.049999952316284,2.5299999713897705,3.0299999713897705,1.3678786754608154,426700
2006-10-10,3.1600000858306885,3.450000047683716,2.259999990463257,3.059999942779541,1.3814221620559692,797500
2006-10-11,3.140000104904175,3.2200000286102295,2.5999999046325684,2.9200000762939453,1.3182199001312256,276500
2006-10-12,3.200000047683716,3.25,2.9200000762939453,3.240000009536743,1.4626823663711548,146400
2006-10-13,3.299999952316284,3.4800000190734863,3.25,3.3399999141693115,1.5078271627426147,192500
2006-10-16,3.5899999141693115,3.680000066757202,2.8499999046325684,3.390000104904175,1.530399203300476,369200
2006-10-17,2.9600000381469727,3.390000104904175,2.9000000953674316,3.390000104904175,1.530399203300476,183700
2006-10-18,3.200000047683716,3.4000000953674316,3.049999952316284,3.2899999618530273,1.485253930091858,104200
2006-10-19,3.049999952316284,3.200000047683716,2.9000000953674316,2.9700000286102295,1.340792179107666,113600
2006-10-20,2.950000047683716,3.0999999046325684,2.799999952316284,2.950000047683716,1.3317633867263794,142100
2006-10-23,2.9000000953674316,3.0,2.799999952316284,2.8399999141693115,1.3042094707489014,111000
2006-10-24,2.7699999809265137,3.0,2.5299999713897705,2.5999999046325684,1.193994402885437,244700
2006-10-25,2.5799999237060547,2.5999999046325684,2.200000047683716,2.4000000953674316,1.1021488904953003,190500
2006-10-26,2.4000000953674316,2.5999999046325684,2.259999990463257,2.5899999141693115,1.1894029378890991,73600
2006-10-27,2.5,2.690000057220459,2.5,2.690000057220459,1.235325813293457,56900
2006-10-30,2.700000047683716,2.940000057220459,2.6500000953674316,2.8499999046325684,1.3088017702102661,61400
2006-10-31,2.799999952316284,2.990000009536743,2.7799999713897705,2.990000009536743,1.3730943202972412,97600
2006-11-01,2.990000009536743,3.2200000286102295,2.990000009536743,3.140000104904175,1.4419783353805542,170000
2006-11-02,3.180000066757202,3.180000066757202,3.049999952316284,3.0999999046325684,1.4236092567443848,95100
2006-11-03,3.069999933242798,3.0899999141693115,2.7100000381469727,2.9800000190734863,1.3685015439987183,111400
2006-11-06,2.9800000190734863,3.0999999046325684,2.75,2.9700000286102295,1.363909363746643,94000
2006-11-07,3.0899999141693115,3.200000047683716,2.9700000286102295,3.0899999141693115,1.4190168380737305,154500
2006-11-08,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0299999713897705,1.3914633989334106,79300
2006-11-09,3.0299999713897705,3.0399999618530273,2.950000047683716,3.009999990463257,1.382278561592102,40700
2006-11-10,3.009999990463257,3.130000114440918,3.0,3.130000114440918,1.437386155128479,43600
2006-11-13,3.1500000953674316,3.299999952316284,3.130000114440918,3.2899999618530273,1.5108622312545776,114900
2006-11-14,3.2699999809265137,3.380000114440918,2.819999933242798,3.0999999046325684,1.4236092567443848,234700
2006-11-15,3.0899999141693115,3.109999895095825,3.0,3.0799999237060547,1.4144246578216553,71700
2006-11-16,3.0899999141693115,3.200000047683716,3.009999990463257,3.049999952316284,1.4006479978561401,50600
2006-11-17,3.0999999046325684,3.0999999046325684,3.0,3.0299999713897705,1.3914633989334106,62700
2006-11-20,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.4465705156326294,67900
2006-11-21,3.25,3.319999933242798,3.200000047683716,3.299999952316284,1.5154550075531006,97800
2006-11-22,3.319999933242798,3.380000114440918,3.25,3.3299999237060547,1.5292315483093262,70100
2006-11-24,3.3499999046325684,3.630000114440918,3.3499999046325684,3.630000114440918,1.6670008897781372,96500
2006-11-27,3.6500000953674316,4.119999885559082,3.630000114440918,3.9700000286102295,1.8231382369995117,263900
2006-11-28,3.930000066757202,3.940000057220459,3.5,3.740000009536743,1.7175157070159912,178000
2006-11-29,3.8299999237060547,3.950000047683716,3.799999952316284,3.9000000953674316,1.7909926176071167,135100
2006-11-30,3.9000000953674316,3.9700000286102295,3.7699999809265137,3.9000000953674316,1.7909926176071167,106500
2006-12-01,3.950000047683716,3.950000047683716,3.7699999809265137,3.8499999046325684,1.768030047416687,65900
2006-12-04,3.7699999809265137,3.799999952316284,3.1600000858306885,3.3499999046325684,1.5384160280227661,278500
2006-12-05,3.3499999046325684,3.4100000858306885,3.009999990463257,3.4000000953674316,1.561378002166748,245000
2006-12-06,3.390000104904175,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5384160280227661,42600
2006-12-07,3.380000114440918,3.380000114440918,3.0999999046325684,3.200000047683716,1.469531774520874,83300
2006-12-08,3.180000066757202,3.190000057220459,3.049999952316284,3.0799999237060547,1.4144246578216553,68300
2006-12-11,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.1500000953674316,1.4465705156326294,101200
2006-12-12,3.1500000953674316,3.1500000953674316,3.0199999809265137,3.069999933242798,1.4098325967788696,43300
2006-12-13,3.009999990463257,3.049999952316284,3.0,3.0299999713897705,1.3914633989334106,88100
2006-12-14,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.3914633989334106,108000
2006-12-15,2.9700000286102295,3.0,2.6500000953674316,2.8399999141693115,1.3042094707489014,154600
2006-12-18,2.8299999237060547,3.0299999713897705,2.8299999237060547,3.0199999809265137,1.386871337890625,86900
2006-12-19,2.990000009536743,3.0,2.9000000953674316,2.950000047683716,1.3547253608703613,57900
2006-12-20,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,1.363909363746643,15500
2006-12-21,2.940000057220459,2.9700000286102295,2.75,2.799999952316284,1.2858405113220215,62500
2006-12-22,2.7200000286102295,2.799999952316284,2.5999999046325684,2.7300000190734863,1.2536945343017578,134900
2006-12-26,2.609999895095825,2.700000047683716,2.359999895095825,2.700000047683716,1.2399173974990845,179500
2006-12-27,2.690000057220459,2.8399999141693115,2.690000057220459,2.7899999618530273,1.2812483310699463,49900
2006-12-28,2.7799999713897705,2.799999952316284,2.690000057220459,2.700000047683716,1.2399173974990845,18700
2006-12-29,2.690000057220459,2.7899999618530273,2.6500000953674316,2.7899999618530273,1.2812483310699463,34900
2007-01-03,2.7899999618530273,2.9700000286102295,2.7799999713897705,2.9000000953674316,1.3317631483078003,63000
2007-01-04,2.9000000953674316,2.9700000286102295,2.700000047683716,2.7799999713897705,1.276655912399292,31700
2007-01-05,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.690000057220459,1.235325813293457,54100
2007-01-08,2.5999999046325684,2.6500000953674316,2.4000000953674316,2.5299999713897705,1.161848783493042,205900
2007-01-09,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5999999046325684,1.193994402885437,78800
2007-01-10,2.549999952316284,2.690000057220459,2.549999952316284,2.690000057220459,1.235325813293457,31800
2007-01-11,2.6500000953674316,3.4800000190734863,2.6500000953674316,3.3499999046325684,1.5384160280227661,330700
2007-01-12,3.4000000953674316,3.8399999141693115,3.3499999046325684,3.640000104904175,1.6715929508209229,160900
2007-01-16,3.6700000762939453,4.199999809265137,3.6700000762939453,4.139999866485596,1.9012069702148438,355100
2007-01-17,4.150000095367432,4.320000171661377,3.75,3.8499999046325684,1.768030047416687,315800
2007-01-18,3.799999952316284,3.8499999046325684,3.3299999237060547,3.7899999618530273,1.740477204322815,171100
2007-01-19,3.7699999809265137,3.8499999046325684,3.559999942779541,3.799999952316284,1.7450696229934692,60300
2007-01-22,3.6500000953674316,3.799999952316284,3.5999999046325684,3.6600000858306885,1.6807773113250732,73900
2007-01-23,3.549999952316284,3.8499999046325684,3.549999952316284,3.8499999046325684,1.768030047416687,54400
2007-01-24,3.8499999046325684,4.050000190734863,3.8499999046325684,3.9700000286102295,1.8231382369995117,75300
2007-01-25,3.990000009536743,4.050000190734863,3.9100000858306885,4.0,1.8369154930114746,45300
2007-01-26,4.010000228881836,4.039999961853027,3.75,3.9000000953674316,1.7909926176071167,52300
2007-01-29,3.9000000953674316,3.950000047683716,3.5999999046325684,3.9100000858306885,1.7955849170684814,91100
2007-01-30,3.9100000858306885,3.990000009536743,3.799999952316284,3.990000009536743,1.8323230743408203,63100
2007-01-31,3.950000047683716,4.059999942779541,3.9000000953674316,4.0,1.8369154930114746,28600
2007-02-01,4.099999904632568,4.480000019073486,4.099999904632568,4.199999809265137,1.9287618398666382,217600
2007-02-02,4.150000095367432,4.199999809265137,3.9000000953674316,4.0,1.8369154930114746,78400
2007-02-05,4.0,4.0,3.819999933242798,3.8399999141693115,1.76343834400177,35600
2007-02-06,3.8299999237060547,4.0,3.8299999237060547,3.890000104904175,1.7864001989364624,34600
2007-02-07,3.950000047683716,3.950000047683716,3.8399999141693115,3.940000057220459,1.809361457824707,11900
2007-02-08,3.940000057220459,3.940000057220459,3.809999942779541,3.809999942779541,1.749661922454834,19700
2007-02-09,3.819999933242798,3.8499999046325684,3.5999999046325684,3.640000104904175,1.6715929508209229,50200
2007-02-12,3.5999999046325684,3.9000000953674316,3.559999942779541,3.7799999713897705,1.7358853816986084,48400
2007-02-13,3.819999933242798,3.9000000953674316,3.809999942779541,3.890000104904175,1.7864001989364624,15100
2007-02-14,3.890000104904175,3.890000104904175,3.700000047683716,3.799999952316284,1.7450696229934692,31300
2007-02-15,3.799999952316284,3.8399999141693115,3.6500000953674316,3.680000066757202,1.6899622678756714,30700
2007-02-16,3.700000047683716,3.700000047683716,3.4000000953674316,3.5799999237060547,1.6440390348434448,130800
2007-02-20,3.5299999713897705,3.5999999046325684,3.5,3.559999942779541,1.6348540782928467,27100
2007-02-21,3.559999942779541,3.619999885559082,3.549999952316284,3.5999999046325684,1.6532230377197266,23600
2007-02-22,3.5999999046325684,3.819999933242798,3.5299999713897705,3.7699999809265137,1.7312928438186646,37900
2007-02-23,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,1.7450696229934692,16800
2007-02-26,3.8499999046325684,4.170000076293945,3.799999952316284,4.050000190734863,1.8598769903182983,78900
2007-02-27,4.019999980926514,4.019999980926514,3.509999990463257,3.569999933242798,1.6394462585449219,156600
2007-02-28,3.5199999809265137,3.7799999713897705,3.5199999809265137,3.75,1.7221081256866455,57400
2007-03-01,3.5799999237060547,3.740000009536743,3.5799999237060547,3.700000047683716,1.6991461515426636,61300
2007-03-02,3.690000057220459,3.690000057220459,3.5899999141693115,3.690000057220459,1.694554328918457,24200
2007-03-05,3.5799999237060547,3.690000057220459,3.5799999237060547,3.619999885559082,1.6624075174331665,14100
2007-03-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.7450696229934692,28300
2007-03-07,3.75,3.930000066757202,3.7200000286102295,3.9200000762939453,1.8001768589019775,89600
2007-03-08,3.9200000762939453,4.0,3.819999933242798,3.940000057220459,1.809361457824707,36300
2007-03-09,3.950000047683716,3.950000047683716,3.549999952316284,3.8399999141693115,1.76343834400177,69900
2007-03-12,3.8499999046325684,3.9000000953674316,3.6600000858306885,3.799999952316284,1.7450696229934692,33100
2007-03-13,3.799999952316284,3.799999952316284,3.6500000953674316,3.7300000190734863,1.7129231691360474,48100
2007-03-14,3.619999885559082,3.75,3.5999999046325684,3.700000047683716,1.6991461515426636,60000
2007-03-15,3.75,3.75,3.6500000953674316,3.680000066757202,1.713112473487854,18800
2007-03-16,3.680000066757202,3.700000047683716,3.640000104904175,3.700000047683716,1.7224221229553223,20600
2007-03-19,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,1.7456984519958496,13600
2007-03-20,3.75,3.75,3.6500000953674316,3.75,1.7456984519958496,21000
2007-03-21,3.75,3.75,3.5999999046325684,3.740000009536743,1.741043210029602,34100
2007-03-22,3.819999933242798,3.819999933242798,3.5999999046325684,3.700000047683716,1.7224221229553223,66800
2007-03-23,3.690000057220459,3.700000047683716,3.6500000953674316,3.6700000762939453,1.7084568738937378,8300
2007-03-26,3.6600000858306885,3.700000047683716,3.619999885559082,3.700000047683716,1.7224221229553223,37600
2007-03-27,3.700000047683716,3.75,3.640000104904175,3.6500000953674316,1.6991462707519531,37600
2007-03-28,3.640000104904175,3.75,3.5799999237060547,3.6500000953674316,1.6991462707519531,49200
2007-03-29,3.549999952316284,3.619999885559082,3.549999952316284,3.5999999046325684,1.6758698225021362,69100
2007-03-30,3.630000114440918,3.630000114440918,3.450000047683716,3.5199999809265137,1.63862943649292,78300
2007-04-02,3.6500000953674316,3.9200000762939453,3.609999895095825,3.75,1.7456984519958496,322600
2007-04-03,3.7899999618530273,3.7899999618530273,3.549999952316284,3.5999999046325684,1.6758698225021362,84400
2007-04-04,3.6500000953674316,3.6500000953674316,3.5399999618530273,3.5799999237060547,1.666560173034668,25700
2007-04-05,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5299999713897705,1.6432844400405884,54300
2007-04-09,3.549999952316284,3.549999952316284,3.1500000953674316,3.380000114440918,1.5734562873840332,191400
2007-04-10,3.380000114440918,3.5899999141693115,3.259999990463257,3.569999933242798,1.6619045734405518,164400
2007-04-11,3.5999999046325684,3.609999895095825,3.509999990463257,3.5999999046325684,1.6758698225021362,41600
2007-04-12,3.5899999141693115,3.700000047683716,3.5899999141693115,3.690000057220459,1.7177672386169434,45500
2007-04-13,3.6500000953674316,3.7699999809265137,3.6500000953674316,3.740000009536743,1.741043210029602,18500
2007-04-16,3.75,3.799999952316284,3.6600000858306885,3.700000047683716,1.7224221229553223,29400
2007-04-17,3.690000057220459,3.690000057220459,3.509999990463257,3.619999885559082,1.6851800680160522,27900
2007-04-18,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,1.7224221229553223,38700
2007-04-19,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,1.7224221229553223,25900
2007-04-20,3.6500000953674316,3.700000047683716,3.6500000953674316,3.690000057220459,1.7177672386169434,1700
2007-04-23,3.690000057220459,3.75,3.609999895095825,3.75,1.7456984519958496,31200
2007-04-24,3.630000114440918,3.8499999046325684,3.630000114440918,3.75,1.7456984519958496,30600
2007-04-25,3.700000047683716,4.449999809265137,3.700000047683716,4.289999961853027,1.9970791339874268,314500
2007-04-26,4.300000190734863,4.829999923706055,4.199999809265137,4.650000095367432,2.164665699005127,233900
2007-04-27,4.699999809265137,4.800000190734863,4.650000095367432,4.789999961853027,2.2298386096954346,98500
2007-04-30,4.849999904632568,5.21999979019165,4.599999904632568,4.880000114440918,2.271735906600952,98600
2007-05-01,4.880000114440918,5.0,4.510000228881836,4.699999809265137,2.187941789627075,100000
2007-05-02,4.679999828338623,4.679999828338623,4.199999809265137,4.579999923706055,2.1320793628692627,64800
2007-05-03,4.550000190734863,4.71999979019165,4.25,4.53000020980835,2.108804225921631,73400
2007-05-04,4.449999809265137,4.449999809265137,3.7799999713897705,3.990000009536743,1.8574237823486328,367200
2007-05-07,4.050000190734863,4.099999904632568,3.799999952316284,3.990000009536743,1.8574237823486328,48900
2007-05-08,3.950000047683716,4.099999904632568,3.7699999809265137,3.950000047683716,1.838802695274353,61000
2007-05-09,3.950000047683716,4.050000190734863,3.859999895095825,4.050000190734863,1.8853546380996704,24100
2007-05-10,4.0,4.0,3.8499999046325684,3.9800000190734863,1.8527677059173584,12600
2007-05-11,4.0,4.050000190734863,3.950000047683716,4.0,1.8620786666870117,20300
2007-05-14,3.990000009536743,4.0,3.930000066757202,4.0,1.8620786666870117,4400
2007-05-15,5.5,5.75,4.869999885559082,5.110000133514404,2.3788044452667236,490600
2007-05-16,5.190000057220459,6.46999979019165,5.190000057220459,6.269999980926514,2.9188079833984375,843900
2007-05-17,6.269999980926514,7.0,6.269999980926514,6.619999885559082,3.081739902496338,573900
2007-05-18,6.510000228881836,6.760000228881836,5.929999828338623,6.190000057220459,2.881566047668457,457000
2007-05-21,6.199999809265137,6.739999771118164,6.150000095367432,6.699999809265137,3.1189804077148438,272300
2007-05-22,6.699999809265137,7.239999771118164,6.699999809265137,7.0,3.2586379051208496,739600
2007-05-23,7.179999828338623,7.409999847412109,7.0,7.0,3.2586379051208496,337500
2007-05-24,7.0,7.0,6.5,6.679999828338623,3.109671115875244,313200
2007-05-25,6.71999979019165,6.949999809265137,6.599999904632568,6.679999828338623,3.109671115875244,168100
2007-05-29,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,3.1655333042144775,114900
2007-05-30,6.71999979019165,6.71999979019165,6.400000095367432,6.46999979019165,3.011911630630493,161600
2007-05-31,6.570000171661377,6.710000038146973,5.900000095367432,6.260000228881836,2.9141528606414795,304600
2007-06-01,6.329999923706055,6.5,6.0,6.090000152587891,2.835015058517456,102900
2007-06-04,6.159999847412109,6.239999771118164,5.650000095367432,6.190000057220459,2.881566047668457,303800
2007-06-05,6.199999809265137,6.619999885559082,6.190000057220459,6.590000152587891,3.067774772644043,182100
2007-06-06,6.630000114440918,6.71999979019165,6.400000095367432,6.5,3.0258774757385254,163000
2007-06-07,6.5,6.570000171661377,6.0,6.349999904632568,2.9560492038726807,113600
2007-06-08,6.360000133514404,6.360000133514404,5.960000038146973,6.150000095367432,2.862945556640625,77800
2007-06-11,6.099999904632568,6.300000190734863,6.099999904632568,6.21999979019165,2.8955326080322266,61400
2007-06-12,6.25,6.369999885559082,6.099999904632568,6.119999885559082,2.848979949951172,121900
2007-06-13,6.099999904632568,6.320000171661377,6.099999904632568,6.230000019073486,2.9001870155334473,51600
2007-06-14,6.230000019073486,6.25,6.0,6.139999866485596,2.858290910720825,112400
2007-06-15,6.230000019073486,6.260000228881836,6.139999866485596,6.150000095367432,2.862945556640625,94600
2007-06-18,6.199999809265137,6.21999979019165,6.03000020980835,6.119999885559082,2.848979949951172,85100
2007-06-19,6.150000095367432,6.699999809265137,6.0,6.690000057220459,3.114326238632202,311400
2007-06-20,6.739999771118164,7.309999942779541,6.610000133514404,6.610000133514404,3.07708477973938,356300
2007-06-21,6.960000038146973,7.190000057220459,6.699999809265137,7.190000057220459,3.347085475921631,233000
2007-06-22,7.199999809265137,7.389999866485596,6.889999866485596,6.920000076293945,3.2213950157165527,1228800
2007-06-25,7.0,7.25,6.75,6.760000228881836,3.1469125747680664,398100
2007-06-26,6.639999866485596,6.650000095367432,6.099999904632568,6.170000076293945,2.872256278991699,373400
2007-06-27,6.139999866485596,6.139999866485596,5.75,5.900000095367432,2.7465662956237793,342700
2007-06-28,5.75,6.090000152587891,5.75,6.0,2.7931175231933594,125200
2007-06-29,6.0,6.199999809265137,5.920000076293945,6.199999809265137,2.886221408843994,145900
2007-07-02,6.199999809265137,6.28000020980835,6.159999847412109,6.210000038146973,2.8908767700195312,111200
2007-07-03,6.269999980926514,6.5,6.260000228881836,6.489999771118164,3.0212223529815674,83800
2007-07-05,6.75,6.929999828338623,6.599999904632568,6.690000057220459,3.114326238632202,266800
2007-07-06,6.869999885559082,6.889999866485596,6.25,6.489999771118164,3.0212223529815674,336000
2007-07-09,6.480000019073486,6.869999885559082,6.480000019073486,6.619999885559082,3.081739902496338,172000
2007-07-10,6.78000020980835,6.78000020980835,6.199999809265137,6.599999904632568,3.0724294185638428,169800
2007-07-11,6.46999979019165,6.690000057220459,6.320000171661377,6.5,3.0258774757385254,96700
2007-07-12,6.630000114440918,6.650000095367432,6.409999847412109,6.5,3.0258774757385254,278000
2007-07-13,6.699999809265137,6.699999809265137,6.28000020980835,6.539999961853027,3.044497489929199,184900
2007-07-16,6.539999961853027,6.610000133514404,6.199999809265137,6.25,2.9094974994659424,884700
2007-07-17,6.230000019073486,6.260000228881836,5.949999809265137,6.110000133514404,2.8443241119384766,355500
2007-07-18,5.96999979019165,6.050000190734863,5.429999828338623,5.730000019073486,2.6983416080474854,278100
2007-07-19,5.75,5.949999809265137,5.449999809265137,5.639999866485596,2.6559581756591797,238700
2007-07-20,5.610000133514404,5.900000095367432,5.599999904632568,5.849999904632568,2.754850387573242,111300
2007-07-23,5.519999980926514,5.949999809265137,5.440000057220459,5.840000152587891,2.7501413822174072,195000
2007-07-24,5.849999904632568,5.849999904632568,5.699999809265137,5.760000228881836,2.7124688625335693,169700
2007-07-25,5.699999809265137,5.800000190734863,5.550000190734863,5.599999904632568,2.637122869491577,137200
2007-07-26,5.380000114440918,5.510000228881836,4.550000190734863,5.380000114440918,2.5335211753845215,281100
2007-07-27,5.190000057220459,5.400000095367432,5.099999904632568,5.349999904632568,2.5193943977355957,162800
2007-07-30,5.300000190734863,5.610000133514404,5.150000095367432,5.550000190734863,2.6135759353637695,137900
2007-07-31,5.599999904632568,5.739999771118164,5.5,5.670000076293945,2.6700849533081055,96000
2007-08-01,5.739999771118164,5.739999771118164,5.349999904632568,5.449999809265137,2.5664846897125244,198900
2007-08-02,5.400000095367432,5.849999904632568,5.400000095367432,5.5,2.590031862258911,33900
2007-08-03,5.429999828338623,5.639999866485596,5.179999828338623,5.190000057220459,2.444047212600708,115700
2007-08-06,5.25,5.25,4.809999942779541,5.070000171661377,2.3875372409820557,195100
2007-08-07,5.0,5.150000095367432,4.929999828338623,5.119999885559082,2.411083698272705,140300
2007-08-08,5.099999904632568,5.300000190734863,4.900000095367432,5.150000095367432,2.425210952758789,197100
2007-08-09,5.139999866485596,5.25,5.0,5.25,2.4723026752471924,195500
2007-08-10,5.25,5.590000152587891,5.0,5.590000152587891,2.632412910461426,135000
2007-08-13,5.5,6.599999904632568,5.5,6.010000228881836,2.830197334289551,985500
2007-08-14,6.0,6.190000057220459,5.440000057220459,5.440000057220459,2.5617759227752686,358800
2007-08-15,5.400000095367432,5.53000020980835,5.110000133514404,5.349999904632568,2.5193943977355957,141900
2007-08-16,5.269999980926514,5.400000095367432,5.050000190734863,5.349999904632568,2.5193943977355957,131900
2007-08-17,5.449999809265137,7.0,5.400000095367432,5.650000095367432,2.6606688499450684,124400
2007-08-20,5.679999828338623,5.699999809265137,5.340000152587891,5.480000019073486,2.580613136291504,73800
2007-08-21,5.400000095367432,6.179999828338623,5.400000095367432,5.929999828338623,2.792525053024292,362100
2007-08-22,6.0,6.190000057220459,5.929999828338623,6.050000190734863,2.849034070968628,227200
2007-08-23,6.119999885559082,6.170000076293945,5.900000095367432,5.96999979019165,2.811361074447632,125300
2007-08-24,5.949999809265137,5.949999809265137,5.510000228881836,5.619999885559082,2.6465401649475098,229800
2007-08-27,5.650000095367432,5.699999809265137,5.409999847412109,5.610000133514404,2.641831398010254,279800
2007-08-28,5.650000095367432,5.650000095367432,5.400000095367432,5.489999771118164,2.585322380065918,111700
2007-08-29,5.53000020980835,5.650000095367432,5.400000095367432,5.630000114440918,2.651249885559082,120100
2007-08-30,5.619999885559082,5.650000095367432,5.429999828338623,5.5,2.590031862258911,158000
2007-08-31,5.579999923706055,5.650000095367432,5.489999771118164,5.599999904632568,2.637122869491577,134000
2007-09-04,5.610000133514404,5.900000095367432,5.539999961853027,5.710000038146973,2.6889233589172363,138100
2007-09-05,5.75,5.800000190734863,5.559999942779541,5.619999885559082,2.6465401649475098,66000
2007-09-06,5.619999885559082,5.670000076293945,5.420000076293945,5.599999904632568,2.637122869491577,127100
2007-09-07,5.550000190734863,5.550000190734863,5.449999809265137,5.519999980926514,2.599449396133423,58200
2007-09-10,5.460000038146973,5.599999904632568,5.199999809265137,5.429999828338623,2.557067632675171,166800
2007-09-11,5.460000038146973,5.53000020980835,5.349999904632568,5.449999809265137,2.5664846897125244,41900
2007-09-12,5.400000095367432,5.559999942779541,5.400000095367432,5.46999979019165,2.5759036540985107,55500
2007-09-13,5.5,5.519999980926514,5.400000095367432,5.489999771118164,2.585322380065918,48300
2007-09-14,5.449999809265137,5.599999904632568,5.420000076293945,5.570000171661377,2.6229946613311768,44800
2007-09-17,5.599999904632568,6.099999904632568,5.5,6.010000228881836,2.830197334289551,209000
2007-09-18,6.050000190734863,6.460000038146973,6.050000190734863,6.429999828338623,3.0279812812805176,259700
2007-09-19,6.460000038146973,6.800000190734863,6.429999828338623,6.489999771118164,3.0562362670898438,244900
2007-09-20,6.489999771118164,6.570000171661377,6.269999980926514,6.550000190734863,3.084491491317749,99400
2007-09-21,6.599999904632568,6.809999942779541,6.599999904632568,6.769999980926514,3.188091278076172,103900
2007-09-24,6.929999828338623,7.010000228881836,6.849999904632568,6.96999979019165,3.282275438308716,292500
2007-09-25,7.090000152587891,7.090000152587891,6.760000228881836,6.860000133514404,3.267984628677368,129100
2007-09-26,6.900000095367432,7.28000020980835,6.840000152587891,7.150000095367432,3.406135320663452,250200
2007-09-27,7.150000095367432,7.179999828338623,6.920000076293945,7.039999961853027,3.353733539581299,123000
2007-09-28,7.079999923706055,7.159999847412109,6.989999771118164,7.139999866485596,3.401370048522949,109900
2007-10-01,7.190000057220459,7.300000190734863,7.010000228881836,7.289999961853027,3.472827911376953,134800
2007-10-02,7.340000152587891,8.880000114440918,7.340000152587891,8.880000114440918,4.230278491973877,627800
2007-10-03,8.739999771118164,9.300000190734863,8.619999885559082,9.020000457763672,4.296970367431641,536600
2007-10-04,9.100000381469727,9.199999809265137,8.890000343322754,9.039999961853027,4.3064985275268555,125500
2007-10-05,9.15999984741211,9.850000381469727,9.0,9.109999656677246,4.33984375,421400
2007-10-08,9.3100004196167,9.739999771118164,9.220000267028809,9.640000343322754,4.592326641082764,310100
2007-10-09,9.920000076293945,10.149999618530273,9.529999732971191,9.539999961853027,4.544687747955322,399000
2007-10-10,9.479999542236328,9.539999961853027,8.75,9.489999771118164,4.520869731903076,290000
2007-10-11,9.5,9.5,8.0,8.460000038146973,4.030194282531738,541200
2007-10-12,8.260000228881836,8.899999618530273,8.260000228881836,8.8100004196167,4.196929931640625,208900
2007-10-15,9.039999961853027,9.710000038146973,8.8100004196167,8.869999885559082,4.225512981414795,428900
2007-10-16,8.869999885559082,8.949999809265137,8.600000381469727,8.729999542236328,4.158819198608398,148300
2007-10-17,8.800000190734863,8.899999618530273,8.550000190734863,8.640000343322754,4.115943431854248,141500
2007-10-18,8.319999694824219,8.640000343322754,8.050000190734863,8.350000381469727,3.977795124053955,360300
2007-10-19,8.170000076293945,8.649999618530273,8.149999618530273,8.579999923706055,4.087360858917236,202900
2007-10-22,8.199999809265137,8.489999771118164,8.0,8.470000267028809,4.034959316253662,216300
2007-10-23,8.460000038146973,9.210000038146973,8.460000038146973,9.020000457763672,4.296970367431641,424300
2007-10-24,9.199999809265137,9.199999809265137,8.739999771118164,9.039999961853027,4.3064985275268555,183200
2007-10-25,9.09000015258789,9.100000381469727,8.720000267028809,8.859999656677246,4.220749378204346,129600
2007-10-26,9.020000457763672,9.020000457763672,8.680000305175781,8.720000267028809,4.154055595397949,718000
2007-10-29,8.699999809265137,8.789999961853027,8.550000190734863,8.649999618530273,4.1207075119018555,259000
2007-10-30,8.649999618530273,8.649999618530273,8.5,8.59000015258789,4.092124938964844,126800
