Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,17.350000381469727,17.450000762939453,17.34000015258789,17.450000762939453,7.451950550079346,22000
2011-05-10,17.600000381469727,17.600000381469727,17.399999618530273,17.399999618530273,7.430598258972168,10700
2011-05-11,17.600000381469727,17.600000381469727,17.09000015258789,17.149999618530273,7.323836326599121,41300
2011-05-12,16.979999542236328,17.030000686645508,16.149999618530273,16.979999542236328,7.251237869262695,43000
2011-05-13,17.139999389648438,17.139999389648438,16.899999618530273,17.010000228881836,7.2640509605407715,3300
2011-05-16,17.1299991607666,17.1299991607666,16.639999389648438,16.799999237060547,7.174369812011719,56600
2011-05-17,16.850000381469727,16.850000381469727,16.31999969482422,16.479999542236328,7.037714958190918,66900
2011-05-18,16.549999237060547,16.860000610351562,16.549999237060547,16.850000381469727,7.195723533630371,40400
2011-05-19,17.049999237060547,17.06999969482422,16.93000030517578,17.06999969482422,7.289671897888184,119100
2011-05-20,17.079999923706055,17.1200008392334,17.079999923706055,17.1200008392334,7.311026573181152,41100
2011-05-23,16.739999771118164,16.959999084472656,16.739999771118164,16.950000762939453,7.238429069519043,36700
2011-05-24,17.100000381469727,17.100000381469727,16.940000534057617,17.010000228881836,7.2640509605407715,5400
2011-05-25,17.25,17.25,16.979999542236328,17.100000381469727,7.302485942840576,21500
2011-05-26,17.209999084472656,17.209999084472656,17.040000915527344,17.110000610351562,7.306753635406494,101100
2011-05-27,17.200000762939453,17.200000762939453,17.110000610351562,17.170000076293945,7.3323774337768555,4700
2011-05-31,17.290000915527344,17.290000915527344,17.149999618530273,17.18000030517578,7.336648941040039,9300
2011-06-01,17.0,17.040000915527344,17.0,17.0,7.259779930114746,5800
2011-06-02,16.93000030517578,16.93000030517578,16.770000457763672,16.780000686645508,7.165827751159668,43600
2011-06-03,16.799999237060547,16.799999237060547,16.649999618530273,16.719999313354492,7.140204906463623,8300
2011-06-06,16.739999771118164,16.739999771118164,16.420000076293945,16.420000076293945,7.012092590332031,9100
2011-06-07,16.309999465942383,16.450000762939453,16.260000228881836,16.450000762939453,7.024903297424316,3500
2011-06-08,16.3799991607666,16.3799991607666,16.170000076293945,16.170000076293945,6.905331134796143,7900
2011-06-09,16.329999923706055,16.559999465942383,16.329999923706055,16.559999465942383,7.071877956390381,11100
2011-06-10,16.520000457763672,16.670000076293945,16.520000457763672,16.670000076293945,7.118852615356445,56000
2011-06-13,16.6299991607666,16.6299991607666,16.489999771118164,16.489999771118164,7.041985988616943,2400
2011-06-14,16.6299991607666,16.6299991607666,16.579999923706055,16.579999923706055,7.080419063568115,8400
2011-06-15,16.5,16.59000015258789,16.31999969482422,16.31999969482422,6.969388484954834,3300
2011-06-16,16.3799991607666,16.43000030517578,16.209999084472656,16.219999313354492,6.926681995391846,7100
2011-06-17,16.18000030517578,16.25,16.149999618530273,16.149999618530273,6.896790504455566,15700
2011-06-20,16.270000457763672,16.31999969482422,16.239999771118164,16.31999969482422,6.969388484954834,2500
2011-06-21,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,7.050525188446045,100
2011-06-22,16.56999969482422,16.690000534057617,16.540000915527344,16.65999984741211,7.114584922790527,6900
2011-06-23,16.420000076293945,16.610000610351562,16.420000076293945,16.56999969482422,7.076150894165039,18500
2011-06-24,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,7.084690570831299,4000
2011-06-27,16.649999618530273,16.700000762939453,16.6200008392334,16.700000762939453,7.131665229797363,1500
2011-06-28,16.75,16.760000228881836,16.75,16.760000228881836,7.157289505004883,2600
2011-06-29,16.969999313354492,16.969999313354492,16.959999084472656,16.959999084472656,7.242696285247803,4300
2011-06-30,16.959999084472656,16.959999084472656,16.899999618530273,16.899999618530273,7.217075824737549,100800
2011-07-01,17.049999237060547,17.049999237060547,16.93000030517578,16.989999771118164,7.25550651550293,18700
2011-07-05,16.969999313354492,17.079999923706055,16.969999313354492,17.079999923706055,7.293941974639893,4100
2011-07-06,17.049999237060547,17.079999923706055,17.0,17.059999465942383,7.285402297973633,3000
2011-07-07,17.209999084472656,17.290000915527344,17.209999084472656,17.260000228881836,7.37081241607666,102400
2011-07-08,17.190000534057617,17.229999542236328,17.190000534057617,17.229999542236328,7.3580002784729,400
2011-07-11,16.299999237060547,17.059999465942383,16.299999237060547,17.030000686645508,7.272592067718506,8800
2011-07-12,16.93000030517578,16.93000030517578,16.68000030517578,16.760000228881836,7.271723747253418,188000
2011-07-13,16.84000015258789,16.850000381469727,16.790000915527344,16.81999969482422,7.297755241394043,50000
2011-07-14,16.850000381469727,16.850000381469727,16.690000534057617,16.700000762939453,7.245690822601318,130500
2011-07-15,16.780000686645508,16.889999389648438,16.780000686645508,16.809999465942383,7.293417453765869,44500
2011-07-18,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,7.293417453765869,0
2011-07-19,16.889999389648438,16.889999389648438,16.84000015258789,16.8700008392334,7.319450378417969,3800
2011-07-20,16.8700008392334,16.8799991607666,16.829999923706055,16.829999923706055,7.302095413208008,119000
2011-07-21,17.09000015258789,17.09000015258789,16.280000686645508,16.760000228881836,7.271723747253418,212200
2011-07-22,16.770000457763672,16.799999237060547,16.770000457763672,16.780000686645508,7.280399322509766,3200
2011-07-25,16.790000915527344,16.790000915527344,16.25,16.540000915527344,7.176270484924316,227500
2011-07-26,16.520000457763672,16.520000457763672,16.34000015258789,16.34000015258789,7.089496612548828,5500
2011-07-27,16.350000381469727,16.350000381469727,16.079999923706055,16.1200008392334,6.994042873382568,20500
2011-07-28,16.290000915527344,16.290000915527344,16.139999389648438,16.190000534057617,7.024413585662842,70900
2011-07-29,16.010000228881836,16.219999313354492,16.010000228881836,16.170000076293945,7.015737533569336,8400
2011-08-01,16.350000381469727,16.40999984741211,16.350000381469727,16.40999984741211,7.119868278503418,8800
2011-08-02,16.3700008392334,16.3700008392334,16.260000228881836,16.260000228881836,7.05478572845459,11400
2011-08-03,16.25,16.25,15.970000267028809,16.020000457763672,6.950655460357666,3900
2011-08-04,16.020000457763672,16.020000457763672,15.300000190734863,15.300000190734863,6.638266563415527,13300
2011-08-05,15.300000190734863,15.300000190734863,14.279999732971191,15.029999732971191,6.521120071411133,7000
2011-08-08,14.600000381469727,14.600000381469727,13.59000015258789,13.640000343322754,5.918038368225098,23100
2011-08-09,14.59000015258789,14.729999542236328,14.59000015258789,14.729999542236328,6.390959739685059,600
2011-08-10,14.779999732971191,15.5600004196167,14.760000228881836,15.420000076293945,6.690331935882568,11900
2011-08-11,15.449999809265137,15.710000038146973,15.449999809265137,15.710000038146973,6.816156387329102,5600
2011-08-12,15.600000381469727,15.869999885559082,15.479999542236328,15.539999961853027,6.742397785186768,21700
2011-08-15,15.800000190734863,15.890000343322754,15.779999732971191,15.890000343322754,6.894252777099609,11500
2011-08-16,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,6.816156387329102,500
2011-08-17,15.829999923706055,15.829999923706055,15.699999809265137,15.699999809265137,6.811817646026611,9200
2011-08-18,15.5,15.5,15.170000076293945,15.170000076293945,6.581864356994629,12200
2011-08-19,15.25,15.25,14.930000305175781,14.930000305175781,6.477733135223389,3500
2011-08-22,15.550000190734863,15.550000190734863,14.5600004196167,14.5600004196167,6.317201137542725,2800
2011-08-23,14.680000305175781,14.880000114440918,14.680000305175781,14.880000114440918,6.456040382385254,700
2011-08-24,14.930000305175781,14.930000305175781,14.899999618530273,14.899999618530273,6.464717388153076,1000
2011-08-25,15.029999732971191,15.069999694824219,15.029999732971191,15.069999694824219,6.53847599029541,1800
2011-08-26,14.829999923706055,15.119999885559082,14.829999923706055,15.119999885559082,6.560169219970703,1700
2011-08-29,15.380000114440918,15.510000228881836,15.380000114440918,15.510000228881836,6.729381084442139,1500
2011-08-30,15.59000015258789,15.649999618530273,15.479999542236328,15.649999618530273,6.7901225090026855,6500
2011-08-31,15.75,15.800000190734863,15.619999885559082,15.619999885559082,6.777105808258057,20800
2011-09-01,15.699999809265137,15.699999809265137,15.600000381469727,15.619999885559082,6.777105808258057,125100
2011-09-02,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,6.716364860534668,3000
2011-09-06,15.0,15.069999694824219,15.0,15.069999694824219,6.53847599029541,1100
2011-09-07,15.5,15.5,15.40999984741211,15.40999984741211,6.68599271774292,10500
2011-09-08,15.4399995803833,15.479999542236328,15.399999618530273,15.479999542236328,6.716364860534668,4200
2011-09-09,15.539999961853027,15.579999923706055,14.699999809265137,15.359999656677246,6.664299488067627,2300
2011-09-12,15.25,15.34000015258789,15.079999923706055,15.079999923706055,6.542815685272217,5100
2011-09-13,15.710000038146973,16.65999984741211,14.699999809265137,15.149999618530273,6.573185443878174,19800
2011-09-14,15.010000228881836,15.449999809265137,15.010000228881836,15.449999809265137,6.703347682952881,2100
2011-09-15,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,6.703347682952881,0
2011-09-16,15.4399995803833,15.4399995803833,15.359999656677246,15.359999656677246,6.664299488067627,1800
2011-09-19,15.460000038146973,15.800000190734863,14.859999656677246,15.119999885559082,6.560169219970703,1900
2011-09-20,15.449999809265137,15.670000076293945,15.449999809265137,15.65999984741211,6.794460773468018,4900
2011-09-21,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,6.729381084442139,6700
2011-09-22,14.989999771118164,14.989999771118164,14.819999694824219,14.819999694824219,6.430006980895996,700
2011-09-23,14.710000038146973,14.899999618530273,14.710000038146973,14.789999961853027,6.416990756988525,2200
2011-09-26,14.699999809265137,14.739999771118164,14.6899995803833,14.710000038146973,6.382282257080078,2600
2011-09-27,15.640000343322754,15.640000343322754,15.109999656677246,15.119999885559082,6.560169219970703,3400
2011-09-28,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,6.560169219970703,0
2011-09-29,15.010000228881836,15.010000228881836,14.5,14.699999809265137,6.377941608428955,8100
2011-09-30,15.640000343322754,15.640000343322754,14.510000228881836,14.710000038146973,6.382282257080078,2300
2011-10-03,14.5,14.5,14.130000114440918,14.130000114440918,6.1306352615356445,400
2011-10-04,14.0,14.0,13.25,13.779999732971191,5.97877836227417,29800
2011-10-05,13.829999923706055,14.260000228881836,13.829999923706055,14.260000228881836,6.187038898468018,7700
2011-10-06,14.550000190734863,14.5600004196167,14.550000190734863,14.550000190734863,6.312862396240234,1500
2011-10-07,14.180000305175781,14.529999732971191,14.180000305175781,14.529999732971191,6.304184436798096,1500
2011-10-10,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,6.304184436798096,0
2011-10-11,14.569999694824219,14.579999923706055,14.539999961853027,14.579999923706055,6.448365211486816,13000
2011-10-12,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.501438140869141,1000
2011-10-13,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.501438140869141,0
2011-10-14,14.899999618530273,15.09000015258789,14.899999618530273,15.09000015258789,6.67392635345459,3100
2011-10-17,15.0600004196167,15.0600004196167,14.979999542236328,15.020000457763672,6.642966270446777,2800
2011-10-18,15.0,15.130000114440918,15.0,15.130000114440918,6.691616535186768,7200
2011-10-19,15.15999984741211,15.260000228881836,15.15999984741211,15.260000228881836,6.749114036560059,5300
2011-10-20,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.766804218292236,3000
2011-10-21,15.5,15.5,15.399999618530273,15.449999809265137,6.833144187927246,600
2011-10-24,15.890000343322754,15.890000343322754,15.5600004196167,15.5600004196167,6.8817949295043945,2100
2011-10-25,15.489999771118164,15.550000190734863,15.470000267028809,15.470000267028809,6.841990947723389,15600
2011-10-26,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,6.841990947723389,0
2011-10-27,15.869999885559082,15.869999885559082,15.859999656677246,15.859999656677246,7.014477729797363,200
2011-10-28,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,7.018899917602539,300
2011-10-31,15.760000228881836,15.829999923706055,15.760000228881836,15.829999923706055,7.001208305358887,500
2011-11-01,15.600000381469727,15.600000381469727,15.460000038146973,15.470000267028809,6.841990947723389,4800
2011-11-02,15.470000267028809,15.760000228881836,15.470000267028809,15.760000228881836,6.970250606536865,1400
2011-11-03,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,6.9525604248046875,100
2011-11-04,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,6.9525604248046875,0
2011-11-07,16.0,16.0,15.739999771118164,15.829999923706055,7.001208305358887,1000
2011-11-08,15.649999618530273,15.729999542236328,15.649999618530273,15.729999542236328,6.956980228424072,3600
2011-11-09,14.5,15.829999923706055,14.5,15.829999923706055,7.001208305358887,1800
2011-11-10,15.640000343322754,15.699999809265137,15.640000343322754,15.640000343322754,6.917177200317383,2800
2011-11-11,15.649999618530273,15.680000305175781,15.649999618530273,15.65999984741211,6.926022052764893,1400
2011-11-14,15.75,15.819999694824219,15.75,15.819999694824219,6.996787071228027,4500
2011-11-15,15.6899995803833,15.880000114440918,15.649999618530273,15.65999984741211,6.926022052764893,1600
2011-11-16,15.65999984741211,15.65999984741211,15.640000343322754,15.640000343322754,6.917177200317383,1500
2011-11-17,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,6.917177200317383,0
2011-11-18,15.539999961853027,15.539999961853027,15.489999771118164,15.489999771118164,6.850834846496582,1000
2011-11-21,15.279999732971191,15.4399995803833,15.279999732971191,15.4399995803833,6.828722953796387,1800
2011-11-22,15.630000114440918,15.630000114440918,15.34000015258789,15.399999618530273,6.811032295227051,3500
2011-11-23,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,6.811032295227051,0
2011-11-25,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,6.687194347381592,300
2011-11-28,15.40999984741211,15.479999542236328,15.40999984741211,15.449999809265137,6.833144187927246,5700
2011-11-29,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,6.8066086769104,2800
2011-11-30,15.5600004196167,15.600000381469727,15.5,15.5,6.855258941650391,9500
2011-12-01,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,6.983520030975342,100
2011-12-02,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,6.983520030975342,0
2011-12-05,15.949999809265137,15.949999809265137,15.930000305175781,15.930000305175781,7.045435905456543,2800
2011-12-06,15.859999656677246,15.899999618530273,15.84000015258789,15.899999618530273,7.032168388366699,4200
2011-12-07,15.899999618530273,15.9399995803833,15.869999885559082,15.9399995803833,7.04986047744751,13100
2011-12-08,15.760000228881836,15.760000228881836,15.75,15.75,6.965827941894531,1100
2011-12-09,15.770000457763672,15.819999694824219,15.770000457763672,15.819999694824219,6.996787071228027,3100
2011-12-12,15.680000305175781,15.6899995803833,15.670000076293945,15.680000305175781,6.9348673820495605,13000
2011-12-13,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,6.961405277252197,700
2011-12-14,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,6.8906402587890625,50500
2011-12-15,15.569999694824219,15.619999885559082,15.5600004196167,15.619999885559082,6.908330917358398,2000
2011-12-16,15.699999809265137,15.729999542236328,15.699999809265137,15.729999542236328,6.956980228424072,2100
2011-12-19,15.75,15.770000457763672,15.65999984741211,15.65999984741211,6.926022052764893,5200
2011-12-20,15.710000038146973,15.890000343322754,15.710000038146973,15.869999885559082,7.018899917602539,17300
2011-12-21,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,6.987940788269043,2100
2011-12-22,16.0,16.049999237060547,16.0,16.040000915527344,7.094086647033691,4600
2011-12-23,16.100000381469727,16.1299991607666,16.049999237060547,16.1299991607666,7.133892059326172,2200
2011-12-27,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,7.178119659423828,200
2011-12-28,16.020000457763672,16.209999084472656,16.020000457763672,16.170000076293945,7.151583194732666,3000
2011-12-29,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,7.151583194732666,0
2011-12-30,16.31999969482422,16.31999969482422,16.299999237060547,16.299999237060547,7.209077835083008,2000
2012-01-03,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,7.209077835083008,0
2012-01-04,16.559999465942383,16.59000015258789,16.549999237060547,16.559999465942383,7.324070930480957,12900
2012-01-05,16.65999984741211,16.65999984741211,16.639999389648438,16.639999389648438,7.359450817108154,500
2012-01-06,16.450000762939453,16.65999984741211,16.450000762939453,16.530000686645508,7.310803413391113,4300
2012-01-09,16.5,16.540000915527344,16.5,16.540000915527344,7.315225601196289,9200
2012-01-10,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,7.306379795074463,400
2012-01-11,16.280000686645508,16.280000686645508,16.1200008392334,16.1200008392334,7.248817443847656,300
2012-01-12,16.020000457763672,16.040000915527344,16.010000228881836,16.010000228881836,7.199355602264404,1900
2012-01-13,15.920000076293945,15.930000305175781,15.920000076293945,15.920000076293945,7.158883094787598,600
2012-01-17,16.059999465942383,16.079999923706055,16.059999465942383,16.079999923706055,7.230832576751709,1300
2012-01-18,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,7.230832576751709,0
2012-01-19,16.229999542236328,16.299999237060547,16.209999084472656,16.25,7.307277679443359,7500
2012-01-20,16.350000381469727,16.350000381469727,16.1200008392334,16.229999542236328,7.298285484313965,13500
2012-01-23,16.329999923706055,16.440000534057617,16.329999923706055,16.440000534057617,7.392717361450195,3500
2012-01-24,16.329999923706055,16.3700008392334,16.309999465942383,16.309999465942383,7.334258079528809,5800
2012-01-25,16.399999618530273,16.510000228881836,16.34000015258789,16.510000228881836,7.4241943359375,8200
2012-01-26,16.559999465942383,16.579999923706055,16.479999542236328,16.540000915527344,7.437686443328857,8900
2012-01-27,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.464668273925781,600
2012-01-30,16.540000915527344,16.540000915527344,16.309999465942383,16.31999969482422,7.338756084442139,5400
2012-01-31,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,7.374731540679932,900
2012-02-01,16.309999465942383,16.440000534057617,16.309999465942383,16.43000030517578,7.388219833374023,2600
2012-02-02,16.459999084472656,16.459999084472656,16.440000534057617,16.440000534057617,7.392717361450195,1200
2012-02-03,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,7.365736484527588,1000
2012-02-06,16.489999771118164,16.489999771118164,16.34000015258789,16.350000381469727,7.352245807647705,2600
2012-02-07,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,7.374731540679932,800
2012-02-08,16.440000534057617,16.440000534057617,16.350000381469727,16.399999618530273,7.374731540679932,8100
2012-02-09,16.399999618530273,16.469999313354492,16.399999618530273,16.469999313354492,7.406207084655762,1400
2012-02-10,16.270000457763672,16.270000457763672,16.239999771118164,16.25,7.307277679443359,3100
2012-02-13,16.31999969482422,16.43000030517578,16.31999969482422,16.43000030517578,7.388219833374023,700
2012-02-14,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,7.388219833374023,0
2012-02-15,16.520000457763672,16.56999969482422,16.520000457763672,16.56999969482422,7.451176166534424,700
2012-02-16,16.59000015258789,16.649999618530273,16.59000015258789,16.649999618530273,7.487149715423584,2000
2012-02-17,16.760000228881836,16.760000228881836,16.75,16.75,7.5321173667907715,2700
2012-02-21,16.770000457763672,16.790000915527344,16.719999313354492,16.719999313354492,7.518625736236572,5700
2012-02-22,16.709999084472656,16.709999084472656,16.65999984741211,16.709999084472656,7.514132022857666,2200
2012-02-23,16.700000762939453,16.780000686645508,16.700000762939453,16.780000686645508,7.545607566833496,1200
2012-02-24,16.81999969482422,16.850000381469727,16.760000228881836,16.850000381469727,7.577085971832275,500
2012-02-27,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,7.577085971832275,0
2012-02-28,16.739999771118164,16.739999771118164,16.690000534057617,16.690000534057617,7.505138397216797,700
2012-02-29,16.709999084472656,16.709999084472656,16.639999389648438,16.639999389648438,7.48265266418457,600
2012-03-01,16.739999771118164,16.790000915527344,16.739999771118164,16.790000915527344,7.550106525421143,1100
2012-03-02,16.510000228881836,16.719999313354492,16.510000228881836,16.719999313354492,7.518625736236572,6900
2012-03-05,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,7.478156566619873,600
2012-03-06,16.6200008392334,16.6200008392334,16.260000228881836,16.270000457763672,7.316273212432861,4300
2012-03-07,16.420000076293945,16.520000457763672,16.420000076293945,16.520000457763672,7.4286932945251465,3100
2012-03-08,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,7.451176166534424,300
2012-03-09,16.579999923706055,16.600000381469727,16.579999923706055,16.600000381469727,7.464668273925781,4200
2012-03-12,16.43000030517578,16.649999618530273,15.880000114440918,16.649999618530273,7.487149715423584,15900
2012-03-13,15.84000015258789,16.68000030517578,15.84000015258789,16.65999984741211,7.491647243499756,6600
2012-03-14,16.6200008392334,16.6200008392334,16.549999237060547,16.559999465942383,7.44667911529541,2800
2012-03-15,16.3799991607666,16.450000762939453,16.3700008392334,16.3700008392334,7.361239910125732,800
2012-03-16,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,7.361239910125732,0
2012-03-19,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.464668273925781,3700
2012-03-20,16.600000381469727,16.600000381469727,16.520000457763672,16.540000915527344,7.437686443328857,1900
2012-03-21,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,7.44667911529541,300
2012-03-22,16.530000686645508,16.610000610351562,16.43000030517578,16.5,7.419698715209961,1500
2012-03-23,16.520000457763672,16.56999969482422,16.520000457763672,16.56999969482422,7.451176166534424,500
2012-03-26,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,7.451176166534424,0
2012-03-27,16.510000228881836,16.6200008392334,16.510000228881836,16.549999237060547,7.442181587219238,1100
2012-03-28,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,7.361239910125732,500
2012-03-29,16.209999084472656,16.25,16.209999084472656,16.25,7.307277679443359,1400
2012-03-30,16.25,16.25,16.25,16.25,7.307277679443359,100
2012-04-02,16.440000534057617,16.440000534057617,16.25,16.3799991607666,7.365736484527588,1700
2012-04-03,16.420000076293945,16.420000076293945,16.3700008392334,16.3700008392334,7.361239910125732,1300
2012-04-04,16.309999465942383,16.309999465942383,16.280000686645508,16.299999237060547,7.329761505126953,2200
2012-04-05,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,7.329761505126953,0
2012-04-09,15.850000381469727,16.299999237060547,15.850000381469727,16.239999771118164,7.302783966064453,2500
2012-04-10,16.229999542236328,16.229999542236328,15.979999542236328,16.0,7.194859504699707,3200
2012-04-11,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,7.270864009857178,200
2012-04-12,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,7.270864009857178,0
2012-04-13,15.9399995803833,15.9399995803833,15.930000305175781,15.930000305175781,7.293756484985352,2200
2012-04-16,15.800000190734863,15.8100004196167,15.800000190734863,15.8100004196167,7.238814830780029,4200
2012-04-17,15.979999542236328,16.0,15.9399995803833,15.9399995803833,7.298335552215576,6400
2012-04-18,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,7.261709690093994,200
2012-04-19,16.0,16.0,15.989999771118164,15.989999771118164,7.321228504180908,1000
2012-04-20,16.1299991607666,16.1299991607666,16.110000610351562,16.110000610351562,7.376171588897705,1000
2012-04-23,15.970000267028809,16.079999923706055,15.920000076293945,16.079999923706055,7.362438201904297,4000
2012-04-24,16.079999923706055,16.229999542236328,16.079999923706055,16.170000076293945,7.403643608093262,2800
2012-04-25,16.15999984741211,16.18000030517578,16.15999984741211,16.18000030517578,7.4082231521606445,1400
2012-04-26,16.260000228881836,16.34000015258789,16.260000228881836,16.34000015258789,7.481482028961182,5400
2012-04-27,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,7.495217323303223,12700
2012-04-30,16.469999313354492,16.549999237060547,16.459999084472656,16.5,7.554737567901611,14000
2012-05-01,16.559999465942383,16.56999969482422,16.549999237060547,16.549999237060547,7.577633857727051,8200
2012-05-02,16.579999923706055,16.579999923706055,16.549999237060547,16.549999237060547,7.577633857727051,2600
