Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,14.0,14.0,14.0,14.0,3.133424758911133,200
1994-02-23,14.125,14.375,14.0,14.375,3.2173569202423096,4100
1994-02-24,14.375,14.375,14.375,14.375,3.2173569202423096,1500
1994-02-25,14.375,14.375,14.375,14.375,3.2173569202423096,0
1994-02-28,14.375,14.375,14.375,14.375,3.2173569202423096,0
1994-03-01,14.25,14.25,14.0,14.0,3.133424758911133,2400
1994-03-02,14.125,14.25,14.125,14.25,3.189378261566162,1400
1994-03-03,14.25,14.25,14.25,14.25,3.189378261566162,0
1994-03-04,14.25,14.25,14.25,14.25,3.189378261566162,0
1994-03-07,14.0,14.0,13.875,13.875,3.105445623397827,1200
1994-03-08,13.875,13.875,13.25,13.5,3.0215139389038086,7900
1994-03-09,13.5,13.5,13.5,13.5,3.0215139389038086,0
1994-03-10,13.5,13.5,13.5,13.5,3.0215139389038086,2000
1994-03-11,13.25,13.25,12.625,13.125,2.9375851154327393,9300
1994-03-14,13.375,13.375,13.375,13.375,2.993539333343506,1000
1994-03-15,13.375,13.375,13.375,13.375,3.0097436904907227,1400
1994-03-16,13.375,13.375,13.375,13.375,3.0097436904907227,0
1994-03-17,13.375,13.875,13.375,13.875,3.122253656387329,5400
1994-03-18,14.0,14.0,14.0,14.0,3.150383710861206,1000
1994-03-21,14.0,14.0,13.5,13.5,3.037867784500122,3800
1994-03-22,13.625,13.625,13.625,13.625,3.0659987926483154,100
1994-03-23,13.375,13.375,13.375,13.375,3.0097436904907227,500
1994-03-24,13.625,14.0,13.625,14.0,3.150383710861206,5200
1994-03-25,13.75,13.75,13.5,13.5,3.037867784500122,2100
1994-03-28,13.5,13.5,13.5,13.5,3.037867784500122,0
1994-03-29,13.5,13.5,13.25,13.25,2.9816157817840576,1000
1994-03-30,13.25,13.25,13.25,13.25,2.9816157817840576,0
1994-03-31,13.375,13.375,13.375,13.375,3.0097436904907227,200
1994-04-04,13.375,13.375,13.375,13.375,3.0097436904907227,0
1994-04-05,13.125,13.125,13.125,13.125,2.9534847736358643,1700
1994-04-06,13.0,13.0,13.0,13.0,2.925355911254883,1700
1994-04-07,13.0,13.0,13.0,13.0,2.925355911254883,0
1994-04-08,13.125,13.25,12.625,12.625,2.8409717082977295,5600
1994-04-11,12.5,12.5,12.25,12.25,2.756584644317627,3100
1994-04-12,12.375,12.5,12.0,12.0,2.7169623374938965,4200
1994-04-13,12.25,12.25,12.25,12.25,2.773566484451294,800
1994-04-14,12.375,12.75,12.375,12.75,2.8867712020874023,5800
1994-04-15,12.5,13.0,12.375,13.0,2.943375587463379,4600
1994-04-18,13.0,13.0,12.75,12.875,2.9150748252868652,3500
1994-04-19,12.625,12.625,12.625,12.625,2.858470916748047,900
1994-04-20,12.875,13.0,12.875,13.0,2.943375587463379,3700
1994-04-21,13.0,13.0,13.0,13.0,2.943375587463379,200
1994-04-22,12.875,12.875,12.875,12.875,2.9150748252868652,100
1994-04-25,12.75,12.75,12.5,12.75,2.8867712020874023,5200
1994-04-26,12.5,12.875,12.5,12.875,2.9150748252868652,2100
1994-04-28,13.0,13.0,13.0,13.0,2.943375587463379,900
1994-04-29,12.75,12.75,12.75,12.75,2.8867712020874023,1200
1994-05-02,12.75,12.75,12.25,12.25,2.773566484451294,2400
1994-05-03,12.5,12.5,12.25,12.5,2.830169916152954,1600
1994-05-04,12.375,12.375,12.375,12.375,2.801870822906494,1000
1994-05-05,12.375,12.5,12.125,12.5,2.830169916152954,5700
1994-05-06,12.25,12.625,12.0,12.625,2.858470916748047,4900
1994-05-09,12.375,12.5,12.375,12.5,2.830169916152954,1200
1994-05-10,12.25,12.5,12.25,12.5,2.830169916152954,2000
1994-05-11,12.25,12.375,12.125,12.375,2.8181002140045166,1700
1994-05-12,12.25,12.5,12.125,12.25,2.7896361351013184,4500
1994-05-13,12.125,12.25,12.125,12.25,2.7896361351013184,500
1994-05-16,12.25,12.25,12.0,12.25,2.7896361351013184,1700
1994-05-17,12.375,12.5,12.375,12.5,2.846565008163452,1400
1994-05-18,12.625,12.625,12.625,12.625,2.8750312328338623,500
1994-05-19,12.5,12.625,12.5,12.5,2.846565008163452,1300
1994-05-20,12.625,12.625,12.625,12.625,2.8750312328338623,100
1994-05-23,12.625,12.625,12.625,12.625,2.8750312328338623,0
1994-05-24,12.625,12.625,12.625,12.625,2.8750312328338623,0
1994-05-25,12.625,12.625,12.625,12.625,2.8750312328338623,600
1994-05-26,12.625,12.625,12.625,12.625,2.8750312328338623,0
1994-05-27,12.5,12.625,12.375,12.625,2.8750312328338623,2200
1994-05-31,12.75,12.75,12.625,12.625,2.8750312328338623,2500
1994-06-01,12.75,12.875,12.625,12.625,2.8750312328338623,2500
1994-06-02,12.625,12.625,12.625,12.625,2.8750312328338623,1000
1994-06-03,12.625,12.625,12.5,12.5,2.846565008163452,1200
1994-06-06,12.75,12.75,12.75,12.75,2.9034981727600098,1000
1994-06-07,12.75,12.75,12.75,12.75,2.9034981727600098,2000
1994-06-08,12.75,12.75,12.75,12.75,2.9034981727600098,0
1994-06-09,13.0,13.0,12.75,13.0,2.9604289531707764,4700
1994-06-10,12.75,13.0,12.75,13.0,2.9604289531707764,1100
1994-06-13,13.0,13.0,13.0,13.0,2.9604289531707764,0
1994-06-14,13.125,13.5,13.125,13.5,3.091174840927124,15100
1994-06-15,13.375,13.375,13.125,13.125,3.005309820175171,10900
1994-06-16,13.125,13.125,13.125,13.125,3.005309820175171,400
1994-06-17,13.375,13.375,13.375,13.375,3.062551259994507,100
1994-06-20,13.25,13.25,13.0,13.0,2.976686477661133,3800
1994-06-21,13.0,13.0,13.0,13.0,2.976686477661133,0
1994-06-22,13.0,13.0,12.75,12.75,2.9194424152374268,3700
1994-06-23,12.75,12.75,12.75,12.75,2.9194424152374268,0
1994-06-24,13.0,13.25,13.0,13.25,3.033928871154785,1200
1994-06-27,13.25,13.25,13.25,13.25,3.033928871154785,0
1994-06-28,13.25,13.25,13.25,13.25,3.033928871154785,4800
1994-06-29,13.25,13.25,13.25,13.25,3.033928871154785,1100
1994-06-30,13.125,13.125,13.125,13.125,3.005309820175171,300
1994-07-01,12.875,12.875,12.875,12.875,2.948066473007202,600
1994-07-05,12.875,12.875,12.875,12.875,2.948066473007202,0
1994-07-06,12.875,12.875,12.875,12.875,2.948066473007202,0
1994-07-07,12.875,12.875,12.5,12.5,2.862199306488037,3600
1994-07-08,12.5,12.5,12.5,12.5,2.862199306488037,0
1994-07-11,12.5,12.5,12.5,12.5,2.862199306488037,0
1994-07-12,12.5,12.5,12.5,12.5,2.877392053604126,0
1994-07-13,12.5,12.5,12.5,12.5,2.877392053604126,1200
1994-07-14,12.5,12.5,12.5,12.5,2.877392053604126,0
1994-07-15,12.5,12.5,12.5,12.5,2.877392053604126,0
1994-07-18,12.5,12.5,12.5,12.5,2.877392053604126,1000
1994-07-19,12.5,12.5,12.5,12.5,2.877392053604126,0
1994-07-20,12.625,12.625,12.375,12.375,2.8486175537109375,3000
1994-07-21,12.375,12.375,12.375,12.375,2.8486175537109375,0
1994-07-22,12.375,12.375,12.375,12.375,2.8486175537109375,0
1994-07-25,12.375,12.375,12.375,12.375,2.8486175537109375,0
1994-07-26,12.25,12.25,12.125,12.125,2.7910680770874023,1000
1994-07-27,12.0,12.0,11.625,11.625,2.675973653793335,5200
1994-07-28,11.375,11.5,11.125,11.5,2.647197723388672,9900
1994-07-29,11.75,11.75,11.75,11.75,2.7047481536865234,1400
1994-08-01,12.0,12.0,11.875,11.875,2.7335195541381836,4200
1994-08-02,12.125,12.125,11.875,11.875,2.7335195541381836,3300
1994-08-03,12.0,12.0,12.0,12.0,2.7622952461242676,500
1994-08-04,12.125,12.25,12.0,12.0,2.7622952461242676,1900
1994-08-05,12.125,12.375,12.125,12.125,2.7910680770874023,4400
1994-08-08,12.0,12.0,11.75,11.875,2.7335195541381836,2900
1994-08-09,11.5,11.75,11.5,11.75,2.7047481536865234,5600
1994-08-10,11.5,11.5,11.375,11.5,2.647197723388672,2500
1994-08-11,11.625,12.0,11.625,12.0,2.7622952461242676,3600
1994-08-12,11.75,11.75,11.75,11.75,2.7047481536865234,300
1994-08-15,11.625,11.625,11.625,11.625,2.6913204193115234,2500
1994-08-16,11.5,11.5,11.5,11.5,2.6623787879943848,4300
1994-08-17,11.375,11.375,11.125,11.125,2.5755646228790283,2000
1994-08-18,11.375,11.375,11.375,11.375,2.6334400177001953,6800
1994-08-19,11.375,11.625,11.375,11.625,2.6913204193115234,9400
1994-08-22,11.625,11.625,11.625,11.625,2.6913204193115234,0
1994-08-23,11.625,11.625,11.625,11.625,2.6913204193115234,0
1994-08-24,11.625,11.625,11.625,11.625,2.6913204193115234,0
1994-08-25,11.625,11.625,11.625,11.625,2.6913204193115234,0
1994-08-26,11.625,11.625,11.625,11.625,2.6913204193115234,0
1994-08-29,11.75,11.75,11.75,11.75,2.720259666442871,1000
1994-08-30,12.0,12.0,11.875,11.875,2.7491958141326904,1300
1994-08-31,12.0,12.0,12.0,12.0,2.778136730194092,4900
1994-09-01,12.0,12.0,11.625,11.625,2.6913204193115234,12700
1994-09-02,11.875,11.875,11.625,11.875,2.7491958141326904,3300
1994-09-06,11.625,11.625,11.125,11.25,2.604503870010376,7200
1994-09-07,11.375,11.75,11.375,11.75,2.720259666442871,3200
1994-09-08,11.625,11.875,11.625,11.875,2.7491958141326904,1200
1994-09-09,11.625,11.625,11.625,11.625,2.6913204193115234,1000
1994-09-12,11.5,11.5,11.5,11.5,2.6623787879943848,1600
1994-09-13,11.375,11.375,11.375,11.375,2.6488733291625977,1000
1994-09-14,11.625,11.625,11.625,11.625,2.707092523574829,1800
1994-09-15,11.625,11.625,11.625,11.625,2.707092523574829,0
1994-09-16,11.75,11.875,11.625,11.875,2.7653064727783203,1600
1994-09-19,11.875,11.875,11.875,11.875,2.7653064727783203,0
1994-09-20,11.75,11.75,11.75,11.75,2.736201286315918,200
1994-09-21,11.75,11.75,11.375,11.375,2.6488733291625977,3400
1994-09-22,11.375,11.375,11.375,11.375,2.6488733291625977,0
1994-09-23,11.375,11.375,11.375,11.375,2.6488733291625977,2000
1994-09-26,11.375,11.375,11.375,11.375,2.6488733291625977,0
1994-09-27,11.375,11.375,11.375,11.375,2.6488733291625977,0
1994-09-28,10.875,10.875,10.875,10.875,2.5324413776397705,4100
1994-09-29,11.125,11.25,11.125,11.25,2.6197667121887207,1000
1994-09-30,11.25,11.375,11.25,11.375,2.6488733291625977,3400
1994-10-03,11.375,11.375,11.125,11.125,2.590658187866211,3000
1994-10-04,11.25,11.25,11.125,11.125,2.590658187866211,4400
1994-10-05,11.25,11.25,11.25,11.25,2.6197667121887207,3400
1994-10-06,11.375,11.375,11.375,11.375,2.6488733291625977,500
1994-10-07,11.375,11.625,11.375,11.625,2.707092523574829,1500
1994-10-10,11.625,11.625,11.5,11.5,2.6779816150665283,900
1994-10-11,11.625,11.875,11.625,11.875,2.7653064727783203,3500
1994-10-12,12.125,12.125,12.125,12.125,2.8381030559539795,1900
1994-10-13,12.125,12.125,12.125,12.125,2.8381030559539795,0
1994-10-14,11.875,11.875,11.625,11.625,2.721071481704712,2100
1994-10-17,11.5,11.5,11.375,11.5,2.6918091773986816,2000
1994-10-18,11.5,11.5,11.5,11.5,2.6918091773986816,0
1994-10-19,11.25,11.25,11.25,11.25,2.633293628692627,600
1994-10-20,11.25,11.25,11.25,11.25,2.633293628692627,0
1994-10-21,11.125,11.125,11.0,11.0,2.5747780799865723,700
1994-10-24,10.875,10.875,10.75,10.75,2.5162575244903564,3800
1994-10-25,10.875,10.875,10.875,10.875,2.5455167293548584,500
1994-10-26,10.375,10.625,10.375,10.625,2.48699688911438,6500
1994-10-27,10.5,10.5,10.0,10.0,2.3407068252563477,4100
1994-10-28,9.75,9.875,9.5,9.875,2.3114466667175293,10500
1994-10-31,9.875,10.375,9.875,10.375,2.4284799098968506,5800
1994-11-01,10.25,10.25,10.25,10.25,2.3992245197296143,1000
1994-11-02,10.0,10.0,9.5,9.5,2.2236697673797607,4700
1994-11-03,9.5,9.5,9.25,9.5,2.2236697673797607,8500
1994-11-04,9.25,9.25,9.25,9.25,2.1651535034179688,5200
1994-11-07,9.25,9.25,9.25,9.25,2.1651535034179688,7100
1994-11-08,9.375,9.5,9.25,9.5,2.2236697673797607,6500
1994-11-09,9.5,9.75,9.5,9.75,2.2821877002716064,2500
1994-11-10,9.75,10.375,9.75,10.125,2.369964122772217,19300
1994-11-11,10.25,10.375,10.125,10.375,2.4284799098968506,2700
1994-11-14,10.0,10.0,9.875,9.875,2.3266963958740234,2700
1994-11-15,10.0,10.0,9.625,9.875,2.3266963958740234,8800
1994-11-16,10.0,10.0,9.625,9.75,2.297243595123291,3400
1994-11-17,9.75,9.75,9.75,9.75,2.297243595123291,2000
1994-11-18,9.375,9.75,9.375,9.75,2.297243595123291,7300
1994-11-21,9.875,10.0,9.875,10.0,2.3561477661132812,1300
1994-11-22,10.125,10.125,9.875,9.875,2.3266963958740234,2600
1994-11-23,10.125,10.25,10.125,10.125,2.385599374771118,8600
1994-11-25,10.125,10.125,10.125,10.125,2.385599374771118,0
1994-11-28,10.0,10.0,9.875,10.0,2.3561477661132812,4300
1994-11-29,10.25,10.25,10.25,10.25,2.4150524139404297,800
1994-11-30,10.375,10.75,10.125,10.75,2.5328586101531982,6300
1994-12-01,10.75,10.75,10.75,10.75,2.5328586101531982,1500
1994-12-02,11.0,11.0,11.0,11.0,2.591764450073242,500
1994-12-05,11.0,11.0,10.875,11.0,2.591764450073242,4800
1994-12-06,11.125,11.125,11.125,11.125,2.621213436126709,3900
1994-12-07,11.0,11.0,11.0,11.0,2.591764450073242,1100
1994-12-08,11.125,11.125,10.875,11.125,2.621213436126709,2400
1994-12-09,10.875,10.875,10.625,10.875,2.562309741973877,4200
1994-12-12,10.75,10.875,10.75,10.875,2.562309741973877,300
1994-12-13,10.625,10.75,10.5,10.75,2.54738187789917,4400
1994-12-14,10.75,11.0,10.625,10.625,2.517758846282959,7500
1994-12-15,10.5,10.75,10.5,10.75,2.54738187789917,3900
1994-12-16,10.75,10.75,10.25,10.25,2.4288995265960693,6100
1994-12-19,10.375,10.375,10.125,10.125,2.3992788791656494,3700
1994-12-20,10.0,10.5,10.0,10.25,2.4288995265960693,10700
1994-12-21,10.625,10.875,10.5,10.875,2.5770010948181152,11300
1994-12-22,10.75,10.75,10.25,10.25,2.4288995265960693,6600
1994-12-23,10.5,10.5,10.5,10.5,2.488138198852539,200
1994-12-27,10.75,10.75,10.5,10.5,2.488138198852539,2500
1994-12-28,10.375,10.375,10.375,10.375,2.4585185050964355,1000
1994-12-29,10.125,10.375,10.125,10.375,2.4585185050964355,5500
1994-12-30,10.25,10.625,10.125,10.625,2.517758846282959,8000
1995-01-03,10.375,10.375,10.375,10.375,2.4585185050964355,1000
1995-01-04,10.625,10.75,10.625,10.75,2.54738187789917,2400
1995-01-05,10.75,10.75,10.75,10.75,2.54738187789917,0
1995-01-06,10.75,10.75,10.75,10.75,2.54738187789917,0
1995-01-09,10.875,10.875,10.875,10.875,2.5770010948181152,2200
1995-01-10,10.875,11.0,10.875,11.0,2.6066248416900635,2300
1995-01-11,11.25,11.25,11.25,11.25,2.6658647060394287,900
1995-01-12,11.25,11.25,11.25,11.25,2.6658647060394287,1500
1995-01-13,11.25,11.5,11.25,11.5,2.739962339401245,1700
1995-01-16,11.5,11.5,11.5,11.5,2.739962339401245,0
1995-01-17,11.5,11.5,11.5,11.5,2.739962339401245,100
1995-01-18,11.5,11.5,11.5,11.5,2.739962339401245,0
1995-01-19,11.625,11.625,11.625,11.625,2.7697460651397705,1500
1995-01-20,11.5,11.5,11.5,11.5,2.739962339401245,700
1995-01-23,11.5,11.5,11.5,11.5,2.739962339401245,0
1995-01-24,11.5,11.5,11.5,11.5,2.739962339401245,1000
1995-01-25,11.625,11.625,11.625,11.625,2.7697460651397705,100
1995-01-26,11.625,11.625,11.625,11.625,2.7697460651397705,0
1995-01-27,11.625,11.625,11.625,11.625,2.7697460651397705,0
1995-01-30,11.375,11.375,11.375,11.375,2.710181474685669,800
1995-01-31,11.625,11.625,11.625,11.625,2.7697460651397705,400
1995-02-01,11.375,11.5,11.375,11.5,2.739962339401245,2700
1995-02-02,11.25,11.25,10.75,10.75,2.5612685680389404,8100
1995-02-03,10.75,11.0,10.75,11.0,2.620835304260254,16000
1995-02-06,11.125,11.25,11.125,11.125,2.6506152153015137,5300
1995-02-07,11.25,11.25,11.25,11.25,2.6803975105285645,900
1995-02-08,11.25,11.25,11.25,11.25,2.6803975105285645,0
1995-02-09,11.25,11.5,11.25,11.5,2.739962339401245,5400
1995-02-10,11.375,11.375,11.25,11.25,2.6803975105285645,2000
1995-02-13,11.25,11.25,11.0,11.0,2.6355931758880615,4200
1995-02-14,11.0,11.125,10.875,11.0,2.6355931758880615,12200
1995-02-15,11.0,11.125,11.0,11.125,2.665543556213379,2200
1995-02-16,11.0,11.0,11.0,11.0,2.6355931758880615,1600
1995-02-17,11.125,11.25,11.125,11.25,2.695493221282959,2700
1995-02-21,11.125,11.25,11.125,11.25,2.695493221282959,2300
1995-02-22,11.125,11.25,11.125,11.25,2.695493221282959,2000
1995-02-23,11.375,11.375,11.25,11.375,2.7254438400268555,3700
1995-02-24,11.375,11.375,11.375,11.375,2.7254438400268555,0
1995-02-27,11.25,11.25,11.25,11.25,2.695493221282959,1800
1995-02-28,11.25,11.375,11.25,11.25,2.695493221282959,3000
1995-03-01,11.375,11.375,11.375,11.375,2.7254438400268555,1000
1995-03-02,11.25,11.25,11.25,11.25,2.695493221282959,3000
1995-03-03,11.375,11.375,11.375,11.375,2.7254438400268555,800
1995-03-06,11.375,11.375,11.375,11.375,2.7254438400268555,0
1995-03-07,11.375,11.375,11.25,11.25,2.695493221282959,5200
1995-03-08,11.25,11.375,11.25,11.375,2.7254438400268555,9100
1995-03-09,11.375,11.375,11.25,11.25,2.695493221282959,1100
1995-03-10,11.25,11.25,11.25,11.25,2.695493221282959,0
1995-03-13,11.5,11.5,11.5,11.5,2.7553930282592773,5000
1995-03-14,11.375,11.375,11.375,11.375,2.752973794937134,300
1995-03-15,11.375,11.375,11.375,11.375,2.752973794937134,0
1995-03-16,11.5,11.5,11.5,11.5,2.7832250595092773,1000
1995-03-17,11.375,11.625,11.375,11.625,2.813478708267212,2800
1995-03-20,11.625,11.625,11.625,11.625,2.813478708267212,0
1995-03-21,11.5,11.5,11.5,11.5,2.7832250595092773,700
1995-03-22,11.5,11.625,11.5,11.625,2.813478708267212,1200
1995-03-23,11.625,11.625,11.5,11.5,2.7832250595092773,8500
1995-03-24,11.625,11.625,11.625,11.625,2.813478708267212,3000
1995-03-27,11.625,11.625,11.625,11.625,2.813478708267212,0
1995-03-28,11.625,11.75,11.625,11.75,2.8437299728393555,10700
1995-03-29,11.625,11.625,11.375,11.375,2.752973794937134,12600
1995-03-30,11.5,11.625,11.375,11.375,2.752973794937134,10800
1995-03-31,11.25,11.5,11.25,11.375,2.752973794937134,7500
1995-04-03,11.5,11.625,11.5,11.625,2.813478708267212,17800
1995-04-04,11.5,11.5,11.375,11.375,2.752973794937134,13200
1995-04-05,11.5,11.5,11.375,11.375,2.752973794937134,14400
1995-04-06,11.25,11.25,11.25,11.25,2.7227203845977783,1000
1995-04-07,11.25,11.25,11.125,11.125,2.6924681663513184,21600
1995-04-10,11.125,11.125,11.125,11.125,2.6924681663513184,0
1995-04-11,11.25,11.25,11.125,11.125,2.6924681663513184,3600
1995-04-12,11.375,11.375,11.25,11.375,2.752973794937134,8400
1995-04-13,11.25,11.25,11.125,11.125,2.6924681663513184,4400
1995-04-17,11.25,11.25,11.0,11.0,2.662215232849121,11300
1995-04-18,11.125,11.25,10.875,11.0,2.662215232849121,8000
1995-04-19,11.0,11.125,11.0,11.125,2.6924681663513184,18500
1995-04-20,11.125,11.25,11.0,11.0,2.662215232849121,19200
1995-04-21,10.875,11.0,10.875,11.0,2.662215232849121,5500
1995-04-24,11.0,11.0,11.0,11.0,2.662215232849121,1100
1995-04-25,11.0,11.0,10.875,10.875,2.6319611072540283,6500
1995-04-26,11.0,11.125,11.0,11.0,2.662215232849121,9000
1995-04-27,11.0,11.0,10.875,11.0,2.662215232849121,4200
1995-04-28,10.875,10.875,10.875,10.875,2.6319611072540283,1600
1995-05-01,10.875,10.875,10.625,10.625,2.571457862854004,7200
1995-05-02,10.75,10.75,10.5,10.75,2.6017093658447266,8500
1995-05-03,10.75,10.875,10.625,10.625,2.571457862854004,3900
1995-05-04,10.75,10.75,10.625,10.625,2.571457862854004,2500
1995-05-05,10.75,10.875,10.5,10.75,2.6017093658447266,19900
1995-05-08,11.0,11.125,11.0,11.125,2.6924681663513184,3800
1995-05-09,11.25,11.25,10.75,11.125,2.6924681663513184,8100
1995-05-10,11.0,11.0,10.875,10.875,2.6319611072540283,17700
1995-05-11,11.125,11.375,11.0,11.0,2.662215232849121,60100
1995-05-12,11.375,11.375,11.0,11.125,2.6924681663513184,14100
1995-05-15,11.0,11.25,11.0,11.25,2.741199493408203,4500
1995-05-16,11.25,11.25,11.0,11.0,2.6802852153778076,6800
1995-05-17,11.125,11.25,11.0,11.0,2.6802852153778076,12800
1995-05-18,11.125,11.125,11.0,11.0,2.6802852153778076,15500
1995-05-19,11.0,11.0,11.0,11.0,2.6802852153778076,0
1995-05-22,11.0,11.125,11.0,11.125,2.710742473602295,8900
1995-05-23,11.0,11.125,11.0,11.125,2.710742473602295,28400
1995-05-24,11.125,11.375,11.0,11.375,2.771658420562744,66400
1995-05-25,11.375,11.5,11.25,11.5,2.8021161556243896,15300
1995-05-26,11.5,11.5,11.375,11.375,2.771658420562744,5700
1995-05-30,11.5,11.625,11.5,11.625,2.8325746059417725,16500
1995-05-31,11.5,12.0,11.5,11.875,2.8934879302978516,13600
1995-06-01,11.75,12.0,11.75,11.75,2.8630313873291016,9300
1995-06-02,11.75,12.25,11.75,12.125,2.954403877258301,17300
1995-06-05,12.125,12.25,12.125,12.25,2.9848618507385254,7300
1995-06-06,12.125,12.375,12.125,12.125,2.954403877258301,12700
1995-06-07,12.125,12.25,12.125,12.125,2.954403877258301,9100
1995-06-08,12.125,12.25,12.0,12.0,2.923945188522339,7000
1995-06-09,12.0,12.125,12.0,12.125,2.954403877258301,8500
1995-06-12,12.0,12.125,12.0,12.125,2.954403877258301,3600
1995-06-13,12.25,12.25,12.125,12.125,2.954403877258301,7500
1995-06-14,12.125,12.125,12.0,12.0,2.923945188522339,3200
1995-06-15,12.25,12.25,12.125,12.25,2.9848618507385254,5100
1995-06-16,12.25,12.25,12.25,12.25,2.9848618507385254,7000
1995-06-19,12.0,12.0,12.0,12.0,2.923945188522339,1200
1995-06-20,12.0,12.25,12.0,12.25,2.9848618507385254,8500
1995-06-21,12.125,12.125,11.875,11.875,2.9091622829437256,7500
1995-06-22,12.125,12.125,11.75,11.75,2.878540515899658,16600
1995-06-23,11.625,11.625,11.375,11.625,2.847919225692749,3000
1995-06-26,11.75,11.75,11.125,11.25,2.7560486793518066,5200
1995-06-27,11.5,12.0,11.5,12.0,2.939784526824951,13400
