Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.09951354563236237,87104
2006-11-20,0.1653199940919876,0.1756500005722046,0.1653199940919876,0.1756500005722046,0.1035764068365097,333898
2006-11-21,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1035764068365097,0
2006-11-22,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1035764068365097,0
2006-11-24,0.15153999626636505,0.15153999626636505,0.15153999626636505,0.15153999626636505,0.0893593579530716,100169
2006-11-27,0.15153999626636505,0.15153999626636505,0.15153999626636505,0.15153999626636505,0.0893593579530716,0
2006-11-28,0.15153999626636505,0.15153999626636505,0.14464999735355377,0.14464999735355377,0.08529648184776306,127275
2006-11-29,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.08529648184776306,1161
2006-11-30,0.14464999735355377,0.14464999735355377,0.13776999711990356,0.13776999711990356,0.08123952895402908,58069
2006-12-01,0.13776999711990356,0.13776999711990356,0.123989999294281,0.123989999294281,0.07311379909515381,49680
2006-12-04,0.13432000577449799,0.13432000577449799,0.13432000577449799,0.13432000577449799,0.07920514792203903,72587
2006-12-05,0.15153999626636505,0.15153999626636505,0.14464999735355377,0.14464999735355377,0.08529648184776306,63150
2006-12-06,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.08529648184776306,0
2006-12-07,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.08529648184776306,0
2006-12-08,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.08529648184776306,0
2006-12-11,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.14464999735355377,0.08529648184776306,0
2006-12-12,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.07717666029930115,67911
2006-12-13,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.07717666029930115,94363
2006-12-14,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.07717666029930115,0
2006-12-15,0.13087999820709229,0.13087999820709229,0.123989999294281,0.123989999294281,0.07311379909515381,190903
2006-12-18,0.123989999294281,0.123989999294281,0.123989999294281,0.123989999294281,0.07311379909515381,0
2006-12-19,0.123989999294281,0.123989999294281,0.123989999294281,0.123989999294281,0.07311379909515381,0
2006-12-20,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.07717666029930115,123397
2006-12-21,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.07717666029930115,0
2006-12-22,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.07717666029930115,0
2006-12-27,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.07717666029930115,0
2006-12-28,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.13087999820709229,0.07717666029930115,0
2006-12-29,0.123989999294281,0.123989999294281,0.123989999294281,0.123989999294281,0.07311379909515381,97411
2007-01-03,0.11710000038146973,0.11710000038146973,0.11710000038146973,0.11710000038146973,0.06905093789100647,0
2007-01-04,0.123989999294281,0.123989999294281,0.123989999294281,0.123989999294281,0.07311379909515381,29035
2007-01-05,0.123989999294281,0.123989999294281,0.123989999294281,0.123989999294281,0.07311379909515381,0
2007-01-08,0.123989999294281,0.123989999294281,0.123989999294281,0.123989999294281,0.07311379909515381,0
2007-01-09,0.123989999294281,0.123989999294281,0.123989999294281,0.123989999294281,0.07311379909515381,0
2007-01-10,0.123989999294281,0.123989999294281,0.123989999294281,0.123989999294281,0.07311379909515381,0
2007-01-11,0.11710000038146973,0.11710000038146973,0.11710000038146973,0.11710000038146973,0.06905093789100647,3049
2007-01-12,0.11710000038146973,0.11710000038146973,0.11710000038146973,0.11710000038146973,0.06905093789100647,0
2007-01-16,0.11710000038146973,0.11710000038146973,0.11710000038146973,0.11710000038146973,0.06905093789100647,0
2007-01-17,0.11710000038146973,0.11710000038146973,0.11366000026464462,0.11366000026464462,0.06702245026826859,2482209
2007-01-18,0.11710000038146973,0.123989999294281,0.11710000038146973,0.123989999294281,0.07311379909515381,656763
2007-01-19,0.11710000038146973,0.123989999294281,0.11710000038146973,0.123989999294281,0.07311379909515381,561216
2007-01-22,0.123989999294281,0.123989999294281,0.123989999294281,0.123989999294281,0.07311379909515381,0
2007-01-23,0.123989999294281,0.13776999711990356,0.123989999294281,0.13776999711990356,0.08123952895402908,95865
2007-01-24,0.13776999711990356,0.13776999711990356,0.13776999711990356,0.13776999711990356,0.08123952895402908,0
2007-01-25,0.13776999711990356,0.13776999711990356,0.13776999711990356,0.13776999711990356,0.08123952895402908,14517
2007-01-29,0.13776999711990356,0.13776999711990356,0.13776999711990356,0.13776999711990356,0.08123952895402908,79845
2007-01-30,0.13776999711990356,0.13776999711990356,0.13776999711990356,0.13776999711990356,0.08123952895402908,0
2007-01-31,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.0913170725107193,7103
2007-02-01,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,26352
2007-02-02,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.08716575056314468,14206
2007-02-05,0.1407800018787384,0.1407800018787384,0.13726000487804413,0.1407800018787384,0.08301445841789246,31964
2007-02-06,0.13373999297618866,0.14781999588012695,0.13373999297618866,0.14781999588012695,0.08716575056314468,7512
2007-02-07,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.08716575056314468,0
2007-02-08,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.08716575056314468,0
2007-02-09,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,42619
2007-02-12,0.13373999297618866,0.14429999887943268,0.13373999297618866,0.14429999887943268,0.08509010821580887,74583
2007-02-13,0.14429999887943268,0.14429999887943268,0.14429999887943268,0.14429999887943268,0.08509010821580887,409
2007-02-14,0.14429999887943268,0.14429999887943268,0.14429999887943268,0.14429999887943268,0.08509010821580887,9180
2007-02-15,0.14429999887943268,0.14429999887943268,0.14429999887943268,0.14429999887943268,0.08509010821580887,0
2007-02-16,0.14429999887943268,0.14429999887943268,0.14429999887943268,0.14429999887943268,0.08509010821580887,0
2007-02-20,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,28412
2007-02-21,0.13726000487804413,0.1407800018787384,0.13726000487804413,0.1407800018787384,0.08301445841789246,156677
2007-02-22,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,0
2007-02-23,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,2432
2007-02-26,0.13726000487804413,0.13726000487804413,0.13726000487804413,0.13726000487804413,0.08093879371881485,11933
2007-02-27,0.13373999297618866,0.13726000487804413,0.13373999297618866,0.13726000487804413,0.08093879371881485,11126
2007-02-28,0.13726000487804413,0.13726000487804413,0.13726000487804413,0.13726000487804413,0.08093879371881485,14206
2007-03-01,0.13726000487804413,0.13726000487804413,0.13726000487804413,0.13726000487804413,0.08093879371881485,0
2007-03-02,0.13726000487804413,0.13726000487804413,0.13021999597549438,0.13021999597549438,0.07678746432065964,86976
2007-03-05,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.07678746432065964,0
2007-03-06,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,15149
2007-03-07,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,0
2007-03-08,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,0
2007-03-09,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.07678746432065964,139221
2007-03-12,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.07678746432065964,0
2007-03-13,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.07678746432065964,0
2007-03-14,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.07678746432065964,213707
2007-03-15,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.13021999597549438,0.07678746432065964,357382
2007-03-16,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,41675
2007-03-19,0.13021999597549438,0.13021999597549438,0.12670999765396118,0.12670999765396118,0.07471772283315659,41675
2007-03-20,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-03-21,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-03-22,0.13021999597549438,0.13021999597549438,0.12670999765396118,0.12670999765396118,0.07471772283315659,42619
2007-03-23,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-03-26,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-03-27,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-03-28,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,39618
2007-03-29,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,17207
2007-03-30,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-04-02,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-04-03,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,74308
2007-04-04,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-04-05,0.1231900006532669,0.1231900006532669,0.1231900006532669,0.1231900006532669,0.07264205813407898,99443
2007-04-10,0.1231900006532669,0.1231900006532669,0.1231900006532669,0.1231900006532669,0.07264205813407898,0
2007-04-11,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,241505
2007-04-12,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,125628
2007-04-13,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-04-16,0.12670999765396118,0.12670999765396118,0.1231900006532669,0.1231900006532669,0.07264205813407898,26899
2007-04-17,0.1231900006532669,0.1231900006532669,0.1231900006532669,0.1231900006532669,0.07264205813407898,0
2007-04-18,0.1231900006532669,0.1231900006532669,0.1231900006532669,0.1231900006532669,0.07264205813407898,89458
2007-04-19,0.1231900006532669,0.1231900006532669,0.11967000365257263,0.11967000365257263,0.07056641578674316,170474
2007-04-20,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,0
2007-04-23,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,0
2007-04-24,0.11967000365257263,0.11967000365257263,0.10910999774932861,0.10910999774932861,0.06433942914009094,247863
2007-04-26,0.10910999774932861,0.10910999774932861,0.10910999774932861,0.10910999774932861,0.06433942914009094,0
2007-04-27,0.10910999774932861,0.10910999774932861,0.10559000074863434,0.10559000074863434,0.062263790518045425,119845
2007-04-30,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-05-01,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,178485
2007-05-02,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,85237
2007-05-03,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,42619
2007-05-04,0.09854999929666519,0.10206999629735947,0.09854999929666519,0.09854999929666519,0.0581124871969223,255712
2007-05-07,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.0581124871969223,0
2007-05-08,0.10206999629735947,0.10206999629735947,0.10206999629735947,0.10206999629735947,0.06018811836838722,614
2007-05-09,0.10206999629735947,0.10206999629735947,0.10206999629735947,0.10206999629735947,0.06018811836838722,0
2007-05-10,0.10206999629735947,0.10206999629735947,0.09854999929666519,0.09854999929666519,0.0581124871969223,284124
2007-05-11,0.09854999929666519,0.12670999765396118,0.0844699963927269,0.12670999765396118,0.07471772283315659,148551
2007-05-14,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-05-15,0.13005000352859497,0.13005000352859497,0.13005000352859497,0.13005000352859497,0.07668721675872803,0
2007-05-16,0.10910999774932861,0.10910999774932861,0.10559000074863434,0.10559000074863434,0.062263790518045425,348052
2007-05-17,0.10910999774932861,0.10910999774932861,0.10910999774932861,0.10910999774932861,0.06433942914009094,8524
2007-05-18,0.10910999774932861,0.10910999774932861,0.10559000074863434,0.10559000074863434,0.062263790518045425,69610
2007-05-21,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-05-22,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,28412
2007-05-23,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-05-24,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-05-25,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-05-29,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-05-30,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,53984
2007-05-31,0.10206999629735947,0.10206999629735947,0.09854999929666519,0.09854999929666519,0.0581124871969223,123658
2007-06-01,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.0581124871969223,9737
2007-06-04,0.09854999929666519,0.10559000074863434,0.09854999929666519,0.10559000074863434,0.062263790518045425,56649
2007-06-05,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,142
2007-06-06,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-06-07,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-06-08,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-06-12,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-06-13,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-06-14,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,92886
2007-06-15,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,19178
2007-06-18,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-06-19,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.0581124871969223,29049
2007-06-20,0.10559000074863434,0.10559000074863434,0.10206999629735947,0.10206999629735947,0.06018811836838722,66059
2007-06-21,0.10206999629735947,0.10206999629735947,0.10206999629735947,0.10206999629735947,0.06018811836838722,0
2007-06-22,0.10206999629735947,0.11263000220060349,0.10206999629735947,0.10559000074863434,0.062263790518045425,30641
2007-06-25,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,146324
2007-06-26,0.11263000220060349,0.11263000220060349,0.09503000229597092,0.10559000074863434,0.062263790518045425,2330782
2007-06-27,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,3196394
2007-06-28,0.10559000074863434,0.10559000074863434,0.09503000229597092,0.10559000074863434,0.062263790518045425,6853316
2007-06-29,0.10910999774932861,0.11263000220060349,0.10910999774932861,0.11263000220060349,0.06641510128974915,328969
2007-07-02,0.11614999920129776,0.11614999920129776,0.11614999920129776,0.11614999920129776,0.06849074363708496,28412
2007-07-03,0.15102000534534454,0.15102000534534454,0.11745999753475189,0.11745999753475189,0.06926322728395462,0
2007-07-05,0.11614999920129776,0.11614999920129776,0.11614999920129776,0.11614999920129776,0.06849074363708496,0
2007-07-06,0.10206999629735947,0.10206999629735947,0.10206999629735947,0.10206999629735947,0.06018811836838722,14206
2007-07-09,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,19178
2007-07-10,0.10910999774932861,0.10910999774932861,0.10910999774932861,0.10910999774932861,0.06433942914009094,28412
2007-07-11,0.10910999774932861,0.10910999774932861,0.10910999774932861,0.10910999774932861,0.06433942914009094,0
2007-07-12,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,142062
2007-07-13,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-07-16,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-07-17,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,57251
2007-07-18,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-07-19,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-07-20,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-07-23,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.06641510128974915,56825
2007-07-24,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.06641510128974915,0
2007-07-25,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.06641510128974915,0
2007-07-26,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.06641510128974915,14206
2007-07-27,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.06641510128974915,0
2007-07-30,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.11263000220060349,0.06641510128974915,28412
2007-07-31,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,22730
2007-08-01,0.10559000074863434,0.10559000074863434,0.09854999929666519,0.09854999929666519,0.0581124871969223,284124
2007-08-02,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.0581124871969223,0
2007-08-03,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.0581124871969223,0
2007-08-06,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.0581124871969223,0
2007-08-07,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,71031
2007-08-08,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-08-09,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-08-10,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-08-13,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,111456
2007-08-14,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-08-15,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,170474
2007-08-16,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,147744
2007-08-17,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,272212
2007-08-20,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.10559000074863434,0.062263790518045425,0
2007-08-21,0.11263000220060349,0.11967000365257263,0.11263000220060349,0.11967000365257263,0.07056641578674316,127856
2007-08-22,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,0
2007-08-23,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,0
2007-08-24,0.11967000365257263,0.12670999765396118,0.11967000365257263,0.12670999765396118,0.07471772283315659,31427
2007-08-27,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-08-28,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-08-29,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,78134
2007-08-30,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-08-31,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-09-04,0.13726000487804413,0.13726000487804413,0.13726000487804413,0.13726000487804413,0.08093879371881485,28412
2007-09-05,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,21309
2007-09-06,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,0
2007-09-07,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,7103
2007-09-10,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,0
2007-09-11,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.13373999297618866,0.07886312901973724,0
2007-09-12,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,49722
