Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-11,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-14,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-15,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-16,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-17,13.5,13.5,13.460000038146973,13.5,12.995246887207031,4000
2006-08-18,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-21,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-22,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-23,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-24,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-25,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-28,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-29,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-30,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-31,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-09-01,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-09-05,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-09-06,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-09-07,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-09-08,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.187768936157227,2000
2006-09-11,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.187768936157227,0
2006-09-12,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.187768936157227,2000
2006-09-13,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.187768936157227,0
2006-09-14,13.5,13.5,13.5,13.5,12.995246887207031,1000
2006-09-15,13.75,13.75,13.75,13.75,13.235899925231934,4000
2006-09-18,14.25,14.25,14.25,14.25,13.717205047607422,600
2006-09-19,14.25,14.25,14.25,14.25,13.717205047607422,0
2006-09-20,14.25,14.25,14.25,14.25,13.717205047607422,0
2006-09-21,14.25,14.25,14.25,14.25,13.717205047607422,0
2006-09-22,14.25,14.25,14.25,14.25,13.717205047607422,0
2006-09-25,14.25,14.25,14.25,14.25,13.717205047607422,0
2006-09-26,14.25,14.25,14.25,14.25,13.717205047607422,0
2006-09-27,14.25,14.25,14.25,14.25,13.717205047607422,0
2006-09-28,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,200
2006-09-29,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,0
2006-10-02,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,0
2006-10-03,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,0
2006-10-04,13.75,13.75,13.550000190734863,13.550000190734863,13.043377876281738,3500
2006-10-05,13.75,13.800000190734863,13.649999618530273,13.800000190734863,13.284029960632324,3000
2006-10-06,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-10,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-12,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-13,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-16,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-17,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-18,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-19,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-20,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.284029960632324,0
2006-10-23,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,500
2006-10-24,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,0
2006-10-25,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,0
2006-10-26,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,0
2006-10-27,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,0
2006-10-30,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,0
2006-10-31,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.043377876281738,2000
2006-11-01,13.75,13.75,13.75,13.75,13.235899925231934,1000
2006-11-02,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-11-03,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-11-06,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-11-07,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-11-08,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-11-09,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-11-10,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-11-13,13.75,13.75,13.75,13.75,13.235899925231934,500
2006-11-14,13.550000190734863,13.600000381469727,13.5,13.5,12.995246887207031,15600
2006-11-15,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-11-16,13.5,13.5,13.5,13.5,12.995246887207031,1000
2006-11-17,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-11-20,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-11-21,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-11-22,13.75,13.75,13.75,13.75,13.235899925231934,300
2006-11-24,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-11-27,13.75,13.75,13.5,13.5,12.995246887207031,500
2006-11-28,13.75,13.75,13.75,13.75,13.235899925231934,700
2006-11-29,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-11-30,13.550000190734863,13.550000190734863,13.5,13.5,12.995246887207031,200
2006-12-01,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-12-04,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-12-05,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-12-06,13.5,13.5,13.5,13.5,12.995246887207031,600
2006-12-07,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,200
2006-12-08,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2006-12-11,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2006-12-12,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2006-12-13,13.5,13.5,13.399999618530273,13.399999618530273,12.898984909057617,2000
2006-12-14,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.898984909057617,0
2006-12-15,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.898984909057617,0
2006-12-18,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.898984909057617,0
2006-12-19,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.898984909057617,0
2006-12-20,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.898984909057617,0
2006-12-21,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.898984909057617,0
2006-12-22,13.300000190734863,13.350000381469727,13.300000190734863,13.350000381469727,12.85085678100586,700
2006-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2006-12-27,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2006-12-28,13.25,13.350000381469727,13.0,13.350000381469727,12.85085678100586,7600
2006-12-29,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-03,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-04,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-05,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-08,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-09,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-10,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-11,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-12,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-16,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-17,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
