Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,11.069999694824219,11.15999984741211,11.0,11.149999618530273,7.323075771331787,278700
2001-05-04,11.0,11.25,10.899999618530273,11.25,7.3887505531311035,233600
2001-05-07,11.199999809265137,11.270000457763672,11.180000305175781,11.239999771118164,7.382185459136963,310900
2001-05-08,11.0,11.0,10.710000038146973,10.869999885559082,7.139178276062012,309900
2001-05-09,10.59000015258789,10.699999809265137,10.579999923706055,10.640000343322754,6.988117218017578,226000
2001-05-10,10.470000267028809,10.470000267028809,10.319999694824219,10.359999656677246,6.8042192459106445,311000
2001-05-11,10.279999732971191,10.40999984741211,10.210000038146973,10.399999618530273,6.830489158630371,785900
2001-05-14,10.270000457763672,10.270000457763672,10.199999809265137,10.220000267028809,6.712270736694336,417500
2001-05-15,10.25,10.289999961853027,10.210000038146973,10.25,6.7319746017456055,176500
2001-05-16,10.210000038146973,10.319999694824219,10.15999984741211,10.260000228881836,6.738542079925537,206400
2001-05-17,10.260000228881836,10.359999656677246,10.199999809265137,10.260000228881836,6.738542079925537,183900
2001-05-18,10.199999809265137,10.279999732971191,10.100000381469727,10.199999809265137,6.6991353034973145,259300
2001-05-21,10.020000457763672,10.1899995803833,9.970000267028809,10.170000076293945,6.679431915283203,198600
2001-05-22,10.0600004196167,10.149999618530273,10.050000190734863,10.149999618530273,6.666295528411865,300100
2001-05-23,9.949999809265137,10.079999923706055,9.90999984741211,10.079999923706055,6.620321273803711,314100
2001-05-24,10.149999618530273,10.319999694824219,10.079999923706055,10.220000267028809,6.712270736694336,332600
2001-05-25,10.029999732971191,10.029999732971191,9.890000343322754,9.930000305175781,6.5218048095703125,357000
2001-05-29,9.850000381469727,9.850000381469727,9.550000190734863,9.630000114440918,6.324770927429199,313600
2001-05-30,9.40999984741211,9.40999984741211,9.140000343322754,9.220000267028809,6.055491924285889,376200
2001-05-31,9.319999694824219,9.600000381469727,9.3100004196167,9.399999618530273,6.17371129989624,312700
2001-06-01,9.399999618530273,9.489999771118164,9.199999809265137,9.460000038146973,6.213119983673096,261500
2001-06-04,9.180000305175781,9.220000267028809,9.100000381469727,9.220000267028809,6.055491924285889,317200
2001-06-05,9.270000457763672,9.460000038146973,9.229999542236328,9.399999618530273,6.17371129989624,443600
2001-06-06,9.329999923706055,9.359999656677246,9.270000457763672,9.34000015258789,6.134307861328125,611700
2001-06-07,9.1899995803833,9.1899995803833,9.0600004196167,9.15999984741211,6.016086578369141,549200
2001-06-08,9.119999885559082,9.149999618530273,9.010000228881836,9.0600004196167,5.950407981872559,767000
2001-06-11,9.0,9.050000190734863,8.970000267028809,9.039999961853027,5.9372735023498535,483500
2001-06-12,8.600000381469727,8.609999656677246,8.539999961853027,8.609999656677246,5.654858112335205,990500
2001-06-13,8.6899995803833,8.770000457763672,8.640000343322754,8.710000038146973,5.720536231994629,406700
2001-06-14,8.479999542236328,8.479999542236328,8.34000015258789,8.380000114440918,5.5037994384765625,567000
2001-06-15,8.369999885559082,8.369999885559082,8.3100004196167,8.319999694824219,5.464391231536865,583700
2001-06-18,8.300000190734863,8.350000381469727,8.220000267028809,8.34000015258789,5.477527141571045,226800
2001-06-19,8.34000015258789,8.34000015258789,8.0,8.100000381469727,5.319900989532471,522000
2001-06-20,8.119999885559082,8.329999923706055,8.119999885559082,8.25,5.418417453765869,620500
2001-06-21,8.75,9.050000190734863,8.739999771118164,8.930000305175781,5.865028381347656,415900
2001-06-22,8.649999618530273,8.699999809265137,8.539999961853027,8.619999885559082,5.661427021026611,128300
2001-06-25,8.539999961853027,8.539999961853027,8.420000076293945,8.460000038146973,5.556341171264648,151700
2001-06-26,8.350000381469727,8.390000343322754,8.220000267028809,8.350000381469727,5.484096050262451,444500
2001-06-27,8.420000076293945,8.6899995803833,8.420000076293945,8.630000114440918,5.667993068695068,372800
2001-06-28,8.399999618530273,8.449999809265137,8.289999961853027,8.369999885559082,5.497232913970947,190000
2001-06-29,8.359999656677246,8.479999542236328,8.359999656677246,8.460000038146973,5.556341171264648,207600
2001-07-02,8.390000343322754,8.4399995803833,8.34000015258789,8.40999984741211,5.523502349853516,235600
2001-07-03,8.34000015258789,8.510000228881836,8.319999694824219,8.460000038146973,5.556341171264648,349800
2001-07-05,8.3100004196167,8.3100004196167,8.199999809265137,8.210000038146973,5.392147064208984,279700
2001-07-06,8.079999923706055,8.079999923706055,7.800000190734863,7.96999979019165,5.2345194816589355,306200
2001-07-09,8.0,8.180000305175781,8.0,8.119999885559082,5.33303689956665,224700
2001-07-10,8.199999809265137,8.399999618530273,8.15999984741211,8.180000305175781,5.372444152832031,166600
2001-07-11,8.020000457763672,8.25,8.020000457763672,8.109999656677246,5.326467990875244,150700
2001-07-12,8.329999923706055,8.600000381469727,8.329999923706055,8.539999961853027,5.608882427215576,144300
2001-07-13,8.350000381469727,8.399999618530273,8.25,8.34000015258789,5.477527141571045,277900
2001-07-16,8.279999732971191,8.279999732971191,8.149999618530273,8.220000267028809,5.3987135887146,127600
2001-07-17,8.1899995803833,8.1899995803833,8.039999961853027,8.140000343322754,5.34617280960083,190000
2001-07-18,7.909999847412109,7.940000057220459,7.840000152587891,7.929999828338623,5.208248615264893,200800
2001-07-19,7.860000133514404,8.039999961853027,7.849999904632568,7.989999771118164,5.247655868530273,287900
2001-07-20,7.949999809265137,8.020000457763672,7.920000076293945,7.949999809265137,5.221384048461914,166500
2001-07-23,7.349999904632568,7.389999866485596,7.260000228881836,7.260000228881836,4.7682085037231445,430200
2001-07-24,7.309999942779541,7.5,7.309999942779541,7.429999828338623,4.8798604011535645,200600
2001-07-25,7.5,7.710000038146973,7.5,7.639999866485596,5.0177836418151855,190200
2001-07-26,7.670000076293945,8.050000190734863,7.670000076293945,7.980000019073486,5.241086959838867,320400
2001-07-27,7.980000019073486,8.050000190734863,7.699999809265137,7.880000114440918,5.175410747528076,196900
2001-07-30,7.639999866485596,7.679999828338623,7.46999979019165,7.639999866485596,5.0177836418151855,91700
2001-07-31,7.900000095367432,8.149999618530273,7.900000095367432,8.050000190734863,5.287063121795654,113400
2001-08-01,8.0,8.300000190734863,8.0,8.029999732971191,5.27392578125,206100
2001-08-02,8.149999618530273,8.350000381469727,8.050000190734863,8.050000190734863,5.287063121795654,149600
2001-08-03,8.149999618530273,8.300000190734863,8.020000457763672,8.100000381469727,5.319900989532471,143700
2001-08-06,8.020000457763672,8.100000381469727,7.929999828338623,8.0,5.254221439361572,262600
2001-08-07,7.849999904632568,7.929999828338623,7.800000190734863,7.889999866485596,5.181977272033691,126600
2001-08-08,7.800000190734863,7.860000133514404,7.699999809265137,7.699999809265137,5.057190418243408,216400
2001-08-09,7.699999809265137,7.800000190734863,7.599999904632568,7.75,5.090029239654541,222800
2001-08-10,7.590000152587891,7.590000152587891,7.420000076293945,7.480000019073486,4.912698745727539,171300
2001-08-13,7.75,7.75,7.5,7.590000152587891,4.9849443435668945,211100
2001-08-14,8.09000015258789,8.300000190734863,8.0,8.199999809265137,5.3855791091918945,201800
2001-08-15,8.050000190734863,8.100000381469727,7.960000038146973,8.010000228881836,5.260791778564453,152900
2001-08-16,7.78000020980835,8.0,7.78000020980835,7.989999771118164,5.247655868530273,292100
2001-08-17,7.769999980926514,7.889999866485596,7.599999904632568,7.699999809265137,5.057190418243408,99300
2001-08-20,7.820000171661377,7.889999866485596,7.730000019073486,7.760000228881836,5.096596717834473,170400
2001-08-21,8.119999885559082,8.420000076293945,8.109999656677246,8.210000038146973,5.392147064208984,211900
2001-08-22,8.199999809265137,8.470000267028809,8.199999809265137,8.380000114440918,5.5037994384765625,211300
2001-08-23,8.300000190734863,8.390000343322754,8.260000228881836,8.289999961853027,5.44468879699707,222700
2001-08-24,8.260000228881836,8.359999656677246,8.199999809265137,8.350000381469727,5.484096050262451,312200
2001-08-27,8.5,8.819999694824219,8.5,8.710000038146973,5.720536231994629,227200
2001-08-28,8.739999771118164,8.760000228881836,8.619999885559082,8.65999984741211,5.687696933746338,229700
2001-08-29,8.489999771118164,8.5,8.3100004196167,8.369999885559082,5.497232913970947,166300
2001-08-30,8.3100004196167,8.350000381469727,8.149999618530273,8.199999809265137,5.3855791091918945,210400
2001-08-31,8.300000190734863,8.5600004196167,8.300000190734863,8.479999542236328,5.5694756507873535,112500
2001-09-04,8.699999809265137,8.930000305175781,8.649999618530273,8.760000228881836,5.7533745765686035,175300
2001-09-05,8.65999984741211,8.800000190734863,8.510000228881836,8.619999885559082,5.661427021026611,204900
2001-09-06,8.649999618530273,8.760000228881836,8.619999885559082,8.619999885559082,5.661427021026611,286100
2001-09-07,8.819999694824219,9.050000190734863,8.819999694824219,8.979999542236328,5.897864818572998,337200
2001-09-10,8.5,8.75,8.479999542236328,8.65999984741211,5.687696933746338,281200
2001-09-17,7.75,8.930000305175781,7.75,8.529999732971191,5.6023149490356445,238000
2001-09-18,8.579999923706055,8.930000305175781,8.550000190734863,8.720000267028809,5.727102279663086,124000
2001-09-19,8.899999618530273,9.149999618530273,8.350000381469727,8.800000190734863,5.779646396636963,340500
2001-09-20,9.0,9.5,9.0,9.15999984741211,6.016086578369141,443200
2001-09-21,8.800000190734863,9.0,8.600000381469727,8.800000190734863,5.779646396636963,305300
2001-09-24,9.350000381469727,9.449999809265137,9.199999809265137,9.329999923706055,6.127738952636719,338800
2001-09-25,8.75,8.75,8.470000267028809,8.619999885559082,5.661427021026611,400300
2001-09-26,8.100000381469727,8.229999542236328,7.980000019073486,8.130000114440918,5.339605808258057,393200
2001-09-27,7.75,8.100000381469727,7.650000095367432,7.949999809265137,5.221384048461914,284000
2001-09-28,7.949999809265137,7.949999809265137,7.75,7.75,5.090029239654541,377200
2001-10-01,7.960000038146973,8.079999923706055,7.909999847412109,8.0600004196167,5.293629169464111,131900
2001-10-02,8.149999618530273,8.350000381469727,8.119999885559082,8.34000015258789,5.477527141571045,162500
2001-10-03,7.949999809265137,8.300000190734863,7.900000095367432,8.279999732971191,5.438119888305664,286300
2001-10-04,8.180000305175781,8.329999923706055,8.100000381469727,8.119999885559082,5.33303689956665,247100
2001-10-05,7.800000190734863,8.020000457763672,7.800000190734863,7.900000095367432,5.188544273376465,181000
2001-10-08,7.909999847412109,7.960000038146973,7.820000171661377,7.820000171661377,5.136003494262695,122800
2001-10-09,7.650000095367432,7.800000190734863,7.510000228881836,7.650000095367432,5.02435302734375,178900
2001-10-10,7.199999809265137,7.320000171661377,7.159999847412109,7.269999980926514,4.774776458740234,465900
2001-10-11,7.420000076293945,7.559999942779541,7.349999904632568,7.449999809265137,4.892994403839111,291200
2001-10-12,7.550000190734863,7.739999771118164,7.5,7.739999771118164,5.083460807800293,174800
2001-10-15,7.739999771118164,7.789999961853027,7.659999847412109,7.699999809265137,5.057190418243408,121000
2001-10-16,7.559999942779541,7.679999828338623,7.460000038146973,7.619999885559082,5.004647254943848,186400
2001-10-17,7.75,7.889999866485596,7.599999904632568,7.730000019073486,5.0768938064575195,136600
2001-10-18,7.630000114440918,7.849999904632568,7.630000114440918,7.800000190734863,5.122868537902832,150300
2001-10-19,7.71999979019165,7.900000095367432,7.710000038146973,7.880000114440918,5.175410747528076,189500
2001-10-22,7.550000190734863,7.699999809265137,7.449999809265137,7.690000057220459,5.050622463226318,167100
2001-10-23,7.75,7.789999961853027,7.579999923706055,7.789999961853027,5.116300582885742,187800
2001-10-24,7.769999980926514,7.929999828338623,7.769999980926514,7.869999885559082,5.16884183883667,160000
2001-10-25,7.800000190734863,8.0,7.710000038146973,7.869999885559082,5.16884183883667,140300
2001-10-26,7.949999809265137,8.050000190734863,7.75,8.0,5.254221439361572,114800
2001-10-29,7.989999771118164,8.0,7.579999923706055,7.590000152587891,4.9849443435668945,159300
2001-10-30,7.400000095367432,7.570000171661377,7.369999885559082,7.400000095367432,4.860156536102295,164100
2001-10-31,7.5,7.630000114440918,7.400000095367432,7.489999771118164,4.919267177581787,199300
2001-11-01,7.449999809265137,7.800000190734863,7.320000171661377,7.570000171661377,4.971808910369873,149600
2001-11-02,7.380000114440918,7.599999904632568,7.210000038146973,7.440000057220459,4.886428356170654,162900
2001-11-05,7.429999828338623,7.429999828338623,7.25,7.320000171661377,4.807613372802734,216300
2001-11-06,7.289999961853027,7.400000095367432,7.099999904632568,7.130000114440918,4.682827472686768,255100
2001-11-07,6.760000228881836,6.960000038146973,6.599999904632568,6.849999904632568,4.498929500579834,308400
2001-11-08,7.199999809265137,7.46999979019165,7.130000114440918,7.150000095367432,4.695962905883789,237700
2001-11-09,7.050000190734863,7.099999904632568,6.869999885559082,6.960000038146973,4.5711750984191895,293200
2001-11-12,6.849999904632568,7.059999942779541,6.849999904632568,7.050000190734863,4.630285739898682,209900
2001-11-13,6.900000095367432,6.980000019073486,6.730000019073486,6.929999828338623,4.551471710205078,357800
2001-11-14,6.980000019073486,7.0,6.809999942779541,6.809999942779541,4.472658634185791,318900
2001-11-15,6.800000190734863,6.920000076293945,6.650000095367432,6.800000190734863,4.466089248657227,442400
2001-11-16,6.849999904632568,7.0,6.809999942779541,6.920000076293945,4.544903755187988,386600
2001-11-19,7.079999923706055,7.230000019073486,7.010000228881836,7.050000190734863,4.630285739898682,270100
2001-11-20,7.010000228881836,7.079999923706055,6.849999904632568,6.960000038146973,4.5711750984191895,364400
2001-11-21,7.21999979019165,7.309999942779541,7.170000076293945,7.190000057220459,4.722233295440674,590000
2001-11-23,7.199999809265137,7.5,7.139999866485596,7.409999847412109,4.866724967956543,197000
2001-11-26,7.380000114440918,7.590000152587891,7.28000020980835,7.400000095367432,4.860156536102295,400800
2001-11-27,7.25,7.329999923706055,7.050000190734863,7.150000095367432,4.695962905883789,322700
2001-11-28,6.949999809265137,7.039999961853027,6.900000095367432,7.0,4.597445964813232,914100
2001-11-29,6.989999771118164,7.050000190734863,6.710000038146973,6.880000114440918,4.5186333656311035,865700
2001-11-30,6.900000095367432,7.25,6.710000038146973,6.949999809265137,4.564605712890625,985600
2001-12-03,6.800000190734863,6.929999828338623,6.699999809265137,6.800000190734863,4.466089248657227,792000
2001-12-04,6.650000095367432,6.980000019073486,6.650000095367432,6.659999847412109,4.37414026260376,672600
2001-12-05,6.659999847412109,6.900000095367432,6.619999885559082,6.820000171661377,4.479226112365723,2010300
2001-12-06,6.679999828338623,6.849999904632568,6.599999904632568,6.599999904632568,4.334733963012695,658000
2001-12-07,6.400000095367432,6.440000057220459,6.110000133514404,6.300000190734863,4.137701511383057,1073900
2001-12-10,6.190000057220459,6.199999809265137,5.949999809265137,6.0,3.9406683444976807,2143500
2001-12-11,6.099999904632568,6.239999771118164,6.0,6.050000190734863,3.9735054969787598,483700
2001-12-12,6.400000095367432,6.510000228881836,6.309999942779541,6.369999885559082,4.1836748123168945,847900
2001-12-13,6.199999809265137,6.300000190734863,6.099999904632568,6.179999828338623,4.058887958526611,372400
2001-12-14,6.119999885559082,6.289999961853027,6.050000190734863,6.199999809265137,4.072023391723633,386000
2001-12-17,6.099999904632568,6.320000171661377,6.070000171661377,6.170000076293945,4.052319049835205,290700
2001-12-18,6.090000152587891,6.139999866485596,5.960000038146973,6.130000114440918,4.026048183441162,632500
2001-12-19,6.210000038146973,6.400000095367432,6.199999809265137,6.269999980926514,4.117997646331787,375100
2001-12-20,6.46999979019165,6.550000190734863,6.300000190734863,6.360000133514404,4.177109718322754,337300
2001-12-21,6.260000228881836,6.449999809265137,6.099999904632568,6.269999980926514,4.117997646331787,317600
2001-12-24,6.269999980926514,6.300000190734863,6.050000190734863,6.099999904632568,4.006344795227051,216900
2001-12-26,6.300000190734863,6.46999979019165,6.28000020980835,6.360000133514404,4.177109718322754,293900
2001-12-27,6.210000038146973,6.510000228881836,6.110000133514404,6.110000133514404,4.012912750244141,287600
2001-12-28,6.400000095367432,6.5,6.309999942779541,6.400000095367432,4.203378200531006,389000
2001-12-31,6.400000095367432,6.650000095367432,6.400000095367432,6.46999979019165,4.249351978302002,261300
2002-01-02,6.46999979019165,6.670000076293945,6.46999979019165,6.510000228881836,4.275625228881836,145000
2002-01-03,6.550000190734863,6.760000228881836,6.550000190734863,6.760000228881836,4.439818859100342,212600
2002-01-04,6.659999847412109,6.900000095367432,6.650000095367432,6.860000133514404,4.505496025085449,242100
2002-01-07,6.909999847412109,7.059999942779541,6.900000095367432,6.920000076293945,4.544903755187988,322600
2002-01-08,6.630000114440918,6.650000095367432,6.570000171661377,6.619999885559082,4.347869396209717,292200
2002-01-09,6.5,6.550000190734863,6.349999904632568,6.360000133514404,4.177109718322754,328800
2002-01-10,6.289999961853027,6.340000152587891,6.159999847412109,6.269999980926514,4.117997646331787,173500
2002-01-11,6.050000190734863,6.239999771118164,6.050000190734863,6.110000133514404,4.012912750244141,210100
2002-01-14,6.059999942779541,6.199999809265137,6.03000020980835,6.03000020980835,3.9603710174560547,141700
2002-01-15,6.130000114440918,6.340000152587891,6.099999904632568,6.099999904632568,4.006344795227051,146800
2002-01-16,6.28000020980835,6.5,6.179999828338623,6.400000095367432,4.203378200531006,238300
2002-01-17,6.400000095367432,6.579999923706055,6.369999885559082,6.510000228881836,4.275625228881836,294800
2002-01-18,6.5,6.590000152587891,6.349999904632568,6.489999771118164,4.262487888336182,357500
2002-01-22,6.199999809265137,6.289999961853027,6.079999923706055,6.110000133514404,4.012912750244141,206500
2002-01-23,6.079999923706055,6.150000095367432,5.960000038146973,6.110000133514404,4.012912750244141,598500
2002-01-24,6.019999980926514,6.110000133514404,6.019999980926514,6.019999980926514,3.953803062438965,133900
2002-01-25,5.900000095367432,5.980000019073486,5.800000190734863,5.849999904632568,3.842150926589966,290600
2002-01-28,5.900000095367432,6.090000152587891,5.849999904632568,6.050000190734863,3.9735054969787598,520700
2002-01-29,5.949999809265137,5.980000019073486,5.800000190734863,5.829999923706055,3.82901668548584,316200
2002-01-30,5.760000228881836,5.800000190734863,5.659999847412109,5.71999979019165,3.756770133972168,423100
2002-01-31,5.75,5.840000152587891,5.650000095367432,5.71999979019165,3.756770133972168,163800
2002-02-01,5.550000190734863,5.71999979019165,5.510000228881836,5.690000057220459,3.737065315246582,204200
2002-02-04,5.550000190734863,5.590000152587891,5.329999923706055,5.5,3.6122796535491943,198300
2002-02-05,5.5,5.5,5.179999828338623,5.21999979019165,3.4283804893493652,253000
2002-02-06,5.159999847412109,5.28000020980835,5.150000095367432,5.159999847412109,3.3889739513397217,145700
2002-02-07,5.900000095367432,5.960000038146973,5.829999923706055,5.849999904632568,3.842150926589966,234900
2002-02-08,5.800000190734863,6.099999904632568,5.800000190734863,6.070000171661377,3.986642360687256,170100
2002-02-11,6.099999904632568,6.150000095367432,6.0,6.119999885559082,4.019480228424072,279900
2002-02-12,6.099999904632568,6.300000190734863,6.070000171661377,6.199999809265137,4.072023391723633,273300
2002-02-13,6.110000133514404,6.349999904632568,6.110000133514404,6.289999961853027,4.131133079528809,139700
2002-02-14,6.099999904632568,6.269999980926514,6.050000190734863,6.150000095367432,4.039183616638184,156200
2002-02-15,6.110000133514404,6.320000171661377,6.110000133514404,6.21999979019165,4.085158824920654,124700
2002-02-19,5.800000190734863,5.900000095367432,5.730000019073486,5.769999980926514,3.7896084785461426,400000
2002-02-20,5.710000038146973,5.840000152587891,5.710000038146973,5.840000152587891,3.8355836868286133,154000
2002-02-21,5.849999904632568,5.940000057220459,5.75,5.820000171661377,3.8224477767944336,240200
2002-02-22,5.75,5.989999771118164,5.75,5.869999885559082,3.8552868366241455,220800
2002-02-25,5.849999904632568,6.039999961853027,5.849999904632568,5.949999809265137,3.9078288078308105,170500
2002-02-26,5.880000114440918,5.889999866485596,5.75,5.800000190734863,3.809314012527466,187800
2002-02-27,6.0,6.199999809265137,5.949999809265137,6.099999904632568,4.006344795227051,256100
2002-02-28,6.010000228881836,6.159999847412109,6.010000228881836,6.110000133514404,4.012912750244141,197900
2002-03-01,6.130000114440918,6.389999866485596,6.130000114440918,6.369999885559082,4.1836748123168945,116400
2002-03-04,6.630000114440918,6.769999980926514,6.599999904632568,6.75,4.433251857757568,130500
2002-03-05,6.800000190734863,6.989999771118164,6.659999847412109,6.739999771118164,4.426681995391846,310300
2002-03-06,6.699999809265137,7.039999961853027,6.699999809265137,7.010000228881836,4.604013919830322,352900
2002-03-07,7.110000133514404,7.199999809265137,7.050000190734863,7.079999923706055,4.649987697601318,225100
2002-03-08,6.920000076293945,7.090000152587891,6.820000171661377,6.949999809265137,4.564605712890625,140400
2002-03-11,7.389999866485596,7.400000095367432,7.159999847412109,7.260000228881836,4.7682085037231445,150800
2002-03-12,7.019999980926514,7.150000095367432,6.920000076293945,7.150000095367432,4.695962905883789,275000
2002-03-13,6.800000190734863,6.800000190734863,6.599999904632568,6.690000057220459,4.393844127655029,193100
2002-03-14,6.800000190734863,6.900000095367432,6.710000038146973,6.71999979019165,4.413547515869141,238700
2002-03-15,6.650000095367432,6.800000190734863,6.650000095367432,6.710000038146973,4.406979560852051,170400
2002-03-18,6.510000228881836,6.699999809265137,6.5,6.550000190734863,4.301896572113037,104800
2002-03-19,6.650000095367432,6.760000228881836,6.53000020980835,6.730000019073486,4.420115947723389,355200
2002-03-20,6.400000095367432,6.480000019073486,6.340000152587891,6.460000038146973,4.242786407470703,319300
2002-03-21,6.46999979019165,6.510000228881836,6.409999847412109,6.510000228881836,4.275625228881836,637200
2002-03-22,6.170000076293945,6.289999961853027,6.170000076293945,6.210000038146973,4.078589916229248,559400
2002-03-25,6.239999771118164,6.349999904632568,6.179999828338623,6.199999809265137,4.072023391723633,174500
2002-03-26,6.050000190734863,6.190000057220459,6.050000190734863,6.139999866485596,4.062758445739746,151000
2002-03-27,6.079999923706055,6.190000057220459,6.050000190734863,6.150000095367432,4.069375514984131,121500
2002-03-28,6.099999904632568,6.360000133514404,6.099999904632568,6.150000095367432,4.069375514984131,128300
2002-04-01,6.010000228881836,6.03000020980835,5.909999847412109,5.920000076293945,3.9171884059906006,239400
2002-04-02,5.949999809265137,6.099999904632568,5.920000076293945,6.010000228881836,3.9767403602600098,165500
2002-04-03,6.0,6.130000114440918,5.989999771118164,6.0,3.9701225757598877,160600
2002-04-04,6.019999980926514,6.210000038146973,6.019999980926514,6.170000076293945,4.082610130310059,298600
2002-04-05,6.199999809265137,6.309999942779541,6.199999809265137,6.28000020980835,4.1553955078125,281000
2002-04-08,6.28000020980835,6.349999904632568,6.199999809265137,6.320000171661377,4.1818623542785645,115100
2002-04-09,6.570000171661377,6.739999771118164,6.559999942779541,6.71999979019165,4.44653844833374,306300
2002-04-10,6.900000095367432,7.119999885559082,6.880000114440918,7.099999904632568,4.69797945022583,764400
2002-04-11,6.800000190734863,6.800000190734863,6.5,6.650000095367432,4.400219440460205,150400
2002-04-12,6.650000095367432,6.650000095367432,6.460000038146973,6.53000020980835,4.3208184242248535,129800
2002-04-15,6.550000190734863,6.579999923706055,6.5,6.5,4.300968170166016,167600
2002-04-16,6.539999961853027,6.739999771118164,6.539999961853027,6.679999828338623,4.420070648193359,151500
2002-04-17,6.679999828338623,6.710000038146973,6.570000171661377,6.630000114440918,4.38698673248291,89100
2002-04-18,6.800000190734863,6.800000190734863,6.659999847412109,6.699999809265137,4.4333038330078125,153500
2002-04-19,6.659999847412109,6.829999923706055,6.610000133514404,6.739999771118164,4.459770679473877,122800
2002-04-22,6.949999809265137,6.949999809265137,6.75,6.880000114440918,4.5524091720581055,141100
2002-04-23,6.869999885559082,6.980000019073486,6.78000020980835,6.920000076293945,4.578875541687012,158800
2002-04-24,6.860000133514404,7.0,6.800000190734863,6.809999942779541,4.50609016418457,213000
2002-04-25,6.960000038146973,7.139999866485596,6.920000076293945,7.099999904632568,4.69797945022583,249500
2002-04-26,7.0,7.010000228881836,6.800000190734863,7.0,4.631810665130615,125100
2002-04-29,6.900000095367432,6.989999771118164,6.849999904632568,6.909999847412109,4.572258949279785,72100
2002-04-30,6.809999942779541,7.03000020980835,6.800000190734863,6.960000038146973,4.605343818664551,288500
2002-05-01,7.0,7.099999904632568,6.909999847412109,7.03000020980835,4.651659965515137,141800
2002-05-02,7.0,7.099999904632568,6.949999809265137,7.079999923706055,4.684744358062744,144300
2002-05-03,7.050000190734863,7.099999904632568,7.0,7.050000190734863,4.664896011352539,291800
2002-05-06,7.039999961853027,7.099999904632568,7.0,7.070000171661377,4.67812967300415,204400
2002-05-07,6.800000190734863,6.929999828338623,6.75,6.769999980926514,4.4796223640441895,141100
2002-05-08,6.730000019073486,6.900000095367432,6.71999979019165,6.809999942779541,4.50609016418457,136800
2002-05-09,6.800000190734863,6.800000190734863,6.659999847412109,6.760000228881836,4.4730072021484375,119700
2002-05-10,6.739999771118164,6.909999847412109,6.739999771118164,6.860000133514404,4.539173126220703,115800
2002-05-13,6.809999942779541,6.940000057220459,6.769999980926514,6.769999980926514,4.4796223640441895,95900
2002-05-14,6.670000076293945,6.75,6.650000095367432,6.730000019073486,4.453155994415283,127000
2002-05-15,6.630000114440918,6.889999866485596,6.630000114440918,6.849999904632568,4.532557487487793,138300
2002-05-16,6.949999809265137,7.099999904632568,6.909999847412109,7.03000020980835,4.651659965515137,209800
2002-05-17,7.079999923706055,7.25,7.079999923706055,7.159999847412109,4.737680435180664,686000
2002-05-20,7.260000228881836,7.340000152587891,7.119999885559082,7.28000020980835,4.817083835601807,578000
2002-05-21,7.090000152587891,7.179999828338623,7.090000152587891,7.150000095367432,4.731062889099121,174700
2002-05-22,7.440000057220459,7.690000057220459,7.409999847412109,7.610000133514404,5.035439491271973,826700
2002-05-23,7.75,7.78000020980835,7.599999904632568,7.710000038146973,5.101609230041504,180300
2002-05-24,7.800000190734863,7.800000190734863,7.599999904632568,7.670000076293945,5.075140953063965,108200
