Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,25.3700008392334,25.389999389648438,25.360000610351562,25.389999389648438,24.047277450561523,800
2019-12-31,25.360000610351562,25.43000030517578,25.360000610351562,25.43000030517578,24.085163116455078,600
2020-01-02,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.085163116455078,0
2020-01-03,25.43000030517578,25.770000457763672,25.260000228881836,25.6299991607666,24.274585723876953,10000
2020-01-06,25.770000457763672,26.920000076293945,25.770000457763672,25.899999618530273,24.53030776977539,7900
2020-01-07,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.53030776977539,0
2020-01-08,25.799999237060547,25.84000015258789,25.709999084472656,25.84000015258789,24.473480224609375,1000
2020-01-09,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.473480224609375,0
2020-01-10,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.473480224609375,0
2020-01-13,25.360000610351562,25.790000915527344,25.360000610351562,25.790000915527344,24.42612648010254,1400
2020-01-14,25.5,25.639999389648438,25.5,25.639999389648438,24.67246437072754,900
2020-01-15,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.67246437072754,0
2020-01-16,25.34000015258789,25.459999084472656,25.34000015258789,25.459999084472656,24.499258041381836,800
2020-01-17,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,24.624353408813477,400
2020-01-21,25.5,25.5,25.5,25.5,24.537748336791992,200
2020-01-22,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.624353408813477,400
2020-01-23,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,24.585861206054688,1000
2020-01-24,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.585861206054688,0
2020-01-27,25.59000015258789,25.59000015258789,25.450000762939453,25.450000762939453,24.489635467529297,700
2020-01-28,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.489635467529297,0
2020-01-29,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,24.633975982666016,1500
2020-01-30,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.489635467529297,200
2020-01-31,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.489635467529297,0
2020-02-03,25.299999237060547,25.299999237060547,25.200000762939453,25.299999237060547,24.345293045043945,2200
2020-02-04,25.260000228881836,25.260000228881836,25.190000534057617,25.200000762939453,24.249069213867188,2900
2020-02-05,25.360000610351562,25.360000610351562,25.280000686645508,25.280000686645508,24.326051712036133,600
2020-02-06,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.45114517211914,300
2020-02-07,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.45114517211914,0
2020-02-10,25.3700008392334,25.399999618530273,25.3700008392334,25.399999618530273,24.44152069091797,1100
2020-02-11,25.25,25.260000228881836,25.25,25.260000228881836,24.306804656982422,400
2020-02-12,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.335674285888672,200
2020-02-13,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.480012893676758,600
2020-02-14,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.480012893676758,0
2020-02-18,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.335674285888672,200
2020-02-19,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.42227554321289,300
2020-02-20,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,24.43189811706543,500
2020-02-21,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.42227554321289,100
2020-02-24,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,24.31642723083496,1500
2020-02-25,25.229999542236328,25.290000915527344,25.219999313354492,25.290000915527344,24.335674285888672,1400
2020-02-26,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,24.364540100097656,200
2020-02-27,25.079999923706055,25.200000762939453,25.0,25.100000381469727,24.152843475341797,2300
2020-02-28,24.809999465942383,24.889999389648438,24.709999084472656,24.81999969482422,23.883407592773438,1300
2020-03-02,24.8700008392334,25.049999237060547,24.8700008392334,24.899999618530273,23.960390090942383,6200
2020-03-03,24.799999237060547,25.049999237060547,24.770000457763672,25.049999237060547,24.10472869873047,1200
2020-03-04,24.940000534057617,25.049999237060547,24.940000534057617,25.049999237060547,24.10472869873047,2200
2020-03-05,24.799999237060547,25.049999237060547,24.799999237060547,25.049999237060547,24.10472869873047,1600
2020-03-06,24.93000030517578,24.93000030517578,24.850000381469727,24.899999618530273,23.960390090942383,600
2020-03-09,24.799999237060547,24.799999237060547,23.75,24.010000228881836,23.103975296020508,2000
2020-03-10,22.690000534057617,24.5,22.690000534057617,23.420000076293945,22.536237716674805,2000
2020-03-11,22.40999984741211,23.0,22.40999984741211,22.8799991607666,22.016613006591797,4600
2020-03-12,16.469999313354492,21.5,16.469999313354492,19.549999237060547,18.812273025512695,15800
2020-03-13,19.3700008392334,22.75,19.3700008392334,22.75,21.89151954650879,3900
2020-03-16,21.350000381469727,21.350000381469727,17.079999923706055,18.8799991607666,18.16755485534668,6200
2020-03-17,19.5,19.850000381469727,19.0,19.5,18.76416015625,9700
2020-03-18,17.59000015258789,17.719999313354492,12.630000114440918,12.630000114440918,12.153402328491211,9800
2020-03-19,11.369999885559082,16.200000762939453,11.369999885559082,16.200000762939453,15.588687896728516,3700
2020-03-20,16.25,17.030000686645508,16.25,17.030000686645508,16.38736915588379,3300
2020-03-23,17.0,17.100000381469727,17.0,17.100000381469727,16.45472526550293,6400
2020-03-24,17.40999984741211,17.40999984741211,17.25,17.25,16.59906578063965,4000
2020-03-25,16.8799991607666,22.5,16.8799991607666,22.5,21.65095329284668,8800
2020-03-26,20.149999618530273,20.200000762939453,18.530000686645508,20.200000762939453,19.437746047973633,2400
2020-03-27,20.15999984741211,20.15999984741211,20.0,20.0,19.24529266357422,800
2020-03-30,20.0,20.0,20.0,20.0,19.24529266357422,0
2020-03-31,20.0,20.0,20.0,20.0,19.24529266357422,0
2020-04-01,18.0,18.0,18.0,18.0,17.320762634277344,100
2020-04-02,18.0,18.0,18.0,18.0,17.320762634277344,0
2020-04-03,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,16.502838134765625,900
2020-04-06,17.200000762939453,18.989999771118164,17.200000762939453,18.989999771118164,18.273405075073242,400
2020-04-07,18.420000076293945,18.579999923706055,18.0,18.0,17.320762634277344,600
2020-04-08,18.989999771118164,19.889999389648438,18.010000228881836,19.889999389648438,19.13944435119629,2800
2020-04-09,19.790000915527344,19.889999389648438,19.790000915527344,19.889999389648438,19.13944435119629,200
2020-04-13,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.052839279174805,100
2020-04-14,20.579999923706055,20.579999923706055,20.5,20.5,20.139385223388672,700
2020-04-15,21.0,21.0,21.0,21.0,20.63058853149414,800
2020-04-16,21.0,21.0,21.0,21.0,20.63058853149414,0
2020-04-17,19.0,19.899999618530273,19.0,19.899999618530273,19.549938201904297,500
2020-04-20,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.549938201904297,0
2020-04-21,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.451698303222656,500
2020-04-22,17.81999969482422,18.260000228881836,17.81999969482422,18.25,17.928964614868164,1500
2020-04-23,18.75,19.799999237060547,18.739999771118164,19.799999237060547,19.451698303222656,4600
2020-04-24,19.799999237060547,19.799999237060547,19.739999771118164,19.739999771118164,19.39275360107422,1800
2020-04-27,19.469999313354492,19.5,19.469999313354492,19.5,19.15697479248047,1400
2020-04-28,19.780000686645508,20.610000610351562,19.780000686645508,20.350000381469727,19.992023468017578,700
2020-04-29,19.559999465942383,19.559999465942383,19.110000610351562,19.43000030517578,19.088207244873047,1200
2020-04-30,20.0,20.0,19.6200008392334,19.6200008392334,19.274866104125977,1000
2020-05-01,19.0,19.0,19.0,19.0,18.665771484375,100
2020-05-04,19.25,19.25,19.25,19.25,18.911373138427734,1100
2020-05-05,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.255216598510742,100
2020-05-06,19.0,20.5,19.0,20.5,20.139385223388672,700
2020-05-07,20.5,20.5,20.5,20.5,20.139385223388672,0
2020-05-08,20.219999313354492,20.5,20.219999313354492,20.5,20.139385223388672,400
2020-05-11,19.0,22.489999771118164,19.0,21.0,20.63058853149414,800
2020-05-12,20.5,20.5,20.5,20.5,20.139385223388672,100
2020-05-13,20.5,20.5,20.5,20.5,20.139385223388672,0
2020-05-14,20.5,20.5,20.5,20.5,20.139385223388672,0
2020-05-15,19.5,19.5,19.5,19.5,19.15697479248047,1400
2020-05-18,19.5,19.5,19.5,19.5,19.15697479248047,0
2020-05-19,19.850000381469727,21.670000076293945,19.360000610351562,19.360000610351562,19.019439697265625,2000
2020-05-20,19.5,19.600000381469727,19.5,19.600000381469727,19.255216598510742,600
2020-05-21,19.5,19.600000381469727,19.5,19.579999923706055,19.23556900024414,1100
2020-05-22,20.729999542236328,20.729999542236328,19.559999465942383,19.559999465942383,19.215919494628906,1200
2020-05-26,19.700000762939453,19.959999084472656,19.600000381469727,19.959999084472656,19.608882904052734,700
2020-05-27,20.149999618530273,20.149999618530273,19.920000076293945,20.149999618530273,19.795541763305664,4200
2020-05-28,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,19.795541763305664,0
2020-05-29,20.40999984741211,20.40999984741211,20.399999618530273,20.399999618530273,20.0411434173584,900
2020-06-01,20.3799991607666,20.3799991607666,19.75,19.75,19.402578353881836,1200
2020-06-02,20.299999237060547,20.649999618530273,20.299999237060547,20.649999618530273,20.286745071411133,2100
2020-06-03,21.0,21.0,21.0,21.0,20.63058853149414,700
2020-06-04,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,20.984256744384766,300
2020-06-05,21.799999237060547,21.81999969482422,21.799999237060547,21.81999969482422,21.43616485595703,700
2020-06-08,22.420000076293945,23.1200008392334,22.420000076293945,23.0,22.595407485961914,3300
2020-06-09,23.229999542236328,23.239999771118164,23.229999542236328,23.239999771118164,22.83118438720703,1000
2020-06-10,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,22.83118438720703,0
2020-06-11,22.010000228881836,22.010000228881836,22.0,22.0,21.612998962402344,1000
2020-06-12,22.979999542236328,22.979999542236328,22.93000030517578,22.979999542236328,22.57575798034668,1900
2020-06-15,22.0,22.0,21.75,21.75,21.367395401000977,1700
2020-06-16,22.989999771118164,23.0,22.989999771118164,23.0,22.595407485961914,2000
2020-06-17,23.0,23.020000457763672,23.0,23.020000457763672,22.615055084228516,7200
2020-06-18,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,22.615055084228516,500
2020-06-19,23.5,24.200000762939453,23.5,24.200000762939453,23.7742977142334,1600
2020-06-22,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.7742977142334,0
2020-06-23,23.5,23.5,23.5,23.5,23.086610794067383,100
2020-06-24,23.5,23.5,23.5,23.5,23.086610794067383,0
2020-06-25,23.5,23.5,23.5,23.5,23.086610794067383,0
2020-06-26,23.5,23.5,23.5,23.5,23.086610794067383,0
2020-06-29,23.5,23.5,23.5,23.5,23.086610794067383,0
2020-06-30,23.5,23.5,23.5,23.5,23.086610794067383,0
2020-07-01,24.5,24.5,24.5,24.5,24.069021224975586,300
2020-07-02,24.5,24.5,24.5,24.5,24.069021224975586,0
2020-07-06,24.5,24.5,24.5,24.5,24.069021224975586,0
2020-07-07,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.096435546875,500
2020-07-08,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.096435546875,0
2020-07-09,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.096435546875,0
2020-07-10,23.0,23.020000457763672,23.0,23.020000457763672,22.615055084228516,600
2020-07-13,23.020000457763672,23.079999923706055,23.0,23.079999923706055,22.673999786376953,1300
2020-07-14,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2020-07-15,22.989999771118164,23.0,22.989999771118164,23.0,23.0,8600
2020-07-16,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,500
2020-07-17,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1200
2020-07-20,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,500
2020-07-21,23.309999465942383,23.309999465942383,23.25,23.25,23.25,1400
2020-07-22,23.0,23.0,23.0,23.0,23.0,6900
2020-07-23,23.0,23.0,23.0,23.0,23.0,0
2020-07-24,23.0,23.0,23.0,23.0,23.0,0
2020-07-27,23.0,23.0,23.0,23.0,23.0,0
2020-07-28,22.479999542236328,22.489999771118164,22.3700008392334,22.3700008392334,22.3700008392334,4300
2020-07-29,23.489999771118164,23.489999771118164,22.5,22.5,22.5,1800
2020-07-30,22.5,22.5,22.5,22.5,22.5,0
2020-07-31,22.5,22.5,22.5,22.5,22.5,0
2020-08-03,22.790000915527344,22.790000915527344,22.25,22.25,22.25,1500
2020-08-04,22.25,22.25,22.219999313354492,22.219999313354492,22.219999313354492,200
2020-08-05,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0
2020-08-06,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0
2020-08-07,23.0,23.0,23.0,23.0,23.0,300
2020-08-10,22.100000381469727,22.75,22.100000381469727,22.75,22.75,400
2020-08-11,22.75,22.75,22.75,22.75,22.75,100
2020-08-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,1000
2020-08-13,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,300
2020-08-14,23.25,23.25,23.25,23.25,23.25,500
2020-08-17,23.25,23.25,23.25,23.25,23.25,0
2020-08-18,22.549999237060547,22.950000762939453,22.549999237060547,22.950000762939453,22.950000762939453,1900
2020-08-19,22.940000534057617,23.0,22.940000534057617,23.0,23.0,500
2020-08-20,22.799999237060547,22.799999237060547,22.760000228881836,22.760000228881836,22.760000228881836,800
2020-08-21,23.100000381469727,23.100000381469727,22.75,22.75,22.75,400
2020-08-24,22.75,22.75,22.75,22.75,22.75,0
2020-08-25,22.75,22.75,22.75,22.75,22.75,0
2020-08-26,22.75,22.75,22.75,22.75,22.75,0
2020-08-27,22.75,22.75,22.75,22.75,22.75,0
2020-08-28,22.75,22.75,22.75,22.75,22.75,0
2020-08-31,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,700
