Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,25.549999237060547,25.577999114990234,25.43000030517578,25.43000030517578,19.199825286865234,13900
2017-01-12,25.579999923706055,25.579999923706055,25.329999923706055,25.34000015258789,19.13187599182129,10500
2017-01-13,25.299999237060547,25.551000595092773,25.25,25.40999984741211,19.184724807739258,20200
2017-01-17,25.579999923706055,25.59000015258789,25.329999923706055,25.329999923706055,19.12432289123535,13800
2017-01-18,25.360000610351562,25.549999237060547,25.299999237060547,25.469999313354492,19.230026245117188,19800
2017-01-19,25.399999618530273,25.399999618530273,25.100000381469727,25.1200008392334,18.965776443481445,20100
2017-01-20,25.1200008392334,25.399999618530273,25.049999237060547,25.399999618530273,19.177175521850586,16500
2017-01-23,25.420000076293945,25.459999084472656,25.225000381469727,25.389999389648438,19.16962432861328,15600
2017-01-24,25.40999984741211,25.40999984741211,25.299999237060547,25.350000381469727,19.13942527770996,9400
2017-01-25,25.350000381469727,25.540000915527344,25.299999237060547,25.350000381469727,19.13942527770996,31500
2017-01-26,25.299999237060547,25.420000076293945,25.15999984741211,25.239999771118164,19.056377410888672,22000
2017-01-27,25.3799991607666,25.389999389648438,25.329999923706055,25.3799991607666,19.162076950073242,6300
2017-01-30,25.329999923706055,25.489999771118164,25.219999313354492,25.440000534057617,19.20737648010254,20500
2017-01-31,25.420000076293945,25.420000076293945,25.239999771118164,25.239999771118164,19.056377410888672,11600
2017-02-01,25.309999465942383,25.389999389648438,25.239999771118164,25.309999465942383,19.109222412109375,12100
2017-02-02,25.420000076293945,25.579999923706055,25.299999237060547,25.520000457763672,19.267776489257812,8900
2017-02-03,25.309999465942383,25.57699966430664,25.309999465942383,25.350000381469727,19.13942527770996,16900
2017-02-06,25.3799991607666,25.540000915527344,25.309999465942383,25.489999771118164,19.245126724243164,24800
2017-02-07,25.5,25.53499984741211,25.450000762939453,25.479999542236328,19.237577438354492,3800
2017-02-08,25.479999542236328,25.600000381469727,25.45800018310547,25.540000915527344,19.282878875732422,23100
2017-02-09,25.61199951171875,25.690000534057617,25.541000366210938,25.610000610351562,19.33572769165039,10500
2017-02-10,25.520000457763672,25.68000030517578,25.510000228881836,25.549999237060547,19.290428161621094,10400
2017-02-13,25.481000900268555,25.584999084472656,25.459999084472656,25.530000686645508,19.27532958984375,35200
2017-02-14,25.530000686645508,25.56999969482422,25.3700008392334,25.3799991607666,19.162076950073242,34400
2017-02-15,25.3799991607666,25.549999237060547,25.31999969482422,25.3799991607666,19.162076950073242,20000
2017-02-16,25.3799991607666,25.5,25.325000762939453,25.5,19.25267791748047,14600
2017-02-17,25.399999618530273,25.417999267578125,25.395999908447266,25.40999984741211,19.184724807739258,7000
2017-02-21,25.461999893188477,25.490999221801758,25.3700008392334,25.399999618530273,19.177175521850586,13200
2017-02-22,25.549999237060547,25.549999237060547,25.280000686645508,25.290000915527344,19.094125747680664,48200
2017-02-23,25.299999237060547,25.459999084472656,25.290000915527344,25.3700008392334,19.154525756835938,12400
2017-02-24,25.459999084472656,25.559999465942383,25.3700008392334,25.549999237060547,19.290428161621094,5400
2017-02-27,25.469999313354492,25.579999923706055,25.280000686645508,25.329999923706055,19.12432289123535,31800
2017-02-28,25.290000915527344,25.339000701904297,25.139999389648438,25.18000030517578,19.01107406616211,46600
2017-03-01,25.180999755859375,25.280000686645508,25.040000915527344,25.200000762939453,19.026174545288086,18700
2017-03-02,25.047000885009766,25.229999542236328,25.047000885009766,25.132999420166016,18.975589752197266,8700
2017-03-03,25.049999237060547,25.290000915527344,25.049999237060547,25.290000915527344,19.094125747680664,14700
2017-03-06,25.479999542236328,25.479999542236328,25.15999984741211,25.290000915527344,19.094125747680664,19000
2017-03-07,25.18000030517578,25.229999542236328,25.059999465942383,25.059999465942383,18.920475006103516,13800
2017-03-08,25.09000015258789,25.110000610351562,24.81999969482422,24.84000015258789,18.75436782836914,43100
2017-03-09,24.93000030517578,24.93000030517578,24.610000610351562,24.6200008392334,18.58827018737793,27400
2017-03-10,24.68600082397461,24.889999389648438,24.600000381469727,24.889999389648438,18.792125701904297,28100
2017-03-13,24.889999389648438,25.15999984741211,24.884000778198242,24.884000778198242,18.787593841552734,13400
2017-03-14,25.163999557495117,25.163999557495117,24.81999969482422,24.81999969482422,18.73927116394043,9600
2017-03-15,25.0,25.200000762939453,24.950000762939453,25.200000762939453,19.026174545288086,12700
2017-03-16,25.219999313354492,25.25,25.100000381469727,25.159000396728516,18.995220184326172,11900
2017-03-17,25.0,25.09000015258789,24.760000228881836,24.940000534057617,18.829872131347656,154900
2017-03-20,24.940000534057617,24.940000534057617,24.790000915527344,24.829999923706055,18.746822357177734,26600
2017-03-21,24.959999084472656,24.96299934387207,24.775999069213867,24.850000381469727,18.76192283630371,18200
2017-03-22,24.979999542236328,24.989999771118164,24.850000381469727,24.989999771118164,18.867624282836914,13100
2017-03-23,25.079999923706055,25.229000091552734,24.93000030517578,25.03700065612793,18.903108596801758,12000
2017-03-24,25.229999542236328,25.229999542236328,25.131000518798828,25.190000534057617,19.01862144470215,11200
2017-03-27,25.22599983215332,25.229999542236328,25.149999618530273,25.229999542236328,19.0488224029541,9900
2017-03-28,25.110000610351562,25.190000534057617,25.059999465942383,25.170000076293945,19.003522872924805,14100
2017-03-29,24.899999618530273,24.899999618530273,24.75,24.84000015258789,19.11046028137207,23100
2017-03-30,25.0,25.0,24.889999389648438,24.96500015258789,19.20663070678711,12500
2017-03-31,25.049999237060547,25.049999237060547,24.850000381469727,25.0,19.23356056213379,14600
2017-04-03,25.0,25.149999618530273,24.780000686645508,25.020000457763672,19.248943328857422,22200
2017-04-04,25.020000457763672,25.118999481201172,25.010000228881836,25.020000457763672,19.248943328857422,12000
2017-04-05,25.020000457763672,25.139999389648438,25.010000228881836,25.110000610351562,19.318185806274414,17300
2017-04-06,25.025999069213867,25.138999938964844,25.025999069213867,25.110000610351562,19.318185806274414,11000
2017-04-07,25.139999389648438,25.139999389648438,25.010000228881836,25.100000381469727,19.310489654541016,8900
2017-04-10,25.131000518798828,25.280000686645508,25.131000518798828,25.280000686645508,19.448974609375,10800
2017-04-11,25.15999984741211,25.280000686645508,24.110000610351562,24.459999084472656,18.818113327026367,107600
2017-04-12,24.510000228881836,24.618000030517578,24.399999618530273,24.5,18.848886489868164,29900
2017-04-13,24.459999084472656,24.79199981689453,24.459999084472656,24.729999542236328,19.025835037231445,12200
2017-04-17,24.920000076293945,24.989999771118164,24.8799991607666,24.97100067138672,19.21124839782715,11900
2017-04-18,25.049999237060547,25.049999237060547,24.860000610351562,24.969999313354492,19.210477828979492,18200
2017-04-19,24.979999542236328,25.030000686645508,24.933000564575195,25.010000228881836,19.24125099182129,21300
2017-04-20,24.979999542236328,24.979999542236328,24.910999298095703,24.969999313354492,19.210477828979492,13700
2017-04-21,25.0,25.15999984741211,25.0,25.15999984741211,19.356653213500977,13500
2017-04-24,25.190000534057617,25.270000457763672,25.139999389648438,25.270000457763672,19.441280364990234,10000
2017-04-25,25.31999969482422,25.31999969482422,25.079999923706055,25.14900016784668,19.348190307617188,58500
2017-04-26,25.190000534057617,25.34000015258789,25.149999618530273,25.239999771118164,19.418203353881836,12300
2017-04-27,25.295000076293945,25.350000381469727,25.239999771118164,25.329999923706055,19.487438201904297,8200
2017-04-28,25.420000076293945,25.420000076293945,25.280000686645508,25.3799991607666,19.525909423828125,4000
2017-05-01,25.398000717163086,25.489999771118164,25.389999389648438,25.489999771118164,19.610536575317383,10600
2017-05-02,25.476999282836914,25.59000015258789,25.399999618530273,25.540000915527344,19.649005889892578,24500
2017-05-03,25.461999893188477,25.56999969482422,25.360000610351562,25.56999969482422,19.672080993652344,17100
2017-05-04,25.582000732421875,25.582000732421875,25.395000457763672,25.489999771118164,19.610536575317383,9800
2017-05-05,25.489999771118164,25.6200008392334,25.42300033569336,25.600000381469727,19.695165634155273,21000
2017-05-08,25.399999618530273,25.59000015258789,25.399999618530273,25.59000015258789,19.687467575073242,9500
2017-05-09,25.5049991607666,25.5049991607666,24.969999313354492,25.349000930786133,19.502058029174805,28100
2017-05-10,25.3700008392334,25.399999618530273,25.25,25.25,19.425891876220703,5100
2017-05-11,25.25,25.363000869750977,25.222000122070312,25.25,19.425891876220703,12500
2017-05-12,25.309999465942383,25.3700008392334,25.200000762939453,25.3700008392334,19.51821517944336,15300
2017-05-15,25.3700008392334,25.579999923706055,25.260000228881836,25.489999771118164,19.610536575317383,4600
2017-05-16,25.503000259399414,25.579999923706055,25.360000610351562,25.540000915527344,19.649005889892578,21800
2017-05-17,25.5,25.590999603271484,25.3799991607666,25.510000228881836,19.625917434692383,20400
2017-05-18,25.530000686645508,25.530000686645508,25.47100067138672,25.489999771118164,19.610536575317383,6900
2017-05-19,25.548999786376953,25.548999786376953,25.399999618530273,25.450000762939453,19.57976531982422,16500
2017-05-22,25.290000915527344,25.530000686645508,25.290000915527344,25.530000686645508,19.641311645507812,5500
2017-05-23,25.47800064086914,25.5,25.329999923706055,25.43000030517578,19.564373016357422,5900
2017-05-24,25.52899932861328,25.52899932861328,25.450000762939453,25.5,19.618228912353516,6900
2017-05-25,25.43899917602539,25.510000228881836,25.40999984741211,25.40999984741211,19.548986434936523,8100
2017-05-26,25.40999984741211,25.600000381469727,25.40999984741211,25.600000381469727,19.695165634155273,7500
2017-05-30,25.59000015258789,25.59000015258789,25.360000610351562,25.3700008392334,19.51821517944336,6600
2017-05-31,25.40999984741211,25.549999237060547,25.3700008392334,25.549999237060547,19.656696319580078,9400
2017-06-01,25.469999313354492,25.549999237060547,25.40999984741211,25.549999237060547,19.656696319580078,8600
2017-06-02,25.450000762939453,25.56999969482422,25.399999618530273,25.520000457763672,19.633615493774414,14300
2017-06-05,25.479999542236328,25.530000686645508,25.3799991607666,25.496999740600586,19.615922927856445,15200
2017-06-06,25.510000228881836,25.639999389648438,25.45800018310547,25.638999938964844,19.725170135498047,16900
2017-06-07,25.469999313354492,25.639999389648438,25.469999313354492,25.631999969482422,19.71978187561035,6200
2017-06-08,25.489999771118164,25.6299991607666,25.489999771118164,25.579999923706055,19.67977523803711,3500
2017-06-09,25.5,25.670000076293945,25.5,25.6200008392334,19.71055030822754,9800
2017-06-12,25.625999450683594,25.670000076293945,25.525999069213867,25.525999069213867,19.638229370117188,5700
2017-06-13,25.66900062561035,25.670000076293945,25.600000381469727,25.65999984741211,19.741323471069336,4300
2017-06-14,25.719999313354492,25.84000015258789,25.700000762939453,25.84000015258789,19.879804611206055,15900
2017-06-15,25.520000457763672,25.920000076293945,25.520000457763672,25.920000076293945,19.94135284423828,11600
2017-06-16,25.85300064086914,25.90999984741211,25.760000228881836,25.8439998626709,19.882884979248047,7300
2017-06-19,25.93000030517578,25.969999313354492,25.89699935913086,25.899999618530273,19.925966262817383,8000
2017-06-20,25.889999389648438,26.09000015258789,25.881000518798828,26.079999923706055,20.06444549560547,14100
2017-06-21,26.07900047302246,26.259000778198242,26.05500030517578,26.229999542236328,20.179847717285156,12400
2017-06-22,26.25,26.25,26.15999984741211,26.170000076293945,20.13368797302246,4300
2017-06-23,26.020000457763672,26.239999771118164,26.020000457763672,26.235000610351562,20.183696746826172,15200
2017-06-26,26.208999633789062,26.260000228881836,26.190000534057617,26.25,20.195234298706055,6800
2017-06-27,26.104000091552734,26.229999542236328,26.049999237060547,26.06999969482422,20.056753158569336,9900
2017-06-28,25.809999465942383,25.950000762939453,25.62700080871582,25.809999465942383,20.220491409301758,25600
2017-06-29,25.780000686645508,25.780000686645508,25.56999969482422,25.770000457763672,20.18915557861328,2100
2017-06-30,25.6299991607666,25.799999237060547,25.56999969482422,25.799999237060547,20.212661743164062,10400
2017-07-03,25.566999435424805,25.780000686645508,25.559999465942383,25.559999465942383,20.024633407592773,1600
2017-07-05,25.6200008392334,25.790000915527344,25.610000610351562,25.790000915527344,20.204824447631836,1600
2017-07-06,25.700000762939453,25.850000381469727,25.700000762939453,25.780000686645508,20.196992874145508,7900
2017-07-07,25.75,25.799999237060547,25.75,25.799999237060547,20.212661743164062,2300
2017-07-10,25.770000457763672,25.770000457763672,25.549999237060547,25.75,20.173486709594727,39600
2017-07-11,25.68000030517578,25.68000030517578,25.520000457763672,25.65999984741211,20.102977752685547,5900
2017-07-12,25.520000457763672,25.8700008392334,25.520000457763672,25.735000610351562,20.1617374420166,16200
2017-07-13,25.760000228881836,25.790000915527344,25.719999313354492,25.760000228881836,20.181320190429688,6400
2017-07-14,25.739999771118164,25.760000228881836,25.520000457763672,25.520000457763672,19.993295669555664,40400
2017-07-17,25.700000762939453,25.700000762939453,25.506999969482422,25.62700080871582,20.077123641967773,35100
2017-07-18,25.673999786376953,25.690000534057617,25.549999237060547,25.690000534057617,20.126480102539062,4300
2017-07-19,25.739999771118164,25.84000015258789,25.719999313354492,25.770000457763672,20.18915557861328,18000
2017-07-20,25.8700008392334,25.950000762939453,25.799999237060547,25.950000762939453,20.330171585083008,7500
2017-07-21,25.850000381469727,25.959999084472656,25.812000274658203,25.959999084472656,20.3380069732666,10800
2017-07-24,25.9689998626709,25.996000289916992,25.920000076293945,25.979999542236328,20.35367774963379,2800
2017-07-25,25.81999969482422,26.107999801635742,25.799999237060547,25.93000030517578,20.314504623413086,21500
2017-07-26,25.900999069213867,26.049999237060547,25.809999465942383,25.979999542236328,20.35367774963379,11600
2017-07-27,25.986000061035156,26.020000457763672,25.829999923706055,25.944000244140625,20.32547378540039,3500
2017-07-28,25.8799991607666,26.049999237060547,25.8799991607666,26.049999237060547,20.408517837524414,6100
2017-07-31,26.049999237060547,26.049999237060547,25.8799991607666,26.010000228881836,20.37718391418457,3800
2017-08-01,25.889999389648438,26.049999237060547,25.889999389648438,26.0,20.369346618652344,4900
2017-08-02,26.0,26.030000686645508,25.860000610351562,26.030000686645508,20.392847061157227,8400
2017-08-03,25.920000076293945,25.989999771118164,25.884000778198242,25.969999313354492,20.345842361450195,6000
2017-08-04,26.04800033569336,26.04800033569336,25.871999740600586,25.9950008392334,20.365432739257812,4100
2017-08-07,26.049999237060547,26.049999237060547,25.979999542236328,26.010000228881836,20.37718391418457,3300
2017-08-08,25.979999542236328,26.100000381469727,25.8700008392334,26.100000381469727,20.44769287109375,9500
2017-08-09,26.06800079345703,26.06800079345703,25.58099937438965,25.611000061035156,20.064590454101562,42200
2017-08-10,25.770000457763672,25.770000457763672,25.280000686645508,25.329999923706055,19.84444236755371,23200
2017-08-11,25.520999908447266,25.549999237060547,25.350000381469727,25.360000610351562,19.86794662475586,7500
2017-08-14,25.32200050354004,25.329999923706055,25.020000457763672,25.020000457763672,19.601579666137695,27400
2017-08-15,25.18000030517578,25.329999923706055,24.940000534057617,25.20400047302246,19.745729446411133,55800
2017-08-16,25.110000610351562,25.243000030517578,25.100000381469727,25.190000534057617,19.734760284423828,23100
2017-08-17,25.1299991607666,25.219999313354492,25.1299991607666,25.15999984741211,19.711261749267578,27300
2017-08-18,25.16900062561035,25.25,25.16900062561035,25.219999313354492,19.758264541625977,26800
2017-08-21,25.211000442504883,25.270000457763672,25.209999084472656,25.219999313354492,19.758264541625977,43000
2017-08-22,25.219999313354492,25.229999542236328,25.18000030517578,25.200000762939453,19.742595672607422,12400
2017-08-23,25.23200035095215,25.270000457763672,25.200000762939453,25.270000457763672,19.797435760498047,25000
