Date,Open,High,Low,Close,Adj Close,Volume
1994-08-24,2.0,2.0617284774780273,1.9753086566925049,2.055555582046509,1.773810863494873,82811200
1994-08-25,2.0493826866149902,2.1419754028320312,2.0432097911834717,2.1358025074005127,1.8430589437484741,61795600
1994-08-26,2.1481480598449707,2.1913580894470215,2.1358025074005127,2.1481480598449707,1.8537123203277588,78565200
1994-08-29,2.1543209552764893,2.1790122985839844,2.129629611968994,2.1481480598449707,1.8537123203277588,30197200
1994-08-30,2.1419754028320312,2.1543209552764893,2.104938268661499,2.1419754028320312,1.848386287689209,50366400
1994-08-31,2.1419754028320312,2.1419754028320312,2.104938268661499,2.1080245971679688,1.819088339805603,28314400
1994-09-01,2.092592477798462,2.117284059524536,2.0740740299224854,2.092592477798462,1.8057715892791748,29387200
1994-09-02,2.0987653732299805,2.129629611968994,2.0432097911834717,2.0493826866149902,1.768484354019165,37265200
1994-09-06,2.055555582046509,2.117284059524536,2.0493826866149902,2.1111111640930176,1.8217518329620361,24972000
1994-09-07,2.1419754028320312,2.1543209552764893,2.117284059524536,2.1481480598449707,1.8537123203277588,31318000
1994-09-08,2.1358025074005127,2.172839403152466,2.1234567165374756,2.129629611968994,1.8377323150634766,31878400
1994-09-09,2.1111111640930176,2.1481480598449707,2.092592477798462,2.104938268661499,1.81642484664917,25927600
1994-09-12,2.117284059524536,2.117284059524536,2.0617284774780273,2.0740740299224854,1.7897915840148926,20749200
1994-09-13,2.0864198207855225,2.1419754028320312,2.080246925354004,2.1358025074005127,1.8430589437484741,20125600
1994-09-14,2.1419754028320312,2.172839403152466,2.1358025074005127,2.160493850708008,1.8643656969070435,27070800
1994-09-15,2.160493850708008,2.209876537322998,2.1543209552764893,2.2037036418914795,1.9016532897949219,30104800
1994-09-16,2.197530746459961,2.2037036418914795,2.160493850708008,2.172839403152466,1.8750189542770386,31622400
1994-09-19,2.1790122985839844,2.2160494327545166,2.1790122985839844,2.2037036418914795,1.9016532897949219,16982800
1994-09-20,2.197530746459961,2.222222328186035,2.1666667461395264,2.172839403152466,1.8750189542770386,35770000
1994-09-21,2.172839403152466,2.1913580894470215,2.0864198207855225,2.129629611968994,1.8377323150634766,52990800
1994-09-22,2.1358025074005127,2.1790122985839844,2.1111111640930176,2.1666667461395264,1.869693636894226,47728800
1994-09-23,2.1234567165374756,2.2160494327545166,2.1111111640930176,2.1358025074005127,1.8430589437484741,64537600
1994-09-26,2.1419754028320312,2.160493850708008,2.0740740299224854,2.0987653732299805,1.811098337173462,46060000
1994-09-27,2.1111111640930176,2.1234567165374756,2.067901134490967,2.1234567165374756,1.8324053287506104,32650800
1994-09-28,2.1358025074005127,2.1666667461395264,2.0864198207855225,2.1234567165374756,1.8324053287506104,53390400
1994-09-29,2.1111111640930176,2.160493850708008,2.0987653732299805,2.1419754028320312,1.848386287689209,27662400
1994-09-30,2.160493850708008,2.185185194015503,2.1234567165374756,2.1234567165374756,1.8324053287506104,35586400
1994-10-03,2.129629611968994,2.172839403152466,2.1041667461395264,2.1635801792144775,1.8670295476913452,25765600
1994-10-04,2.160493850708008,2.197530746459961,2.092592477798462,2.0987653732299805,1.811098337173462,37370400
1994-10-05,2.080246925354004,2.129629611968994,2.0493826866149902,2.117284059524536,1.8270788192749023,60758800
1994-10-06,2.1358025074005127,2.1481480598449707,2.055555582046509,2.055555582046509,1.773810863494873,29670000
1994-10-07,2.0617284774780273,2.129629611968994,2.0493826866149902,2.080246925354004,1.7951184511184692,62677600
1994-10-10,2.0864198207855225,2.104938268661499,2.067901134490967,2.104938268661499,1.81642484664917,48438000
1994-10-11,2.104938268661499,2.197530746459961,2.104938268661499,2.197530746459961,1.896325945854187,52533600
1994-10-12,2.197530746459961,2.222222328186035,2.1790122985839844,2.1913580894470215,1.890999674797058,36774000
1994-10-13,2.222222328186035,2.2283949851989746,2.1481480598449707,2.1913580894470215,1.890999674797058,39596400
1994-10-14,2.197530746459961,2.2191357612609863,2.185185194015503,2.2067902088165283,1.9043165445327759,19978000
1994-10-17,2.209876537322998,2.2716050148010254,2.197530746459961,2.2685184478759766,1.957584023475647,37705200
1994-10-18,2.2716050148010254,2.2962963581085205,2.2283949851989746,2.234567880630493,1.9282870292663574,30823600
1994-10-19,2.2407407760620117,2.2592592239379883,2.2160494327545166,2.2283949851989746,1.9229601621627808,34668400
1994-10-20,2.234567880630493,2.2469136714935303,2.1666667461395264,2.197530746459961,1.896325945854187,35758800
1994-10-21,2.185185194015503,2.2283949851989746,2.1790122985839844,2.209876537322998,1.9069809913635254,23740800
1994-10-24,2.2160494327545166,2.2160494327545166,2.1913580894470215,2.2037036418914795,1.9016532897949219,14329600
1994-10-25,2.1790122985839844,2.2037036418914795,2.160493850708008,2.1790122985839844,1.8803462982177734,27354400
1994-10-26,2.1913580894470215,2.2037036418914795,2.1666667461395264,2.2037036418914795,1.9016532897949219,19177600
1994-10-27,2.197530746459961,2.2160494327545166,2.1666667461395264,2.182098865509033,1.8830101490020752,29394400
1994-10-28,2.1666667461395264,2.2530863285064697,2.1666667461395264,2.2469136714935303,1.938941240310669,34185600
1994-10-31,2.2530863285064697,2.2962963581085205,2.234567880630493,2.2716050148010254,1.9602476358413696,35215600
1994-11-01,2.2592592239379883,2.265432119369507,2.209876537322998,2.2530863285064697,1.9442667961120605,20606800
1994-11-02,2.2469136714935303,2.290123462677002,2.209876537322998,2.2160494327545166,1.9123066663742065,40033600
1994-11-03,2.2037036418914795,2.2561728954315186,2.172839403152466,2.185185194015503,1.88567316532135,33112800
1994-11-04,2.1913580894470215,2.209876537322998,2.129629611968994,2.129629611968994,1.8377323150634766,28922400
1994-11-07,2.1358025074005127,2.1419754028320312,2.104938268661499,2.1234567165374756,1.8324053287506104,37106800
1994-11-08,2.129629611968994,2.209876537322998,2.117284059524536,2.2037036418914795,1.9016532897949219,32249200
1994-11-09,2.234567880630493,2.2469136714935303,2.1481480598449707,2.1543209552764893,1.859039306640625,43934400
1994-11-10,2.1481480598449707,2.185185194015503,2.117284059524536,2.132715940475464,1.840395212173462,32448400
1994-11-11,2.1358025074005127,2.1481480598449707,2.117284059524536,2.129629611968994,1.8377323150634766,21881200
1994-11-14,2.1358025074005127,2.1790122985839844,2.129629611968994,2.1790122985839844,1.8803462982177734,38564800
1994-11-15,2.1790122985839844,2.225308656692505,2.172839403152466,2.1913580894470215,1.890999674797058,45835200
1994-11-16,2.1913580894470215,2.1913580894470215,2.1481480598449707,2.1790122985839844,1.8803462982177734,23704000
1994-11-17,2.185185194015503,2.185185194015503,2.117284059524536,2.1358025074005127,1.8430589437484741,37232800
1994-11-18,2.1358025074005127,2.172839403152466,2.1358025074005127,2.1481480598449707,1.8537123203277588,20477200
1994-11-21,2.160493850708008,2.172839403152466,2.080246925354004,2.080246925354004,1.7951184511184692,36283200
1994-11-22,2.0740740299224854,2.1111111640930176,1.9567900896072388,1.9629629850387573,1.693909764289856,72884400
1994-11-23,1.9444444179534912,1.9722222089767456,1.9074074029922485,1.9259259700775146,1.6619492769241333,147906400
1994-11-25,1.919753074645996,2.012345790863037,1.919753074645996,2.012345790863037,1.7365237474441528,38284000
1994-11-28,2.012345790863037,2.055555582046509,1.9938271045684814,2.024691343307495,1.7471773624420166,33105600
1994-11-29,2.0432097911834717,2.104938268661499,2.012345790863037,2.104938268661499,1.81642484664917,39519600
1994-11-30,2.1234567165374756,2.1234567165374756,2.0370371341705322,2.0370371341705322,1.7578308582305908,35388400
1994-12-01,2.024691343307495,2.0617284774780273,2.0,2.012345790863037,1.7365237474441528,34254400
1994-12-02,2.012345790863037,2.0185184478759766,1.9259259700775146,1.9969135522842407,1.7232067584991455,46656000
1994-12-05,2.012345790863037,2.0185184478759766,1.9691357612609863,2.0185184478759766,1.741850733757019,37900800
1994-12-06,2.0061728954315186,2.0740740299224854,1.9629629850387573,1.9629629850387573,1.693909764289856,80616400
1994-12-07,1.9567900896072388,1.9876543283462524,1.9382716417312622,1.9506173133850098,1.683255910873413,36439200
1994-12-08,1.9567900896072388,1.9629629850387573,1.8765431642532349,1.8765431642532349,1.6193350553512573,40849200
1994-12-09,1.8888888359069824,1.9722222089767456,1.8271604776382446,1.919753074645996,1.6566227674484253,58542000
1994-12-12,1.919753074645996,1.9753086566925049,1.8827160596847534,1.9691357612609863,1.6992367506027222,38698800
1994-12-13,1.9814814329147339,2.0,1.9506173133850098,1.9691357612609863,1.6992367506027222,41588800
1994-12-14,1.9753086566925049,2.0185184478759766,1.9444444179534912,1.9629629850387573,1.693909764289856,49194400
1994-12-15,1.9691357612609863,1.9938271045684814,1.919753074645996,1.9660494327545166,1.696573257446289,45616000
1994-12-16,1.9629629850387573,1.9876543283462524,1.9012346267700195,1.9012346267700195,1.6406421661376953,85017600
1994-12-19,1.9012346267700195,1.9382716417312622,1.9012346267700195,1.919753074645996,1.6566227674484253,60680400
1994-12-20,1.9444444179534912,1.9938271045684814,1.9320987462997437,1.9444444179534912,1.6779297590255737,63930400
1994-12-21,2.0864198207855225,2.1111111640930176,2.0370371341705322,2.092592477798462,1.8057715892791748,103566400
1994-12-22,2.092592477798462,2.160493850708008,2.080246925354004,2.1543209552764893,1.859039306640625,68197200
1994-12-23,2.160493850708008,2.172839403152466,2.1358025074005127,2.1388888359069824,1.8457225561141968,21526800
1994-12-27,2.1419754028320312,2.2283949851989746,2.1358025074005127,2.222222328186035,1.9176334142684937,45468400
1994-12-28,2.2283949851989746,2.2283949851989746,2.1782407760620117,2.185185194015503,1.88567316532135,34582000
1994-12-29,2.185185194015503,2.234567880630493,2.1543209552764893,2.234567880630493,1.9282870292663574,33671200
1994-12-30,2.234567880630493,2.234567880630493,2.172839403152466,2.1790122985839844,1.8803462982177734,26422000
1995-01-03,2.1790122985839844,2.1913580894470215,2.117284059524536,2.117284059524536,1.8270788192749023,36301200
1995-01-04,2.1234567165374756,2.1481480598449707,2.092592477798462,2.1358025074005127,1.8430589437484741,46051600
1995-01-05,2.1419754028320312,2.1481480598449707,2.0864198207855225,2.092592477798462,1.8057715892791748,37762800
1995-01-06,2.092592477798462,2.1543209552764893,2.0617284774780273,2.117284059524536,1.8270788192749023,41864400
1995-01-09,2.1358025074005127,2.1790122985839844,2.129629611968994,2.1790122985839844,1.8803462982177734,34639200
1995-01-10,2.1913580894470215,2.2160494327545166,2.185185194015503,2.185185194015503,1.88567316532135,42088000
1995-01-11,2.2037036418914795,2.2160494327545166,2.0987653732299805,2.120370388031006,1.829742193222046,46762000
1995-01-12,2.1234567165374756,2.129629611968994,2.0864198207855225,2.104938268661499,1.81642484664917,41294400
1995-01-13,2.129629611968994,2.145061731338501,2.0740740299224854,2.080246925354004,1.7951184511184692,55039200
1995-01-16,2.024691343307495,2.080246925354004,1.9753086566925049,2.067901134490967,1.7844643592834473,54574800
1995-01-17,2.067901134490967,2.1419754028320312,2.067901134490967,2.1419754028320312,1.848386287689209,39588000
1995-01-18,2.1358025074005127,2.160493850708008,2.129629611968994,2.1358025074005127,1.8430589437484741,28841200
1995-01-19,2.129629611968994,2.2160494327545166,2.117284059524536,2.209876537322998,1.9069809913635254,55818000
1995-01-20,2.209876537322998,2.2160494327545166,2.129629611968994,2.169753074645996,1.8723561763763428,48518800
1995-01-23,2.1543209552764893,2.1543209552764893,2.0987653732299805,2.1234567165374756,1.8324053287506104,37551600
1995-01-24,2.1234567165374756,2.1358025074005127,2.0864198207855225,2.117284059524536,1.8270788192749023,28960800
1995-01-25,2.104938268661499,2.197530746459961,2.0864198207855225,2.160493850708008,1.8643656969070435,67278400
1995-01-26,2.1543209552764893,2.160493850708008,2.117284059524536,2.117284059524536,1.8270788192749023,27543600
1995-01-27,2.1234567165374756,2.1358025074005127,2.0864198207855225,2.1111111640930176,1.8217518329620361,35708400
1995-01-30,2.1111111640930176,2.117284059524536,2.055555582046509,2.0617284774780273,1.7791378498077393,44440000
1995-01-31,2.0740740299224854,2.129629611968994,2.0617284774780273,2.104938268661499,1.81642484664917,37908400
1995-02-01,2.129629611968994,2.1419754028320312,2.080246925354004,2.092592477798462,1.8057715892791748,24384400
1995-02-02,2.092592477798462,2.1234567165374756,2.080246925354004,2.117284059524536,1.8270788192749023,24165600
1995-02-03,2.1358025074005127,2.197530746459961,2.1234567165374756,2.172839403152466,1.8750189542770386,53942800
1995-02-06,2.172839403152466,2.2037036418914795,2.160493850708008,2.194444417953491,1.8936631679534912,24818800
1995-02-07,2.197530746459961,2.2037036418914795,2.160493850708008,2.1913580894470215,1.890999674797058,18529600
1995-02-08,2.197530746459961,2.2037036418914795,2.1543209552764893,2.1666667461395264,1.869693636894226,26293200
1995-02-09,2.185185194015503,2.2160494327545166,2.1481480598449707,2.1481480598449707,1.8537123203277588,48528000
1995-02-10,2.160493850708008,2.2037036418914795,2.1481480598449707,2.185185194015503,1.88567316532135,36315600
1995-02-13,2.1913580894470215,2.2407407760620117,2.172839403152466,2.197530746459961,1.896325945854187,33372400
1995-02-14,2.2160494327545166,2.2283949851989746,2.160493850708008,2.1790122985839844,1.8803462982177734,28029600
1995-02-15,2.185185194015503,2.2592592239379883,2.185185194015503,2.2592592239379883,1.9495939016342163,44546800
1995-02-16,2.2592592239379883,2.2839505672454834,2.234567880630493,2.277777671813965,1.9655741453170776,45473200
1995-02-17,2.2716050148010254,2.277777671813965,2.2469136714935303,2.2530863285064697,1.9442667961120605,20790000
1995-02-21,2.2716050148010254,2.2962963581085205,2.2592592239379883,2.277777671813965,1.9655741453170776,27059200
1995-02-22,2.265432119369507,2.3333332538604736,2.2530863285064697,2.327160596847534,2.0081889629364014,40435200
1995-02-23,2.3518519401550293,2.379629611968994,2.2962963581085205,2.3240740299224854,2.0055253505706787,42390400
1995-02-24,2.3240740299224854,2.3240740299224854,2.25,2.2592592239379883,1.9495939016342163,34297600
1995-02-27,2.2685184478759766,2.3333332538604736,2.25,2.25,1.9416043758392334,31061200
1995-02-28,2.277777671813965,2.3333332538604736,2.25,2.3240740299224854,2.0055253505706787,23047200
1995-03-01,2.342592477798462,2.3518519401550293,2.305555582046509,2.314814805984497,1.997534990310669,24346800
1995-03-02,2.3333332538604736,2.342592477798462,2.277777671813965,2.342592477798462,2.02150559425354,14650000
1995-03-03,2.342592477798462,2.444444417953491,2.314814805984497,2.435185194015503,2.1014063358306885,44342800
1995-03-06,2.4166667461395264,2.4259259700775146,2.3611111640930176,2.407407522201538,2.077437162399292,27613600
1995-03-07,2.3981480598449707,2.4259259700775146,2.370370388031006,2.3888888359069824,2.061455726623535,30264000
1995-03-08,2.3888888359069824,2.407407522201538,2.379629611968994,2.407407522201538,2.077437162399292,17985600
1995-03-09,2.4166667461395264,2.444444417953491,2.3888888359069824,2.4259259700775146,2.0934159755706787,45533200
1995-03-10,2.4166667461395264,2.444444417953491,2.407407522201538,2.444444417953491,2.1093974113464355,26088000
1995-03-13,2.4537036418914795,2.4907407760620117,2.444444417953491,2.4537036418914795,2.117386817932129,30138000
1995-03-14,2.4907407760620117,2.5092592239379883,2.4629628658294678,2.4629628658294678,2.1253769397735596,24872800
1995-03-15,2.4814815521240234,2.4814815521240234,2.4166667461395264,2.4259259700775146,2.0934159755706787,24435600
1995-03-16,2.4259259700775146,2.4629628658294678,2.4259259700775146,2.4629628658294678,2.1253769397735596,19735200
1995-03-17,2.472222328186035,2.5,2.444444417953491,2.472222328186035,2.1333670616149902,29170800
1995-03-20,2.4814815521240234,2.564814805984497,2.4537036418914795,2.4907407760620117,2.149348258972168,20464000
1995-03-21,2.527777671813965,2.564814805984497,2.469907522201538,2.5370371341705322,2.189298391342163,46642000
1995-03-22,2.4537036418914795,2.472222328186035,2.4166667461395264,2.444444417953491,2.1093974113464355,87223200
1995-03-23,2.4537036418914795,2.4537036418914795,2.3333332538604736,2.3611111640930176,2.0374858379364014,53838000
1995-03-24,2.3611111640930176,2.407407522201538,2.342592477798462,2.379629611968994,2.0534660816192627,59328000
1995-03-27,2.379629611968994,2.407407522201538,2.3611111640930176,2.3981480598449707,2.0694468021392822,55688400
1995-03-28,2.3981480598449707,2.4259259700775146,2.379629611968994,2.4259259700775146,2.0934159755706787,43761600
1995-03-29,2.4259259700775146,2.4537036418914795,2.3333332538604736,2.370370388031006,2.045475721359253,42786400
1995-03-30,2.3888888359069824,2.3981480598449707,2.2870371341705322,2.3240740299224854,2.0055253505706787,42184800
1995-03-31,2.277777671813965,2.3611111640930176,2.2685184478759766,2.314814805984497,1.997534990310669,21330400
1995-04-03,2.305555582046509,2.3981480598449707,2.2870371341705322,2.379629611968994,2.0534660816192627,34187200
1995-04-04,2.3333332538604736,2.4629628658294678,2.2962963581085205,2.3333332538604736,2.0135159492492676,62237200
1995-04-05,2.3333332538604736,2.3333332538604736,2.277777671813965,2.314814805984497,1.997534990310669,42781200
1995-04-06,2.2962963581085205,2.314814805984497,2.1666667461395264,2.1759259700775146,1.877683162689209,51303600
1995-04-07,2.222222328186035,2.305555582046509,2.2037036418914795,2.2685184478759766,1.957584023475647,74368800
1995-04-10,2.2592592239379883,2.277777671813965,2.2314815521240234,2.2685184478759766,1.957584023475647,33039600
1995-04-11,2.2962963581085205,2.305555582046509,2.277777671813965,2.305555582046509,1.9895447492599487,27496800
1995-04-12,2.3333332538604736,2.379629611968994,2.314814805984497,2.370370388031006,2.045475721359253,20217600
1995-04-13,2.3888888359069824,2.4166667461395264,2.314814805984497,2.370370388031006,2.045475721359253,23033200
1995-04-17,2.379629611968994,2.3888888359069824,2.305555582046509,2.310185194015503,1.9935400485992432,35958400
1995-04-18,2.3240740299224854,2.342592477798462,2.2685184478759766,2.2870371341705322,1.9735642671585083,38097600
1995-04-19,2.277777671813965,2.2870371341705322,2.194444417953491,2.2407407760620117,1.9336137771606445,52083600
1995-04-20,2.2592592239379883,2.277777671813965,2.194444417953491,2.2129628658294678,1.9096428155899048,34000800
1995-04-21,2.222222328186035,2.2314815521240234,2.2037036418914795,2.222222328186035,1.9176334142684937,62858400
1995-04-24,2.2314815521240234,2.2685184478759766,2.2037036418914795,2.254629611968994,1.9455983638763428,55102000
1995-04-25,2.2592592239379883,2.2870371341705322,2.194444417953491,2.2037036418914795,1.9016532897949219,56012400
1995-04-26,2.2037036418914795,2.222222328186035,2.1388888359069824,2.1481480598449707,1.8537123203277588,53532400
1995-04-27,2.1481480598449707,2.3611111640930176,2.0740740299224854,2.314814805984497,1.997534990310669,150139600
1995-04-28,2.3240740299224854,2.3518519401550293,2.222222328186035,2.2592592239379883,1.9495939016342163,66034800
1995-05-01,2.2685184478759766,2.277777671813965,2.2129628658294678,2.2268519401550293,1.9216283559799194,49532400
1995-05-02,2.2314815521240234,2.2314815521240234,2.2037036418914795,2.2083332538604736,1.9056482315063477,43858800
1995-05-03,2.222222328186035,2.370370388031006,2.2129628658294678,2.3333332538604736,2.0135159492492676,91555200
1995-05-04,2.3611111640930176,2.4166667461395264,2.277777671813965,2.277777671813965,1.9655741453170776,68866000
1995-05-05,2.314814805984497,2.3333332538604736,2.2592592239379883,2.2685184478759766,1.957584023475647,30326800
1995-05-08,2.2870371341705322,2.319444417953491,2.2685184478759766,2.2870371341705322,1.9735642671585083,24262000
1995-05-09,2.314814805984497,2.3333332538604736,2.2592592239379883,2.2962963581085205,1.981554388999939,35996400
1995-05-10,2.305555582046509,2.3333332538604736,2.2685184478759766,2.305555582046509,1.9895447492599487,22288000
1995-05-11,2.2962963581085205,2.379629611968994,2.277777671813965,2.379629611968994,2.0534660816192627,38153200
1995-05-12,2.370370388031006,2.4629628658294678,2.3611111640930176,2.407407522201538,2.077437162399292,72420000
1995-05-15,2.435185194015503,2.527777671813965,2.407407522201538,2.5138888359069824,2.1693224906921387,56471200
1995-05-16,2.5185184478759766,2.592592477798462,2.5092592239379883,2.5416667461395264,2.193293571472168,88011600
1995-05-17,2.564814805984497,2.6018519401550293,2.5462963581085205,2.555555582046509,2.2052786350250244,48359200
1995-05-18,2.555555582046509,2.564814805984497,2.472222328186035,2.472222328186035,2.1333670616149902,37798000
1995-05-19,2.4537036418914795,2.5185184478759766,2.444444417953491,2.5185184478759766,2.1733181476593018,31640800
1995-05-22,2.5462963581085205,2.5462963581085205,2.472222328186035,2.4907407760620117,2.149348258972168,35697600
1995-05-23,2.5,2.5833332538604736,2.4861111640930176,2.5833332538604736,2.2292490005493164,34003600
1995-05-24,2.7129628658294678,2.7962963581085205,2.694444417953491,2.7870371341705322,2.4050326347351074,121257600
1995-05-25,2.805555582046509,2.8518519401550293,2.7037036418914795,2.7407407760620117,2.3650810718536377,56305600
1995-05-26,2.7407407760620117,2.7407407760620117,2.6481480598449707,2.6759259700775146,2.3091506958007812,33050400
1995-05-30,2.685185194015503,2.685185194015503,2.5370371341705322,2.5370371341705322,2.189298391342163,64638400
1995-05-31,2.5462963581085205,2.5833332538604736,2.4537036418914795,2.5740740299224854,2.2212584018707275,49482400
1995-06-01,2.592592477798462,2.657407522201538,2.592592477798462,2.6388888359069824,2.2771894931793213,38858800
1995-06-02,2.629629611968994,2.694444417953491,2.555555582046509,2.6666667461395264,2.3011605739593506,41282800
1995-06-05,2.7407407760620117,2.7407407760620117,2.6111111640930176,2.6388888359069824,2.2771894931793213,43310400
1995-06-06,2.6388888359069824,2.6481480598449707,2.5185184478759766,2.5740740299224854,2.2212584018707275,33982800
1995-06-07,2.592592477798462,2.6388888359069824,2.564814805984497,2.6111111640930176,2.2532193660736084,30613200
1995-06-08,2.629629611968994,2.657407522201538,2.6111111640930176,2.6388888359069824,2.2771894931793213,19054800
1995-06-09,2.6388888359069824,2.7314815521240234,2.6018519401550293,2.722222328186035,2.3491015434265137,37538800
1995-06-12,2.7592592239379883,2.805555582046509,2.694444417953491,2.7592592239379883,2.3810620307922363,41046000
1995-06-13,2.7962963581085205,2.805555582046509,2.722222328186035,2.7685184478759766,2.389051675796509,43446400
1995-06-14,2.7685184478759766,2.777777671813965,2.7314815521240234,2.7685184478759766,2.389051675796509,30049200
1995-06-15,2.7685184478759766,2.805555582046509,2.7407407760620117,2.7685184478759766,2.389051675796509,19678000
1995-06-16,2.7962963581085205,2.805555582046509,2.7407407760620117,2.7870371341705322,2.4050326347351074,26305600
1995-06-19,2.805555582046509,2.8981480598449707,2.7962963581085205,2.8611111640930176,2.468953847885132,39504400
1995-06-20,2.879629611968994,2.9166667461395264,2.8333332538604736,2.8888888359069824,2.4929232597351074,41228800
1995-06-21,2.935185194015503,2.944444417953491,2.8333332538604736,2.879629611968994,2.4849328994750977,47905600
1995-06-22,2.907407522201538,3.0,2.8888888359069824,2.972222328186035,2.5648353099823,71226400
1995-06-23,2.9629628658294678,2.9814815521240234,2.8240740299224854,2.907407522201538,2.5089032649993896,78650800
1995-06-26,2.907407522201538,2.9259259700775146,2.777777671813965,2.8240740299224854,2.436992645263672,40346800
1995-06-27,2.805555582046509,2.8888888359069824,2.777777671813965,2.7962963581085205,2.41302227973938,36228400
1995-06-28,2.7870371341705322,2.8518519401550293,2.722222328186035,2.7916667461395264,2.409026861190796,42115200
1995-06-29,2.805555582046509,2.8888888359069824,2.777777671813965,2.8611111640930176,2.468953847885132,42813600
1995-06-30,2.870370388031006,2.9166667461395264,2.8333332538604736,2.8611111640930176,2.468953847885132,27302400
1995-07-03,2.870370388031006,2.9259259700775146,2.8518519401550293,2.8981480598449707,2.5009143352508545,12094000
1995-07-05,2.907407522201538,2.944444417953491,2.8611111640930176,2.870370388031006,2.4769444465637207,38658400
1995-07-06,2.879629611968994,2.9259259700775146,2.8333332538604736,2.9166667461395264,2.5168936252593994,39179200
1995-07-07,2.907407522201538,3.0,2.907407522201538,2.9907407760620117,2.5808157920837402,52280800
1995-07-10,3.0,3.0740740299224854,2.9907407760620117,3.0185184478759766,2.604785442352295,36128400
1995-07-11,3.0185184478759766,3.0185184478759766,2.8888888359069824,2.8888888359069824,2.4929232597351074,36520000
1995-07-12,2.9259259700775146,3.0462963581085205,2.9166667461395264,3.027777671813965,2.6127755641937256,36703600
1995-07-13,3.027777671813965,3.120370388031006,2.972222328186035,3.0185184478759766,2.604785442352295,32470000
1995-07-14,2.9907407760620117,3.0370371341705322,2.944444417953491,3.0231480598449707,2.608781576156616,29300800
1995-07-17,3.0462963581085205,3.129629611968994,3.0370371341705322,3.129629611968994,2.700666666030884,41150400
1995-07-18,3.129629611968994,3.129629611968994,2.9629628658294678,2.972222328186035,2.5648353099823,53179200
1995-07-19,2.814814805984497,2.9537036418914795,2.7037036418914795,2.8333332538604736,2.4449827671051025,98179600
1995-07-20,2.8333332538604736,2.870370388031006,2.7962963581085205,2.842592477798462,2.4529731273651123,55798000
1995-07-21,2.814814805984497,2.8981480598449707,2.814814805984497,2.847222328186035,2.456968069076538,31044400
1995-07-24,2.870370388031006,2.9166667461395264,2.842592477798462,2.902777671813965,2.504908323287964,27229200
1995-07-25,2.944444417953491,3.0185184478759766,2.907407522201538,2.9814815521240234,2.5728254318237305,43365600
1995-07-26,3.0185184478759766,3.129629611968994,3.0,3.129629611968994,2.700666666030884,49709200
1995-07-27,3.1481480598449707,3.2592592239379883,3.1388888359069824,3.2129628658294678,2.772578477859497,40500400
1995-07-28,3.2037036418914795,3.2037036418914795,3.1111111640930176,3.120370388031006,2.692676544189453,28096000
1995-07-31,3.129629611968994,3.129629611968994,3.055555582046509,3.1018519401550293,2.676697254180908,17105200
1995-08-01,3.1111111640930176,3.1111111640930176,2.9537036418914795,3.0092592239379883,2.5967957973480225,30454000
1995-08-02,3.0462963581085205,3.129629611968994,2.907407522201538,2.935185194015503,2.532874345779419,48919200
1995-08-03,2.870370388031006,2.935185194015503,2.7986111640930176,2.9120371341705322,2.5128989219665527,71761200
1995-08-04,2.907407522201538,3.0,2.8888888359069824,2.9907407760620117,2.5808157920837402,22397200
1995-08-07,2.9907407760620117,3.055555582046509,2.972222328186035,2.9861111640930176,2.576819896697998,15670800
1995-08-08,3.0,3.0092592239379883,2.944444417953491,2.9583332538604736,2.552849769592285,12747600
1995-08-09,3.0092592239379883,3.0462963581085205,2.9814815521240234,3.0370371341705322,2.6207661628723145,23404000
1995-08-10,3.0370371341705322,3.0833332538604736,3.027777671813965,3.055555582046509,2.636746883392334,22918000
1995-08-11,3.064814805984497,3.0740740299224854,2.9629628658294678,3.027777671813965,2.6127755641937256,18044800
1995-08-14,3.0185184478759766,3.1111111640930176,2.9907407760620117,3.1018519401550293,2.676697254180908,28754800
1995-08-15,3.1111111640930176,3.129629611968994,3.0185184478759766,3.0833332538604736,2.660717010498047,24782800
1995-08-16,3.0833332538604736,3.1666667461395264,3.0740740299224854,3.1666667461395264,2.732628345489502,31606000
1995-08-17,3.1666667461395264,3.2037036418914795,3.1481480598449707,3.1990740299224854,2.760591983795166,26641600
1995-08-18,3.2314815521240234,3.25,3.157407522201538,3.2037036418914795,2.7645888328552246,38806800
1995-08-21,3.2592592239379883,3.2870371341705322,3.129629611968994,3.1342592239379883,2.704662561416626,31201200
1995-08-22,3.1388888359069824,3.1759259700775146,3.064814805984497,3.1666667461395264,2.732628345489502,32065600
1995-08-23,3.1666667461395264,3.2129628658294678,3.129629611968994,3.1759259700775146,2.7406184673309326,25450000
1995-08-24,3.185185194015503,3.185185194015503,3.092592477798462,3.1481480598449707,2.7166478633880615,35103600
1995-08-25,3.1666667461395264,3.2037036418914795,3.1481480598449707,3.1666667461395264,2.732628345489502,21133600
1995-08-28,3.1666667461395264,3.185185194015503,3.055555582046509,3.069444417953491,2.6487317085266113,28777200
1995-08-29,3.0370371341705322,3.0462963581085205,2.879629611968994,3.0092592239379883,2.5967957973480225,68792800
1995-08-30,3.0185184478759766,3.0462963581085205,2.907407522201538,2.9537036418914795,2.5488545894622803,48200800
1995-08-31,2.9629628658294678,3.0092592239379883,2.944444417953491,2.972222328186035,2.5648353099823,28209600
