Date,Open,High,Low,Close,Adj Close,Volume
2010-01-21,135.02999877929688,135.17999267578125,129.0800018310547,129.5500030517578,95.55317687988281,794500
2010-01-22,129.1199951171875,129.55999755859375,123.0,123.0999984741211,90.79582214355469,746400
2010-01-25,126.69000244140625,128.25999450683594,124.19999694824219,125.7300033569336,92.73563385009766,488400
2010-01-26,123.01000213623047,123.06999969482422,120.37999725341797,120.83000183105469,89.12149810791016,503100
2010-01-27,119.11000061035156,120.58000183105469,117.08000183105469,119.87000274658203,88.4134292602539,534100
2010-01-28,120.25,121.5,117.19999694824219,117.7699966430664,86.86450958251953,430100
2010-01-29,117.9800033569336,118.58999633789062,112.13999938964844,112.94999694824219,83.30938720703125,982900
2010-02-01,114.98999786376953,117.5999984741211,114.06999969482422,117.16000366210938,86.41458129882812,658200
2010-02-02,118.08000183105469,119.18000030517578,116.86000061035156,118.41000366210938,87.33657836914062,344300
2010-02-03,120.11000061035156,121.12000274658203,118.36000061035156,119.2699966430664,87.97087860107422,347900
2010-02-04,117.94000244140625,118.18000030517578,112.25,112.27999877929688,82.8152084350586,421700
2010-02-05,111.29000091552734,111.9800033569336,107.22000122070312,111.9000015258789,82.53495788574219,604500
2010-02-08,110.45999908447266,110.83999633789062,108.2300033569336,108.2300033569336,79.82804107666016,401700
2010-02-09,112.56999969482422,116.08999633789062,112.55000305175781,114.56999969482422,84.50425720214844,513700
2010-02-10,115.06999969482422,116.05000305175781,112.0,113.94000244140625,84.03958129882812,295100
2010-02-11,115.04000091552734,118.0,114.91999816894531,117.69000244140625,86.8055191040039,337600
2010-02-12,114.48999786376953,116.30999755859375,111.94999694824219,115.97000122070312,85.53688049316406,498800
2010-02-16,118.16000366210938,120.5,118.16000366210938,119.73999786376953,88.3175277709961,307600
2010-02-17,120.76000213623047,120.76000213623047,118.83999633789062,119.5,88.1405258178711,236900
2010-02-18,116.70999908447266,120.3499984741211,116.70999908447266,120.04000091552734,88.53881072998047,265500
2010-02-19,115.80000305175781,118.9800033569336,115.80000305175781,117.80000305175781,86.88665771484375,494300
2010-02-22,118.69000244140625,120.95999908447266,118.55999755859375,120.30000305175781,88.73059844970703,260100
2010-02-23,119.48999786376953,119.61000061035156,117.12999725341797,117.2300033569336,86.46625518798828,353700
2010-02-24,117.01000213623047,118.45999908447266,115.9800033569336,117.31999969482422,86.53260040283203,234500
2010-02-25,114.43000030517578,115.16999816894531,112.26000213623047,114.98999786376953,84.8140640258789,450900
2010-02-26,114.94999694824219,115.69000244140625,113.08000183105469,115.45999908447266,85.16069793701172,311500
2010-03-01,115.45999908447266,117.11000061035156,114.83999633789062,116.7300033569336,86.0974349975586,280200
2010-03-02,118.05999755859375,118.16000366210938,116.81999969482422,117.38999938964844,86.58424377441406,247900
2010-03-03,117.31999969482422,119.05999755859375,116.69999694824219,117.19999694824219,86.444091796875,339000
2010-03-04,117.94999694824219,118.77999877929688,116.69999694824219,117.58999633789062,86.73175048828125,317600
2010-03-05,120.05000305175781,121.48999786376953,119.94999694824219,121.33999633789062,89.49765014648438,750100
2010-03-08,122.8499984741211,124.94000244140625,122.8499984741211,124.33000183105469,91.7030258178711,285300
2010-03-09,122.75,125.11000061035156,122.69999694824219,124.0,91.4596176147461,260300
2010-03-10,124.3499984741211,125.36000061035156,123.4800033569336,124.95999908447266,92.1677017211914,364600
2010-03-11,123.51000213623047,123.81999969482422,121.80000305175781,123.81999969482422,91.32685852050781,294100
2010-03-12,124.27999877929688,124.55999755859375,122.54000091552734,123.22000122070312,90.88430786132812,285900
2010-03-15,122.4000015258789,122.4000015258789,119.7699966430664,121.5,89.61567687988281,201700
2010-03-16,120.87999725341797,121.66999816894531,120.0,121.44000244140625,89.57142639160156,326600
2010-03-17,122.98999786376953,125.08999633789062,122.97000122070312,123.80000305175781,91.31212615966797,277100
2010-03-18,122.29000091552734,122.68000030517578,120.58000183105469,121.2300033569336,89.41656494140625,273500
2010-03-19,118.48999786376953,121.62000274658203,118.48999786376953,118.48999786376953,87.39558410644531,1149600
2010-03-22,116.44999694824219,117.9800033569336,115.66999816894531,117.5,86.6653823852539,500500
2010-03-23,117.3499984741211,118.43000030517578,116.13999938964844,118.12000274658203,87.12265014648438,393700
2010-03-24,117.16000366210938,117.7300033569336,116.5,116.80000305175781,86.14908599853516,378300
2010-03-25,117.44000244140625,118.2300033569336,114.87999725341797,115.16000366210938,84.9394302368164,543400
2010-03-26,116.55000305175781,118.04000091552734,115.12000274658203,116.73999786376953,86.10480499267578,490700
2010-03-29,118.25,120.19999694824219,117.48999786376953,119.9000015258789,88.43555450439453,418600
2010-03-30,119.5199966430664,119.5199966430664,117.05000305175781,118.38999938964844,87.32180786132812,311300
2010-03-31,117.5199966430664,118.16999816894531,116.93000030517578,117.01000213623047,86.30396270751953,383200
2010-04-01,117.58999633789062,120.3499984741211,117.58999633789062,119.7699966430664,88.33968353271484,704500
2010-04-05,122.81999969482422,124.87000274658203,122.68000030517578,124.83000183105469,92.07179260253906,332900
2010-04-06,125.97000122070312,125.97000122070312,123.95999908447266,124.38999938964844,91.74727630615234,293400
2010-04-07,124.77999877929688,125.13999938964844,121.93000030517578,122.58999633789062,90.41963958740234,457700
2010-04-08,121.93000030517578,124.94000244140625,121.87000274658203,124.80000305175781,92.04971313476562,313500
2010-04-09,124.0,124.0,121.01000213623047,122.0999984741211,90.0582275390625,450600
2010-04-12,121.56999969482422,122.2699966430664,120.52999877929688,121.16999816894531,89.37227630615234,527300
2010-04-13,120.02999877929688,120.58000183105469,118.7300033569336,119.5,88.1405258178711,426100
2010-04-14,120.54000091552734,122.0,120.54000091552734,121.9000015258789,89.91070556640625,295400
2010-04-15,121.45999908447266,121.91999816894531,120.08000183105469,120.5999984741211,88.95185089111328,374000
2010-04-16,120.30000305175781,120.93000030517578,117.83000183105469,118.33000183105469,87.27757263183594,552300
2010-04-19,117.93000030517578,118.7699966430664,116.66000366210938,117.55999755859375,86.70962524414062,472600
2010-04-20,119.05999755859375,120.23999786376953,118.37999725341797,118.9800033569336,87.75700378417969,441800
2010-04-21,118.44000244140625,119.41999816894531,117.55000305175781,118.69000244140625,87.54307556152344,255700
2010-04-22,117.01000213623047,119.0,116.12000274658203,118.87999725341797,87.6832275390625,306100
2010-04-23,118.87000274658203,119.1500015258789,116.98999786376953,119.05999755859375,87.81600189208984,397900
2010-04-26,120.05999755859375,123.02999877929688,120.05999755859375,121.41999816894531,89.55667114257812,274000
2010-04-27,120.02999877929688,120.02999877929688,115.0199966430664,115.2300033569336,84.9910659790039,618800
2010-04-28,116.83999633789062,116.83999633789062,114.41999816894531,115.63999938964844,85.29345703125,252500
2010-04-29,116.45999908447266,116.98999786376953,115.2300033569336,115.87000274658203,85.46311950683594,418200
2010-04-30,114.41999816894531,114.66000366210938,111.95999908447266,112.16000366210938,82.72672271728516,559600
2010-05-03,111.30000305175781,111.30000305175781,108.94999694824219,110.3499984741211,81.39168548583984,409200
2010-05-04,108.02999877929688,108.36000061035156,104.16999816894531,105.86000061035156,78.0799789428711,635300
2010-05-05,104.0999984741211,107.69999694824219,103.36000061035156,105.2699966430664,77.64479064941406,687200
2010-05-06,104.75,107.13999938964844,96.4000015258789,101.02999877929688,74.51744079589844,725500
2010-05-07,101.70999908447266,104.80000305175781,99.08999633789062,101.77999877929688,75.0706558227539,689300
2010-05-10,108.56999969482422,108.56999969482422,105.55999755859375,107.0999984741211,78.99457550048828,680900
2010-05-11,102.52999877929688,105.20999908447266,102.1500015258789,102.79000091552734,75.81560516357422,858900
2010-05-12,102.0999984741211,102.19999694824219,100.44999694824219,101.62999725341797,74.96000671386719,684200
2010-05-13,101.29000091552734,102.83000183105469,100.47000122070312,101.5,74.86414337158203,650700
2010-05-14,102.5,102.6500015258789,98.69000244140625,99.66000366210938,73.50699615478516,572800
2010-05-17,97.86000061035156,98.5999984741211,93.88999938964844,96.62999725341797,71.27213287353516,651800
2010-05-18,99.29000091552734,100.30999755859375,96.2699966430664,97.31999969482422,71.78105163574219,725000
2010-05-19,95.47000122070312,96.69999694824219,93.47000122070312,95.2300033569336,70.2395248413086,579000
2010-05-20,89.2699966430664,91.16000366210938,87.88999938964844,88.77999877929688,65.48214721679688,994300
2010-05-21,87.93000030517578,93.11000061035156,87.80000305175781,92.33000183105469,68.10053253173828,924700
2010-05-24,92.6500015258789,94.86000061035156,92.6500015258789,92.80000305175781,68.44721221923828,678500
2010-05-25,88.2699966430664,91.77999877929688,88.0,91.72000122070312,67.65062713623047,736300
2010-05-26,93.0999984741211,93.98999786376953,91.22000122070312,91.5999984741211,67.56211853027344,648100
2010-05-27,95.0,99.08000183105469,95.0,99.08000183105469,73.07919311523438,742500
2010-05-28,98.44000244140625,98.44000244140625,95.48999786376953,96.37000274658203,71.08035278320312,655900
2010-06-01,94.37000274658203,95.63999938964844,92.5,92.5,68.22593688964844,670800
2010-06-02,93.0,97.22000122070312,93.0,97.0999984741211,71.61878967285156,710000
2010-06-03,98.2699966430664,99.19999694824219,96.30000305175781,98.13999938964844,72.38587188720703,732000
2010-06-04,94.68000030517578,94.68000030517578,90.58000183105469,91.20999908447266,67.27445220947266,795900
2010-06-07,90.6500015258789,91.91000366210938,89.45999908447266,89.56999969482422,66.0648193359375,774500
2010-06-08,90.29000091552734,92.2300033569336,89.69999694824219,92.19000244140625,67.99727630615234,785100
2010-06-09,91.30999755859375,92.2300033569336,88.80000305175781,89.31999969482422,65.88043212890625,690400
2010-06-10,91.41999816894531,93.6500015258789,91.30000305175781,93.52999877929688,68.98564910888672,771800
2010-06-11,92.27999877929688,94.63999938964844,92.27999877929688,94.63999938964844,69.80430603027344,356800
2010-06-14,96.98999786376953,97.73999786376953,94.91000366210938,95.27999877929688,70.27639770507812,434700
2010-06-15,96.1500015258789,98.04000091552734,94.83000183105469,97.8499984741211,72.17196655273438,429500
2010-06-16,96.55000305175781,98.94999694824219,96.55000305175781,98.56999969482422,72.70303344726562,339100
2010-06-17,99.0,99.29000091552734,95.83999633789062,96.66999816894531,71.3016128540039,399500
2010-06-18,97.0,97.76000213623047,96.81999969482422,97.25,71.72940063476562,288600
2010-06-21,103.23999786376953,105.77999877929688,102.63999938964844,103.76000213623047,76.53106689453125,755100
2010-06-22,104.18000030517578,105.22000122070312,102.0999984741211,102.30999755859375,75.46155548095703,507500
2010-06-23,104.9000015258789,105.69999694824219,103.54000091552734,105.13999938964844,77.54889678955078,619700
2010-06-24,104.5999984741211,104.70999908447266,102.19999694824219,102.5,75.60171508789062,555900
2010-06-25,102.63999938964844,104.0999984741211,99.95999908447266,103.51000213623047,76.67129516601562,458600
2010-06-28,101.88999938964844,102.69999694824219,100.26000213623047,101.12999725341797,74.90840911865234,359000
2010-06-29,98.9000015258789,98.9000015258789,94.01000213623047,94.83999633789062,70.24931335449219,731000
2010-06-30,95.06999969482422,96.3499984741211,93.81999969482422,94.31999969482422,69.86414337158203,445500
2010-07-01,94.44000244140625,95.29000091552734,92.33999633789062,94.66999816894531,70.12338256835938,697800
2010-07-02,95.20999908447266,96.73999786376953,94.2300033569336,94.73999786376953,70.17523956298828,306600
2010-07-06,98.51000213623047,100.8499984741211,97.4800033569336,98.30000305175781,72.81220245361328,485200
2010-07-07,98.36000061035156,101.37000274658203,98.36000061035156,101.13999938964844,74.91580200195312,420100
2010-07-08,102.44000244140625,103.83999633789062,101.51000213623047,103.6500015258789,76.7750015258789,462400
2010-07-09,104.43000030517578,106.19999694824219,103.87999725341797,106.0,78.51567840576172,393000
2010-07-12,105.7300033569336,105.7300033569336,102.4000015258789,103.33000183105469,76.53797912597656,426100
2010-07-13,106.1500015258789,106.26000213623047,103.08000183105469,104.0,77.03424072265625,350900
2010-07-14,101.88999938964844,103.13999938964844,101.48999786376953,102.5,75.9231948852539,574900
2010-07-15,102.41999816894531,109.0,99.91000366210938,102.38999938964844,75.8416976928711,549000
2010-07-16,100.91999816894531,101.97000122070312,99.48999786376953,99.98999786376953,74.06399536132812,621700
2010-07-19,101.41999816894531,101.87000274658203,100.18000030517578,101.47000122070312,75.16024017333984,286900
2010-07-20,100.51000213623047,105.47000122070312,100.51000213623047,105.44000244140625,78.10087585449219,408600
2010-07-21,107.27999877929688,107.52999877929688,104.0,104.7300033569336,77.57495880126953,520300
2010-07-22,106.98999786376953,109.06999969482422,106.98999786376953,108.41000366210938,80.3008041381836,432200
2010-07-23,108.83999633789062,109.43000030517578,107.23999786376953,109.06999969482422,80.7896728515625,468400
2010-07-26,108.91999816894531,109.7699966430664,108.16999816894531,109.5999984741211,81.18222045898438,212900
2010-07-27,110.66000366210938,110.66000366210938,107.58000183105469,108.23999786376953,80.17486572265625,382300
2010-07-28,107.83999633789062,108.61000061035156,106.30999755859375,106.77999877929688,79.09342193603516,237700
2010-07-29,109.91000366210938,109.93000030517578,105.69000244140625,106.83000183105469,79.13047790527344,231400
2010-07-30,103.08999633789062,104.77999877929688,102.83000183105469,104.01000213623047,77.04166412353516,344500
2010-08-02,106.54000091552734,107.77999877929688,105.58999633789062,107.62000274658203,79.71562957763672,218100
2010-08-03,107.05999755859375,107.95999908447266,106.61000061035156,107.61000061035156,79.70821380615234,309900
2010-08-04,107.44999694824219,108.62000274658203,107.29000091552734,108.30999755859375,80.22672271728516,322200
2010-08-05,108.31999969482422,109.37999725341797,107.75,109.23999786376953,80.91558837890625,269700
2010-08-06,109.19000244140625,110.68000030517578,108.4000015258789,110.12999725341797,81.5748291015625,307300
2010-08-09,110.98999786376953,111.0,109.05999755859375,109.47000122070312,81.08596801757812,140000
2010-08-10,108.30999755859375,109.7300033569336,108.0999984741211,109.01000213623047,80.74522399902344,317000
2010-08-11,107.06999969482422,107.06999969482422,103.5999984741211,103.73999786376953,76.8416748046875,501400
2010-08-12,102.47000122070312,103.62000274658203,102.01000213623047,103.06999969482422,76.34539794921875,274900
2010-08-13,103.33000183105469,103.9800033569336,102.66999816894531,102.94000244140625,76.24907684326172,214200
2010-08-16,101.75,103.47000122070312,101.75,102.9000015258789,76.21946716308594,145600
2010-08-17,104.47000122070312,106.30000305175781,104.01000213623047,105.77999877929688,78.35272216796875,334400
2010-08-18,105.43000030517578,106.0,104.98999786376953,105.20999908447266,77.9305191040039,251500
2010-08-19,106.91000366210938,108.77999877929688,106.08999633789062,106.75,79.07122039794922,432500
2010-08-20,106.33000183105469,106.33000183105469,105.0199966430664,106.20999908447266,78.67121124267578,373800
2010-08-23,106.4800033569336,106.83999633789062,102.76000213623047,103.0999984741211,76.36759948730469,591200
2010-08-24,102.19999694824219,103.83999633789062,101.6500015258789,103.05000305175781,76.33056640625,587900
2010-08-25,102.06999969482422,102.33999633789062,100.41999816894531,101.9800033569336,75.53799438476562,339200
2010-08-26,102.68000030517578,103.0,101.23999786376953,101.38999938964844,75.1009750366211,227600
2010-08-27,101.94999694824219,103.29000091552734,100.41999816894531,103.19000244140625,76.43426513671875,266700
2010-08-30,102.63999938964844,104.22000122070312,102.06999969482422,102.11000061035156,75.63430786132812,211000
2010-08-31,100.76000213623047,102.7699966430664,99.97000122070312,100.95999908447266,74.78247833251953,323800
2010-09-01,103.30000305175781,105.3499984741211,102.4000015258789,105.16000366210938,77.89347076416016,307500
2010-09-02,104.08000183105469,104.08000183105469,102.13999938964844,103.45999908447266,76.6342544555664,302500
2010-09-03,103.62999725341797,103.62999725341797,102.2699966430664,102.87999725341797,76.20465850830078,524700
2010-09-07,105.18000030517578,107.45999908447266,105.18000030517578,106.7699966430664,79.08602142333984,381300
2010-09-08,107.58000183105469,107.88999938964844,106.94999694824219,107.36000061035156,79.52303314208984,211700
2010-09-09,108.5199966430664,109.43000030517578,107.1500015258789,107.61000061035156,79.70821380615234,160200
2010-09-10,107.11000061035156,108.18000030517578,106.79000091552734,107.52999877929688,79.64897155761719,111200
2010-09-13,110.05000305175781,112.41000366210938,110.05000305175781,111.69000244140625,82.73033142089844,279000
2010-09-14,111.05999755859375,112.19000244140625,110.62000274658203,111.73999786376953,82.76736450195312,310000
2010-09-15,111.77999877929688,113.43000030517578,111.51000213623047,113.23999786376953,83.8784408569336,265700
2010-09-16,110.0,111.0,109.5,110.80999755859375,82.07852935791016,323600
2010-09-17,110.80000305175781,110.80000305175781,109.5999984741211,110.0,81.47852325439453,249100
2010-09-20,109.56999969482422,111.11000061035156,109.16000366210938,111.01000213623047,82.22663879394531,402600
2010-09-21,109.76000213623047,111.06999969482422,109.41000366210938,110.38999938964844,81.76741790771484,348800
2010-09-22,111.62999725341797,111.80999755859375,110.0,110.51000213623047,81.85629272460938,315000
2010-09-23,109.69999694824219,110.20999908447266,107.94000244140625,108.2699966430664,80.19709014892578,352600
2010-09-24,109.76000213623047,111.05999755859375,109.52999877929688,110.86000061035156,82.11553955078125,330700
2010-09-27,110.76000213623047,111.63999938964844,110.33999633789062,110.5,81.84888458251953,293100
2010-09-28,111.5199966430664,112.88999938964844,110.44999694824219,112.52999877929688,83.3525390625,218100
2010-09-29,111.26000213623047,112.73999786376953,111.23999786376953,112.47000122070312,83.30809020996094,216200
2010-09-30,113.87999725341797,114.41000366210938,113.26000213623047,113.9800033569336,84.42656707763672,346300
2010-10-01,116.37999725341797,116.9000015258789,114.95999908447266,116.62999725341797,86.38945007324219,444500
2010-10-04,116.94000244140625,116.94000244140625,114.75,115.36000061035156,85.4487533569336,482500
2010-10-05,117.9800033569336,118.97000122070312,116.30999755859375,118.3499984741211,87.66349792480469,576800
2010-10-06,120.08999633789062,120.58999633789062,118.3499984741211,120.47000122070312,89.23380279541016,551700
2010-10-07,120.77999877929688,120.80000305175781,119.5,120.1500015258789,88.99679565429688,480200
2010-10-08,118.55999755859375,120.44000244140625,118.37000274658203,120.13999938964844,88.9893798828125,346100
2010-10-11,119.94999694824219,120.9800033569336,118.4800033569336,119.5,88.51531219482422,296900
2010-10-12,114.30000305175781,115.41000366210938,113.54000091552734,114.47000122070312,84.78951263427734,407400
2010-10-13,112.54000091552734,114.30000305175781,112.0999984741211,113.0999984741211,83.77474975585938,515700
2010-10-14,112.83999633789062,112.8499984741211,110.9000015258789,111.63999938964844,82.69329071044922,496400
2010-10-15,111.7699966430664,112.5,110.33999633789062,111.8499984741211,82.8488540649414,409400
2010-10-18,111.52999877929688,111.52999877929688,110.0,110.77999877929688,82.05628967285156,305000
2010-10-19,108.76000213623047,108.76000213623047,106.12000274658203,106.91000366210938,79.18974304199219,489500
2010-10-20,107.11000061035156,109.22000122070312,107.11000061035156,108.20999908447266,80.15263366699219,334000
2010-10-21,108.45999908447266,108.5,105.87000274658203,107.54000091552734,79.65637969970703,403200
2010-10-22,108.41999816894531,109.12000274658203,107.58000183105469,107.76000213623047,79.81932830810547,145000
2010-10-25,108.83999633789062,109.0,106.63999938964844,108.20999908447266,80.15263366699219,281700
2010-10-26,107.41000366210938,108.58000183105469,106.6500015258789,108.19000244140625,80.1378402709961,425800
2010-10-27,105.0999984741211,105.16000366210938,103.01000213623047,104.36000061035156,77.30089569091797,419100
2010-10-28,104.68000030517578,105.0999984741211,103.83999633789062,104.55999755859375,77.44902801513672,384100
2010-10-29,103.51000213623047,103.95999908447266,102.51000213623047,103.94000244140625,76.98978424072266,574200
2010-11-01,105.0999984741211,105.38999938964844,103.87999725341797,104.41999816894531,77.3453369140625,324700
2010-11-02,105.4800033569336,105.4800033569336,103.87000274658203,104.41000366210938,77.33792877197266,287200
2010-11-03,103.66000366210938,105.79000091552734,103.44000244140625,104.66000366210938,77.52311706542969,530900
2010-11-04,106.58000183105469,108.58000183105469,106.52999877929688,108.37999725341797,80.27857971191406,369600
2010-11-05,108.26000213623047,109.91999816894531,107.66999816894531,109.20999908447266,80.89334106445312,460300
2010-11-08,108.33999633789062,108.69999694824219,107.0,107.58000183105469,79.6860122680664,414400
2010-11-09,106.95999908447266,107.79000091552734,105.19000244140625,105.61000061035156,78.22679901123047,316800
2010-11-10,108.97000122070312,108.97000122070312,106.05999755859375,107.30000305175781,79.47860717773438,230600
2010-11-11,105.98999786376953,106.45999908447266,105.44000244140625,106.1500015258789,78.62678527832031,268100
2010-11-12,105.0999984741211,105.43000030517578,102.27999877929688,102.94999694824219,76.25648498535156,321300
2010-11-15,103.55999755859375,103.79000091552734,102.51000213623047,102.77999877929688,76.13056182861328,195900
2010-11-16,102.55000305175781,102.98999786376953,99.9000015258789,100.37999725341797,74.35286712646484,525500
2010-11-17,100.7300033569336,101.66000366210938,100.0199966430664,100.08999633789062,74.13805389404297,703300
2010-11-18,102.44999694824219,103.16000366210938,102.01000213623047,102.25,75.73799896240234,515100
2010-11-19,100.66999816894531,100.66999816894531,99.18000030517578,100.4000015258789,74.36766815185547,442900
2010-11-22,100.66000366210938,101.0999984741211,99.5999984741211,101.04000091552734,74.84172058105469,240100
2010-11-23,95.5999984741211,97.0999984741211,94.8499984741211,95.33999633789062,70.61965942382812,1020600
2010-11-24,98.02999877929688,99.5199966430664,98.02999877929688,99.25,73.51585388183594,550500
2010-11-26,98.3499984741211,98.73999786376953,96.83999633789062,97.19999694824219,71.99737548828125,362700
2010-11-29,97.19999694824219,98.16999816894531,96.55999755859375,97.93000030517578,72.53812408447266,530700
2010-11-30,97.80000305175781,99.5199966430664,97.58999633789062,98.44000244140625,72.9158935546875,413800
2010-12-01,99.97000122070312,101.0,99.86000061035156,100.62000274658203,74.53062438964844,477500
2010-12-02,101.16000366210938,103.66999816894531,101.02999877929688,103.29000091552734,76.50834655761719,608000
2010-12-03,102.58999633789062,104.37999725341797,101.93000030517578,104.08000183105469,77.09351348876953,269800
2010-12-06,103.44999694824219,104.30000305175781,102.75,103.94000244140625,76.98978424072266,288700
2010-12-07,105.41000366210938,106.30000305175781,104.30999755859375,104.55999755859375,77.44902801513672,254700
2010-12-08,103.62000274658203,103.62000274658203,101.31999969482422,102.0,75.55281066894531,311700
2010-12-09,102.8499984741211,103.38999938964844,102.0,103.19000244140625,76.43426513671875,213100
2010-12-10,103.1500015258789,103.1500015258789,101.87000274658203,102.30000305175781,75.77503204345703,291700
2010-12-13,104.0,105.98999786376953,103.7300033569336,105.08000183105469,77.83422088623047,436200
2010-12-14,105.05000305175781,105.08999633789062,104.01000213623047,104.54000091552734,77.43424224853516,228700
2010-12-15,103.3499984741211,103.62000274658203,101.80999755859375,102.2699966430664,75.75279998779297,390800
2010-12-16,101.80999755859375,102.83999633789062,101.18000030517578,102.6500015258789,76.03428649902344,279300
2010-12-17,102.9000015258789,103.56999969482422,102.3499984741211,102.8499984741211,76.18241882324219,377100
2010-12-20,102.8499984741211,102.95999908447266,101.37000274658203,102.22000122070312,75.71576690673828,382800
2010-12-21,106.0,107.9800033569336,105.83000183105469,107.16000366210938,79.37491607666016,522400
2010-12-22,107.66999816894531,107.66999816894531,106.44000244140625,106.91000366210938,79.18974304199219,175900
2010-12-23,107.63999938964844,108.18000030517578,106.61000061035156,107.75,79.81192779541016,171300
2010-12-27,107.38999938964844,107.38999938964844,106.0999984741211,106.48999786376953,78.87861633300781,120000
2010-12-28,106.66999816894531,107.02999877929688,106.0,106.2699966430664,79.97892761230469,139000
2010-12-29,106.91000366210938,107.0199966430664,106.22000122070312,106.26000213623047,79.97140502929688,160400
2010-12-30,106.55999755859375,107.4800033569336,106.55999755859375,107.44000244140625,80.8594741821289,128200
2010-12-31,107.58000183105469,108.2699966430664,106.5999984741211,107.69000244140625,81.04761505126953,90300
2011-01-03,109.26000213623047,109.26000213623047,107.9000015258789,108.18000030517578,81.41639709472656,209100
2011-01-04,110.5999984741211,111.27999877929688,109.44000244140625,111.2699966430664,83.74193572998047,440900
2011-01-05,111.44999694824219,112.54000091552734,110.86000061035156,112.4000015258789,84.59236907958984,373800
2011-01-06,112.4000015258789,113.29000091552734,111.31999969482422,111.80999755859375,84.14832305908203,313700
2011-01-07,110.69000244140625,110.69000244140625,107.75,108.5999984741211,81.73249816894531,266000
2011-01-10,108.1500015258789,108.30000305175781,107.08000183105469,107.70999908447266,81.06267547607422,287800
2011-01-11,110.19000244140625,111.01000213623047,109.62000274658203,110.7699966430664,83.3656234741211,573100
2011-01-12,112.6500015258789,112.68000030517578,110.83999633789062,111.0999984741211,83.61397552490234,459600
2011-01-13,109.16999816894531,109.27999877929688,106.3499984741211,106.41000366210938,80.08430480957031,469600
2011-01-14,107.33999633789062,108.08999633789062,105.66000366210938,105.87999725341797,79.68541717529297,487900
2011-01-18,105.52999877929688,105.52999877929688,104.31999969482422,104.75,78.83499145507812,287400
2011-01-19,106.91000366210938,106.93000030517578,104.44999694824219,105.0,79.02311706542969,362600
2011-01-20,105.0,105.31999969482422,103.75,104.83000183105469,78.89519500732422,386700
2011-01-21,105.2300033569336,105.25,102.83999633789062,103.0999984741211,77.59318542480469,392400
2011-01-24,105.69999694824219,106.43000030517578,105.06999969482422,105.27999877929688,79.23384094238281,361200
2011-01-25,105.44000244140625,105.54000091552734,104.5,105.37999725341797,79.30911254882812,195100
2011-01-26,105.76000213623047,107.12000274658203,105.68000030517578,106.5,80.15201568603516,546900
2011-01-27,106.48999786376953,106.75,104.44999694824219,104.45999908447266,78.61671447753906,247300
2011-01-28,103.66999816894531,104.08000183105469,100.0,100.5,75.63641357421875,588300
2011-01-31,101.16000366210938,102.4000015258789,101.0,102.13999938964844,76.87069702148438,529400
2011-02-01,103.87999725341797,105.0,103.55000305175781,104.7300033569336,78.81990051269531,444800
2011-02-02,105.18000030517578,106.22000122070312,104.48999786376953,106.0999984741211,79.85099029541016,334700
2011-02-03,106.08999633789062,106.56999969482422,105.8499984741211,106.3499984741211,80.03914642333984,307300
2011-02-04,106.97000122070312,106.97000122070312,105.75,106.08999633789062,79.84346008300781,417100
2011-02-07,106.22000122070312,107.4000015258789,106.12000274658203,107.06999969482422,80.58099365234375,268400
2011-02-08,108.31999969482422,110.30000305175781,108.08999633789062,110.30000305175781,83.01193237304688,414100
2011-02-09,107.51000213623047,109.01000213623047,107.36000061035156,107.87000274658203,81.18309783935547,399400
2011-02-10,107.58999633789062,108.83000183105469,106.81999969482422,108.62999725341797,81.75506591796875,383200
2011-02-11,107.91999816894531,107.91999816894531,106.41999816894531,107.79000091552734,81.12287902832031,336700
2011-02-14,108.04000091552734,109.43000030517578,108.02999877929688,109.2699966430664,82.23670959472656,387800
2011-02-15,108.44999694824219,109.05000305175781,107.18000030517578,107.44999694824219,80.86700439453125,483000
2011-02-16,109.4800033569336,109.4800033569336,107.76000213623047,108.27999877929688,81.49166107177734,283300
2011-02-17,108.66000366210938,109.37000274658203,107.93000030517578,109.37000274658203,82.31200408935547,312800
2011-02-18,109.02999877929688,109.62000274658203,108.0,108.41999816894531,81.59701538085938,524200
2011-02-22,104.75,104.75,101.48999786376953,102.48999786376953,77.13409423828125,802200
2011-02-23,103.76000213623047,104.5,101.94000244140625,103.12000274658203,77.60822296142578,502500
2011-02-24,103.04000091552734,103.04000091552734,100.4000015258789,101.5999984741211,76.46428680419922,736400
2011-02-25,102.04000091552734,102.9000015258789,101.94999694824219,102.26000213623047,76.96099853515625,189000
2011-02-28,102.26000213623047,103.44000244140625,102.25,103.08000183105469,77.57811737060547,210500
2011-03-01,103.08000183105469,103.5999984741211,101.43000030517578,101.6500015258789,76.50190734863281,292400
2011-03-02,102.12999725341797,103.95999908447266,101.8499984741211,103.19999694824219,77.66844940185547,320500
2011-03-03,104.13999938964844,104.88999938964844,103.08000183105469,104.69000244140625,78.7898178100586,295400
2011-03-04,103.86000061035156,104.44999694824219,103.08999633789062,104.31999969482422,78.51136016845703,287000
2011-03-07,103.26000213623047,103.26000213623047,101.0,101.5999984741211,76.46428680419922,353900
2011-03-08,102.43000030517578,104.94999694824219,102.0,104.2699966430664,78.47371673583984,286900
2011-03-09,104.05000305175781,104.41999816894531,102.80000305175781,103.51000213623047,77.9017562866211,252000
