Date,Open,High,Low,Close,Adj Close,Volume
1980-04-24,0.0,1.0,0.9629629850387573,0.9629629850387573,0.2453790009021759,12600
1980-04-25,0.0,0.9876543283462524,0.9506173133850098,0.9876543283462524,0.25167080760002136,4500
1980-04-28,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.25167080760002136,0
1980-04-29,0.0,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.25167080760002136,5700
1980-04-30,0.0,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.25167080760002136,1800
1980-05-01,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.25167080760002136,0
1980-05-02,0.0,1.0,1.0,1.0,0.25481680035591125,1800
1980-05-05,0.0,1.0246913433074951,1.0246913433074951,1.0246913433074951,0.2611083686351776,52500
1980-05-06,0.0,1.0,0.9629629850387573,0.9876543283462524,0.25167080760002136,50400
1980-05-07,0.0,0.9876543283462524,0.9629629850387573,0.9629629850387573,0.2453790009021759,8400
1980-05-08,0.0,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.2453790009021759,1800
1980-05-09,0.0,0.9753086566925049,0.9629629850387573,0.9753086566925049,0.2485249787569046,14700
1980-05-12,0.9753086566925049,0.9753086566925049,0.9753086566925049,0.9753086566925049,0.2485249787569046,0
1980-05-13,0.0,0.9506173133850098,0.9506173133850098,0.9506173133850098,0.24223321676254272,1800
1980-05-14,0.9506173133850098,0.9506173133850098,0.9506173133850098,0.9506173133850098,0.24223321676254272,0
1980-05-15,0.0,0.9506173133850098,0.8888888955116272,0.9012345671653748,0.22964949905872345,48900
1980-05-16,0.0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.2359413355588913,13800
1980-05-19,0.0,0.9382715821266174,0.9012345671653748,0.9012345671653748,0.22964949905872345,6600
1980-05-20,0.0,0.9259259104728699,0.9012345671653748,0.9012345671653748,0.22964949905872345,16200
1980-05-21,0.0,0.9135802388191223,0.9012345671653748,0.9012345671653748,0.22964949905872345,6600
1980-05-22,0.0,0.9012345671653748,0.9012345671653748,0.9012345671653748,0.22964949905872345,300
1980-05-23,0.0,0.9012345671653748,0.8765432238578796,0.8888888955116272,0.2265036553144455,38100
1980-05-27,0.0,0.8765432238578796,0.8765432238578796,0.8765432238578796,0.22335770726203918,4500
1980-05-28,0.0,0.9259259104728699,0.8888888955116272,0.9259259104728699,0.2359413355588913,18900
1980-05-29,0.0,0.9012345671653748,0.8765432238578796,0.8765432238578796,0.22335770726203918,16200
1980-05-30,0.0,0.9012345671653748,0.8888888955116272,0.8888888955116272,0.2265036553144455,13800
1980-06-02,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.2265036553144455,1800
1980-06-03,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.2265036553144455,16200
1980-06-04,0.0,0.9012345671653748,0.8641975522041321,0.8641975522041321,0.22021186351776123,16500
1980-06-05,0.0,0.8765432238578796,0.8641975522041321,0.8641975522041321,0.22021186351776123,5700
1980-06-06,0.0,0.8888888955116272,0.8518518805503845,0.8888888955116272,0.2265036553144455,12600
1980-06-09,0.0,0.8888888955116272,0.8395061492919922,0.8395061492919922,0.21392017602920532,20100
1980-06-10,0.0,0.8395061492919922,0.8395061492919922,0.8395061492919922,0.21392017602920532,8100
1980-06-11,0.0,0.8765432238578796,0.8518518805503845,0.8765432238578796,0.22335770726203918,5700
1980-06-12,0.0,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.22021186351776123,8400
1980-06-13,0.0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.21706600487232208,1800
1980-06-16,0.0,0.8395061492919922,0.8395061492919922,0.8395061492919922,0.21392017602920532,4500
1980-06-17,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.20762836933135986,300
1980-06-18,0.0,0.8148148059844971,0.8024691343307495,0.8024691343307495,0.2044825553894043,12600
1980-06-19,0.0,0.8271604776382446,0.7654321193695068,0.790123462677002,0.20133663713932037,48600
1980-06-20,0.0,0.7777777910232544,0.7530864477157593,0.7530864477157593,0.19189898669719696,20700
1980-06-23,0.0,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.18875302374362946,9900
1980-06-24,0.0,0.7654321193695068,0.7160493731498718,0.7654321193695068,0.19504478573799133,73200
1980-06-25,0.0,0.8271604776382446,0.790123462677002,0.8148148059844971,0.20762836933135986,35100
1980-06-26,0.0,0.8024691343307495,0.7777777910232544,0.7777777910232544,0.19819071888923645,10800
1980-06-27,0.0,0.7654321193695068,0.7407407164573669,0.7530864477157593,0.19189898669719696,35100
1980-06-30,0.7530864477157593,0.7530864477157593,0.7530864477157593,0.7530864477157593,0.19189898669719696,0
1980-07-01,0.0,0.7654321193695068,0.7407407164573669,0.7654321193695068,0.19504478573799133,24600
1980-07-02,0.0,0.8395061492919922,0.7777777910232544,0.8148148059844971,0.20762836933135986,22800
1980-07-03,0.0,0.8765432238578796,0.8271604776382446,0.8765432238578796,0.22335770726203918,28800
1980-07-07,0.0,0.8888888955116272,0.8641975522041321,0.8888888955116272,0.2265036553144455,13800
1980-07-08,0.0,0.8888888955116272,0.8518518805503845,0.8518518805503845,0.21706600487232208,12600
1980-07-09,0.0,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.22021186351776123,4500
1980-07-10,0.0,0.8641975522041321,0.8395061492919922,0.8641975522041321,0.22021186351776123,6600
1980-07-11,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.22021186351776123,0
1980-07-14,0.0,0.8395061492919922,0.8148148059844971,0.8148148059844971,0.20762836933135986,18900
1980-07-15,0.0,0.8271604776382446,0.8024691343307495,0.8024691343307495,0.2044825553894043,8400
1980-07-16,0.0,0.8271604776382446,0.8271604776382446,0.8271604776382446,0.21077421307563782,1800
1980-07-17,0.0,0.8395061492919922,0.8271604776382446,0.8395061492919922,0.21392017602920532,3900
1980-07-18,0.0,0.8888888955116272,0.8395061492919922,0.8888888955116272,0.2265036553144455,35100
1980-07-21,0.0,0.8765432238578796,0.8518518805503845,0.8765432238578796,0.22335770726203918,16200
1980-07-22,0.0,0.8641975522041321,0.8518518805503845,0.8641975522041321,0.22021186351776123,2700
1980-07-23,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.22021186351776123,0
1980-07-24,0.0,0.8765432238578796,0.8641975522041321,0.8641975522041321,0.22021186351776123,14700
1980-07-25,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.22021186351776123,0
1980-07-28,0.0,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.22021186351776123,9900
1980-07-29,0.0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.21706600487232208,2700
1980-07-30,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.21706600487232208,0
1980-07-31,0.0,0.8395061492919922,0.8395061492919922,0.8395061492919922,0.21392017602920532,12600
1980-08-01,0.0,0.8395061492919922,0.8395061492919922,0.8395061492919922,0.21392017602920532,300
1980-08-04,0.0,0.8395061492919922,0.8024691343307495,0.8024691343307495,0.2044825553894043,8400
1980-08-05,0.0,0.8641975522041321,0.8271604776382446,0.8641975522041321,0.22021186351776123,20700
1980-08-06,0.0,0.9753086566925049,0.8765432238578796,0.9753086566925049,0.2485249787569046,95700
1980-08-07,0.0,1.0370370149612427,0.9753086566925049,0.9876543283462524,0.25167080760002136,61200
1980-08-08,0.0,1.0123456716537476,0.9629629850387573,1.0,0.25481680035591125,48600
1980-08-11,0.0,1.0370370149612427,0.9753086566925049,1.0370370149612427,0.26425421237945557,59400
1980-08-12,0.0,1.0987653732299805,1.0370370149612427,1.0617283582687378,0.270546019077301,73200
1980-08-13,0.0,1.0987653732299805,1.0617283582687378,1.086419701576233,0.2768378257751465,73200
1980-08-14,0.0,1.0987653732299805,1.0740740299224854,1.086419701576233,0.2768378257751465,36900
1980-08-15,0.0,1.2839505672454834,1.1111111640930176,1.2839505672454834,0.3271719217300415,123300
1980-08-18,0.0,1.2716048955917358,1.2345678806304932,1.2345678806304932,0.3145884573459625,44400
1980-08-19,0.0,1.2592592239379883,1.209876537322998,1.2592592239379883,0.3208802044391632,48600
1980-08-20,0.0,1.296296238899231,1.2345678806304932,1.2469135522842407,0.3177342414855957,154200
1980-08-21,0.0,1.2839505672454834,1.2592592239379883,1.2839505672454834,0.3271719217300415,91800
1980-08-22,0.0,1.296296238899231,1.1975308656692505,1.1975308656692505,0.3051508367061615,76800
1980-08-25,0.0,1.1975308656692505,1.1358025074005127,1.185185194015503,0.30200499296188354,28200
1980-08-26,0.0,1.1975308656692505,1.1604938507080078,1.1728395223617554,0.29885920882225037,39000
1980-08-27,0.0,1.185185194015503,1.1728395223617554,1.1728395223617554,0.29885920882225037,8100
1980-08-28,0.0,1.1481481790542603,1.1481481790542603,1.1481481790542603,0.29256707429885864,300
1980-08-29,0.0,1.1481481790542603,1.0987653732299805,1.1481481790542603,0.29256707429885864,58500
1980-09-02,0.0,1.2222222089767456,1.1604938507080078,1.2222222089767456,0.311442494392395,50400
1980-09-03,0.0,1.296296238899231,1.2345678806304932,1.2716048955917358,0.3240261971950531,105300
1980-09-04,0.0,1.296296238899231,1.2469135522842407,1.2469135522842407,0.3177342414855957,117900
1980-09-05,0.0,1.2839505672454834,1.2222222089767456,1.2345678806304932,0.3145884573459625,48600
1980-09-08,0.0,1.2716048955917358,1.185185194015503,1.185185194015503,0.30200499296188354,43200
1980-09-09,0.0,1.209876537322998,1.1481481790542603,1.209876537322998,0.3082967698574066,30900
1980-09-10,0.0,1.2469135522842407,1.2222222089767456,1.2222222089767456,0.311442494392395,12000
1980-09-11,0.0,1.2469135522842407,1.2345678806304932,1.2469135522842407,0.3177342414855957,8400
1980-09-12,0.0,1.2839505672454834,1.2222222089767456,1.2839505672454834,0.3271719217300415,109800
1980-09-15,0.0,1.3580247163772583,1.2592592239379883,1.3580247163772583,0.34604746103286743,97200
1980-09-16,0.0,1.3703703880310059,1.3333333730697632,1.3333333730697632,0.339755654335022,36900
1980-09-17,0.0,1.3580247163772583,1.3333333730697632,1.3333333730697632,0.339755654335022,36900
1980-09-18,0.0,1.3456790447235107,1.296296238899231,1.3209877014160156,0.33660975098609924,32400
1980-09-19,0.0,1.3209877014160156,1.2839505672454834,1.308642029762268,0.33346378803253174,51300
1980-09-22,0.0,1.296296238899231,1.2469135522842407,1.296296238899231,0.33031773567199707,35100
1980-09-23,0.0,1.296296238899231,1.2716048955917358,1.2839505672454834,0.3271719217300415,12600
1980-09-24,0.0,1.2716048955917358,1.2469135522842407,1.2592592239379883,0.3208802044391632,13800
1980-09-25,0.0,1.3456790447235107,1.2469135522842407,1.2592592239379883,0.3208802044391632,68700
1980-09-26,0.0,1.2345678806304932,1.185185194015503,1.2222222089767456,0.311442494392395,30900
1980-09-29,0.0,1.1975308656692505,1.1358025074005127,1.1604938507080078,0.2957131862640381,28800
1980-09-30,0.0,1.1728395223617554,1.1234568357467651,1.1728395223617554,0.29885920882225037,13800
1980-10-01,0.0,1.1728395223617554,1.1481481790542603,1.1728395223617554,0.29885920882225037,20100
1980-10-02,1.1728395223617554,1.1728395223617554,1.1728395223617554,1.1728395223617554,0.29885920882225037,0
1980-10-03,0.0,1.185185194015503,1.185185194015503,1.185185194015503,0.30200499296188354,1800
1980-10-06,0.0,1.185185194015503,1.1481481790542603,1.1728395223617554,0.29885920882225037,20700
1980-10-07,0.0,1.1728395223617554,1.1358025074005127,1.1604938507080078,0.2957131862640381,8100
1980-10-08,0.0,1.1481481790542603,1.1234568357467651,1.1481481790542603,0.29256707429885864,6600
1980-10-09,0.0,1.1358025074005127,1.0987653732299805,1.1358025074005127,0.28942129015922546,28200
1980-10-10,0.0,1.1358025074005127,1.1234568357467651,1.1358025074005127,0.28942129015922546,1800
1980-10-13,0.0,1.1358025074005127,1.0987653732299805,1.1358025074005127,0.28942129015922546,30000
1980-10-14,0.0,1.1358025074005127,1.086419701576233,1.1111111640930176,0.28312963247299194,32700
1980-10-15,0.0,1.086419701576233,1.0740740299224854,1.086419701576233,0.2768378257751465,6600
1980-10-16,0.0,1.0740740299224854,1.0617283582687378,1.0740740299224854,0.273691862821579,16200
1980-10-17,0.0,1.1358025074005127,1.0617283582687378,1.1358025074005127,0.28942129015922546,20700
1980-10-20,0.0,1.1604938507080078,1.1358025074005127,1.1604938507080078,0.2957131862640381,18000
1980-10-21,0.0,1.1358025074005127,1.1111111640930176,1.1358025074005127,0.28942129015922546,45000
1980-10-22,0.0,1.1111111640930176,1.0987653732299805,1.1111111640930176,0.28312963247299194,18000
1980-10-23,0.0,1.0987653732299805,1.0987653732299805,1.0987653732299805,0.2799838185310364,3900
1980-10-24,0.0,1.1234568357467651,1.086419701576233,1.1111111640930176,0.28312963247299194,42300
1980-10-27,0.0,1.1234568357467651,1.086419701576233,1.1111111640930176,0.28312963247299194,28200
1980-10-28,0.0,1.0987653732299805,1.086419701576233,1.086419701576233,0.2768378257751465,10800
1980-10-29,0.0,1.086419701576233,1.0370370149612427,1.086419701576233,0.2768378257751465,34200
1980-10-30,0.0,1.0740740299224854,1.0493826866149902,1.0740740299224854,0.273691862821579,12000
1980-10-31,0.0,1.0740740299224854,1.0370370149612427,1.0740740299224854,0.273691862821579,13800
1980-11-03,0.0,1.1111111640930176,1.0246913433074951,1.1111111640930176,0.28312963247299194,103800
1980-11-05,0.0,1.1481481790542603,1.086419701576233,1.1481481790542603,0.29256707429885864,113700
1980-11-06,0.0,1.1975308656692505,1.1358025074005127,1.1975308656692505,0.3051508367061615,52500
1980-11-07,0.0,1.2839505672454834,1.185185194015503,1.2839505672454834,0.3271719217300415,57000
1980-11-10,0.0,1.308642029762268,1.2716048955917358,1.2716048955917358,0.3240261971950531,38100
1980-11-11,0.0,1.2592592239379883,1.2222222089767456,1.2222222089767456,0.311442494392395,47100
1980-11-12,0.0,1.2345678806304932,1.2345678806304932,1.2345678806304932,0.3145884573459625,5700
1980-11-13,0.0,1.308642029762268,1.2345678806304932,1.2839505672454834,0.3271719217300415,53100
1980-11-14,0.0,1.2839505672454834,1.2469135522842407,1.2716048955917358,0.3240261971950531,10800
1980-11-17,0.0,1.296296238899231,1.2839505672454834,1.2839505672454834,0.3271719217300415,8100
1980-11-18,0.0,1.2839505672454834,1.2592592239379883,1.2592592239379883,0.3208802044391632,21900
1980-11-19,0.0,1.2839505672454834,1.2592592239379883,1.2839505672454834,0.3271719217300415,101700
1980-11-20,0.0,1.3827160596847534,1.296296238899231,1.3827160596847534,0.3523390591144562,182700
1980-11-21,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.339755654335022,60600
1980-11-24,0.0,1.3209877014160156,1.296296238899231,1.296296238899231,0.33031773567199707,28200
1980-11-25,0.0,1.3703703880310059,1.296296238899231,1.3703703880310059,0.34919309616088867,54300
1980-11-26,0.0,1.4074074029922485,1.3703703880310059,1.4074074029922485,0.358630895614624,71400
1980-11-28,0.0,1.419753074645996,1.3827160596847534,1.3827160596847534,0.3523390591144562,48600
1980-12-01,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33346378803253174,20100
1980-12-02,0.0,1.3209877014160156,1.2839505672454834,1.308642029762268,0.33346378803253174,12000
1980-12-03,0.0,1.308642029762268,1.2839505672454834,1.2839505672454834,0.3271719217300415,16200
1980-12-04,0.0,1.3827160596847534,1.296296238899231,1.3827160596847534,0.3523390591144562,27000
1980-12-05,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33346378803253174,28200
1980-12-08,0.0,1.296296238899231,1.2716048955917358,1.2839505672454834,0.3271719217300415,16200
1980-12-09,0.0,1.2839505672454834,1.2469135522842407,1.2469135522842407,0.3177342414855957,18900
1980-12-10,0.0,1.2469135522842407,1.1975308656692505,1.2222222089767456,0.311442494392395,30900
1980-12-11,0.0,1.2222222089767456,1.209876537322998,1.209876537322998,0.3082967698574066,24600
1980-12-12,0.0,1.1975308656692505,1.1604938507080078,1.185185194015503,0.30200499296188354,32400
1980-12-15,0.0,1.1604938507080078,1.1604938507080078,1.1604938507080078,0.2957131862640381,1800
1980-12-16,0.0,1.1728395223617554,1.1604938507080078,1.1604938507080078,0.2957131862640381,1800
1980-12-17,0.0,1.2222222089767456,1.185185194015503,1.2222222089767456,0.311442494392395,6600
1980-12-18,0.0,1.209876537322998,1.1728395223617554,1.1728395223617554,0.29885920882225037,46200
1980-12-19,0.0,1.1604938507080078,1.1604938507080078,1.1604938507080078,0.2957131862640381,300
1980-12-22,0.0,1.1604938507080078,1.1604938507080078,1.1604938507080078,0.2957131862640381,8100
1980-12-23,0.0,1.185185194015503,1.1728395223617554,1.1728395223617554,0.29885920882225037,1800
1980-12-24,0.0,1.1975308656692505,1.185185194015503,1.185185194015503,0.30200499296188354,4500
1980-12-26,0.0,1.185185194015503,1.1728395223617554,1.185185194015503,0.30200499296188354,9900
1980-12-29,0.0,1.209876537322998,1.1728395223617554,1.185185194015503,0.30200499296188354,21900
1980-12-30,0.0,1.2345678806304932,1.185185194015503,1.2345678806304932,0.3145884573459625,43200
1980-12-31,0.0,1.2592592239379883,1.209876537322998,1.2592592239379883,0.3208802044391632,16200
1981-01-02,0.0,1.3456790447235107,1.2839505672454834,1.3456790447235107,0.34290143847465515,20700
1981-01-05,0.0,1.3703703880310059,1.3333333730697632,1.3703703880310059,0.34919309616088867,102900
1981-01-06,0.0,1.4814814329147339,1.395061731338501,1.4814814329147339,0.3775060474872589,128100
1981-01-07,0.0,1.4444444179534912,1.308642029762268,1.419753074645996,0.3617766201496124,201000
1981-01-08,0.0,1.419753074645996,1.3456790447235107,1.3580247163772583,0.34604746103286743,47100
1981-01-09,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.34604746103286743,13800
1981-01-12,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.34604746103286743,16200
1981-01-13,0.0,1.3580247163772583,1.3333333730697632,1.3456790447235107,0.34290143847465515,8100
1981-01-14,0.0,1.3827160596847534,1.3456790447235107,1.3703703880310059,0.34919309616088867,32400
1981-01-15,0.0,1.3456790447235107,1.2839505672454834,1.2839505672454834,0.3271719217300415,44400
1981-01-16,0.0,1.3333333730697632,1.308642029762268,1.3333333730697632,0.339755654335022,68700
1981-01-19,0.0,1.3580247163772583,1.3333333730697632,1.3456790447235107,0.34290143847465515,30000
1981-01-20,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.3271719217300415,20700
1981-01-21,0.0,1.308642029762268,1.2716048955917358,1.308642029762268,0.33346378803253174,21900
1981-01-22,0.0,1.2839505672454834,1.2716048955917358,1.2716048955917358,0.3240261971950531,40800
1981-01-23,0.0,1.2839505672454834,1.2469135522842407,1.2469135522842407,0.3177342414855957,14700
1981-01-26,0.0,1.2716048955917358,1.2345678806304932,1.2345678806304932,0.3145884573459625,8100
1981-01-27,0.0,1.3333333730697632,1.2469135522842407,1.3333333730697632,0.339755654335022,50400
1981-01-28,0.0,1.419753074645996,1.3333333730697632,1.419753074645996,0.3617766201496124,135300
1981-01-29,0.0,1.4444444179534912,1.419753074645996,1.4320987462997437,0.36492249369621277,48600
1981-01-30,0.0,1.4567900896072388,1.419753074645996,1.4320987462997437,0.36492249369621277,48600
1981-02-02,0.0,1.419753074645996,1.3703703880310059,1.3703703880310059,0.34919309616088867,24600
1981-02-03,0.0,1.4320987462997437,1.3703703880310059,1.3703703880310059,0.34919309616088867,12000
1981-02-04,0.0,1.3703703880310059,1.3456790447235107,1.3456790447235107,0.34290143847465515,27000
1981-02-05,0.0,1.4074074029922485,1.3580247163772583,1.395061731338501,0.35548508167266846,65100
1981-02-06,0.0,1.419753074645996,1.3827160596847534,1.419753074645996,0.3617766201496124,79500
1981-02-09,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.358630895614624,21900
1981-02-10,0.0,1.4938271045684814,1.4074074029922485,1.4814814329147339,0.3775060474872589,89100
1981-02-11,0.0,1.5061728954315186,1.4444444179534912,1.4444444179534912,0.3680683374404907,54300
1981-02-12,0.0,1.4567900896072388,1.4320987462997437,1.4567900896072388,0.37121427059173584,12600
1981-02-13,0.0,1.4691357612609863,1.4320987462997437,1.4691357612609863,0.37436020374298096,16200
1981-02-17,0.0,1.4444444179534912,1.4320987462997437,1.4444444179534912,0.3680683374404907,16200
1981-02-18,0.0,1.4938271045684814,1.4444444179534912,1.4938271045684814,0.3806518018245697,30000
1981-02-19,0.0,1.4814814329147339,1.4444444179534912,1.4444444179534912,0.3680683374404907,42300
1981-02-20,0.0,1.4444444179534912,1.4074074029922485,1.4444444179534912,0.3680683374404907,18900
1981-02-23,0.0,1.4320987462997437,1.3456790447235107,1.4074074029922485,0.358630895614624,83700
1981-02-24,0.0,1.4320987462997437,1.3703703880310059,1.3827160596847534,0.3523390591144562,18900
1981-02-25,0.0,1.395061731338501,1.3703703880310059,1.395061731338501,0.35548508167266846,13800
1981-02-26,0.0,1.3827160596847534,1.3703703880310059,1.3703703880310059,0.34919309616088867,3900
1981-02-27,0.0,1.4074074029922485,1.3703703880310059,1.3827160596847534,0.3523390591144562,16500
1981-03-02,0.0,1.4320987462997437,1.3827160596847534,1.4320987462997437,0.36492249369621277,30900
1981-03-03,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3523390591144562,20100
1981-03-04,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3523390591144562,3900
1981-03-05,0.0,1.4074074029922485,1.3456790447235107,1.3456790447235107,0.34290143847465515,12600
1981-03-06,0.0,1.3580247163772583,1.3209877014160156,1.3580247163772583,0.34604746103286743,16200
1981-03-09,0.0,1.4074074029922485,1.3456790447235107,1.4074074029922485,0.358630895614624,22800
1981-03-10,0.0,1.395061731338501,1.395061731338501,1.395061731338501,0.35548508167266846,3900
1981-03-11,0.0,1.3827160596847534,1.3827160596847534,1.3827160596847534,0.3523390591144562,1800
1981-03-12,0.0,1.3827160596847534,1.3703703880310059,1.3703703880310059,0.34919309616088867,5700
1981-03-13,0.0,1.419753074645996,1.3827160596847534,1.419753074645996,0.3617766201496124,56700
1981-03-16,0.0,1.4444444179534912,1.4074074029922485,1.4444444179534912,0.3680683374404907,34200
1981-03-17,0.0,1.5308642387390137,1.4691357612609863,1.5308642387390137,0.39008957147598267,74700
1981-03-18,0.0,1.5308642387390137,1.4938271045684814,1.5185185670852661,0.3869437575340271,65100
1981-03-19,0.0,1.6790122985839844,1.4938271045684814,1.6543209552764893,0.42154842615127563,107100
1981-03-20,0.0,1.6666666269302368,1.6543209552764893,1.6543209552764893,0.42154842615127563,34200
1981-03-23,0.0,1.6666666269302368,1.6419752836227417,1.6419752836227417,0.41840270161628723,13800
1981-03-24,0.0,1.6296296119689941,1.580246925354004,1.604938268661499,0.4089651107788086,36300
1981-03-25,0.0,1.604938268661499,1.5925925970077515,1.604938268661499,0.4089651107788086,28800
1981-03-26,0.0,1.5925925970077515,1.580246925354004,1.580246925354004,0.40267327427864075,16500
1981-03-27,0.0,1.5679012537002563,1.5432099103927612,1.5432099103927612,0.39323556423187256,12600
1981-03-30,0.0,1.6296296119689941,1.580246925354004,1.6296296119689941,0.4152567386627197,30000
1981-03-31,0.0,1.7283951044082642,1.6296296119689941,1.703703761100769,0.43413200974464417,48600
1981-04-01,0.0,1.7530864477157593,1.691357970237732,1.7407407760620117,0.44356977939605713,86700
1981-04-02,0.0,1.8395061492919922,1.7283951044082642,1.8024691343307495,0.4592989981174469,75600
1981-04-03,0.0,1.8395061492919922,1.7407407760620117,1.7407407760620117,0.44356977939605713,26100
1981-04-06,0.0,1.7777777910232544,1.691357970237732,1.7777777910232544,0.453007310628891,40800
1981-04-07,0.0,1.8271604776382446,1.8024691343307495,1.8271604776382446,0.46559059619903564,67500
1981-04-08,0.0,1.8271604776382446,1.8024691343307495,1.8024691343307495,0.4592989981174469,5700
1981-04-09,0.0,1.8024691343307495,1.7407407760620117,1.7654321193695068,0.4498613178730011,40800
1981-04-10,0.0,1.8024691343307495,1.7777777910232544,1.8024691343307495,0.4592989981174469,9900
1981-04-13,0.0,1.7777777910232544,1.7654321193695068,1.7654321193695068,0.4498613178730011,6600
1981-04-14,0.0,1.7777777910232544,1.7283951044082642,1.7283951044082642,0.44042372703552246,13800
1981-04-15,0.0,1.790123462677002,1.7407407760620117,1.790123462677002,0.4561530649662018,43200
1981-04-16,0.0,1.7654321193695068,1.7530864477157593,1.7530864477157593,0.44671541452407837,2700
1981-04-20,0.0,1.814814805984497,1.7283951044082642,1.814814805984497,0.46244537830352783,52500
1981-04-21,0.0,1.8395061492919922,1.790123462677002,1.8024691343307495,0.4592989981174469,40500
1981-04-22,0.0,1.8641974925994873,1.7777777910232544,1.8518518209457397,0.4718826711177826,45000
1981-04-23,0.0,1.8395061492919922,1.790123462677002,1.8271604776382446,0.46559059619903564,40500
1981-04-24,0.0,1.8271604776382446,1.790123462677002,1.790123462677002,0.4561530649662018,24300
1981-04-27,0.0,1.814814805984497,1.7777777910232544,1.7777777910232544,0.453007310628891,38100
