Date,Open,High,Low,Close,Adj Close,Volume
1998-12-01,25.8125,25.875,25.625,25.875,8.871262550354004,63000
1998-12-02,25.875,25.875,25.6875,25.8125,8.849831581115723,13700
1998-12-03,25.8125,25.875,25.6875,25.875,8.871262550354004,13400
1998-12-04,25.875,25.875,25.6875,25.875,8.871262550354004,44500
1998-12-07,25.875,26.125,25.8125,26.125,8.956971168518066,33300
1998-12-08,26.0,26.3125,26.0,26.3125,9.021255493164062,58400
1998-12-09,26.3125,26.3125,26.125,26.3125,9.021255493164062,61000
1998-12-10,26.3125,26.375,26.25,26.265625,9.00518798828125,44700
1998-12-11,26.375,26.375,26.1875,26.25,8.999832153320312,37300
1998-12-14,26.3125,26.3125,26.1875,26.3125,9.021255493164062,12700
1998-12-15,26.3125,26.3125,26.1875,26.25,8.999832153320312,45100
1998-12-16,26.1875,26.25,26.0,26.1875,8.97840404510498,18200
1998-12-17,26.1875,26.25,26.0,26.25,8.999832153320312,26700
1998-12-18,26.25,26.25,26.1875,26.1875,8.97840404510498,16100
1998-12-21,26.125,26.25,26.125,26.1875,8.97840404510498,38100
1998-12-22,26.25,26.25,26.125,26.25,8.999832153320312,28900
1998-12-23,26.1875,26.3125,26.1875,26.3125,9.021255493164062,34700
1998-12-24,26.25,26.3125,26.1875,26.25,8.999832153320312,11600
1998-12-28,26.25,26.4375,26.1875,26.4375,9.064114570617676,12300
1998-12-29,26.3125,26.3125,26.1875,26.25,8.999832153320312,88400
1998-12-30,26.3125,26.3125,26.1875,26.28125,9.010542869567871,9700
1998-12-31,26.25,26.375,26.1875,26.3125,9.021255493164062,21700
1999-01-04,26.3125,26.375,25.1875,25.1875,8.635549545288086,35700
1999-01-05,26.375,26.375,26.1875,26.3125,9.021255493164062,15500
1999-01-06,26.3125,26.3125,25.9375,25.9375,8.892690658569336,191600
1999-01-07,25.9375,26.1875,25.625,26.1875,8.97840404510498,34900
1999-01-08,26.1875,26.25,26.0,26.0625,8.93554973602295,62300
1999-01-11,26.0,26.0625,25.84375,26.0,8.914117813110352,31700
1999-01-12,26.0625,26.0625,25.8125,26.0,8.914117813110352,24400
1999-01-13,26.0,26.0,25.8125,25.9375,8.892690658569336,19500
1999-01-14,25.9375,26.0625,25.9375,26.0,8.914117813110352,22800
1999-01-15,25.9375,26.0625,25.9375,26.0,8.914117813110352,11700
1999-01-19,25.9375,26.0,25.9375,26.0,8.914117813110352,22000
1999-01-20,26.0,26.0,25.875,25.890625,8.876620292663574,18100
1999-01-21,25.9375,26.0,25.875,25.875,8.871262550354004,12300
1999-01-22,25.9375,26.0625,25.9375,26.0625,8.93554973602295,43400
1999-01-25,25.9375,26.125,25.9375,26.0,8.914117813110352,45400
1999-01-26,26.0,26.0,25.875,25.875,8.871262550354004,39600
1999-01-27,25.875,26.0,25.875,26.0,8.914117813110352,13200
1999-01-28,26.0,26.0,25.875,25.875,8.871262550354004,17100
1999-01-29,25.875,26.0,25.875,26.0,8.914117813110352,11300
1999-02-01,25.875,25.9375,25.8125,25.875,8.871262550354004,25200
1999-02-02,25.8125,25.875,25.75,25.875,8.871262550354004,17500
1999-02-03,25.75,25.875,25.75,25.875,8.871262550354004,31300
1999-02-04,25.875,25.875,25.75,25.8125,8.849831581115723,22700
1999-02-05,25.8125,25.875,25.75,25.75,8.828407287597656,37100
1999-02-08,25.75,25.875,25.75,25.875,8.871262550354004,34900
1999-02-09,25.8125,25.875,25.75,25.8125,8.849831581115723,20900
1999-02-10,25.75,26.3125,25.625,25.8125,8.849831581115723,41100
1999-02-11,25.75,25.8125,25.6875,25.6875,8.806977272033691,37400
1999-02-12,25.8125,25.8125,25.6875,25.8125,8.849831581115723,32000
1999-02-16,25.8125,25.8125,25.625,25.75,8.828407287597656,30300
1999-02-17,25.6875,25.8125,25.6875,25.8125,8.849831581115723,35500
1999-02-18,25.75,25.875,25.75,25.875,8.871262550354004,44400
1999-02-19,25.875,25.875,25.8125,25.875,8.871262550354004,12000
1999-02-22,25.8125,25.875,25.75,25.875,8.871262550354004,9800
1999-02-23,25.8125,25.9375,25.75,25.75,8.828407287597656,296300
1999-02-24,25.5625,25.5625,25.375,25.375,8.844091415405273,33500
1999-02-25,25.3125,25.375,25.0625,25.125,8.756953239440918,37600
1999-02-26,25.1875,25.3125,25.125,25.25,8.800518989562988,30900
1999-03-01,25.125,25.125,25.0,25.0625,8.7351713180542,16500
1999-03-02,25.0,25.25,25.0,25.25,8.800518989562988,24500
1999-03-03,25.125,25.1875,25.0625,25.125,8.756953239440918,40000
1999-03-04,25.125,25.125,25.0625,25.125,8.756953239440918,20700
1999-03-05,25.25,25.25,25.0625,25.125,8.756953239440918,77900
1999-03-08,25.125,25.125,25.0625,25.0625,8.7351713180542,33100
1999-03-09,25.125,25.125,25.0,25.0,8.713388442993164,60200
1999-03-10,25.0625,25.125,25.0,25.0625,8.7351713180542,222900
1999-03-11,25.0,25.0625,25.0,25.0,8.713388442993164,40300
1999-03-12,25.0,25.125,25.0,25.125,8.756953239440918,171500
1999-03-15,25.125,25.125,25.0,25.0625,8.7351713180542,50400
1999-03-16,25.0625,25.078125,25.0,25.015625,8.71883487701416,36000
1999-03-17,25.0625,25.0625,25.0,25.0625,8.7351713180542,26000
1999-03-18,25.0625,25.0625,25.0,25.0625,8.7351713180542,40900
1999-03-19,25.0,25.125,25.0,25.125,8.756953239440918,19600
1999-03-22,25.125,25.125,25.0,25.125,8.756953239440918,49300
1999-03-23,25.0625,25.125,24.9375,25.0,8.713388442993164,58200
1999-03-24,25.0,25.0625,25.0,25.0625,8.7351713180542,37200
1999-03-25,25.0625,25.125,25.0,25.0625,8.7351713180542,25800
1999-03-26,25.0625,25.0625,25.0,25.0625,8.7351713180542,22900
1999-03-29,25.0,25.0625,24.828125,25.0,8.713388442993164,118000
1999-03-30,25.0,25.0,24.859375,24.921875,8.6861572265625,156200
1999-03-31,25.0,25.0,24.875,25.0,8.713388442993164,36700
1999-04-01,25.0,25.0,24.875,25.0,8.713388442993164,49100
1999-04-05,24.875,25.0,24.875,24.9375,8.691607475280762,26500
1999-04-06,24.875,25.0,24.875,24.9375,8.691607475280762,46400
1999-04-07,25.0625,25.0625,25.0,25.0625,8.7351713180542,41000
1999-04-08,25.0625,25.125,25.0,25.125,8.756953239440918,13500
1999-04-09,25.125,25.125,25.0625,25.125,8.756953239440918,123300
1999-04-12,25.125,25.125,25.0,25.125,8.756953239440918,39600
1999-04-13,25.125,25.125,25.0,25.125,8.756953239440918,33500
1999-04-14,25.125,25.125,25.0625,25.0625,8.7351713180542,29000
1999-04-15,25.0625,25.125,25.0625,25.0625,8.7351713180542,9600
1999-04-16,25.125,25.125,25.0625,25.125,8.756953239440918,27600
1999-04-19,25.0625,25.125,25.0,25.0,8.713388442993164,48900
1999-04-20,25.125,25.125,25.125,25.125,8.756953239440918,17500
1999-04-21,25.125,25.125,25.0625,25.125,8.756953239440918,18300
1999-04-22,25.125,25.25,25.0625,25.25,8.800518989562988,362600
1999-04-23,25.25,25.25,25.125,25.25,8.800518989562988,37800
1999-04-26,25.25,25.25,25.125,25.25,8.800518989562988,17700
1999-04-27,25.1875,25.25,25.0,25.1875,8.778738021850586,795900
1999-04-28,25.0625,25.25,25.0,25.25,8.800518989562988,826100
1999-04-29,25.25,25.25,25.109375,25.25,8.800518989562988,72800
1999-04-30,25.1875,25.3125,25.1875,25.1875,8.778738021850586,326900
1999-05-03,25.1875,25.3125,25.1875,25.25,8.800518989562988,173900
1999-05-04,25.25,25.25,25.125,25.25,8.800518989562988,41400
1999-05-05,25.25,25.3125,25.1875,25.3125,8.822308540344238,33600
1999-05-06,25.25,25.3125,25.1875,25.1875,8.778738021850586,84500
1999-05-07,25.3125,25.3125,25.25,25.3125,8.822308540344238,14500
1999-05-10,25.25,25.375,25.25,25.359375,8.838643074035645,138900
1999-05-11,25.375,25.375,25.25,25.3125,8.822308540344238,284700
1999-05-12,25.3125,25.375,25.1875,25.25,8.800518989562988,62400
1999-05-13,25.3125,25.359375,25.1875,25.25,8.800518989562988,626500
1999-05-14,25.25,25.3125,25.1875,25.25,8.800518989562988,14100
1999-05-17,25.25,25.3125,25.0,25.0,8.713388442993164,70500
1999-05-18,25.25,25.25,25.125,25.1875,8.778738021850586,41600
1999-05-19,25.25,25.25,25.125,25.1875,8.778738021850586,75900
1999-05-20,25.25,25.25,25.125,25.15625,8.76784610748291,46500
1999-05-21,25.1875,25.25,25.125,25.1875,8.778738021850586,12700
1999-05-24,25.125,25.1875,25.125,25.125,8.756953239440918,21500
1999-05-25,25.125,25.25,25.0625,25.0625,8.7351713180542,196100
1999-05-26,24.75,24.9375,24.625,24.8125,8.795435905456543,41700
1999-05-27,24.9375,24.9375,24.8125,24.875,8.81758975982666,9700
1999-05-28,24.875,25.0,24.875,25.0,8.861895561218262,23700
1999-06-01,25.0,25.0,24.6875,24.75,8.773274421691895,56700
1999-06-02,24.6875,24.8125,24.6875,24.75,8.773274421691895,19900
1999-06-03,24.75,24.8125,24.6875,24.6875,8.75112533569336,137400
1999-06-04,24.6875,24.8125,24.6875,24.75,8.773274421691895,18500
1999-06-07,24.75,24.8125,24.625,24.6875,8.75112533569336,53800
1999-06-08,24.6875,24.6875,24.5625,24.625,8.72896957397461,27800
1999-06-09,24.5625,24.625,24.5625,24.5625,8.706815719604492,29300
1999-06-10,24.5625,24.5625,24.375,24.5625,8.706815719604492,30200
1999-06-11,24.5625,24.5625,24.25,24.4375,8.662505149841309,67100
1999-06-14,24.5,24.5,24.125,24.375,8.640349388122559,27300
1999-06-15,24.3125,24.375,24.0,24.3125,8.618194580078125,61700
1999-06-16,24.375,24.4375,24.25,24.375,8.640349388122559,27100
1999-06-17,24.375,24.5,24.0625,24.3125,8.618194580078125,66000
1999-06-18,24.3125,24.5,24.0625,24.25,8.596038818359375,20700
1999-06-21,24.25,24.25,24.0625,24.1875,8.573882102966309,58600
1999-06-22,24.125,24.1875,24.0625,24.0625,8.529577255249023,55200
1999-06-23,24.0,24.125,23.875,24.0,8.50741958618164,59300
1999-06-24,24.0,24.0625,23.8125,23.9375,8.485268592834473,29200
1999-06-25,23.9375,24.0625,23.75,23.75,8.418801307678223,65700
1999-06-28,24.0,24.0,23.875,24.0,8.50741958618164,20700
1999-06-29,23.9375,24.0625,23.9375,24.0625,8.529577255249023,22100
1999-06-30,24.0,24.125,23.875,24.125,8.551729202270508,36100
1999-07-01,24.125,24.375,24.125,24.1875,8.573882102966309,76200
1999-07-02,24.25,24.3125,24.0,24.0,8.50741958618164,24600
1999-07-06,24.0,24.125,24.0,24.0,8.50741958618164,23000
1999-07-07,24.125,24.125,24.0,24.0,8.50741958618164,112800
1999-07-08,24.125,24.125,23.9375,24.0625,8.529577255249023,95800
1999-07-09,24.0625,24.0625,23.9375,24.0625,8.529577255249023,38000
1999-07-12,23.9375,24.1875,23.9375,24.0,8.50741958618164,42000
1999-07-13,24.0625,24.1875,24.0,24.0625,8.529577255249023,45500
1999-07-14,24.0,24.125,23.9375,24.0625,8.529577255249023,19400
1999-07-15,24.0625,24.125,23.9375,24.0625,8.529577255249023,36100
1999-07-16,24.125,24.1875,24.0,24.0625,8.529577255249023,40000
1999-07-19,24.25,24.25,24.0625,24.125,8.551729202270508,29100
1999-07-20,24.25,24.375,24.0625,24.375,8.640349388122559,43000
1999-07-21,24.5,24.5,24.25,24.3125,8.618194580078125,29100
1999-07-22,24.3125,24.375,24.1875,24.1875,8.573882102966309,51400
1999-07-23,24.1875,24.25,24.0,24.125,8.551729202270508,15800
1999-07-26,24.0,24.125,23.9375,24.125,8.551729202270508,52000
1999-07-27,24.0,24.0625,23.9375,24.0625,8.529577255249023,25700
1999-07-28,24.0,24.125,24.0,24.125,8.551729202270508,22800
1999-07-29,24.0,24.125,23.9375,24.125,8.551729202270508,12700
1999-07-30,24.125,24.125,23.9375,24.0,8.50741958618164,18700
1999-08-02,24.0625,24.0625,23.5625,23.75,8.418801307678223,96700
1999-08-03,23.75,23.8125,23.5625,23.75,8.418801307678223,25500
1999-08-04,23.875,23.875,23.375,23.5,8.330181121826172,18900
1999-08-05,23.5,23.5625,22.875,23.3125,8.26371955871582,45700
1999-08-06,23.375,23.375,22.6875,23.0,8.152945518493652,35300
1999-08-09,22.875,22.875,22.625,22.75,8.064329147338867,9200
1999-08-10,22.75,22.75,22.4375,22.75,8.064329147338867,24900
1999-08-11,22.6875,22.875,22.5,22.6875,8.042169570922852,22800
1999-08-12,22.75,22.9375,22.6875,22.875,8.108636856079102,21800
1999-08-13,22.875,23.25,22.25,22.875,8.108636856079102,45800
1999-08-16,22.625,23.4375,22.625,23.0,8.152945518493652,42500
1999-08-17,23.1875,23.4375,23.0,23.4375,8.308026313781738,20000
1999-08-18,23.4375,23.4375,23.25,23.3125,8.26371955871582,29000
1999-08-19,23.375,23.4375,23.3125,23.375,8.285876274108887,19200
1999-08-20,23.375,23.375,23.3125,23.375,8.285876274108887,7100
1999-08-23,23.3125,23.375,23.25,23.375,8.285876274108887,20600
1999-08-24,23.25,23.375,23.0,23.25,8.241561889648438,23900
1999-08-25,23.375,23.4375,23.125,23.375,8.285876274108887,38300
1999-08-26,23.125,23.75,23.125,23.4375,8.308026313781738,52300
1999-08-27,23.0,23.125,22.625,22.8125,8.23475170135498,28500
1999-08-30,22.75,23.0,22.75,22.875,8.257308006286621,22400
1999-08-31,22.9375,23.0,22.75,22.75,8.212190628051758,24500
1999-09-01,23.0,23.0,22.75,22.75,8.212190628051758,25100
1999-09-02,22.8125,22.875,22.625,22.625,8.167068481445312,13300
1999-09-03,22.875,22.9375,22.75,22.875,8.257308006286621,21600
1999-09-07,22.9375,22.9375,22.3125,22.375,8.076821327209473,16200
1999-09-08,22.4375,22.625,22.4375,22.5625,8.14450740814209,27500
1999-09-09,22.4375,22.5625,22.3125,22.5,8.121944427490234,18900
1999-09-10,22.5,22.5625,22.4375,22.4375,8.099383354187012,17500
1999-09-13,22.375,22.5,22.3125,22.4375,8.099383354187012,28300
1999-09-14,22.4375,22.4375,22.25,22.375,8.076821327209473,30400
1999-09-15,22.3125,22.5,22.125,22.5,8.121944427490234,23600
1999-09-16,22.5,22.5,22.1875,22.3125,8.054261207580566,22000
1999-09-17,22.375,22.4375,22.25,22.25,8.031702041625977,21200
1999-09-20,22.3125,22.5,22.1875,22.4375,8.099383354187012,28500
1999-09-21,22.4375,22.5,22.3125,22.375,8.076821327209473,47100
1999-09-22,22.4375,22.5625,22.3125,22.375,8.076821327209473,40800
1999-09-23,22.5,22.5,22.375,22.4375,8.099383354187012,32500
1999-09-24,22.4375,22.625,22.4375,22.5,8.121944427490234,31500
1999-09-27,22.5,22.625,22.5,22.625,8.167068481445312,42200
1999-09-28,22.5,22.875,22.4375,22.75,8.212190628051758,32500
1999-09-29,22.75,22.875,22.6875,22.8125,8.23475170135498,18300
1999-09-30,22.75,23.25,22.625,23.125,8.347555160522461,27800
1999-10-01,23.0625,23.125,22.75,22.9375,8.279871940612793,15300
1999-10-04,23.0,23.125,22.9375,23.0,8.3024320602417,14900
1999-10-05,23.125,23.25,22.9375,22.9375,8.279871940612793,6400
1999-10-06,22.9375,23.125,22.875,22.9375,8.279871940612793,19300
1999-10-07,23.0,23.0,22.8125,23.0,8.3024320602417,11400
1999-10-08,22.8125,23.0,22.75,23.0,8.3024320602417,9700
1999-10-11,22.875,23.0,22.875,22.9375,8.279871940612793,8300
1999-10-12,22.875,22.9375,22.625,22.625,8.167068481445312,31200
1999-10-13,22.6875,22.75,22.5625,22.5625,8.14450740814209,17800
1999-10-14,22.5625,22.6875,22.4375,22.5625,8.14450740814209,46500
1999-10-15,22.5625,22.6875,22.4375,22.53125,8.13322639465332,32900
1999-10-18,22.5625,22.625,22.375,22.625,8.167068481445312,29000
1999-10-19,22.5,22.625,22.375,22.40625,8.088105201721191,53900
1999-10-20,22.5625,22.5625,22.5,22.5,8.121944427490234,6800
1999-10-21,22.375,22.5625,22.375,22.4375,8.099383354187012,14600
1999-10-22,22.625,22.6875,22.5,22.5625,8.14450740814209,9600
1999-10-25,22.5,22.5625,22.3125,22.4375,8.099383354187012,14500
1999-10-26,22.3125,22.5,22.1875,22.1875,8.009142875671387,48400
1999-10-27,22.25,22.25,21.875,21.875,7.89633846282959,14800
1999-10-28,22.0,22.375,22.0,22.375,8.076821327209473,111000
1999-10-29,22.25,22.4375,22.25,22.25,8.031702041625977,62100
1999-11-01,22.375,22.5625,22.25,22.5,8.121944427490234,50800
1999-11-02,22.5,22.75,22.4375,22.6875,8.189626693725586,25800
1999-11-03,22.75,23.125,22.6875,23.0,8.3024320602417,25100
1999-11-04,23.25,23.25,22.875,22.9375,8.279871940612793,29100
1999-11-05,23.125,23.4375,23.125,23.375,8.4378023147583,24900
1999-11-08,23.375,23.375,23.125,23.125,8.347555160522461,18800
1999-11-09,23.3125,23.375,23.125,23.296875,8.409600257873535,22700
1999-11-10,23.1875,23.4375,23.125,23.25,8.392674446105957,10100
1999-11-11,23.3125,23.3125,23.1875,23.1875,8.3701171875,16900
1999-11-12,23.125,23.4375,23.125,23.375,8.4378023147583,58900
1999-11-15,23.4375,23.4375,23.3125,23.375,8.4378023147583,59100
1999-11-16,23.375,23.5,23.25,23.25,8.392674446105957,23700
1999-11-17,23.5625,23.5625,23.0,23.0,8.3024320602417,52400
1999-11-18,23.1875,23.1875,22.8125,22.875,8.257308006286621,18800
1999-11-19,22.875,23.125,22.875,22.9375,8.279871940612793,9000
1999-11-22,23.125,23.125,22.75,22.8125,8.23475170135498,40500
1999-11-23,22.8125,22.875,22.625,22.625,8.167068481445312,5600
1999-11-24,22.6875,22.875,22.5625,22.75,8.212190628051758,11200
1999-11-26,22.4375,22.4375,22.0625,22.1875,8.160512924194336,11200
1999-11-29,22.25,22.25,22.0,22.125,8.13752555847168,30200
1999-11-30,22.0,22.25,21.9375,22.25,8.183500289916992,49400
1999-12-01,22.4375,22.625,22.125,22.5625,8.298439979553223,30100
1999-12-02,22.625,22.9375,22.5,22.625,8.321428298950195,25000
1999-12-03,22.5,22.75,22.375,22.75,8.367400169372559,21800
1999-12-06,22.75,22.8125,22.25,22.6875,8.34441089630127,41300
1999-12-07,22.3125,22.4375,22.0,22.125,8.13752555847168,32200
1999-12-08,22.1875,22.1875,21.875,21.875,8.045578956604004,20700
1999-12-09,22.0625,22.0625,21.75,21.875,8.045578956604004,31500
1999-12-10,21.75,21.9375,21.5625,21.9375,8.068568229675293,48600
1999-12-13,21.625,22.25,21.625,21.9375,8.068568229675293,40500
1999-12-14,22.0,22.0,21.5625,21.625,7.953624248504639,40300
1999-12-15,21.5625,21.625,21.25,21.53125,7.919145584106445,35400
1999-12-16,21.5,21.6875,21.3125,21.5625,7.93064022064209,58100
1999-12-17,21.625,21.625,21.25,21.5,7.907651424407959,219200
1999-12-20,21.3125,22.1875,21.296875,22.1875,8.160512924194336,66800
1999-12-21,21.375,21.5,21.1875,21.265625,7.821451187133789,46400
1999-12-22,21.125,21.25,21.0,21.0,7.723752498626709,60200
1999-12-23,21.125,21.5,20.875,20.875,7.677781581878662,41700
1999-12-27,20.9375,21.25,20.9375,21.25,7.815703392028809,140700
1999-12-28,21.125,21.375,21.0,21.0,7.723752498626709,61700
1999-12-29,21.0,21.4375,21.0,21.03125,7.735245227813721,53000
1999-12-30,21.3125,21.5,21.25,21.375,7.861677169799805,109200
1999-12-31,21.375,21.75,21.375,21.625,7.953624248504639,33800
2000-01-03,21.5,21.5625,21.375,21.5625,7.93064022064209,20800
2000-01-04,21.5625,21.625,21.375,21.5625,7.93064022064209,16000
2000-01-05,21.5625,21.5625,21.375,21.4375,7.8846659660339355,23100
2000-01-06,21.5,21.5625,21.4375,21.5625,7.93064022064209,8900
2000-01-07,21.625,22.125,21.625,22.0,8.091551780700684,18100
2000-01-10,21.875,21.9375,21.5,21.9375,8.068568229675293,14200
2000-01-11,21.8125,21.8125,21.375,21.5625,7.93064022064209,16000
2000-01-12,21.625,21.6875,21.375,21.625,7.953624248504639,20600
2000-01-13,21.375,21.625,21.375,21.5625,7.93064022064209,22700
2000-01-14,21.5625,21.6875,21.5,21.5,7.907651424407959,37500
2000-01-18,21.375,21.5625,21.375,21.5625,7.93064022064209,22100
2000-01-19,21.375,21.5,21.375,21.4375,7.8846659660339355,23600
2000-01-20,21.4375,21.4375,21.375,21.375,7.861677169799805,18100
2000-01-21,21.375,21.375,21.25,21.25,7.815703392028809,18900
2000-01-24,21.25,21.4375,21.25,21.4375,7.8846659660339355,17800
2000-01-25,21.5625,21.75,21.4375,21.75,7.999602794647217,4600
2000-01-26,21.75,21.8125,21.375,21.8125,8.022590637207031,13200
2000-01-27,21.875,22.0,21.5625,22.0,8.091551780700684,44100
2000-01-28,22.0,22.1875,21.75,22.0625,8.114541053771973,5300
2000-01-31,21.8125,22.125,21.8125,22.125,8.13752555847168,13700
2000-02-01,22.0,22.125,21.8125,21.8125,8.022590637207031,13300
2000-02-02,21.8125,22.125,21.75,21.8125,8.022590637207031,68900
2000-02-03,21.875,22.25,21.875,22.25,8.183500289916992,27700
2000-02-04,22.1875,22.375,22.1875,22.375,8.229473114013672,11600
2000-02-07,23.375,23.375,21.875,22.0,8.091551780700684,47600
2000-02-08,22.0,22.25,22.0,22.25,8.183500289916992,29900
2000-02-09,22.125,22.25,22.0,22.0,8.091551780700684,27300
2000-02-10,22.0,22.0625,21.9375,21.9375,8.068568229675293,5700
2000-02-11,22.0,22.1875,21.9375,21.9375,8.068568229675293,12600
2000-02-14,22.0625,22.125,21.9375,22.0,8.091551780700684,6900
2000-02-15,22.0625,22.0625,21.75,21.9375,8.068568229675293,15200
2000-02-16,21.8125,21.8125,21.75,21.75,7.999602794647217,6200
2000-02-17,21.8125,21.875,21.75,21.75,7.999602794647217,17400
2000-02-18,21.875,21.875,21.625,21.875,8.045578956604004,15300
2000-02-22,21.875,21.875,21.59375,21.625,7.953624248504639,48000
2000-02-23,21.625,21.75,21.625,21.625,7.953624248504639,7800
2000-02-24,21.625,21.875,21.625,21.6875,7.9766154289245605,36000
2000-02-25,21.375,21.625,21.375,21.4375,8.040754318237305,4900
2000-02-28,21.375,21.5,21.25,21.3125,7.993867874145508,21100
2000-02-29,21.25,21.625,21.25,21.5625,8.087637901306152,20400
2000-03-01,21.625,22.0625,21.5,22.0625,8.27518081665039,20200
2000-03-02,21.5625,21.75,21.5625,21.625,8.11108112335205,13300
2000-03-03,21.625,21.875,21.5625,21.8125,8.181407928466797,14300
2000-03-06,21.8125,21.8125,21.75,21.75,8.157965660095215,5000
2000-03-07,21.75,21.9375,21.75,21.75,8.157965660095215,9300
2000-03-08,21.75,21.875,21.625,21.625,8.11108112335205,6000
2000-03-09,21.5625,21.75,21.5625,21.625,8.11108112335205,13200
2000-03-10,21.625,21.625,21.5,21.5,8.06419563293457,27200
2000-03-13,21.5,21.5,21.4375,21.4375,8.040754318237305,19100
2000-03-14,21.5625,21.5625,21.4375,21.5625,8.087637901306152,6200
2000-03-15,21.5,21.5625,21.25,21.5625,8.087637901306152,24200
2000-03-16,21.375,21.4375,21.3125,21.4375,8.040754318237305,39500
2000-03-17,21.375,21.5,21.3125,21.375,8.01731014251709,44100
2000-03-20,21.5,21.5,21.3125,21.40625,8.029030799865723,22500
2000-03-21,21.3125,21.375,21.3125,21.375,8.01731014251709,8600
2000-03-22,21.4375,21.5625,21.4375,21.5625,8.087637901306152,16900
2000-03-23,21.625,21.875,21.5,21.5,8.06419563293457,33700
2000-03-24,21.5,21.6875,21.5,21.5625,8.087637901306152,25700
2000-03-27,21.5,21.78125,21.4375,21.5625,8.087637901306152,71400
2000-03-28,21.8125,21.8125,21.5625,21.5625,8.087637901306152,4000
2000-03-29,21.6875,21.6875,21.375,21.53125,8.07591438293457,60100
2000-03-30,21.4375,21.625,21.375,21.5625,8.087637901306152,9300
2000-03-31,21.375,21.625,21.375,21.625,8.11108112335205,7600
2000-04-03,21.5625,21.625,21.4375,21.4375,8.040754318237305,9300
2000-04-04,21.5625,21.5625,21.3125,21.3125,7.993867874145508,26800
2000-04-05,21.3125,21.4375,21.3125,21.3125,7.993867874145508,15400
2000-04-06,21.25,21.5,21.25,21.3125,7.993867874145508,17800
2000-04-07,21.3125,21.3125,21.1875,21.25,7.970425605773926,32200
2000-04-10,21.125,21.3125,21.125,21.3125,7.993867874145508,5900
2000-04-11,21.1875,21.3125,21.125,21.21875,7.958707809448242,22800
2000-04-12,21.1875,21.625,21.1875,21.5,8.06419563293457,106200
2000-04-13,21.5,21.625,21.4375,21.5,8.06419563293457,35100
2000-04-14,21.625,21.625,21.4375,21.4375,8.040754318237305,11100
2000-04-17,21.5,21.5,21.4375,21.4375,8.040754318237305,11200
2000-04-18,21.5,21.5625,21.375,21.5625,8.087637901306152,14600
2000-04-19,21.5,21.5,21.4375,21.4375,8.040754318237305,4200
2000-04-20,21.5,21.5625,21.4375,21.5625,8.087637901306152,2900
2000-04-24,21.5,21.5,21.4375,21.46875,8.052477836608887,11400
2000-04-25,21.5625,21.625,21.5,21.625,8.11108112335205,9200
2000-04-26,21.5,21.6875,21.4375,21.6875,8.134525299072266,23000
2000-04-27,21.625,21.75,21.609375,21.609375,8.105220794677734,7800
2000-04-28,21.75,21.75,21.4375,21.5625,8.087637901306152,5800
2000-05-01,21.5,21.75,21.4375,21.5625,8.087637901306152,16300
2000-05-02,21.625,21.6875,21.5,21.6875,8.134525299072266,10900
