Date,Open,High,Low,Close,Adj Close,Volume
1995-03-14,7.5625,7.625,7.5625,7.625,2.9413697719573975,4782600
1995-03-15,7.625,7.625,7.5,7.5625,2.9172611236572266,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,2.9172611236572266,1515600
1995-03-17,7.5625,7.5625,7.5,7.5,2.89315128326416,3842200
1995-03-20,7.5,7.5625,7.5,7.5625,2.9172611236572266,979000
1995-03-21,7.5625,7.5625,7.5,7.5,2.89315128326416,1926400
1995-03-22,7.5,7.5,7.4375,7.5,2.89315128326416,1438200
1995-03-23,7.5,7.5625,7.4375,7.5625,2.9172611236572266,3240000
1995-03-24,7.5625,7.5625,7.5,7.5,2.89315128326416,2071400
1995-03-27,7.5,7.5625,7.4375,7.4375,2.869041681289673,1257800
1995-03-28,7.4375,7.5,7.4375,7.4375,2.869041681289673,1196600
1995-03-29,7.4375,7.5,7.375,7.4375,2.869041681289673,2455400
1995-03-30,7.4375,7.5,7.4375,7.5,2.89315128326416,1952400
1995-03-31,7.4375,7.4375,7.375,7.4375,2.869041681289673,1996000
1995-04-03,7.4375,7.5,7.4375,7.4375,2.869041681289673,1124800
1995-04-04,7.5,7.625,7.5,7.625,2.9413697719573975,2177800
1995-04-05,7.625,7.625,7.5,7.5,2.89315128326416,2121400
1995-04-06,7.5,7.5625,7.5,7.5,2.89315128326416,1588200
1995-04-07,7.5,7.625,7.5,7.625,2.9413697719573975,1843200
1995-04-10,7.625,7.625,7.5625,7.5625,2.9172611236572266,793000
1995-04-11,7.5625,7.625,7.4375,7.5,2.89315128326416,2031400
1995-04-12,7.5,7.5625,7.4375,7.5,2.89315128326416,1231800
1995-04-13,7.5,7.5625,7.4375,7.4375,2.869041681289673,1084600
1995-04-17,7.4375,7.5625,7.375,7.4375,2.869041681289673,1362200
1995-04-18,7.4375,7.5625,7.375,7.375,2.8449320793151855,1723400
1995-04-19,7.375,7.4375,7.125,7.1875,2.7726027965545654,3671000
1995-04-20,7.1875,7.25,7.1875,7.1875,2.7726027965545654,3837400
1995-04-21,7.1875,7.375,7.1875,7.3125,2.8208224773406982,3236400
1995-04-24,7.3125,7.4375,7.3125,7.4375,2.869041681289673,1803800
1995-04-25,7.375,7.375,7.3125,7.375,2.8449320793151855,1702400
1995-04-26,7.375,7.4375,7.3125,7.4375,2.869041681289673,3831000
1995-04-27,7.375,7.375,7.3125,7.375,2.8449320793151855,2932200
1995-04-28,7.375,7.375,7.3125,7.375,2.8449320793151855,2072800
1995-05-01,7.375,7.4375,7.3125,7.375,2.8449320793151855,2258200
1995-05-02,7.375,7.4375,7.3125,7.375,2.8449320793151855,2088400
1995-05-03,7.375,7.4375,7.375,7.4375,2.869041681289673,1419200
1995-05-04,7.4375,7.5,7.4375,7.5,2.89315128326416,2292000
1995-05-05,7.5,7.5625,7.4375,7.5,2.89315128326416,1889800
1995-05-08,7.5,7.625,7.5,7.625,2.9413697719573975,2458200
1995-05-09,7.625,7.6875,7.625,7.625,2.9413697719573975,1856000
1995-05-10,7.625,7.6875,7.625,7.6875,2.965480089187622,1803000
1995-05-11,7.6875,7.875,7.6875,7.8125,3.0136988162994385,2626400
1995-05-12,7.8125,7.8125,7.75,7.8125,3.0136988162994385,1720600
1995-05-15,7.6875,7.6875,7.625,7.625,3.212785482406616,1808000
1995-05-16,7.625,7.6875,7.625,7.6875,3.239121198654175,1727000
1995-05-17,7.6875,7.6875,7.625,7.6875,3.239121198654175,4402200
1995-05-18,7.6875,7.6875,7.5625,7.5625,3.1864516735076904,2615200
1995-05-19,7.5625,7.5625,7.5,7.5625,3.1864516735076904,2234200
1995-05-22,7.5625,7.625,7.5625,7.5625,3.1864516735076904,2023600
1995-05-23,7.625,7.6875,7.625,7.6875,3.239121198654175,1925600
1995-05-24,7.6875,7.6875,7.625,7.625,3.212785482406616,2088400
1995-05-25,7.5625,7.5625,7.5,7.5625,3.1864516735076904,1848200
1995-05-26,7.5625,7.5625,7.4375,7.5,3.1601171493530273,2527800
1995-05-30,7.5,7.5625,7.4375,7.5,3.1601171493530273,3125800
1995-05-31,7.5,7.5,7.4375,7.5,3.1601171493530273,4049400
1995-06-01,7.5,7.5625,7.5,7.5,3.1601171493530273,2725000
1995-06-02,7.5,7.5625,7.4375,7.4375,3.1337826251983643,2446800
1995-06-05,7.4375,7.5,7.4375,7.5,3.1601171493530273,2436400
1995-06-06,7.5,7.5,7.4375,7.5,3.1601171493530273,2003200
1995-06-07,7.5,7.5,7.4375,7.5,3.1601171493530273,1657200
1995-06-08,7.5,7.5,7.4375,7.5,3.1601171493530273,1802400
1995-06-09,7.5,7.5,7.4375,7.4375,3.1337826251983643,1431800
1995-06-12,7.4375,7.5625,7.4375,7.5625,3.1864516735076904,1671400
1995-06-13,7.5625,7.625,7.5,7.5625,3.1864516735076904,2206000
1995-06-14,7.5625,7.5625,7.4375,7.5625,3.1864516735076904,2990000
1995-06-15,7.5625,7.6875,7.5625,7.625,3.212785482406616,1817200
1995-06-16,7.625,7.625,7.5625,7.5625,3.1864516735076904,5215800
1995-06-19,7.5625,7.625,7.5625,7.625,3.212785482406616,2878000
1995-06-20,7.625,7.6875,7.625,7.625,3.212785482406616,5134000
1995-06-21,7.625,7.625,7.5625,7.5625,3.1864516735076904,3855000
1995-06-22,7.625,7.75,7.625,7.6875,3.239121198654175,3325200
1995-06-23,7.6875,7.6875,7.625,7.6875,3.239121198654175,1763000
1995-06-26,7.6875,7.75,7.4375,7.625,3.212785482406616,1836200
1995-06-27,7.625,7.625,7.5625,7.5625,3.1864516735076904,3102000
1995-06-28,7.5625,7.5625,7.4375,7.4375,3.1337826251983643,9012400
1995-06-29,7.4375,7.5,7.375,7.4375,3.1337826251983643,2116600
1995-06-30,7.4375,7.5,7.4375,7.4375,3.1337826251983643,1262800
1995-07-03,7.4375,7.4375,7.375,7.4375,3.1337826251983643,773400
1995-07-05,7.4375,7.4375,7.375,7.375,3.1074488162994385,2362400
1995-07-06,7.375,7.4375,7.375,7.4375,3.1337826251983643,2627200
1995-07-07,7.4375,7.5,7.4375,7.5,3.1601171493530273,4824800
1995-07-10,7.5,7.5,7.4375,7.5,3.1601171493530273,1996800
1995-07-11,7.5,7.5,7.4375,7.4375,3.1337826251983643,2381400
1995-07-12,7.4375,7.5625,7.4375,7.5625,3.1864516735076904,2475800
1995-07-13,7.5625,7.5625,7.4375,7.4375,3.1337826251983643,3033000
1995-07-14,7.4375,7.5,7.4375,7.5,3.1601171493530273,2504600
1995-07-17,7.5,7.5,7.4375,7.4375,3.1337826251983643,2429200
1995-07-18,7.4375,7.5,7.375,7.375,3.1074488162994385,3196400
1995-07-19,7.375,7.4375,7.1875,7.3125,3.081113576889038,4355800
1995-07-20,7.3125,7.5625,7.25,7.5,3.1601171493530273,3983200
1995-07-21,7.5,7.625,7.4375,7.5625,3.1864516735076904,5070000
1995-07-24,7.5625,7.75,7.5625,7.75,3.2654550075531006,4729000
1995-07-25,7.75,7.875,7.75,7.875,3.3181238174438477,3836600
1995-07-26,7.875,7.875,7.8125,7.875,3.3181238174438477,2741200
1995-07-27,7.875,8.0,7.8125,8.0,3.3707923889160156,1847400
1995-07-28,8.0,8.0,7.8125,7.9375,3.344459295272827,1829800
1995-07-31,7.9375,8.0,7.875,7.9375,3.344459295272827,1581200
1995-08-01,7.9375,8.0,7.875,7.9375,3.344459295272827,1118400
1995-08-02,7.9375,8.0,7.875,7.875,3.3181238174438477,2110200
1995-08-03,7.875,8.0625,7.875,8.0625,3.397127628326416,1941800
1995-08-04,8.0625,8.0625,7.9375,8.0,3.3707923889160156,2227800
1995-08-07,8.125,8.3125,8.125,8.125,3.4234609603881836,3812000
1995-08-08,8.125,8.1875,8.125,8.1875,3.4497954845428467,2995600
1995-08-09,8.1875,8.1875,8.125,8.1875,3.4497954845428467,2625000
1995-08-10,8.1875,8.25,8.125,8.1875,3.4497954845428467,4285200
1995-08-11,8.1875,8.25,8.125,8.1875,3.4497954845428467,1350800
1995-08-14,8.1875,8.25,8.125,8.25,3.780911684036255,1155000
1995-08-15,8.25,8.25,8.125,8.1875,3.752268075942993,1943200
1995-08-16,8.1875,8.25,8.125,8.25,3.780911684036255,3196400
1995-08-17,8.1875,8.1875,8.125,8.125,3.723623752593994,1905200
1995-08-18,8.125,8.1875,8.125,8.125,3.723623752593994,1682000
1995-08-21,8.1875,8.25,8.1875,8.25,3.780911684036255,1839000
1995-08-22,8.25,8.25,8.1875,8.1875,3.752268075942993,2399600
1995-08-23,8.1875,8.25,8.125,8.125,3.723623752593994,1450800
1995-08-24,8.125,8.25,8.125,8.1875,3.752268075942993,2010200
1995-08-25,8.1875,8.25,8.1875,8.1875,3.752268075942993,1516400
1995-08-28,8.1875,8.3125,8.1875,8.1875,3.752268075942993,1791200
1995-08-29,8.1875,8.25,8.1875,8.1875,3.752268075942993,1484000
1995-08-30,8.1875,8.1875,8.125,8.1875,3.752268075942993,1507200
1995-08-31,8.1875,8.1875,8.125,8.1875,3.752268075942993,1637600
1995-09-01,8.1875,8.25,8.125,8.1875,3.752268075942993,1904600
1995-09-05,8.1875,8.25,8.1875,8.1875,3.752268075942993,1594600
1995-09-06,8.1875,8.3125,8.1875,8.25,3.780911684036255,2549800
1995-09-07,8.25,8.375,8.25,8.375,3.8381989002227783,2535000
1995-09-08,8.375,8.375,8.3125,8.3125,3.809556484222412,2149000
1995-09-11,8.3125,8.375,8.1875,8.25,3.780911684036255,1755800
1995-09-12,8.25,8.3125,8.1875,8.25,3.780911684036255,2867400
1995-09-13,8.25,8.3125,8.25,8.3125,3.809556484222412,2536400
1995-09-14,8.3125,8.3125,8.25,8.3125,3.809556484222412,1873600
1995-09-15,8.3125,8.3125,8.25,8.3125,3.809556484222412,2579200
1995-09-18,8.3125,8.3125,8.25,8.3125,3.809556484222412,2303200
1995-09-19,8.3125,8.3125,8.25,8.3125,3.809556484222412,1596600
1995-09-20,8.3125,8.3125,8.1875,8.25,3.780911684036255,2734200
1995-09-21,8.25,8.3125,8.25,8.25,3.780911684036255,1655200
1995-09-22,8.25,8.3125,8.25,8.25,3.780911684036255,1029600
1995-09-25,8.25,8.3125,8.25,8.3125,3.809556484222412,1358000
1995-09-26,8.3125,8.3125,8.3125,8.3125,3.809556484222412,1524800
1995-09-27,8.3125,8.3125,8.1875,8.1875,3.752268075942993,2976600
1995-09-28,8.1875,8.25,8.125,8.125,3.723623752593994,1582600
1995-09-29,8.125,8.1875,8.125,8.1875,3.752268075942993,2118000
1995-10-02,8.25,8.3125,8.25,8.3125,3.809556484222412,2205200
1995-10-03,8.3125,8.3125,8.25,8.3125,3.809556484222412,1401600
1995-10-04,8.3125,8.3125,8.3125,8.3125,3.809556484222412,1941200
1995-10-05,8.3125,8.375,8.1875,8.1875,3.752268075942993,3645800
1995-10-06,8.1875,8.3125,8.1875,8.25,3.780911684036255,1117800
1995-10-09,8.25,8.3125,8.25,8.3125,3.809556484222412,995800
1995-10-10,8.3125,8.3125,8.1875,8.3125,3.809556484222412,2345400
1995-10-11,8.3125,8.375,8.3125,8.3125,3.809556484222412,1706600
1995-10-12,8.3125,8.375,8.3125,8.375,3.8381989002227783,3333000
1995-10-13,8.375,8.4375,8.25,8.3125,3.809556484222412,2306000
1995-10-16,8.3125,8.4375,8.3125,8.4375,3.8668415546417236,2242600
1995-10-17,8.4375,8.4375,8.3125,8.375,3.8381989002227783,3329400
1995-10-18,8.375,8.375,8.0625,8.25,3.780911684036255,5051000
1995-10-19,8.25,8.375,8.1875,8.3125,3.809556484222412,2352600
1995-10-20,8.3125,8.4375,8.3125,8.375,3.8381989002227783,2175800
1995-10-23,8.375,8.4375,8.375,8.375,3.8381989002227783,2126400
1995-10-24,8.375,8.5,8.375,8.375,3.8381989002227783,4966400
1995-10-25,8.4375,8.5,8.4375,8.5,3.8954858779907227,3711200
1995-10-26,8.5,8.5,8.25,8.5,3.8954858779907227,2978600
1995-10-27,8.5,8.5,8.375,8.4375,3.8668415546417236,1809400
1995-10-30,8.4375,8.5625,8.4375,8.5,3.8954858779907227,1524800
1995-10-31,8.5,8.5625,8.4375,8.4375,3.8668415546417236,1510800
1995-11-01,8.5,8.5625,8.5,8.5,3.8954858779907227,1640400
1995-11-02,8.5,8.625,8.5,8.5625,3.924128293991089,1522800
1995-11-03,8.5625,8.75,8.5625,8.75,4.010056495666504,2196200
1995-11-06,8.75,8.8125,8.6875,8.75,4.010056495666504,2532200
1995-11-07,8.75,8.875,8.75,8.875,4.067344665527344,3638600
1995-11-08,8.875,8.9375,8.875,8.9375,4.095988750457764,1899600
1995-11-09,8.9375,9.0,8.9375,8.9375,4.095988750457764,3095600
1995-11-10,8.9375,8.9375,8.875,8.9375,4.095988750457764,1234000
1995-11-13,8.875,8.875,8.8125,8.8125,4.038702487945557,1617200
1995-11-14,8.8125,8.8125,8.625,8.6875,3.981412887573242,1763600
1995-11-15,8.6875,8.875,8.6875,8.875,4.401750564575195,1253600
1995-11-16,8.875,8.875,8.8125,8.8125,4.370755672454834,1785400
1995-11-17,8.8125,8.8125,8.75,8.8125,4.370755672454834,1634000
1995-11-20,8.8125,8.8125,8.6875,8.75,4.339752674102783,1427600
1995-11-21,8.6875,8.6875,8.625,8.6875,4.308755397796631,2954000
1995-11-22,8.6875,8.6875,8.625,8.625,4.2777581214904785,1556600
1995-11-24,8.625,8.6875,8.625,8.625,4.2777581214904785,621800
1995-11-27,8.625,8.625,8.5625,8.5625,4.246760368347168,1710200
1995-11-28,8.5625,8.8125,8.5625,8.8125,4.370755672454834,1424800
1995-11-29,8.8125,8.9375,8.8125,8.875,4.401750564575195,2313800
1995-11-30,8.875,8.875,8.8125,8.8125,4.370755672454834,1419200
1995-12-01,8.8125,8.875,8.75,8.8125,4.370755672454834,2598400
1995-12-04,8.8125,8.8125,8.75,8.8125,4.370755672454834,2140400
1995-12-05,8.8125,8.8125,8.75,8.8125,4.370755672454834,2062200
1995-12-06,8.8125,8.8125,8.75,8.75,4.339752674102783,1612800
1995-12-07,8.75,8.8125,8.6875,8.75,4.339752674102783,1384600
1995-12-08,8.75,8.8125,8.6875,8.8125,4.370755672454834,2562400
1995-12-11,8.8125,8.9375,8.8125,8.9375,4.4327497482299805,1565800
1995-12-12,8.9375,9.0625,8.9375,9.0625,4.494746208190918,1586200
1995-12-13,9.0625,9.25,9.0625,9.25,4.587739944458008,3019600
1995-12-14,9.25,9.25,9.0625,9.1875,4.556742191314697,2299600
1995-12-15,9.1875,9.25,9.125,9.1875,4.556742191314697,4094400
1995-12-18,9.1875,9.1875,9.0,9.0,4.463747501373291,1808000
1995-12-19,9.0,9.125,9.0,9.0,4.463747501373291,1864400
1995-12-20,9.0,9.0625,8.875,8.875,4.401750564575195,1712200
1995-12-21,8.9375,9.125,8.9375,9.0625,4.494746208190918,2161600
1995-12-22,9.0,9.0,8.9375,8.9375,4.4327497482299805,1089600
1995-12-26,9.0,9.0,9.0,9.0,4.463747501373291,380200
1995-12-27,9.0,9.0625,8.9375,9.0625,4.494746208190918,736000
1995-12-28,9.0625,9.125,9.0,9.125,4.525744438171387,1863600
1995-12-29,9.125,9.25,9.125,9.1875,4.556742191314697,1815000
1996-01-02,9.1875,9.1875,9.125,9.125,4.525744438171387,2184800
1996-01-03,9.125,9.25,9.0625,9.125,4.525744438171387,3449200
1996-01-04,9.125,9.125,8.9375,9.0,4.463747501373291,2594000
1996-01-05,9.0,9.0,8.875,8.9375,4.4327497482299805,1554400
1996-01-08,8.9375,8.9375,8.875,8.9375,4.4327497482299805,540800
1996-01-09,8.9375,9.0,8.9375,9.0,4.463747501373291,2663200
1996-01-10,9.1875,9.6875,9.1875,9.1875,4.556742191314697,43545600
1996-01-11,9.1875,9.25,9.125,9.125,4.525744438171387,7378200
1996-01-12,9.125,9.25,9.0,9.1875,4.556742191314697,11793200
1996-01-15,9.1875,9.3125,9.1875,9.3125,4.61873722076416,5640600
1996-01-16,9.3125,9.3125,9.125,9.125,4.525744438171387,4812200
1996-01-17,9.125,9.25,9.125,9.1875,4.556742191314697,5651000
1996-01-18,9.1875,9.25,9.125,9.1875,4.556742191314697,4691000
1996-01-19,9.1875,9.1875,9.0625,9.125,4.525744438171387,4283200
1996-01-22,9.125,9.125,9.0,9.0625,4.494746208190918,4168400
1996-01-23,9.0625,9.1875,9.0625,9.0625,4.494746208190918,1879800
1996-01-24,9.0625,9.125,9.0,9.0625,4.494746208190918,5511600
1996-01-25,9.0625,9.1875,9.0,9.0625,4.494746208190918,6495600
1996-01-26,9.0625,9.1875,9.0625,9.1875,4.556742191314697,4848800
1996-01-29,9.1875,9.25,9.125,9.25,4.587739944458008,3576600
1996-01-30,9.25,9.25,9.1875,9.1875,4.556742191314697,2245400
1996-01-31,9.1875,9.25,9.0625,9.1875,4.556742191314697,5494000
1996-02-01,9.1875,9.25,9.1875,9.25,4.587739944458008,2146200
1996-02-02,9.25,9.25,9.125,9.1875,4.556742191314697,2436400
1996-02-05,9.1875,9.25,9.125,9.25,4.587739944458008,2172200
1996-02-06,9.25,9.4375,9.25,9.4375,4.680735111236572,6645600
1996-02-07,9.4375,9.4375,9.375,9.4375,4.680735111236572,3522400
1996-02-08,9.375,9.375,9.3125,9.375,4.649736404418945,4190800
1996-02-09,9.375,9.375,9.25,9.3125,4.61873722076416,3212600
1996-02-12,9.25,9.25,9.1875,9.1875,4.556742191314697,1541800
1996-02-13,9.1875,9.25,9.125,9.1875,4.556742191314697,2048200
1996-02-14,9.1875,9.25,9.125,9.1875,4.556742191314697,3439400
1996-02-15,9.1875,9.1875,9.0625,9.125,4.876021385192871,3078000
1996-02-16,9.125,9.125,9.0625,9.0625,4.842625617980957,3733800
1996-02-20,9.0,9.0,8.8125,8.875,4.742430686950684,3139200
1996-02-21,8.875,9.0,8.875,9.0,4.809225559234619,2842800
1996-02-22,9.0,9.0,8.875,9.0,4.809225559234619,2920200
1996-02-23,9.0,9.0,8.8125,8.8125,4.709034442901611,2982200
1996-02-26,8.8125,8.8125,8.75,8.75,4.675636291503906,3779600
1996-02-27,8.75,8.8125,8.625,8.6875,4.642238616943359,6559000
1996-02-28,8.6875,9.0,8.6875,8.875,4.742430686950684,7090800
1996-02-29,8.875,9.0625,8.875,8.9375,4.7758283615112305,3707800
1996-03-01,8.9375,9.0,8.75,8.875,4.742430686950684,2255200
1996-03-04,8.8125,8.8125,8.8125,8.8125,4.709034442901611,0
1996-03-05,8.8125,8.875,8.8125,8.8125,4.709034442901611,2536400
1996-03-06,8.8125,8.9375,8.8125,8.875,4.742430686950684,2215200
1996-03-07,8.875,8.9375,8.875,8.9375,4.7758283615112305,1879200
1996-03-08,8.875,8.875,8.75,8.75,4.675636291503906,4479600
1996-03-11,8.75,8.8125,8.625,8.8125,4.709034442901611,3314000
1996-03-12,8.75,8.75,8.625,8.75,4.675636291503906,3212600
1996-03-13,8.75,8.75,8.625,8.625,4.608840465545654,2887200
1996-03-14,8.625,8.6875,8.5625,8.5625,4.575443744659424,5352400
1996-03-15,8.5625,8.5625,8.375,8.4375,4.508650779724121,8697400
1996-03-18,8.5625,8.6875,8.5625,8.6875,4.642238616943359,9893400
1996-03-19,8.6875,8.75,8.625,8.6875,4.642238616943359,5048200
1996-03-20,8.6875,8.75,8.625,8.6875,4.642238616943359,3524600
1996-03-21,8.6875,8.6875,8.5625,8.625,4.608840465545654,4626200
1996-03-22,8.625,8.6875,8.625,8.625,4.608840465545654,1937000
1996-03-25,8.625,8.6875,8.5,8.5625,4.575443744659424,5064400
1996-03-26,8.5625,8.75,8.5,8.75,4.675636291503906,5005800
1996-03-27,8.75,8.75,8.5625,8.5625,4.575443744659424,3264000
1996-03-28,8.5625,8.5625,8.5,8.5625,4.575443744659424,3174400
1996-03-29,8.5625,8.5625,8.5,8.5625,4.575443744659424,4100800
1996-04-01,8.5625,8.625,8.4375,8.5,4.542047500610352,5329200
1996-04-02,8.5,8.6875,8.5,8.5625,4.575443744659424,3481600
1996-04-03,8.5625,8.5625,8.5,8.5625,4.575443744659424,2133400
1996-04-04,8.5625,8.5625,8.5,8.5,4.542047500610352,2694200
1996-04-08,8.375,8.375,8.375,8.375,4.4752516746521,3114000
1996-04-09,8.375,8.4375,8.375,8.375,4.4752516746521,2671600
1996-04-10,8.375,8.4375,8.375,8.375,4.4752516746521,3367400
1996-04-11,8.375,8.375,8.3125,8.3125,4.4418535232543945,7551400
1996-04-12,8.3125,8.375,8.3125,8.375,4.4752516746521,3249200
1996-04-15,8.375,8.5,8.375,8.4375,4.508650779724121,2358200
1996-04-16,8.4375,8.5625,8.4375,8.5,4.542047500610352,2375800
1996-04-17,8.5,8.5,8.4375,8.4375,4.508650779724121,5780600
1996-04-18,8.4375,8.5,8.4375,8.4375,4.508650779724121,1505200
1996-04-19,8.4375,8.5625,8.4375,8.5,4.542047500610352,2255200
