Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,22.329999923706055,22.429000854492188,22.110000610351562,22.290000915527344,18.88100242614746,117100
2017-01-06,22.3799991607666,22.40999984741211,22.23200035095215,22.371999740600586,18.950462341308594,102800
2017-01-09,22.440000534057617,22.56999969482422,22.260000228881836,22.489999771118164,19.0504150390625,112400
2017-01-10,22.549999237060547,22.6299991607666,22.530000686645508,22.559999465942383,19.109710693359375,132200
2017-01-11,22.709999084472656,22.75,22.6200008392334,22.75,19.270654678344727,118900
2017-01-12,22.809999465942383,22.829999923706055,22.700000762939453,22.81999969482422,19.329944610595703,96100
2017-01-13,22.8700008392334,22.8799991607666,22.75,22.8799991607666,19.380769729614258,94600
2017-01-17,22.989999771118164,23.18000030517578,22.920000076293945,23.059999465942383,19.533235549926758,144400
2017-01-18,23.049999237060547,23.049999237060547,22.950000762939453,23.0,19.482418060302734,94400
2017-01-19,22.969999313354492,22.989999771118164,22.68000030517578,22.760000228881836,19.279125213623047,140700
2017-01-20,22.760000228881836,22.920000076293945,22.68000030517578,22.809999465942383,19.321475982666016,58000
2017-01-23,22.920000076293945,23.011999130249023,22.790000915527344,22.972000122070312,19.45870018005371,692600
2017-01-24,23.010000228881836,23.079999923706055,22.882999420166016,22.959999084472656,19.448532104492188,152000
2017-01-25,22.899999618530273,22.91699981689453,22.6200008392334,22.760000228881836,19.279125213623047,87400
2017-01-26,22.760000228881836,22.84000015258789,22.700000762939453,22.739999771118164,19.262178421020508,96000
2017-01-27,22.739999771118164,22.790000915527344,22.719999313354492,22.719999313354492,19.2452392578125,55300
2017-01-30,22.739999771118164,22.829999923706055,22.690000534057617,22.790000915527344,19.304534912109375,42300
2017-01-31,22.729999542236328,22.90999984741211,22.709999084472656,22.770000457763672,19.287595748901367,104400
2017-02-01,22.75,22.84000015258789,22.700000762939453,22.81999969482422,19.329944610595703,42500
2017-02-02,22.8799991607666,22.98900032043457,22.8700008392334,22.93000030517578,19.42312240600586,27200
2017-02-03,23.0,23.100000381469727,22.950000762939453,23.059999465942383,19.533235549926758,86400
2017-02-06,23.059999465942383,23.059999465942383,22.926000595092773,22.969999313354492,19.457008361816406,142400
2017-02-07,23.06999969482422,23.139999389648438,23.030000686645508,23.09000015258789,19.558652877807617,97100
2017-02-08,23.170000076293945,23.25,23.139999389648438,23.219999313354492,19.66876983642578,164600
2017-02-09,23.25,23.28499984741211,23.170000076293945,23.239999771118164,19.685714721679688,116700
2017-02-10,23.280000686645508,23.309999465942383,23.200000762939453,23.290000915527344,19.72806739807129,275100
2017-02-13,23.290000915527344,23.31999969482422,23.25,23.309999465942383,19.745006561279297,103600
2017-02-14,23.34000015258789,23.3700008392334,23.200000762939453,23.290000915527344,19.72806739807129,126600
2017-02-15,23.239999771118164,23.270000457763672,23.110000610351562,23.1200008392334,19.584062576293945,307000
2017-02-16,23.190000534057617,23.190000534057617,23.049999237060547,23.09000015258789,19.558652877807617,113700
2017-02-17,23.190000534057617,23.190000534057617,23.100000381469727,23.110000610351562,19.575597763061523,104900
2017-02-21,23.229999542236328,23.242000579833984,23.1299991607666,23.18000030517578,19.634889602661133,370300
2017-02-22,23.200000762939453,23.239999771118164,23.1299991607666,23.18000030517578,19.634889602661133,168600
2017-02-23,23.270000457763672,23.34000015258789,23.200000762939453,23.329999923706055,19.761947631835938,122600
2017-02-24,23.389999389648438,23.399999618530273,23.25,23.399999618530273,19.82124137878418,147100
2017-02-27,23.3799991607666,23.450000762939453,23.329999923706055,23.3700008392334,19.795827865600586,51500
2017-02-28,23.3700008392334,23.3700008392334,23.260000228881836,23.3700008392334,19.795827865600586,115200
2017-03-01,23.280000686645508,23.299999237060547,23.079999923706055,23.170000076293945,19.62641716003418,155300
2017-03-02,23.170000076293945,23.209999084472656,23.152000427246094,23.15999984741211,19.617944717407227,90300
2017-03-03,23.200000762939453,23.239999771118164,23.110000610351562,23.165000915527344,19.622182846069336,113300
2017-03-06,23.200000762939453,23.239999771118164,23.100000381469727,23.239999771118164,19.685714721679688,139800
2017-03-07,23.260000228881836,23.299999237060547,23.149999618530273,23.239999771118164,19.685714721679688,123800
2017-03-08,23.229999542236328,23.229999542236328,23.1200008392334,23.139999389648438,19.601003646850586,282900
2017-03-09,23.100000381469727,23.100000381469727,22.899999618530273,22.959999084472656,19.448532104492188,175700
2017-03-10,22.829999923706055,22.829999923706055,22.549999237060547,22.690000534057617,19.219825744628906,212800
2017-03-13,22.770000457763672,22.770000457763672,22.65999984741211,22.670000076293945,19.20288848876953,82900
2017-03-14,22.75,22.780000686645508,22.670000076293945,22.780000686645508,19.29606819152832,81900
2017-03-15,22.81999969482422,23.0,22.719999313354492,22.969999313354492,19.457008361816406,117400
2017-03-16,23.06999969482422,23.100000381469727,22.90999984741211,23.010000228881836,19.490888595581055,130100
2017-03-17,23.010000228881836,23.100000381469727,22.959999084472656,23.040000915527344,19.516300201416016,85200
2017-03-20,23.040000915527344,23.1200008392334,23.040000915527344,23.06999969482422,19.54171371459961,122800
2017-03-21,23.1200008392334,23.1200008392334,23.010000228881836,23.059999465942383,19.533235549926758,86600
2017-03-22,23.079999923706055,23.100000381469727,23.040000915527344,23.059999465942383,19.533235549926758,73800
2017-03-23,23.079999923706055,23.1299991607666,23.0,23.110000610351562,19.575597763061523,144700
2017-03-24,23.149999618530273,23.170000076293945,23.049999237060547,23.149999618530273,19.609474182128906,167500
2017-03-27,23.209999084472656,23.25,23.15999984741211,23.229999542236328,19.677242279052734,180000
2017-03-28,23.280000686645508,23.299999237060547,23.200000762939453,23.270000457763672,19.711124420166016,110800
2017-03-29,23.350000381469727,23.3799991607666,23.270000457763672,23.3799991607666,19.804298400878906,86500
2017-03-30,23.399999618530273,23.430999755859375,23.31999969482422,23.350000381469727,19.77889060974121,85500
2017-03-31,23.389999389648438,23.420000076293945,23.3700008392334,23.399999618530273,19.82124137878418,89100
2017-04-03,23.440000534057617,23.6200008392334,23.440000534057617,23.549999237060547,19.948299407958984,79800
2017-04-04,23.503999710083008,23.610000610351562,23.450000762939453,23.530000686645508,19.93136215209961,92400
2017-04-05,23.530000686645508,23.6200008392334,23.530000686645508,23.549999237060547,19.948299407958984,187600
2017-04-06,23.56999969482422,23.809999465942383,23.56999969482422,23.799999237060547,20.160066604614258,132600
2017-04-07,23.889999389648438,23.889999389648438,23.799999237060547,23.809999465942383,20.168533325195312,114800
2017-04-10,23.809999465942383,23.905000686645508,23.763999938964844,23.84000015258789,20.19394874572754,180700
2017-04-11,23.84000015258789,23.84000015258789,23.75,23.780000686645508,20.143125534057617,97400
2017-04-12,23.8799991607666,23.889999389648438,23.81999969482422,23.829999923706055,20.18548011779785,65700
2017-04-13,23.950000762939453,23.950000762939453,23.850000381469727,23.940000534057617,20.278657913208008,170000
2017-04-17,23.940000534057617,23.940000534057617,23.84000015258789,23.899999618530273,20.244773864746094,77500
2017-04-18,23.899999618530273,23.899999618530273,23.700000762939453,23.799999237060547,20.160066604614258,124200
2017-04-19,23.780000686645508,23.799999237060547,23.700000762939453,23.75,20.117712020874023,196300
2017-04-20,23.700000762939453,23.729999542236328,23.601999282836914,23.65999984741211,20.041479110717773,134800
2017-04-21,23.700000762939453,23.75,23.6299991607666,23.670000076293945,20.049949645996094,173100
2017-04-24,23.719999313354492,23.84000015258789,23.700000762939453,23.799999237060547,20.160066604614258,127600
2017-04-25,23.8799991607666,23.899999618530273,23.799999237060547,23.809999465942383,20.168533325195312,110300
2017-04-26,23.899999618530273,23.940000534057617,23.860000610351562,23.860000610351562,20.210891723632812,101300
2017-04-27,23.940000534057617,23.989999771118164,23.92099952697754,23.950000762939453,20.287126541137695,72600
2017-04-28,23.989999771118164,23.989999771118164,23.860000610351562,23.920000076293945,20.26171112060547,62200
2017-05-01,23.940000534057617,23.940000534057617,23.829999923706055,23.84000015258789,20.19394874572754,61200
2017-05-02,23.850000381469727,23.93000030517578,23.850000381469727,23.889999389648438,20.23630142211914,67100
2017-05-03,23.899999618530273,23.969999313354492,23.899999618530273,23.969999313354492,20.304067611694336,65300
2017-05-04,23.969999313354492,23.969999313354492,23.899999618530273,23.920000076293945,20.26171112060547,52800
2017-05-05,23.950000762939453,23.969999313354492,23.920000076293945,23.940000534057617,20.278657913208008,55400
2017-05-08,24.020000457763672,24.06999969482422,23.948999404907227,23.959999084472656,20.295595169067383,109100
2017-05-09,23.959999084472656,23.989999771118164,23.899999618530273,23.899999618530273,20.244773864746094,87600
2017-05-10,23.989999771118164,24.059999465942383,23.950000762939453,24.059999465942383,20.38030242919922,103700
2017-05-11,24.049999237060547,24.059999465942383,23.950000762939453,24.059999465942383,20.38030242919922,83300
2017-05-12,24.049999237060547,24.139999389648438,24.0,24.1200008392334,20.431127548217773,77900
2017-05-15,24.149999618530273,24.170000076293945,24.049999237060547,24.059999465942383,20.38030242919922,130400
2017-05-16,24.059999465942383,24.149999618530273,23.958999633789062,24.020000457763672,20.346420288085938,150300
2017-05-17,24.010000228881836,24.020000457763672,23.969999313354492,24.010000228881836,20.33795166015625,86200
2017-05-18,23.979999542236328,24.049999237060547,23.959999084472656,24.049999237060547,20.3718318939209,101000
2017-05-19,24.049999237060547,24.09000015258789,24.049999237060547,24.09000015258789,20.405715942382812,104200
2017-05-22,24.1200008392334,24.1299991607666,24.059999465942383,24.059999465942383,20.38030242919922,144400
2017-05-23,24.149999618530273,24.15999984741211,24.06999969482422,24.1200008392334,20.431127548217773,127000
2017-05-24,24.1200008392334,24.190000534057617,24.1200008392334,24.139999389648438,20.44806671142578,114200
2017-05-25,24.15999984741211,24.190000534057617,24.1299991607666,24.190000534057617,20.490419387817383,82900
2017-05-26,24.200000762939453,24.219999313354492,24.15999984741211,24.219999313354492,20.515830993652344,67700
2017-05-30,24.200000762939453,24.3799991607666,24.15999984741211,24.329999923706055,20.6090087890625,62200
2017-05-31,24.329999923706055,24.329999923706055,24.25,24.309999465942383,20.592063903808594,94200
2017-06-01,24.350000381469727,24.389999389648438,24.309999465942383,24.389999389648438,20.659833908081055,121000
2017-06-02,24.5,24.540000915527344,24.459999084472656,24.530000686645508,20.778425216674805,59200
2017-06-05,24.549999237060547,24.579999923706055,24.440000534057617,24.579999923706055,20.82077407836914,141400
2017-06-06,24.6200008392334,24.719999313354492,24.610000610351562,24.709999084472656,20.93089485168457,105100
2017-06-07,24.799999237060547,24.829999923706055,24.709999084472656,24.729999542236328,20.947834014892578,134900
2017-06-08,24.799999237060547,24.850000381469727,24.610000610351562,24.780000686645508,20.99018669128418,191200
2017-06-09,24.780000686645508,24.899999618530273,24.739999771118164,24.899999618530273,21.091835021972656,169900
2017-06-12,24.65999984741211,24.68000030517578,24.450000762939453,24.530000686645508,20.778425216674805,154000
2017-06-13,24.530000686645508,24.649999618530273,24.530000686645508,24.549999237060547,20.79536247253418,81700
2017-06-14,24.549999237060547,24.65999984741211,24.43000030517578,24.469999313354492,20.727598190307617,94600
2017-06-15,24.479999542236328,24.639999389648438,24.459999084472656,24.540000915527344,20.786890029907227,168800
2017-06-16,24.540000915527344,24.540000915527344,24.420000076293945,24.420000076293945,20.685245513916016,108300
2017-06-19,24.420000076293945,24.510000228881836,24.399999618530273,24.459999084472656,20.719125747680664,137600
2017-06-20,24.540000915527344,24.540000915527344,24.489999771118164,24.5,20.75301170349121,120900
2017-06-21,24.56999969482422,24.610000610351562,24.510000228881836,24.520000457763672,20.76995086669922,138800
2017-06-22,24.6200008392334,24.68000030517578,24.549999237060547,24.579999923706055,20.82077407836914,110500
2017-06-23,24.579999923706055,24.700000762939453,24.579999923706055,24.700000762939453,20.922422409057617,111100
2017-06-26,24.81999969482422,24.81999969482422,24.729999542236328,24.790000915527344,20.9986572265625,112600
2017-06-27,24.790000915527344,24.850000381469727,24.639999389648438,24.709999084472656,20.93089485168457,288200
2017-06-28,24.739999771118164,24.799999237060547,24.65999984741211,24.799999237060547,21.007129669189453,154100
2017-06-29,24.790000915527344,24.790000915527344,24.639999389648438,24.649999618530273,20.880067825317383,85700
2017-06-30,24.600000381469727,24.690000534057617,24.600000381469727,24.670000076293945,20.897008895874023,112200
2017-07-03,24.68000030517578,24.729999542236328,24.65399932861328,24.729999542236328,20.947834014892578,28700
2017-07-05,24.760000228881836,24.780000686645508,24.719999313354492,24.770000457763672,20.981718063354492,95700
2017-07-06,24.700000762939453,24.75,24.65999984741211,24.670000076293945,20.897008895874023,115800
2017-07-07,24.670000076293945,24.780000686645508,24.670000076293945,24.780000686645508,20.99018669128418,53900
2017-07-10,24.729999542236328,24.770000457763672,24.659000396728516,24.770000457763672,20.981718063354492,58600
2017-07-11,24.770000457763672,24.770000457763672,24.6200008392334,24.649999618530273,20.880067825317383,97200
2017-07-12,24.75,24.799999237060547,24.729999542236328,24.799999237060547,21.007129669189453,123000
2017-07-13,24.899999618530273,24.940000534057617,24.860000610351562,24.940000534057617,21.125715255737305,199700
2017-07-14,24.940000534057617,24.940000534057617,24.84000015258789,24.8799991607666,21.074892044067383,153700
2017-07-17,24.920000076293945,24.92099952697754,24.81999969482422,24.860000610351562,21.057950973510742,114900
2017-07-18,24.84000015258789,24.860000610351562,24.81999969482422,24.860000610351562,21.057950973510742,96000
2017-07-19,24.860000610351562,24.899999618530273,24.860000610351562,24.8799991607666,21.074892044067383,77600
2017-07-20,24.8700008392334,24.899999618530273,24.860000610351562,24.899999618530273,21.091835021972656,64100
2017-07-21,24.899999618530273,24.940000534057617,24.8799991607666,24.940000534057617,21.125715255737305,102900
2017-07-24,24.899999618530273,24.940000534057617,24.899999618530273,24.90999984741211,21.100305557250977,72100
2017-07-25,24.93000030517578,24.93400001525879,24.799999237060547,24.81999969482422,21.024070739746094,107600
2017-07-26,24.809999465942383,24.8700008392334,24.799999237060547,24.850000381469727,21.049482345581055,106900
2017-07-27,24.899999618530273,24.940000534057617,24.8700008392334,24.940000534057617,21.125715255737305,42400
2017-07-28,24.860000610351562,24.940000534057617,24.860000610351562,24.940000534057617,21.125715255737305,61600
2017-07-31,24.940000534057617,24.950000762939453,24.860000610351562,24.90999984741211,21.100305557250977,64400
2017-08-01,24.969999313354492,24.979999542236328,24.90999984741211,24.950000762939453,21.134187698364258,98500
2017-08-02,24.950000762939453,24.979999542236328,24.90999984741211,24.940000534057617,21.125715255737305,84000
2017-08-03,24.940000534057617,25.0,24.940000534057617,25.0,21.17654037475586,58800
2017-08-04,25.09000015258789,25.104999542236328,25.020000457763672,25.049999237060547,21.218894958496094,281200
2017-08-07,25.049999237060547,25.06800079345703,24.950000762939453,25.0,21.17654037475586,69000
2017-08-08,24.90999984741211,24.979999542236328,24.90999984741211,24.90999984741211,21.100305557250977,136700
2017-08-09,24.90999984741211,24.950000762939453,24.850000381469727,24.889999389648438,21.083362579345703,80400
2017-08-10,24.899999618530273,24.920000076293945,24.5310001373291,24.700000762939453,20.922422409057617,112800
2017-08-11,24.700000762939453,24.889999389648438,24.700000762939453,24.8799991607666,21.074892044067383,98400
2017-08-14,24.899999618530273,25.0,24.899999618530273,24.940000534057617,21.125715255737305,52500
2017-08-15,24.959999084472656,24.979999542236328,24.8799991607666,24.979999542236328,21.15959930419922,103100
2017-08-16,24.979999542236328,24.979999542236328,24.899999618530273,24.969999313354492,21.1511287689209,73400
2017-08-17,24.969999313354492,25.0,24.930999755859375,25.0,21.17654037475586,111500
2017-08-18,25.0,25.0,24.951000213623047,25.0,21.17654037475586,71400
2017-08-21,25.0,25.09000015258789,25.0,25.079999923706055,21.244304656982422,60300
2017-08-22,25.079999923706055,25.079999923706055,25.010000228881836,25.010000228881836,21.18501091003418,68000
2017-08-23,25.010000228881836,25.09000015258789,25.0,25.049999237060547,21.218894958496094,83700
2017-08-24,25.049999237060547,25.170000076293945,25.049999237060547,25.170000076293945,21.320539474487305,63100
2017-08-25,25.15999984741211,25.170000076293945,25.020000457763672,25.059999465942383,21.22736358642578,55400
2017-08-28,25.139999389648438,25.149999618530273,24.979999542236328,25.049999237060547,21.218894958496094,110200
2017-08-29,25.09000015258789,25.18000030517578,25.06100082397461,25.18000030517578,21.329008102416992,100500
2017-08-30,25.149999618530273,25.18000030517578,25.06999969482422,25.18000030517578,21.329008102416992,57200
2017-08-31,25.1200008392334,25.219999313354492,25.1200008392334,25.219999313354492,21.362892150878906,57200
2017-09-01,25.229999542236328,25.290000915527344,25.200000762939453,25.270000457763672,21.405248641967773,42800
2017-09-05,25.34000015258789,25.34000015258789,25.1299991607666,25.260000228881836,21.39677619934082,115400
2017-09-06,25.260000228881836,25.270000457763672,25.219999313354492,25.239999771118164,21.379833221435547,51400
2017-09-07,25.239999771118164,25.25,25.139999389648438,25.190000534057617,21.33748435974121,104200
2017-09-08,25.18000030517578,25.200000762939453,25.139999389648438,25.190000534057617,21.33748435974121,43300
2017-09-11,25.190000534057617,25.25,25.15999984741211,25.190000534057617,21.33748435974121,85400
2017-09-12,25.219999313354492,25.229999542236328,25.190000534057617,25.190000534057617,21.33748435974121,113300
2017-09-13,24.940000534057617,25.100000381469727,24.8700008392334,25.059999465942383,21.518665313720703,138800
2017-09-14,25.059999465942383,25.149999618530273,25.059999465942383,25.059999465942383,21.518665313720703,81000
2017-09-15,25.100000381469727,25.1299991607666,25.059999465942383,25.079999923706055,21.535837173461914,73200
2017-09-18,25.079999923706055,25.100000381469727,25.020000457763672,25.020000457763672,21.48431968688965,48600
2017-09-19,25.020000457763672,25.059999465942383,24.93000030517578,24.93000030517578,21.40703582763672,87500
2017-09-20,25.0,25.1299991607666,24.979999542236328,25.1200008392334,21.570186614990234,78800
2017-09-21,25.100000381469727,25.1299991607666,25.066999435424805,25.110000610351562,21.56159782409668,51600
2017-09-22,25.110000610351562,25.229999542236328,25.08799934387207,25.229999542236328,21.664642333984375,49700
2017-09-25,25.149999618530273,25.190000534057617,25.1200008392334,25.1200008392334,21.570186614990234,26900
2017-09-26,25.1200008392334,25.200000762939453,25.079999923706055,25.1200008392334,21.570186614990234,90900
2017-09-27,25.059999465942383,25.1200008392334,25.020000457763672,25.100000381469727,21.55301284790039,89500
2017-09-28,25.020000457763672,25.09000015258789,24.979999542236328,25.0,21.467145919799805,94600
2017-09-29,25.0,25.118999481201172,24.920000076293945,25.030000686645508,21.49290657043457,74500
2017-10-02,24.969999313354492,25.030000686645508,24.93000030517578,24.950000762939453,21.42420768737793,67200
2017-10-03,24.950000762939453,25.049999237060547,24.90999984741211,25.020999908447266,21.48517417907715,71500
2017-10-04,25.030000686645508,25.06999969482422,24.950000762939453,25.010000228881836,21.47572898864746,49300
