Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,17.829999923706055,17.969999313354492,17.260000228881836,17.299999237060547,9.303641319274902,19800
2013-08-27,17.1200008392334,17.479999542236328,17.049999237060547,17.350000381469727,9.330531120300293,11100
2013-08-28,17.100000381469727,17.6299991607666,17.010000228881836,17.280000686645508,9.292890548706055,21400
2013-08-29,17.799999237060547,17.889999389648438,17.110000610351562,17.299999237060547,9.303641319274902,20600
2013-08-30,17.209999084472656,17.75,17.170000076293945,17.3700008392334,9.341286659240723,33200
2013-09-03,17.450000762939453,17.860000610351562,17.450000762939453,17.610000610351562,9.470356941223145,10500
2013-09-04,17.68000030517578,17.950000762939453,17.31999969482422,17.950000762939453,9.653203964233398,5900
2013-09-05,17.860000610351562,18.440000534057617,17.270000457763672,17.600000381469727,9.464975357055664,10100
2013-09-06,17.520000457763672,17.889999389648438,17.469999313354492,17.690000534057617,9.513376235961914,11900
2013-09-09,17.889999389648438,17.889999389648438,17.1200008392334,17.520000457763672,9.421957015991211,22100
2013-09-10,17.489999771118164,17.75,17.489999771118164,17.530000686645508,9.427332878112793,8800
2013-09-11,17.790000915527344,18.479999542236328,17.360000610351562,17.770000457763672,9.556398391723633,23600
2013-09-12,17.559999465942383,17.65999984741211,16.889999389648438,17.010000228881836,9.217714309692383,49700
2013-09-13,17.010000228881836,17.260000228881836,17.0,17.1299991607666,9.28274154663086,39200
2013-09-16,17.25,17.34000015258789,16.959999084472656,17.200000762939453,9.320672035217285,46800
2013-09-17,17.200000762939453,17.299999237060547,17.110000610351562,17.110000610351562,9.271903038024902,25400
2013-09-18,17.270000457763672,17.43000030517578,16.68000030517578,17.350000381469727,9.401958465576172,27100
2013-09-19,17.200000762939453,17.68000030517578,17.200000762939453,17.65999984741211,9.569948196411133,14900
2013-09-20,17.389999389648438,17.610000610351562,17.149999618530273,17.600000381469727,9.537432670593262,20400
2013-09-23,17.440000534057617,17.579999923706055,17.350000381469727,17.350000381469727,9.401958465576172,16000
2013-09-24,17.610000610351562,17.65999984741211,17.200000762939453,17.3799991607666,9.41821575164795,19600
2013-09-25,17.510000228881836,17.700000762939453,17.399999618530273,17.489999771118164,9.477828025817871,22800
2013-09-26,17.93000030517578,17.93000030517578,17.549999237060547,17.690000534057617,9.586204528808594,24000
2013-09-27,17.950000762939453,17.950000762939453,17.389999389648438,17.600000381469727,9.537432670593262,35400
2013-09-30,17.510000228881836,17.84000015258789,17.5,17.81999969482422,9.656652450561523,5800
2013-10-01,17.270000457763672,17.6200008392334,17.270000457763672,17.540000915527344,9.504923820495605,16100
2013-10-02,17.68000030517578,17.690000534057617,17.3700008392334,17.549999237060547,9.510340690612793,10000
2013-10-03,17.75,17.75,17.049999237060547,17.299999237060547,9.37486457824707,20000
2013-10-04,17.510000228881836,17.8799991607666,17.5,17.8700008392334,9.683747291564941,22400
2013-10-07,17.739999771118164,17.850000381469727,17.399999618530273,17.5,9.483245849609375,23200
2013-10-08,17.399999618530273,17.530000686645508,17.010000228881836,17.06999969482422,9.250229835510254,52000
2013-10-09,17.020000457763672,17.450000762939453,16.760000228881836,17.020000457763672,9.22313117980957,121500
2013-10-10,17.110000610351562,17.219999313354492,17.010000228881836,17.149999618530273,9.293580055236816,26000
2013-10-11,17.06999969482422,17.350000381469727,17.059999465942383,17.100000381469727,9.266484260559082,22100
2013-10-14,17.170000076293945,17.309999465942383,17.0,17.149999618530273,9.293580055236816,38400
2013-10-15,17.149999618530273,17.299999237060547,17.049999237060547,17.25,9.34776782989502,25700
2013-10-16,17.280000686645508,17.440000534057617,17.25,17.399999618530273,9.429056167602539,20200
2013-10-17,17.25,17.479999542236328,17.229999542236328,17.350000381469727,9.475475311279297,33700
2013-10-18,17.3799991607666,17.43000030517578,17.200000762939453,17.290000915527344,9.442704200744629,18100
2013-10-21,17.309999465942383,17.510000228881836,17.309999465942383,17.3700008392334,9.486401557922363,14800
2013-10-22,17.3700008392334,17.739999771118164,17.3700008392334,17.489999771118164,9.551934242248535,36700
2013-10-23,17.489999771118164,17.969999313354492,17.3799991607666,17.850000381469727,9.748541831970215,40600
2013-10-24,17.850000381469727,18.0,17.549999237060547,17.940000534057617,9.79769515991211,58300
2013-10-25,17.8700008392334,18.0,17.760000228881836,18.0,9.830467224121094,33700
2013-10-28,17.8799991607666,18.5,17.8799991607666,17.959999084472656,9.80862045288086,23400
2013-10-29,18.389999389648438,18.389999389648438,18.010000228881836,18.010000228881836,9.835928916931152,17800
2013-10-30,18.010000228881836,18.469999313354492,17.75,17.920000076293945,9.78676986694336,23700
2013-10-31,18.59000015258789,18.59000015258789,17.760000228881836,17.760000228881836,9.699390411376953,21600
2013-11-01,18.079999923706055,18.079999923706055,17.760000228881836,18.040000915527344,9.852310180664062,14600
2013-11-04,18.260000228881836,18.31999969482422,18.15999984741211,18.25,9.966998100280762,11800
2013-11-05,18.0,18.030000686645508,17.770000457763672,18.010000228881836,9.835928916931152,20200
2013-11-06,18.020000457763672,18.510000228881836,18.020000457763672,18.09000015258789,9.879618644714355,27500
2013-11-07,18.09000015258789,18.450000762939453,18.049999237060547,18.049999237060547,9.857770919799805,12500
2013-11-08,18.020000457763672,18.200000762939453,18.020000457763672,18.200000762939453,9.939695358276367,7000
2013-11-11,18.049999237060547,18.299999237060547,18.020000457763672,18.290000915527344,9.988844871520996,4900
2013-11-12,18.049999237060547,18.280000686645508,17.68000030517578,17.68000030517578,9.6557035446167,24400
2013-11-13,17.5,17.860000610351562,17.5,17.559999465942383,9.590171813964844,15100
2013-11-14,17.450000762939453,17.5,17.06999969482422,17.1200008392334,9.422304153442383,25000
2013-11-15,17.15999984741211,17.43000030517578,17.15999984741211,17.389999389648438,9.570901870727539,16900
2013-11-18,17.399999618530273,17.549999237060547,17.25,17.360000610351562,9.554389953613281,26300
2013-11-19,17.260000228881836,17.299999237060547,17.110000610351562,17.290000915527344,9.515863418579102,50500
2013-11-20,17.280000686645508,17.280000686645508,17.010000228881836,17.079999923706055,9.400288581848145,48200
2013-11-21,17.309999465942383,17.43000030517578,17.030000686645508,17.270000457763672,9.504860877990723,27500
2013-11-22,17.270000457763672,17.3799991607666,17.040000915527344,17.100000381469727,9.411297798156738,24000
2013-11-25,17.06999969482422,17.1299991607666,16.6299991607666,16.780000686645508,9.235176086425781,89600
2013-11-26,16.780000686645508,16.940000534057617,16.68000030517578,16.899999618530273,9.301224708557129,69300
2013-11-27,16.989999771118164,17.1200008392334,16.81999969482422,16.90999984741211,9.306727409362793,36200
2013-11-29,17.020000457763672,17.020000457763672,16.799999237060547,16.889999389648438,9.295716285705566,20900
2013-12-02,16.809999465942383,17.030000686645508,16.700000762939453,16.770000457763672,9.229674339294434,29400
2013-12-03,16.770000457763672,16.899999618530273,16.65999984741211,16.729999542236328,9.207660675048828,62100
2013-12-04,16.729999542236328,16.829999923706055,16.520000457763672,16.719999313354492,9.202155113220215,39200
2013-12-05,16.75,16.799999237060547,16.469999313354492,16.600000381469727,9.136113166809082,50600
2013-12-06,16.540000915527344,16.790000915527344,16.540000915527344,16.709999084472656,9.196650505065918,59100
2013-12-09,16.639999389648438,16.709999084472656,16.639999389648438,16.709999084472656,9.196650505065918,24900
2013-12-10,16.700000762939453,16.90999984741211,16.670000076293945,16.790000915527344,9.240684509277344,71800
2013-12-11,16.809999465942383,16.979999542236328,16.790000915527344,16.850000381469727,9.273702621459961,27400
2013-12-12,16.770000457763672,16.850000381469727,16.75,16.809999465942383,9.326411247253418,26900
2013-12-13,16.790000915527344,16.950000762939453,16.790000915527344,16.889999389648438,9.370795249938965,54200
2013-12-16,17.0,17.079999923706055,16.850000381469727,16.860000610351562,9.354151725769043,90000
2013-12-17,16.8700008392334,17.040000915527344,16.850000381469727,16.889999389648438,9.370795249938965,24200
2013-12-18,16.889999389648438,17.06999969482422,16.799999237060547,16.969999313354492,9.415183067321777,38000
2013-12-19,17.079999923706055,17.079999923706055,16.850000381469727,16.8799991607666,9.365248680114746,36100
2013-12-20,16.889999389648438,17.0,16.809999465942383,16.950000762939453,9.404086112976074,76300
2013-12-23,16.899999618530273,17.170000076293945,16.889999389648438,17.079999923706055,9.476212501525879,101500
2013-12-24,17.100000381469727,17.40999984741211,17.0,17.06999969482422,9.470662117004395,25600
2013-12-26,17.190000534057617,17.299999237060547,17.030000686645508,17.139999389648438,9.509498596191406,55000
2013-12-27,17.18000030517578,17.18000030517578,16.90999984741211,17.06999969482422,9.470662117004395,78500
2013-12-30,16.979999542236328,17.100000381469727,16.93000030517578,17.100000381469727,9.487309455871582,89900
2013-12-31,17.0,17.1200008392334,16.920000076293945,17.049999237060547,9.459566116333008,95600
2014-01-02,17.049999237060547,17.190000534057617,17.049999237060547,17.15999984741211,9.52059555053711,29500
2014-01-03,16.969999313354492,17.1200008392334,16.969999313354492,17.1200008392334,9.498404502868652,29400
2014-01-06,17.040000915527344,17.270000457763672,17.040000915527344,17.219999313354492,9.553889274597168,9700
2014-01-07,17.299999237060547,17.59000015258789,17.059999465942383,17.229999542236328,9.559436798095703,56700
2014-01-08,17.270000457763672,17.299999237060547,17.190000534057617,17.209999084472656,9.548336029052734,30700
2014-01-09,17.350000381469727,17.350000381469727,17.079999923706055,17.260000228881836,9.576075553894043,17800
2014-01-10,17.329999923706055,17.520000457763672,17.299999237060547,17.520000457763672,9.720327377319336,21100
2014-01-13,17.549999237060547,17.690000534057617,17.43000030517578,17.690000534057617,9.814645767211914,16100
2014-01-14,17.81999969482422,17.940000534057617,17.59000015258789,17.639999389648438,9.786904335021973,17200
2014-01-15,17.68000030517578,17.700000762939453,17.479999542236328,17.690000534057617,9.814645767211914,24300
2014-01-16,17.579999923706055,17.780000686645508,17.309999465942383,17.3700008392334,9.711220741271973,34900
2014-01-17,17.440000534057617,17.440000534057617,17.31999969482422,17.34000015258789,9.69444465637207,18800
2014-01-21,17.31999969482422,17.479999542236328,17.290000915527344,17.3799991607666,9.716811180114746,69100
2014-01-22,17.3799991607666,17.520000457763672,17.3799991607666,17.489999771118164,9.77830696105957,25300
2014-01-23,17.579999923706055,17.579999923706055,17.440000534057617,17.5,9.783900260925293,21900
2014-01-24,17.3700008392334,17.489999771118164,17.229999542236328,17.3799991607666,9.716811180114746,39600
2014-01-27,17.360000610351562,17.559999465942383,17.200000762939453,17.200000762939453,9.616171836853027,24100
2014-01-28,17.170000076293945,17.299999237060547,17.100000381469727,17.299999237060547,9.672075271606445,45900
2014-01-29,17.239999771118164,17.25,17.15999984741211,17.209999084472656,9.621766090393066,33800
2014-01-30,17.299999237060547,17.43000030517578,17.229999542236328,17.360000610351562,9.70562744140625,15000
2014-01-31,17.229999542236328,17.690000534057617,17.229999542236328,17.610000610351562,9.845396041870117,32200
2014-02-03,17.610000610351562,17.610000610351562,17.25,17.299999237060547,9.672075271606445,12100
2014-02-04,17.510000228881836,17.709999084472656,17.5,17.700000762939453,9.895709991455078,27700
2014-02-05,17.639999389648438,17.65999984741211,17.5,17.6200008392334,9.850987434387207,19200
2014-02-06,17.84000015258789,17.84000015258789,17.549999237060547,17.6299991607666,9.856579780578613,14000
2014-02-07,17.68000030517578,17.81999969482422,17.68000030517578,17.739999771118164,9.918078422546387,22100
2014-02-10,17.829999923706055,17.899999618530273,17.260000228881836,17.5,9.783900260925293,57100
2014-02-11,17.610000610351562,17.75,17.530000686645508,17.729999542236328,9.91248893737793,33500
2014-02-12,17.799999237060547,17.90999984741211,17.65999984741211,17.8799991607666,9.996344566345215,28300
2014-02-13,17.6299991607666,17.959999084472656,17.56999969482422,17.959999084472656,10.120314598083496,49300
2014-02-14,18.0,18.0,17.889999389648438,18.0,10.142852783203125,26200
2014-02-18,18.1200008392334,18.290000915527344,17.860000610351562,18.290000915527344,10.306268692016602,85800
2014-02-19,18.260000228881836,18.389999389648438,18.1200008392334,18.290000915527344,10.306268692016602,23000
2014-02-20,18.290000915527344,18.299999237060547,18.020000457763672,18.059999465942383,10.17665958404541,21200
2014-02-21,18.139999389648438,18.25,18.110000610351562,18.139999389648438,10.2217435836792,16200
2014-02-24,18.059999465942383,18.270000457763672,18.010000228881836,18.110000610351562,10.204838752746582,22500
2014-02-25,18.219999313354492,18.219999313354492,17.899999618530273,17.969999313354492,10.125946998596191,14000
2014-02-26,17.989999771118164,17.989999771118164,17.739999771118164,17.93000030517578,10.103411674499512,20200
2014-02-27,18.0,18.170000076293945,17.8799991607666,18.059999465942383,10.17665958404541,28100
2014-02-28,18.170000076293945,18.34000015258789,18.170000076293945,18.270000457763672,10.294997215270996,17500
2014-03-03,18.059999465942383,18.290000915527344,18.059999465942383,18.239999771118164,10.278096199035645,21600
2014-03-04,18.43000030517578,18.459999084472656,18.309999465942383,18.309999465942383,10.317541122436523,28200
2014-03-05,18.399999618530273,18.530000686645508,18.15999984741211,18.389999389648438,10.362617492675781,26200
2014-03-06,18.520000457763672,18.520000457763672,18.110000610351562,18.219999313354492,10.266824722290039,27100
2014-03-07,18.219999313354492,18.219999313354492,18.1200008392334,18.149999618530273,10.227374076843262,27500
2014-03-10,18.18000030517578,18.309999465942383,18.100000381469727,18.280000686645508,10.30063533782959,16600
2014-03-11,18.299999237060547,18.309999465942383,18.15999984741211,18.290000915527344,10.306268692016602,21100
2014-03-12,18.170000076293945,18.260000228881836,18.100000381469727,18.139999389648438,10.2217435836792,19300
2014-03-13,18.079999923706055,18.100000381469727,17.940000534057617,17.989999771118164,10.216065406799316,14300
2014-03-14,17.90999984741211,18.040000915527344,17.850000381469727,17.920000076293945,10.176315307617188,23300
2014-03-17,17.850000381469727,17.950000762939453,17.700000762939453,17.93000030517578,10.181992530822754,31700
2014-03-18,17.860000610351562,18.18000030517578,17.860000610351562,18.170000076293945,10.318283081054688,29700
2014-03-19,18.25,18.290000915527344,17.989999771118164,17.989999771118164,10.216065406799316,26600
2014-03-20,18.040000915527344,18.1299991607666,17.989999771118164,18.100000381469727,10.278531074523926,24200
2014-03-21,18.059999465942383,18.110000610351562,17.81999969482422,17.8799991607666,10.15359878540039,39400
2014-03-24,17.84000015258789,17.889999389648438,17.700000762939453,17.809999465942383,10.113850593566895,23700
2014-03-25,17.889999389648438,17.989999771118164,17.790000915527344,17.8700008392334,10.147920608520508,30200
2014-03-26,17.950000762939453,18.030000686645508,17.8799991607666,18.0,10.221744537353516,24300
2014-03-27,17.989999771118164,18.049999237060547,17.940000534057617,17.950000762939453,10.193353652954102,15800
2014-03-28,18.049999237060547,18.149999618530273,17.989999771118164,18.149999618530273,10.306922912597656,8200
2014-03-31,18.149999618530273,18.290000915527344,18.079999923706055,18.260000228881836,10.369397163391113,43600
2014-04-01,18.190000534057617,18.260000228881836,18.1299991607666,18.190000534057617,10.329638481140137,17200
2014-04-02,18.149999618530273,18.25,18.06999969482422,18.1200008392334,10.28989028930664,65200
2014-04-03,18.020000457763672,18.31999969482422,18.020000457763672,18.280000686645508,10.38075065612793,47600
2014-04-04,18.209999084472656,18.309999465942383,18.209999084472656,18.25,10.363714218139648,45600
2014-04-07,18.280000686645508,18.31999969482422,18.25,18.290000915527344,10.386431694030762,22000
2014-04-08,18.40999984741211,18.440000534057617,18.309999465942383,18.440000534057617,10.471614837646484,13200
2014-04-09,18.579999923706055,18.649999618530273,18.56999969482422,18.649999618530273,10.590860366821289,23100
2014-04-10,18.5,18.549999237060547,18.450000762939453,18.479999542236328,10.573698043823242,9600
2014-04-11,18.5,18.729999542236328,18.450000762939453,18.6200008392334,10.653801918029785,40300
2014-04-14,18.6299991607666,18.770000457763672,18.360000610351562,18.440000534057617,10.550817489624023,28900
2014-04-15,18.3700008392334,18.559999465942383,18.299999237060547,18.34000015258789,10.493593215942383,12400
2014-04-16,18.3799991607666,18.59000015258789,18.31999969482422,18.510000228881836,10.590861320495605,76900
2014-04-17,18.56999969482422,18.610000610351562,18.450000762939453,18.559999465942383,10.61946964263916,35100
2014-04-21,18.6299991607666,18.65999984741211,18.559999465942383,18.56999969482422,10.62519645690918,54500
2014-04-22,18.6200008392334,18.639999389648438,18.549999237060547,18.579999923706055,10.630916595458984,16100
2014-04-23,18.520000457763672,18.760000228881836,18.520000457763672,18.760000228881836,10.733904838562012,38500
2014-04-24,18.84000015258789,18.850000381469727,18.780000686645508,18.780000686645508,10.745348930358887,23000
2014-04-25,18.719999313354492,18.889999389648438,18.719999313354492,18.860000610351562,10.791120529174805,42500
2014-04-28,18.8700008392334,19.030000686645508,18.8700008392334,18.959999084472656,10.84833812713623,41900
2014-04-29,18.899999618530273,19.049999237060547,18.899999618530273,18.989999771118164,10.865504264831543,65400
2014-04-30,18.989999771118164,19.020000457763672,18.93000030517578,18.950000762939453,10.842619895935059,40100
2014-05-01,18.950000762939453,19.0,18.940000534057617,18.969999313354492,10.854061126708984,19300
2014-05-02,18.979999542236328,19.0,18.959999084472656,19.0,10.87122631072998,12200
2014-05-05,18.90999984741211,18.969999313354492,18.84000015258789,18.940000534057617,10.836898803710938,7000
2014-05-06,18.829999923706055,18.989999771118164,18.829999923706055,18.979999542236328,10.859789848327637,11800
2014-05-07,18.93000030517578,19.100000381469727,18.90999984741211,19.100000381469727,10.92844009399414,31000
2014-05-08,19.0,19.170000076293945,18.809999465942383,18.850000381469727,10.785399436950684,63400
2014-05-09,18.959999084472656,19.0,18.90999984741211,18.979999542236328,10.859789848327637,18300
2014-05-12,19.0,19.110000610351562,18.81999969482422,18.8799991607666,10.802562713623047,34500
2014-05-13,18.850000381469727,18.920000076293945,18.850000381469727,18.920000076293945,10.82545280456543,20600
2014-05-14,18.90999984741211,19.059999465942383,18.90999984741211,18.989999771118164,10.865504264831543,38100
2014-05-15,18.799999237060547,18.959999084472656,18.799999237060547,18.8799991607666,10.882795333862305,31100
2014-05-16,18.860000610351562,18.959999084472656,18.860000610351562,18.8799991607666,10.882795333862305,14400
2014-05-19,18.969999313354492,18.969999313354492,18.809999465942383,18.809999465942383,10.842447280883789,19700
2014-05-20,18.989999771118164,18.989999771118164,18.780000686645508,18.799999237060547,10.836684226989746,18200
2014-05-21,18.989999771118164,18.989999771118164,18.75,18.780000686645508,10.825156211853027,28000
2014-05-22,18.850000381469727,18.959999084472656,18.790000915527344,18.81999969482422,10.848213195800781,24400
2014-05-23,18.889999389648438,18.950000762939453,18.850000381469727,18.940000534057617,10.91738224029541,12500
2014-05-27,18.8700008392334,18.989999771118164,18.8700008392334,18.920000076293945,10.905856132507324,11800
2014-05-28,18.8700008392334,19.170000076293945,18.860000610351562,19.15999984741211,11.044195175170898,16700
2014-05-29,19.260000228881836,19.34000015258789,19.110000610351562,19.280000686645508,11.113363265991211,18400
2014-05-30,19.31999969482422,19.350000381469727,19.219999313354492,19.219999313354492,11.078775405883789,10500
2014-06-02,19.309999465942383,19.34000015258789,19.25,19.270000457763672,11.1076021194458,12600
2014-06-03,19.260000228881836,19.34000015258789,19.25,19.309999465942383,11.130660057067871,11600
2014-06-04,19.360000610351562,19.389999389648438,19.290000915527344,19.329999923706055,11.142187118530273,20800
2014-06-05,19.329999923706055,19.610000610351562,19.260000228881836,19.59000015258789,11.292055130004883,23900
2014-06-06,19.780000686645508,19.780000686645508,19.56999969482422,19.610000610351562,11.303584098815918,8300
2014-06-09,19.709999084472656,19.709999084472656,19.450000762939453,19.510000228881836,11.245942115783691,17700
2014-06-10,19.450000762939453,19.459999084472656,19.34000015258789,19.450000762939453,11.211355209350586,15000
2014-06-11,19.420000076293945,19.56999969482422,19.420000076293945,19.559999465942383,11.274761199951172,14600
2014-06-12,19.399999618530273,19.56999969482422,19.399999618530273,19.56999969482422,11.361849784851074,23000
2014-06-13,19.540000915527344,19.540000915527344,19.350000381469727,19.440000534057617,11.286373138427734,9000
2014-06-16,19.350000381469727,19.350000381469727,19.1299991607666,19.1299991607666,11.10639476776123,12800
2014-06-17,19.1299991607666,19.190000534057617,18.93000030517578,18.93000030517578,10.990279197692871,28300
2014-06-18,19.040000915527344,19.049999237060547,18.940000534057617,19.0,11.030916213989258,29400
2014-06-19,19.0,19.059999465942383,18.899999618530273,18.950000762939453,11.001890182495117,47500
2014-06-20,19.0,19.0,18.860000610351562,19.0,11.030916213989258,47000
2014-06-23,18.989999771118164,19.0,18.940000534057617,18.979999542236328,11.019309997558594,24000
2014-06-24,18.920000076293945,19.0,18.889999389648438,18.889999389648438,10.967059135437012,55100
2014-06-25,18.829999923706055,18.90999984741211,18.68000030517578,18.860000610351562,10.949641227722168,115700
2014-06-26,18.860000610351562,18.8799991607666,18.799999237060547,18.850000381469727,10.94383716583252,34900
2014-06-27,18.940000534057617,19.079999923706055,18.8799991607666,19.049999237060547,11.059950828552246,54900
2014-06-30,19.079999923706055,19.100000381469727,19.030000686645508,19.06999969482422,11.071564674377441,23000
2014-07-01,19.170000076293945,19.229999542236328,19.110000610351562,19.229999542236328,11.16445255279541,17700
2014-07-02,19.18000030517578,19.190000534057617,19.110000610351562,19.139999389648438,11.112200736999512,18200
2014-07-03,19.190000534057617,19.239999771118164,19.09000015258789,19.190000534057617,11.14123249053955,14400
2014-07-07,19.209999084472656,19.25,19.190000534057617,19.200000762939453,11.1470365524292,19500
2014-07-08,19.190000534057617,19.190000534057617,19.100000381469727,19.100000381469727,11.088974952697754,13500
2014-07-09,19.100000381469727,19.139999389648438,19.079999923706055,19.079999923706055,11.077366828918457,18400
2014-07-10,19.0,19.139999389648438,19.0,19.09000015258789,11.083171844482422,21700
2014-07-11,19.139999389648438,19.309999465942383,19.110000610351562,19.280000686645508,11.1934814453125,25100
2014-07-14,19.190000534057617,19.709999084472656,19.190000534057617,19.59000015258789,11.373457908630371,44000
2014-07-15,19.549999237060547,19.6200008392334,19.510000228881836,19.540000915527344,11.34443187713623,25100
2014-07-16,19.6200008392334,19.860000610351562,19.520000457763672,19.690000534057617,11.431513786315918,36800
2014-07-17,19.6299991607666,19.639999389648438,19.149999618530273,19.260000228881836,11.261945724487305,57400
2014-07-18,19.270000457763672,19.3700008392334,19.209999084472656,19.219999313354492,11.238551139831543,25200
2014-07-21,19.260000228881836,19.31999969482422,19.15999984741211,19.15999984741211,11.203472137451172,20500
2014-07-22,19.270000457763672,19.299999237060547,19.15999984741211,19.229999542236328,11.244402885437012,39400
2014-07-23,19.149999618530273,19.389999389648438,19.149999618530273,19.350000381469727,11.314571380615234,38900
2014-07-24,19.399999618530273,19.440000534057617,19.15999984741211,19.219999313354492,11.238551139831543,44100
2014-07-25,19.309999465942383,19.329999923706055,19.110000610351562,19.139999389648438,11.191777229309082,38300
2014-07-28,19.219999313354492,19.25,19.1299991607666,19.149999618530273,11.197624206542969,19000
2014-07-29,19.190000534057617,19.25,19.15999984741211,19.18000030517578,11.215167999267578,11700
2014-07-30,19.270000457763672,19.31999969482422,19.1200008392334,19.15999984741211,11.203472137451172,22000
2014-07-31,19.170000076293945,19.190000534057617,19.020000457763672,19.190000534057617,11.221016883850098,31600
2014-08-01,19.280000686645508,19.280000686645508,19.020000457763672,19.139999389648438,11.191777229309082,21500
2014-08-04,19.110000610351562,19.239999771118164,19.079999923706055,19.15999984741211,11.203472137451172,17200
2014-08-05,19.200000762939453,19.229999542236328,19.049999237060547,19.09000015258789,11.162540435791016,44100
2014-08-06,19.149999618530273,19.149999618530273,18.979999542236328,18.979999542236328,11.098221778869629,17600
2014-08-07,19.079999923706055,19.079999923706055,18.969999313354492,19.010000228881836,11.115765571594238,7300
2014-08-08,19.09000015258789,19.100000381469727,19.059999465942383,19.100000381469727,11.16838550567627,7200
2014-08-11,19.25,19.290000915527344,19.1200008392334,19.290000915527344,11.279485702514648,20200
2014-08-12,19.329999923706055,19.3700008392334,19.239999771118164,19.360000610351562,11.320418357849121,45200
2014-08-13,19.43000030517578,19.43000030517578,19.350000381469727,19.420000076293945,11.355504035949707,12200
2014-08-14,19.389999389648438,19.389999389648438,19.25,19.350000381469727,11.396732330322266,15800
2014-08-15,19.440000534057617,19.489999771118164,19.40999984741211,19.469999313354492,11.467409133911133,10600
2014-08-18,19.5,19.5,19.3799991607666,19.440000534057617,11.449742317199707,11400
2014-08-19,19.5,19.540000915527344,19.40999984741211,19.5,11.485082626342773,16100
