Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,25.079999923706055,25.100000381469727,25.049999237060547,25.100000381469727,22.494447708129883,1700
2018-10-31,25.219999313354492,25.34000015258789,25.18000030517578,25.18000030517578,22.56614112854004,4600
2018-11-01,25.229999542236328,25.229999542236328,25.1200008392334,25.229999542236328,22.610952377319336,1200
2018-11-02,25.200000762939453,25.309999465942383,25.200000762939453,25.239999771118164,22.619916915893555,1200
2018-11-05,25.219999313354492,25.329999923706055,25.110000610351562,25.309999465942383,22.682645797729492,8300
2018-11-06,25.229999542236328,25.399999618530273,25.229999542236328,25.399999618530273,22.763303756713867,3300
2018-11-07,25.399999618530273,25.399999618530273,25.31999969482422,25.350000381469727,22.718496322631836,1200
2018-11-08,25.31999969482422,25.329999923706055,25.200000762939453,25.200000762939453,22.584068298339844,5200
2018-11-09,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.718496322631836,500
2018-11-12,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,22.66472625732422,2500
2018-11-13,25.329999923706055,25.6299991607666,25.329999923706055,25.459999084472656,22.817075729370117,26500
2018-11-14,25.25,25.25,25.100000381469727,25.100000381469727,22.852584838867188,500
2018-11-15,25.25,25.25,25.0,25.0,22.761537551879883,2300
2018-11-16,25.200000762939453,25.200000762939453,24.959999084472656,24.959999084472656,22.725120544433594,1200
2018-11-19,25.149999618530273,25.149999618530273,24.959999084472656,24.959999084472656,22.725120544433594,1400
2018-11-20,24.899999618530273,24.899999618530273,24.829999923706055,24.8799991607666,22.652280807495117,1200
2018-11-21,24.8700008392334,25.030000686645508,24.850000381469727,24.850000381469727,22.624969482421875,8400
2018-11-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.624969482421875,200
2018-11-26,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,22.57944679260254,1900
2018-11-27,24.889999389648438,25.1200008392334,24.8700008392334,25.040000915527344,22.79796028137207,27100
2018-11-28,25.15999984741211,25.15999984741211,25.049999237060547,25.100000381469727,22.852584838867188,5800
2018-11-29,25.100000381469727,25.149999618530273,25.010000228881836,25.010000228881836,22.77064323425293,4000
2018-11-30,25.1299991607666,25.1299991607666,25.0,25.0,22.761537551879883,6300
2018-12-03,24.940000534057617,25.0,24.940000534057617,25.0,22.761537551879883,500
2018-12-04,25.049999237060547,25.079999923706055,24.8700008392334,24.8700008392334,22.64318084716797,5300
2018-12-06,25.0,25.0,24.799999237060547,24.940000534057617,22.706912994384766,3800
2018-12-07,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.706912994384766,100
2018-12-10,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.670494079589844,200
2018-12-11,24.950000762939453,25.219999313354492,24.950000762939453,25.219999313354492,22.96183967590332,2700
2018-12-12,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.734224319458008,300
2018-12-13,25.0,25.0,25.0,25.0,22.761537551879883,1200
2018-12-14,24.850000381469727,25.190000534057617,24.799999237060547,24.799999237060547,22.57944679260254,3500
2018-12-17,24.889999389648438,24.889999389648438,24.56999969482422,24.600000381469727,22.397354125976562,2800
2018-12-18,24.690000534057617,24.719999313354492,24.600000381469727,24.690000534057617,22.47929573059082,1200
2018-12-19,24.59000015258789,24.59000015258789,23.850000381469727,24.299999237060547,22.12421417236328,6900
2018-12-20,24.299999237060547,24.690000534057617,24.260000228881836,24.260000228881836,22.08779525756836,6600
2018-12-21,24.3799991607666,24.440000534057617,24.299999237060547,24.299999237060547,22.12421417236328,13800
2018-12-24,24.399999618530273,24.520000457763672,24.399999618530273,24.520000457763672,22.324514389038086,1300
2018-12-26,23.75,24.229999542236328,23.65999984741211,23.809999465942383,21.678089141845703,4000
2018-12-27,23.6200008392334,24.5,23.010000228881836,23.06999969482422,21.004348754882812,2900
2018-12-28,23.389999389648438,23.799999237060547,23.280000686645508,23.5,21.39584732055664,30500
2018-12-31,23.5,23.5,23.5,23.5,21.39584732055664,200
2019-01-02,23.600000381469727,24.3799991607666,23.600000381469727,24.3799991607666,22.197052001953125,3400
2019-01-03,24.610000610351562,24.690000534057617,24.610000610351562,24.690000534057617,22.47929573059082,1100
2019-01-04,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.57944679260254,100
2019-01-07,24.3799991607666,24.950000762939453,24.3799991607666,24.850000381469727,22.624969482421875,1600
2019-01-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.624969482421875,100
2019-01-09,24.889999389648438,24.989999771118164,24.889999389648438,24.979999542236328,22.743328094482422,2500
2019-01-10,24.969999313354492,25.399999618530273,24.969999313354492,25.190000534057617,22.934526443481445,7500
2019-01-11,25.25,25.25,25.25,25.25,22.989152908325195,100
2019-01-14,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.8616886138916,1000
2019-01-15,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.8616886138916,100
2019-01-16,25.049999237060547,25.049999237060547,24.899999618530273,24.899999618530273,22.670494079589844,1600
2019-01-17,25.049999237060547,25.100000381469727,24.950000762939453,25.030000686645508,22.78885269165039,4400
2019-01-18,25.040000915527344,25.040000915527344,24.959999084472656,24.969999313354492,22.734224319458008,900
2019-01-22,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.679595947265625,1000
2019-01-23,25.0,25.0,24.989999771118164,25.0,22.761537551879883,2000
2019-01-24,25.040000915527344,25.1200008392334,25.0,25.1200008392334,22.870798110961914,4000
2019-01-25,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,22.870798110961914,1600
2019-01-28,25.1200008392334,25.1200008392334,25.06999969482422,25.1200008392334,22.870798110961914,7500
2019-01-29,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,22.879898071289062,6300
2019-01-30,25.190000534057617,25.65999984741211,25.190000534057617,25.549999237060547,23.262292861938477,9200
2019-01-31,25.350000381469727,25.350000381469727,25.200000762939453,25.350000381469727,23.0802001953125,1700
2019-02-01,24.989999771118164,24.989999771118164,24.6299991607666,24.899999618530273,22.670494079589844,242400
2019-02-04,24.8799991607666,25.190000534057617,24.75,24.899999618530273,22.670494079589844,50200
2019-02-05,24.950000762939453,25.0,24.84000015258789,25.0,22.761537551879883,22000
2019-02-06,24.950000762939453,25.0,24.8799991607666,24.979999542236328,22.743328094482422,10900
2019-02-07,24.950000762939453,25.100000381469727,24.850000381469727,25.100000381469727,22.852584838867188,31500
2019-02-08,24.8799991607666,25.09000015258789,24.860000610351562,25.049999237060547,22.807058334350586,9600
2019-02-11,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,22.852584838867188,8200
2019-02-12,25.149999618530273,25.170000076293945,25.100000381469727,25.149999618530273,22.898107528686523,13200
2019-02-13,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,22.898107528686523,6900
2019-02-14,24.850000381469727,24.940000534057617,24.799999237060547,24.8700008392334,23.00076675415039,19900
2019-02-15,24.899999618530273,25.190000534057617,24.899999618530273,25.079999923706055,23.19498062133789,22000
2019-02-19,25.020000457763672,25.020000457763672,24.920000076293945,24.950000762939453,23.074752807617188,17300
2019-02-20,24.90999984741211,25.059999465942383,24.799999237060547,24.8700008392334,23.00076675415039,27300
2019-02-21,25.0,25.059999465942383,24.8799991607666,24.979999542236328,23.102497100830078,20700
2019-02-22,25.0,25.1200008392334,25.0,25.020000457763672,23.139490127563477,8600
2019-02-25,25.0,25.049999237060547,24.8700008392334,24.889999389648438,23.019262313842773,7100
2019-02-26,25.020000457763672,25.040000915527344,24.959999084472656,24.979999542236328,23.102497100830078,12100
2019-02-27,24.989999771118164,25.0,24.93000030517578,24.989999771118164,23.111745834350586,18900
2019-02-28,24.989999771118164,24.989999771118164,24.940000534057617,24.940000534057617,23.065502166748047,12000
2019-03-01,24.989999771118164,25.209999084472656,24.899999618530273,25.1200008392334,23.231975555419922,8700
2019-03-04,24.940000534057617,25.100000381469727,24.8700008392334,25.020000457763672,23.139490127563477,12800
2019-03-05,25.100000381469727,25.149999618530273,25.020000457763672,25.1200008392334,23.231975555419922,11300
2019-03-06,25.049999237060547,25.049999237060547,24.93000030517578,24.969999313354492,23.093250274658203,13000
2019-03-07,25.0,25.149999618530273,25.0,25.149999618530273,23.259719848632812,7200
2019-03-08,25.110000610351562,25.149999618530273,25.020000457763672,25.100000381469727,23.213478088378906,6200
2019-03-11,25.190000534057617,25.190000534057617,25.149999618530273,25.149999618530273,23.259719848632812,1800
2019-03-12,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.259719848632812,100
2019-03-13,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,23.30596160888672,3600
2019-03-14,25.139999389648438,25.200000762939453,25.100000381469727,25.200000762939453,23.30596160888672,3800
2019-03-15,25.200000762939453,25.219999313354492,25.1299991607666,25.219999313354492,23.3244571685791,5700
2019-03-18,25.170000076293945,25.25,25.0,25.100000381469727,23.213478088378906,22300
2019-03-19,25.09000015258789,25.190000534057617,25.020000457763672,25.06999969482422,23.185731887817383,7800
2019-03-20,25.040000915527344,25.15999984741211,25.0,25.15999984741211,23.26896858215332,5300
2019-03-21,25.200000762939453,25.25,25.200000762939453,25.25,23.352205276489258,11200
2019-03-22,25.270000457763672,25.270000457763672,25.149999618530273,25.270000457763672,23.370702743530273,5400
2019-03-25,25.270000457763672,25.290000915527344,25.229999542236328,25.280000686645508,23.37994956970215,1900
2019-03-26,25.260000228881836,25.40999984741211,25.260000228881836,25.40999984741211,23.500179290771484,2000
2019-03-27,25.100000381469727,25.3799991607666,25.100000381469727,25.3799991607666,23.47243309020996,2400
2019-03-28,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,23.490930557250977,1300
2019-03-29,25.399999618530273,25.399999618530273,25.389999389648438,25.389999389648438,23.48168182373047,600
2019-04-01,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,23.527923583984375,3900
2019-04-02,25.3700008392334,25.979999542236328,25.360000610351562,25.559999465942383,23.638904571533203,14900
2019-04-03,25.559999465942383,25.559999465942383,25.440000534057617,25.440000534057617,23.527923583984375,2200
2019-04-04,25.360000610351562,25.450000762939453,25.25,25.3700008392334,23.463186264038086,6000
2019-04-05,25.299999237060547,25.299999237060547,25.290000915527344,25.299999237060547,23.39844512939453,1100
2019-04-08,25.469999313354492,25.5,25.469999313354492,25.5,23.58341407775879,2200
2019-04-09,25.520000457763672,25.579999923706055,25.520000457763672,25.579999923706055,23.65740203857422,800
2019-04-10,25.489999771118164,25.579999923706055,25.43000030517578,25.56999969482422,23.64815330505371,500
2019-04-11,25.420000076293945,25.489999771118164,25.420000076293945,25.489999771118164,23.574167251586914,5200
2019-04-12,25.399999618530273,25.56999969482422,25.399999618530273,25.540000915527344,23.62040901184082,3400
2019-04-15,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,23.546419143676758,800
2019-04-16,25.56999969482422,25.780000686645508,25.399999618530273,25.610000610351562,23.685148239135742,4100
2019-04-17,25.700000762939453,25.700000762939453,25.510000228881836,25.6299991607666,23.703643798828125,2200
2019-04-18,25.440000534057617,25.6299991607666,25.440000534057617,25.6299991607666,23.703643798828125,1100
2019-04-22,25.520000457763672,25.6299991607666,25.520000457763672,25.6299991607666,23.703643798828125,1200
2019-04-23,25.780000686645508,25.780000686645508,25.5,25.5,23.58341407775879,2300
2019-04-24,25.5,25.5,25.5,25.5,23.58341407775879,100
2019-04-25,25.549999237060547,25.75,25.549999237060547,25.75,23.814626693725586,600
2019-04-26,25.75,25.75,25.6299991607666,25.700000762939453,23.768383026123047,3600
2019-04-29,25.75,25.75,25.75,25.75,23.814626693725586,200
2019-04-30,25.68000030517578,25.709999084472656,25.549999237060547,25.6200008392334,23.69439697265625,2300
2019-05-01,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.69439697265625,100
2019-05-02,25.719999313354492,25.719999313354492,25.559999465942383,25.690000534057617,23.759136199951172,1200
2019-05-03,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.759136199951172,100
2019-05-06,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.768383026123047,400
2019-05-07,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.777631759643555,300
2019-05-08,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.777631759643555,400
2019-05-09,25.59000015258789,25.68000030517578,25.43000030517578,25.549999237060547,23.629657745361328,74800
2019-05-10,25.549999237060547,25.549999237060547,25.489999771118164,25.549999237060547,23.629657745361328,19900
2019-05-13,25.549999237060547,25.549999237060547,25.530000686645508,25.549999237060547,23.629657745361328,11200
2019-05-14,25.209999084472656,25.239999771118164,25.06999969482422,25.200000762939453,23.668163299560547,10600
2019-05-15,25.18000030517578,25.25,25.149999618530273,25.219999313354492,23.686946868896484,8500
2019-05-16,25.239999771118164,25.25,25.170000076293945,25.25,23.715126037597656,35000
2019-05-17,25.290000915527344,25.290000915527344,25.229999542236328,25.280000686645508,23.743301391601562,6400
2019-05-20,25.239999771118164,25.329999923706055,25.239999771118164,25.270000457763672,23.733909606933594,2700
2019-05-21,25.299999237060547,25.299999237060547,25.229999542236328,25.299999237060547,23.762083053588867,15400
2019-05-22,25.260000228881836,25.299999237060547,25.25,25.280000686645508,23.743301391601562,10800
2019-05-23,25.229999542236328,25.299999237060547,25.229999542236328,25.299999237060547,23.762083053588867,17000
2019-05-24,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,23.752695083618164,1000
2019-05-28,25.290000915527344,25.290000915527344,25.25,25.290000915527344,23.752695083618164,9200
2019-05-29,25.299999237060547,25.31999969482422,25.280000686645508,25.299999237060547,23.762083053588867,11200
2019-05-30,25.270000457763672,25.299999237060547,25.239999771118164,25.299999237060547,23.762083053588867,17200
2019-05-31,25.25,25.280000686645508,25.239999771118164,25.280000686645508,23.743301391601562,3000
2019-06-03,25.280000686645508,25.280000686645508,25.229999542236328,25.25,23.715126037597656,12600
2019-06-04,25.260000228881836,25.270000457763672,25.200000762939453,25.200000762939453,23.668163299560547,4400
2019-06-05,25.260000228881836,25.290000915527344,25.260000228881836,25.290000915527344,23.752695083618164,900
2019-06-06,25.270000457763672,25.350000381469727,25.270000457763672,25.350000381469727,23.80904769897461,3600
2019-06-07,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.80904769897461,1300
2019-06-10,25.299999237060547,25.350000381469727,25.280000686645508,25.299999237060547,23.762083053588867,12600
2019-06-11,25.25,25.350000381469727,25.25,25.280000686645508,23.743301391601562,2200
2019-06-12,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,23.762083053588867,16200
2019-06-13,25.25,25.3799991607666,25.25,25.3799991607666,23.837221145629883,2500
2019-06-14,25.290000915527344,25.420000076293945,25.290000915527344,25.399999618530273,23.85600471496582,2200
2019-06-17,25.350000381469727,25.489999771118164,25.350000381469727,25.489999771118164,23.940536499023438,2000
2019-06-18,25.540000915527344,25.540000915527344,25.459999084472656,25.540000915527344,23.987497329711914,5100
2019-06-19,25.40999984741211,25.510000228881836,25.40999984741211,25.5,23.949928283691406,1900
2019-06-20,25.6200008392334,25.6200008392334,25.549999237060547,25.549999237060547,23.996889114379883,2200
2019-06-21,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.03445816040039,200
2019-06-24,25.59000015258789,25.639999389648438,25.59000015258789,25.639999389648438,24.081417083740234,400
2019-06-25,25.600000381469727,25.600000381469727,25.399999618530273,25.520000457763672,23.968711853027344,5500
2019-06-26,25.469999313354492,25.6200008392334,25.360000610351562,25.540000915527344,23.987497329711914,7800
2019-06-27,25.489999771118164,25.6200008392334,25.489999771118164,25.610000610351562,24.05324363708496,500
2019-06-28,25.600000381469727,25.6200008392334,25.5,25.5,23.949928283691406,4900
2019-07-01,25.600000381469727,25.6200008392334,25.489999771118164,25.600000381469727,24.043848037719727,3200
2019-07-02,25.440000534057617,25.68000030517578,25.440000534057617,25.639999389648438,24.081417083740234,2200
2019-07-03,25.3700008392334,25.760000228881836,25.3700008392334,25.739999771118164,24.175338745117188,3700
2019-07-05,25.479999542236328,25.690000534057617,25.479999542236328,25.690000534057617,24.128379821777344,1800
2019-07-08,25.600000381469727,25.889999389648438,25.540000915527344,25.780000686645508,24.212907791137695,7800
2019-07-09,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.212907791137695,100
2019-07-10,25.68000030517578,25.889999389648438,25.670000076293945,25.889999389648438,24.316221237182617,7800
2019-07-11,25.850000381469727,25.850000381469727,25.84000015258789,25.850000381469727,24.278654098510742,3500
2019-07-12,25.90999984741211,25.969999313354492,25.90999984741211,25.950000762939453,24.372575759887695,1800
2019-07-15,25.850000381469727,25.850000381469727,25.700000762939453,25.770000457763672,24.20351791381836,12400
2019-07-16,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,24.278654098510742,1900
2019-07-17,25.709999084472656,25.84000015258789,25.709999084472656,25.84000015258789,24.269262313842773,600
2019-07-18,25.690000534057617,25.84000015258789,25.690000534057617,25.84000015258789,24.269262313842773,1600
2019-07-19,25.799999237060547,25.799999237060547,25.739999771118164,25.799999237060547,24.231689453125,1000
2019-07-22,25.84000015258789,25.84000015258789,25.739999771118164,25.739999771118164,24.175338745117188,900
2019-07-23,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.269262313842773,300
2019-07-24,25.739999771118164,25.84000015258789,25.719999313354492,25.84000015258789,24.269262313842773,1600
2019-07-25,25.799999237060547,25.84000015258789,25.559999465942383,25.799999237060547,24.231689453125,5800
2019-07-26,25.850000381469727,25.950000762939453,25.780000686645508,25.8700008392334,24.297439575195312,5500
2019-07-29,25.75,25.920000076293945,25.75,25.75,24.18473243713379,5500
2019-07-30,25.739999771118164,25.950000762939453,25.700000762939453,25.950000762939453,24.372575759887695,2300
2019-07-31,25.940000534057617,25.940000534057617,25.84000015258789,25.899999618530273,24.325611114501953,800
2019-08-01,25.940000534057617,25.950000762939453,25.899999618530273,25.90999984741211,24.335006713867188,2800
2019-08-02,25.90999984741211,25.93000030517578,25.899999618530273,25.899999618530273,24.325611114501953,1400
2019-08-05,25.75,25.75,25.6299991607666,25.6299991607666,24.072025299072266,1900
2019-08-06,25.530000686645508,25.719999313354492,25.530000686645508,25.709999084472656,24.14716339111328,20200
2019-08-07,25.59000015258789,25.690000534057617,25.5,25.6299991607666,24.072025299072266,10200
2019-08-08,25.799999237060547,25.799999237060547,25.520000457763672,25.649999618530273,24.090808868408203,3600
2019-08-09,25.850000381469727,25.850000381469727,25.780000686645508,25.799999237060547,24.231689453125,1800
2019-08-12,25.850000381469727,25.850000381469727,25.65999984741211,25.65999984741211,24.100202560424805,2300
2019-08-13,25.850000381469727,26.06999969482422,25.760000228881836,26.020000457763672,24.438318252563477,9100
2019-08-14,25.790000915527344,25.84000015258789,25.31999969482422,25.459999084472656,24.277170181274414,40300
2019-08-15,25.549999237060547,25.760000228881836,25.520000457763672,25.56999969482422,24.382061004638672,14800
2019-08-16,25.549999237060547,25.559999465942383,25.479999542236328,25.479999542236328,24.296239852905273,1500
2019-08-19,25.600000381469727,25.600000381469727,25.549999237060547,25.579999923706055,24.3915958404541,1300
2019-08-20,25.59000015258789,25.59000015258789,25.479999542236328,25.56999969482422,24.382061004638672,5200
2019-08-21,25.520000457763672,25.6200008392334,25.520000457763672,25.579999923706055,24.3915958404541,3200
2019-08-22,25.65999984741211,25.780000686645508,25.520000457763672,25.68000030517578,24.486949920654297,16300
2019-08-23,25.649999618530273,25.649999618530273,25.549999237060547,25.6200008392334,24.429737091064453,2400
2019-08-26,25.600000381469727,25.850000381469727,25.600000381469727,25.770000457763672,24.572769165039062,4700
2019-08-27,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.582305908203125,500
2019-08-28,25.719999313354492,25.860000610351562,25.59000015258789,25.59000015258789,24.401132583618164,700
2019-08-29,25.75,25.75,25.700000762939453,25.75,24.55369758605957,4200
2019-08-30,25.8700008392334,25.8700008392334,25.799999237060547,25.799999237060547,24.60137367248535,1800
2019-09-03,26.0,26.0,26.0,26.0,24.792083740234375,300
2019-09-04,26.0,26.0,25.700000762939453,25.799999237060547,24.60137367248535,2400
2019-09-05,25.649999618530273,25.860000610351562,25.649999618530273,25.81999969482422,24.620445251464844,1900
2019-09-06,25.959999084472656,25.959999084472656,25.790000915527344,25.860000610351562,24.658588409423828,4100
2019-09-09,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.658588409423828,0
2019-09-10,25.75,25.8700008392334,25.600000381469727,25.850000381469727,24.6490535736084,6000
2019-09-11,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.6490535736084,0
2019-09-12,25.899999618530273,25.899999618530273,25.68000030517578,25.68000030517578,24.486949920654297,400
2019-09-13,25.719999313354492,25.829999923706055,25.719999313354492,25.799999237060547,24.60137367248535,3500
2019-09-16,25.75,25.799999237060547,25.75,25.790000915527344,24.591840744018555,2400
2019-09-17,25.670000076293945,25.850000381469727,25.530000686645508,25.850000381469727,24.6490535736084,3500
2019-09-18,25.850000381469727,26.010000228881836,25.850000381469727,26.010000228881836,24.801620483398438,6500
2019-09-19,25.700000762939453,25.700000762939453,25.65999984741211,25.65999984741211,24.467878341674805,500
2019-09-20,25.770000457763672,26.1299991607666,25.670000076293945,25.969999313354492,24.76347541809082,5300
2019-09-23,25.950000762939453,26.030000686645508,25.799999237060547,25.799999237060547,24.60137367248535,15800
2019-09-24,25.809999465942383,26.040000915527344,25.809999465942383,25.850000381469727,24.6490535736084,3300
2019-09-25,26.0,26.0,25.850000381469727,26.0,24.792083740234375,6600
2019-09-26,25.850000381469727,25.8799991607666,25.850000381469727,25.8700008392334,24.66812515258789,800
2019-09-27,26.010000228881836,26.010000228881836,25.979999542236328,25.979999542236328,24.773012161254883,3100
2019-09-30,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,24.916044235229492,500
2019-10-01,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.916044235229492,0
2019-10-02,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.677656173706055,400
2019-10-03,26.0,26.1200008392334,25.799999237060547,26.1200008392334,24.906509399414062,2500
2019-10-04,26.1200008392334,26.1200008392334,25.75,26.030000686645508,24.820690155029297,2200
2019-10-07,26.0,26.0,26.0,26.0,24.792083740234375,800
2019-10-08,26.0,26.0,26.0,26.0,24.792083740234375,800
2019-10-09,25.979999542236328,26.1200008392334,25.979999542236328,26.1200008392334,24.906509399414062,1500
2019-10-10,25.860000610351562,26.1200008392334,25.860000610351562,26.1200008392334,24.906509399414062,1000
2019-10-11,26.1200008392334,26.1200008392334,25.950000762939453,25.950000762939453,24.744407653808594,3900
2019-10-14,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,24.88743782043457,2100
2019-10-15,26.149999618530273,26.209999084472656,26.149999618530273,26.209999084472656,24.992324829101562,3300
2019-10-16,25.950000762939453,26.260000228881836,25.950000762939453,26.260000228881836,25.04000473022461,5600
2019-10-17,25.899999618530273,25.989999771118164,25.8700008392334,25.989999771118164,24.782548904418945,1600
2019-10-18,25.889999389648438,26.100000381469727,25.81999969482422,26.100000381469727,24.88743782043457,2500
2019-10-21,25.809999465942383,26.020000457763672,25.780000686645508,26.020000457763672,24.811153411865234,3400
2019-10-22,25.989999771118164,26.100000381469727,25.93000030517578,26.100000381469727,24.88743782043457,3200
