Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,14.09000015258789,14.09000015258789,14.010000228881836,14.010000228881836,5.129611015319824,39100
2003-08-28,14.050000190734863,14.0600004196167,14.010000228881836,14.010000228881836,5.129611015319824,42300
2003-08-29,14.020000457763672,14.100000381469727,14.020000457763672,14.079999923706055,5.155233860015869,43400
2003-09-02,14.050000190734863,14.130000114440918,14.039999961853027,14.119999885559082,5.169885635375977,23000
2003-09-03,14.180000305175781,14.199999809265137,14.050000190734863,14.119999885559082,5.169885635375977,97000
2003-09-04,14.109999656677246,14.15999984741211,14.0600004196167,14.100000381469727,5.162558078765869,53700
2003-09-05,14.109999656677246,14.180000305175781,14.100000381469727,14.130000114440918,5.173545837402344,33000
2003-09-08,14.079999923706055,14.220000267028809,14.079999923706055,14.180000305175781,5.191852569580078,64700
2003-09-09,14.15999984741211,14.229999542236328,14.130000114440918,14.229999542236328,5.2101593017578125,63800
2003-09-10,14.25,14.380000114440918,14.25,14.359999656677246,5.257751941680908,54000
2003-09-11,14.390000343322754,14.390000343322754,14.140000343322754,14.210000038146973,5.2028374671936035,73800
2003-09-12,14.119999885559082,14.260000228881836,14.119999885559082,14.260000228881836,5.250704288482666,33900
2003-09-15,14.199999809265137,14.239999771118164,14.130000114440918,14.170000076293945,5.217567443847656,54000
2003-09-16,14.1899995803833,14.279999732971191,14.180000305175781,14.229999542236328,5.239656925201416,58600
2003-09-17,14.270000457763672,14.3100004196167,14.220000267028809,14.300000190734863,5.265431880950928,31300
2003-09-18,14.300000190734863,14.430000305175781,14.25,14.270000457763672,5.254385948181152,34900
2003-09-19,14.270000457763672,14.380000114440918,14.25,14.329999923706055,5.276473522186279,38300
2003-09-22,14.15999984741211,14.25,14.130000114440918,14.199999809265137,5.228610038757324,54200
2003-09-23,14.199999809265137,14.260000228881836,14.109999656677246,14.199999809265137,5.228610038757324,102900
2003-09-24,14.140000343322754,14.25,14.140000343322754,14.210000038146973,5.232294082641602,67900
2003-09-25,14.239999771118164,14.300000190734863,14.239999771118164,14.260000228881836,5.250704288482666,33300
2003-09-26,14.300000190734863,14.329999923706055,14.279999732971191,14.319999694824219,5.272797107696533,38200
2003-09-29,14.3100004196167,14.329999923706055,14.239999771118164,14.239999771118164,5.243338108062744,84600
2003-09-30,14.279999732971191,14.350000381469727,14.220000267028809,14.319999694824219,5.272797107696533,98700
2003-10-01,14.329999923706055,14.359999656677246,14.25,14.359999656677246,5.287524223327637,55500
2003-10-02,14.359999656677246,14.430000305175781,14.300000190734863,14.359999656677246,5.287524223327637,50900
2003-10-03,14.3100004196167,14.420000076293945,14.239999771118164,14.34000015258789,5.280159950256348,71100
2003-10-06,14.380000114440918,14.399999618530273,14.239999771118164,14.399999618530273,5.30225133895874,30600
2003-10-07,14.369999885559082,14.430000305175781,14.300000190734863,14.40999984741211,5.305936336517334,51900
2003-10-08,14.399999618530273,14.5,14.359999656677246,14.399999618530273,5.30225133895874,80100
2003-10-09,14.380000114440918,14.449999809265137,14.329999923706055,14.350000381469727,5.283841133117676,58300
2003-10-10,14.430000305175781,14.479999542236328,14.390000343322754,14.420000076293945,5.30961799621582,52000
2003-10-13,14.449999809265137,14.5,14.420000076293945,14.4399995803833,5.316978931427002,40600
2003-10-14,14.489999771118164,14.5,14.369999885559082,14.479999542236328,5.331711292266846,41500
2003-10-15,14.34000015258789,14.390000343322754,14.140000343322754,14.300000190734863,5.294686794281006,51100
2003-10-16,14.300000190734863,14.319999694824219,14.199999809265137,14.279999732971191,5.2872796058654785,34600
2003-10-17,14.220000267028809,14.229999542236328,14.170000076293945,14.210000038146973,5.261360168457031,70700
2003-10-20,14.15999984741211,14.300000190734863,14.15999984741211,14.300000190734863,5.294686794281006,49600
2003-10-21,14.300000190734863,14.420000076293945,14.270000457763672,14.40999984741211,5.335411548614502,43000
2003-10-22,14.4399995803833,14.550000190734863,14.420000076293945,14.430000305175781,5.342811584472656,54400
2003-10-23,14.449999809265137,14.510000228881836,14.449999809265137,14.5,5.368735313415527,53300
2003-10-24,14.449999809265137,14.579999923706055,14.449999809265137,14.5,5.368735313415527,31800
2003-10-27,14.520000457763672,14.569999694824219,14.359999656677246,14.390000343322754,5.3280110359191895,37800
2003-10-28,14.350000381469727,14.5600004196167,14.350000381469727,14.489999771118164,5.365036964416504,63100
2003-10-29,14.5600004196167,14.600000381469727,14.520000457763672,14.59000015258789,5.402060031890869,35300
2003-10-30,14.479999542236328,14.619999885559082,14.449999809265137,14.489999771118164,5.365036964416504,62100
2003-10-31,14.460000038146973,14.649999618530273,14.460000038146973,14.5600004196167,5.390951633453369,95700
2003-11-03,14.539999961853027,14.65999984741211,14.520000457763672,14.640000343322754,5.420574188232422,19400
2003-11-04,14.619999885559082,14.680000305175781,14.569999694824219,14.569999694824219,5.394652843475342,48900
2003-11-05,14.520000457763672,14.619999885559082,14.520000457763672,14.600000381469727,5.405762195587158,47000
2003-11-06,14.539999961853027,14.670000076293945,14.520000457763672,14.670000076293945,5.4316792488098145,47300
2003-11-07,14.600000381469727,14.670000076293945,14.5600004196167,14.579999923706055,5.398355960845947,40400
2003-11-10,14.600000381469727,14.630000114440918,14.550000190734863,14.550000190734863,5.38724946975708,43600
2003-11-11,14.520000457763672,14.59000015258789,14.510000228881836,14.579999923706055,5.398355960845947,44400
2003-11-12,14.430000305175781,14.65999984741211,14.430000305175781,14.619999885559082,5.443029880523682,44800
2003-11-13,14.619999885559082,14.670000076293945,14.5,14.520000457763672,5.405800819396973,49900
2003-11-14,14.569999694824219,14.600000381469727,14.550000190734863,14.569999694824219,5.424417495727539,10700
2003-11-17,14.600000381469727,14.65999984741211,14.520000457763672,14.649999618530273,5.45419979095459,55700
2003-11-18,14.609999656677246,14.609999656677246,14.479999542236328,14.520000457763672,5.405800819396973,137200
2003-11-19,14.470000267028809,14.5600004196167,14.470000267028809,14.539999961853027,5.413247585296631,48400
2003-11-20,14.550000190734863,14.630000114440918,14.479999542236328,14.520000457763672,5.405800819396973,115700
2003-11-21,14.520000457763672,14.579999923706055,14.510000228881836,14.550000190734863,5.416971206665039,42900
2003-11-24,14.550000190734863,14.579999923706055,14.479999542236328,14.520000457763672,5.405800819396973,32300
2003-11-25,14.479999542236328,14.539999961853027,14.470000267028809,14.520000457763672,5.405800819396973,69800
2003-11-26,14.579999923706055,14.65999984741211,14.569999694824219,14.65999984741211,5.4579267501831055,65100
2003-11-28,14.630000114440918,14.760000228881836,14.630000114440918,14.760000228881836,5.495157718658447,41600
2003-12-01,14.760000228881836,14.760000228881836,14.600000381469727,14.649999618530273,5.45419979095459,49900
2003-12-02,14.65999984741211,14.760000228881836,14.640000343322754,14.760000228881836,5.495157718658447,56600
2003-12-03,14.699999809265137,14.770000457763672,14.699999809265137,14.720000267028809,5.480264186859131,57500
2003-12-04,14.720000267028809,14.760000228881836,14.720000267028809,14.720000267028809,5.480264186859131,40500
2003-12-05,14.729999542236328,14.850000381469727,14.729999542236328,14.770000457763672,5.498878479003906,81700
2003-12-08,14.760000228881836,14.800000190734863,14.760000228881836,14.770000457763672,5.498878479003906,60600
2003-12-09,14.770000457763672,14.789999961853027,14.75,14.779999732971191,5.502597332000732,47700
2003-12-10,14.789999961853027,14.84000015258789,14.779999732971191,14.819999694824219,5.517489433288574,37500
2003-12-11,14.829999923706055,14.84000015258789,14.779999732971191,14.84000015258789,5.5249409675598145,52200
2003-12-12,14.789999961853027,14.930000305175781,14.789999961853027,14.920000076293945,5.554721355438232,41700
2003-12-15,14.850000381469727,14.979999542236328,14.8100004196167,14.890000343322754,5.573439121246338,75000
2003-12-16,14.859999656677246,14.859999656677246,14.680000305175781,14.680000305175781,5.49483060836792,95600
2003-12-17,14.670000076293945,14.75,14.630000114440918,14.670000076293945,5.4910888671875,96000
2003-12-18,14.65999984741211,14.680000305175781,14.520000457763672,14.5600004196167,5.44991397857666,206000
2003-12-19,14.550000190734863,14.59000015258789,14.510000228881836,14.59000015258789,5.4611430168151855,190400
2003-12-22,14.5600004196167,14.640000343322754,14.5600004196167,14.640000343322754,5.47986364364624,58900
2003-12-23,14.640000343322754,14.739999771118164,14.640000343322754,14.699999809265137,5.5023193359375,78900
2003-12-24,14.680000305175781,14.6899995803833,14.649999618530273,14.65999984741211,5.487348556518555,44700
2003-12-26,14.65999984741211,14.729999542236328,14.65999984741211,14.729999542236328,5.5135498046875,30300
2003-12-29,14.729999542236328,14.770000457763672,14.699999809265137,14.729999542236328,5.5135498046875,61800
2003-12-30,14.760000228881836,14.770000457763672,14.699999809265137,14.75,5.521035194396973,61800
2003-12-31,14.760000228881836,14.800000190734863,14.75,14.75,5.521035194396973,61100
2004-01-02,14.75,14.75,14.680000305175781,14.699999809265137,5.5023193359375,80700
2004-01-05,14.739999771118164,14.739999771118164,14.6899995803833,14.739999771118164,5.517291069030762,42600
2004-01-06,14.729999542236328,14.779999732971191,14.680000305175781,14.75,5.521035194396973,53600
2004-01-07,14.720000267028809,14.770000457763672,14.710000038146973,14.770000457763672,5.528518199920654,73500
2004-01-08,14.770000457763672,14.819999694824219,14.75,14.819999694824219,5.547234535217285,30500
2004-01-09,14.850000381469727,14.90999984741211,14.829999923706055,14.90999984741211,5.580924034118652,61300
2004-01-12,14.850000381469727,14.989999771118164,14.850000381469727,14.960000038146973,5.599636077880859,99800
2004-01-13,15.0,15.130000114440918,14.930000305175781,15.0600004196167,5.637068271636963,89700
2004-01-14,15.0,15.109999656677246,15.0,15.079999923706055,5.674699783325195,74000
2004-01-15,15.079999923706055,15.15999984741211,15.0600004196167,15.15999984741211,5.704806804656982,55100
2004-01-16,15.119999885559082,15.239999771118164,15.119999885559082,15.220000267028809,5.727380752563477,57800
2004-01-20,15.229999542236328,15.260000228881836,15.039999961853027,15.149999618530273,5.701039791107178,134900
2004-01-21,15.109999656677246,15.260000228881836,15.069999694824219,15.210000038146973,5.723626613616943,99400
2004-01-22,15.210000038146973,15.25,15.210000038146973,15.25,5.738672733306885,38500
2004-01-23,15.239999771118164,15.369999885559082,15.229999542236328,15.34000015258789,5.772542953491211,83600
2004-01-26,15.319999694824219,15.399999618530273,15.300000190734863,15.390000343322754,5.791357517242432,79900
2004-01-27,15.399999618530273,15.420000076293945,15.319999694824219,15.399999618530273,5.795119762420654,67700
2004-01-28,15.460000038146973,15.489999771118164,15.119999885559082,15.199999809265137,5.719860076904297,114200
2004-01-29,15.100000381469727,15.1899995803833,15.020000457763672,15.050000190734863,5.663415431976318,77400
2004-01-30,15.039999961853027,15.1899995803833,15.039999961853027,15.100000381469727,5.682225704193115,58200
2004-02-02,15.079999923706055,15.119999885559082,15.079999923706055,15.100000381469727,5.682225704193115,46700
2004-02-03,15.140000343322754,15.199999809265137,15.109999656677246,15.199999809265137,5.719860076904297,134000
2004-02-04,15.199999809265137,15.220000267028809,15.170000076293945,15.170000076293945,5.708570957183838,64300
2004-02-05,15.1899995803833,15.210000038146973,15.170000076293945,15.170000076293945,5.708570957183838,44000
2004-02-06,15.180000305175781,15.369999885559082,15.140000343322754,15.260000228881836,5.742434501647949,122000
2004-02-09,15.260000228881836,15.329999923706055,15.260000228881836,15.329999923706055,5.7687788009643555,69200
2004-02-10,15.279999732971191,15.319999694824219,15.260000228881836,15.319999694824219,5.765013694763184,54900
2004-02-11,15.25,15.399999618530273,15.1899995803833,15.399999618530273,5.827834606170654,46900
2004-02-12,15.350000381469727,15.449999809265137,15.319999694824219,15.4399995803833,5.84296989440918,70900
2004-02-13,15.4399995803833,15.489999771118164,15.399999618530273,15.430000305175781,5.839186191558838,90300
2004-02-17,15.399999618530273,15.479999542236328,15.359999656677246,15.430000305175781,5.839186191558838,74400
2004-02-18,15.380000114440918,15.4399995803833,15.25,15.399999618530273,5.827834606170654,63800
2004-02-19,15.449999809265137,15.470000267028809,15.369999885559082,15.460000038146973,5.850536823272705,45700
2004-02-20,15.460000038146973,15.460000038146973,15.369999885559082,15.420000076293945,5.835400581359863,52800
2004-02-23,15.449999809265137,15.449999809265137,15.380000114440918,15.380000114440918,5.820263385772705,30000
2004-02-24,15.420000076293945,15.430000305175781,15.369999885559082,15.380000114440918,5.820263385772705,40800
2004-02-25,15.430000305175781,15.470000267028809,15.380000114440918,15.460000038146973,5.850536823272705,48500
2004-02-26,15.460000038146973,15.550000190734863,15.4399995803833,15.550000190734863,5.884598731994629,56600
2004-02-27,15.520000457763672,15.619999885559082,15.420000076293945,15.5600004196167,5.8883819580078125,111300
2004-03-01,15.569999694824219,15.579999923706055,15.5,15.539999961853027,5.880813121795654,58300
2004-03-02,15.399999618530273,15.489999771118164,15.34000015258789,15.430000305175781,5.839186191558838,82000
2004-03-03,15.40999984741211,15.4399995803833,15.34000015258789,15.369999885559082,5.816478729248047,51700
2004-03-04,15.369999885559082,15.369999885559082,15.3100004196167,15.319999694824219,5.797557353973389,56200
2004-03-05,15.420000076293945,15.529999732971191,15.420000076293945,15.529999732971191,5.877030372619629,45400
2004-03-08,15.5,15.550000190734863,15.489999771118164,15.539999961853027,5.880813121795654,62300
2004-03-09,15.539999961853027,15.569999694824219,15.5,15.529999732971191,5.877030372619629,63800
2004-03-10,15.489999771118164,15.579999923706055,15.489999771118164,15.569999694824219,5.892166614532471,63100
2004-03-11,15.520000457763672,15.539999961853027,15.5,15.529999732971191,5.909671783447266,77100
2004-03-12,15.470000267028809,15.529999732971191,15.470000267028809,15.529999732971191,5.909671783447266,40300
2004-03-15,15.5,15.539999961853027,15.479999542236328,15.529999732971191,5.909671783447266,65200
2004-03-16,15.5,15.59000015258789,15.5,15.5600004196167,5.921087265014648,73600
2004-03-17,15.5,15.550000190734863,15.5,15.520000457763672,5.905869483947754,48100
2004-03-18,15.510000228881836,15.550000190734863,15.489999771118164,15.529999732971191,5.909671783447266,48600
2004-03-19,15.479999542236328,15.550000190734863,15.479999542236328,15.520000457763672,5.905869483947754,35300
2004-03-22,15.479999542236328,15.550000190734863,15.470000267028809,15.510000228881836,5.902058124542236,70800
2004-03-23,15.5,15.5600004196167,15.5,15.550000190734863,5.917285442352295,75700
2004-03-24,15.550000190734863,15.569999694824219,15.520000457763672,15.550000190734863,5.917285442352295,50100
2004-03-25,15.550000190734863,15.550000190734863,15.520000457763672,15.550000190734863,5.917285442352295,36900
2004-03-26,15.510000228881836,15.539999961853027,15.489999771118164,15.489999771118164,5.894449234008789,28200
2004-03-29,15.460000038146973,15.470000267028809,15.25,15.289999961853027,5.818345546722412,138900
2004-03-30,15.289999961853027,15.300000190734863,15.25,15.270000457763672,5.810730934143066,43800
2004-03-31,15.149999618530273,15.270000457763672,15.149999618530273,15.270000457763672,5.810730934143066,104500
2004-04-01,15.270000457763672,15.369999885559082,15.270000457763672,15.329999923706055,5.8335652351379395,92300
2004-04-02,15.3100004196167,15.319999694824219,14.989999771118164,15.010000228881836,5.711793899536133,106500
2004-04-05,14.859999656677246,14.90999984741211,14.5,14.640000343322754,5.570994853973389,263200
2004-04-06,14.640000343322754,14.789999961853027,14.579999923706055,14.75,5.61285400390625,200800
2004-04-07,14.75,14.829999923706055,14.619999885559082,14.779999732971191,5.624271869659424,80600
2004-04-08,14.760000228881836,14.859999656677246,14.760000228881836,14.779999732971191,5.624271869659424,55200
2004-04-12,14.789999961853027,14.819999694824219,14.619999885559082,14.699999809265137,5.5938286781311035,100400
2004-04-13,14.600000381469727,14.600000381469727,14.300000190734863,14.390000343322754,5.475865364074707,187200
2004-04-14,14.3100004196167,14.359999656677246,14.15999984741211,14.170000076293945,5.42456579208374,99300
2004-04-15,14.180000305175781,14.279999732971191,14.15999984741211,14.199999809265137,5.436051368713379,131100
2004-04-16,14.229999542236328,14.390000343322754,14.229999542236328,14.380000114440918,5.504957675933838,77600
2004-04-19,14.199999809265137,14.430000305175781,14.199999809265137,14.350000381469727,5.493474960327148,109100
2004-04-20,14.3100004196167,14.369999885559082,14.170000076293945,14.170000076293945,5.42456579208374,71700
2004-04-21,14.170000076293945,14.220000267028809,13.850000381469727,13.960000038146973,5.344172477722168,154900
2004-04-22,13.930000305175781,14.0600004196167,13.880000114440918,14.029999732971191,5.370972633361816,180700
2004-04-23,14.0,14.0,13.800000190734863,13.899999618530273,5.321206569671631,134100
2004-04-26,13.84000015258789,13.930000305175781,13.75,13.779999732971191,5.275264739990234,136800
2004-04-27,13.760000228881836,13.850000381469727,13.640000343322754,13.680000305175781,5.236983776092529,142600
2004-04-28,13.680000305175781,13.770000457763672,13.630000114440918,13.710000038146973,5.24846887588501,127600
2004-04-29,13.640000343322754,13.75,13.609999656677246,13.75,5.26378059387207,113200
2004-04-30,13.729999542236328,13.850000381469727,13.710000038146973,13.789999961853027,5.279091835021973,99200
2004-05-03,13.859999656677246,13.979999542236328,13.859999656677246,13.9399995803833,5.336517333984375,129800
2004-05-04,13.949999809265137,14.069999694824219,13.899999618530273,13.989999771118164,5.355654716491699,79100
2004-05-05,14.0,14.020000457763672,13.75,13.829999923706055,5.294403553009033,88600
2004-05-06,13.779999732971191,13.84000015258789,13.550000190734863,13.579999923706055,5.198705673217773,81900
2004-05-07,13.569999694824219,13.569999694824219,13.239999771118164,13.289999961853027,5.087682247161865,128700
2004-05-10,13.289999961853027,13.399999618530273,12.800000190734863,13.0,4.976666450500488,269400
2004-05-11,13.0,13.369999885559082,12.949999809265137,13.369999885559082,5.118307113647461,225800
2004-05-12,13.34000015258789,13.399999618530273,13.210000038146973,13.279999732971191,5.1167683601379395,88000
2004-05-13,13.279999732971191,13.34000015258789,13.0600004196167,13.140000343322754,5.062827110290527,123000
2004-05-14,13.069999694824219,13.350000381469727,13.0600004196167,13.34000015258789,5.139883995056152,105100
2004-05-17,13.270000457763672,13.399999618530273,13.210000038146973,13.350000381469727,5.143742084503174,91800
2004-05-18,13.350000381469727,13.399999618530273,13.289999961853027,13.390000343322754,5.159151077270508,121900
2004-05-19,13.470000267028809,13.479999542236328,13.359999656677246,13.390000343322754,5.159151077270508,121400
2004-05-20,13.399999618530273,13.539999961853027,13.399999618530273,13.479999542236328,5.193827152252197,105400
2004-05-21,13.479999542236328,13.59000015258789,13.479999542236328,13.550000190734863,5.220804214477539,58500
2004-05-24,13.640000343322754,13.760000228881836,13.630000114440918,13.720000267028809,5.286299705505371,103800
2004-05-25,13.699999809265137,13.819999694824219,13.699999809265137,13.789999961853027,5.313269138336182,75500
2004-05-26,13.779999732971191,13.789999961853027,13.720000267028809,13.760000228881836,5.301711559295654,70900
2004-05-27,13.779999732971191,13.899999618530273,13.75,13.899999618530273,5.355650424957275,80600
2004-05-28,13.800000190734863,13.880000114440918,13.760000228881836,13.770000457763672,5.3055644035339355,81600
2004-06-01,13.850000381469727,13.949999809265137,13.850000381469727,13.899999618530273,5.355650424957275,73900
2004-06-02,13.899999618530273,14.09000015258789,13.899999618530273,14.09000015258789,5.428859710693359,117200
2004-06-03,14.039999961853027,14.100000381469727,13.970000267028809,14.0,5.394184589385986,134900
2004-06-04,14.0,14.010000228881836,13.9399995803833,13.979999542236328,5.386478424072266,34500
2004-06-07,13.9399995803833,14.010000228881836,13.930000305175781,13.989999771118164,5.390329837799072,57500
2004-06-08,14.0,14.0,13.899999618530273,13.899999618530273,5.355650424957275,74400
2004-06-09,13.899999618530273,13.930000305175781,13.819999694824219,13.899999618530273,5.355650424957275,90700
2004-06-10,13.770000457763672,13.869999885559082,13.720000267028809,13.800000190734863,5.350224494934082,63900
2004-06-14,13.760000228881836,13.800000190734863,13.34000015258789,13.420000076293945,5.202901840209961,106100
2004-06-15,13.390000343322754,13.619999885559082,13.390000343322754,13.600000381469727,5.272683620452881,87700
2004-06-16,13.600000381469727,13.649999618530273,13.5,13.5600004196167,5.25717830657959,58600
2004-06-17,13.520000457763672,13.550000190734863,13.430000305175781,13.460000038146973,5.21840763092041,91600
2004-06-18,13.470000267028809,13.539999961853027,13.420000076293945,13.510000228881836,5.237792491912842,49600
2004-06-21,13.529999732971191,13.550000190734863,13.460000038146973,13.470000267028809,5.222284317016602,51400
2004-06-22,13.5,13.5,13.319999694824219,13.380000114440918,5.1873955726623535,55000
2004-06-23,13.369999885559082,13.489999771118164,13.329999923706055,13.479999542236328,5.226161956787109,46400
2004-06-24,13.479999542236328,13.720000267028809,13.449999809265137,13.720000267028809,5.31920862197876,99600
2004-06-25,13.720000267028809,13.720000267028809,13.579999923706055,13.579999923706055,5.264934062957764,46300
2004-06-28,13.630000114440918,13.6899995803833,13.529999732971191,13.569999694824219,5.261054515838623,63300
2004-06-29,13.550000190734863,13.640000343322754,13.510000228881836,13.600000381469727,5.272683620452881,60400
2004-06-30,13.550000190734863,13.75,13.550000190734863,13.75,5.33083963394165,83500
2004-07-01,13.710000038146973,13.890000343322754,13.680000305175781,13.850000381469727,5.369610786437988,74500
2004-07-02,13.859999656677246,14.210000038146973,13.859999656677246,14.119999885559082,5.4742889404296875,107400
2004-07-06,14.149999618530273,14.1899995803833,14.119999885559082,14.149999618530273,5.485922813415527,54300
2004-07-07,14.1899995803833,14.239999771118164,14.130000114440918,14.140000343322754,5.482043266296387,68600
2004-07-08,14.180000305175781,14.300000190734863,14.15999984741211,14.260000228881836,5.528567790985107,38800
2004-07-09,14.300000190734863,14.369999885559082,14.300000190734863,14.369999885559082,5.571216106414795,53800
2004-07-12,14.420000076293945,14.470000267028809,14.279999732971191,14.390000343322754,5.578965187072754,109200
2004-07-13,14.199999809265137,14.399999618530273,14.199999809265137,14.34000015258789,5.593006134033203,89600
2004-07-14,14.319999694824219,14.420000076293945,14.199999809265137,14.420000076293945,5.624210357666016,92900
2004-07-15,14.449999809265137,14.470000267028809,14.380000114440918,14.40999984741211,5.620308876037598,87700
2004-07-16,14.430000305175781,14.520000457763672,14.430000305175781,14.479999542236328,5.6476149559021,86000
2004-07-19,14.520000457763672,14.520000457763672,14.40999984741211,14.460000038146973,5.639814376831055,40600
2004-07-20,14.40999984741211,14.40999984741211,14.279999732971191,14.350000381469727,5.5969085693359375,100100
2004-07-21,14.270000457763672,14.270000457763672,14.020000457763672,14.029999732971191,5.472097396850586,103500
2004-07-22,14.029999732971191,14.180000305175781,14.010000228881836,14.149999618530273,5.518904685974121,42300
2004-07-23,14.15999984741211,14.170000076293945,14.109999656677246,14.119999885559082,5.507202625274658,40600
2004-07-26,14.100000381469727,14.100000381469727,13.949999809265137,13.989999771118164,5.456496715545654,130100
2004-07-27,14.0,14.039999961853027,13.899999618530273,13.989999771118164,5.456496715545654,119900
2004-07-28,14.050000190734863,14.09000015258789,13.9399995803833,14.010000228881836,5.464297771453857,46400
2004-07-29,14.039999961853027,14.149999618530273,13.979999542236328,14.140000343322754,5.5150017738342285,76000
2004-07-30,14.15999984741211,14.270000457763672,14.119999885559082,14.229999542236328,5.550103664398193,101100
2004-08-02,14.239999771118164,14.350000381469727,14.239999771118164,14.3100004196167,5.581306457519531,80000
2004-08-03,14.319999694824219,14.329999923706055,14.260000228881836,14.279999732971191,5.569608211517334,88400
2004-08-04,14.25,14.319999694824219,14.25,14.289999961853027,5.57350492477417,54500
2004-08-05,14.359999656677246,14.369999885559082,14.300000190734863,14.329999923706055,5.58910608291626,92600
2004-08-06,14.34000015258789,14.5,14.329999923706055,14.460000038146973,5.639814376831055,131300
2004-08-09,14.460000038146973,14.489999771118164,14.359999656677246,14.420000076293945,5.624210357666016,82800
2004-08-10,14.449999809265137,14.5,14.420000076293945,14.479999542236328,5.6476149559021,63400
2004-08-11,14.479999542236328,14.5,14.40999984741211,14.5,5.6554107666015625,51800
2004-08-12,14.4399995803833,14.520000457763672,14.4399995803833,14.470000267028809,5.677383899688721,61100
2004-08-13,14.550000190734863,14.5600004196167,14.479999542236328,14.520000457763672,5.697000503540039,32400
2004-08-16,14.520000457763672,14.520000457763672,14.430000305175781,14.479999542236328,5.681311130523682,55300
2004-08-17,14.479999542236328,14.5,14.449999809265137,14.5,5.689155101776123,45700
2004-08-18,14.529999732971191,14.670000076293945,14.529999732971191,14.600000381469727,5.728391647338867,49600
2004-08-19,14.670000076293945,14.699999809265137,14.59000015258789,14.600000381469727,5.728391647338867,63200
2004-08-20,14.630000114440918,14.630000114440918,14.569999694824219,14.609999656677246,5.732316493988037,37000
2004-08-23,14.609999656677246,14.65999984741211,14.579999923706055,14.609999656677246,5.732316493988037,51700
2004-08-24,14.670000076293945,14.720000267028809,14.609999656677246,14.649999618530273,5.7480082511901855,66400
2004-08-25,14.680000305175781,14.789999961853027,14.600000381469727,14.789999961853027,5.802940368652344,44100
2004-08-26,14.729999542236328,14.819999694824219,14.710000038146973,14.75,5.787242412567139,49900
2004-08-27,14.779999732971191,14.819999694824219,14.710000038146973,14.75,5.787242412567139,33700
2004-08-30,14.760000228881836,14.899999618530273,14.739999771118164,14.899999618530273,5.846095085144043,42200
2004-08-31,14.8100004196167,14.880000114440918,14.8100004196167,14.84000015258789,5.822556972503662,67500
2004-09-01,14.880000114440918,14.90999984741211,14.819999694824219,14.84000015258789,5.822556972503662,33500
2004-09-02,14.800000190734863,14.890000343322754,14.760000228881836,14.84000015258789,5.822556972503662,58700
2004-09-03,14.84000015258789,14.84000015258789,14.770000457763672,14.789999961853027,5.802940368652344,14100
2004-09-07,14.760000228881836,14.899999618530273,14.760000228881836,14.899999618530273,5.846095085144043,52000
2004-09-08,14.819999694824219,14.869999885559082,14.75,14.84000015258789,5.822556972503662,80400
2004-09-09,14.880000114440918,14.930000305175781,14.859999656677246,14.90999984741211,5.850019931793213,26600
2004-09-10,14.760000228881836,14.9399995803833,14.760000228881836,14.899999618530273,5.880010604858398,66900
2004-09-13,14.979999542236328,15.0,14.859999656677246,14.9399995803833,5.895798206329346,140000
2004-09-14,14.899999618530273,14.949999809265137,14.84000015258789,14.899999618530273,5.880010604858398,77300
2004-09-15,14.920000076293945,14.970000267028809,14.90999984741211,14.960000038146973,5.903690814971924,31800
2004-09-16,14.989999771118164,15.039999961853027,14.949999809265137,15.029999732971191,5.931316375732422,59100
2004-09-17,15.029999732971191,15.039999961853027,14.930000305175781,14.970000267028809,5.907638072967529,69500
2004-09-20,14.989999771118164,15.0,14.880000114440918,14.90999984741211,5.88395881652832,89100
2004-09-21,14.829999923706055,15.0600004196167,14.829999923706055,15.0600004196167,5.943156719207764,92000
2004-09-22,15.029999732971191,15.050000190734863,14.960000038146973,15.050000190734863,5.939208984375,30500
2004-09-23,15.0600004196167,15.0600004196167,14.930000305175781,15.020000457763672,5.927368640899658,60700
2004-09-24,15.050000190734863,15.050000190734863,14.899999618530273,14.989999771118164,5.915529251098633,60700
2004-09-27,14.979999542236328,15.029999732971191,14.9399995803833,14.960000038146973,5.903690814971924,49300
2004-09-28,14.960000038146973,15.029999732971191,14.960000038146973,14.979999542236328,5.911582946777344,31400
2004-09-29,14.930000305175781,14.960000038146973,14.859999656677246,14.920000076293945,5.887907028198242,60200
2004-09-30,14.9399995803833,14.989999771118164,14.920000076293945,14.989999771118164,5.915529251098633,81900
2004-10-01,14.979999542236328,14.989999771118164,14.90999984741211,14.960000038146973,5.903690814971924,53100
2004-10-04,14.989999771118164,14.989999771118164,14.899999618530273,14.949999809265137,5.899743556976318,77400
2004-10-05,14.930000305175781,15.039999961853027,14.920000076293945,14.979999542236328,5.911582946777344,90000
2004-10-06,15.0,15.119999885559082,15.0,15.069999694824219,5.947097301483154,78800
2004-10-07,15.119999885559082,15.229999542236328,15.100000381469727,15.170000076293945,5.986564636230469,123200
2004-10-08,15.25,15.300000190734863,15.239999771118164,15.270000457763672,6.026027679443359,66500
2004-10-11,15.270000457763672,15.279999732971191,15.1899995803833,15.279999732971191,6.029975891113281,45700
2004-10-12,15.300000190734863,15.359999656677246,15.239999771118164,15.329999923706055,6.049705982208252,65800
2004-10-13,15.239999771118164,15.300000190734863,15.199999809265137,15.260000228881836,6.056053161621094,50400
