Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,25.540000915527344,25.809999465942383,25.389999389648438,25.610000610351562,15.457571983337402,202700
2008-04-04,25.68000030517578,25.809999465942383,25.15999984741211,25.40999984741211,15.336856842041016,193800
2008-04-07,25.540000915527344,26.049999237060547,25.299999237060547,25.790000915527344,15.566213607788086,203900
2008-04-08,25.559999465942383,25.93000030517578,24.059999465942383,25.719999313354492,15.523964881896973,212700
2008-04-09,25.81999969482422,25.81999969482422,25.479999542236328,25.68000030517578,15.4998197555542,238000
2008-04-10,25.719999313354492,25.959999084472656,25.549999237060547,25.760000228881836,15.54810619354248,205000
2008-04-11,25.559999465942383,25.770000457763672,25.459999084472656,25.649999618530273,15.481708526611328,194400
2008-04-14,25.59000015258789,25.770000457763672,25.420000076293945,25.440000534057617,15.354958534240723,114400
2008-04-15,25.559999465942383,25.8799991607666,25.360000610351562,25.8799991607666,15.62053394317627,97700
2008-04-16,26.079999923706055,26.100000381469727,25.799999237060547,26.040000915527344,15.717107772827148,223400
2008-04-17,25.950000762939453,25.959999084472656,25.649999618530273,25.889999389648438,15.626564025878906,126800
2008-04-18,25.959999084472656,26.1299991607666,25.540000915527344,25.920000076293945,15.64468002319336,234100
2008-04-21,25.739999771118164,25.829999923706055,25.34000015258789,25.520000457763672,15.403244972229004,146500
2008-04-22,25.3700008392334,25.770000457763672,24.81999969482422,25.149999618530273,15.179923057556152,270200
2008-04-23,25.270000457763672,25.520000457763672,25.15999984741211,25.489999771118164,15.385140419006348,95100
2008-04-24,25.639999389648438,25.81999969482422,25.389999389648438,25.649999618530273,15.481708526611328,134800
2008-04-25,25.780000686645508,25.780000686645508,25.15999984741211,25.31999969482422,15.282530784606934,155100
2008-04-28,25.209999084472656,25.540000915527344,25.209999084472656,25.360000610351562,15.306672096252441,296000
2008-04-29,25.389999389648438,25.6200008392334,25.040000915527344,25.100000381469727,15.14974308013916,79400
2008-04-30,25.229999542236328,25.780000686645508,24.600000381469727,24.81999969482422,14.980749130249023,247000
2008-05-01,25.0,25.34000015258789,24.670000076293945,24.799999237060547,14.968669891357422,334800
2008-05-02,24.799999237060547,24.889999389648438,24.389999389648438,24.690000534057617,14.902277946472168,331600
2008-05-05,24.290000915527344,24.899999618530273,24.110000610351562,24.899999618530273,15.02902889251709,592600
2008-05-06,24.799999237060547,25.0,24.600000381469727,24.959999084472656,15.065245628356934,271200
2008-05-07,24.989999771118164,25.0,24.739999771118164,24.81999969482422,14.980749130249023,295500
2008-05-08,24.709999084472656,24.950000762939453,24.309999465942383,24.670000076293945,14.890213012695312,155300
2008-05-09,23.790000915527344,24.200000762939453,23.709999084472656,23.780000686645508,14.353031158447266,2486500
2008-05-12,23.940000534057617,24.190000534057617,23.850000381469727,24.09000015258789,14.540131568908691,225700
2008-05-13,23.950000762939453,24.770000457763672,23.850000381469727,24.709999084472656,14.914347648620605,285000
2008-05-14,24.639999389648438,25.1299991607666,24.520000457763672,24.649999618530273,14.87813663482666,508500
2008-05-15,24.81999969482422,24.81999969482422,24.43000030517578,24.440000534057617,14.751381874084473,117300
2008-05-16,24.420000076293945,24.5,24.0,24.139999389648438,14.570314407348633,255200
2008-05-19,24.170000076293945,24.440000534057617,24.020000457763672,24.440000534057617,14.751381874084473,205900
2008-05-20,24.399999618530273,25.969999313354492,24.309999465942383,25.079999923706055,15.137674331665039,382900
2008-05-21,25.079999923706055,25.459999084472656,24.989999771118164,25.25,15.24028491973877,153100
2008-05-22,25.290000915527344,25.790000915527344,25.030000686645508,25.559999465942383,15.427387237548828,211600
2008-05-23,25.389999389648438,26.549999237060547,25.270000457763672,26.030000686645508,15.711065292358398,412400
2008-05-27,26.030000686645508,26.229999542236328,25.8700008392334,25.950000762939453,15.662785530090332,259400
2008-05-28,26.020000457763672,26.170000076293945,25.989999771118164,26.049999237060547,15.723140716552734,200800
2008-05-29,26.0,26.6200008392334,25.959999084472656,26.469999313354492,15.976646423339844,197200
2008-05-30,26.450000762939453,26.670000076293945,26.3700008392334,26.510000228881836,16.000789642333984,249300
2008-06-02,26.40999984741211,26.5,26.0,26.420000076293945,15.946470260620117,140700
2008-06-03,26.530000686645508,26.559999465942383,25.989999771118164,26.149999618530273,15.783498764038086,175000
2008-06-04,26.049999237060547,26.420000076293945,26.0,26.399999618530273,15.934391021728516,133700
2008-06-05,26.420000076293945,26.790000915527344,26.31999969482422,26.489999771118164,15.9887113571167,138000
2008-06-06,26.239999771118164,26.420000076293945,26.0,26.0,15.692963600158691,109100
2008-06-09,26.020000457763672,26.329999923706055,25.899999618530273,26.25,15.843847274780273,151400
2008-06-10,26.25,26.770000457763672,26.149999618530273,26.719999313354492,16.12753677368164,226600
2008-06-11,26.489999771118164,26.549999237060547,26.219999313354492,26.399999618530273,16.133647918701172,148100
2008-06-12,26.600000381469727,26.639999389648438,26.399999618530273,26.469999313354492,16.176427841186523,119100
2008-06-13,26.719999313354492,26.799999237060547,26.399999618530273,26.649999618530273,16.286426544189453,126900
2008-06-16,26.649999618530273,26.649999618530273,26.31999969482422,26.639999389648438,16.280315399169922,118800
2008-06-17,26.56999969482422,26.600000381469727,26.360000610351562,26.549999237060547,16.225318908691406,111100
2008-06-18,26.5,26.639999389648438,26.3799991607666,26.510000228881836,16.200876235961914,97000
2008-06-19,26.510000228881836,26.579999923706055,26.350000381469727,26.5,16.19476318359375,116600
2008-06-20,26.43000030517578,26.469999313354492,26.149999618530273,26.299999237060547,16.072532653808594,246200
2008-06-23,26.579999923706055,26.75,26.43000030517578,26.469999313354492,16.176427841186523,133000
2008-06-24,26.239999771118164,26.329999923706055,25.860000610351562,25.860000610351562,15.803642272949219,159500
2008-06-25,25.860000610351562,26.139999389648438,25.610000610351562,26.100000381469727,15.950312614440918,177200
2008-06-26,25.600000381469727,26.100000381469727,25.600000381469727,25.739999771118164,15.730310440063477,140800
2008-06-27,25.860000610351562,25.860000610351562,25.260000228881836,25.260000228881836,15.436970710754395,249900
2008-06-30,25.260000228881836,25.639999389648438,25.239999771118164,25.420000076293945,15.534749031066895,298700
2008-07-01,25.229999542236328,25.489999771118164,25.209999084472656,25.469999313354492,15.565303802490234,338200
2008-07-02,25.399999618530273,25.450000762939453,25.020000457763672,25.110000610351562,15.345297813415527,143900
2008-07-03,25.190000534057617,25.190000534057617,24.59000015258789,24.649999618530273,15.064188003540039,84200
2008-07-07,24.68000030517578,24.75,23.979999542236328,24.239999771118164,14.813618659973145,162200
2008-07-08,24.3700008392334,24.75,24.329999923706055,24.729999542236328,15.113073348999023,170200
2008-07-09,24.84000015258789,25.299999237060547,24.84000015258789,25.110000610351562,15.345297813415527,178700
2008-07-10,25.09000015258789,25.139999389648438,24.899999618530273,25.0,15.278074264526367,189500
2008-07-11,24.899999618530273,25.139999389648438,24.84000015258789,25.0,15.278074264526367,270900
2008-07-14,25.139999389648438,25.200000762939453,24.65999984741211,24.889999389648438,15.210850715637207,96900
2008-07-15,24.639999389648438,24.899999618530273,24.399999618530273,24.420000076293945,14.923626899719238,216800
2008-07-16,24.549999237060547,24.639999389648438,24.229999542236328,24.360000610351562,14.886958122253418,206100
2008-07-17,24.360000610351562,24.549999237060547,24.209999084472656,24.5,14.972514152526855,178000
2008-07-18,24.399999618530273,24.739999771118164,24.200000762939453,24.469999313354492,14.954181671142578,101000
2008-07-21,24.610000610351562,24.81999969482422,24.459999084472656,24.799999237060547,15.155850410461426,454200
2008-07-22,25.040000915527344,25.110000610351562,24.809999465942383,24.889999389648438,15.210850715637207,231500
2008-07-23,24.860000610351562,25.0,24.68000030517578,24.739999771118164,15.119183540344238,186500
2008-07-24,24.899999618530273,24.899999618530273,24.479999542236328,24.479999542236328,14.960293769836426,212500
2008-07-25,24.700000762939453,24.700000762939453,24.31999969482422,24.360000610351562,14.886958122253418,211500
2008-07-28,24.229999542236328,24.280000686645508,23.780000686645508,23.860000610351562,14.581396102905273,179500
2008-07-29,23.989999771118164,24.3799991607666,23.989999771118164,24.1200008392334,14.7402925491333,232800
2008-07-30,24.3799991607666,24.6299991607666,24.110000610351562,24.25,14.819732666015625,284600
2008-07-31,28.5,28.5,24.299999237060547,24.770000457763672,15.137520790100098,331300
2008-08-01,24.770000457763672,24.920000076293945,24.25,24.3700008392334,14.893068313598633,193200
2008-08-04,24.299999237060547,24.450000762939453,23.829999923706055,24.149999618530273,14.758623123168945,385100
2008-08-05,24.360000610351562,24.389999389648438,23.969999313354492,24.100000381469727,14.728067398071289,912700
2008-08-06,24.110000610351562,24.18000030517578,23.860000610351562,24.020000457763672,14.679177284240723,348400
2008-08-07,23.940000534057617,24.09000015258789,23.690000534057617,23.739999771118164,14.508060455322266,268500
2008-08-08,23.799999237060547,24.170000076293945,23.799999237060547,24.049999237060547,14.69750690460205,237500
2008-08-11,24.040000915527344,24.389999389648438,23.959999084472656,24.389999389648438,14.905287742614746,547600
2008-08-12,24.399999618530273,24.399999618530273,24.149999618530273,24.290000915527344,14.84417724609375,268000
2008-08-13,24.309999465942383,24.559999465942383,24.200000762939453,24.520000457763672,14.984735488891602,420100
2008-08-14,24.989999771118164,24.989999771118164,24.299999237060547,24.799999237060547,15.155850410461426,345700
2008-08-15,25.110000610351562,25.68000030517578,24.969999313354492,25.440000534057617,15.546963691711426,606000
2008-08-18,25.600000381469727,25.700000762939453,25.3700008392334,25.510000228881836,15.589751243591309,236800
2008-08-19,25.43000030517578,25.43000030517578,25.229999542236328,25.329999923706055,15.47974967956543,387700
2008-08-20,25.40999984741211,25.43000030517578,25.06999969482422,25.190000534057617,15.39419174194336,171200
2008-08-21,25.110000610351562,25.280000686645508,24.979999542236328,25.0,15.278074264526367,248700
2008-08-22,25.0,25.18000030517578,24.969999313354492,25.149999618530273,15.369749069213867,120200
2008-08-25,25.1299991607666,25.149999618530273,24.950000762939453,25.079999923706055,15.326966285705566,190100
2008-08-26,25.059999465942383,25.399999618530273,25.010000228881836,25.280000686645508,15.449195861816406,273200
2008-08-27,25.34000015258789,25.959999084472656,25.280000686645508,25.770000457763672,15.748639106750488,266600
2008-08-28,25.8799991607666,26.139999389648438,25.6200008392334,26.139999389648438,15.974753379821777,243400
2008-08-29,26.110000610351562,26.389999389648438,26.049999237060547,26.299999237060547,16.072532653808594,164500
2008-09-02,26.540000915527344,26.690000534057617,25.950000762939453,26.170000076293945,15.993096351623535,193300
2008-09-03,25.549999237060547,26.280000686645508,25.549999237060547,26.0,15.889195442199707,239100
2008-09-04,25.860000610351562,25.950000762939453,25.549999237060547,25.639999389648438,15.669195175170898,310100
2008-09-05,25.6200008392334,25.639999389648438,25.079999923706055,25.360000610351562,15.498082160949707,283000
2008-09-08,25.489999771118164,26.040000915527344,25.489999771118164,25.920000076293945,15.840312004089355,288600
2008-09-09,25.75,26.110000610351562,25.450000762939453,25.510000228881836,15.589751243591309,331400
2008-09-10,25.549999237060547,25.790000915527344,25.440000534057617,25.56999969482422,15.62641429901123,418500
2008-09-11,25.40999984741211,25.780000686645508,24.8799991607666,25.75,15.94216251373291,1516500
2008-09-12,25.719999313354492,26.200000762939453,25.639999389648438,26.139999389648438,16.18361473083496,213300
2008-09-15,26.0,26.1299991607666,25.450000762939453,25.540000915527344,15.812151908874512,158000
2008-09-16,25.3799991607666,25.860000610351562,21.790000915527344,25.809999465942383,15.979310989379883,502300
2008-09-17,25.59000015258789,25.610000610351562,24.610000610351562,24.610000610351562,15.236376762390137,896900
2008-09-18,24.809999465942383,25.59000015258789,24.809999465942383,25.459999084472656,15.762619018554688,630600
2008-09-19,25.899999618530273,26.299999237060547,25.670000076293945,26.219999313354492,16.233144760131836,648400
2008-09-22,26.280000686645508,26.5,25.969999313354492,26.079999923706055,16.146474838256836,252000
2008-09-23,26.149999618530273,26.549999237060547,25.93000030517578,26.149999618530273,16.1898136138916,208000
2008-09-24,26.15999984741211,26.18000030517578,25.799999237060547,26.0,16.096939086914062,130800
2008-09-25,26.1299991607666,26.450000762939453,26.010000228881836,26.149999618530273,16.1898136138916,335300
2008-09-26,26.010000228881836,26.3700008392334,25.90999984741211,26.040000915527344,16.121702194213867,549300
2008-09-29,25.799999237060547,26.059999465942383,24.799999237060547,24.799999237060547,15.354005813598633,497400
2008-09-30,24.889999389648438,25.239999771118164,24.260000228881836,25.1299991607666,15.558313369750977,330000
2008-10-01,25.020000457763672,25.489999771118164,24.75,25.489999771118164,15.781197547912598,257000
2008-10-02,25.299999237060547,25.399999618530273,24.59000015258789,24.809999465942383,15.360194206237793,196900
2008-10-03,25.139999389648438,25.139999389648438,24.260000228881836,24.56999969482422,15.211609840393066,297900
2008-10-06,24.350000381469727,24.56999969482422,22.8799991607666,23.610000610351562,14.617263793945312,484600
2008-10-07,23.809999465942383,24.0,22.049999237060547,22.079999923706055,13.670025825500488,293300
2008-10-08,21.940000534057617,22.059999465942383,19.950000762939453,20.360000610351562,12.605148315429688,688000
2008-10-09,20.579999923706055,20.579999923706055,18.260000228881836,18.260000228881836,11.305007934570312,555000
2008-10-10,17.940000534057617,19.030000686645508,16.469999313354492,18.709999084472656,11.583606719970703,962500
2008-10-13,19.06999969482422,20.290000915527344,19.06999969482422,20.290000915527344,12.561807632446289,196800
2008-10-14,21.170000076293945,21.170000076293945,19.350000381469727,20.030000686645508,12.400837898254395,489200
2008-10-15,19.770000457763672,20.100000381469727,19.110000610351562,19.15999984741211,11.862208366394043,286800
2008-10-16,19.0,20.649999618530273,18.799999237060547,20.649999618530273,12.784686088562012,492200
2008-10-17,20.0,21.040000915527344,19.670000076293945,20.079999923706055,12.431790351867676,244600
2008-10-20,20.18000030517578,21.670000076293945,20.170000076293945,21.649999618530273,13.403801918029785,228300
2008-10-21,21.440000534057617,21.440000534057617,20.540000915527344,20.6299991607666,12.772303581237793,237900
2008-10-22,20.149999618530273,20.239999771118164,18.030000686645508,18.6200008392334,11.527887344360352,738600
2008-10-23,18.6299991607666,19.260000228881836,17.68000030517578,18.6200008392334,11.527887344360352,622100
2008-10-24,17.43000030517578,18.40999984741211,17.43000030517578,17.790000915527344,11.014026641845703,373600
2008-10-27,17.600000381469727,17.860000610351562,17.010000228881836,17.239999771118164,10.673510551452637,377900
2008-10-28,17.6200008392334,18.459999084472656,17.350000381469727,18.43000030517578,11.41025447845459,444300
2008-10-29,18.610000610351562,18.969999313354492,17.829999923706055,17.860000610351562,11.057361602783203,463200
2008-10-30,17.860000610351562,18.920000076293945,17.690000534057617,18.420000076293945,11.404067993164062,659700
2008-10-31,18.420000076293945,19.899999618530273,18.049999237060547,19.540000915527344,12.097475051879883,991200
2008-11-03,20.950000762939453,21.34000015258789,19.31999969482422,20.18000030517578,12.493701934814453,814300
2008-11-04,20.18000030517578,20.790000915527344,19.399999618530273,19.59000015258789,12.128426551818848,481100
2008-11-05,19.520000457763672,19.90999984741211,19.399999618530273,19.56999969482422,12.116045951843262,290000
2008-11-06,19.84000015258789,19.8799991607666,19.389999389648438,19.5,12.072710037231445,269700
2008-11-07,19.690000534057617,20.110000610351562,19.540000915527344,20.110000610351562,12.450364112854004,169200
2008-11-10,20.530000686645508,20.700000762939453,19.1200008392334,19.3799991607666,11.998416900634766,228900
2008-11-11,19.1299991607666,20.06999969482422,18.8799991607666,19.3700008392334,11.992220878601074,208100
2008-11-12,19.059999465942383,19.34000015258789,18.530000686645508,18.6200008392334,11.527887344360352,156300
2008-11-13,18.65999984741211,20.049999237060547,17.969999313354492,20.049999237060547,12.413217544555664,340800
2008-11-14,19.790000915527344,19.969999313354492,18.8700008392334,19.40999984741211,12.016986846923828,254900
2008-11-17,19.260000228881836,20.260000228881836,19.049999237060547,19.729999542236328,12.215102195739746,300100
2008-11-18,19.68000030517578,20.489999771118164,19.479999542236328,19.989999771118164,12.376070022583008,474500
2008-11-19,19.899999618530273,20.440000534057617,19.6299991607666,19.75,12.227483749389648,501300
2008-11-20,19.549999237060547,19.829999923706055,17.860000610351562,18.030000686645508,11.162610054016113,382100
2008-11-21,18.290000915527344,18.329999923706055,17.020000457763672,18.31999969482422,11.342150688171387,740200
2008-11-24,18.15999984741211,19.65999984741211,18.15999984741211,19.239999771118164,11.911739349365234,434800
2008-11-25,19.639999389648438,19.780000686645508,18.3799991607666,19.34000015258789,11.973647117614746,366800
2008-11-26,19.360000610351562,20.25,18.920000076293945,20.059999465942383,12.41940975189209,411200
2008-11-28,20.0,20.65999984741211,19.729999542236328,20.65999984741211,12.790874481201172,163900
2008-12-01,20.260000228881836,20.5,19.799999237060547,19.850000381469727,12.289396286010742,514800
2008-12-02,20.149999618530273,20.780000686645508,19.5,20.110000610351562,12.450364112854004,523300
2008-12-03,19.75,20.670000076293945,19.700000762939453,20.6200008392334,12.76611328125,342600
2008-12-04,20.56999969482422,21.040000915527344,19.8799991607666,20.239999771118164,12.530851364135742,415500
2008-12-05,20.030000686645508,20.65999984741211,19.270000457763672,20.6200008392334,12.76611328125,372500
2008-12-08,21.239999771118164,22.469999313354492,20.420000076293945,20.950000762939453,12.970419883728027,637500
2008-12-09,20.81999969482422,21.510000228881836,20.530000686645508,20.780000686645508,12.865174293518066,558100
2008-12-10,20.8799991607666,21.59000015258789,20.8700008392334,21.1299991607666,13.08185863494873,482600
2008-12-11,20.8799991607666,21.31999969482422,20.200000762939453,20.56999969482422,12.937206268310547,345300
2008-12-12,20.170000076293945,21.510000228881836,19.989999771118164,21.270000457763672,13.377461433410645,501600
2008-12-15,21.3799991607666,21.530000686645508,20.209999084472656,20.6200008392334,12.968652725219727,461700
2008-12-16,20.940000534057617,21.8700008392334,20.940000534057617,21.829999923706055,13.729668617248535,423900
2008-12-17,21.56999969482422,21.799999237060547,21.280000686645508,21.6200008392334,13.597591400146484,315200
2008-12-18,21.469999313354492,22.329999923706055,21.31999969482422,22.110000610351562,13.90577220916748,506600
2008-12-19,22.690000534057617,22.8700008392334,22.049999237060547,22.149999618530273,13.930924415588379,751000
2008-12-22,22.219999313354492,22.350000381469727,21.760000228881836,22.350000381469727,14.056713104248047,292400
2008-12-23,22.34000015258789,22.5,21.610000610351562,21.719999313354492,13.660479545593262,309700
2008-12-24,21.6299991607666,21.889999389648438,21.510000228881836,21.59000015258789,13.578718185424805,113900
2008-12-26,21.690000534057617,22.329999923706055,21.65999984741211,22.329999923706055,14.044132232666016,207300
2008-12-29,22.260000228881836,22.399999618530273,22.010000228881836,22.229999542236328,13.981243133544922,157900
2008-12-30,22.469999313354492,22.889999389648438,22.3799991607666,22.8700008392334,14.383760452270508,164600
2008-12-31,23.0,23.649999618530273,22.799999237060547,23.469999313354492,14.76111888885498,396400
2009-01-02,23.549999237060547,23.639999389648438,23.18000030517578,23.479999542236328,14.767409324645996,279400
2009-01-05,23.43000030517578,23.799999237060547,23.229999542236328,23.6299991607666,14.8617525100708,247500
2009-01-06,23.760000228881836,23.8799991607666,23.149999618530273,23.459999084472656,14.754834175109863,234900
2009-01-07,23.1200008392334,23.3700008392334,22.68000030517578,22.959999084472656,14.440361022949219,319900
2009-01-08,22.989999771118164,22.989999771118164,22.030000686645508,22.25,13.993818283081055,547800
2009-01-09,22.299999237060547,22.420000076293945,21.709999084472656,22.020000457763672,13.849161148071289,300200
2009-01-12,21.959999084472656,22.649999618530273,21.829999923706055,22.5,14.151053428649902,225900
2009-01-13,22.530000686645508,22.690000534057617,22.239999771118164,22.559999465942383,14.18879508972168,359200
2009-01-14,22.579999923706055,22.799999237060547,22.149999618530273,22.59000015258789,14.207656860351562,345800
2009-01-15,22.530000686645508,23.100000381469727,22.09000015258789,23.030000686645508,14.484387397766113,310700
2009-01-16,23.290000915527344,23.889999389648438,23.290000915527344,23.729999542236328,14.924639701843262,528500
2009-01-20,23.829999923706055,23.829999923706055,23.079999923706055,23.1299991607666,14.547281265258789,317200
2009-01-21,23.450000762939453,23.889999389648438,23.100000381469727,23.760000228881836,14.943513870239258,266900
2009-01-22,23.360000610351562,24.079999923706055,23.25,23.809999465942383,14.97495174407959,369200
2009-01-23,23.399999618530273,24.0,23.219999313354492,23.93000030517578,15.050431251525879,271000
2009-01-26,23.899999618530273,24.200000762939453,23.68000030517578,24.030000686645508,15.113327026367188,422100
2009-01-27,24.0,24.25,23.84000015258789,24.1299991607666,15.176220893859863,224800
2009-01-28,24.360000610351562,24.59000015258789,24.1299991607666,24.5,15.408921241760254,246400
2009-01-29,24.280000686645508,24.850000381469727,24.170000076293945,24.399999618530273,15.346029281616211,319300
2009-01-30,24.469999313354492,24.739999771118164,24.079999923706055,24.209999084472656,15.226537704467773,310100
2009-02-02,23.8700008392334,24.6200008392334,23.84000015258789,24.530000686645508,15.427791595458984,400900
2009-02-03,24.649999618530273,24.899999618530273,24.510000228881836,24.75,15.566153526306152,433200
2009-02-04,24.68000030517578,24.979999542236328,24.639999389648438,24.940000534057617,15.685657501220703,303400
2009-02-05,24.780000686645508,25.200000762939453,24.760000228881836,24.920000076293945,15.673076629638672,403400
2009-02-06,24.899999618530273,25.389999389648438,24.40999984741211,24.610000610351562,15.478106498718262,527000
2009-02-09,24.469999313354492,24.5,23.6299991607666,24.100000381469727,15.157352447509766,379400
2009-02-10,24.020000457763672,24.06999969482422,23.280000686645508,23.450000762939453,14.748538970947266,463800
2009-02-11,23.6200008392334,23.860000610351562,23.270000457763672,23.68000030517578,14.893195152282715,273700
2009-02-12,23.309999465942383,24.149999618530273,23.190000534057617,24.049999237060547,15.125899314880371,389300
