Date,Open,High,Low,Close,Adj Close,Volume
1980-06-11,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,26500
1980-06-12,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,98500
1980-06-13,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,37800
1980-06-16,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,16800
1980-06-17,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,34300
1980-06-18,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,4800
1980-06-19,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,13800
1980-06-20,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,34500
1980-06-23,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,25800
1980-06-24,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,1800
1980-06-25,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,6300
1980-06-26,0.0,1.9666666984558105,1.8666666746139526,1.8666666746139526,0.6559320688247681,18300
1980-06-27,0.0,1.9666666984558105,1.8666666746139526,1.8666666746139526,0.6559320688247681,12100
1980-06-30,0.0,1.9666666984558105,1.8666666746139526,1.8666666746139526,0.6559320688247681,19200
1980-07-01,0.0,1.9666666984558105,1.8666666746139526,1.8666666746139526,0.6559320688247681,28800
1980-07-02,0.0,1.9666666984558105,1.8666666746139526,1.8666666746139526,0.6559320688247681,22500
1980-07-03,0.0,1.9666666984558105,1.8666666746139526,1.8666666746139526,0.6559320688247681,16200
1980-07-07,0.0,1.9666666984558105,1.899999976158142,1.899999976158142,0.6676450967788696,8700
1980-07-08,0.0,1.9666666984558105,1.899999976158142,1.899999976158142,0.6676450967788696,10500
1980-07-09,0.0,1.9333332777023315,1.899999976158142,1.899999976158142,0.6676450967788696,17700
1980-07-10,0.0,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.6559320688247681,900
1980-07-11,0.0,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.6559320688247681,9000
1980-07-14,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,33000
1980-07-15,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,15100
1980-07-16,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,20700
1980-07-17,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.6090794801712036,0
1980-07-18,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,1800
1980-07-21,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,4200
1980-07-22,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,3100
1980-07-23,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,6300
1980-07-24,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,1800
1980-07-25,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,13800
1980-07-28,0.0,1.7333333492279053,1.6666666269302368,1.6666666269302368,0.5856532454490662,7900
1980-07-29,0.0,1.7333333492279053,1.6666666269302368,1.6666666269302368,0.5856532454490662,900
1980-07-30,0.0,1.7333333492279053,1.6666666269302368,1.6666666269302368,0.5856532454490662,3100
1980-07-31,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.5856532454490662,0
1980-08-01,0.0,1.7333333492279053,1.6666666269302368,1.6666666269302368,0.5856532454490662,3100
1980-08-04,0.0,1.7000000476837158,1.6666666269302368,1.6666666269302368,0.5856532454490662,8700
1980-08-05,0.0,1.7000000476837158,1.6333333253860474,1.6333333253860474,0.5739404559135437,900
1980-08-06,0.0,1.7000000476837158,1.6333333253860474,1.6333333253860474,0.5739404559135437,17700
1980-08-07,0.0,1.7333333492279053,1.6666666269302368,1.6666666269302368,0.5856532454490662,51100
1980-08-08,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,22500
1980-08-11,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,19200
1980-08-12,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,26500
1980-08-13,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,15100
1980-08-14,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,34500
1980-08-15,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,68700
1980-08-18,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,7900
1980-08-19,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,12000
1980-08-20,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,12100
1980-08-21,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,36100
1980-08-22,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,24000
1980-08-25,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,17700
1980-08-26,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,22500
1980-08-27,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,46300
1980-08-28,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,41700
1980-08-29,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,3100
1980-09-02,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,7900
1980-09-03,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,44700
1980-09-04,0.0,1.899999976158142,1.8333333730697632,1.8333333730697632,0.6442187428474426,81000
1980-09-05,0.0,1.899999976158142,1.8333333730697632,1.8333333730697632,0.6442187428474426,3100
1980-09-08,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,60100
1980-09-09,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,19200
1980-09-10,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,5700
1980-09-11,0.0,1.8333333730697632,1.7833333015441895,1.7833333015441895,0.6266492009162903,31200
1980-09-12,0.0,1.8333333730697632,1.7833333015441895,1.7833333015441895,0.6266492009162903,27100
1980-09-15,0.0,1.8333333730697632,1.7833333015441895,1.7833333015441895,0.6266492009162903,25800
1980-09-16,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,13800
1980-09-17,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,15100
1980-09-18,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,9000
1980-09-19,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,34300
1980-09-22,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,34500
1980-09-23,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,43200
1980-09-24,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,10500
1980-09-25,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,22300
1980-09-26,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,28800
1980-09-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6325052976608276,0
1980-09-30,0.0,1.7999999523162842,1.75,1.75,0.6149361729621887,29700
1980-10-01,0.0,1.7999999523162842,1.75,1.75,0.6149361729621887,4200
1980-10-02,0.0,1.7999999523162842,1.75,1.75,0.6149361729621887,900
1980-10-03,0.0,1.7999999523162842,1.75,1.75,0.6149361729621887,3100
1980-10-06,0.0,1.7999999523162842,1.75,1.75,0.6149361729621887,2500
1980-10-07,0.0,1.7999999523162842,1.7666666507720947,1.7666666507720947,0.6207927465438843,25800
1980-10-08,0.0,1.7999999523162842,1.7666666507720947,1.7666666507720947,0.6207927465438843,3100
1980-10-09,0.0,1.7999999523162842,1.7666666507720947,1.7666666507720947,0.6207927465438843,16200
1980-10-10,0.0,1.7999999523162842,1.7666666507720947,1.7666666507720947,0.6207927465438843,4200
1980-10-13,0.0,1.7999999523162842,1.7666666507720947,1.7666666507720947,0.6207927465438843,6300
1980-10-14,0.0,1.7999999523162842,1.7666666507720947,1.7666666507720947,0.6207927465438843,36100
1980-10-15,0.0,1.7999999523162842,1.7666666507720947,1.7666666507720947,0.6207927465438843,15100
1980-10-16,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,29700
1980-10-17,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,32700
1980-10-20,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,28200
1980-10-21,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,75100
1980-10-22,0.0,2.0333333015441895,1.9833333492279053,1.9833333492279053,0.6969278454780579,6300
1980-10-23,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,28200
1980-10-24,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,28200
1980-10-27,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,19200
1980-10-28,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,4200
1980-10-29,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.691071093082428,0
1980-10-30,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,2500
1980-10-31,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,8700
1980-11-03,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,10300
1980-11-05,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,36000
1980-11-06,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,5700
1980-11-07,0.0,2.066666603088379,2.0333333015441895,2.0333333015441895,0.7144973874092102,10300
1980-11-10,0.0,2.066666603088379,2.0333333015441895,2.0333333015441895,0.7144973874092102,16800
1980-11-11,0.0,2.066666603088379,2.0333333015441895,2.0333333015441895,0.7144973874092102,29700
1980-11-12,0.0,2.0999999046325684,2.066666603088379,2.066666603088379,0.7262105345726013,34500
1980-11-13,0.0,2.0999999046325684,2.066666603088379,2.066666603088379,0.7262105345726013,3100
1980-11-14,0.0,2.0999999046325684,2.066666603088379,2.066666603088379,0.7262105345726013,28200
1980-11-17,0.0,2.133333444595337,2.066666603088379,2.066666603088379,0.7262105345726013,34500
1980-11-18,0.0,2.133333444595337,2.0833332538604736,2.0833332538604736,0.7320671081542969,15100
1980-11-19,0.0,2.133333444595337,2.0833332538604736,2.0833332538604736,0.7320671081542969,10500
1980-11-20,0.0,2.0999999046325684,2.0833332538604736,2.0833332538604736,0.7320671081542969,31900
1980-11-21,0.0,2.0333333015441895,1.9666666984558105,1.9666666984558105,0.691071093082428,74500
1980-11-24,0.0,2.0333333015441895,1.9666666984558105,1.9666666984558105,0.691071093082428,2500
1980-11-25,0.0,2.0333333015441895,1.9666666984558105,1.9666666984558105,0.691071093082428,19900
1980-11-26,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,20700
1980-11-28,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,900
1980-12-01,0.0,1.9666666984558105,1.9333332777023315,1.9333332777023315,0.6793579459190369,6300
1980-12-02,0.0,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.6559320688247681,18300
1980-12-03,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,43900
1980-12-04,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,29700
1980-12-05,0.0,1.899999976158142,1.8333333730697632,1.8333333730697632,0.6442187428474426,16800
1980-12-08,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,22300
1980-12-09,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,3100
1980-12-10,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,15100
1980-12-11,0.0,1.7333333492279053,1.7000000476837158,1.7000000476837158,0.5973666906356812,22300
1980-12-12,0.0,1.7333333492279053,1.7000000476837158,1.7000000476837158,0.5973666906356812,5700
1980-12-15,0.0,1.7999999523162842,1.75,1.75,0.6149361729621887,31200
1980-12-16,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,31200
1980-12-17,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,20700
1980-12-18,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,2500
1980-12-19,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,10500
1980-12-22,0.0,1.7333333492279053,1.7000000476837158,1.7000000476837158,0.5973666906356812,4200
1980-12-23,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,38500
1980-12-24,0.0,1.7333333492279053,1.6666666269302368,1.6666666269302368,0.5856532454490662,57000
1980-12-26,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.5856532454490662,0
1980-12-29,0.0,1.7333333492279053,1.6666666269302368,1.6666666269302368,0.5856532454490662,7200
1980-12-30,0.0,1.6666666269302368,1.600000023841858,1.600000023841858,0.5622276067733765,28200
1980-12-31,0.0,1.6666666269302368,1.6166666746139526,1.6166666746139526,0.5680841207504272,2500
1981-01-02,0.0,1.6666666269302368,1.600000023841858,1.600000023841858,0.5622276067733765,6300
1981-01-05,0.0,1.7333333492279053,1.7000000476837158,1.7000000476837158,0.5973666906356812,74500
1981-01-06,0.0,1.7333333492279053,1.7000000476837158,1.7000000476837158,0.5973666906356812,27100
1981-01-07,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,168900
1981-01-08,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,12900
1981-01-09,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,36100
1981-01-12,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,9000
1981-01-13,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,24900
1981-01-14,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,10500
1981-01-15,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,10500
1981-01-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6325052976608276,0
1981-01-19,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,3100
1981-01-20,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,8700
1981-01-21,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,10500
1981-01-22,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,18300
1981-01-23,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,22500
1981-01-26,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,36000
1981-01-27,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,72000
1981-01-28,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,10300
1981-01-29,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,70500
1981-01-30,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,16800
1981-02-02,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,7200
1981-02-03,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,14500
1981-02-04,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,102300
1981-02-05,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,28200
1981-02-06,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,27100
1981-02-09,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,36000
1981-02-10,0.0,1.7999999523162842,1.7666666507720947,1.7666666507720947,0.6207927465438843,7900
1981-02-11,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,10500
1981-02-12,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.6207927465438843,0
1981-02-13,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,9000
1981-02-17,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,24100
1981-02-18,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,18300
1981-02-19,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,21000
1981-02-20,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,7900
1981-02-23,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,24000
1981-02-24,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,24000
1981-02-25,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,22300
1981-02-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5973666906356812,0
1981-02-27,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,100
1981-03-02,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,12000
1981-03-03,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,1800
1981-03-04,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,4200
1981-03-05,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,3100
1981-03-06,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,7200
1981-03-09,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,48000
1981-03-10,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,19200
1981-03-11,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,60900
1981-03-12,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,22500
1981-03-13,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,55200
1981-03-16,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,54300
1981-03-17,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,6300
1981-03-18,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,15100
1981-03-19,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,100
1981-03-20,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,21000
1981-03-23,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,15100
1981-03-24,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,55200
1981-03-25,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,10300
1981-03-26,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,5700
1981-03-27,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,28800
1981-03-30,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,3100
1981-03-31,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,1800
1981-04-01,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,89700
1981-04-02,0.0,1.9666666984558105,1.8666666746139526,1.8666666746139526,0.6559320688247681,53700
1981-04-03,0.0,1.9666666984558105,1.899999976158142,1.899999976158142,0.6676450967788696,4200
1981-04-06,0.0,1.9666666984558105,1.899999976158142,1.899999976158142,0.6676450967788696,7900
1981-04-07,0.0,1.9666666984558105,1.9333332777023315,1.9333332777023315,0.6793579459190369,32700
1981-04-08,0.0,1.9666666984558105,1.9333332777023315,1.9333332777023315,0.6793579459190369,41700
1981-04-09,0.0,1.9666666984558105,1.9333332777023315,1.9333332777023315,0.6793579459190369,32700
1981-04-10,0.0,2.0,1.9500000476837158,1.9500000476837158,0.6852148771286011,34500
1981-04-13,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,17700
1981-04-14,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,5700
1981-04-15,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,9000
1981-04-16,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,1800
1981-04-20,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,9000
1981-04-21,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,80700
1981-04-22,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,19200
1981-04-23,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,24100
1981-04-24,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,127200
1981-04-27,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,61800
1981-04-28,0.0,2.133333444595337,2.066666603088379,2.066666603088379,0.7262105345726013,25800
1981-04-29,0.0,2.133333444595337,2.066666603088379,2.066666603088379,0.7262105345726013,40200
