Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,23.1299991607666,23.719999313354492,23.049999237060547,23.469999313354492,18.394847869873047,186400
2015-06-11,23.450000762939453,23.889999389648438,23.18000030517578,23.309999465942383,18.269447326660156,370900
2015-06-12,23.170000076293945,23.329999923706055,22.899999618530273,23.219999313354492,18.198904037475586,164200
2015-06-15,23.1299991607666,23.540000915527344,23.040000915527344,23.469999313354492,18.394847869873047,212900
2015-06-16,23.5,24.600000381469727,23.5,24.219999313354492,18.982667922973633,691500
2015-06-17,24.18000030517578,24.709999084472656,23.799999237060547,24.100000381469727,18.88861656188965,656700
2015-06-18,24.200000762939453,24.350000381469727,23.639999389648438,23.709999084472656,18.582950592041016,531600
2015-06-19,23.6299991607666,23.950000762939453,23.100000381469727,23.170000076293945,18.15972137451172,1552400
2015-06-22,23.43000030517578,23.739999771118164,23.06999969482422,23.329999923706055,18.285125732421875,362200
2015-06-23,23.43000030517578,23.489999771118164,23.049999237060547,23.15999984741211,18.151885986328125,394300
2015-06-24,22.969999313354492,23.4950008392334,22.969999313354492,23.270000457763672,18.238100051879883,360800
2015-06-25,23.40999984741211,23.43000030517578,22.649999618530273,22.81999969482422,17.885404586791992,403100
2015-06-26,22.75,23.190000534057617,22.520000457763672,22.639999389648438,17.74432945251465,2677600
2015-06-29,22.440000534057617,23.559999465942383,22.020000457763672,23.190000534057617,18.175399780273438,626600
2015-06-30,23.459999084472656,23.549999237060547,22.809999465942383,23.479999542236328,18.402685165405273,447700
2015-07-01,23.719999313354492,23.780000686645508,23.219999313354492,23.450000762939453,18.379175186157227,677600
2015-07-02,23.5,23.565000534057617,22.975000381469727,23.420000076293945,18.355661392211914,404900
2015-07-06,23.100000381469727,24.079999923706055,23.079999923706055,24.010000228881836,18.81808090209961,320600
2015-07-07,24.020000457763672,24.110000610351562,23.420000076293945,23.809999465942383,18.66132926940918,431000
2015-07-08,23.559999465942383,24.329999923706055,23.559999465942383,24.290000915527344,19.037532806396484,435800
2015-07-09,23.6299991607666,24.770000457763672,23.6299991607666,23.979999542236328,18.79456329345703,381100
2015-07-10,23.6200008392334,24.233999252319336,23.420000076293945,23.920000076293945,18.747541427612305,361800
2015-07-13,23.739999771118164,24.12299919128418,23.670000076293945,24.100000381469727,18.88861656188965,326900
2015-07-14,24.0,24.110000610351562,23.520000457763672,23.93000030517578,18.755380630493164,281800
2015-07-15,24.1200008392334,24.25,23.719999313354492,24.040000915527344,18.841594696044922,467800
2015-07-16,24.489999771118164,24.649999618530273,23.969999313354492,24.059999465942383,18.857271194458008,249500
2015-07-17,23.989999771118164,24.170000076293945,23.8799991607666,23.959999084472656,18.77889060974121,169700
2015-07-20,23.979999542236328,24.260000228881836,23.600000381469727,23.700000762939453,18.575117111206055,403700
2015-07-21,23.610000610351562,23.719999313354492,23.200000762939453,23.350000381469727,18.300798416137695,381100
2015-07-22,23.25,23.6299991607666,23.25,23.59000015258789,18.488901138305664,232200
2015-07-23,23.600000381469727,23.760000228881836,23.110000610351562,23.149999618530273,18.144046783447266,350600
2015-07-24,23.100000381469727,23.40999984741211,23.100000381469727,23.40999984741211,18.347822189331055,252700
2015-07-27,23.139999389648438,23.81999969482422,23.110000610351562,23.790000915527344,18.645654678344727,183800
2015-07-28,23.860000610351562,23.860000610351562,23.479999542236328,23.649999618530273,18.535926818847656,147100
2015-07-29,23.59000015258789,24.0,23.540000915527344,23.75,18.614301681518555,125100
2015-07-30,23.739999771118164,23.8700008392334,23.510000228881836,23.56999969482422,18.473228454589844,107100
2015-07-31,23.6299991607666,23.75,23.360000610351562,23.5,18.41836166381836,216300
2015-08-03,23.559999465942383,23.559999465942383,23.219999313354492,23.399999618530273,18.339984893798828,206300
2015-08-04,23.190000534057617,23.559999465942383,23.15999984741211,23.260000228881836,18.230260848999023,321000
2015-08-05,22.600000381469727,22.75,20.65999984741211,20.760000228881836,16.270858764648438,1863800
2015-08-06,21.18000030517578,21.18000030517578,20.1299991607666,20.229999542236328,15.855469703674316,539600
2015-08-07,20.170000076293945,21.0,20.170000076293945,20.989999771118164,16.451128005981445,662500
2015-08-10,21.549999237060547,21.610000610351562,20.850000381469727,21.15999984741211,16.584365844726562,382900
2015-08-11,21.1299991607666,21.29800033569336,20.6299991607666,20.8799991607666,16.364910125732422,157700
2015-08-12,20.809999465942383,21.100000381469727,20.729999542236328,21.049999237060547,16.49814796447754,157100
2015-08-13,21.049999237060547,21.09000015258789,20.520000457763672,20.739999771118164,16.255184173583984,133000
2015-08-14,20.649999618530273,21.18000030517578,20.5,21.100000381469727,16.537338256835938,238000
2015-08-17,20.93000030517578,21.0,20.75,21.0,16.45896339416504,152000
2015-08-18,21.010000228881836,21.209999084472656,20.780000686645508,20.899999618530273,16.38058853149414,65200
2015-08-19,20.81999969482422,21.350000381469727,20.510000228881836,21.31999969482422,16.709768295288086,232300
2015-08-20,21.219999313354492,21.639999389648438,21.079999923706055,21.100000381469727,16.537338256835938,260900
2015-08-21,20.719999313354492,21.510000228881836,20.579999923706055,20.700000762939453,16.223833084106445,293800
2015-08-24,20.0,21.489999771118164,19.979999542236328,21.329999923706055,16.717605590820312,687700
2015-08-25,21.959999084472656,22.5,21.65999984741211,22.040000915527344,17.274076461791992,736100
2015-08-26,22.3799991607666,23.100000381469727,21.700000762939453,22.81999969482422,17.885404586791992,471600
2015-08-27,23.079999923706055,23.100000381469727,22.510000228881836,22.959999084472656,17.995132446289062,299700
2015-08-28,22.75,23.041000366210938,22.18000030517578,22.489999771118164,17.81296730041504,520500
2015-08-31,22.489999771118164,23.579999923706055,21.40999984741211,23.540000915527344,18.644603729248047,485400
2015-09-01,23.399999618530273,23.809999465942383,23.200000762939453,23.690000534057617,18.763408660888672,796000
2015-09-02,23.43000030517578,23.479999542236328,22.700000762939453,23.15999984741211,18.343629837036133,431000
2015-09-03,23.149999618530273,23.690000534057617,23.010000228881836,23.229999542236328,18.399072647094727,153300
2015-09-04,23.059999465942383,23.47599983215332,22.90999984741211,23.280000686645508,18.43867301940918,349600
2015-09-08,23.5,23.889999389648438,23.31999969482422,23.579999923706055,18.676286697387695,224900
2015-09-09,23.649999618530273,23.75,23.1200008392334,23.239999771118164,18.40699005126953,201100
2015-09-10,23.1200008392334,23.610000610351562,23.030000686645508,23.40999984741211,18.54163932800293,107300
2015-09-11,23.229999542236328,23.770000457763672,23.010000228881836,23.40999984741211,18.54163932800293,100900
2015-09-14,23.459999084472656,23.8700008392334,23.229999542236328,23.290000915527344,18.446598052978516,136700
2015-09-15,23.43000030517578,23.8799991607666,23.229999542236328,23.59000015258789,18.684207916259766,166600
2015-09-16,23.670000076293945,23.790000915527344,23.424999237060547,23.75,18.81093406677246,134700
2015-09-17,23.65999984741211,24.100000381469727,23.450000762939453,23.729999542236328,18.795093536376953,174900
2015-09-18,23.579999923706055,23.889999389648438,23.209999084472656,23.760000228881836,18.8188533782959,370100
2015-09-21,23.709999084472656,23.809999465942383,23.43000030517578,23.549999237060547,18.65252685546875,177300
2015-09-22,23.399999618530273,23.84000015258789,22.84000015258789,23.420000076293945,18.549560546875,260600
2015-09-23,23.40999984741211,23.642000198364258,23.190000534057617,23.3700008392334,18.509958267211914,133600
2015-09-24,23.299999237060547,23.649999618530273,23.15999984741211,23.56999969482422,18.66836929321289,142300
2015-09-25,23.719999313354492,23.780000686645508,23.270000457763672,23.399999618530273,18.53371810913086,242400
2015-09-28,23.40999984741211,23.59000015258789,23.229999542236328,23.549999237060547,18.65252685546875,306800
2015-09-29,23.059999465942383,23.389999389648438,22.739999771118164,22.959999084472656,18.185222625732422,372600
2015-09-30,23.110000610351562,23.290000915527344,22.780000686645508,22.920000076293945,18.15354347229004,213900
2015-10-01,23.09000015258789,23.1200008392334,22.5,23.010000228881836,18.22481918334961,236000
2015-10-02,22.760000228881836,23.110000610351562,22.489999771118164,22.979999542236328,18.20106315612793,293400
2015-10-05,22.770000457763672,23.200000762939453,22.68000030517578,22.899999618530273,18.137697219848633,502900
2015-10-06,22.809999465942383,23.1200008392334,22.809999465942383,22.889999389648438,18.129779815673828,439600
2015-10-07,23.040000915527344,23.68000030517578,22.6299991607666,23.31999969482422,18.470359802246094,435200
2015-10-08,22.899999618530273,23.39299964904785,22.010000228881836,23.209999084472656,18.383228302001953,411400
2015-10-09,23.299999237060547,23.709999084472656,23.170000076293945,23.459999084472656,18.581241607666016,458500
2015-10-12,23.399999618530273,24.0,23.239999771118164,23.950000762939453,18.969343185424805,336400
2015-10-13,24.0,25.0,23.889999389648438,24.799999237060547,19.6425724029541,751900
2015-10-14,24.899999618530273,25.18000030517578,24.5,24.559999465942383,19.45248031616211,285800
2015-10-15,24.600000381469727,25.0,24.273000717163086,24.979999542236328,19.78514289855957,206400
2015-10-16,24.940000534057617,25.06999969482422,24.690000534057617,24.809999465942383,19.650495529174805,211000
2015-10-19,24.739999771118164,25.024999618530273,24.559999465942383,24.700000762939453,19.563371658325195,442800
2015-10-20,24.809999465942383,24.850000381469727,24.440000534057617,24.799999237060547,19.6425724029541,293200
2015-10-21,24.780000686645508,24.86400032043457,24.309999465942383,24.329999923706055,19.270315170288086,214100
2015-10-22,24.489999771118164,24.959999084472656,24.304000854492188,24.530000686645508,19.428726196289062,257700
2015-10-23,24.770000457763672,25.1200008392334,24.57200050354004,25.059999465942383,19.848506927490234,143200
2015-10-26,25.170000076293945,25.719999313354492,25.020000457763672,25.260000228881836,20.006912231445312,270500
2015-10-27,25.219999313354492,25.309999465942383,24.350000381469727,24.760000228881836,19.61089324951172,300700
2015-10-28,24.850000381469727,25.290000915527344,24.690000534057617,25.020000457763672,19.816818237304688,243300
2015-10-29,25.040000915527344,25.06999969482422,24.309999465942383,24.329999923706055,19.270315170288086,269600
2015-10-30,24.450000762939453,24.690000534057617,24.040000915527344,24.200000762939453,19.167354583740234,239500
2015-11-02,24.18000030517578,24.59000015258789,24.13599967956543,24.530000686645508,19.428726196289062,225800
2015-11-03,24.549999237060547,25.3700008392334,24.479999542236328,25.100000381469727,19.88018798828125,608000
2015-11-04,25.024999618530273,25.1200008392334,22.780000686645508,23.190000534057617,18.36739158630371,1044400
2015-11-05,23.110000610351562,24.040000915527344,22.81999969482422,23.860000610351562,18.898054122924805,297200
2015-11-06,23.899999618530273,24.420000076293945,23.75,24.079999923706055,19.072307586669922,347500
2015-11-09,23.889999389648438,23.889999389648438,22.899999618530273,23.31999969482422,18.470359802246094,258200
2015-11-10,23.399999618530273,23.469999313354492,23.045000076293945,23.15999984741211,18.343629837036133,138800
2015-11-11,23.260000228881836,23.31999969482422,23.031999588012695,23.100000381469727,18.29610824584961,95500
2015-11-12,22.5,22.652999877929688,21.889999389648438,22.149999618530273,17.543670654296875,497700
2015-11-13,22.200000762939453,23.040000915527344,21.90999984741211,22.149999618530273,17.543670654296875,3862500
2015-11-16,22.18000030517578,22.540000915527344,21.81999969482422,22.18000030517578,17.567434310913086,515500
2015-11-17,22.200000762939453,22.200000762939453,21.600000381469727,21.920000076293945,17.361501693725586,662300
2015-11-18,21.920000076293945,22.09000015258789,21.299999237060547,21.59000015258789,17.100133895874023,1099600
2015-11-19,21.59000015258789,22.15999984741211,21.59000015258789,21.899999618530273,17.345659255981445,326200
2015-11-20,21.90999984741211,22.6200008392334,21.90999984741211,22.190000534057617,17.575349807739258,557200
2015-11-23,22.200000762939453,22.450000762939453,21.84000015258789,21.989999771118164,17.416942596435547,229100
2015-11-24,22.030000686645508,22.33099937438965,21.739999771118164,22.010000228881836,17.432785034179688,134600
2015-11-25,21.969999313354492,22.290000915527344,21.924999237060547,21.979999542236328,17.40902328491211,134400
2015-11-27,21.75,22.110000610351562,21.649999618530273,21.8799991607666,17.521137237548828,157700
2015-11-30,21.84000015258789,22.56999969482422,21.809999465942383,22.25,17.817420959472656,674200
2015-12-01,22.290000915527344,22.389999389648438,21.84000015258789,22.059999465942383,17.665271759033203,268600
2015-12-02,22.059999465942383,22.329999923706055,21.950000762939453,22.030000686645508,17.641254425048828,334400
2015-12-03,22.09000015258789,22.360000610351562,21.829999923706055,21.959999084472656,17.58519172668457,200000
2015-12-04,22.0,22.489999771118164,21.790000915527344,22.34000015258789,17.889493942260742,385700
2015-12-07,22.360000610351562,22.360000610351562,21.579999923706055,21.829999923706055,17.481094360351562,252400
2015-12-08,21.889999389648438,22.020000457763672,21.520000457763672,21.65999984741211,17.34496307373047,194700
2015-12-09,21.639999389648438,21.8700008392334,21.229999542236328,21.489999771118164,17.208824157714844,151900
2015-12-10,21.450000762939453,21.8700008392334,21.25,21.34000015258789,17.088712692260742,251300
2015-12-11,21.100000381469727,21.360000610351562,21.010000228881836,21.270000457763672,17.03265380859375,201600
2015-12-14,21.260000228881836,21.510000228881836,21.15999984741211,21.280000686645508,17.040664672851562,124500
2015-12-15,21.329999923706055,21.860000610351562,21.190000534057617,21.809999465942383,17.465078353881836,267100
2015-12-16,21.670000076293945,22.299999237060547,21.670000076293945,22.200000762939453,17.777385711669922,201000
2015-12-17,22.200000762939453,22.309999465942383,21.68000030517578,21.809999465942383,17.465078353881836,111600
2015-12-18,21.799999237060547,21.93000030517578,21.420000076293945,21.690000534057617,17.368989944458008,561800
2015-12-21,21.770000457763672,21.920000076293945,21.360000610351562,21.889999389648438,17.529136657714844,171300
2015-12-22,21.920000076293945,22.09000015258789,21.6299991607666,22.049999237060547,17.657268524169922,86200
2015-12-23,22.059999465942383,22.399999618530273,22.0,22.350000381469727,17.897502899169922,90700
2015-12-24,22.34000015258789,22.489999771118164,22.170000076293945,22.209999084472656,17.785390853881836,41100
2015-12-28,22.15999984741211,22.299999237060547,22.049999237060547,22.290000915527344,17.849454879760742,78300
2015-12-29,22.399999618530273,22.809999465942383,21.969999313354492,22.75,18.217815399169922,172500
2015-12-30,22.790000915527344,22.790000915527344,22.469999313354492,22.510000228881836,18.025625228881836,81900
2015-12-31,22.420000076293945,22.809999465942383,22.31999969482422,22.639999389648438,18.129728317260742,114200
2016-01-04,22.459999084472656,22.459999084472656,21.90999984741211,22.229999542236328,17.801406860351562,234800
2016-01-05,22.270000457763672,22.670000076293945,22.170000076293945,22.459999084472656,17.9855899810791,275500
2016-01-06,22.399999618530273,22.479999542236328,22.079999923706055,22.31999969482422,17.873476028442383,290200
2016-01-07,22.149999618530273,22.479999542236328,21.979999542236328,22.440000534057617,17.969572067260742,357000
2016-01-08,22.59000015258789,22.600000381469727,22.049999237060547,22.15999984741211,17.745351791381836,449200
2016-01-11,22.81999969482422,23.0,22.344999313354492,22.6200008392334,18.11371421813965,403800
2016-01-12,22.780000686645508,22.8700008392334,22.190000534057617,22.559999465942383,18.065664291381836,237400
2016-01-13,22.559999465942383,22.68000030517578,21.670000076293945,21.799999237060547,17.457069396972656,261300
2016-01-14,21.8799991607666,22.204999923706055,21.719999313354492,21.899999618530273,17.537151336669922,177100
2016-01-15,21.65999984741211,22.540000915527344,21.399999618530273,22.299999237060547,17.857458114624023,553700
2016-01-19,22.540000915527344,22.725000381469727,22.100000381469727,22.270000457763672,17.83344078063965,259600
2016-01-20,22.229999542236328,23.389999389648438,21.8700008392334,22.709999084472656,18.1857852935791,496500
2016-01-21,22.639999389648438,22.979999542236328,22.219999313354492,22.260000228881836,17.825429916381836,244500
2016-01-22,22.360000610351562,22.670000076293945,22.18000030517578,22.5,18.017620086669922,141200
2016-01-25,22.43000030517578,22.81999969482422,22.389999389648438,22.6200008392334,18.11371421813965,195200
2016-01-26,22.670000076293945,23.15999984741211,22.600000381469727,22.959999084472656,18.38597869873047,210600
2016-01-27,22.940000534057617,23.149999618530273,22.450000762939453,22.610000610351562,18.105701446533203,108000
2016-01-28,22.59000015258789,22.760000228881836,22.280000686645508,22.5,18.017620086669922,491300
2016-01-29,22.440000534057617,23.136999130249023,22.375,22.700000762939453,18.177776336669922,318200
2016-02-01,22.799999237060547,23.0,22.5,22.65999984741211,18.145742416381836,528700
2016-02-02,22.540000915527344,23.889999389648438,22.299999237060547,23.780000686645508,19.042621612548828,326600
2016-02-03,23.829999923706055,23.940000534057617,23.149999618530273,23.479999542236328,18.80238151550293,201900
2016-02-04,22.5,23.280000686645508,21.100000381469727,21.670000076293945,17.352968215942383,1072200
2016-02-05,21.68000030517578,21.68000030517578,21.0,21.020000457763672,16.832462310791016,407600
2016-02-08,21.09000015258789,21.309999465942383,20.850000381469727,21.06999969482422,16.872501373291016,252600
2016-02-09,20.90999984741211,21.270000457763672,20.549999237060547,21.0,16.81644630432129,224600
2016-02-10,20.979999542236328,21.209999084472656,19.700000762939453,19.760000228881836,15.82347297668457,438900
2016-02-11,19.530000686645508,20.389999389648438,19.440000534057617,20.190000534057617,16.16781234741211,274800
2016-02-12,20.270000457763672,20.579999923706055,20.270000457763672,20.450000762939453,16.376014709472656,181300
2016-02-16,20.600000381469727,21.040000915527344,20.489999771118164,20.799999237060547,16.656288146972656,310900
2016-02-17,20.84000015258789,21.559999465942383,20.760000228881836,21.299999237060547,17.056678771972656,359800
2016-02-18,21.34000015258789,21.440000534057617,21.110000610351562,21.170000076293945,16.95257568359375,98500
2016-02-19,21.1299991607666,21.479999542236328,21.0,21.09000015258789,16.88851547241211,96700
2016-02-22,21.260000228881836,21.600000381469727,21.229999542236328,21.399999618530273,17.13675880432129,123400
2016-02-23,21.350000381469727,21.579999923706055,21.0,21.06999969482422,16.872501373291016,163800
2016-02-24,20.90999984741211,21.280000686645508,20.56999969482422,21.170000076293945,16.95257568359375,164900
2016-02-25,21.15999984741211,21.899999618530273,21.020000457763672,21.81999969482422,17.473085403442383,153900
2016-02-26,21.68000030517578,21.90999984741211,21.270000457763672,21.68000030517578,17.55405616760254,144200
2016-02-29,21.690000534057617,22.40999984741211,21.55500030517578,22.309999465942383,18.064157485961914,256900
2016-03-01,22.219999313354492,22.219999313354492,21.299999237060547,21.559999465942383,17.456890106201172,244200
2016-03-02,21.5,21.989999771118164,21.309999465942383,21.600000381469727,17.48927879333496,249500
2016-03-03,21.719999313354492,22.450000762939453,21.389999389648438,22.350000381469727,18.09654426574707,271200
2016-03-04,22.219999313354492,22.700000762939453,22.010000228881836,22.139999389648438,17.926513671875,253900
2016-03-07,22.100000381469727,22.389999389648438,21.639999389648438,22.200000762939453,17.975093841552734,207800
2016-03-08,22.209999084472656,22.34000015258789,21.8799991607666,21.979999542236328,17.796958923339844,200400
2016-03-09,21.989999771118164,22.950000762939453,20.90999984741211,22.809999465942383,18.46900177001953,379300
2016-03-10,22.760000228881836,22.8700008392334,22.209999084472656,22.440000534057617,18.169418334960938,140200
2016-03-11,22.600000381469727,23.350000381469727,22.524999618530273,23.209999084472656,18.792879104614258,188400
2016-03-14,23.149999618530273,23.34000015258789,22.5,23.030000686645508,18.647130966186523,222900
2016-03-15,22.81999969482422,23.010000228881836,22.559999465942383,22.75,18.420421600341797,139800
2016-03-16,22.739999771118164,23.09000015258789,22.520000457763672,22.799999237060547,18.460905075073242,231900
2016-03-17,22.850000381469727,23.68000030517578,22.81999969482422,23.489999771118164,19.019594192504883,151200
2016-03-18,23.6200008392334,23.969999313354492,22.790000915527344,23.899999618530273,19.3515625,409200
2016-03-21,23.5,23.93000030517578,23.3799991607666,23.469999313354492,19.003398895263672,103300
2016-03-22,23.31999969482422,23.889999389648438,23.030000686645508,23.18000030517578,18.768587112426758,352800
2016-03-23,23.149999618530273,23.155000686645508,22.239999771118164,22.329999923706055,18.080354690551758,402400
2016-03-24,22.399999618530273,22.610000610351562,21.600000381469727,22.329999923706055,18.080354690551758,289300
2016-03-28,22.299999237060547,22.350000381469727,21.559999465942383,21.989999771118164,17.805055618286133,183800
2016-03-29,21.989999771118164,22.16900062561035,21.6299991607666,22.06999969482422,17.869834899902344,310000
2016-03-30,22.149999618530273,22.389999389648438,21.809999465942383,22.1299991607666,17.91841697692871,121600
2016-03-31,22.1299991607666,22.420000076293945,22.0,22.110000610351562,17.902219772338867,140900
2016-04-01,21.989999771118164,22.31999969482422,21.93000030517578,22.15999984741211,17.94270896911621,119700
2016-04-04,22.170000076293945,22.349000930786133,21.799999237060547,21.829999923706055,17.675506591796875,118900
2016-04-05,21.809999465942383,21.84000015258789,21.079999923706055,21.100000381469727,17.084436416625977,254100
2016-04-06,21.170000076293945,21.43000030517578,21.059999465942383,21.34000015258789,17.278762817382812,166700
2016-04-07,21.239999771118164,21.56999969482422,21.09000015258789,21.510000228881836,17.416406631469727,246900
2016-04-08,21.56999969482422,21.860000610351562,21.299999237060547,21.350000381469727,17.286855697631836,274800
2016-04-11,21.420000076293945,21.799999237060547,21.110000610351562,21.350000381469727,17.286855697631836,174000
2016-04-12,21.190000534057617,21.5049991607666,21.1200008392334,21.260000228881836,17.213987350463867,158400
2016-04-13,21.229999542236328,21.579999923706055,20.961000442504883,21.219999313354492,17.181594848632812,184900
2016-04-14,21.170000076293945,21.440000534057617,20.81999969482422,21.010000228881836,17.011564254760742,442100
2016-04-15,20.899999618530273,21.06999969482422,20.799999237060547,20.969999313354492,16.979175567626953,168000
2016-04-18,20.90999984741211,21.18000030517578,20.809999465942383,21.09000015258789,17.076337814331055,78800
2016-04-19,21.209999084472656,21.420000076293945,20.8700008392334,21.34000015258789,17.278762817382812,99300
2016-04-20,21.420000076293945,21.450000762939453,21.059999465942383,21.360000610351562,17.294954299926758,103900
2016-04-21,21.229999542236328,21.59000015258789,21.15999984741211,21.559999465942383,17.456890106201172,143500
2016-04-22,21.610000610351562,21.799999237060547,21.530000686645508,21.65999984741211,17.53786277770996,109300
2016-04-25,21.610000610351562,21.850000381469727,21.25,21.440000534057617,17.35972785949707,96600
2016-04-26,21.479999542236328,21.690000534057617,21.239999771118164,21.440000534057617,17.35972785949707,119200
2016-04-27,21.440000534057617,21.575000762939453,21.15999984741211,21.420000076293945,17.343534469604492,101100
2016-04-28,21.34000015258789,21.485000610351562,20.90999984741211,20.93000030517578,16.946792602539062,139400
2016-04-29,20.920000076293945,21.19499969482422,20.709999084472656,20.850000381469727,16.882017135620117,250300
2016-05-02,21.0,21.3799991607666,20.81999969482422,21.239999771118164,17.19778823852539,153500
2016-05-03,21.010000228881836,21.125,20.260000228881836,20.3700008392334,16.493366241455078,340000
2016-05-04,20.0,20.1299991607666,19.1299991607666,19.360000610351562,15.675575256347656,563700
2016-05-05,19.350000381469727,19.790000915527344,18.6299991607666,18.739999771118164,15.17357349395752,398700
2016-05-06,18.770000457763672,18.969999313354492,18.559999465942383,18.899999618530273,15.303117752075195,157400
2016-05-09,18.829999923706055,19.149999618530273,18.700000762939453,18.959999084472656,15.351704597473145,147700
2016-05-10,19.059999465942383,19.100000381469727,18.700000762939453,18.799999237060547,15.22215461730957,177900
2016-05-11,18.829999923706055,18.950000762939453,17.889999389648438,18.290000915527344,14.809212684631348,304700
2016-05-12,18.290000915527344,18.290000915527344,17.6299991607666,17.899999618530273,14.493430137634277,788000
2016-05-13,17.90999984741211,18.170000076293945,17.700000762939453,17.780000686645508,14.396270751953125,313900
2016-05-16,17.860000610351562,18.229999542236328,17.84000015258789,17.950000762939453,14.533914566040039,388100
2016-05-17,17.850000381469727,17.889999389648438,17.34000015258789,17.3799991607666,14.072391510009766,307800
2016-05-18,17.43000030517578,17.639999389648438,17.329999923706055,17.43000030517578,14.11288070678711,425300
2016-05-19,17.31999969482422,17.440000534057617,17.0,17.190000534057617,13.918554306030273,464700
2016-05-20,17.200000762939453,17.510000228881836,17.200000762939453,17.399999618530273,14.08858871459961,336500
2016-05-23,17.399999618530273,17.489999771118164,17.219999313354492,17.309999465942383,14.015716552734375,311500
2016-05-24,17.489999771118164,17.850000381469727,17.489999771118164,17.709999084472656,14.339590072631836,416200
2016-05-25,17.65999984741211,17.90999984741211,17.43000030517578,17.459999084472656,14.137166976928711,368900
2016-05-26,17.489999771118164,17.68000030517578,17.25,17.549999237060547,14.210039138793945,302000
2016-05-27,17.25,17.559999465942383,17.100000381469727,17.549999237060547,14.40705680847168,268400
2016-05-31,17.600000381469727,17.81999969482422,17.385000228881836,17.809999465942383,14.62049674987793,400700
