Date,Open,High,Low,Close,Adj Close,Volume
1973-03-28,0.0,4.322200298309326,4.322200298309326,4.322200298309326,0.8269422650337219,89500.0
1973-03-29,0.0,4.395874500274658,4.395874500274658,4.395874500274658,0.8410378694534302,21300.0
1973-03-30,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.8457360863685608,14200.0
1973-04-02,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8504355549812317,25900.0
1973-04-03,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8504355549812317,11700.0
1973-04-04,0.0,4.494106292724609,4.494106292724609,4.494106292724609,0.859832227230072,25900.0
1973-04-05,0.0,4.494106292724609,4.494106292724609,4.494106292724609,0.859832227230072,22900.0
1973-04-06,0.0,4.494106292724609,4.494106292724609,4.494106292724609,0.859832227230072,19800.0
1973-04-09,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8645305633544922,13700.0
1973-04-10,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.8457360863685608,37100.0
1973-04-11,0.0,4.494106292724609,4.494106292724609,4.494106292724609,0.859832227230072,51900.0
1973-04-12,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8692291378974915,13200.0
1973-04-13,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8504355549812317,138400.0
1973-04-16,0.0,4.494106292724609,4.494106292724609,4.494106292724609,0.859832227230072,8600.0
1973-04-17,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8645305633544922,133800.0
1973-04-18,0.0,4.494106292724609,4.494106292724609,4.494106292724609,0.859832227230072,4000.0
1973-04-19,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.8457360863685608,22300.0
1973-04-23,0.0,4.469548225402832,4.469548225402832,4.469548225402832,0.8551334738731384,12700.0
1973-04-24,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8504355549812317,27400.0
1973-04-25,0.0,4.371316432952881,4.371316432952881,4.371316432952881,0.8363392949104309,39100.0
1973-04-26,0.0,4.371316432952881,4.371316432952881,4.371316432952881,0.8363392949104309,7600.0
1973-04-27,0.0,4.322200298309326,4.322200298309326,4.322200298309326,0.8269422650337219,23900.0
1973-04-30,0.0,4.27308464050293,4.27308464050293,4.27308464050293,0.8175453543663025,194900.0
1973-05-01,0.0,4.223968505859375,4.223968505859375,4.223968505859375,0.8081483840942383,32000.0
1973-05-02,0.0,4.223968505859375,4.223968505859375,4.223968505859375,0.8081483840942383,34100.0
1973-05-03,0.0,4.297642230987549,4.248526573181152,4.297642230987549,0.8222435712814331,37600.0
1973-05-04,0.0,4.395874500274658,4.322200298309326,4.395874500274658,0.8410378694534302,23900.0
1973-05-07,0.0,4.444990158081055,4.3467583656311035,4.395874500274658,0.8410378694534302,10600.0
1973-05-08,0.0,4.494106292724609,4.420432090759277,4.494106292724609,0.859832227230072,26900.0
1973-05-09,0.0,4.5186638832092285,4.494106292724609,4.5186638832092285,0.8645305633544922,7600.0
1973-05-10,0.0,4.5186638832092285,4.494106292724609,4.494106292724609,0.859832227230072,36100.0
1973-05-11,0.0,4.5186638832092285,4.469548225402832,4.494106292724609,0.859832227230072,15200.0
1973-05-14,0.0,4.5186638832092285,4.469548225402832,4.494106292724609,0.859832227230072,13200.0
1973-05-15,0.0,4.5186638832092285,4.444990158081055,4.469548225402832,0.8551334738731384,53400.0
1973-05-16,0.0,4.494106292724609,4.469548225402832,4.494106292724609,0.859832227230072,19300.0
1973-05-17,0.0,4.494106292724609,4.444990158081055,4.444990158081055,0.8504355549812317,30500.0
1973-05-18,0.0,4.494106292724609,4.444990158081055,4.469548225402832,0.8551334738731384,61000.0
1973-05-21,0.0,4.494106292724609,4.444990158081055,4.494106292724609,0.859832227230072,25900.0
1973-05-22,0.0,4.5186638832092285,4.494106292724609,4.5186638832092285,0.8645305633544922,7100.0
1973-05-23,0.0,4.567780017852783,4.494106292724609,4.567780017852783,0.8739277720451355,14200.0
1973-05-24,0.0,4.567780017852783,4.5186638832092285,4.543221950531006,0.8692291378974915,34100.0
1973-05-25,0.0,4.61689567565918,4.5186638832092285,4.567780017852783,0.8739277720451355,19800.0
1973-05-29,0.0,4.61689567565918,4.5923380851745605,4.5923380851745605,0.8786260485649109,20300.0
1973-05-30,0.0,4.641453742980957,4.5923380851745605,4.61689567565918,0.8833245038986206,9600.0
1973-05-31,0.0,4.666011810302734,4.5923380851745605,4.666011810302734,0.8927216529846191,22900.0
1973-06-01,0.0,4.666011810302734,4.5923380851745605,4.5923380851745605,0.8786260485649109,12700.0
1973-06-04,0.0,4.641453742980957,4.61689567565918,4.61689567565918,0.8833245038986206,10600.0
1973-06-05,0.0,4.61689567565918,4.543221950531006,4.567780017852783,0.8739277720451355,13700.0
1973-06-06,0.0,4.61689567565918,4.543221950531006,4.5923380851745605,0.8786260485649109,22900.0
1973-06-07,0.0,4.641453742980957,4.5923380851745605,4.5923380851745605,0.8786260485649109,9600.0
1973-06-08,0.0,4.690569877624512,4.61689567565918,4.641453742980957,0.8880232572555542,24900.0
1973-06-11,0.0,4.690569877624512,4.641453742980957,4.690569877624512,0.8974204063415527,6600.0
1973-06-12,0.0,4.7642436027526855,4.715127468109131,4.715127468109131,0.9021190404891968,17300.0
1973-06-13,0.0,4.788801670074463,4.715127468109131,4.788801670074463,0.9162143468856812,16200.0
1973-06-14,0.0,4.788801670074463,4.739685535430908,4.739685535430908,0.9068172574043274,7100.0
1973-06-15,0.0,4.788801670074463,4.690569877624512,4.715127468109131,0.9021190404891968,16700.0
1973-06-18,0.0,4.715127468109131,4.666011810302734,4.690569877624512,0.8974204063415527,13700.0
1973-06-19,0.0,4.715127468109131,4.61689567565918,4.61689567565918,0.8833245038986206,20800.0
1973-06-20,0.0,4.690569877624512,4.61689567565918,4.690569877624512,0.8974204063415527,7600.0
1973-06-21,0.0,4.666011810302734,4.61689567565918,4.641453742980957,0.8880232572555542,30000.0
1973-06-22,0.0,4.690569877624512,4.641453742980957,4.690569877624512,0.8974204063415527,15700.0
1973-06-25,0.0,4.690569877624512,4.641453742980957,4.690569877624512,0.8974204063415527,14200.0
1973-06-26,0.0,4.690569877624512,4.641453742980957,4.641453742980957,0.8880232572555542,15700.0
1973-06-27,0.0,4.666011810302734,4.641453742980957,4.666011810302734,0.8927216529846191,7100.0
1973-06-28,0.0,4.666011810302734,4.641453742980957,4.641453742980957,0.8880232572555542,2000.0
1973-06-29,0.0,4.666011810302734,4.5923380851745605,4.61689567565918,0.8833245038986206,79400.0
1973-07-02,0.0,4.567780017852783,4.543221950531006,4.567780017852783,0.8739277720451355,6100.0
1973-07-03,0.0,4.5186638832092285,4.494106292724609,4.494106292724609,0.859832227230072,42200.0
1973-07-05,0.0,4.5186638832092285,4.469548225402832,4.469548225402832,0.8551334738731384,8100.0
1973-07-06,0.0,4.444990158081055,4.395874500274658,4.420432090759277,0.8457360863685608,15700.0
1973-07-09,0.0,4.420432090759277,4.3467583656311035,4.3467583656311035,0.8316407203674316,22300.0
1973-07-10,0.0,4.420432090759277,4.3467583656311035,4.420432090759277,0.8457360863685608,13700.0
1973-07-11,0.0,4.420432090759277,4.371316432952881,4.395874500274658,0.8410378694534302,4500.0
1973-07-12,0.0,4.322200298309326,4.1748528480529785,4.1748528480529785,0.7987511157989502,245300.0
1973-07-13,0.0,4.125736713409424,4.05206298828125,4.125736713409424,0.7893542647361755,93100.0
1973-07-16,0.0,4.1748528480529785,4.125736713409424,4.1748528480529785,0.7987511157989502,26400.0
1973-07-17,0.0,4.1748528480529785,4.125736713409424,4.1748528480529785,0.7987511157989502,43200.0
1973-07-18,0.0,4.1748528480529785,4.150294780731201,4.1748528480529785,0.7987511157989502,31500.0
1973-07-19,0.0,4.150294780731201,4.1011786460876465,4.125736713409424,0.7893542647361755,93100.0
1973-07-20,0.0,4.150294780731201,4.05206298828125,4.125736713409424,0.7893542647361755,26900.0
1973-07-23,0.0,4.1748528480529785,4.05206298828125,4.1011786460876465,0.7846553325653076,44200.0
1973-07-24,0.0,4.1011786460876465,4.027504920959473,4.05206298828125,0.7752586007118225,37600.0
1973-07-25,0.0,4.1011786460876465,4.027504920959473,4.027504920959473,0.7705601453781128,29500.0
1973-07-26,0.0,4.076621055603027,3.9292731285095215,3.978389024734497,0.7611631751060486,88500.0
1973-07-27,0.0,4.002946853637695,3.9292731285095215,3.9292731285095215,0.7517662048339844,19300.0
1973-07-30,0.0,3.9538309574127197,3.880157232284546,3.880157232284546,0.742368757724762,61500.0
1973-07-31,0.0,3.904715061187744,3.806483268737793,3.880157232284546,0.742368757724762,35600.0
1973-08-01,0.0,3.880157232284546,3.8310413360595703,3.8555991649627686,0.7376701235771179,23900.0
1973-08-02,0.0,3.8555991649627686,3.732809543609619,3.7573673725128174,0.7188760042190552,98200.0
1973-08-03,0.0,3.806483268737793,3.732809543609619,3.7573673725128174,0.7188760042190552,43700.0
1973-08-06,0.0,3.7819254398345947,3.732809543609619,3.7573673725128174,0.7188760042190552,33500.0
1973-08-07,0.0,3.7819254398345947,3.732809543609619,3.732809543609619,0.7141775488853455,37100.0
1973-08-08,0.0,3.7819254398345947,3.732809543609619,3.7573673725128174,0.7188760042190552,80900.0
1973-08-09,0.0,3.8310413360595703,3.7573673725128174,3.8310413360595703,0.7329717874526978,76800.0
1973-08-10,0.0,3.8310413360595703,3.806483268737793,3.8310413360595703,0.7329717874526978,26400.0
1973-08-13,0.0,3.8310413360595703,3.659135580062866,3.708251476287842,0.7094787955284119,139900.0
1973-08-14,0.0,3.708251476287842,3.6836934089660645,3.708251476287842,0.7094787955284119,32000.0
1973-08-15,0.0,3.6836934089660645,3.634577512741089,3.634577512741089,0.6953834295272827,95100.0
1973-08-16,0.0,3.7819254398345947,3.634577512741089,3.7573673725128174,0.7188760042190552,55900.0
1973-08-17,0.0,3.806483268737793,3.7573673725128174,3.7573673725128174,0.7188760042190552,10600.0
1973-08-20,0.0,3.806483268737793,3.7573673725128174,3.806483268737793,0.7282730340957642,6600.0
1973-08-21,0.0,3.7819254398345947,3.732809543609619,3.7819254398345947,0.7235739827156067,61000.0
1973-08-22,0.0,3.7819254398345947,3.732809543609619,3.732809543609619,0.7141775488853455,22300.0
1973-08-23,0.0,3.8310413360595703,3.7819254398345947,3.8310413360595703,0.7329717874526978,28500.0
1973-08-24,0.0,3.8310413360595703,3.7573673725128174,3.7573673725128174,0.7188760042190552,13700.0
1973-08-27,0.0,3.6836934089660645,3.659135580062866,3.6836934089660645,0.7047805786132812,48800.0
1973-08-28,0.0,3.708251476287842,3.659135580062866,3.6836934089660645,0.7047805786132812,72700.0
1973-08-29,0.0,3.732809543609619,3.6836934089660645,3.732809543609619,0.7141775488853455,32500.0
1973-08-30,0.0,3.806483268737793,3.708251476287842,3.7819254398345947,0.7235739827156067,37100.0
1973-08-31,0.0,3.7819254398345947,3.732809543609619,3.732809543609619,0.7141775488853455,37600.0
1973-09-04,0.0,3.7573673725128174,3.659135580062866,3.6836934089660645,0.7047805786132812,375100.0
1973-09-05,0.0,3.732809543609619,3.6836934089660645,3.732809543609619,0.7141775488853455,27900.0
1973-09-06,0.0,3.806483268737793,3.732809543609619,3.806483268737793,0.7282730340957642,771100.0
1973-09-07,0.0,3.8310413360595703,3.806483268737793,3.8310413360595703,0.7329717874526978,58500.0
1973-09-10,0.0,3.8555991649627686,3.7819254398345947,3.8555991649627686,0.7376701235771179,42700.0
1973-09-11,0.0,3.8555991649627686,3.806483268737793,3.806483268737793,0.7282730340957642,11700.0
1973-09-12,0.0,3.806483268737793,3.7819254398345947,3.7819254398345947,0.7235739827156067,19800.0
1973-09-13,0.0,3.7819254398345947,3.7573673725128174,3.7819254398345947,0.7235739827156067,41700.0
1973-09-14,0.0,3.7819254398345947,3.732809543609619,3.7819254398345947,0.7235739827156067,20800.0
1973-09-17,0.0,3.7819254398345947,3.7573673725128174,3.7819254398345947,0.7235739827156067,39100.0
1973-09-18,0.0,3.7573673725128174,3.6836934089660645,3.7573673725128174,0.7188760042190552,89500.0
1973-09-19,0.0,3.7573673725128174,3.732809543609619,3.732809543609619,0.7141775488853455,34600.0
1973-09-20,0.0,3.7819254398345947,3.7573673725128174,3.7819254398345947,0.7235739827156067,30500.0
1973-09-21,0.0,3.8310413360595703,3.7819254398345947,3.8310413360595703,0.7329717874526978,52400.0
1973-09-24,0.0,3.904715061187744,3.8310413360595703,3.904715061187744,0.7470672726631165,32500.0
1973-09-25,0.0,3.9538309574127197,3.904715061187744,3.9538309574127197,0.7564643025398254,61000.0
1973-09-26,0.0,4.125736713409424,3.9538309574127197,4.1011786460876465,0.7846553325653076,61500.0
1973-09-27,0.0,4.248526573181152,4.1011786460876465,4.223968505859375,0.8081483840942383,48300.0
1973-09-28,0.0,4.322200298309326,4.248526573181152,4.322200298309326,0.8269422650337219,44200.0
1973-10-01,0.0,4.322200298309326,4.248526573181152,4.297642230987549,0.8222435712814331,25900.0
1973-10-02,0.0,4.297642230987549,4.199410438537598,4.27308464050293,0.8175453543663025,91600.0
1973-10-03,0.0,4.248526573181152,4.150294780731201,4.150294780731201,0.7940525412559509,29500.0
1973-10-04,0.0,4.199410438537598,4.125736713409424,4.125736713409424,0.7893542647361755,151100.0
1973-10-05,0.0,4.1748528480529785,4.150294780731201,4.1748528480529785,0.7987511157989502,14700.0
1973-10-08,0.0,4.199410438537598,4.150294780731201,4.199410438537598,0.8034501671791077,8600.0
1973-10-09,0.0,4.199410438537598,4.150294780731201,4.150294780731201,0.7940525412559509,46300.0
1973-10-10,0.0,4.150294780731201,4.027504920959473,4.027504920959473,0.7705601453781128,44700.0
1973-10-11,0.0,4.076621055603027,4.002946853637695,4.05206298828125,0.7752586007118225,12700.0
1973-10-12,0.0,4.1011786460876465,4.05206298828125,4.076621055603027,0.7799573540687561,57000.0
1973-10-15,0.0,4.1011786460876465,4.027504920959473,4.05206298828125,0.7752586007118225,20300.0
1973-10-16,0.0,4.027504920959473,3.978389024734497,4.002946853637695,0.7658615708351135,18300.0
1973-10-17,0.0,4.05206298828125,4.002946853637695,4.05206298828125,0.7752586007118225,53400.0
1973-10-18,0.0,4.076621055603027,4.027504920959473,4.076621055603027,0.7799573540687561,12200.0
1973-10-19,0.0,4.1011786460876465,4.027504920959473,4.076621055603027,0.7799573540687561,53900.0
1973-10-22,0.0,4.05206298828125,3.978389024734497,4.05206298828125,0.7752586007118225,24900.0
1973-10-23,0.0,4.002946853637695,3.904715061187744,3.9292731285095215,0.7517662048339844,47300.0
1973-10-24,0.0,3.9292731285095215,3.806483268737793,3.8555991649627686,0.7376701235771179,44200.0
1973-10-25,0.0,3.9292731285095215,3.806483268737793,3.9292731285095215,0.7517662048339844,35600.0
1973-10-26,0.0,4.002946853637695,3.880157232284546,3.904715061187744,0.7470672726631165,40700.0
1973-10-29,0.0,3.904715061187744,3.8555991649627686,3.8555991649627686,0.7376701235771179,20800.0
1973-10-30,0.0,3.9292731285095215,3.8555991649627686,3.8555991649627686,0.7376701235771179,29500.0
1973-10-31,0.0,3.880157232284546,3.8310413360595703,3.8310413360595703,0.7329717874526978,27400.0
1973-11-01,0.0,3.8555991649627686,3.7819254398345947,3.8310413360595703,0.7329717874526978,59000.0
1973-11-02,0.0,3.806483268737793,3.732809543609619,3.7819254398345947,0.7235739827156067,79400.0
1973-11-05,0.0,3.7573673725128174,3.659135580062866,3.708251476287842,0.7094787955284119,124100.0
1973-11-06,0.0,3.708251476287842,3.659135580062866,3.659135580062866,0.7000815868377686,18800.0
1973-11-07,0.0,3.6836934089660645,3.5854616165161133,3.5854616165161133,0.6859861016273499,61000.0
1973-11-08,0.0,3.6836934089660645,3.5854616165161133,3.6100196838378906,0.6906846165657043,54400.0
1973-11-09,0.0,3.634577512741089,3.5117878913879395,3.5363457202911377,0.6765890717506409,268700.0
1973-11-12,0.0,3.5363457202911377,3.462671995162964,3.462671995162964,0.6624938249588013,232600.0
1973-11-13,0.0,3.487229824066162,3.388998031616211,3.4135560989379883,0.6530963778495789,57500.0
1973-11-14,0.0,3.487229824066162,3.4135560989379883,3.487229824066162,0.6671922206878662,37600.0
1973-11-15,0.0,3.487229824066162,3.4381139278411865,3.4381139278411865,0.6577951312065125,33000.0
1973-11-16,0.0,3.462671995162964,3.3644399642944336,3.4135560989379883,0.6530963778495789,142500.0
1973-11-19,0.0,3.388998031616211,3.315324068069458,3.3398821353912354,0.6390008926391602,81400.0
1973-11-20,0.0,3.315324068069458,3.217092275619507,3.241650342941284,0.6202068328857422,74300.0
1973-11-21,0.0,3.2907662391662598,3.2662081718444824,3.2907662391662598,0.6296036839485168,49800.0
1973-11-23,0.0,3.315324068069458,3.2662081718444824,3.315324068069458,0.6343024969100952,140900.0
1973-11-26,0.0,3.2662081718444824,3.1188604831695557,3.1188604831695557,0.5967140197753906,85000.0
1973-11-27,0.0,3.1188604831695557,3.06974458694458,3.0943026542663574,0.5920152068138123,125700.0
1973-11-28,0.0,3.1679763793945312,3.0943026542663574,3.1188604831695557,0.5967140197753906,145500.0
1973-11-29,0.0,3.2907662391662598,3.143418550491333,3.2907662391662598,0.6296036839485168,51400.0
1973-11-30,0.0,3.315324068069458,3.241650342941284,3.2662081718444824,0.6249050498008728,64600.0
1973-12-03,0.0,3.2907662391662598,3.241650342941284,3.241650342941284,0.6202068328857422,50300.0
1973-12-04,0.0,3.3398821353912354,3.1925344467163086,3.315324068069458,0.6343024969100952,53900.0
1973-12-05,0.0,3.2907662391662598,3.143418550491333,3.143418550491333,0.6014129519462585,156700.0
1973-12-06,0.0,3.217092275619507,3.143418550491333,3.217092275619507,0.6155083179473877,54400.0
1973-12-07,0.0,3.241650342941284,3.1188604831695557,3.1925344467163086,0.6108096837997437,80400.0
1973-12-10,0.0,3.217092275619507,3.143418550491333,3.1925344467163086,0.6108096837997437,225400.0
1973-12-11,0.0,3.1925344467163086,3.1188604831695557,3.143418550491333,0.6014129519462585,90000.0
1973-12-12,0.0,3.1925344467163086,3.0943026542663574,3.0943026542663574,0.5920152068138123,111900.0
1973-12-13,0.0,3.1925344467163086,3.0943026542663574,3.0943026542663574,0.5920152068138123,1019000.0
1973-12-14,0.0,3.217092275619507,3.1188604831695557,3.1925344467163086,0.6108096837997437,55900.0
1973-12-17,0.0,3.217092275619507,3.1188604831695557,3.1679763793945312,0.6061110496520996,126200.0
1973-12-18,0.0,3.241650342941284,3.1188604831695557,3.1188604831695557,0.5967140197753906,94600.0
1973-12-19,0.0,3.241650342941284,3.0943026542663574,3.1925344467163086,0.6108096837997437,94100.0
1973-12-20,0.0,3.3644399642944336,3.1925344467163086,3.315324068069458,0.6343024969100952,47800.0
1973-12-21,0.0,3.315324068069458,3.217092275619507,3.2662081718444824,0.6249050498008728,69200.0
1973-12-24,0.0,3.388998031616211,3.2662081718444824,3.3398821353912354,0.6390008926391602,34600.0
1973-12-26,0.0,3.487229824066162,3.3644399642944336,3.4381139278411865,0.6577951312065125,47800.0
1973-12-27,0.0,3.708251476287842,3.462671995162964,3.6836934089660645,0.7047805786132812,74300.0
1973-12-28,0.0,3.732809543609619,3.6836934089660645,3.732809543609619,0.7141775488853455,87000.0
1973-12-31,0.0,3.634577512741089,3.5117878913879395,3.560903787612915,0.6812870502471924,42700.0
1974-01-02,0.0,3.6100196838378906,3.560903787612915,3.6100196838378906,0.6906846165657043,9100.0
1974-01-03,0.0,3.708251476287842,3.659135580062866,3.6836934089660645,0.7047805786132812,15200.0
1974-01-04,0.0,3.708251476287842,3.659135580062866,3.659135580062866,0.7000815868377686,35100.0
1974-01-07,0.0,3.7573673725128174,3.634577512741089,3.7573673725128174,0.7188760042190552,20300.0
1974-01-08,0.0,3.732809543609619,3.659135580062866,3.659135580062866,0.7000815868377686,21300.0
1974-01-09,0.0,3.708251476287842,3.634577512741089,3.6836934089660645,0.7047805786132812,10600.0
1974-01-10,0.0,3.708251476287842,3.634577512741089,3.6836934089660645,0.7047805786132812,16200.0
1974-01-11,0.0,3.6836934089660645,3.634577512741089,3.659135580062866,0.7000815868377686,21300.0
1974-01-14,0.0,3.6836934089660645,3.5854616165161133,3.634577512741089,0.6953834295272827,23400.0
1974-01-15,0.0,3.708251476287842,3.659135580062866,3.708251476287842,0.7094787955284119,81400.0
1974-01-16,0.0,3.708251476287842,3.6836934089660645,3.708251476287842,0.7094787955284119,6600.0
1974-01-17,0.0,3.732809543609619,3.708251476287842,3.708251476287842,0.7094787955284119,16200.0
1974-01-18,0.0,3.708251476287842,3.634577512741089,3.634577512741089,0.6953834295272827,27900.0
1974-01-21,0.0,3.6836934089660645,3.5854616165161133,3.5854616165161133,0.6859861016273499,23400.0
1974-01-22,0.0,3.634577512741089,3.5363457202911377,3.5363457202911377,0.6765890717506409,22900.0
1974-01-23,0.0,3.5854616165161133,3.5117878913879395,3.5117878913879395,0.6718902587890625,32000.0
1974-01-24,0.0,3.5363457202911377,3.487229824066162,3.5117878913879395,0.6718902587890625,13700.0
1974-01-25,0.0,3.487229824066162,3.4135560989379883,3.4135560989379883,0.6530963778495789,61500.0
1974-01-28,0.0,3.4381139278411865,3.3644399642944336,3.4381139278411865,0.6577951312065125,30500.0
1974-01-29,0.0,3.4381139278411865,3.3644399642944336,3.4135560989379883,0.6530963778495789,36100.0
1974-01-30,0.0,3.462671995162964,3.2907662391662598,3.4135560989379883,0.6530963778495789,189300.0
1974-01-31,0.0,3.4135560989379883,3.3398821353912354,3.3644399642944336,0.6436994671821594,35100.0
1974-02-01,0.0,3.388998031616211,3.3644399642944336,3.3644399642944336,0.6436994671821594,34100.0
1974-02-04,0.0,3.388998031616211,3.3644399642944336,3.388998031616211,0.6483980417251587,17800.0
1974-02-05,0.0,3.4135560989379883,3.315324068069458,3.3398821353912354,0.6390008926391602,98700.0
1974-02-06,0.0,3.4135560989379883,3.3398821353912354,3.4135560989379883,0.6530963778495789,24900.0
1974-02-07,0.0,3.4135560989379883,3.388998031616211,3.4135560989379883,0.6530963778495789,267200.0
1974-02-08,0.0,3.4381139278411865,3.388998031616211,3.4381139278411865,0.6577951312065125,54400.0
1974-02-11,0.0,3.4135560989379883,3.3644399642944336,3.4135560989379883,0.6530963778495789,58000.0
1974-02-12,0.0,3.5363457202911377,3.4135560989379883,3.5363457202911377,0.6765890717506409,287500.0
1974-02-13,0.0,3.634577512741089,3.560903787612915,3.6100196838378906,0.6906846165657043,64100.0
1974-02-14,0.0,3.634577512741089,3.5854616165161133,3.5854616165161133,0.6859861016273499,86500.0
1974-02-15,0.0,3.634577512741089,3.560903787612915,3.634577512741089,0.6953834295272827,17300.0
1974-02-19,0.0,3.659135580062866,3.6100196838378906,3.659135580062866,0.7000815868377686,13200.0
1974-02-20,0.0,3.659135580062866,3.634577512741089,3.634577512741089,0.6953834295272827,21300.0
1974-02-21,0.0,3.659135580062866,3.5854616165161133,3.5854616165161133,0.6859861016273499,112900.0
1974-02-22,0.0,3.659135580062866,3.5363457202911377,3.659135580062866,0.7000815868377686,12200.0
1974-02-25,0.0,3.732809543609619,3.634577512741089,3.708251476287842,0.7094787955284119,43200.0
1974-02-26,0.0,3.732809543609619,3.659135580062866,3.6836934089660645,0.7047805786132812,13700.0
1974-02-27,0.0,3.708251476287842,3.659135580062866,3.659135580062866,0.7000815868377686,39100.0
1974-02-28,0.0,3.732809543609619,3.634577512741089,3.659135580062866,0.7000815868377686,236100.0
1974-03-01,0.0,3.708251476287842,3.634577512741089,3.708251476287842,0.7094787955284119,17300.0
1974-03-04,0.0,3.7573673725128174,3.634577512741089,3.6836934089660645,0.7047805786132812,32500.0
1974-03-05,0.0,3.732809543609619,3.659135580062866,3.659135580062866,0.7000815868377686,34100.0
1974-03-06,0.0,3.634577512741089,3.560903787612915,3.6100196838378906,0.6906846165657043,40700.0
1974-03-07,0.0,3.6100196838378906,3.5363457202911377,3.5363457202911377,0.6765890717506409,36100.0
1974-03-08,0.0,3.5117878913879395,3.487229824066162,3.487229824066162,0.6671922206878662,16200.0
1974-03-11,0.0,3.462671995162964,3.3644399642944336,3.388998031616211,0.6483980417251587,48800.0
1974-03-12,0.0,3.4135560989379883,3.3398821353912354,3.3644399642944336,0.6436994671821594,70700.0
1974-03-13,0.0,3.4135560989379883,3.388998031616211,3.4135560989379883,0.6530963778495789,21300.0
1974-03-14,0.0,3.5117878913879395,3.388998031616211,3.487229824066162,0.6671922206878662,67100.0
1974-03-15,0.0,3.5117878913879395,3.487229824066162,3.487229824066162,0.6671922206878662,29500.0
1974-03-18,0.0,3.487229824066162,3.4381139278411865,3.4381139278411865,0.6577951312065125,16200.0
1974-03-19,0.0,3.4381139278411865,3.388998031616211,3.4135560989379883,0.6530963778495789,22900.0
1974-03-20,0.0,3.4381139278411865,3.388998031616211,3.4381139278411865,0.6577951312065125,64600.0
1974-03-21,0.0,3.4381139278411865,3.388998031616211,3.4135560989379883,0.6530963778495789,30000.0
1974-03-22,0.0,3.4381139278411865,3.388998031616211,3.4381139278411865,0.6577951312065125,36600.0
1974-03-25,0.0,3.4135560989379883,3.3644399642944336,3.4135560989379883,0.6530963778495789,29000.0
1974-03-26,0.0,3.4135560989379883,3.3644399642944336,3.3644399642944336,0.6436994671821594,20800.0
1974-03-27,0.0,3.3644399642944336,3.315324068069458,3.3398821353912354,0.6390008926391602,53400.0
