Date,Open,High,Low,Close,Adj Close,Volume
1998-08-03,13.5,13.5,13.5,13.5,7.35456657409668,0
1998-08-04,13.125,13.125,12.5,12.5625,6.843834400177002,4200
1998-08-05,12.25,12.5,12.0,12.375,6.741687297821045,2300
1998-08-06,12.0,12.0,12.0,12.0,6.5373969078063965,2000
1998-08-07,12.0625,12.25,12.0,12.0,6.5373969078063965,2000
1998-08-10,12.1875,12.25,12.0,12.0625,6.571444034576416,15100
1998-08-11,12.0,12.0,12.0,12.0,6.5373969078063965,1000
1998-08-12,12.25,12.25,12.0,12.0,6.5373969078063965,1500
1998-08-13,12.0,12.125,11.875,11.875,6.469301700592041,12000
1998-08-14,11.875,11.875,11.875,11.875,6.469301700592041,2300
1998-08-17,12.125,12.125,11.75,11.875,6.469301700592041,50700
1998-08-18,12.0625,12.125,11.75,11.75,6.40119743347168,1700
1998-08-19,11.9375,11.9375,11.75,11.75,6.40119743347168,4700
1998-08-20,11.625,11.625,11.0,11.0,5.992610931396484,12300
1998-08-21,11.75,12.0,10.25,10.625,5.788320541381836,9900
1998-08-24,11.0,11.375,10.625,11.0,5.992610931396484,4600
1998-08-25,10.9375,11.125,10.625,10.625,5.788320541381836,1400
1998-08-26,11.25,11.25,10.625,10.75,5.85641622543335,7700
1998-08-27,10.5,10.5,9.875,10.375,5.652122497558594,20600
1998-08-28,9.5,10.5,9.5,10.5,5.720221042633057,400
1998-08-31,9.5,9.625,7.75,7.75,4.222067356109619,17100
1998-09-01,8.75,10.0,7.75,9.75,5.311634540557861,24500
1998-09-02,10.0,10.5,9.75,9.75,5.311634540557861,16100
1998-09-03,9.5,9.75,9.5,9.5,5.17543888092041,6000
1998-09-04,9.875,10.0,9.375,9.375,5.1073408126831055,11600
1998-09-08,9.5,10.0,9.125,9.625,5.2435383796691895,77400
1998-09-09,9.25,9.5,9.0625,9.0625,4.937097549438477,5000
1998-09-10,9.5,9.5,9.125,9.125,4.97114372253418,4400
1998-09-11,9.25,9.25,9.0,9.0,4.903048038482666,1500
1998-09-14,8.75,8.875,8.0625,8.25,4.49445915222168,10000
1998-09-15,9.125,9.125,8.5,9.125,4.97114372253418,2800
1998-09-16,8.5,9.25,8.5,9.25,5.039244174957275,1100
1998-09-17,9.125,9.125,8.6875,8.6875,4.732803821563721,1600
1998-09-18,8.5,9.25,8.5,9.25,5.039244174957275,600
1998-09-21,9.25,9.25,9.25,9.25,5.039244174957275,100
1998-09-22,9.5,9.5,9.0,9.0,4.903048038482666,6200
1998-09-23,9.0,9.125,9.0,9.0,4.903048038482666,2700
1998-09-24,9.5,9.5,9.125,9.125,4.97114372253418,1100
1998-09-25,9.125,9.125,9.0625,9.0625,4.937097549438477,1300
1998-09-28,9.25,9.25,8.0,8.0,4.3582634925842285,5000
1998-09-29,9.0,9.125,8.0,8.625,4.6987528800964355,12400
1998-09-30,9.125,9.125,8.0,8.5,4.644115924835205,24000
1998-10-01,8.0,8.0,7.375,7.375,4.029454231262207,26500
1998-10-02,8.0,8.0,7.75,7.75,4.234341144561768,45900
1998-10-05,7.75,8.0,7.25,7.375,4.029454231262207,18500
1998-10-06,8.0,8.25,7.375,7.875,4.302638530731201,19400
1998-10-07,7.875,7.875,7.5,7.5,4.09774923324585,700
1998-10-08,8.25,8.25,7.875,8.0,4.3709330558776855,6300
1998-10-09,8.625,9.25,8.625,8.90625,4.8660783767700195,5400
1998-10-12,9.0,9.25,8.875,8.9375,4.883151531219482,28900
1998-10-13,8.9375,9.25,8.5,8.75,4.780709743499756,3100
1998-10-14,9.0,9.25,9.0,9.0,4.917301177978516,6100
1998-10-15,9.25,9.25,9.25,9.25,5.053893089294434,300
1998-10-16,9.25,10.1875,9.0,10.1875,5.566110134124756,61300
1998-10-19,10.0,11.75,10.0,11.75,6.419805526733398,12500
1998-10-20,11.75,11.75,11.75,11.75,6.419805526733398,3700
1998-10-21,11.75,11.75,11.75,11.75,6.419805526733398,0
1998-10-22,11.5625,11.5625,11.5,11.5,6.283216953277588,400
1998-10-23,11.5,11.875,10.0,10.5,5.736849784851074,7800
1998-10-26,10.0,10.5,9.75,9.75,5.327075481414795,600
1998-10-27,10.5,10.5,9.875,9.875,5.395368576049805,2800
1998-10-28,10.5,10.5,10.5,10.5,5.736849784851074,100
1998-10-29,10.5,11.5,10.5,11.5,6.283216953277588,600
1998-10-30,11.5,11.5,11.5,11.5,6.283216953277588,0
1998-11-02,11.5,11.5,10.5,10.5,5.736849784851074,1000
1998-11-03,10.5,11.5,10.5,11.5,6.283216953277588,1300
1998-11-04,10.5,10.5,10.0,10.5,5.736849784851074,3100
1998-11-05,10.375,11.0,10.375,11.0,6.010031223297119,700
1998-11-06,11.0,11.0,11.0,11.0,6.010031223297119,7400
1998-11-09,10.875,10.875,10.875,10.875,5.941737651824951,400
1998-11-10,11.0,11.0,10.875,10.875,5.941737651824951,1400
1998-11-11,11.0,11.0,10.875,10.875,5.941737651824951,2100
1998-11-12,10.625,10.625,10.25,10.25,5.600256443023682,7600
1998-11-13,10.875,10.875,9.5,9.875,5.395368576049805,3900
1998-11-16,9.75,9.75,9.5,9.625,5.258781433105469,6800
1998-11-17,9.75,11.0,9.75,11.0,6.010031223297119,400
1998-11-18,10.0,10.0,9.625,10.0,5.463667392730713,5500
1998-11-19,10.125,10.125,10.125,10.125,5.531961441040039,200
1998-11-20,10.125,10.125,10.125,10.125,5.531961441040039,2000
1998-11-23,10.0,10.625,10.0,10.5,5.736849784851074,600
1998-11-24,10.5,10.5,9.875,10.25,5.600256443023682,4800
1998-11-25,9.625,9.625,9.625,9.625,5.258781433105469,1500
1998-11-27,9.625,9.625,9.625,9.625,5.258781433105469,200
1998-11-30,9.625,10.25,8.625,8.625,4.712412357330322,15400
1998-12-01,8.5,9.5,8.0,8.0625,4.405081748962402,25200
1998-12-02,9.0,9.0,8.0625,8.0625,4.405081748962402,3500
1998-12-03,8.0625,8.875,8.0,8.3125,4.5416741371154785,10900
1998-12-04,8.25,8.625,8.1875,8.3125,4.5416741371154785,9600
1998-12-07,9.25,9.5,8.75,9.375,5.122188091278076,5300
1998-12-08,9.625,9.625,9.0,9.375,5.122188091278076,11200
1998-12-09,9.1875,9.25,9.0625,9.25,5.053893089294434,5600
1998-12-10,9.25,9.25,9.25,9.25,5.053893089294434,2100
1998-12-11,9.5,9.75,9.40625,9.75,5.327075481414795,3000
1998-12-14,9.25,9.25,8.6875,8.6875,4.7465620040893555,8400
1998-12-15,8.75,9.75,8.5,9.75,5.327075481414795,9400
1998-12-16,8.875,9.75,8.5,9.75,5.327075481414795,1800
1998-12-17,8.5625,9.75,8.5625,9.75,5.327075481414795,14000
1998-12-18,9.25,9.25,9.03125,9.1875,5.019745349884033,6000
1998-12-21,9.125,9.75,9.0,9.1875,5.019745349884033,13900
1998-12-22,9.375,9.5,9.125,9.25,5.053893089294434,5000
1998-12-23,9.5,10.0,9.0,9.0,4.917301177978516,8800
1998-12-24,8.75,8.75,8.625,8.75,4.780709743499756,3500
1998-12-28,9.0,9.0,8.5,8.5,4.644115924835205,13500
1998-12-29,8.625,9.5,8.625,8.625,4.7346930503845215,10500
1998-12-30,8.625,9.75,8.625,9.75,5.3522629737854,2400
1998-12-31,9.75,9.75,8.75,9.75,5.3522629737854,10400
1999-01-04,9.75,9.75,9.5,9.5,5.215023994445801,4300
1999-01-05,9.5,10.0,9.5,9.75,5.3522629737854,3400
1999-01-06,9.5,9.5,9.375,9.375,5.1464056968688965,900
1999-01-07,9.5,9.5,9.125,9.5,5.215023994445801,4700
1999-01-08,9.5,9.5,9.25,9.25,5.07778787612915,2000
1999-01-11,9.375,9.75,9.125,9.75,5.3522629737854,6300
1999-01-12,9.5,9.5,9.0,9.5,5.215023994445801,1500
1999-01-13,8.875,8.875,8.875,8.875,4.87192964553833,200
1999-01-14,9.25,10.25,9.25,9.5,5.215023994445801,5200
1999-01-15,9.5,10.25,9.5,10.25,5.626735687255859,5500
1999-01-19,10.25,10.875,10.25,10.875,5.969832897186279,21900
1999-01-20,10.0,11.0,10.0,10.5,5.763976573944092,9600
1999-01-21,10.75,10.75,10.75,10.75,5.901212215423584,600
1999-01-22,10.75,10.875,10.75,10.875,5.969832897186279,2800
1999-01-25,10.125,10.125,10.125,10.125,5.558119773864746,1700
1999-01-26,10.25,10.875,10.25,10.875,5.969832897186279,1700
1999-01-27,10.75,10.75,10.5,10.5,5.763976573944092,8600
1999-01-28,10.5,10.625,10.5,10.625,5.832595348358154,1600
1999-01-29,10.375,10.875,10.0,10.75,5.901212215423584,3200
1999-02-01,9.75,10.75,9.625,9.625,5.28364372253418,8500
1999-02-02,9.75,9.75,9.75,9.75,5.3522629737854,200
1999-02-03,9.9375,10.3125,9.75,10.0,5.489500522613525,1400
1999-02-04,9.75,10.125,9.75,9.875,5.420878887176514,8500
1999-02-05,10.0,10.25,9.875,10.0,5.489500522613525,5000
1999-02-08,9.875,9.875,9.875,9.875,5.420878887176514,500
1999-02-09,10.5,10.5,10.0,10.5,5.763976573944092,7900
1999-02-10,10.5,10.875,10.0,10.75,5.901212215423584,28900
1999-02-11,9.875,10.5,9.5,9.5,5.215023994445801,21300
1999-02-12,9.75,10.125,9.5,10.125,5.558119773864746,2800
1999-02-16,9.875,9.875,9.875,9.875,5.420878887176514,20300
1999-02-17,9.75,9.875,9.75,9.875,5.420878887176514,3700
1999-02-18,9.5,10.0,9.375,10.0,5.489500522613525,3800
1999-02-19,9.375,9.375,9.375,9.375,5.1464056968688965,1100
1999-02-22,10.0,10.625,9.375,10.625,5.832595348358154,7800
1999-02-23,10.28125,10.625,10.0,10.125,5.558119773864746,3700
1999-02-24,10.0,10.125,10.0,10.0,5.489500522613525,2500
1999-02-25,9.625,9.625,9.375,9.5,5.215023994445801,4100
1999-02-26,9.25,9.5,9.25,9.25,5.07778787612915,2100
1999-03-01,9.25,9.25,9.25,9.25,5.07778787612915,1500
1999-03-02,9.25,9.25,9.25,9.25,5.07778787612915,0
1999-03-03,9.25,9.25,9.25,9.25,5.07778787612915,100
1999-03-04,9.25,10.0,9.25,10.0,5.489500522613525,2400
1999-03-05,10.375,10.375,9.25,9.375,5.1464056968688965,2000
1999-03-08,9.3125,9.3125,9.3125,9.3125,5.112097263336182,100
1999-03-09,9.75,9.75,9.375,9.625,5.28364372253418,1300
1999-03-10,9.375,9.375,9.0,9.0,4.940549373626709,7800
1999-03-11,9.375,9.375,9.0,9.375,5.1464056968688965,4600
1999-03-12,9.375,9.625,9.375,9.625,5.28364372253418,6900
1999-03-15,9.5,10.0,9.5,9.625,5.28364372253418,9500
1999-03-16,9.5,9.5,9.0,9.3125,5.112097263336182,14200
1999-03-17,9.125,9.25,9.125,9.25,5.07778787612915,1200
1999-03-18,9.125,9.25,9.125,9.25,5.07778787612915,1200
1999-03-19,9.125,9.25,9.125,9.25,5.07778787612915,5900
1999-03-22,9.5,9.8125,9.5,9.8125,5.386571407318115,1500
1999-03-23,9.5,9.5,9.0,9.25,5.07778787612915,18300
1999-03-24,8.75,9.125,8.75,8.875,4.87192964553833,3800
1999-03-25,9.0,9.0,8.75,9.0,4.940549373626709,5300
1999-03-26,8.875,9.5,8.875,9.3125,5.112097263336182,3700
1999-03-29,9.0,9.0,8.875,8.875,4.892946243286133,1100
1999-03-30,8.875,9.0,8.875,9.0,4.9618611335754395,400
1999-03-31,8.875,8.875,8.875,8.875,4.892946243286133,800
1999-04-01,9.625,9.625,8.875,8.875,4.892946243286133,2700
1999-04-05,9.625,9.625,8.75,9.375,5.16860818862915,6400
1999-04-06,8.75,9.0,8.75,9.0,4.9618611335754395,2000
1999-04-07,8.875,9.0,8.5,9.0,4.9618611335754395,8400
1999-04-08,9.125,9.125,8.6875,8.875,4.892946243286133,5300
1999-04-09,8.6875,8.875,8.4375,8.625,4.755117416381836,21700
1999-04-12,8.625,9.0,8.4375,8.4375,4.651745319366455,8500
1999-04-13,8.5,8.5,8.25,8.25,4.548372268676758,8100
1999-04-14,8.75,9.5,8.5,9.3125,5.134149074554443,20700
1999-04-15,9.375,9.375,9.125,9.375,5.16860818862915,51300
1999-04-16,9.0,9.9375,9.0,9.9375,5.478723049163818,3900
1999-04-19,9.375,9.9375,9.125,9.25,5.0996928215026855,18000
1999-04-20,9.25,10.0,9.25,10.0,5.513179779052734,13300
1999-04-21,10.375,10.625,10.375,10.5,5.788841724395752,11900
1999-04-22,10.1875,10.1875,10.1875,10.1875,5.61655330657959,600
1999-04-23,10.1875,10.5,10.125,10.40625,5.737153053283691,6900
1999-04-26,10.25,10.25,10.25,10.25,5.651009559631348,1200
1999-04-27,10.0,10.0,9.8125,9.875,5.444264888763428,6200
1999-04-28,10.0,10.125,10.0,10.125,5.582096576690674,2000
1999-04-29,10.0,10.0,9.5,9.5625,5.271976947784424,3400
1999-04-30,9.875,9.875,9.875,9.875,5.444264888763428,2900
1999-05-03,9.5,9.625,9.5,9.625,5.306436538696289,4100
1999-05-04,9.625,9.625,9.5,9.5,5.237520694732666,2100
1999-05-05,9.25,9.375,9.25,9.375,5.16860818862915,300
1999-05-06,9.125,9.75,9.125,9.75,5.3753509521484375,1800
1999-05-07,9.375,9.375,9.0,9.125,5.030777454376221,15400
1999-05-10,9.375,9.375,9.125,9.375,5.16860818862915,9300
1999-05-11,9.25,9.5,9.25,9.5,5.237520694732666,96000
1999-05-12,9.5,10.0,9.5,10.0,5.513179779052734,7500
1999-05-13,10.0,10.375,9.5,9.625,5.306436538696289,7700
1999-05-14,9.5,9.75,9.5,9.75,5.3753509521484375,1400
1999-05-17,10.25,10.25,9.875,10.125,5.582096576690674,5000
1999-05-18,9.75,10.125,9.75,9.875,5.444264888763428,4600
1999-05-19,9.75,10.125,9.75,10.125,5.582096576690674,5600
1999-05-20,9.75,10.0,9.75,10.0,5.513179779052734,7300
1999-05-21,9.9375,9.9375,9.875,9.875,5.444264888763428,10700
1999-05-24,9.75,10.0,9.75,10.0,5.513179779052734,1300
1999-05-25,9.75,9.875,9.75,9.8125,5.409808158874512,7500
1999-05-26,9.875,9.875,9.75,9.875,5.444264888763428,8700
1999-05-27,9.8125,9.8125,9.3125,9.3125,5.134149074554443,13100
1999-05-28,9.75,9.875,9.75,9.75,5.3753509521484375,3900
1999-06-01,9.75,9.8125,9.75,9.8125,5.409808158874512,3700
1999-06-02,9.5,9.625,9.0625,9.5,5.237520694732666,11300
1999-06-03,9.5,9.9375,9.125,9.9375,5.478723049163818,3600
1999-06-04,9.125,9.625,9.125,9.625,5.306436538696289,3900
1999-06-07,10.0,10.0,9.125,9.375,5.16860818862915,6700
1999-06-08,9.9375,9.9375,9.125,9.625,5.306436538696289,2800
1999-06-09,9.75,10.0,9.75,9.75,5.3753509521484375,3300
1999-06-10,9.625,9.875,9.625,9.875,5.444264888763428,6000
1999-06-11,10.0,10.0,10.0,10.0,5.513179779052734,7700
1999-06-14,9.9375,9.9375,9.875,9.875,5.444264888763428,2700
1999-06-15,9.875,10.0,9.875,9.875,5.444264888763428,4400
1999-06-16,9.5625,9.5625,9.5,9.5,5.237520694732666,2600
1999-06-17,10.0,10.0,10.0,10.0,5.513179779052734,1000
1999-06-18,9.875,9.875,9.875,9.875,5.444264888763428,1000
1999-06-21,9.875,10.0,9.875,10.0,5.513179779052734,300
1999-06-22,9.875,10.0,9.875,10.0,5.513179779052734,2300
1999-06-23,9.875,9.875,9.625,9.75,5.3753509521484375,3600
1999-06-24,9.75,9.75,9.75,9.75,5.3753509521484375,0
1999-06-25,10.0,10.0,10.0,10.0,5.513179779052734,100
1999-06-28,10.0,10.0,9.625,9.625,5.327747344970703,2800
1999-06-29,9.375,9.375,9.375,9.375,5.189365863800049,500
1999-06-30,9.75,9.75,9.0,9.0,4.9817891120910645,5700
1999-07-01,9.5,9.625,9.15625,9.625,5.327747344970703,3300
1999-07-02,9.59375,9.875,9.375,9.875,5.466127872467041,3600
1999-07-06,9.5,9.875,9.25,9.5,5.258554458618164,2600
1999-07-07,9.5625,9.9375,9.5625,9.75,5.396940231323242,4500
1999-07-08,9.375,9.75,9.375,9.5,5.258554458618164,700
1999-07-09,9.5,9.5,9.5,9.5,5.258554458618164,0
1999-07-12,10.0,10.25,9.75,10.25,5.673702716827393,26600
1999-07-13,9.5,10.0,9.5,10.0,5.53532075881958,1100
1999-07-14,9.75,10.0,9.5,9.75,5.396940231323242,4700
1999-07-15,9.75,9.75,9.75,9.75,5.396940231323242,2000
1999-07-16,9.625,9.875,9.625,9.875,5.466127872467041,400
1999-07-19,9.875,9.875,9.5,9.875,5.466127872467041,8400
1999-07-20,9.625,9.875,9.5,9.875,5.466127872467041,6100
1999-07-21,9.875,9.875,9.625,9.875,5.466127872467041,4000
1999-07-22,9.75,10.0,9.75,10.0,5.53532075881958,1300
1999-07-23,9.875,9.875,9.875,9.875,5.466127872467041,2000
1999-07-26,10.0,10.0,10.0,10.0,5.53532075881958,1400
1999-07-27,10.0,10.0,10.0,10.0,5.53532075881958,0
1999-07-28,10.0,10.125,9.75,10.125,5.604514122009277,8700
1999-07-29,9.625,9.625,9.625,9.625,5.327747344970703,400
1999-07-30,9.875,10.25,9.875,10.25,5.673702716827393,3500
1999-08-02,10.0,10.0,9.875,9.875,5.466127872467041,2200
1999-08-03,9.875,9.875,9.875,9.875,5.466127872467041,1500
1999-08-04,9.875,9.875,9.875,9.875,5.466127872467041,1200
1999-08-05,9.875,10.0,9.875,10.0,5.53532075881958,6300
1999-08-06,9.75,9.75,9.65625,9.65625,5.3450469970703125,800
1999-08-09,9.5625,9.5625,9.5625,9.5625,5.293149471282959,4900
1999-08-10,9.5625,9.5625,9.5625,9.5625,5.293149471282959,0
1999-08-11,9.5625,9.625,9.5,9.5,5.258554458618164,4700
1999-08-12,9.5,9.5,9.5,9.5,5.258554458618164,100
1999-08-13,9.5,9.5,9.5,9.5,5.258554458618164,400
1999-08-16,9.5,9.5,9.5,9.5,5.258554458618164,100
1999-08-17,9.5,9.75,9.5,9.625,5.327747344970703,18700
1999-08-18,9.75,10.125,9.75,10.125,5.604514122009277,2900
1999-08-19,9.625,10.0,9.625,10.0,5.53532075881958,4300
1999-08-20,10.25,10.375,10.25,10.375,5.742894172668457,3500
1999-08-23,10.5,10.5,8.875,9.75,5.396940231323242,18000
1999-08-24,10.25,10.25,9.8125,9.8125,5.431535243988037,9900
1999-08-25,10.0,10.0,10.0,10.0,5.53532075881958,2500
1999-08-26,10.0,10.0,10.0,10.0,5.53532075881958,1100
1999-08-27,9.96875,10.0,9.96875,10.0,5.53532075881958,1000
1999-08-30,10.0,10.125,10.0,10.125,5.604514122009277,1400
1999-08-31,10.0,10.125,9.875,10.0,5.53532075881958,5000
1999-09-01,10.0,10.0,10.0,10.0,5.53532075881958,0
1999-09-02,10.125,10.125,10.125,10.125,5.604514122009277,500
1999-09-03,10.0,10.0,10.0,10.0,5.53532075881958,800
1999-09-07,9.4375,9.5,9.375,9.4375,5.223958969116211,274000
1999-09-08,9.5,9.5,9.5,9.5,5.258554458618164,1500
1999-09-09,9.5,9.5,9.0,9.0,4.9817891120910645,3400
1999-09-10,9.0,9.25,9.0,9.25,5.12017297744751,500
1999-09-13,9.5,9.5,9.375,9.4375,5.223958969116211,3700
1999-09-14,9.40625,9.4375,9.375,9.375,5.189365863800049,800
1999-09-15,9.4375,9.4375,9.125,9.125,5.050980567932129,2200
1999-09-16,9.125,9.125,9.0,9.125,5.050980567932129,1200
1999-09-17,9.25,9.25,8.75,8.75,4.843407154083252,8100
1999-09-20,8.5625,8.625,8.5,8.5625,4.739618301391602,51400
1999-09-21,8.5,8.5625,8.25,8.375,4.635831832885742,26400
1999-09-22,8.0,8.75,8.0,8.5,4.705022811889648,53700
1999-09-23,8.625,8.875,8.5,8.5,4.705022811889648,9400
1999-09-24,8.5,8.625,8.25,8.625,4.774213790893555,5900
1999-09-27,8.5,8.5,8.5,8.5,4.705022811889648,500
1999-09-28,8.5,8.75,8.5,8.625,4.774213790893555,7100
1999-09-29,8.75,9.8125,8.75,9.4375,5.223958969116211,41400
1999-09-30,9.75,10.625,9.5,10.375,5.742894172668457,88200
1999-10-01,10.375,10.5,10.25,10.25,5.673702716827393,5700
1999-10-04,10.46875,10.75,10.375,10.75,5.973784446716309,6400
1999-10-05,10.75,10.75,10.75,10.75,5.973784446716309,3300
1999-10-06,10.375,11.0,10.0,11.0,6.112704753875732,15000
1999-10-07,9.9375,10.25,9.5,10.25,5.695930480957031,11300
1999-10-08,9.5,10.25,9.5,10.125,5.62647008895874,2100
1999-10-11,10.1875,10.5,10.1875,10.5,5.834857940673828,1400
1999-10-12,10.0,10.0625,9.625,9.875,5.487544059753418,5300
1999-10-13,9.875,9.875,9.875,9.875,5.487544059753418,0
1999-10-14,9.875,9.875,9.875,9.875,5.487544059753418,0
1999-10-15,10.25,10.5,9.5,9.75,5.418082237243652,14200
1999-10-18,10.25,10.25,9.875,9.9375,5.522276878356934,1100
1999-10-19,10.0,10.0625,10.0,10.0,5.557007312774658,400
1999-10-20,10.03125,10.0625,10.0,10.0,5.557007312774658,1800
1999-10-21,10.0625,10.0625,10.0625,10.0625,5.591739654541016,100
1999-10-22,10.0625,10.0625,9.9375,10.0,5.557007312774658,3400
1999-10-25,10.21875,10.21875,10.0,10.0,5.557007312774658,600
1999-10-26,10.0,10.0625,10.0,10.0,5.557007312774658,3100
1999-10-27,10.125,10.125,10.125,10.125,5.62647008895874,100
1999-10-28,9.875,10.0,9.875,10.0,5.557007312774658,3400
1999-10-29,10.0,10.0,9.8125,9.875,5.487544059753418,2700
1999-11-01,9.8125,9.8125,9.8125,9.8125,5.452814102172852,400
1999-11-02,9.8125,9.875,9.8125,9.875,5.487544059753418,800
1999-11-03,9.875,9.875,9.875,9.875,5.487544059753418,4700
1999-11-04,9.875,9.875,9.875,9.875,5.487544059753418,1800
1999-11-05,9.875,9.875,9.875,9.875,5.487544059753418,700
1999-11-08,9.875,9.875,9.625,9.875,5.487544059753418,25900
1999-11-09,9.65625,9.6875,9.65625,9.6875,5.383351802825928,1300
1999-11-10,9.625,9.875,9.5,9.5,5.279156684875488,3500
1999-11-11,9.5,9.5,9.375,9.375,5.209693908691406,1800
1999-11-12,9.375,9.75,9.25,9.5,5.279156684875488,2600
1999-11-15,9.5,9.59375,9.5,9.59375,5.331253528594971,3200
1999-11-16,9.75,9.75,9.59375,9.59375,5.331253528594971,900
1999-11-17,9.5,9.5,9.5,9.5,5.279156684875488,200
1999-11-18,9.5,9.5625,9.25,9.25,5.140230655670166,2600
1999-11-19,9.25,9.375,9.0,9.0625,5.036036968231201,1300
1999-11-22,9.0625,9.0625,8.9375,9.0625,5.036036968231201,17000
1999-11-23,9.0,9.0625,8.5,9.0625,5.036036968231201,11900
1999-11-24,9.0625,9.0625,9.0625,9.0625,5.036036968231201,0
1999-11-26,8.75,9.0,8.75,9.0,5.001307010650635,600
1999-11-29,9.125,9.5,9.125,9.125,5.070768356323242,3500
1999-11-30,9.125,9.125,8.875,9.0,5.001307010650635,18100
1999-12-01,9.0,9.75,8.875,9.75,5.418082237243652,14600
1999-12-02,9.75,9.75,9.75,9.75,5.418082237243652,0
1999-12-03,9.1875,9.75,9.125,9.375,5.209693908691406,5100
1999-12-06,9.0,9.5,9.0,9.5,5.279156684875488,7000
1999-12-07,9.125,9.5,9.125,9.5,5.279156684875488,800
1999-12-08,9.3125,9.5,9.125,9.5,5.279156684875488,3800
1999-12-09,9.5,9.5,9.28125,9.28125,5.15759801864624,1600
1999-12-10,9.3125,9.5,9.28125,9.5,5.279156684875488,8000
1999-12-13,9.34375,9.34375,9.34375,9.34375,5.1923298835754395,2500
1999-12-14,9.03125,9.375,9.03125,9.375,5.209693908691406,1400
1999-12-15,9.25,9.4375,8.875,8.875,4.931842803955078,21000
1999-12-16,8.90625,8.9375,8.90625,8.9375,4.966576099395752,4300
1999-12-17,9.0,9.25,9.0,9.0,5.001307010650635,7500
1999-12-20,9.25,9.5,9.125,9.5,5.279156684875488,6300
1999-12-21,8.96875,9.5,8.9375,9.5,5.279156684875488,3500
1999-12-22,9.0,9.125,8.875,9.125,5.070768356323242,2300
1999-12-23,9.0,9.5,8.5,8.875,4.931842803955078,7100
1999-12-27,9.0,9.5,9.0,9.1875,5.1055006980896,6100
1999-12-28,9.25,9.5,9.25,9.5,5.279156684875488,6100
1999-12-29,9.25,9.25,9.0,9.25,5.1619648933410645,800
1999-12-30,8.8125,9.5,8.8125,9.15625,5.109648704528809,4100
1999-12-31,9.09375,9.25,8.8125,9.25,5.1619648933410645,3700
2000-01-03,9.25,9.25,8.8125,8.8125,4.917819499969482,2000
2000-01-04,8.875,9.3125,8.5,8.5,4.743427276611328,8300
2000-01-05,8.875,8.875,8.4375,8.875,4.952696800231934,4000
2000-01-06,8.875,8.875,8.875,8.875,4.952696800231934,700
2000-01-07,8.65625,9.0,8.65625,9.0,5.022453784942627,9700
