Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.141937255859375,0
2018-11-02,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.141937255859375,0
2018-11-05,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.05766487121582,300
2018-11-06,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.141937255859375,200
2018-11-07,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,20.285205841064453,200
2018-11-08,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.24032211303711,200
2018-11-09,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.24032211303711,0
2018-11-12,23.760000228881836,23.760000228881836,23.75,23.75,20.113292694091797,1100
2018-11-13,23.790000915527344,23.790000915527344,23.770000457763672,23.770000457763672,20.13022804260254,500
2018-11-14,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,20.13022804260254,0
2018-11-15,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,20.13022804260254,0
2018-11-16,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,20.13022804260254,0
2018-11-19,23.299999237060547,23.299999237060547,23.229999542236328,23.229999542236328,19.672916412353516,600
2018-11-20,22.889999389648438,22.920000076293945,22.8799991607666,22.889999389648438,19.384981155395508,9300
2018-11-21,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.503541946411133,200
2018-11-23,23.0,23.0,23.0,23.0,19.478134155273438,100
2018-11-26,23.0,23.0,23.0,23.0,19.478134155273438,0
2018-11-27,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,19.376510620117188,100
2018-11-28,22.790000915527344,22.989999771118164,22.790000915527344,22.989999771118164,19.46967124938965,1200
2018-11-29,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,19.46967124938965,0
2018-11-30,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.224077224731445,100
2018-12-03,22.59000015258789,22.59000015258789,22.530000686645508,22.530000686645508,19.08010482788086,800
2018-12-04,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,19.08010482788086,100
2018-12-06,22.149999618530273,22.15999984741211,22.1299991607666,22.15999984741211,18.766759872436523,3000
2018-12-07,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,19.012357711791992,100
2018-12-10,22.139999389648438,22.34000015258789,22.139999389648438,22.34000015258789,18.9191951751709,6300
2018-12-11,22.399999618530273,22.8799991607666,22.399999618530273,22.420000076293945,18.986948013305664,3500
2018-12-12,22.450000762939453,22.450000762939453,22.40999984741211,22.40999984741211,18.978477478027344,3200
2018-12-13,22.18000030517578,22.190000534057617,22.059999465942383,22.059999465942383,18.864748001098633,600
2018-12-14,21.989999771118164,21.989999771118164,21.940000534057617,21.950000762939453,18.77067756652832,5500
2018-12-17,21.889999389648438,21.889999389648438,21.649999618530273,21.649999618530273,18.514131546020508,1300
2018-12-18,21.579999923706055,21.6299991607666,21.510000228881836,21.6299991607666,18.497026443481445,500
2018-12-19,21.6299991607666,21.65999984741211,21.56999969482422,21.56999969482422,18.445714950561523,8000
2018-12-20,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,18.189176559448242,200
2018-12-21,21.3799991607666,21.559999465942383,21.1200008392334,21.149999618530273,18.086551666259766,800
2018-12-24,20.709999084472656,20.899999618530273,20.709999084472656,20.899999618530273,17.87276268005371,700
2018-12-26,21.100000381469727,21.1200008392334,21.100000381469727,21.1200008392334,18.060897827148438,200
2018-12-27,21.100000381469727,21.100000381469727,20.850000381469727,20.969999313354492,17.932621002197266,3500
2018-12-28,21.200000762939453,21.420000076293945,21.200000762939453,21.420000076293945,18.317445755004883,500
2018-12-31,21.739999771118164,21.860000610351562,21.700000762939453,21.84000015258789,18.676612854003906,5100
2019-01-02,21.860000610351562,22.309999465942383,21.860000610351562,22.290000915527344,19.061433792114258,600
2019-01-03,22.229999542236328,22.459999084472656,22.229999542236328,22.399999618530273,19.155494689941406,300
2019-01-04,22.709999084472656,22.889999389648438,22.68000030517578,22.889999389648438,19.57452392578125,300
2019-01-07,23.030000686645508,23.309999465942383,23.020000457763672,23.06999969482422,19.72845458984375,11300
2019-01-08,23.190000534057617,23.190000534057617,22.959999084472656,23.1299991607666,19.77975845336914,2800
2019-01-09,23.1299991607666,23.1299991607666,23.049999237060547,23.049999237060547,19.71134376525879,3500
2019-01-10,23.059999465942383,23.139999389648438,23.059999465942383,23.139999389648438,19.788312911987305,800
2019-01-11,22.75,22.899999618530273,22.75,22.889999389648438,19.904836654663086,1500
2019-01-14,22.899999618530273,23.15999984741211,22.899999618530273,22.940000534057617,19.94831657409668,3300
2019-01-15,22.90999984741211,23.059999465942383,22.90999984741211,23.040000915527344,20.035274505615234,6800
2019-01-16,23.049999237060547,23.049999237060547,22.860000610351562,22.860000610351562,19.878747940063477,2800
2019-01-17,22.81999969482422,23.0,22.799999237060547,22.979999542236328,19.983095169067383,5800
2019-01-18,23.06999969482422,23.09000015258789,23.040000915527344,23.079999923706055,20.070058822631836,8100
2019-01-22,23.110000610351562,23.110000610351562,23.0,23.0,20.000490188598633,200
2019-01-23,24.149999618530273,24.149999618530273,22.979999542236328,23.049999237060547,20.04396629333496,5200
2019-01-24,23.030000686645508,23.290000915527344,23.020000457763672,23.25,20.217891693115234,5500
2019-01-25,23.440000534057617,23.489999771118164,23.43000030517578,23.43000030517578,20.374414443969727,2800
2019-01-28,23.440000534057617,23.469999313354492,23.329999923706055,23.450000762939453,20.391803741455078,12300
2019-01-29,23.5,23.549999237060547,23.459999084472656,23.469999313354492,20.409198760986328,13000
2019-01-30,23.56999969482422,23.81999969482422,23.549999237060547,23.809999465942383,20.70485496520996,9900
2019-01-31,23.860000610351562,23.969999313354492,23.850000381469727,23.950000762939453,20.826602935791016,16900
2019-02-01,23.889999389648438,24.049999237060547,23.6200008392334,23.81999969482422,20.713550567626953,14100
2019-02-04,23.780000686645508,23.84000015258789,23.700000762939453,23.84000015258789,20.730945587158203,30100
2019-02-05,23.850000381469727,23.93000030517578,23.850000381469727,23.850000381469727,20.739641189575195,7100
2019-02-06,23.81999969482422,24.049999237060547,23.59000015258789,23.729999542236328,20.63528823852539,15800
2019-02-07,23.530000686645508,23.559999465942383,23.510000228881836,23.520000457763672,20.45267677307129,6300
2019-02-08,23.5,23.600000381469727,23.5,23.600000381469727,20.522241592407227,600
2019-02-11,23.479999542236328,23.520000457763672,23.479999542236328,23.510000228881836,20.5379638671875,7700
2019-02-12,23.649999618530273,23.780000686645508,23.649999618530273,23.780000686645508,20.773836135864258,1200
2019-02-13,23.850000381469727,23.940000534057617,23.84000015258789,23.90999984741211,20.88740348815918,3600
2019-02-14,24.0,24.0,23.90999984741211,23.90999984741211,20.88740348815918,4200
2019-02-15,23.969999313354492,24.1200008392334,23.969999313354492,24.1200008392334,21.070852279663086,400
2019-02-19,24.25,24.25,24.1299991607666,24.139999389648438,21.08832550048828,10300
2019-02-20,24.149999618530273,24.260000228881836,24.149999618530273,24.149999618530273,21.097061157226562,8500
2019-02-21,24.149999618530273,24.149999618530273,24.06999969482422,24.110000610351562,21.062116622924805,8000
2019-02-22,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,21.14947509765625,2300
2019-02-25,24.209999084472656,24.239999771118164,24.200000762939453,24.209999084472656,21.14947509765625,7300
2019-02-26,24.200000762939453,24.209999084472656,24.079999923706055,24.079999923706055,21.035907745361328,4700
2019-02-27,24.200000762939453,24.31999969482422,24.06999969482422,24.149999618530273,21.097061157226562,30200
2019-02-28,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,21.14073944091797,100
2019-03-01,24.360000610351562,24.579999923706055,23.59000015258789,24.520000457763672,21.4202880859375,4400
2019-03-04,24.920000076293945,25.329999923706055,24.3700008392334,24.520000457763672,21.4202880859375,32200
2019-03-05,24.5,24.559999465942383,24.479999542236328,24.559999465942383,21.455230712890625,600
2019-03-06,24.639999389648438,24.670000076293945,24.59000015258789,24.670000076293945,21.551326751708984,1700
2019-03-07,24.59000015258789,24.6299991607666,24.469999313354492,24.469999313354492,21.37661361694336,6200
2019-03-08,24.600000381469727,24.600000381469727,24.389999389648438,24.56999969482422,21.463966369628906,16100
2019-03-11,24.700000762939453,24.700000762939453,24.56999969482422,24.600000381469727,21.490177154541016,7800
2019-03-12,24.329999923706055,24.5,24.329999923706055,24.43000030517578,21.538665771484375,6600
2019-03-13,24.43000030517578,24.530000686645508,24.43000030517578,24.530000686645508,21.626829147338867,1600
2019-03-14,24.610000610351562,24.610000610351562,24.579999923706055,24.579999923706055,21.67091178894043,500
2019-03-15,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,21.714996337890625,600
2019-03-18,25.25,25.25,24.600000381469727,24.6299991607666,21.714996337890625,3500
2019-03-19,24.6299991607666,24.6299991607666,24.420000076293945,24.420000076293945,21.529850006103516,2400
2019-03-20,24.25,24.530000686645508,24.25,24.43000030517578,21.538665771484375,4600
2019-03-21,24.479999542236328,24.56999969482422,24.479999542236328,24.510000228881836,21.609195709228516,3900
2019-03-22,24.600000381469727,24.75,24.350000381469727,24.350000381469727,21.46813201904297,4500
2019-03-25,24.3700008392334,24.399999618530273,24.290000915527344,24.290000915527344,21.41523551940918,2400
2019-03-26,24.350000381469727,24.389999389648438,24.350000381469727,24.389999389648438,21.50339698791504,2100
2019-03-27,24.360000610351562,24.399999618530273,24.309999465942383,24.350000381469727,21.46813201904297,1500
2019-03-28,24.43000030517578,24.43000030517578,24.399999618530273,24.399999618530273,21.512210845947266,10100
2019-03-29,24.469999313354492,24.59000015258789,24.469999313354492,24.59000015258789,21.67972755432129,1400
2019-04-01,24.6299991607666,25.690000534057617,24.6299991607666,24.8799991607666,21.93540382385254,16800
2019-04-02,24.799999237060547,24.899999618530273,24.799999237060547,24.889999389648438,21.94422149658203,15000
2019-04-03,24.959999084472656,24.959999084472656,24.899999618530273,24.93000030517578,21.979488372802734,500
2019-04-04,24.950000762939453,24.989999771118164,24.940000534057617,24.989999771118164,22.032386779785156,2100
2019-04-05,25.020000457763672,25.100000381469727,25.020000457763672,25.079999923706055,22.11173439025879,3700
2019-04-08,25.079999923706055,25.079999923706055,24.940000534057617,24.950000762939453,21.99712562561035,9900
2019-04-09,24.920000076293945,24.920000076293945,24.75,24.75,21.820789337158203,6400
2019-04-10,24.84000015258789,24.8799991607666,24.84000015258789,24.8799991607666,21.93540382385254,3100
2019-04-11,24.530000686645508,24.549999237060547,24.5,24.549999237060547,21.9550838470459,7500
2019-04-12,24.610000610351562,24.6299991607666,24.549999237060547,24.549999237060547,21.9550838470459,3100
2019-04-15,24.559999465942383,24.59000015258789,24.520000457763672,24.59000015258789,21.990854263305664,3200
2019-04-16,24.65999984741211,24.68000030517578,24.6299991607666,24.6299991607666,22.02662467956543,2700
2019-04-17,24.639999389648438,24.639999389648438,24.540000915527344,24.540000915527344,21.946138381958008,4200
2019-04-18,25.34000015258789,25.34000015258789,24.469999313354492,24.469999313354492,21.88353729248047,3900
2019-04-22,24.459999084472656,24.459999084472656,24.399999618530273,24.43000030517578,21.84776496887207,21200
2019-04-23,24.579999923706055,24.579999923706055,24.540000915527344,24.540000915527344,21.946138381958008,3200
2019-04-24,24.600000381469727,24.610000610351562,24.540000915527344,24.549999237060547,21.9550838470459,12100
2019-04-25,24.610000610351562,24.610000610351562,24.510000228881836,24.510000228881836,21.919309616088867,6500
2019-04-26,24.510000228881836,24.510000228881836,24.3799991607666,24.40999984741211,21.829877853393555,6200
2019-04-29,24.450000762939453,24.549999237060547,24.420000076293945,24.510000228881836,21.919309616088867,1600
2019-04-30,24.489999771118164,24.530000686645508,24.469999313354492,24.5,21.91036605834961,3200
2019-05-01,25.049999237060547,25.049999237060547,24.540000915527344,24.549999237060547,21.9550838470459,3900
2019-05-02,24.8700008392334,24.8700008392334,24.5,24.510000228881836,21.919309616088867,3300
2019-05-03,24.510000228881836,24.520000457763672,24.479999542236328,24.5,21.91036605834961,4600
2019-05-06,24.469999313354492,24.549999237060547,24.450000762939453,24.540000915527344,21.946138381958008,15000
2019-05-07,24.469999313354492,24.469999313354492,24.34000015258789,24.34000015258789,21.76728057861328,11800
2019-05-08,24.489999771118164,24.489999771118164,24.399999618530273,24.399999618530273,21.820938110351562,8500
2019-05-09,24.600000381469727,24.600000381469727,24.25,24.399999618530273,21.820938110351562,9900
2019-05-10,24.34000015258789,24.399999618530273,24.219999313354492,24.360000610351562,21.887426376342773,12300
2019-05-13,24.170000076293945,24.25,24.170000076293945,24.18000030517578,21.72569465637207,12600
2019-05-14,24.350000381469727,24.3799991607666,24.350000381469727,24.3799991607666,21.905391693115234,300
2019-05-15,24.3799991607666,24.559999465942383,24.3700008392334,24.559999465942383,22.067127227783203,5700
2019-05-16,24.639999389648438,24.700000762939453,24.6200008392334,24.6299991607666,22.13001823425293,6900
2019-05-17,24.6299991607666,24.6299991607666,24.510000228881836,24.520000457763672,22.031185150146484,14300
2019-05-20,24.469999313354492,24.489999771118164,24.309999465942383,24.309999465942383,21.842498779296875,8900
2019-05-21,24.360000610351562,24.450000762939453,24.360000610351562,24.450000762939453,21.96828842163086,19500
2019-05-22,24.540000915527344,24.540000915527344,24.5,24.520000457763672,22.031185150146484,300
2019-05-23,24.420000076293945,24.420000076293945,24.399999618530273,24.40999984741211,21.932348251342773,1300
2019-05-24,24.489999771118164,24.530000686645508,24.479999542236328,24.530000686645508,22.040170669555664,500
2019-05-28,24.549999237060547,24.610000610351562,24.530000686645508,24.530000686645508,22.040170669555664,6700
2019-05-29,24.600000381469727,24.600000381469727,24.420000076293945,24.530000686645508,22.040170669555664,2000
2019-05-30,24.59000015258789,24.649999618530273,24.520000457763672,24.6200008392334,22.121036529541016,4500
2019-05-31,24.530000686645508,24.549999237060547,24.469999313354492,24.520000457763672,22.031185150146484,1000
2019-06-03,24.299999237060547,24.540000915527344,24.299999237060547,24.540000915527344,22.049156188964844,6700
2019-06-04,24.510000228881836,24.700000762939453,24.510000228881836,24.670000076293945,22.16596031188965,14000
2019-06-05,24.709999084472656,24.760000228881836,24.700000762939453,24.739999771118164,22.22885513305664,14500
2019-06-06,24.739999771118164,24.75,24.700000762939453,24.700000762939453,22.192914962768555,28600
2019-06-07,24.780000686645508,24.989999771118164,24.780000686645508,24.8700008392334,22.345659255981445,33700
2019-06-10,27.360000610351562,27.360000610351562,24.889999389648438,24.899999618530273,22.37261390686035,74000
2019-06-11,24.90999984741211,25.079999923706055,24.559999465942383,24.649999618530273,22.348134994506836,74000
2019-06-12,24.649999618530273,24.649999618530273,24.559999465942383,24.579999923706055,22.28467559814453,23200
2019-06-13,24.600000381469727,24.65999984741211,24.59000015258789,24.65999984741211,22.357200622558594,7800
2019-06-14,24.65999984741211,24.739999771118164,24.59000015258789,24.729999542236328,22.420663833618164,14700
2019-06-17,24.780000686645508,24.84000015258789,24.780000686645508,24.829999923706055,22.51132583618164,87900
2019-06-18,24.93000030517578,24.940000534057617,24.850000381469727,24.90999984741211,22.58385467529297,10100
2019-06-19,24.959999084472656,24.979999542236328,24.920000076293945,24.950000762939453,22.6201229095459,4100
2019-06-20,24.979999542236328,25.09000015258789,24.979999542236328,25.030000686645508,22.692651748657227,30400
2019-06-21,25.100000381469727,25.100000381469727,24.899999618530273,24.899999618530273,22.57478904724121,10100
2019-06-24,24.93000030517578,24.950000762939453,24.809999465942383,24.850000381469727,22.529460906982422,30800
2019-06-25,24.81999969482422,25.290000915527344,24.799999237060547,24.809999465942383,22.493196487426758,30200
2019-06-26,25.010000228881836,25.010000228881836,24.770000457763672,24.770000457763672,22.456932067871094,54200
2019-06-27,24.790000915527344,24.829999923706055,24.75,24.760000228881836,22.44786262512207,4100
2019-06-28,24.790000915527344,24.8700008392334,24.760000228881836,24.770000457763672,22.456932067871094,21600
2019-07-01,24.790000915527344,24.84000015258789,24.700000762939453,24.739999771118164,22.429733276367188,44900
2019-07-02,25.5,25.5,24.770000457763672,24.959999084472656,22.629188537597656,22100
2019-07-03,24.940000534057617,25.09000015258789,24.889999389648438,25.059999465942383,22.719846725463867,10700
2019-07-05,25.049999237060547,25.049999237060547,24.809999465942383,24.920000076293945,22.592924118041992,20000
2019-07-08,24.950000762939453,24.950000762939453,24.8700008392334,24.8799991607666,22.556655883789062,18700
2019-07-09,24.850000381469727,24.940000534057617,24.799999237060547,24.899999618530273,22.57478904724121,11100
2019-07-10,25.149999618530273,25.149999618530273,24.93000030517578,25.020000457763672,22.683584213256836,20800
2019-07-11,25.170000076293945,25.219999313354492,24.979999542236328,25.139999389648438,22.792377471923828,27300
2019-07-12,25.020000457763672,25.020000457763672,24.829999923706055,24.90999984741211,22.78506088256836,41400
2019-07-15,25.0,25.0,24.90999984741211,24.969999313354492,22.839942932128906,31600
2019-07-16,24.940000534057617,24.979999542236328,24.920000076293945,24.940000534057617,22.812501907348633,6000
2019-07-17,25.0,25.260000228881836,25.0,25.1299991607666,22.986291885375977,8400
2019-07-18,25.139999389648438,25.170000076293945,25.1200008392334,25.170000076293945,23.02288055419922,5100
2019-07-19,25.25,25.25,25.200000762939453,25.200000762939453,23.050323486328125,16400
2019-07-22,25.290000915527344,25.290000915527344,25.209999084472656,25.219999313354492,23.06861686706543,12700
2019-07-23,25.299999237060547,25.299999237060547,25.209999084472656,25.260000228881836,23.105205535888672,10700
2019-07-24,25.34000015258789,25.43000030517578,25.34000015258789,25.43000030517578,23.26070213317871,2300
2019-07-25,25.40999984741211,25.40999984741211,25.309999465942383,25.309999465942383,23.15093994140625,11800
2019-07-26,25.3799991607666,25.3799991607666,25.31999969482422,25.34000015258789,23.178380966186523,21200
2019-07-29,25.420000076293945,25.489999771118164,25.329999923706055,25.489999771118164,23.31558609008789,18800
2019-07-30,25.6200008392334,25.6200008392334,25.360000610351562,25.40999984741211,23.242406845092773,10100
2019-07-31,25.5,25.5,25.350000381469727,25.459999084472656,23.28814125061035,32800
2019-08-01,25.440000534057617,25.610000610351562,25.440000534057617,25.459999084472656,23.28814125061035,13300
2019-08-02,25.459999084472656,25.5,25.299999237060547,25.489999771118164,23.31558609008789,8200
2019-08-05,25.5,25.5,24.989999771118164,25.059999465942383,22.92226219177246,20000
2019-08-06,25.31999969482422,25.31999969482422,25.100000381469727,25.209999084472656,23.059467315673828,11400
2019-08-07,25.139999389648438,25.139999389648438,24.989999771118164,25.049999237060547,22.91312026977539,10800
2019-08-08,25.110000610351562,25.200000762939453,25.100000381469727,25.18000030517578,23.032028198242188,22900
2019-08-09,25.18000030517578,25.18000030517578,24.969999313354492,25.049999237060547,23.11507797241211,5600
2019-08-12,25.15999984741211,25.18000030517578,25.0,25.059999465942383,23.12430191040039,7800
2019-08-13,25.1299991607666,25.25,25.1299991607666,25.229999542236328,23.281173706054688,21500
2019-08-14,25.18000030517578,25.290000915527344,25.18000030517578,25.270000457763672,23.318084716796875,17900
2019-08-15,25.450000762939453,25.579999923706055,25.299999237060547,25.43000030517578,23.46572494506836,11300
2019-08-16,25.610000610351562,25.610000610351562,25.299999237060547,25.329999923706055,23.37344741821289,10700
2019-08-19,25.450000762939453,25.549999237060547,25.34000015258789,25.389999389648438,23.42881202697754,6800
2019-08-20,25.579999923706055,25.579999923706055,25.40999984741211,25.540000915527344,23.567228317260742,36900
2019-08-21,25.520000457763672,25.739999771118164,25.510000228881836,25.549999237060547,23.576452255249023,19200
2019-08-22,25.6200008392334,25.760000228881836,25.56999969482422,25.610000610351562,23.631818771362305,45300
2019-08-23,25.690000534057617,25.690000534057617,25.399999618530273,25.459999084472656,23.493404388427734,28100
2019-08-26,25.510000228881836,25.610000610351562,25.350000381469727,25.389999389648438,23.42881202697754,7200
2019-08-27,25.510000228881836,25.510000228881836,25.360000610351562,25.43000030517578,23.46572494506836,3000
2019-08-28,25.469999313354492,25.729999542236328,25.469999313354492,25.549999237060547,23.576452255249023,13800
2019-08-29,25.719999313354492,25.719999313354492,25.5,25.510000228881836,23.5395450592041,11300
2019-08-30,25.540000915527344,25.610000610351562,25.43000030517578,25.5,23.530317306518555,20200
2019-09-03,25.600000381469727,25.600000381469727,25.469999313354492,25.489999771118164,23.52109146118164,12500
2019-09-04,25.56999969482422,25.6299991607666,25.520000457763672,25.6299991607666,23.6502742767334,4100
2019-09-05,25.860000610351562,25.860000610351562,25.610000610351562,25.670000076293945,23.687185287475586,20100
2019-09-06,25.670000076293945,25.75,25.670000076293945,25.739999771118164,23.75177574157715,14400
2019-09-09,25.770000457763672,25.81999969482422,25.639999389648438,25.639999389648438,23.659500122070312,9300
2019-09-10,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,23.438039779663086,17800
2019-09-11,25.360000610351562,25.420000076293945,25.31999969482422,25.3700008392334,23.41036033630371,10700
2019-09-12,25.3799991607666,25.3799991607666,25.200000762939453,25.229999542236328,23.491361618041992,31800
2019-09-13,25.200000762939453,25.200000762939453,24.559999465942383,24.75,23.0444393157959,107600
2019-09-16,24.790000915527344,24.989999771118164,24.770000457763672,24.8700008392334,23.156171798706055,18900
2019-09-17,24.93000030517578,25.040000915527344,24.899999618530273,25.040000915527344,23.314455032348633,17300
2019-09-18,25.100000381469727,25.239999771118164,25.040000915527344,25.219999313354492,23.482053756713867,39400
2019-09-19,25.25,25.459999084472656,25.25,25.299999237060547,23.556537628173828,13500
2019-09-20,25.350000381469727,25.399999618530273,25.329999923706055,25.399999618530273,23.649646759033203,5600
2019-09-23,25.280000686645508,25.559999465942383,25.280000686645508,25.559999465942383,23.79862403869629,8100
2019-09-24,25.610000610351562,25.610000610351562,25.459999084472656,25.459999084472656,23.705509185791016,7000
2019-09-25,25.5,25.520000457763672,25.450000762939453,25.450000762939453,23.696205139160156,6100
2019-09-26,25.700000762939453,25.700000762939453,25.399999618530273,25.459999084472656,23.705509185791016,16600
2019-09-27,25.299999237060547,25.5,25.299999237060547,25.459999084472656,23.705509185791016,4700
2019-09-30,25.469999313354492,25.549999237060547,25.469999313354492,25.540000915527344,23.78000259399414,7700
2019-10-01,25.520000457763672,25.75,25.5,25.540000915527344,23.78000259399414,14100
2019-10-02,25.530000686645508,25.530000686645508,25.229999542236328,25.3799991607666,23.631025314331055,31700
2019-10-03,25.299999237060547,25.489999771118164,25.260000228881836,25.40999984741211,23.658960342407227,61400
2019-10-04,25.450000762939453,25.56999969482422,25.450000762939453,25.489999771118164,23.733444213867188,5500
2019-10-07,25.75,25.75,25.360000610351562,25.649999618530273,23.88241958618164,17400
2019-10-08,25.5,25.510000228881836,25.350000381469727,25.3700008392334,23.62171745300293,20300
2019-10-09,25.739999771118164,25.739999771118164,25.399999618530273,25.420000076293945,23.668270111083984,16000
2019-10-10,25.06999969482422,25.299999237060547,25.06999969482422,25.239999771118164,23.70583724975586,10700
2019-10-11,25.329999923706055,25.3700008392334,25.280000686645508,25.34000015258789,23.799760818481445,11900
2019-10-14,25.299999237060547,25.540000915527344,25.299999237060547,25.540000915527344,23.987606048583984,8200
2019-10-15,25.59000015258789,25.59000015258789,25.459999084472656,25.530000686645508,23.978212356567383,10200
2019-10-16,25.59000015258789,25.639999389648438,25.520000457763672,25.610000610351562,24.053348541259766,6100
2019-10-17,25.75,25.75,25.59000015258789,25.6200008392334,24.062742233276367,2500
2019-10-18,25.75,25.75,25.56999969482422,25.59000015258789,24.034564971923828,16500
2019-10-21,25.75,25.75,25.520000457763672,25.520000457763672,23.96881866455078,15700
2019-10-22,25.5,25.600000381469727,25.5,25.559999465942383,24.006385803222656,6400
2019-10-23,25.65999984741211,25.709999084472656,25.649999618530273,25.709999084472656,24.147268295288086,21200
2019-10-24,25.75,25.75,25.68000030517578,25.68000030517578,24.119094848632812,7100
2019-10-25,25.709999084472656,25.709999084472656,25.6299991607666,25.649999618530273,24.090919494628906,11300
2019-10-28,25.65999984741211,25.670000076293945,25.530000686645508,25.530000686645508,23.978212356567383,22500
2019-10-29,25.579999923706055,25.579999923706055,25.469999313354492,25.479999542236328,23.931251525878906,7800
2019-10-30,25.520000457763672,25.639999389648438,25.43000030517578,25.489999771118164,23.940641403198242,7800
2019-10-31,25.540000915527344,25.579999923706055,25.469999313354492,25.5,23.950035095214844,56300
2019-11-01,25.479999542236328,25.489999771118164,25.389999389648438,25.389999389648438,23.846721649169922,13800
2019-11-04,25.540000915527344,25.540000915527344,25.40999984741211,25.440000534057617,23.89368438720703,24300
2019-11-05,25.389999389648438,25.420000076293945,25.219999313354492,25.229999542236328,23.69644546508789,65300
2019-11-06,25.389999389648438,25.389999389648438,25.209999084472656,25.290000915527344,23.752798080444336,21000
2019-11-07,25.299999237060547,25.299999237060547,24.93000030517578,24.93000030517578,23.41468048095703,90100
2019-11-08,24.899999618530273,24.899999618530273,24.700000762939453,24.75,23.448787689208984,20100
2019-11-11,24.899999618530273,24.899999618530273,24.690000534057617,24.690000534057617,23.391944885253906,16300
2019-11-12,24.920000076293945,24.920000076293945,24.760000228881836,24.81999969482422,23.515106201171875,10600
2019-11-13,24.920000076293945,25.020000457763672,24.920000076293945,25.0,23.685646057128906,8700
2019-11-14,25.09000015258789,25.110000610351562,25.030000686645508,25.030000686645508,23.714069366455078,14500
