Date,Open,High,Low,Close,Adj Close,Volume
1980-07-22,0.0,1.6805555820465088,1.6527777910232544,1.6527777910232544,0.9047338366508484,156600
1980-07-23,0.0,1.6736111640930176,1.6458333730697632,1.6736111640930176,0.9161381125450134,104400
1980-07-24,0.0,1.6875,1.6666666269302368,1.6805555820465088,0.9199398159980774,68400
1980-07-25,0.0,1.6875,1.6666666269302368,1.6666666269302368,0.912337064743042,64800
1980-07-28,0.0,1.6805555820465088,1.6527777910232544,1.6736111640930176,0.9161381125450134,46800
1980-07-29,0.0,1.7847222089767456,1.6944444179534912,1.7847222089767456,0.9769609570503235,244800
1980-07-30,0.0,1.9166666269302368,1.7986111640930176,1.8888888359069824,1.0339821577072144,329400
1980-07-31,0.0,1.8888888359069824,1.7777777910232544,1.8402777910232544,1.0073717832565308,189000
1980-08-01,0.0,1.875,1.8333333730697632,1.875,1.0263792276382446,97200
1980-08-04,0.0,1.9027777910232544,1.8263888359069824,1.8263888359069824,0.9997689723968506,91800
1980-08-05,0.0,1.8472222089767456,1.7986111640930176,1.7986111640930176,0.9845633506774902,64800
1980-08-06,0.0,1.8333333730697632,1.7708333730697632,1.8333333730697632,1.0035704374313354,63000
1980-08-07,0.0,1.9166666269302368,1.8402777910232544,1.9027777910232544,1.0415849685668945,117000
1980-08-08,0.0,1.9583333730697632,1.9027777910232544,1.9375,1.0605918169021606,124200
1980-08-11,0.0,1.9652777910232544,1.8958333730697632,1.9652777910232544,1.0757967233657837,127800
1980-08-12,0.0,1.9791666269302368,1.9097222089767456,1.9097222089767456,1.0453858375549316,82800
1980-08-13,0.0,1.9305555820465088,1.8819444179534912,1.9097222089767456,1.0453858375549316,109800
1980-08-14,0.0,1.9236111640930176,1.875,1.8958333730697632,1.0377830266952515,82800
1980-08-15,0.0,1.8958333730697632,1.8402777910232544,1.8611111640930176,1.018776297569275,84600
1980-08-18,0.0,1.8819444179534912,1.7916666269302368,1.8263888359069824,0.9997689723968506,100800
1980-08-19,0.0,1.8055555820465088,1.7777777910232544,1.7916666269302368,0.9807616472244263,59400
1980-08-20,0.0,1.8125,1.7708333730697632,1.8125,0.9921665191650391,57600
1980-08-21,0.0,1.9097222089767456,1.8194444179534912,1.9097222089767456,1.0453858375549316,88200
1980-08-22,0.0,2.006944417953491,1.9236111640930176,1.9861111640930176,1.0872015953063965,145800
1980-08-25,0.0,2.006944417953491,1.9583333730697632,1.9722222089767456,1.079598307609558,75600
1980-08-26,0.0,1.9861111640930176,1.9444444179534912,1.9444444179534912,1.0643925666809082,70200
1980-08-27,0.0,1.9722222089767456,1.9444444179534912,1.9444444179534912,1.0643925666809082,50400
1980-08-28,0.0,1.9444444179534912,1.9027777910232544,1.9027777910232544,1.0415849685668945,73800
1980-08-29,0.0,1.9444444179534912,1.875,1.9097222089767456,1.0453858375549316,93600
1980-09-02,0.0,1.9027777910232544,1.8819444179534912,1.9027777910232544,1.0415849685668945,48600
1980-09-03,0.0,1.9305555820465088,1.8958333730697632,1.9305555820465088,1.0567899942398071,41400
1980-09-04,0.0,1.9375,1.8958333730697632,1.9097222089767456,1.0453858375549316,72000
1980-09-05,0.0,1.9375,1.9027777910232544,1.9097222089767456,1.0453858375549316,120600
1980-09-08,0.0,1.9305555820465088,1.8888888359069824,1.8888888359069824,1.0339821577072144,75600
1980-09-09,0.0,1.9166666269302368,1.8888888359069824,1.9097222089767456,1.0453858375549316,46800
1980-09-10,0.0,1.9375,1.9236111640930176,1.9375,1.0605918169021606,25200
1980-09-11,0.0,1.9583333730697632,1.9236111640930176,1.9583333730697632,1.0719960927963257,82800
1980-09-12,0.0,2.0625,1.9791666269302368,2.055555582046509,1.1252145767211914,174600
1980-09-15,0.0,2.0833332538604736,2.0625,2.069444417953491,1.1328181028366089,36000
1980-09-16,0.0,2.2708332538604736,2.0763888359069824,2.215277671813965,1.2126470804214478,257400
1980-09-17,0.0,2.4166667461395264,2.2291667461395264,2.4166667461395264,1.3228882551193237,306000
1980-09-18,0.0,2.472222328186035,2.375,2.381944417953491,1.3038814067840576,315000
1980-09-19,0.0,2.381944417953491,2.347222328186035,2.381944417953491,1.3038814067840576,153000
1980-09-22,0.0,2.402777671813965,2.368055582046509,2.381944417953491,1.3038814067840576,102600
1980-09-23,0.0,2.3888888359069824,2.2986111640930176,2.3125,1.2658674716949463,73800
1980-09-24,0.0,2.277777671813965,2.152777671813965,2.1666667461395264,1.1860381364822388,102600
1980-09-25,0.0,2.2013888359069824,2.125,2.194444417953491,1.2012434005737305,127800
1980-09-26,0.0,2.194444417953491,2.1041667461395264,2.1041667461395264,1.1518244743347168,64800
1980-09-29,0.0,2.090277671813965,2.0208332538604736,2.027777671813965,1.1100093126296997,77400
1980-09-30,0.0,2.1666667461395264,2.006944417953491,2.1666667461395264,1.1860381364822388,165600
1980-10-01,0.0,2.194444417953491,2.152777671813965,2.194444417953491,1.2012434005737305,52200
1980-10-02,0.0,2.2708332538604736,2.2013888359069824,2.256944417953491,1.235456109046936,55800
1980-10-03,0.0,2.25,2.222222328186035,2.222222328186035,1.2164490222930908,28800
1980-10-06,0.0,2.2708332538604736,2.2013888359069824,2.2708332538604736,1.2430589199066162,79200
1980-10-07,0.0,2.3263888359069824,2.284722328186035,2.2986111640930176,1.2582645416259766,95400
1980-10-08,0.0,2.319444417953491,2.2638888359069824,2.2708332538604736,1.2430589199066162,48600
1980-10-09,0.0,2.2708332538604736,2.2361111640930176,2.2361111640930176,1.2240513563156128,34200
1980-10-10,0.0,2.25,2.215277671813965,2.222222328186035,1.2164490222930908,32400
1980-10-13,0.0,2.243055582046509,2.2083332538604736,2.2291667461395264,1.2202503681182861,46800
1980-10-14,0.0,2.243055582046509,2.215277671813965,2.215277671813965,1.2126470804214478,50400
1980-10-15,0.0,2.284722328186035,2.194444417953491,2.284722328186035,1.2506614923477173,97200
1980-10-16,0.0,2.347222328186035,2.284722328186035,2.305555582046509,1.262066125869751,183600
1980-10-17,0.0,2.3125,2.277777671813965,2.2916667461395264,1.2544631958007812,75600
1980-10-20,0.0,2.3333332538604736,2.277777671813965,2.3333332538604736,1.2772713899612427,45000
1980-10-21,0.0,2.3888888359069824,2.347222328186035,2.368055582046509,1.2962785959243774,59400
1980-10-22,0.0,2.375,2.3333332538604736,2.3333332538604736,1.2772713899612427,91800
1980-10-23,0.0,2.3888888359069824,2.3333332538604736,2.3333332538604736,1.2772713899612427,192600
1980-10-24,0.0,2.375,2.347222328186035,2.368055582046509,1.2962785959243774,43200
1980-10-27,0.0,2.4513888359069824,2.381944417953491,2.4513888359069824,1.341895580291748,104400
1980-10-28,0.0,2.465277671813965,2.3888888359069824,2.3888888359069824,1.3076825141906738,79200
1980-10-29,0.0,2.4166667461395264,2.375,2.402777671813965,1.3152852058410645,27000
1980-10-30,0.0,2.4375,2.4166667461395264,2.4236111640930176,1.32668936252594,36000
1980-10-31,0.0,2.4513888359069824,2.4236111640930176,2.4375,1.3342922925949097,45000
1980-11-03,0.0,2.4583332538604736,2.4375,2.4583332538604736,1.3456960916519165,16200
1980-11-05,0.0,2.534722328186035,2.465277671813965,2.465277671813965,1.3494981527328491,102600
1980-11-06,0.0,2.4375,2.3958332538604736,2.402777671813965,1.3152852058410645,86400
1980-11-07,0.0,2.4236111640930176,2.3888888359069824,2.3888888359069824,1.3076825141906738,37800
1980-11-10,0.0,2.402777671813965,2.3888888359069824,2.3888888359069824,1.3076825141906738,10800
1980-11-11,0.0,2.4861111640930176,2.402777671813965,2.4791667461395264,1.3571009635925293,30600
1980-11-12,0.0,2.465277671813965,2.4583332538604736,2.4583332538604736,1.3456960916519165,7200
1980-11-13,0.0,2.472222328186035,2.4375,2.4375,1.3342922925949097,36000
1980-11-14,0.0,2.4583332538604736,2.409722328186035,2.4583332538604736,1.3456960916519165,30600
1980-11-17,0.0,2.493055582046509,2.465277671813965,2.4791667461395264,1.3571009635925293,21600
1980-11-18,0.0,2.6388888359069824,2.5,2.631944417953491,1.4407320022583008,126000
1980-11-19,0.0,2.618055582046509,2.5833332538604736,2.6041667461395264,1.4255259037017822,88200
1980-11-20,0.0,2.6111111640930176,2.590277671813965,2.590277671813965,1.4179235696792603,21600
1980-11-21,0.0,2.597222328186035,2.5833332538604736,2.597222328186035,1.4217242002487183,5400
1980-11-24,0.0,2.652777671813965,2.6041667461395264,2.652777671813965,1.4521352052688599,37800
1980-11-25,0.0,2.652777671813965,2.618055582046509,2.625,1.4369308948516846,39600
1980-11-26,0.0,2.7013888359069824,2.6388888359069824,2.7013888359069824,1.4787458181381226,41400
1980-11-28,0.0,2.743055582046509,2.722222328186035,2.7361111640930176,1.4977524280548096,28800
1980-12-01,0.0,2.784722328186035,2.722222328186035,2.784722328186035,1.5243624448776245,36000
1980-12-02,0.0,2.777777671813965,2.7361111640930176,2.777777671813965,1.5205610990524292,37800
1980-12-03,0.0,2.8263888359069824,2.777777671813965,2.8125,1.539568305015564,19800
1980-12-04,0.0,2.805555582046509,2.7986111640930176,2.805555582046509,1.5357675552368164,9000
1980-12-05,0.0,2.7986111640930176,2.7638888359069824,2.7638888359069824,1.5129581689834595,23400
1980-12-08,0.0,2.75,2.659722328186035,2.659722328186035,1.4559379816055298,64800
1980-12-09,0.0,2.6111111640930176,2.444444417953491,2.472222328186035,1.3533000946044922,147600
1980-12-10,0.0,2.5,2.4513888359069824,2.4513888359069824,1.341895580291748,48600
1980-12-11,0.0,2.4375,2.2638888359069824,2.2916667461395264,1.2544631958007812,70200
1980-12-12,0.0,2.402777671813965,2.3333332538604736,2.402777671813965,1.3152852058410645,55800
1980-12-15,0.0,2.4236111640930176,2.409722328186035,2.4236111640930176,1.32668936252594,10800
1980-12-16,0.0,2.472222328186035,2.402777671813965,2.472222328186035,1.3533000946044922,22200
1980-12-17,0.0,2.555555582046509,2.4861111640930176,2.555555582046509,1.3989167213439941,28800
1980-12-18,0.0,2.6666667461395264,2.5138888359069824,2.6388888359069824,1.4445332288742065,39600
1980-12-19,0.0,2.6388888359069824,2.5833332538604736,2.6388888359069824,1.4445332288742065,27600
1980-12-22,0.0,2.6111111640930176,2.5833332538604736,2.6111111640930176,1.4293274879455566,6000
1980-12-23,0.0,2.6111111640930176,2.569444417953491,2.5833332538604736,1.414121150970459,51000
1980-12-24,0.0,2.569444417953491,2.5138888359069824,2.527777671813965,1.383710265159607,15000
1980-12-26,0.0,2.527777671813965,2.444444417953491,2.444444417953491,1.3380937576293945,15000
1980-12-29,0.0,2.472222328186035,2.375,2.4166667461395264,1.3228882551193237,37800
1980-12-30,0.0,2.402777671813965,2.3611111640930176,2.375,1.300079107284546,22200
1980-12-31,0.0,2.4583332538604736,2.375,2.4583332538604736,1.3456960916519165,75600
1981-01-02,0.0,2.5138888359069824,2.4166667461395264,2.472222328186035,1.3533000946044922,27000
1981-01-05,0.0,2.6388888359069824,2.4861111640930176,2.6388888359069824,1.4445332288742065,37800
1981-01-06,0.0,2.75,2.6666667461395264,2.722222328186035,1.4901500940322876,47400
1981-01-07,0.0,2.5833332538604736,2.1111111640930176,2.4583332538604736,1.3456960916519165,261600
1981-01-08,0.0,2.4583332538604736,2.347222328186035,2.4166667461395264,1.3228882551193237,34800
1981-01-09,0.0,2.472222328186035,2.375,2.3888888359069824,1.3076825141906738,34200
1981-01-12,0.0,2.4861111640930176,2.4166667461395264,2.4166667461395264,1.3228882551193237,45000
1981-01-13,0.0,2.444444417953491,2.3888888359069824,2.430555582046509,1.3304908275604248,14400
1981-01-14,0.0,2.430555582046509,2.375,2.375,1.300079107284546,16200
1981-01-15,0.0,2.4166667461395264,2.3888888359069824,2.3888888359069824,1.3076825141906738,25200
1981-01-16,0.0,2.430555582046509,2.375,2.3888888359069824,1.3076825141906738,27600
1981-01-19,0.0,2.402777671813965,2.347222328186035,2.402777671813965,1.3152852058410645,99000
1981-01-20,0.0,2.430555582046509,2.2916667461395264,2.319444417953491,1.269668698310852,117600
1981-01-21,0.0,2.305555582046509,2.2361111640930176,2.305555582046509,1.262066125869751,61200
1981-01-22,0.0,2.3333332538604736,2.2916667461395264,2.3333332538604736,1.2772713899612427,25200
1981-01-23,0.0,2.4583332538604736,2.3333332538604736,2.4583332538604736,1.3456960916519165,38400
1981-01-26,0.0,2.5,2.444444417953491,2.5,1.3685052394866943,16800
1981-01-27,0.0,2.5833332538604736,2.5,2.569444417953491,1.4065191745758057,25800
1981-01-28,0.0,2.6111111640930176,2.5138888359069824,2.5138888359069824,1.376107931137085,36000
1981-01-29,0.0,2.5833332538604736,2.5416667461395264,2.5833332538604736,1.414121150970459,5400
1981-01-30,0.0,2.597222328186035,2.5138888359069824,2.5138888359069824,1.376107931137085,34800
1981-02-02,0.0,2.5416667461395264,2.430555582046509,2.430555582046509,1.3304908275604248,52800
1981-02-03,0.0,2.4583332538604736,2.319444417953491,2.3333332538604736,1.2772713899612427,27000
1981-02-04,0.0,2.319444417953491,2.2916667461395264,2.319444417953491,1.269668698310852,14400
1981-02-05,0.0,2.3333332538604736,2.319444417953491,2.319444417953491,1.269668698310852,3600
1981-02-06,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,1.2544631958007812,21600
1981-02-09,0.0,2.4861111640930176,2.2638888359069824,2.4583332538604736,1.3456960916519165,45000
1981-02-10,0.0,2.527777671813965,2.4861111640930176,2.5,1.3685052394866943,23400
1981-02-11,0.0,2.5,2.5,2.5,1.3685052394866943,1800
1981-02-12,0.0,2.5,2.3611111640930176,2.3611111640930176,1.2924771308898926,18600
1981-02-13,0.0,2.3888888359069824,2.347222328186035,2.3888888359069824,1.3076825141906738,34800
1981-02-17,0.0,2.375,2.347222328186035,2.375,1.300079107284546,4200
1981-02-18,0.0,2.375,2.347222328186035,2.375,1.300079107284546,10800
1981-02-19,0.0,2.444444417953491,2.375,2.375,1.300079107284546,39600
1981-02-20,0.0,2.4166667461395264,2.3888888359069824,2.4166667461395264,1.3228882551193237,23400
1981-02-23,0.0,2.5138888359069824,2.444444417953491,2.5138888359069824,1.376107931137085,21600
1981-02-24,0.0,2.5416667461395264,2.444444417953491,2.444444417953491,1.3380937576293945,24000
1981-02-25,0.0,2.4861111640930176,2.444444417953491,2.4583332538604736,1.3456960916519165,18600
1981-02-26,0.0,2.4583332538604736,2.3888888359069824,2.3888888359069824,1.3076825141906738,25200
1981-02-27,0.0,2.472222328186035,2.4166667461395264,2.4583332538604736,1.3456960916519165,31200
1981-03-02,0.0,2.444444417953491,2.375,2.4166667461395264,1.3228882551193237,43200
1981-03-03,0.0,2.472222328186035,2.4166667461395264,2.4166667461395264,1.3228882551193237,23400
1981-03-04,0.0,2.444444417953491,2.4166667461395264,2.430555582046509,1.3304908275604248,23400
1981-03-05,0.0,2.819444417953491,2.722222328186035,2.777777671813965,1.5205610990524292,140400
1981-03-06,0.0,2.847222328186035,2.7361111640930176,2.7361111640930176,1.4977524280548096,78000
1981-03-09,0.0,2.8611111640930176,2.777777671813965,2.847222328186035,1.5585752725601196,48600
1981-03-10,0.0,3.069444417953491,2.8888888359069824,2.9166667461395264,1.5965896844863892,133800
1981-03-11,0.0,2.944444417953491,2.847222328186035,2.847222328186035,1.5585752725601196,27000
1981-03-12,0.0,2.972222328186035,2.805555582046509,2.944444417953491,1.611794352531433,56400
1981-03-13,0.0,3.055555582046509,2.9861111640930176,3.0416667461395264,1.6650153398513794,81000
1981-03-16,0.0,3.027777671813965,2.9583332538604736,3.0,1.6422059535980225,54000
1981-03-17,0.0,3.055555582046509,2.972222328186035,3.0138888359069824,1.649808645248413,82800
1981-03-18,0.0,3.055555582046509,2.972222328186035,3.055555582046509,1.6726179122924805,25200
1981-03-19,0.0,3.2361111640930176,3.097222328186035,3.2083332538604736,1.7562482357025146,34200
1981-03-20,0.0,3.3888888359069824,3.222222328186035,3.3888888359069824,1.855085015296936,115200
1981-03-23,0.0,3.75,3.3611111640930176,3.569444417953491,1.953921914100647,198000
1981-03-24,0.0,3.6666667461395264,3.444444417953491,3.4583332538604736,1.8930995464324951,77400
1981-03-25,0.0,3.555555582046509,3.430555582046509,3.555555582046509,1.9463187456130981,30600
1981-03-26,0.0,3.6111111640930176,3.5416667461395264,3.5833332538604736,1.9615232944488525,38400
1981-03-27,0.0,3.569444417953491,3.347222328186035,3.3888888359069824,1.855085015296936,50400
1981-03-30,0.0,3.375,3.305555582046509,3.319444417953491,1.8170711994171143,31200
1981-03-31,0.0,3.4166667461395264,3.2916667461395264,3.4166667461395264,1.8702903985977173,37800
1981-04-01,0.0,3.430555582046509,3.3333332538604736,3.3333332538604736,1.824674129486084,25200
1981-04-02,0.0,3.430555582046509,3.3333332538604736,3.375,1.8474814891815186,28800
1981-04-03,0.0,3.347222328186035,3.277777671813965,3.2916667461395264,1.8018652200698853,24000
1981-04-06,0.0,3.319444417953491,3.2638888359069824,3.2638888359069824,1.7866592407226562,11400
1981-04-07,0.0,3.25,3.222222328186035,3.222222328186035,1.7638521194458008,3600
1981-04-08,0.0,3.3611111640930176,3.180555582046509,3.3611111640930176,1.8398796319961548,43200
1981-04-09,0.0,3.4166667461395264,3.3611111640930176,3.3611111640930176,1.8398796319961548,16800
1981-04-10,0.0,3.527777671813965,3.3888888359069824,3.430555582046509,1.8778947591781616,43800
1981-04-13,0.0,3.472222328186035,3.3888888359069824,3.3888888359069824,1.855085015296936,22200
1981-04-14,0.0,3.4583332538604736,3.402777671813965,3.444444417953491,1.8854960203170776,9600
1981-04-15,0.0,3.652777671813965,3.444444417953491,3.625,1.9843330383300781,63000
1981-04-16,0.0,3.875,3.694444417953491,3.694444417953491,2.022346258163452,135600
1981-04-20,0.0,3.944444417953491,3.6666667461395264,3.9166667461395264,2.1439921855926514,208800
1981-04-21,0.0,3.944444417953491,3.8333332538604736,3.8333332538604736,2.098374605178833,84600
1981-04-22,0.0,3.902777671813965,3.8333332538604736,3.902777671813965,2.136388063430786,58200
1981-04-23,0.0,4.138888835906982,3.902777671813965,4.083333492279053,2.235224962234497,74400
1981-04-24,0.0,4.31944465637207,4.097222328186035,4.25,2.3264575004577637,101400
1981-04-27,0.0,4.25,4.041666507720947,4.041666507720947,2.212416172027588,115200
1981-04-28,0.0,4.027777671813965,3.7916667461395264,3.8611111640930176,2.1135799884796143,67200
1981-04-29,0.0,3.902777671813965,3.625,3.722222328186035,2.03755259513855,90600
1981-04-30,0.0,3.8611111640930176,3.75,3.847222328186035,2.1059775352478027,63000
1981-05-01,0.0,3.9861111640930176,3.875,3.944444417953491,2.159196615219116,58200
1981-05-04,0.0,3.8888888359069824,3.694444417953491,3.777777671813965,2.0679643154144287,73800
1981-05-05,0.0,3.75,3.7083332538604736,3.75,2.0527584552764893,38400
1981-05-06,0.0,3.8888888359069824,3.75,3.8888888359069824,2.1287851333618164,36000
1981-05-07,0.0,3.902777671813965,3.847222328186035,3.875,2.1211836338043213,9600
1981-05-08,0.0,3.902777671813965,3.777777671813965,3.819444417953491,2.0907716751098633,32400
1981-05-11,0.0,3.847222328186035,3.7361111640930176,3.75,2.0527584552764893,10800
1981-05-12,0.0,3.777777671813965,3.694444417953491,3.777777671813965,2.0679643154144287,48600
1981-05-13,0.0,3.944444417953491,3.8333332538604736,3.944444417953491,2.159196615219116,27600
1981-05-14,0.0,3.9861111640930176,3.902777671813965,3.902777671813965,2.136388063430786,36000
