Date,Open,High,Low,Close,Adj Close,Volume
1989-03-21,16.0,16.125,16.0,16.125,11.604388236999512,164700
1989-03-22,16.0,16.0,15.75,15.75,11.334522247314453,296300
1989-03-23,15.625,15.75,15.625,15.75,11.334522247314453,24300
1989-03-27,15.75,15.75,15.625,15.625,11.244562149047852,47700
1989-03-28,15.625,15.625,15.625,15.625,11.244562149047852,53100
1989-03-29,15.625,15.625,15.375,15.5,11.154606819152832,99300
1989-03-30,15.5,15.5,15.375,15.375,11.064650535583496,164600
1989-03-31,15.375,15.5,15.25,15.5,11.154606819152832,149200
1989-04-03,15.375,16.25,15.375,16.125,11.604388236999512,1207700
1989-04-04,15.875,16.25,15.875,16.0,11.514432907104492,878800
1989-04-05,16.125,16.125,16.0,16.125,11.604388236999512,497100
1989-04-06,16.125,16.125,15.875,15.875,11.424473762512207,457000
1989-04-07,15.75,16.0,15.75,15.875,11.424473762512207,270600
1989-04-10,15.875,16.0,15.875,16.0,11.514432907104492,90900
1989-04-11,15.875,16.0,15.875,15.875,11.424473762512207,158400
1989-04-12,15.875,16.0,15.875,15.875,11.424473762512207,158900
1989-04-13,15.875,16.0,15.75,15.875,11.424473762512207,50600
1989-04-14,15.875,16.0,15.875,16.0,11.514432907104492,65700
1989-04-17,16.0,16.0,15.875,16.0,11.514432907104492,22500
1989-04-18,16.0,16.125,16.0,16.125,11.604388236999512,240000
1989-04-19,16.125,16.125,16.0,16.0,11.514432907104492,112300
1989-04-20,15.875,15.875,15.5,15.75,11.334522247314453,156500
1989-04-21,15.875,15.875,15.75,15.875,11.424473762512207,39200
1989-04-24,15.625,15.75,15.625,15.625,11.244562149047852,103400
1989-04-25,15.625,15.625,15.375,15.5,11.154606819152832,29800
1989-04-26,15.5,15.875,15.5,15.75,11.334522247314453,349800
1989-04-27,16.0,16.125,16.0,16.0,11.514432907104492,199300
1989-04-28,16.0,16.25,16.0,16.125,11.604388236999512,113200
1989-05-01,16.0,16.25,16.0,16.125,11.604388236999512,98700
1989-05-02,16.125,16.25,16.0,16.125,11.604388236999512,301400
1989-05-03,16.125,16.375,16.125,16.375,11.784302711486816,246900
1989-05-04,16.5,17.0,16.5,16.75,12.054170608520508,293800
1989-05-05,16.875,16.875,16.75,16.75,12.054170608520508,61200
1989-05-08,16.875,16.875,16.625,16.625,11.964217185974121,116100
1989-05-09,16.625,16.625,16.375,16.375,11.784302711486816,96000
1989-05-10,16.5,16.5,16.375,16.5,11.87425708770752,229200
1989-05-11,16.5,16.75,16.375,16.75,12.054170608520508,271900
1989-05-12,16.75,17.125,16.625,17.0,12.234086036682129,523300
1989-05-15,16.75,16.75,16.625,16.75,12.054170608520508,292100
1989-05-16,16.625,16.75,16.625,16.625,11.964217185974121,252300
1989-05-17,16.625,16.625,16.375,16.375,11.784302711486816,143300
1989-05-18,16.5,16.625,16.375,16.625,11.964217185974121,172100
1989-05-19,16.25,16.375,16.0,16.375,11.784302711486816,555000
1989-05-22,15.75,15.875,15.625,15.875,11.424473762512207,551200
1989-05-23,15.75,15.875,15.625,15.75,11.334522247314453,254500
1989-05-24,15.75,15.75,15.625,15.75,11.334522247314453,128300
1989-05-25,15.75,16.125,15.75,15.875,11.424473762512207,1065800
1989-05-26,16.0,16.125,15.75,15.875,11.424473762512207,511900
1989-05-30,15.5,15.625,15.375,15.5,11.154606819152832,524900
1989-05-31,15.375,15.5,15.375,15.5,11.154606819152832,398300
1989-06-01,15.375,15.5,15.25,15.5,11.154606819152832,248100
1989-06-02,15.5,15.625,15.375,15.625,11.244562149047852,174200
1989-06-05,15.5,15.5,15.125,15.125,10.884740829467773,171600
1989-06-06,15.25,15.25,15.125,15.25,10.97469425201416,77600
1989-06-07,15.25,15.375,15.25,15.25,10.97469425201416,273300
1989-06-08,15.375,15.625,15.375,15.5,11.154606819152832,295900
1989-06-09,15.25,15.5,15.25,15.375,11.064650535583496,212600
1989-06-12,15.125,15.125,15.0,15.125,10.884740829467773,193800
1989-06-13,15.0,15.0,14.625,14.75,10.614866256713867,420200
1989-06-14,14.625,14.75,14.625,14.75,10.614866256713867,65300
1989-06-15,14.625,14.625,14.125,14.375,10.34499740600586,117700
1989-06-16,14.25,14.875,14.25,14.75,10.614866256713867,334300
1989-06-19,14.875,15.0,14.75,14.875,10.704822540283203,309100
1989-06-20,15.0,15.125,15.0,15.0,10.794777870178223,658600
1989-06-21,15.25,15.375,15.125,15.375,11.064650535583496,537000
1989-06-22,15.375,15.375,15.25,15.375,11.064650535583496,574800
1989-06-23,15.625,16.125,15.625,15.875,11.424473762512207,310000
1989-06-26,15.875,15.875,15.5,15.625,11.244562149047852,398000
1989-06-27,15.625,16.0,15.625,15.875,11.424473762512207,430100
1989-06-28,15.875,15.875,15.625,15.75,11.334522247314453,96700
1989-06-29,15.75,15.75,15.375,15.375,11.064650535583496,269600
1989-06-30,15.5,15.5,15.25,15.25,10.97469425201416,188600
1989-07-03,15.375,15.5,15.25,15.25,10.97469425201416,39300
1989-07-05,15.375,15.625,15.375,15.5,11.154606819152832,60700
1989-07-06,15.625,15.625,15.5,15.625,11.244562149047852,75700
1989-07-07,15.5,16.0,15.5,16.0,11.514432907104492,137800
1989-07-10,16.0,16.375,16.0,16.375,11.784302711486816,508300
1989-07-11,16.5,16.625,16.375,16.5,11.87425708770752,488300
1989-07-12,16.5,16.625,16.5,16.625,11.964217185974121,245800
1989-07-13,16.625,17.25,16.5,17.25,12.413999557495117,377400
1989-07-14,16.75,16.875,16.75,16.75,12.054170608520508,737400
1989-07-17,16.625,16.75,16.5,16.75,12.054170608520508,406900
1989-07-18,16.625,17.125,16.625,17.125,12.324042320251465,541100
1989-07-19,17.25,17.75,17.25,17.625,12.683865547180176,845500
1989-07-20,17.875,18.625,17.875,18.375,13.223605155944824,992300
1989-07-21,18.375,18.5,18.25,18.5,13.313566207885742,357300
1989-07-24,18.25,18.25,18.0,18.125,13.043694496154785,318400
1989-07-25,18.0,18.25,17.875,18.125,13.043694496154785,287400
1989-07-26,18.125,18.25,17.875,18.25,13.133649826049805,145400
1989-07-27,18.25,18.25,18.0,18.25,13.133649826049805,186000
1989-07-28,18.125,18.125,18.0,18.125,13.043694496154785,109300
1989-07-31,18.125,18.25,18.0,18.125,13.043694496154785,163500
1989-08-01,17.875,18.25,17.75,18.0,12.9537353515625,694400
1989-08-02,18.125,18.25,18.125,18.125,13.043694496154785,403500
1989-08-03,18.125,18.125,17.875,18.0,12.9537353515625,102800
1989-08-04,17.875,17.875,17.75,17.875,12.86378288269043,164000
1989-08-07,17.75,17.875,17.5,17.875,12.86378288269043,437500
1989-08-08,18.0,18.375,17.875,18.375,13.223605155944824,735500
1989-08-09,18.5,18.75,18.5,18.5,13.313566207885742,1044900
1989-08-10,18.25,18.375,18.125,18.125,13.043694496154785,247500
1989-08-11,18.0,18.0,17.75,17.875,12.86378288269043,423600
1989-08-14,17.75,17.875,17.5,17.625,12.683865547180176,112900
1989-08-15,17.5,17.625,17.375,17.625,12.683865547180176,107800
1989-08-16,17.625,17.75,17.5,17.75,12.773825645446777,253500
1989-08-17,17.75,17.875,17.75,17.875,12.86378288269043,82800
1989-08-18,17.75,18.0,17.75,18.0,12.9537353515625,122200
1989-08-21,18.0,18.25,17.875,17.875,12.94215202331543,148200
1989-08-22,17.75,18.0,17.75,18.0,13.032658576965332,119100
1989-08-23,18.0,18.0,17.75,18.0,13.032658576965332,157300
1989-08-24,18.0,18.0,17.875,18.0,13.032658576965332,200100
1989-08-25,17.875,18.0,17.875,18.0,13.032658576965332,114100
1989-08-28,17.875,18.0,17.875,17.875,12.94215202331543,9900
1989-08-29,18.0,18.125,18.0,18.0,13.032658576965332,11600
1989-08-30,18.125,18.125,17.875,18.125,13.123154640197754,187500
1989-08-31,18.0,18.25,18.0,18.125,13.123154640197754,78400
1989-09-01,18.0,18.0,17.75,17.875,12.94215202331543,205100
1989-09-05,17.75,17.75,17.625,17.75,12.85164737701416,201400
1989-09-06,17.625,17.625,17.375,17.5,12.670639991760254,267400
1989-09-07,17.625,17.75,17.625,17.625,12.761140823364258,93100
1989-09-08,17.625,17.625,17.25,17.375,12.580135345458984,155900
1989-09-11,17.125,17.125,16.875,17.0,12.308621406555176,41700
1989-09-12,17.0,17.25,17.0,17.125,12.399127960205078,628200
1989-09-13,17.25,17.5,17.25,17.375,12.580135345458984,485000
1989-09-14,17.5,17.5,17.0,17.125,12.399127960205078,121500
1989-09-15,16.875,16.875,16.625,16.875,12.218116760253906,52600
1989-09-18,17.0,17.125,17.0,17.125,12.399127960205078,70800
1989-09-19,17.0,17.125,17.0,17.125,12.399127960205078,43100
1989-09-20,17.125,17.25,17.125,17.125,12.399127960205078,165500
1989-09-21,17.25,17.5,17.25,17.375,12.580135345458984,155200
1989-09-22,17.5,17.5,17.125,17.375,12.580135345458984,205100
1989-09-25,17.5,17.875,17.5,17.625,12.761140823364258,71200
1989-09-26,17.75,18.25,17.75,18.0,13.032658576965332,349600
1989-09-27,17.875,18.125,17.875,18.125,13.123154640197754,254200
1989-09-28,18.0,18.25,18.0,18.25,13.213665962219238,113800
1989-09-29,18.125,18.75,18.125,18.5,13.394673347473145,184400
1989-10-02,18.5,18.625,18.375,18.5,13.394673347473145,116900
1989-10-03,18.375,18.5,18.375,18.5,13.394673347473145,337900
1989-10-04,18.375,18.5,18.25,18.375,13.304168701171875,128400
1989-10-05,18.5,18.5,18.25,18.375,13.304168701171875,134200
1989-10-06,18.375,18.5,18.25,18.375,13.304168701171875,92400
1989-10-09,18.0,18.125,17.75,18.125,13.123154640197754,227300
1989-10-10,18.0,18.25,17.625,17.875,12.94215202331543,192700
1989-10-11,17.625,17.625,17.5,17.625,12.761140823364258,191200
1989-10-12,17.625,17.625,17.375,17.375,12.580135345458984,111400
1989-10-13,17.5,17.625,16.75,16.875,12.218116760253906,84200
1989-10-16,15.25,16.875,15.25,16.75,12.127610206604004,449900
1989-10-17,16.875,17.375,16.75,17.25,12.489631652832031,190900
1989-10-18,17.125,17.125,16.875,17.0,12.308621406555176,145700
1989-10-19,17.0,17.25,17.0,17.25,12.489631652832031,147500
1989-10-20,17.25,17.25,16.75,16.75,12.127610206604004,116500
1989-10-23,16.625,16.75,16.25,16.25,11.765595436096191,153300
1989-10-24,16.25,16.25,15.875,16.125,11.675091743469238,157200
1989-10-25,15.875,16.0,15.875,16.0,11.58458423614502,111200
1989-10-26,15.875,15.875,15.125,15.5,11.222567558288574,584900
1989-10-27,15.375,15.5,15.25,15.25,11.041557312011719,170400
1989-10-30,15.375,15.375,15.0,15.125,10.95105266571045,154400
1989-10-31,15.0,15.25,15.0,15.125,10.95105266571045,99500
1989-11-01,15.25,15.375,15.25,15.25,11.041557312011719,145600
1989-11-02,15.375,15.5,15.25,15.25,11.041557312011719,112100
1989-11-03,15.0,15.375,15.0,15.25,11.041557312011719,217600
1989-11-06,15.25,15.375,15.125,15.25,11.041557312011719,70600
1989-11-07,15.25,15.375,15.125,15.375,11.132059097290039,141800
1989-11-08,15.25,15.375,15.125,15.375,11.132059097290039,66700
1989-11-09,15.25,15.25,15.0,15.0,10.860551834106445,95000
1989-11-10,15.0,15.25,15.0,15.0,10.860551834106445,14300
1989-11-13,15.125,15.125,15.0,15.125,10.95105266571045,52900
1989-11-14,15.125,15.375,15.125,15.25,11.041557312011719,104600
1989-11-15,15.375,15.375,15.25,15.375,11.132059097290039,78700
1989-11-16,15.25,15.375,15.25,15.25,11.041557312011719,62100
1989-11-17,15.25,15.625,15.25,15.625,11.313070297241211,184600
1989-11-20,15.75,16.5,15.75,15.875,11.494080543518066,250600
1989-11-21,15.625,15.75,15.375,15.5,11.222567558288574,153300
1989-11-22,15.5,15.5,15.25,15.375,11.132059097290039,197700
1989-11-24,15.25,15.375,15.25,15.25,11.041557312011719,275100
1989-11-27,15.375,15.375,15.125,15.25,11.041557312011719,209300
1989-11-28,15.25,15.375,15.125,15.375,11.132059097290039,287900
1989-11-29,15.375,15.375,15.125,15.25,11.041557312011719,113600
1989-11-30,15.375,15.375,15.125,15.25,11.041557312011719,286800
1989-12-01,15.25,15.25,15.125,15.125,10.95105266571045,362700
1989-12-04,15.25,15.375,15.125,15.25,11.041557312011719,209800
1989-12-05,15.25,15.375,15.125,15.125,10.95105266571045,109700
1989-12-06,15.25,15.375,15.125,15.25,11.041557312011719,225500
1989-12-07,15.25,15.25,15.0,15.0,10.860551834106445,403900
1989-12-08,15.0,15.25,15.0,15.25,11.041557312011719,181900
1989-12-11,15.25,15.25,14.875,14.875,10.770042419433594,90700
1989-12-12,14.875,15.0,14.75,14.875,10.770042419433594,108900
1989-12-13,14.75,14.875,14.5,14.625,10.589035034179688,135900
1989-12-14,14.625,14.625,14.25,14.25,10.317517280578613,109500
1989-12-15,14.25,14.25,13.75,14.0,10.136510848999023,367200
1989-12-18,14.0,14.25,13.625,13.75,9.955499649047852,310900
1989-12-19,13.75,13.75,13.125,13.125,9.502981185913086,273700
1989-12-20,13.25,13.5,13.25,13.375,9.683987617492676,297300
1989-12-21,13.25,13.75,13.25,13.75,9.955499649047852,205400
1989-12-22,13.625,13.75,13.5,13.5,9.774492263793945,264500
1989-12-26,13.5,14.125,13.5,13.875,10.046006202697754,239500
1989-12-27,14.125,14.5,14.0,14.5,10.498529434204102,145300
1989-12-28,14.5,14.5,14.25,14.25,10.317517280578613,178800
1989-12-29,14.5,14.625,14.25,14.625,10.589035034179688,163800
1990-01-02,14.625,14.75,14.5,14.75,10.679537773132324,353700
1990-01-03,14.75,14.875,14.625,14.875,10.770042419433594,86900
1990-01-04,15.0,15.25,14.875,15.25,11.041557312011719,112500
1990-01-05,15.25,15.75,15.25,15.5,11.222567558288574,226700
1990-01-08,15.5,15.625,15.5,15.5,11.222567558288574,73000
1990-01-09,15.5,15.5,15.375,15.5,11.222567558288574,57600
1990-01-10,15.5,15.625,15.375,15.5,11.222567558288574,115000
1990-01-11,15.5,15.75,15.5,15.75,11.403576850891113,66300
1990-01-12,15.25,15.5,15.25,15.375,11.132059097290039,184900
1990-01-15,15.5,15.5,15.375,15.375,11.132059097290039,60400
1990-01-16,15.25,15.875,15.125,15.75,11.403576850891113,82600
1990-01-17,15.875,16.375,15.625,16.0,11.58458423614502,173400
1990-01-18,15.75,15.875,15.625,15.75,11.403576850891113,74500
1990-01-19,15.875,15.875,15.625,15.75,11.403576850891113,57200
1990-01-22,15.75,15.75,15.25,15.25,11.041557312011719,87100
1990-01-23,15.25,15.625,15.25,15.625,11.313070297241211,57700
1990-01-24,15.0,15.25,14.875,15.25,11.041557312011719,182900
1990-01-25,15.25,15.375,15.0,15.125,10.95105266571045,121700
1990-01-26,15.25,15.5,15.0,15.375,11.132059097290039,91800
1990-01-29,15.125,15.25,15.0,15.125,10.95105266571045,70500
1990-01-30,15.0,15.125,14.25,14.5,10.498529434204102,138800
1990-01-31,14.375,14.75,14.375,14.5,10.498529434204102,25400
1990-02-01,14.625,14.625,14.5,14.625,10.589035034179688,26100
1990-02-02,14.625,14.625,14.5,14.625,10.589035034179688,102000
1990-02-05,14.75,14.875,14.625,14.75,10.679537773132324,71200
1990-02-06,14.875,14.875,14.625,14.875,10.770042419433594,40200
1990-02-07,14.875,14.875,14.625,14.625,10.589035034179688,105800
1990-02-08,14.75,14.875,14.625,14.875,10.770042419433594,190100
1990-02-09,14.75,15.0,14.75,14.875,10.770042419433594,156000
1990-02-12,14.875,14.875,14.625,14.75,10.679537773132324,41100
1990-02-13,15.125,15.125,14.75,15.125,10.95105266571045,283500
1990-02-14,15.25,15.5,15.125,15.375,11.132059097290039,84500
1990-02-15,15.625,15.75,15.5,15.5,11.222567558288574,53300
1990-02-16,15.625,15.75,15.5,15.625,11.313070297241211,55900
1990-02-20,15.25,15.375,14.75,15.0,10.860551834106445,97200
1990-02-21,14.75,14.875,14.625,14.875,10.770042419433594,51900
1990-02-22,14.75,14.875,14.75,14.75,10.679537773132324,33500
1990-02-23,14.5,14.5,14.375,14.5,10.498529434204102,66600
1990-02-26,14.375,14.625,14.375,14.625,10.589035034179688,54400
1990-02-27,14.75,14.75,14.5,14.625,10.589035034179688,14200
1990-02-28,14.625,14.625,14.5,14.625,10.589035034179688,39700
1990-03-01,14.625,14.75,14.5,14.75,10.679537773132324,53900
1990-03-02,14.75,14.875,14.5,14.5,10.498529434204102,83700
1990-03-05,14.5,14.625,14.375,14.625,10.589035034179688,91800
1990-03-06,14.5,14.75,14.375,14.75,10.679537773132324,77800
1990-03-07,14.875,15.25,14.875,14.875,10.770042419433594,74000
1990-03-08,14.875,15.125,14.875,15.0,10.860551834106445,49200
1990-03-09,14.875,15.125,14.75,15.125,10.95105266571045,160500
1990-03-12,15.0,15.125,14.875,15.125,10.95105266571045,75800
1990-03-13,15.0,15.0,14.875,15.0,10.860551834106445,54300
1990-03-14,15.0,15.0,14.875,15.0,10.860551834106445,7400
1990-03-15,15.0,15.0,14.875,15.0,10.860551834106445,15500
1990-03-16,15.0,15.0,14.875,15.0,10.860551834106445,102100
1990-03-19,14.625,15.0,14.625,15.0,10.860551834106445,183100
1990-03-20,15.0,15.0,14.875,15.0,10.860551834106445,154300
1990-03-21,15.0,15.0,14.875,14.875,10.770042419433594,102900
1990-03-22,14.875,14.875,14.75,14.75,10.679537773132324,45300
1990-03-23,14.875,15.0,14.75,14.875,10.770042419433594,54700
1990-03-26,14.875,14.875,14.75,14.75,10.679537773132324,15700
1990-03-27,14.75,14.75,14.625,14.625,10.589035034179688,123800
1990-03-28,14.75,14.75,14.5,14.5,10.498529434204102,33100
1990-03-29,14.5,14.5,14.375,14.5,10.498529434204102,134500
1990-03-30,14.5,14.625,14.375,14.625,10.589035034179688,20700
1990-04-02,14.5,14.5,14.125,14.375,10.408026695251465,37500
1990-04-03,14.375,14.625,14.25,14.625,10.589035034179688,101400
1990-04-04,14.5,14.5,14.375,14.5,10.498529434204102,65100
1990-04-05,14.5,14.5,14.25,14.25,10.317517280578613,70000
1990-04-06,14.375,14.375,13.875,14.0,10.136510848999023,74200
1990-04-09,14.0,14.0,13.875,14.0,10.136510848999023,33400
1990-04-10,13.75,13.75,13.25,13.5,9.774492263793945,116300
1990-04-11,13.625,13.875,13.625,13.75,9.955499649047852,384200
1990-04-12,13.75,14.0,13.75,13.875,10.046006202697754,130100
1990-04-16,14.0,14.0,13.625,13.625,9.864997863769531,127200
1990-04-17,13.75,13.75,13.625,13.625,9.864997863769531,46800
1990-04-18,13.75,13.75,13.5,13.5,9.774492263793945,240500
1990-04-19,13.625,13.75,13.5,13.625,9.864997863769531,181500
1990-04-20,13.625,13.625,12.875,13.125,9.502981185913086,264500
1990-04-23,13.0,13.0,12.625,12.75,9.231462478637695,147600
1990-04-24,12.75,12.75,12.5,12.625,9.140963554382324,325200
1990-04-25,12.625,12.625,12.5,12.5,9.050455093383789,108300
1990-04-26,12.625,12.75,12.5,12.5,9.050455093383789,117400
1990-04-27,12.5,12.625,12.5,12.625,9.140963554382324,80400
1990-04-30,12.625,13.0,12.5,12.875,9.321971893310547,73000
1990-05-01,12.875,13.25,12.875,13.25,9.593483924865723,42800
1990-05-02,13.25,13.5,13.25,13.375,9.683987617492676,54500
1990-05-03,13.25,13.5,13.25,13.25,9.593483924865723,65700
1990-05-04,13.375,13.375,13.125,13.375,9.683987617492676,60200
1990-05-07,13.375,13.5,13.125,13.5,9.774492263793945,54200
1990-05-08,13.5,13.625,13.25,13.375,9.683987617492676,58300
1990-05-09,13.125,13.5,13.125,13.375,9.683987617492676,56800
1990-05-10,13.375,13.5,13.375,13.5,9.774492263793945,57300
1990-05-11,13.625,13.875,13.5,13.75,9.955499649047852,152300
1990-05-14,13.625,13.75,13.5,13.75,9.955499649047852,87400
1990-05-15,13.625,13.625,13.125,13.125,9.502981185913086,102600
1990-05-16,13.125,13.25,13.0,13.0,9.412476539611816,513300
1990-05-17,13.25,13.375,13.125,13.125,9.502981185913086,183900
1990-05-18,13.25,13.25,12.875,12.875,9.321971893310547,392400
