Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,15.380000114440918,15.449999809265137,15.260000228881836,15.399999618530273,2.2007319927215576,189400
2003-02-07,15.4399995803833,15.449999809265137,15.289999961853027,15.399999618530273,2.2007319927215576,169200
2003-02-10,15.350000381469727,15.479999542236328,15.199999809265137,15.3100004196167,2.18786883354187,206700
2003-02-11,15.430000305175781,15.449999809265137,15.25,15.319999694824219,2.1892988681793213,187200
2003-02-12,15.350000381469727,15.579999923706055,15.260000228881836,15.420000076293945,2.2035892009735107,257600
2003-02-13,15.470000267028809,15.550000190734863,15.300000190734863,15.479999542236328,2.212162733078003,272000
2003-02-14,15.5,15.779999732971191,15.399999618530273,15.619999885559082,2.232170820236206,430900
2003-02-18,15.619999885559082,15.75,15.5600004196167,15.699999809265137,2.2436025142669678,603200
2003-02-19,15.6899995803833,15.6899995803833,15.390000343322754,15.539999961853027,2.240431785583496,494000
2003-02-20,15.539999961853027,15.539999961853027,15.300000190734863,15.529999732971191,2.238990068435669,344000
2003-02-21,15.489999771118164,15.539999961853027,15.359999656677246,15.4399995803833,2.226012706756592,337800
2003-02-24,15.4399995803833,15.489999771118164,15.210000038146973,15.270000457763672,2.201505184173584,343700
2003-02-25,15.369999885559082,15.380000114440918,15.140000343322754,15.369999885559082,2.2159223556518555,415300
2003-02-26,15.380000114440918,15.380000114440918,15.170000076293945,15.300000190734863,2.2058300971984863,216200
2003-02-27,15.369999885559082,15.390000343322754,15.3100004196167,15.350000381469727,2.213038921356201,197100
2003-02-28,15.399999618530273,15.510000228881836,15.350000381469727,15.4399995803833,2.226012706756592,194300
2003-03-03,15.59000015258789,15.710000038146973,15.5,15.65999984741211,2.2577309608459473,356000
2003-03-04,15.65999984741211,15.720000267028809,15.539999961853027,15.649999618530273,2.256290912628174,372500
2003-03-05,15.6899995803833,15.800000190734863,15.65999984741211,15.75,2.2707087993621826,353600
2003-03-06,15.760000228881836,15.770000457763672,15.670000076293945,15.760000228881836,2.272148847579956,342000
2003-03-07,15.75,15.890000343322754,15.699999809265137,15.720000267028809,2.2663824558258057,338300
2003-03-10,15.720000267028809,15.890000343322754,15.720000267028809,15.729999542236328,2.2678234577178955,223000
2003-03-11,15.859999656677246,15.859999656677246,15.649999618530273,15.729999542236328,2.2678234577178955,369300
2003-03-12,15.619999885559082,15.739999771118164,15.520000457763672,15.710000038146973,2.2849862575531006,221500
2003-03-13,15.75,15.770000457763672,15.569999694824219,15.739999771118164,2.289350986480713,239800
2003-03-14,15.770000457763672,15.770000457763672,15.600000381469727,15.609999656677246,2.270442485809326,174700
2003-03-17,15.680000305175781,15.680000305175781,15.520000457763672,15.640000343322754,2.2748053073883057,287800
2003-03-18,15.720000267028809,15.720000267028809,15.550000190734863,15.600000381469727,2.2689871788024902,198200
2003-03-19,15.670000076293945,15.670000076293945,15.449999809265137,15.510000228881836,2.2558977603912354,406300
2003-03-20,15.510000228881836,15.510000228881836,15.369999885559082,15.390000343322754,2.238443374633789,244200
2003-03-21,15.399999618530273,15.529999732971191,15.369999885559082,15.369999885559082,2.2355339527130127,356800
2003-03-24,15.460000038146973,15.460000038146973,15.260000228881836,15.289999961853027,2.223897695541382,327300
2003-03-25,15.289999961853027,15.300000190734863,15.0600004196167,15.1899995803833,2.20935320854187,665900
2003-03-26,15.1899995803833,15.350000381469727,15.15999984741211,15.329999923706055,2.2297182083129883,329100
2003-03-27,15.399999618530273,15.399999618530273,15.260000228881836,15.369999885559082,2.2355339527130127,189400
2003-03-28,15.40999984741211,15.489999771118164,15.34000015258789,15.489999771118164,2.252987861633301,200500
2003-03-31,15.5,15.550000190734863,15.350000381469727,15.4399995803833,2.2457146644592285,250200
2003-04-01,15.489999771118164,15.600000381469727,15.359999656677246,15.59000015258789,2.267533302307129,313800
2003-04-02,15.600000381469727,15.6899995803833,15.600000381469727,15.670000076293945,2.279167890548706,373300
2003-04-03,15.649999618530273,15.739999771118164,15.619999885559082,15.680000305175781,2.280622959136963,344500
2003-04-04,15.739999771118164,15.800000190734863,15.640000343322754,15.800000190734863,2.298076868057251,321100
2003-04-07,15.800000190734863,15.819999694824219,15.520000457763672,15.600000381469727,2.2689871788024902,401300
2003-04-08,15.6899995803833,15.710000038146973,15.5600004196167,15.619999885559082,2.271897315979004,327400
2003-04-09,15.729999542236328,15.729999542236328,15.359999656677246,15.489999771118164,2.2730700969696045,354200
2003-04-10,15.5,15.600000381469727,15.40999984741211,15.600000381469727,2.2892117500305176,331300
2003-04-11,15.600000381469727,15.649999618530273,15.510000228881836,15.5600004196167,2.2833423614501953,295400
2003-04-14,15.630000114440918,15.699999809265137,15.529999732971191,15.6899995803833,2.302417755126953,360700
2003-04-15,15.670000076293945,15.739999771118164,15.5600004196167,15.720000267028809,2.3068206310272217,388500
2003-04-16,15.729999542236328,15.739999771118164,15.609999656677246,15.65999984741211,2.2980165481567383,345200
2003-04-17,15.6899995803833,15.880000114440918,15.670000076293945,15.84000015258789,2.324430465698242,574700
2003-04-21,15.890000343322754,15.899999618530273,15.670000076293945,15.819999694824219,2.3214948177337646,499600
2003-04-22,15.739999771118164,15.779999732971191,15.670000076293945,15.710000038146973,2.305353879928589,432600
2003-04-23,15.789999961853027,15.90999984741211,15.75,15.8100004196167,2.320030450820923,463300
2003-04-24,15.800000190734863,15.899999618530273,15.760000228881836,15.770000457763672,2.3141589164733887,696500
2003-04-25,15.869999885559082,15.899999618530273,15.800000190734863,15.84000015258789,2.324430465698242,414900
2003-04-28,15.829999923706055,16.1200008392334,15.789999961853027,16.049999237060547,2.3552451133728027,549300
2003-04-29,16.049999237060547,16.260000228881836,16.0,16.200000762939453,2.377258777618408,513200
2003-04-30,16.139999389648438,16.299999237060547,16.079999923706055,16.280000686645508,2.389000177383423,633700
2003-05-01,16.219999313354492,16.399999618530273,16.219999313354492,16.399999618530273,2.4066078662872314,573200
2003-05-02,16.399999618530273,16.479999542236328,16.329999923706055,16.360000610351562,2.4007375240325928,453200
2003-05-05,16.389999389648438,16.43000030517578,16.31999969482422,16.34000015258789,2.397801399230957,531000
2003-05-06,16.399999618530273,16.440000534057617,16.270000457763672,16.31999969482422,2.394867420196533,476400
2003-05-07,16.43000030517578,16.43000030517578,16.280000686645508,16.3700008392334,2.4022045135498047,457700
2003-05-08,16.309999465942383,16.489999771118164,16.260000228881836,16.469999313354492,2.4168789386749268,309700
2003-05-09,16.469999313354492,16.530000686645508,16.40999984741211,16.5,2.4212827682495117,409200
2003-05-12,16.520000457763672,16.520000457763672,16.420000076293945,16.440000534057617,2.4124765396118164,566300
2003-05-13,16.469999313354492,16.579999923706055,16.3700008392334,16.549999237060547,2.4286201000213623,463200
2003-05-14,16.440000534057617,16.450000762939453,16.299999237060547,16.3700008392334,2.422403335571289,640500
2003-05-15,16.3700008392334,16.389999389648438,16.299999237060547,16.350000381469727,2.4194445610046387,550600
2003-05-16,16.350000381469727,16.450000762939453,16.309999465942383,16.43000030517578,2.4312827587127686,572400
2003-05-19,16.399999618530273,16.5,16.399999618530273,16.450000762939453,2.4342432022094727,529900
2003-05-20,16.469999313354492,16.479999542236328,16.350000381469727,16.43000030517578,2.4312827587127686,503700
2003-05-21,16.3799991607666,16.469999313354492,16.350000381469727,16.3799991607666,2.4238839149475098,428300
2003-05-22,16.360000610351562,16.520000457763672,16.329999923706055,16.479999542236328,2.438681125640869,505500
2003-05-23,16.479999542236328,16.540000915527344,16.450000762939453,16.5,2.4416415691375732,480700
2003-05-27,16.450000762939453,16.68000030517578,16.43000030517578,16.5,2.4416415691375732,480500
2003-05-28,16.450000762939453,16.59000015258789,16.420000076293945,16.520000457763672,2.4446022510528564,425200
2003-05-29,16.59000015258789,16.670000076293945,16.510000228881836,16.59000015258789,2.4549596309661865,157900
2003-05-30,16.579999923706055,16.75,16.540000915527344,16.610000610351562,2.4579198360443115,265800
2003-06-02,16.719999313354492,16.739999771118164,16.649999618530273,16.709999084472656,2.472717523574829,266300
2003-06-03,16.719999313354492,16.8799991607666,16.700000762939453,16.799999237060547,2.4860363006591797,260800
2003-06-04,16.809999465942383,16.979999542236328,16.799999237060547,16.940000534057617,2.5067508220672607,375600
2003-06-05,16.889999389648438,16.959999084472656,16.829999923706055,16.93000030517578,2.5052733421325684,342100
2003-06-06,16.93000030517578,16.940000534057617,16.809999465942383,16.860000610351562,2.494913101196289,251000
2003-06-09,16.93000030517578,17.020000457763672,16.899999618530273,16.979999542236328,2.5126709938049316,286800
2003-06-10,17.010000228881836,17.100000381469727,16.93000030517578,17.09000015258789,2.5289506912231445,325400
2003-06-11,16.950000762939453,17.06999969482422,16.90999984741211,17.0,2.5361082553863525,356200
2003-06-12,17.0,17.149999618530273,17.0,17.030000686645508,2.5405848026275635,423500
2003-06-13,17.030000686645508,17.170000076293945,17.030000686645508,17.09000015258789,2.5495364665985107,258600
2003-06-16,17.139999389648438,17.139999389648438,16.850000381469727,17.0,2.5361082553863525,296400
2003-06-17,17.0,17.0,16.81999969482422,16.940000534057617,2.5271599292755127,444300
2003-06-18,17.0,17.020000457763672,16.829999923706055,16.90999984741211,2.5226833820343018,343700
2003-06-19,16.940000534057617,16.940000534057617,16.700000762939453,16.799999237060547,2.5062732696533203,432900
2003-06-20,16.829999923706055,16.8700008392334,16.75,16.81999969482422,2.509256601333618,278100
2003-06-23,16.799999237060547,16.799999237060547,16.31999969482422,16.5,2.4615166187286377,689500
2003-06-24,16.450000762939453,16.649999618530273,16.43000030517578,16.579999923706055,2.473451614379883,463300
2003-06-25,16.540000915527344,16.719999313354492,16.540000915527344,16.700000762939453,2.4913554191589355,413300
2003-06-26,16.709999084472656,16.8700008392334,16.639999389648438,16.829999923706055,2.510749340057373,252200
2003-06-27,16.780000686645508,16.889999389648438,16.709999084472656,16.790000915527344,2.504781723022461,217100
2003-06-30,16.719999313354492,16.770000457763672,16.6299991607666,16.68000030517578,2.488372325897217,216500
2003-07-01,16.8799991607666,16.8799991607666,16.780000686645508,16.799999237060547,2.5062732696533203,232000
2003-07-02,16.889999389648438,17.059999465942383,16.850000381469727,16.979999542236328,2.533125877380371,274800
2003-07-03,16.950000762939453,17.09000015258789,16.899999618530273,17.020000457763672,2.5390939712524414,123400
2003-07-07,17.0,17.0,16.860000610351562,16.899999618530273,2.521191358566284,267900
2003-07-08,16.940000534057617,16.979999542236328,16.760000228881836,16.780000686645508,2.503288507461548,323400
2003-07-09,16.739999771118164,16.790000915527344,16.6200008392334,16.719999313354492,2.5150206089019775,236700
2003-07-10,16.700000762939453,16.700000762939453,16.600000381469727,16.639999389648438,2.50298810005188,281800
2003-07-11,16.6200008392334,16.709999084472656,16.549999237060547,16.6299991607666,2.5014843940734863,253900
2003-07-14,16.600000381469727,16.739999771118164,16.43000030517578,16.549999237060547,2.4894516468048096,247200
2003-07-15,16.459999084472656,16.5,16.18000030517578,16.3700008392334,2.4623751640319824,570400
2003-07-16,16.270000457763672,16.34000015258789,16.0,16.200000762939453,2.436803102493286,737400
2003-07-17,16.200000762939453,16.350000381469727,16.110000610351562,16.219999313354492,2.4398128986358643,440800
2003-07-18,16.200000762939453,16.40999984741211,16.18000030517578,16.299999237060547,2.4518446922302246,312500
2003-07-21,16.299999237060547,16.350000381469727,16.049999237060547,16.059999465942383,2.4157450199127197,221900
2003-07-22,16.059999465942383,16.200000762939453,15.729999542236328,15.869999885559082,2.387164831161499,708400
2003-07-23,15.880000114440918,16.149999618530273,15.859999656677246,15.979999542236328,2.4037091732025146,532500
2003-07-24,15.930000305175781,16.020000457763672,15.90999984741211,15.949999809265137,2.399198293685913,288200
2003-07-25,15.970000267028809,16.18000030517578,15.930000305175781,16.1299991607666,2.4262752532958984,216700
2003-07-28,16.149999618530273,16.149999618530273,15.869999885559082,15.949999809265137,2.399198293685913,283200
2003-07-29,15.979999542236328,15.979999542236328,15.550000190734863,15.600000381469727,2.3465521335601807,444800
2003-07-30,15.510000228881836,15.819999694824219,15.510000228881836,15.760000228881836,2.370619297027588,333200
2003-07-31,15.75,15.75,15.300000190734863,15.3100004196167,2.3029301166534424,552800
2003-08-01,15.40999984741211,15.40999984741211,15.270000457763672,15.380000114440918,2.313459634780884,359000
2003-08-04,15.350000381469727,15.520000457763672,15.270000457763672,15.359999656677246,2.310450792312622,334400
2003-08-05,15.350000381469727,15.529999732971191,15.289999961853027,15.369999885559082,2.3119542598724365,357700
2003-08-06,15.470000267028809,15.539999961853027,15.319999694824219,15.470000267028809,2.3269972801208496,367900
2003-08-07,15.5,15.75,15.460000038146973,15.710000038146973,2.3630974292755127,252600
2003-08-08,15.739999771118164,15.90999984741211,15.699999809265137,15.859999656677246,2.3856589794158936,246200
2003-08-11,15.899999618530273,15.899999618530273,15.75,15.760000228881836,2.370619297027588,156700
2003-08-12,15.710000038146973,15.920000076293945,15.710000038146973,15.920000076293945,2.3946871757507324,257900
2003-08-13,15.789999961853027,15.800000190734863,15.579999923706055,15.739999771118164,2.3883142471313477,221500
2003-08-14,15.720000267028809,15.720000267028809,15.489999771118164,15.5,2.3518943786621094,216800
2003-08-15,15.600000381469727,15.649999618530273,15.399999618530273,15.449999809265137,2.344309091567993,135300
2003-08-18,15.449999809265137,15.550000190734863,15.050000190734863,15.079999923706055,2.2881674766540527,355600
2003-08-19,15.109999656677246,15.149999618530273,14.619999885559082,14.989999771118164,2.2745118141174316,963900
2003-08-20,15.029999732971191,15.329999923706055,15.029999732971191,15.1899995803833,2.304859161376953,407700
2003-08-21,15.180000305175781,15.529999732971191,15.180000305175781,15.5,2.3518943786621094,398000
2003-08-22,15.529999732971191,15.729999542236328,15.5,15.609999656677246,2.368586540222168,355900
2003-08-25,15.600000381469727,15.699999809265137,15.550000190734863,15.6899995803833,2.380725622177124,254500
2003-08-26,15.6899995803833,15.699999809265137,15.489999771118164,15.520000457763672,2.354931116104126,234100
2003-08-27,15.529999732971191,15.729999542236328,15.520000457763672,15.649999618530273,2.374657154083252,150100
2003-08-28,15.739999771118164,15.800000190734863,15.649999618530273,15.770000457763672,2.392864465713501,178200
2003-08-29,15.789999961853027,15.850000381469727,15.760000228881836,15.789999961853027,2.395900249481201,104500
2003-09-02,15.949999809265137,15.949999809265137,15.760000228881836,15.770000457763672,2.392864465713501,222000
2003-09-03,15.869999885559082,16.059999465942383,15.75,15.970000267028809,2.4232115745544434,281800
2003-09-04,15.970000267028809,16.110000610351562,15.890000343322754,16.0,2.427762985229492,181900
2003-09-05,16.100000381469727,16.200000762939453,16.040000915527344,16.1299991607666,2.447490930557251,137800
2003-09-08,16.18000030517578,16.350000381469727,16.059999465942383,16.290000915527344,2.471768617630005,317700
2003-09-09,16.389999389648438,16.450000762939453,16.25,16.420000076293945,2.4914934635162354,228000
2003-09-10,16.399999618530273,16.399999618530273,16.200000762939453,16.309999465942383,2.4957780838012695,253500
2003-09-11,16.219999313354492,16.450000762939453,16.149999618530273,16.389999389648438,2.5080196857452393,172300
2003-09-12,16.399999618530273,16.479999542236328,16.270000457763672,16.31999969482422,2.497307777404785,134400
2003-09-15,16.260000228881836,16.350000381469727,16.219999313354492,16.299999237060547,2.4942469596862793,126400
2003-09-16,16.299999237060547,16.479999542236328,16.299999237060547,16.40999984741211,2.5110814571380615,161200
2003-09-17,16.399999618530273,16.469999313354492,16.389999389648438,16.469999313354492,2.520261287689209,173000
2003-09-18,16.469999313354492,16.469999313354492,16.389999389648438,16.43000030517578,2.5141422748565674,143500
2003-09-19,16.43000030517578,16.479999542236328,16.280000686645508,16.360000610351562,2.503429651260376,147200
2003-09-22,16.389999389648438,16.389999389648438,16.1200008392334,16.149999618530273,2.4712934494018555,147200
2003-09-23,16.170000076293945,16.170000076293945,15.920000076293945,15.979999542236328,2.4452788829803467,287800
2003-09-24,15.949999809265137,16.0,15.8100004196167,15.90999984741211,2.434570074081421,229600
2003-09-25,16.010000228881836,16.09000015258789,15.960000038146973,16.020000457763672,2.451401710510254,147400
2003-09-26,16.049999237060547,16.290000915527344,15.949999809265137,16.290000915527344,2.492718458175659,183800
2003-09-29,16.299999237060547,16.360000610351562,16.200000762939453,16.309999465942383,2.4957780838012695,139500
2003-09-30,16.389999389648438,16.420000076293945,16.260000228881836,16.3799991607666,2.5064890384674072,122900
2003-10-01,16.450000762939453,16.5,16.270000457763672,16.469999313354492,2.520261287689209,177800
2003-10-02,16.479999542236328,16.610000610351562,16.25,16.579999923706055,2.537092924118042,212700
2003-10-03,16.450000762939453,16.559999465942383,16.299999237060547,16.350000381469727,2.501898765563965,283400
2003-10-06,16.399999618530273,16.5,16.360000610351562,16.450000762939453,2.517202615737915,119400
2003-10-07,16.31999969482422,16.489999771118164,16.31999969482422,16.450000762939453,2.517202615737915,172300
2003-10-08,16.350000381469727,16.399999618530273,16.209999084472656,16.219999313354492,2.5030031204223633,200700
2003-10-09,16.25,16.290000915527344,16.200000762939453,16.209999084472656,2.5014595985412598,166800
2003-10-10,16.209999084472656,16.31999969482422,16.170000076293945,16.18000030517578,2.4968321323394775,140800
2003-10-13,16.030000686645508,16.100000381469727,15.880000114440918,16.059999465942383,2.47831392288208,375400
2003-10-14,16.079999923706055,16.149999618530273,16.010000228881836,16.1299991607666,2.4891178607940674,225800
2003-10-15,16.1299991607666,16.190000534057617,16.059999465942383,16.15999984741211,2.4937429428100586,219900
2003-10-16,16.190000534057617,16.200000762939453,16.100000381469727,16.190000534057617,2.498373508453369,150900
2003-10-17,16.200000762939453,16.270000457763672,16.1299991607666,16.270000457763672,2.510718822479248,136500
2003-10-20,16.280000686645508,16.389999389648438,16.209999084472656,16.350000381469727,2.5230648517608643,134000
2003-10-21,16.25,16.399999618530273,16.18000030517578,16.299999237060547,2.515347719192505,157200
2003-10-22,16.350000381469727,16.399999618530273,16.25,16.299999237060547,2.515347719192505,161600
2003-10-23,16.260000228881836,16.34000015258789,16.25,16.309999465942383,2.5168919563293457,138100
2003-10-24,16.389999389648438,16.43000030517578,16.260000228881836,16.350000381469727,2.5230648517608643,142900
2003-10-27,16.360000610351562,16.5,16.34000015258789,16.399999618530273,2.5307793617248535,179100
2003-10-28,16.399999618530273,16.5,16.3700008392334,16.489999771118164,2.5446696281433105,182900
2003-10-29,16.489999771118164,16.579999923706055,16.420000076293945,16.549999237060547,2.553927421569824,216000
2003-10-30,16.510000228881836,16.549999237060547,16.459999084472656,16.530000686645508,2.5508413314819336,113500
2003-10-31,16.549999237060547,16.739999771118164,16.5,16.579999923706055,2.5585570335388184,200100
2003-11-03,16.600000381469727,16.739999771118164,16.5,16.68000030517578,2.5739905834198,183200
2003-11-04,16.709999084472656,16.969999313354492,16.649999618530273,16.850000381469727,2.6002233028411865,271900
2003-11-05,16.829999923706055,16.920000076293945,16.700000762939453,16.899999618530273,2.607938528060913,191500
2003-11-06,16.920000076293945,16.93000030517578,16.610000610351562,16.65999984741211,2.5709033012390137,248000
2003-11-07,16.68000030517578,16.729999542236328,16.6299991607666,16.639999389648438,2.5678155422210693,192200
2003-11-10,16.6200008392334,16.739999771118164,16.6200008392334,16.700000762939453,2.577075958251953,169100
2003-11-11,16.719999313354492,16.8799991607666,16.649999618530273,16.850000381469727,2.6002233028411865,182700
2003-11-12,16.700000762939453,16.790000915527344,16.649999618530273,16.700000762939453,2.5983564853668213,236000
2003-11-13,16.700000762939453,16.700000762939453,16.530000686645508,16.639999389648438,2.5890204906463623,229900
2003-11-14,16.68000030517578,16.700000762939453,16.540000915527344,16.649999618530273,2.5905768871307373,223500
2003-11-17,16.600000381469727,16.690000534057617,16.489999771118164,16.530000686645508,2.5719025135040283,217700
2003-11-18,16.540000915527344,16.68000030517578,16.5,16.600000381469727,2.5827972888946533,238400
2003-11-19,16.68000030517578,16.68000030517578,16.520000457763672,16.6299991607666,2.587463617324829,220600
2003-11-20,16.68000030517578,16.719999313354492,16.5,16.56999969482422,2.578130006790161,211200
2003-11-21,16.559999465942383,16.6200008392334,16.520000457763672,16.6200008392334,2.5859084129333496,123300
2003-11-24,16.639999389648438,16.639999389648438,16.459999084472656,16.520000457763672,2.570350408554077,270900
2003-11-25,16.5,16.6200008392334,16.459999084472656,16.6200008392334,2.5859084129333496,169600
2003-11-26,16.520000457763672,16.790000915527344,16.510000228881836,16.75,2.6061341762542725,141300
2003-11-28,16.8700008392334,16.889999389648438,16.770000457763672,16.8799991607666,2.626361608505249,56600
2003-12-01,16.93000030517578,17.020000457763672,16.639999389648438,16.739999771118164,2.604579210281372,286600
2003-12-02,16.850000381469727,16.950000762939453,16.75,16.850000381469727,2.6216940879821777,303200
2003-12-03,16.850000381469727,16.940000534057617,16.809999465942383,16.8799991607666,2.626361608505249,163000
2003-12-04,16.649999618530273,16.889999389648438,16.6200008392334,16.8700008392334,2.6248061656951904,265500
2003-12-05,16.8700008392334,17.0,16.8700008392334,16.989999771118164,2.643477201461792,170400
2003-12-08,16.989999771118164,17.0,16.8700008392334,16.90999984741211,2.6310300827026367,159600
2003-12-09,16.850000381469727,16.979999542236328,16.790000915527344,16.93000030517578,2.634141445159912,210600
2003-12-10,16.709999084472656,16.979999542236328,16.709999084472656,16.959999084472656,2.660494804382324,190100
2003-12-11,16.969999313354492,17.0,16.899999618530273,16.989999771118164,2.665201425552368,183900
2003-12-12,17.0,17.040000915527344,16.809999465942383,16.860000610351562,2.6448073387145996,195800
2003-12-15,16.8799991607666,16.8799991607666,16.75,16.799999237060547,2.6353957653045654,176300
2003-12-16,16.899999618530273,16.950000762939453,16.75,16.940000534057617,2.657358407974243,219000
2003-12-17,16.950000762939453,17.079999923706055,16.90999984741211,17.079999923706055,2.679319143295288,246300
2003-12-18,17.040000915527344,17.190000534057617,17.010000228881836,17.1200008392334,2.685594081878662,293800
2003-12-19,17.170000076293945,17.329999923706055,17.1200008392334,17.290000915527344,2.7122631072998047,191800
2003-12-22,17.40999984741211,17.450000762939453,17.280000686645508,17.3799991607666,2.726379632949829,365600
2003-12-23,17.350000381469727,17.5,17.34000015258789,17.43000030517578,2.7342231273651123,211500
2003-12-24,17.299999237060547,17.299999237060547,17.049999237060547,17.200000762939453,2.752950668334961,222600
2003-12-26,17.270000457763672,17.280000686645508,17.1200008392334,17.219999313354492,2.756150722503662,145700
2003-12-29,17.25,17.25,17.110000610351562,17.18000030517578,2.7497494220733643,144200
2003-12-30,17.219999313354492,17.25,17.049999237060547,17.1200008392334,2.7401461601257324,262800
2003-12-31,17.200000762939453,17.219999313354492,17.059999465942383,17.219999313354492,2.756150722503662,205800
2004-01-02,17.219999313354492,17.270000457763672,17.100000381469727,17.170000076293945,2.74814772605896,177600
2004-01-05,17.200000762939453,17.440000534057617,17.200000762939453,17.399999618530273,2.7849619388580322,291600
2004-01-06,17.5,17.5,17.260000228881836,17.350000381469727,2.776956558227539,222000
2004-01-07,17.3799991607666,17.56999969482422,17.3799991607666,17.450000762939453,2.7929632663726807,216300
2004-01-08,17.600000381469727,17.600000381469727,17.450000762939453,17.510000228881836,2.802567720413208,227300
2004-01-09,17.649999618530273,17.649999618530273,17.5,17.6299991607666,2.821774482727051,261900
2004-01-12,17.68000030517578,17.75,17.56999969482422,17.75,2.840979814529419,332400
2004-01-13,17.850000381469727,17.93000030517578,17.75,17.8799991607666,2.861788034439087,249600
2004-01-14,17.709999084472656,17.780000686645508,17.600000381469727,17.6299991607666,2.8437225818634033,217300
2004-01-15,17.520000457763672,17.68000030517578,17.440000534057617,17.5,2.822753429412842,296700
2004-01-16,17.579999923706055,17.579999923706055,17.450000762939453,17.549999237060547,2.830819606781006,231000
2004-01-20,17.600000381469727,17.860000610351562,17.579999923706055,17.809999465942383,2.872756004333496,397400
2004-01-21,17.850000381469727,17.889999389648438,17.700000762939453,17.850000381469727,2.879208564758301,328900
2004-01-22,17.850000381469727,17.950000762939453,17.799999237060547,17.81999969482422,2.87436842918396,236800
2004-01-23,17.81999969482422,17.8799991607666,17.600000381469727,17.739999771118164,2.861464023590088,270900
2004-01-26,17.75,17.829999923706055,17.5,17.56999969482422,2.834043502807617,309200
2004-01-27,17.530000686645508,17.600000381469727,17.200000762939453,17.31999969482422,2.793717861175537,323900
2004-01-28,17.3700008392334,17.440000534057617,17.219999313354492,17.219999313354492,2.777588367462158,229000
2004-01-29,17.200000762939453,17.200000762939453,16.799999237060547,16.84000015258789,2.716295003890991,504600
2004-01-30,16.84000015258789,16.950000762939453,16.75,16.8799991607666,2.7227468490600586,303700
2004-02-02,16.979999542236328,17.1299991607666,16.899999618530273,17.100000381469727,2.758232831954956,319800
2004-02-03,17.18000030517578,17.309999465942383,17.149999618530273,17.229999542236328,2.7792022228240967,280900
2004-02-04,17.270000457763672,17.350000381469727,17.15999984741211,17.299999237060547,2.790494441986084,261900
2004-02-05,17.329999923706055,17.459999084472656,17.280000686645508,17.350000381469727,2.7985565662384033,246800
2004-02-06,17.399999618530273,17.510000228881836,17.329999923706055,17.440000534057617,2.8130743503570557,229800
2004-02-09,17.479999542236328,17.559999465942383,17.43000030517578,17.459999084472656,2.816300392150879,222400
2004-02-10,17.489999771118164,17.56999969482422,17.389999389648438,17.40999984741211,2.808234453201294,287500
