Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,25.299999237060547,25.299999237060547,24.959999084472656,25.25,18.71720314025879,768000
2014-01-22,25.420000076293945,26.18000030517578,25.190000534057617,25.56999969482422,18.954410552978516,258700
2014-01-23,25.6200008392334,25.719999313354492,24.850000381469727,25.059999465942383,18.57636833190918,342700
2014-01-24,24.829999923706055,25.014999389648438,24.079999923706055,24.440000534057617,18.116775512695312,538800
2014-01-27,24.350000381469727,24.360000610351562,24.0,24.260000228881836,17.983341217041016,377800
2014-01-28,24.440000534057617,24.447999954223633,24.149999618530273,24.299999237060547,18.01299476623535,380000
2014-01-29,24.290000915527344,24.350000381469727,24.149999618530273,24.31999969482422,18.027820587158203,135700
2014-01-30,24.579999923706055,25.239999771118164,24.520000457763672,25.200000762939453,18.680145263671875,508100
2014-01-31,24.8799991607666,25.709999084472656,24.812999725341797,25.450000762939453,18.86546516418457,365100
2014-02-03,25.420000076293945,25.559999465942383,24.56999969482422,24.790000915527344,18.376222610473633,912600
2014-02-04,24.790000915527344,25.469999313354492,24.520000457763672,25.260000228881836,18.72461700439453,253200
2014-02-05,25.360000610351562,25.440000534057617,24.915000915527344,25.0,18.531892776489258,376900
2014-02-06,25.020000457763672,25.299999237060547,24.760000228881836,25.170000076293945,18.65790557861328,264100
2014-02-07,25.450000762939453,25.719999313354492,25.229999542236328,25.489999771118164,18.895112991333008,290000
2014-02-10,25.549999237060547,25.729999542236328,25.459999084472656,25.540000915527344,18.93218421936035,236300
2014-02-11,25.540000915527344,25.8799991607666,25.290000915527344,25.780000686645508,19.110084533691406,219600
2014-02-12,25.780000686645508,26.209999084472656,25.59000015258789,25.790000915527344,19.11749267578125,443100
2014-02-13,25.56999969482422,26.030000686645508,25.420000076293945,25.989999771118164,19.265750885009766,250300
2014-02-14,26.1299991607666,26.639999389648438,26.09000015258789,26.34000015258789,19.525196075439453,488600
2014-02-18,26.43000030517578,26.829999923706055,26.18000030517578,26.489999771118164,19.63638687133789,214600
2014-02-19,26.510000228881836,26.639999389648438,26.34000015258789,26.489999771118164,19.63638687133789,267300
2014-02-20,26.56999969482422,26.700000762939453,26.06999969482422,26.25,19.458484649658203,447900
2014-02-21,26.280000686645508,26.389999389648438,26.139999389648438,26.270000457763672,19.47331428527832,535600
2014-02-24,26.299999237060547,26.700000762939453,26.239999771118164,26.56999969482422,19.69568634033203,657600
2014-02-25,26.530000686645508,26.59000015258789,26.290000915527344,26.450000762939453,19.606740951538086,515200
2014-02-26,25.5,25.739999771118164,24.520000457763672,25.06999969482422,18.58377456665039,3135200
2014-02-27,24.989999771118164,25.469999313354492,24.264999389648438,25.350000381469727,18.791336059570312,869800
2014-02-28,25.329999923706055,25.56999969482422,25.049999237060547,25.479999542236328,18.8877010345459,465700
2014-03-03,25.209999084472656,25.40999984741211,25.1299991607666,25.209999084472656,18.68755340576172,236300
2014-03-04,25.440000534057617,25.790000915527344,25.360000610351562,25.59000015258789,18.969240188598633,185400
2014-03-05,25.6200008392334,26.030000686645508,25.25,25.950000762939453,19.236099243164062,294300
2014-03-06,26.0,26.0,25.6200008392334,25.899999618530273,19.199033737182617,119900
2014-03-07,25.950000762939453,26.420000076293945,25.8799991607666,26.149999618530273,19.384353637695312,356500
2014-03-10,25.81999969482422,25.93000030517578,25.399999618530273,25.6200008392334,19.049758911132812,246400
2014-03-11,25.6200008392334,25.84000015258789,24.889999389648438,24.940000534057617,18.544145584106445,85100
2014-03-12,24.440000534057617,24.709999084472656,23.59000015258789,24.079999923706055,17.904685974121094,790300
2014-03-13,24.030000686645508,24.28499984741211,23.520000457763672,23.790000915527344,17.68906021118164,532400
2014-03-14,23.729999542236328,23.940000534057617,23.360000610351562,23.360000610351562,17.369335174560547,87000
2014-03-17,23.450000762939453,23.860000610351562,23.25,23.6200008392334,17.562654495239258,236300
2014-03-18,23.649999618530273,24.059999465942383,23.530000686645508,23.889999389648438,17.763418197631836,322100
2014-03-19,23.860000610351562,23.899999618530273,23.15999984741211,23.229999542236328,17.272674560546875,353800
2014-03-20,23.110000610351562,23.959999084472656,23.06999969482422,23.440000534057617,17.428817749023438,858600
2014-03-21,23.5,24.309999465942383,23.224000930786133,24.190000534057617,17.986480712890625,491900
2014-03-24,24.139999389648438,24.760000228881836,23.760000228881836,23.889999389648438,17.763418197631836,549200
2014-03-25,23.885000228881836,24.010000228881836,23.649999618530273,23.850000381469727,17.733673095703125,157000
2014-03-26,23.860000610351562,23.860000610351562,23.399999618530273,23.43000030517578,17.421382904052734,122300
2014-03-27,23.420000076293945,23.600000381469727,22.649999618530273,22.739999771118164,16.90833282470703,557700
2014-03-28,22.770000457763672,22.920000076293945,22.170000076293945,22.639999389648438,16.833972930908203,701200
2014-03-31,22.770000457763672,23.1299991607666,22.559999465942383,22.770000457763672,16.93063735961914,401600
2014-04-01,22.889999389648438,23.280000686645508,22.719999313354492,23.049999237060547,17.13883399963379,241300
2014-04-02,23.149999618530273,23.540000915527344,22.989999771118164,23.329999923706055,17.347034454345703,542300
2014-04-03,23.510000228881836,24.049999237060547,23.489999771118164,23.729999542236328,17.644447326660156,82300
2014-04-04,23.780000686645508,24.139999389648438,23.56999969482422,23.829999923706055,17.71879768371582,567100
2014-04-07,23.8700008392334,24.030000686645508,22.600000381469727,22.610000610351562,16.811674118041992,381200
2014-04-08,22.600000381469727,23.239999771118164,22.600000381469727,22.959999084472656,17.071914672851562,287100
2014-04-09,23.030000686645508,23.290000915527344,22.920000076293945,23.280000686645508,17.30984878540039,124700
2014-04-10,23.329999923706055,23.5,22.780000686645508,22.850000381469727,16.99012565612793,245500
2014-04-11,22.739999771118164,22.90999984741211,22.540000915527344,22.709999084472656,16.88602638244629,114200
2014-04-14,22.729999542236328,22.729999542236328,21.8799991607666,22.260000228881836,16.551427841186523,503400
2014-04-15,22.299999237060547,22.579999923706055,22.190000534057617,22.290000915527344,16.57373809814453,367300
2014-04-16,22.469999313354492,22.575000762939453,22.295000076293945,22.5,16.729883193969727,154000
2014-04-17,22.389999389648438,22.479999542236328,22.0,22.270000457763672,16.55886459350586,143000
2014-04-21,22.18000030517578,22.290000915527344,21.709999084472656,21.940000534057617,16.31349754333496,325800
2014-04-22,21.84000015258789,22.579999923706055,21.81999969482422,22.520000457763672,16.744749069213867,176400
2014-04-23,22.479999542236328,22.479999542236328,22.030000686645508,22.100000381469727,16.43246078491211,184200
2014-04-24,22.200000762939453,22.40999984741211,21.950000762939453,22.260000228881836,16.551427841186523,142300
2014-04-25,22.100000381469727,22.229999542236328,21.709999084472656,21.84000015258789,16.2391357421875,124700
2014-04-28,21.93000030517578,22.06999969482422,21.1200008392334,21.239999771118164,15.793006896972656,516800
2014-04-29,21.229999542236328,21.399999618530273,20.6200008392334,21.040000915527344,15.644298553466797,221200
2014-04-30,21.040000915527344,21.559999465942383,20.84000015258789,21.549999237060547,16.023508071899414,420100
2014-05-01,21.559999465942383,22.06999969482422,21.489999771118164,22.049999237060547,16.395280838012695,67600
2014-05-02,22.190000534057617,22.469999313354492,22.149999618530273,22.239999771118164,16.53655433654785,272800
2014-05-05,22.219999313354492,22.520000457763672,22.149999618530273,22.360000610351562,16.625782012939453,220400
2014-05-06,22.200000762939453,22.329999923706055,21.639999389648438,21.790000915527344,16.311384201049805,229600
2014-05-07,22.0,22.790000915527344,22.0,22.399999618530273,16.76801109313965,359300
2014-05-08,22.540000915527344,22.68000030517578,22.1299991607666,22.270000457763672,16.670698165893555,146900
2014-05-09,22.290000915527344,22.530000686645508,21.56999969482422,21.81999969482422,16.333845138549805,169900
2014-05-12,21.899999618530273,22.540000915527344,21.899999618530273,22.219999313354492,16.633270263671875,249900
2014-05-13,22.219999313354492,23.010000228881836,22.219999313354492,22.639999389648438,16.94766616821289,423000
2014-05-14,22.6299991607666,22.860000610351562,22.40999984741211,22.489999771118164,16.83538246154785,128300
2014-05-15,22.479999542236328,22.610000610351562,22.020000457763672,22.540000915527344,16.8728084564209,354500
2014-05-16,22.479999542236328,22.56999969482422,22.1200008392334,22.299999237060547,16.693153381347656,219800
2014-05-19,22.18000030517578,22.350000381469727,21.860000610351562,22.079999923706055,16.528465270996094,398100
2014-05-20,22.06999969482422,22.299999237060547,21.790000915527344,22.040000915527344,16.498525619506836,219900
2014-05-21,22.170000076293945,22.5,21.75,21.81999969482422,16.333845138549805,274900
2014-05-22,21.770000457763672,21.8799991607666,21.250999450683594,21.5,16.09429359436035,871500
2014-05-23,21.3700008392334,21.56999969482422,21.309999465942383,21.489999771118164,16.08681297302246,984100
2014-05-27,21.760000228881836,22.190000534057617,21.43000030517578,21.709999084472656,16.251489639282227,472300
2014-05-28,21.719999313354492,21.825000762939453,21.170000076293945,21.6200008392334,16.184125900268555,493900
2014-05-29,21.729999542236328,22.3700008392334,21.610000610351562,22.200000762939453,16.61829948425293,287400
2014-05-30,22.239999771118164,22.450000762939453,21.93000030517578,22.100000381469727,16.543439865112305,557900
2014-06-02,22.329999923706055,22.329999923706055,21.5,21.809999465942383,16.326356887817383,289200
2014-06-03,21.84000015258789,22.600000381469727,21.65999984741211,22.559999465942383,16.887781143188477,244900
2014-06-04,22.549999237060547,22.549999237060547,22.049999237060547,22.479999542236328,16.827896118164062,567900
2014-06-05,22.5,22.829999923706055,22.239999771118164,22.479999542236328,16.827896118164062,266100
2014-06-06,22.450000762939453,22.600000381469727,22.31999969482422,22.3799991607666,16.753040313720703,185700
2014-06-09,22.360000610351562,23.8700008392334,22.270000457763672,23.540000915527344,17.621381759643555,684600
2014-06-10,23.56999969482422,23.950000762939453,23.329999923706055,23.719999313354492,17.756126403808594,757600
2014-06-11,23.030000686645508,23.040000915527344,22.5,22.649999618530273,16.955154418945312,724300
2014-06-12,22.610000610351562,23.530000686645508,22.1200008392334,22.549999237060547,16.88029670715332,1030100
2014-06-13,22.469999313354492,22.950000762939453,22.06999969482422,22.8700008392334,17.119844436645508,396400
2014-06-16,23.049999237060547,23.209999084472656,22.63599967956543,22.799999237060547,17.06743812561035,527400
2014-06-17,22.760000228881836,23.18000030517578,22.579999923706055,22.739999771118164,17.022525787353516,359100
2014-06-18,22.809999465942383,22.905000686645508,22.450000762939453,22.81999969482422,17.082408905029297,772800
2014-06-19,22.780000686645508,23.309999465942383,22.780000686645508,23.149999618530273,17.329437255859375,642500
2014-06-20,23.309999465942383,24.139999389648438,23.19499969482422,23.389999389648438,17.509098052978516,3671800
2014-06-23,22.440000534057617,23.25,22.309999465942383,23.0,17.2171573638916,494900
2014-06-24,23.010000228881836,23.43000030517578,22.709999084472656,22.809999465942383,17.07493019104004,312200
2014-06-25,22.81999969482422,23.670000076293945,22.799999237060547,23.559999465942383,17.636350631713867,237900
2014-06-26,23.5,23.5,22.979999542236328,23.25,17.404298782348633,269800
2014-06-27,23.170000076293945,23.299999237060547,22.979999542236328,23.100000381469727,17.292009353637695,137300
2014-06-30,23.5,23.5,22.950000762939453,23.15999984741211,17.33692169189453,261100
2014-07-01,23.209999084472656,23.450000762939453,22.75,22.760000228881836,17.03749656677246,541300
2014-07-02,22.809999465942383,23.389999389648438,22.639999389648438,23.350000381469727,17.479154586791992,166700
2014-07-03,23.31999969482422,23.670000076293945,23.190000534057617,23.670000076293945,17.718700408935547,115200
2014-07-07,23.530000686645508,23.530000686645508,23.06999969482422,23.290000915527344,17.43424415588379,313500
2014-07-08,23.219999313354492,23.25,22.700000762939453,22.860000610351562,17.112356185913086,368500
2014-07-09,22.799999237060547,22.969999313354492,22.600000381469727,22.90999984741211,17.149782180786133,266100
2014-07-10,22.579999923706055,22.729999542236328,22.40999984741211,22.700000762939453,16.992582321166992,408300
2014-07-11,22.6200008392334,22.649999618530273,21.90999984741211,22.59000015258789,16.910242080688477,1001700
2014-07-14,22.690000534057617,22.799999237060547,22.350000381469727,22.600000381469727,16.917724609375,484900
2014-07-15,22.600000381469727,22.940000534057617,22.360000610351562,22.889999389648438,17.134809494018555,380100
2014-07-16,22.899999618530273,23.209999084472656,22.600000381469727,23.030000686645508,17.23961067199707,345100
2014-07-17,22.920000076293945,23.0,22.450000762939453,22.670000076293945,16.970121383666992,340100
2014-07-18,22.639999389648438,23.170000076293945,22.469999313354492,23.079999923706055,17.277042388916016,918400
2014-07-21,23.040000915527344,23.6200008392334,22.889999389648438,23.600000381469727,17.66629409790039,91700
2014-07-22,23.489999771118164,23.81999969482422,23.079999923706055,23.649999618530273,17.703731536865234,419500
2014-07-23,23.649999618530273,23.690000534057617,23.239999771118164,23.440000534057617,17.546527862548828,115900
2014-07-24,23.440000534057617,23.440000534057617,22.950000762939453,23.06999969482422,17.269554138183594,122500
2014-07-25,23.020000457763672,23.020000457763672,22.5,22.770000457763672,17.044981002807617,501800
2014-07-28,22.670000076293945,22.780000686645508,22.479999542236328,22.549999237060547,16.88029670715332,357600
2014-07-29,22.649999618530273,22.75,22.389999389648438,22.440000534057617,16.79795265197754,233800
2014-07-30,22.469999313354492,22.829999923706055,22.260000228881836,22.549999237060547,16.88029670715332,681600
2014-07-31,23.0,23.65999984741211,22.25,22.540000915527344,16.8728084564209,369700
2014-08-01,22.549999237060547,22.690000534057617,22.309999465942383,22.600000381469727,16.917724609375,121600
2014-08-04,22.68000030517578,23.260000228881836,22.600000381469727,23.09000015258789,17.284528732299805,344900
2014-08-05,22.1200008392334,22.489999771118164,22.0,22.3700008392334,16.74555778503418,920200
2014-08-06,22.079999923706055,22.239999771118164,21.450000762939453,21.860000610351562,16.363786697387695,1688100
2014-08-07,22.280000686645508,22.649999618530273,21.75,21.8799991607666,16.378755569458008,8666200
2014-08-08,22.1299991607666,22.510000228881836,21.8799991607666,22.350000381469727,16.7305850982666,1955600
2014-08-11,22.389999389648438,22.799999237060547,22.100000381469727,22.75,17.030012130737305,1635900
2014-08-12,22.600000381469727,22.8700008392334,22.3799991607666,22.729999542236328,17.127973556518555,903400
2014-08-13,22.770000457763672,22.959999084472656,22.697999954223633,22.799999237060547,17.18071746826172,734300
2014-08-14,22.770000457763672,23.0,22.75,22.93000030517578,17.278682708740234,717500
2014-08-15,22.93000030517578,23.139999389648438,22.600000381469727,22.799999237060547,17.18071746826172,999800
2014-08-18,23.239999771118164,23.239999771118164,23.040000915527344,23.139999389648438,17.436920166015625,689600
2014-08-19,23.1299991607666,23.600000381469727,23.1299991607666,23.399999618530273,17.632843017578125,768400
2014-08-20,23.299999237060547,23.530000686645508,23.06999969482422,23.489999771118164,17.700664520263672,424800
2014-08-21,23.440000534057617,23.770000457763672,23.18000030517578,23.739999771118164,17.88904571533203,493900
2014-08-22,23.709999084472656,24.1299991607666,23.639999389648438,23.969999313354492,18.062360763549805,711200
2014-08-25,23.950000762939453,24.110000610351562,23.780000686645508,24.059999465942383,18.13018226623535,689500
2014-08-26,24.040000915527344,24.1299991607666,23.75,23.93000030517578,18.032222747802734,399400
2014-08-27,24.040000915527344,24.18000030517578,23.809999465942383,23.979999542236328,18.069896697998047,411300
2014-08-28,23.8799991607666,24.114999771118164,23.549999237060547,23.709999084472656,17.866439819335938,436200
2014-08-29,23.799999237060547,23.90999984741211,23.420000076293945,23.860000610351562,17.979473114013672,273100
2014-09-02,23.844999313354492,24.139999389648438,23.829999923706055,23.940000534057617,18.039758682250977,335900
2014-09-03,24.06999969482422,24.06999969482422,23.6200008392334,23.81999969482422,17.94932746887207,300600
2014-09-04,23.889999389648438,23.959999084472656,23.6200008392334,23.719999313354492,17.873977661132812,486700
2014-09-05,23.760000228881836,23.760000228881836,23.56999969482422,23.75,17.89658546447754,266500
2014-09-08,23.68000030517578,24.040000915527344,23.639999389648438,23.729999542236328,17.881513595581055,282000
2014-09-09,23.6299991607666,23.829999923706055,23.5,23.59000015258789,17.776020050048828,298600
2014-09-10,23.600000381469727,23.719999313354492,23.575000762939453,23.579999923706055,17.768482208251953,322500
2014-09-11,23.520000457763672,23.549999237060547,23.270000457763672,23.450000762939453,17.67052459716797,198800
2014-09-12,23.360000610351562,23.639999389648438,22.989999771118164,23.260000228881836,17.5273494720459,329800
2014-09-15,23.239999771118164,23.239999771118164,22.8799991607666,23.059999465942383,17.376638412475586,139400
2014-09-16,22.979999542236328,23.260000228881836,22.81999969482422,23.18000030517578,17.467063903808594,273100
2014-09-17,23.270000457763672,23.43000030517578,23.110000610351562,23.229999542236328,17.504743576049805,306400
2014-09-18,23.329999923706055,23.579999923706055,23.229999542236328,23.440000534057617,17.662986755371094,607300
2014-09-19,23.489999771118164,23.780000686645508,23.420000076293945,23.690000534057617,17.851369857788086,828400
2014-09-22,23.690000534057617,23.920000076293945,23.489999771118164,23.610000610351562,17.79109001159668,267500
2014-09-23,23.690000534057617,23.690000534057617,23.459999084472656,23.549999237060547,17.74587631225586,329900
2014-09-24,23.530000686645508,23.93000030517578,23.530000686645508,23.799999237060547,17.934255599975586,407200
2014-09-25,23.68000030517578,23.719999313354492,23.450000762939453,23.549999237060547,17.74587631225586,158800
2014-09-26,23.549999237060547,23.899999618530273,23.5,23.860000610351562,17.979473114013672,298400
2014-09-29,23.719999313354492,24.020000457763672,23.56999969482422,23.90999984741211,18.01715087890625,475100
2014-09-30,23.8799991607666,23.940000534057617,23.649999618530273,23.739999771118164,17.88904571533203,533900
2014-10-01,23.610000610351562,23.739999771118164,23.110000610351562,23.229999542236328,17.504743576049805,571500
2014-10-02,23.219999313354492,23.40999984741211,22.489999771118164,22.979999542236328,17.316354751586914,600600
2014-10-03,23.149999618530273,23.219999313354492,22.90999984741211,22.90999984741211,17.263608932495117,332900
2014-10-06,22.920000076293945,23.360000610351562,22.920000076293945,23.020000457763672,17.34649658203125,275300
2014-10-07,22.989999771118164,23.06999969482422,22.149999618530273,22.25,16.766273498535156,295000
2014-10-08,22.280000686645508,22.309999465942383,21.950000762939453,22.09000015258789,16.645706176757812,558400
2014-10-09,22.079999923706055,22.40999984741211,21.739999771118164,21.799999237060547,16.42717933654785,349300
2014-10-10,21.799999237060547,22.15999984741211,21.649999618530273,21.729999542236328,16.374433517456055,197100
2014-10-13,21.75,21.809999465942383,21.040000915527344,21.110000610351562,15.90723991394043,354400
2014-10-14,21.219999313354492,21.489999771118164,20.719999313354492,20.790000915527344,15.666102409362793,480900
2014-10-15,20.540000915527344,20.989999771118164,20.3700008392334,20.860000610351562,15.718853950500488,574500
2014-10-16,20.510000228881836,21.56999969482422,20.510000228881836,21.540000915527344,16.23126220703125,214800
2014-10-17,21.729999542236328,22.639999389648438,21.670000076293945,22.5,16.954660415649414,262500
2014-10-20,22.420000076293945,22.6200008392334,22.079999923706055,22.549999237060547,16.992334365844727,125600
2014-10-21,22.68000030517578,23.270000457763672,22.440000534057617,23.049999237060547,17.36910629272461,642500
2014-10-22,22.989999771118164,23.299999237060547,22.600000381469727,22.670000076293945,17.082754135131836,309000
2014-10-23,22.899999618530273,23.020000457763672,22.479999542236328,22.559999465942383,16.999868392944336,299600
2014-10-24,22.610000610351562,22.920000076293945,22.440000534057617,22.59000015258789,17.022478103637695,458200
2014-10-27,22.479999542236328,23.170000076293945,22.0,22.280000686645508,16.78887939453125,599200
2014-10-28,22.43000030517578,22.43000030517578,22.149999618530273,22.270000457763672,16.781343460083008,485700
2014-10-29,22.360000610351562,22.549999237060547,22.06999969482422,22.350000381469727,16.841629028320312,744400
2014-10-30,22.229999542236328,22.950000762939453,22.209999084472656,22.770000457763672,17.158111572265625,349400
2014-10-31,22.989999771118164,23.110000610351562,22.81999969482422,23.059999465942383,17.376638412475586,383800
2014-11-03,23.040000915527344,23.290000915527344,22.93000030517578,23.09000015258789,17.399248123168945,166500
2014-11-04,23.030000686645508,23.1200008392334,22.709999084472656,23.079999923706055,17.391712188720703,315000
2014-11-05,23.079999923706055,23.31999969482422,22.71500015258789,23.09000015258789,17.399248123168945,196400
2014-11-06,23.049999237060547,23.670000076293945,22.979999542236328,23.299999237060547,17.557483673095703,390300
2014-11-07,19.290000915527344,20.1299991607666,17.860000610351562,18.299999237060547,13.789788246154785,6744700
2014-11-10,18.350000381469727,18.899999618530273,18.125,18.450000762939453,13.90282154083252,1818100
2014-11-11,18.43000030517578,18.520000457763672,17.829999923706055,17.829999923706055,13.43562126159668,1182200
2014-11-12,17.860000610351562,17.860000610351562,17.520000457763672,17.6299991607666,13.284916877746582,2007900
2014-11-13,17.68000030517578,17.770000457763672,17.399999618530273,17.65999984741211,13.30752182006836,781400
2014-11-14,17.950000762939453,18.5,17.649999618530273,18.420000076293945,13.88021469116211,2754900
2014-11-17,18.440000534057617,18.670000076293945,18.079999923706055,18.559999465942383,13.985710144042969,759800
2014-11-18,18.5,18.649999618530273,18.360000610351562,18.520000457763672,14.06927490234375,758600
2014-11-19,18.479999542236328,18.649999618530273,18.19300079345703,18.639999389648438,14.16043472290039,444600
2014-11-20,18.6299991607666,18.649999618530273,18.329999923706055,18.399999618530273,13.978114128112793,298100
2014-11-21,18.59000015258789,19.010000228881836,18.469999313354492,18.670000076293945,14.183223724365234,352800
2014-11-24,18.81999969482422,18.940000534057617,18.510000228881836,18.520000457763672,14.06927490234375,2163500
2014-11-25,18.5,18.690000534057617,18.450000762939453,18.65999984741211,14.175629615783691,681500
2014-11-26,18.59000015258789,18.75,18.459999084472656,18.639999389648438,14.16043472290039,193900
2014-11-28,18.600000381469727,18.709999084472656,18.450000762939453,18.600000381469727,14.130048751831055,65400
2014-12-01,18.239999771118164,18.530000686645508,18.149999618530273,18.3700008392334,13.955324172973633,735900
2014-12-02,18.450000762939453,18.540000915527344,18.219999313354492,18.489999771118164,14.046480178833008,388100
2014-12-03,18.489999771118164,18.96500015258789,18.489999771118164,18.579999923706055,14.11485481262207,214400
2014-12-04,18.510000228881836,18.670000076293945,18.399999618530273,18.549999237060547,14.092063903808594,147100
2014-12-05,18.5,18.959999084472656,18.440000534057617,18.860000610351562,14.327563285827637,350700
2014-12-08,18.8799991607666,18.93000030517578,18.44499969482422,18.56999969482422,14.107258796691895,180600
2014-12-09,18.399999618530273,18.70599937438965,18.229999542236328,18.670000076293945,14.183223724365234,159700
2014-12-10,18.6299991607666,18.75,18.430999755859375,18.649999618530273,14.168031692504883,247400
2014-12-11,18.639999389648438,18.889999389648438,18.600000381469727,18.75,14.244000434875488,227200
2014-12-12,18.600000381469727,18.75,18.489999771118164,18.6299991607666,14.152835845947266,257700
2014-12-15,18.610000610351562,18.770000457763672,18.420000076293945,18.579999923706055,14.11485481262207,307700
2014-12-16,18.600000381469727,18.81999969482422,18.18000030517578,18.299999237060547,13.902145385742188,1015400
2014-12-17,18.40999984741211,18.860000610351562,18.15999984741211,18.809999465942383,14.289581298828125,246900
2014-12-18,18.950000762939453,19.09000015258789,18.780000686645508,19.0,14.433921813964844,271100
2014-12-19,18.950000762939453,19.5,18.885000228881836,19.280000686645508,14.646632194519043,758500
2014-12-22,19.239999771118164,19.540000915527344,19.229999542236328,19.489999771118164,14.806160926818848,137000
2014-12-23,19.559999465942383,19.950000762939453,19.5,19.90999984741211,15.125228881835938,206700
2014-12-24,19.790000915527344,19.860000610351562,19.600000381469727,19.600000381469727,14.889726638793945,63400
2014-12-26,19.739999771118164,19.899999618530273,19.15999984741211,19.239999771118164,14.616242408752441,136500
2014-12-29,19.219999313354492,19.540000915527344,19.170000076293945,19.329999923706055,14.684615135192871,169600
2014-12-30,19.31999969482422,19.56999969482422,19.31999969482422,19.56999969482422,14.866939544677734,67200
