Date,Open,High,Low,Close,Adj Close,Volume
1990-07-31,1.2291666269302368,1.2708333730697632,1.1875,1.2083333730697632,0.8573286533355713,1010400
1990-08-01,1.2291666269302368,1.2291666269302368,1.1875,1.2291666269302368,0.8721100687980652,411600
1990-08-02,1.1875,1.2083333730697632,1.1041666269302368,1.1458333730697632,0.8129839897155762,1917600
1990-08-03,1.1458333730697632,1.1666666269302368,1.1041666269302368,1.1119791269302368,0.7889642119407654,829200
1990-08-06,1.1041666269302368,1.1041666269302368,1.0,1.0416666269302368,0.739076554775238,1581600
1990-08-07,1.1041666269302368,1.125,1.0625,1.1041666269302368,0.7834208011627197,1156800
1990-08-08,1.1041666269302368,1.1875,1.1041666269302368,1.1875,0.8425470590591431,824400
1990-08-09,1.1875,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.8277653455734253,1260000
1990-08-10,1.1875,1.1875,1.125,1.1666666269302368,0.8277653455734253,532800
1990-08-13,1.1041666269302368,1.125,1.0833333730697632,1.1145833730697632,0.7908117771148682,454800
1990-08-14,1.125,1.1458333730697632,1.1041666269302368,1.1354166269302368,0.8055934309959412,829200
1990-08-15,1.1666666269302368,1.1875,1.1666666269302368,1.1875,0.8425470590591431,282000
1990-08-16,1.1666666269302368,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.768639087677002,682800
1990-08-17,1.0833333730697632,1.125,1.0208333730697632,1.125,0.7982024550437927,1612800
1990-08-20,1.1041666269302368,1.125,1.0833333730697632,1.1041666269302368,0.7834208011627197,337200
1990-08-21,1.125,1.125,1.0625,1.1041666269302368,0.7834208011627197,1185600
1990-08-22,1.1458333730697632,1.15625,1.0833333730697632,1.1041666269302368,0.7834208011627197,1306800
1990-08-23,1.0625,1.1041666269302368,1.0416666269302368,1.0625,0.7538580894470215,416400
1990-08-24,1.1041666269302368,1.125,1.1041666269302368,1.1041666269302368,0.7834208011627197,1162800
1990-08-27,1.1458333730697632,1.2083333730697632,1.125,1.2083333730697632,0.8573286533355713,1048800
1990-08-28,1.1666666269302368,1.2291666269302368,1.1458333730697632,1.2291666269302368,0.8721100687980652,604800
1990-08-29,1.2291666269302368,1.2291666269302368,1.1875,1.1875,0.8425470590591431,176400
1990-08-30,1.1875,1.2083333730697632,1.1875,1.1875,0.8425470590591431,159600
1990-08-31,1.1875,1.25,1.1875,1.25,0.8868915438652039,530400
1990-09-04,1.2291666269302368,1.3125,1.2291666269302368,1.2916666269302368,0.9164549708366394,428400
1990-09-05,1.2916666269302368,1.3125,1.25,1.2708333730697632,0.9016736745834351,591600
1990-09-06,1.25,1.2708333730697632,1.2291666269302368,1.2291666269302368,0.8721100687980652,451200
1990-09-07,1.2291666269302368,1.25,1.125,1.125,0.7982024550437927,994800
1990-09-10,1.1666666269302368,1.21875,1.1666666269302368,1.1666666269302368,0.8277653455734253,157200
1990-09-11,1.1875,1.1875,1.1458333730697632,1.1458333730697632,0.8129839897155762,129600
1990-09-12,1.15625,1.2083333730697632,1.1458333730697632,1.2083333730697632,0.8573286533355713,123600
1990-09-13,1.2083333730697632,1.2291666269302368,1.1666666269302368,1.1875,0.8425470590591431,633600
1990-09-14,1.2083333730697632,1.2291666269302368,1.1875,1.1875,0.8425470590591431,390000
1990-09-17,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.8721100687980652,325200
1990-09-18,1.2083333730697632,1.25,1.2083333730697632,1.2083333730697632,0.8573286533355713,247200
1990-09-19,1.25,1.25,1.2083333730697632,1.2291666269302368,0.8721100687980652,154800
1990-09-20,1.2291666269302368,1.25,1.2083333730697632,1.2083333730697632,0.8573286533355713,1401600
1990-09-21,1.2083333730697632,1.2291666269302368,1.1875,1.1979166269302368,0.8499379754066467,417600
1990-09-24,1.2291666269302368,1.2291666269302368,1.0625,1.1041666269302368,0.7834208011627197,675600
1990-09-25,1.125,1.1458333730697632,1.0833333730697632,1.1458333730697632,0.8129839897155762,188400
1990-09-26,1.1041666269302368,1.125,1.1041666269302368,1.1041666269302368,0.7834208011627197,308400
1990-09-27,1.1041666269302368,1.1145833730697632,1.0625,1.0625,0.7538580894470215,2011200
1990-09-28,1.0729166269302368,1.09375,1.0416666269302368,1.0625,0.7538580894470215,1371600
1990-10-01,1.0625,1.1041666269302368,1.0625,1.1041666269302368,0.7834208011627197,243600
1990-10-02,1.1041666269302368,1.1041666269302368,0.9895833134651184,1.0208333730697632,0.7242946624755859,1134000
1990-10-03,0.9791666865348816,1.0208333730697632,0.9166666865348816,0.9166666865348816,0.6503872275352478,1458000
1990-10-04,0.9166666865348816,0.9375,0.8958333134651184,0.9166666865348816,0.6503872275352478,1016400
1990-10-05,0.9166666865348816,0.9166666865348816,0.8541666865348816,0.8958333134651184,0.6356058716773987,1014000
1990-10-08,0.9166666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.6060423851013184,538800
1990-10-09,0.8541666865348816,0.875,0.8541666865348816,0.8541666865348816,0.6060423851013184,499200
1990-10-10,0.8541666865348816,0.875,0.8333333134651184,0.8541666865348816,0.6060423851013184,1071600
1990-10-11,0.875,0.8958333134651184,0.7916666865348816,0.8125,0.5764797329902649,3974400
1990-10-12,0.875,0.875,0.8333333134651184,0.8541666865348816,0.6060423851013184,5568000
1990-10-15,0.8541666865348816,0.8958333134651184,0.8333333134651184,0.875,0.6208242774009705,1084800
1990-10-16,0.875,0.9166666865348816,0.8541666865348816,0.8854166865348816,0.6282153129577637,1050000
1990-10-17,0.875,0.9375,0.875,0.9166666865348816,0.6503872275352478,850800
1990-10-18,0.9375,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.6503872275352478,1166400
1990-10-19,0.9791666865348816,0.9791666865348816,0.9166666865348816,0.9270833134651184,0.6577778458595276,489600
1990-10-22,0.9166666865348816,1.0208333730697632,0.9166666865348816,0.9791666865348816,0.6947318911552429,1016400
1990-10-23,0.9791666865348816,1.0,0.9583333134651184,0.96875,0.6873409748077393,1111200
1990-10-24,0.9583333134651184,0.96875,0.9166666865348816,0.9270833134651184,0.6577778458595276,5236800
1990-10-25,0.9166666865348816,0.9583333134651184,0.8958333134651184,0.9166666865348816,0.6503872275352478,1035600
1990-10-26,0.9375,0.9375,0.9166666865348816,0.9375,0.6651685833930969,379200
1990-10-29,0.9375,0.9583333134651184,0.9375,0.9375,0.6651685833930969,259200
1990-10-30,0.9375,0.9583333134651184,0.9166666865348816,0.9375,0.6651685833930969,1630800
1990-10-31,0.9583333134651184,0.9583333134651184,0.8958333134651184,0.9375,0.6651685833930969,4252800
1990-11-01,0.9375,0.96875,0.9375,0.9479166865348816,0.6725595593452454,298800
1990-11-02,0.9583333134651184,1.0416666269302368,0.9583333134651184,1.0208333730697632,0.7242946624755859,1642800
1990-11-05,1.0208333730697632,1.0416666269302368,1.0,1.0208333730697632,0.7242946624755859,480000
1990-11-06,1.0,1.0520833730697632,1.0,1.0208333730697632,0.7242946624755859,123600
1990-11-07,1.03125,1.0416666269302368,1.0,1.0104166269302368,0.7169041633605957,1714800
1990-11-08,1.0,1.0625,1.0,1.0208333730697632,0.7242946624755859,685200
1990-11-09,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.7242946624755859,432000
1990-11-12,1.0416666269302368,1.0833333730697632,1.03125,1.0833333730697632,0.768639087677002,3751200
1990-11-13,1.0416666269302368,1.1458333730697632,1.0416666269302368,1.1041666269302368,0.7834208011627197,4142400
1990-11-14,1.1354166269302368,1.1666666269302368,1.125,1.1458333730697632,0.8129839897155762,2535600
1990-11-15,1.1458333730697632,1.1666666269302368,1.1041666269302368,1.1458333730697632,0.8129839897155762,1124400
1990-11-16,1.125,1.1458333730697632,1.125,1.125,0.7982024550437927,735600
1990-11-19,1.125,1.1458333730697632,1.125,1.125,0.7982024550437927,646800
1990-11-20,1.1458333730697632,1.1458333730697632,1.1041666269302368,1.1145833730697632,0.7908117771148682,1335600
1990-11-21,1.1145833730697632,1.125,1.1041666269302368,1.1041666269302368,0.7834208011627197,493200
1990-11-23,1.1041666269302368,1.1041666269302368,1.0,1.0208333730697632,0.7242946624755859,3679200
1990-11-26,1.0208333730697632,1.0416666269302368,0.9791666865348816,1.0208333730697632,0.7242946624755859,1342800
1990-11-27,1.0208333730697632,1.0625,1.0208333730697632,1.0625,0.7538580894470215,2979600
1990-11-28,1.0416666269302368,1.0625,1.0416666269302368,1.0625,0.7538580894470215,613200
1990-11-29,1.0625,1.0625,1.0208333730697632,1.0625,0.7538580894470215,820800
1990-11-30,1.0625,1.0625,1.0208333730697632,1.0625,0.7538580894470215,1185600
1990-12-03,1.0416666269302368,1.1041666269302368,1.0416666269302368,1.1041666269302368,0.7834208011627197,391200
1990-12-04,1.1041666269302368,1.1458333730697632,1.0625,1.125,0.7982024550437927,962400
1990-12-05,1.125,1.1666666269302368,1.1041666269302368,1.1458333730697632,0.8129839897155762,409200
1990-12-06,1.1458333730697632,1.2291666269302368,1.1458333730697632,1.1875,0.8425470590591431,1465200
1990-12-07,1.1875,1.1875,1.0833333730697632,1.0833333730697632,0.768639087677002,1101600
1990-12-10,1.1041666269302368,1.1041666269302368,1.0,1.0208333730697632,0.7242946624755859,10371600
1990-12-11,1.0416666269302368,1.0625,1.0104166269302368,1.0416666269302368,0.739076554775238,5992800
1990-12-12,1.0833333730697632,1.1458333730697632,1.0416666269302368,1.125,0.7982024550437927,9889200
1990-12-13,1.1666666269302368,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.7834208011627197,760800
1990-12-14,1.1041666269302368,1.1041666269302368,1.0625,1.09375,0.7760301232337952,782400
1990-12-17,1.0833333730697632,1.1041666269302368,1.0625,1.0833333730697632,0.768639087677002,502800
1990-12-18,1.0833333730697632,1.125,1.0625,1.1041666269302368,0.7834208011627197,548400
1990-12-19,1.0833333730697632,1.125,1.0833333730697632,1.125,0.7982024550437927,1502400
1990-12-20,1.09375,1.125,1.0833333730697632,1.1041666269302368,0.7834208011627197,2398800
1990-12-21,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.09375,0.7760301232337952,2666400
1990-12-24,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.768639087677002,49200
1990-12-26,1.1041666269302368,1.1875,1.0833333730697632,1.1458333730697632,0.8129839897155762,2749200
1990-12-27,1.1458333730697632,1.1458333730697632,1.1145833730697632,1.1145833730697632,0.7908117771148682,646800
1990-12-28,1.125,1.125,1.1041666269302368,1.125,0.7982024550437927,730800
1990-12-31,1.125,1.1458333730697632,1.125,1.1458333730697632,0.8129839897155762,194400
1991-01-02,1.125,1.1458333730697632,1.1041666269302368,1.125,0.7982024550437927,882000
1991-01-03,1.1041666269302368,1.1458333730697632,1.1041666269302368,1.125,0.7982024550437927,202800
1991-01-04,1.125,1.125,1.1041666269302368,1.1041666269302368,0.7834208011627197,102000
1991-01-07,1.1041666269302368,1.1041666269302368,1.0416666269302368,1.0520833730697632,0.7464672923088074,1748400
1991-01-08,1.0625,1.1041666269302368,1.0625,1.1041666269302368,0.7834208011627197,2110800
1991-01-09,1.1041666269302368,1.1666666269302368,1.1041666269302368,1.125,0.7982024550437927,1891200
1991-01-10,1.1458333730697632,1.25,1.125,1.2083333730697632,0.8573286533355713,6001200
1991-01-11,1.25,1.2708333730697632,1.1666666269302368,1.1875,0.8425470590591431,5066400
1991-01-14,1.1458333730697632,1.1875,1.1041666269302368,1.1666666269302368,0.8277653455734253,477600
1991-01-15,1.125,1.1666666269302368,1.125,1.125,0.7982024550437927,494400
1991-01-16,1.1666666269302368,1.25,1.125,1.2291666269302368,0.8721100687980652,2119200
1991-01-17,1.3125,1.3333333730697632,1.2291666269302368,1.3333333730697632,0.9460178017616272,12290400
1991-01-18,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.3229166269302368,0.9386269450187683,6109200
1991-01-21,1.3125,1.3333333730697632,1.28125,1.3333333730697632,0.9460178017616272,6109200
1991-01-22,1.3125,1.4583333730697632,1.3125,1.4270833730697632,1.0125346183776855,7083600
1991-01-23,1.4375,1.4375,1.3958333730697632,1.4270833730697632,1.0125346183776855,3000000
1991-01-24,1.4375,1.5,1.3958333730697632,1.4583333730697632,1.034706950187683,5228400
1991-01-25,1.4791666269302368,1.5,1.4166666269302368,1.4166666269302368,1.0051442384719849,9901200
1991-01-28,1.4583333730697632,1.5,1.4166666269302368,1.4791666269302368,1.0494884252548218,4154400
1991-01-29,1.5,1.5208333730697632,1.4583333730697632,1.5208333730697632,1.0790516138076782,3822000
1991-01-30,1.5208333730697632,1.6041666269302368,1.5,1.6041666269302368,1.138177514076233,6997200
1991-01-31,1.5833333730697632,1.625,1.5833333730697632,1.6041666269302368,1.138177514076233,2695200
1991-02-01,1.6041666269302368,1.625,1.5,1.5625,1.1086143255233765,2781600
1991-02-04,1.5833333730697632,1.625,1.5625,1.6041666269302368,1.138177514076233,2733600
1991-02-05,1.6041666269302368,1.6875,1.5833333730697632,1.6666666269302368,1.1825220584869385,4716000
1991-02-06,1.6666666269302368,1.6875,1.6041666269302368,1.6875,1.1973034143447876,3471600
1991-02-07,1.6666666269302368,1.6875,1.4791666269302368,1.5625,1.1086143255233765,5397600
1991-02-08,1.5625,1.5625,1.5208333730697632,1.5625,1.1086143255233765,4881600
1991-02-11,1.5833333730697632,1.5833333730697632,1.5208333730697632,1.5208333730697632,1.0790516138076782,3786000
1991-02-12,1.5208333730697632,1.5416666269302368,1.4583333730697632,1.4791666269302368,1.0494884252548218,3678000
1991-02-13,1.4791666269302368,1.5208333730697632,1.4583333730697632,1.5208333730697632,1.0790516138076782,2088000
1991-02-14,1.5625,1.5625,1.4375,1.4791666269302368,1.0494884252548218,1422000
1991-02-15,1.4791666269302368,1.5208333730697632,1.4375,1.5208333730697632,1.0790516138076782,1758000
1991-02-19,1.4791666269302368,1.5208333730697632,1.4375,1.5,1.06427001953125,1203600
1991-02-20,1.4583333730697632,1.5,1.4583333730697632,1.4791666269302368,1.0494884252548218,880800
1991-02-21,1.4583333730697632,1.5208333730697632,1.4583333730697632,1.5208333730697632,1.0790516138076782,1201200
1991-02-22,1.5208333730697632,1.5208333730697632,1.4791666269302368,1.5208333730697632,1.0790516138076782,3283200
1991-02-25,1.5208333730697632,1.5208333730697632,1.4791666269302368,1.5208333730697632,1.0790516138076782,5196000
1991-02-26,1.5,1.5208333730697632,1.4375,1.4583333730697632,1.034706950187683,3578400
1991-02-27,1.4375,1.5208333730697632,1.4375,1.4791666269302368,1.0494884252548218,3823200
1991-02-28,1.5208333730697632,1.5208333730697632,1.4791666269302368,1.5,1.06427001953125,2199600
1991-03-01,1.5,1.6041666269302368,1.4791666269302368,1.6041666269302368,1.138177514076233,6188400
1991-03-04,1.6041666269302368,1.7291666269302368,1.5833333730697632,1.7083333730697632,1.2120847702026367,10185600
1991-03-05,1.7083333730697632,1.7916666269302368,1.6875,1.7916666269302368,1.2712117433547974,12264000
1991-03-06,1.7916666269302368,1.8958333730697632,1.7708333730697632,1.875,1.3303371667861938,7293600
1991-03-07,1.8541666269302368,1.8958333730697632,1.8125,1.8541666269302368,1.3155556917190552,1287600
1991-03-08,1.9583333730697632,2.0208332538604736,1.8958333730697632,1.8958333730697632,1.3451191186904907,14209200
1991-03-11,1.9375,1.9583333730697632,1.8125,1.8541666269302368,1.3155556917190552,5305200
1991-03-12,1.7708333730697632,1.7708333730697632,1.6666666269302368,1.75,1.241648554801941,3855600
1991-03-13,1.75,1.8333333730697632,1.7291666269302368,1.8020833730697632,1.2786020040512085,4711200
1991-03-14,1.8125,1.9166666269302368,1.7916666269302368,1.8125,1.2859925031661987,7258800
1991-03-15,1.8125,1.8333333730697632,1.7083333730697632,1.7083333730697632,1.2120847702026367,2112000
1991-03-18,1.7083333730697632,1.7291666269302368,1.5625,1.625,1.1529594659805298,8835600
1991-03-19,1.5833333730697632,1.6875,1.5416666269302368,1.6875,1.1973034143447876,1851600
1991-03-20,1.6458333730697632,1.6875,1.6458333730697632,1.6875,1.1973034143447876,1116000
1991-03-21,1.7291666269302368,1.8125,1.6666666269302368,1.6875,1.1973034143447876,3274800
1991-03-22,1.7083333730697632,1.7083333730697632,1.6041666269302368,1.6458333730697632,1.1677405834197998,2564400
1991-03-25,1.6041666269302368,1.6666666269302368,1.6041666269302368,1.65625,1.1751315593719482,4803600
1991-03-26,1.6666666269302368,1.75,1.6458333730697632,1.75,1.241648554801941,3585600
1991-03-27,1.7395833730697632,1.7708333730697632,1.7083333730697632,1.7708333730697632,1.2564306259155273,31168800
1991-03-28,1.7708333730697632,1.7916666269302368,1.75,1.7916666269302368,1.2712117433547974,3576000
1991-04-01,1.7291666269302368,1.7708333730697632,1.7083333730697632,1.7708333730697632,1.2564306259155273,3224400
1991-04-02,1.7708333730697632,1.8958333730697632,1.7708333730697632,1.875,1.3303371667861938,6482400
1991-04-03,1.9166666269302368,1.9583333730697632,1.8958333730697632,1.9583333730697632,1.3894637823104858,6838800
1991-04-04,1.9583333730697632,2.0,1.9166666269302368,1.9375,1.3746819496154785,5052000
1991-04-05,1.9375,1.9375,1.8541666269302368,1.8958333730697632,1.3451191186904907,2082000
1991-04-08,1.8958333730697632,1.8958333730697632,1.8333333730697632,1.8958333730697632,1.3451191186904907,1218000
1991-04-09,1.875,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.3007744550704956,1833600
1991-04-10,1.8541666269302368,1.8541666269302368,1.7708333730697632,1.7916666269302368,1.2712117433547974,2904000
1991-04-11,1.8333333730697632,1.875,1.8333333730697632,1.8333333730697632,1.3007744550704956,3019200
1991-04-12,1.8541666269302368,1.9791666269302368,1.8541666269302368,1.9791666269302368,1.4042452573776245,4441200
1991-04-15,2.0,2.0208332538604736,1.9583333730697632,2.0208332538604736,1.4338083267211914,3404400
1991-04-16,2.0208332538604736,2.03125,1.9791666269302368,2.0208332538604736,1.4338083267211914,3153600
1991-04-17,2.0,2.1666667461395264,2.0,2.1666667461395264,1.537278175354004,6250800
1991-04-18,2.125,2.1666667461395264,2.0833332538604736,2.125,1.507716178894043,2926800
1991-04-19,2.0416667461395264,2.0833332538604736,1.9791666269302368,2.0208332538604736,1.4338083267211914,3382800
1991-04-22,1.9791666269302368,2.0,1.9166666269302368,1.9166666269302368,1.3599003553390503,1644000
1991-04-23,1.9791666269302368,1.9791666269302368,1.8958333730697632,1.9375,1.3746819496154785,3108000
1991-04-24,1.9375,2.0,1.9166666269302368,2.0,1.4190266132354736,1986000
1991-04-25,1.9791666269302368,2.0208332538604736,1.9166666269302368,1.9791666269302368,1.4042452573776245,2677200
1991-04-26,1.9583333730697632,1.9791666269302368,1.9166666269302368,1.9583333730697632,1.3894637823104858,2100000
1991-04-29,1.9583333730697632,1.9791666269302368,1.8541666269302368,1.8541666269302368,1.3155556917190552,2733600
1991-04-30,1.875,1.8958333730697632,1.7291666269302368,1.7916666269302368,1.2712117433547974,4630800
1991-05-01,1.7916666269302368,1.8125,1.75,1.8125,1.2859925031661987,2001600
1991-05-02,1.8333333730697632,1.8541666269302368,1.7916666269302368,1.8541666269302368,1.3155556917190552,2767200
1991-05-03,1.8541666269302368,1.8541666269302368,1.7916666269302368,1.8333333730697632,1.3007744550704956,1300800
1991-05-06,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8333333730697632,1.3007744550704956,597600
1991-05-07,1.8541666269302368,1.875,1.7916666269302368,1.8125,1.2859925031661987,1442400
1991-05-08,1.8125,1.8229166269302368,1.7708333730697632,1.8125,1.2859925031661987,1617600
1991-05-09,1.8125,1.8333333730697632,1.7916666269302368,1.8333333730697632,1.3007744550704956,837600
1991-05-10,1.8125,1.9166666269302368,1.8125,1.875,1.3303371667861938,6775200
1991-05-13,1.9166666269302368,1.9166666269302368,1.875,1.9166666269302368,1.3599003553390503,1273200
1991-05-14,1.90625,1.9166666269302368,1.8333333730697632,1.8958333730697632,1.3451191186904907,2161200
1991-05-15,1.8541666269302368,1.8958333730697632,1.7708333730697632,1.7916666269302368,1.2712117433547974,1722000
1991-05-16,1.8333333730697632,1.8541666269302368,1.7916666269302368,1.8333333730697632,1.3007744550704956,1195200
1991-05-17,1.7916666269302368,1.8333333730697632,1.75,1.8333333730697632,1.3007744550704956,1161600
1991-05-20,1.8333333730697632,1.8333333730697632,1.7916666269302368,1.8333333730697632,1.3007744550704956,436800
1991-05-21,1.8333333730697632,1.875,1.8125,1.8333333730697632,1.3007744550704956,1292400
1991-05-22,1.8125,1.8333333730697632,1.7916666269302368,1.8333333730697632,1.3007744550704956,1340400
1991-05-23,1.8125,1.8333333730697632,1.7916666269302368,1.8333333730697632,1.3007744550704956,704400
1991-05-24,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8125,1.2859925031661987,513600
1991-05-28,1.8125,1.8541666269302368,1.8125,1.8541666269302368,1.3155556917190552,722400
1991-05-29,1.8541666269302368,1.8541666269302368,1.8125,1.8541666269302368,1.3155556917190552,1094400
1991-05-30,1.8125,1.9375,1.8125,1.9375,1.3746819496154785,2607600
1991-05-31,1.9375,1.9791666269302368,1.9166666269302368,1.9791666269302368,1.4042452573776245,2673600
1991-06-03,1.9583333730697632,1.9791666269302368,1.9375,1.9375,1.3746819496154785,1231200
1991-06-04,1.9791666269302368,1.9791666269302368,1.9166666269302368,1.9375,1.3746819496154785,1291200
1991-06-05,1.9375,1.9791666269302368,1.9166666269302368,1.9583333730697632,1.3894637823104858,964800
1991-06-06,1.9583333730697632,1.9583333730697632,1.9166666269302368,1.9583333730697632,1.3894637823104858,286800
1991-06-07,1.9166666269302368,1.9166666269302368,1.8541666269302368,1.875,1.3303371667861938,720000
1991-06-10,1.8541666269302368,1.875,1.8333333730697632,1.875,1.3303371667861938,462000
1991-06-11,1.875,1.8958333730697632,1.8333333730697632,1.8958333730697632,1.3451191186904907,682800
1991-06-12,1.8645833730697632,1.8958333730697632,1.8125,1.875,1.3303371667861938,2112000
1991-06-13,1.8958333730697632,1.9375,1.875,1.9375,1.3746819496154785,1328400
1991-06-14,1.9166666269302368,1.9791666269302368,1.9166666269302368,1.9375,1.3746819496154785,702000
1991-06-17,1.9583333730697632,2.0416667461395264,1.9375,2.0,1.4190266132354736,1356000
1991-06-18,1.9583333730697632,2.0,1.875,1.9166666269302368,1.3599003553390503,1752000
1991-06-19,1.8541666269302368,1.8958333730697632,1.7708333730697632,1.8333333730697632,1.3007744550704956,2114400
1991-06-20,1.8125,1.8541666269302368,1.7916666269302368,1.8333333730697632,1.3007744550704956,2432400
1991-06-21,1.8333333730697632,1.875,1.8333333730697632,1.8541666269302368,1.3155556917190552,396000
1991-06-24,1.8541666269302368,1.875,1.75,1.8125,1.2859925031661987,1372800
1991-06-25,1.7916666269302368,1.8125,1.7291666269302368,1.7708333730697632,1.2564306259155273,1951200
1991-06-26,1.75,1.7708333730697632,1.6458333730697632,1.7291666269302368,1.2268668413162231,1426800
1991-06-27,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6666666269302368,1.1825220584869385,1917600
1991-06-28,1.6458333730697632,1.75,1.6041666269302368,1.75,1.241648554801941,2959200
1991-07-01,1.75,1.75,1.7291666269302368,1.7291666269302368,1.2268668413162231,882000
1991-07-02,1.7083333730697632,1.75,1.6875,1.7291666269302368,1.2268668413162231,542400
1991-07-03,1.7291666269302368,1.7291666269302368,1.6666666269302368,1.7291666269302368,1.2268668413162231,957600
1991-07-05,1.7291666269302368,1.75,1.7083333730697632,1.7083333730697632,1.2120847702026367,477600
1991-07-08,1.6875,1.8125,1.6458333730697632,1.8125,1.2859925031661987,3260400
1991-07-09,1.7916666269302368,1.9791666269302368,1.7916666269302368,1.9166666269302368,1.3599003553390503,4173600
1991-07-10,1.9375,2.0,1.9166666269302368,1.9479166269302368,1.3820726871490479,2932800
1991-07-11,1.9479166269302368,2.0416667461395264,1.9375,2.0208332538604736,1.4338083267211914,4400400
1991-07-12,2.0416667461395264,2.1041667461395264,2.0208332538604736,2.0416667461395264,1.4485893249511719,6846000
1991-07-15,2.0833332538604736,2.1041667461395264,2.0625,2.0625,1.4633712768554688,1760400
1991-07-16,2.0625,2.1041667461395264,2.0208332538604736,2.0625,1.4633712768554688,445200
1991-07-17,2.0416667461395264,2.0625,2.0,2.0625,1.4633712768554688,1491600
1991-07-18,2.0416667461395264,2.0625,2.0416667461395264,2.0416667461395264,1.4485893249511719,1089600
