Date,Open,High,Low,Close,Adj Close,Volume
2005-09-07,27.5,27.549999237060547,27.5,27.5,11.497589111328125,2400
2005-09-08,27.299999237060547,27.350000381469727,27.149999618530273,27.149999618530273,11.35125732421875,15800
2005-09-09,27.149999618530273,27.149999618530273,27.0,27.0,11.288542747497559,800
2005-09-12,27.0,27.0,27.0,27.0,11.288542747497559,1600
2005-09-13,27.0,27.0,27.0,27.0,11.288542747497559,0
2005-09-14,27.0,27.0,27.0,27.0,11.288542747497559,600
2005-09-15,27.0,27.0,27.0,27.0,11.288542747497559,0
2005-09-16,27.0,27.0,27.0,27.0,11.288542747497559,0
2005-09-19,27.0,27.0,27.0,27.0,11.288542747497559,200
2005-09-20,27.0,27.0,27.0,27.0,11.288542747497559,0
2005-09-21,27.0,27.0,27.0,27.0,11.288542747497559,0
2005-09-22,26.0,26.5,26.0,26.5,11.079496383666992,200
2005-09-23,26.5,26.5,26.5,26.5,11.079496383666992,0
2005-09-26,27.0,27.0,27.0,27.0,11.288542747497559,3500
2005-09-27,27.0,27.0,27.0,27.0,11.288542747497559,3200
2005-09-28,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,11.284361839294434,100
2005-09-29,26.989999771118164,26.989999771118164,26.950000762939453,26.989999771118164,11.284361839294434,200700
2005-09-30,26.989999771118164,27.100000381469727,26.75,27.100000381469727,11.330351829528809,2700
2005-10-03,26.010000228881836,26.010000228881836,24.600000381469727,25.0,10.452354431152344,13200
2005-10-04,25.0,25.0,25.0,25.0,10.452354431152344,4800
2005-10-05,25.0,25.0,25.0,25.0,10.452354431152344,0
2005-10-06,24.75,25.0,24.0,24.75,10.347830772399902,4500
2005-10-07,24.5,24.5,24.5,24.5,10.243308067321777,100
2005-10-10,24.0,24.0,23.75,23.75,9.929737091064453,2300
2005-10-11,23.75,23.75,23.75,23.75,9.929737091064453,0
2005-10-12,23.75,23.75,23.75,23.75,9.929737091064453,0
2005-10-13,23.75,23.75,23.75,23.75,9.929737091064453,0
2005-10-14,23.75,23.75,23.75,23.75,9.929737091064453,0
2005-10-17,23.75,23.75,23.75,23.75,9.929737091064453,0
2005-10-18,23.75,23.75,23.75,23.75,9.929737091064453,2000
2005-10-19,23.0,23.25,23.0,23.25,9.72068977355957,2700
2005-10-20,23.25,23.25,23.25,23.25,9.72068977355957,0
2005-10-21,23.0,23.0,23.0,23.0,9.616166114807129,200
2005-10-24,22.0,22.0,21.0,21.75,9.093547821044922,4400
2005-10-25,22.0,22.75,22.0,22.75,9.511642456054688,1200
2005-10-26,23.0,23.100000381469727,23.0,23.100000381469727,9.657976150512695,600
2005-10-27,23.5,23.5,23.0,23.25,9.72068977355957,97100
2005-10-28,23.5,24.0,23.5,24.0,10.034259796142578,6900
2005-10-31,24.049999237060547,24.5,24.0,24.5,10.243308067321777,40900
2005-11-01,24.5,24.5,24.5,24.5,10.243308067321777,4900
2005-11-02,24.5,24.549999237060547,24.399999618530273,24.450000762939453,10.222402572631836,31200
2005-11-03,24.5,24.5,24.450000762939453,24.5,10.243308067321777,66800
2005-11-04,24.5,24.520000457763672,24.450000762939453,24.5,10.243308067321777,77500
2005-11-07,24.5,24.5,24.469999313354492,24.5,10.243308067321777,70000
2005-11-08,24.5,24.5,24.5,24.5,10.243308067321777,0
2005-11-09,24.5,24.5,24.469999313354492,24.5,10.243308067321777,212500
2005-11-10,25.0,25.0,25.0,25.0,10.452354431152344,1100
2005-11-11,25.0,25.0,25.0,25.0,10.452354431152344,700
2005-11-14,25.0,25.25,25.0,25.0,10.452354431152344,49700
2005-11-15,25.0,25.0,25.0,25.0,10.452354431152344,0
2005-11-16,25.0,25.0,25.0,25.0,10.452354431152344,30000
2005-11-17,25.0,25.25,25.0,25.25,10.556879043579102,700
2005-11-18,25.25,25.25,25.25,25.25,10.556879043579102,0
2005-11-21,25.25,25.25,25.25,25.25,10.556879043579102,0
2005-11-22,25.450000762939453,26.0,25.450000762939453,25.5,10.66140079498291,2800
2005-11-23,26.0,28.459999084472656,25.950000762939453,28.459999084472656,11.89896011352539,94500
2005-11-25,28.489999771118164,28.5,28.489999771118164,28.5,11.91568374633789,2400
2005-11-28,29.0,30.5,29.0,29.25,12.229254722595215,188900
2005-11-29,29.25,29.5,29.25,29.350000381469727,12.271064758300781,14000
2005-11-30,29.350000381469727,29.440000534057617,28.399999618530273,29.31999969482422,12.258520126342773,72300
2005-12-01,29.309999465942383,29.399999618530273,29.299999237060547,29.399999618530273,12.291969299316406,3300
2005-12-02,29.399999618530273,29.399999618530273,29.149999618530273,29.149999618530273,12.187444686889648,9900
2005-12-05,29.25,29.25,29.200000762939453,29.200000762939453,12.20835018157959,6000
2005-12-06,29.25,29.25,29.25,29.25,12.229254722595215,1700
2005-12-07,29.25,29.25,29.100000381469727,29.100000381469727,12.16654109954834,1300
2005-12-08,30.0,30.399999618530273,28.610000610351562,28.610000610351562,11.961674690246582,99300
2005-12-09,29.18000030517578,29.25,28.549999237060547,29.1299991607666,12.179081916809082,4000
2005-12-12,29.100000381469727,29.450000762939453,28.90999984741211,29.049999237060547,12.145635604858398,14700
2005-12-13,28.8700008392334,29.0,28.6200008392334,28.899999618530273,12.082921028137207,10000
2005-12-14,28.899999618530273,29.0,28.110000610351562,28.389999389648438,11.869693756103516,9200
2005-12-15,27.899999618530273,28.450000762939453,27.899999618530273,28.350000381469727,11.8529691696167,6000
2005-12-16,28.0,28.350000381469727,27.6200008392334,27.899999618530273,11.664827346801758,58300
2005-12-19,27.40999984741211,28.200000762939453,27.40999984741211,28.0,11.706637382507324,17900
2005-12-20,27.989999771118164,28.0,27.399999618530273,27.399999618530273,11.455779075622559,28400
2005-12-21,27.5,27.5,27.020000457763672,27.020000457763672,11.296904563903809,2700
2005-12-22,27.020000457763672,27.200000762939453,26.649999618530273,27.0,11.288542747497559,5600
2005-12-23,26.649999618530273,26.979999542236328,26.510000228881836,26.600000381469727,11.121305465698242,1800
2005-12-27,26.459999084472656,26.540000915527344,26.149999618530273,26.540000915527344,11.096220970153809,6700
2005-12-28,26.0,26.739999771118164,25.899999618530273,26.440000534057617,11.054410934448242,5300
2005-12-29,26.5,26.5,26.209999084472656,26.5,11.079496383666992,1000
2005-12-30,26.989999771118164,28.280000686645508,26.979999542236328,28.280000686645508,11.82370376586914,9300
2006-01-03,28.0,28.239999771118164,27.309999465942383,27.649999618530273,11.560303688049316,42400
2006-01-04,27.600000381469727,27.600000381469727,27.399999618530273,27.399999618530273,11.455779075622559,47400
2006-01-05,27.739999771118164,27.739999771118164,27.15999984741211,27.15999984741211,11.355438232421875,6200
2006-01-06,27.309999465942383,27.309999465942383,26.899999618530273,26.899999618530273,11.246732711791992,24300
2006-01-09,27.149999618530273,27.149999618530273,26.5,26.530000686645508,11.09203815460205,16700
2006-01-10,26.34000015258789,26.34000015258789,25.549999237060547,25.549999237060547,10.682306289672852,10600
2006-01-11,25.5,25.989999771118164,25.479999542236328,25.75,10.765925407409668,43300
2006-01-12,25.43000030517578,26.280000686645508,25.43000030517578,26.280000686645508,10.987515449523926,56000
2006-01-13,26.0,26.270000457763672,26.0,26.270000457763672,10.9833345413208,10400
2006-01-17,25.809999465942383,26.329999923706055,25.799999237060547,26.059999465942383,10.89553451538086,16100
2006-01-18,26.1200008392334,26.290000915527344,25.850000381469727,25.90999984741211,10.832820892333984,88000
2006-01-19,26.34000015258789,26.34000015258789,25.940000534057617,25.950000762939453,10.849544525146484,2700
2006-01-20,26.1200008392334,26.229999542236328,26.0,26.110000610351562,10.916439056396484,7100
2006-01-23,26.239999771118164,26.239999771118164,25.5,26.049999237060547,10.891352653503418,31500
2006-01-24,26.1200008392334,26.350000381469727,25.920000076293945,25.920000076293945,10.837000846862793,9500
2006-01-25,26.149999618530273,26.149999618530273,25.760000228881836,25.989999771118164,10.866267204284668,36700
2006-01-26,25.510000228881836,26.0,25.510000228881836,25.899999618530273,10.828639030456543,16700
2006-01-27,25.799999237060547,26.280000686645508,25.799999237060547,26.0,10.870447158813477,124800
2006-01-30,25.899999618530273,26.0,25.899999618530273,26.0,10.870447158813477,1300
2006-01-31,26.010000228881836,26.950000762939453,25.84000015258789,26.579999923706055,11.112943649291992,26800
2006-02-01,26.450000762939453,27.030000686645508,25.84000015258789,26.479999542236328,11.071133613586426,31200
2006-02-02,26.25,26.75,25.75,26.09000015258789,10.908077239990234,32500
2006-02-03,25.959999084472656,26.350000381469727,25.809999465942383,26.25,10.97497272491455,22200
2006-02-06,26.059999465942383,26.639999389648438,25.5,26.0,10.870447158813477,2400
2006-02-07,26.600000381469727,26.649999618530273,25.65999984741211,26.0,10.870447158813477,9800
2006-02-08,25.8700008392334,26.25,25.670000076293945,26.020000457763672,10.878809928894043,33500
2006-02-09,26.3700008392334,26.3700008392334,26.059999465942383,26.25,10.97497272491455,42300
2006-02-10,26.25,26.690000534057617,26.25,26.690000534057617,11.158934593200684,3400
2006-02-13,26.690000534057617,26.690000534057617,26.079999923706055,26.309999465942383,11.0000581741333,1800
2006-02-14,26.649999618530273,26.950000762939453,26.649999618530273,26.799999237060547,11.204924583435059,4400
2006-02-15,27.0,27.0,26.610000610351562,26.93000030517578,11.259276390075684,3700
2006-02-16,26.770000457763672,27.1299991607666,26.770000457763672,26.850000381469727,11.225829124450684,5500
2006-02-17,26.75,26.75,26.270000457763672,26.440000534057617,11.054410934448242,700
2006-02-21,26.899999618530273,26.899999618530273,26.270000457763672,26.329999923706055,11.00841999053955,3000
2006-02-22,26.280000686645508,26.350000381469727,25.760000228881836,26.049999237060547,10.891352653503418,61500
2006-02-23,26.0,26.0,26.0,26.0,10.870447158813477,5000
2006-02-24,26.049999237060547,26.489999771118164,26.049999237060547,26.200000762939453,10.954068183898926,3500
2006-02-27,26.639999389648438,27.280000686645508,26.5,26.649999618530273,11.142210960388184,13700
2006-02-28,26.399999618530273,26.969999313354492,26.360000610351562,26.969999313354492,11.276000022888184,5200
2006-03-01,27.18000030517578,27.450000762939453,26.0,27.0,11.288542747497559,67900
2006-03-02,27.469999313354492,27.469999313354492,26.520000457763672,26.979999542236328,11.280179977416992,700
2006-03-03,27.40999984741211,27.40999984741211,25.780000686645508,26.75,11.184019088745117,69000
2006-03-06,26.75,26.950000762939453,25.799999237060547,25.989999771118164,10.866267204284668,11800
2006-03-07,25.709999084472656,26.0,25.450000762939453,25.979999542236328,10.862086296081543,12100
2006-03-08,25.989999771118164,26.049999237060547,24.25,24.760000228881836,10.352012634277344,163200
2006-03-09,24.639999389648438,25.739999771118164,24.639999389648438,25.079999923706055,10.485801696777344,5000
2006-03-10,24.90999984741211,25.989999771118164,24.8700008392334,25.469999313354492,10.648858070373535,5200
2006-03-13,25.40999984741211,25.459999084472656,25.1299991607666,25.290000915527344,10.573601722717285,1500
2006-03-14,24.809999465942383,25.260000228881836,24.350000381469727,24.639999389648438,10.301839828491211,18700
2006-03-15,24.530000686645508,25.25,24.530000686645508,24.90999984741211,10.414726257324219,37500
2006-03-16,25.25,25.25,25.059999465942383,25.059999465942383,10.47744083404541,1500
2006-03-17,24.75,25.010000228881836,23.760000228881836,24.610000610351562,10.289298057556152,7700
2006-03-20,24.25,24.489999771118164,24.25,24.440000534057617,10.218221664428711,2800
2006-03-21,24.469999313354492,25.959999084472656,24.469999313354492,25.709999084472656,10.749200820922852,5900
2006-03-22,26.010000228881836,27.299999237060547,26.0,26.579999923706055,11.112943649291992,109700
2006-03-23,27.389999389648438,27.450000762939453,26.600000381469727,26.600000381469727,11.121305465698242,21900
2006-03-24,27.450000762939453,27.450000762939453,26.760000228881836,27.1299991607666,11.342894554138184,5700
2006-03-27,27.149999618530273,27.459999084472656,26.3700008392334,27.149999618530273,11.35125732421875,13500
2006-03-28,26.3700008392334,27.489999771118164,26.3700008392334,27.170000076293945,11.359618186950684,2900
2006-03-29,27.540000915527344,27.809999465942383,26.549999237060547,27.399999618530273,11.455779075622559,81900
2006-03-30,27.75,27.81999969482422,27.299999237060547,27.81999969482422,11.631380081176758,136000
2006-03-31,27.1299991607666,29.010000228881836,27.1299991607666,28.75,12.020207405090332,36900
2006-04-03,28.889999389648438,29.100000381469727,28.25,28.899999618530273,12.082921028137207,18700
2006-04-04,29.079999923706055,29.100000381469727,28.600000381469727,28.899999618530273,12.082921028137207,54500
2006-04-05,28.899999618530273,29.0,28.850000381469727,28.850000381469727,12.062016487121582,17500
2006-04-06,28.889999389648438,29.0,28.799999237060547,28.799999237060547,12.04111099243164,18500
2006-04-07,29.1299991607666,29.1299991607666,28.729999542236328,28.920000076293945,12.091283798217773,26200
2006-04-10,28.8799991607666,28.979999542236328,28.84000015258789,28.84000015258789,12.057835578918457,6800
2006-04-11,28.75,29.0,28.510000228881836,28.84000015258789,12.057835578918457,18000
2006-04-12,28.84000015258789,28.860000610351562,28.1200008392334,28.649999618530273,11.978397369384766,29000
2006-04-13,28.780000686645508,28.799999237060547,28.459999084472656,28.639999389648438,11.974217414855957,2000
2006-04-17,28.229999542236328,29.149999618530273,28.229999542236328,28.510000228881836,11.919865608215332,10900
2006-04-18,28.329999923706055,28.950000762939453,28.290000915527344,28.899999618530273,12.082921028137207,1200
2006-04-19,29.1299991607666,29.1299991607666,28.239999771118164,28.239999771118164,11.806979179382324,21300
2006-04-20,27.790000915527344,28.5,27.739999771118164,28.239999771118164,11.806979179382324,23200
2006-04-21,28.020000457763672,28.5,27.719999313354492,28.3799991607666,11.865511894226074,11700
2006-04-24,28.15999984741211,29.0,28.15999984741211,28.43000030517578,11.886417388916016,10700
2006-04-25,27.920000076293945,28.889999389648438,27.899999618530273,27.899999618530273,11.664827346801758,13100
2006-04-26,28.1299991607666,28.75,27.639999389648438,28.209999084472656,11.79443645477295,13600
2006-04-27,28.389999389648438,28.389999389648438,27.90999984741211,28.25,11.811161041259766,3500
2006-04-28,27.93000030517578,28.43000030517578,27.93000030517578,28.43000030517578,11.886417388916016,2300
2006-05-01,28.850000381469727,28.93000030517578,27.81999969482422,28.0,11.706637382507324,16200
2006-05-02,28.049999237060547,28.049999237060547,25.950000762939453,27.309999465942383,11.418150901794434,45000
2006-05-03,28.43000030517578,28.649999618530273,27.18000030517578,27.469999313354492,11.48504638671875,23400
2006-05-04,27.25,28.139999389648438,25.739999771118164,26.639999389648438,11.138028144836426,59000
2006-05-05,25.90999984741211,27.93000030517578,25.90999984741211,27.0,11.288542747497559,72100
2006-05-08,26.700000762939453,27.110000610351562,26.700000762939453,27.0,11.288542747497559,5800
2006-05-09,27.0,29.5,27.0,29.299999237060547,12.25015926361084,77600
2006-05-10,28.420000076293945,29.5,28.420000076293945,28.75,12.020207405090332,139600
2006-05-11,28.75,29.110000610351562,28.5,28.989999771118164,12.120549201965332,87300
2006-05-12,28.989999771118164,28.989999771118164,28.5,28.75,12.020207405090332,65700
2006-05-15,28.649999618530273,29.1200008392334,26.600000381469727,28.479999542236328,11.90732192993164,28300
2006-05-16,28.270000457763672,29.0,28.149999618530273,29.0,12.124731063842773,78100
2006-05-17,28.860000610351562,28.860000610351562,28.3700008392334,28.75,12.020207405090332,10700
2006-05-18,28.969999313354492,28.969999313354492,28.309999465942383,28.309999465942383,11.836246490478516,4400
2006-05-19,28.200000762939453,28.299999237060547,27.65999984741211,28.270000457763672,11.8195219039917,13500
2006-05-22,27.81999969482422,27.81999969482422,26.68000030517578,26.889999389648438,11.242551803588867,8000
2006-05-23,27.110000610351562,27.75,27.110000610351562,27.5,11.497589111328125,13900
2006-05-24,28.100000381469727,28.100000381469727,26.760000228881836,27.760000228881836,11.606294631958008,9100
2006-05-25,28.920000076293945,28.989999771118164,27.329999923706055,28.1299991607666,11.76098918914795,56300
2006-05-26,28.1299991607666,28.190000534057617,27.799999237060547,27.84000015258789,11.639741897583008,1500
2006-05-30,28.0,28.0,27.600000381469727,27.850000381469727,11.643922805786133,3300
2006-05-31,28.190000534057617,28.190000534057617,27.989999771118164,28.0,11.706637382507324,202600
2006-06-01,27.989999771118164,28.149999618530273,27.81999969482422,27.989999771118164,11.702455520629883,227700
2006-06-02,28.0,28.100000381469727,27.770000457763672,28.09000015258789,11.74426555633545,12700
2006-06-05,28.09000015258789,28.100000381469727,27.700000762939453,27.719999313354492,11.589570045471191,10200
2006-06-06,27.579999923706055,28.0,27.399999618530273,27.979999542236328,11.698275566101074,37300
2006-06-07,27.979999542236328,28.0,27.600000381469727,27.600000381469727,11.539400100708008,7900
2006-06-08,27.829999923706055,28.010000228881836,27.350000381469727,27.350000381469727,11.43487548828125,57000
2006-06-09,27.399999618530273,27.420000076293945,27.209999084472656,27.350000381469727,11.43487548828125,18800
2006-06-12,27.610000610351562,27.799999237060547,27.31999969482422,27.5,11.497589111328125,51400
2006-06-13,27.649999618530273,27.649999618530273,26.6200008392334,27.0,11.288542747497559,43100
2006-06-14,27.0,27.209999084472656,26.549999237060547,26.700000762939453,11.163114547729492,13700
2006-06-15,26.700000762939453,26.700000762939453,26.329999923706055,26.3700008392334,11.02514362335205,16400
2006-06-16,26.639999389648438,26.649999618530273,26.389999389648438,26.489999771118164,11.075313568115234,5900
2006-06-19,26.93000030517578,28.84000015258789,26.93000030517578,28.440000534057617,11.890599250793457,108100
2006-06-20,28.729999542236328,29.299999237060547,28.579999923706055,29.299999237060547,12.25015926361084,59000
2006-06-21,29.0,29.0,28.68000030517578,28.700000762939453,11.999303817749023,158000
2006-06-22,29.15999984741211,29.15999984741211,28.530000686645508,28.549999237060547,11.936589241027832,31300
2006-06-23,28.549999237060547,28.93000030517578,28.549999237060547,28.799999237060547,12.04111099243164,28200
2006-06-26,28.799999237060547,29.5,28.75,29.389999389648438,12.287787437438965,46100
2006-06-27,29.5,29.5,29.0,29.0,12.124731063842773,56100
2006-06-28,29.149999618530273,29.149999618530273,28.610000610351562,28.799999237060547,12.04111099243164,60600
2006-06-29,29.0,29.549999237060547,28.25,29.059999465942383,12.149816513061523,588700
2006-06-30,29.139999389648438,29.139999389648438,28.299999237060547,28.360000610351562,11.857151985168457,1133900
2006-07-03,28.25,29.56999969482422,28.25,29.0,12.124731063842773,134200
2006-07-05,28.559999465942383,29.149999618530273,27.549999237060547,27.899999618530273,11.664827346801758,48600
2006-07-06,27.790000915527344,28.5,27.110000610351562,27.579999923706055,11.531037330627441,28700
2006-07-07,27.25,29.0,27.25,28.690000534057617,11.995121955871582,49000
2006-07-10,28.579999923706055,29.100000381469727,28.559999465942383,28.899999618530273,12.082921028137207,31000
2006-07-11,28.959999084472656,29.530000686645508,28.5,29.399999618530273,12.291969299316406,42500
2006-07-12,29.329999923706055,29.40999984741211,28.190000534057617,28.440000534057617,11.890599250793457,40600
2006-07-13,28.549999237060547,29.600000381469727,28.079999923706055,28.1200008392334,11.756808280944824,22900
2006-07-14,28.360000610351562,28.360000610351562,27.25,27.389999389648438,11.45159912109375,20400
2006-07-17,27.190000534057617,28.479999542236328,26.8799991607666,27.25,11.393065452575684,30100
2006-07-18,27.450000762939453,27.90999984741211,27.190000534057617,27.59000015258789,11.53521728515625,18400
2006-07-19,27.68000030517578,28.520000457763672,27.579999923706055,28.25,11.811161041259766,33600
2006-07-20,28.450000762939453,28.450000762939453,27.25,27.34000015258789,11.430695533752441,10000
2006-07-21,27.43000030517578,27.5,26.559999465942383,27.209999084472656,11.376340866088867,27900
2006-07-24,27.510000228881836,28.5,27.309999465942383,27.90999984741211,11.669008255004883,14000
2006-07-25,28.0,28.440000534057617,27.40999984741211,27.559999465942383,11.522676467895508,23900
2006-07-26,27.329999923706055,27.610000610351562,27.0,27.010000228881836,11.292724609375,13700
2006-07-27,27.270000457763672,28.520000457763672,27.1299991607666,27.25,11.393065452575684,8600
2006-07-28,27.18000030517578,28.280000686645508,27.1299991607666,27.389999389648438,11.45159912109375,62500
2006-07-31,26.950000762939453,27.649999618530273,26.899999618530273,27.610000610351562,11.543580055236816,15100
2006-08-01,27.40999984741211,27.469999313354492,27.049999237060547,27.110000610351562,11.33453369140625,32000
2006-08-02,27.0,27.850000381469727,27.0,27.200000762939453,11.372162818908691,8000
2006-08-03,27.100000381469727,27.43000030517578,26.469999313354492,27.43000030517578,11.468323707580566,19400
2006-08-04,27.760000228881836,28.450000762939453,26.209999084472656,26.540000915527344,11.096220970153809,18300
2006-08-07,26.270000457763672,26.510000228881836,26.0,26.5,11.079496383666992,5800
2006-08-08,26.809999465942383,27.299999237060547,25.81999969482422,25.81999969482422,10.795191764831543,17600
2006-08-09,26.139999389648438,26.510000228881836,25.190000534057617,25.360000610351562,10.60286808013916,11300
2006-08-10,25.170000076293945,26.68000030517578,24.8799991607666,26.40999984741211,11.04186725616455,7600
2006-08-11,26.239999771118164,26.290000915527344,24.780000686645508,25.059999465942383,10.47744083404541,27000
2006-08-14,25.3700008392334,26.729999542236328,24.15999984741211,24.5,10.243308067321777,15500
2006-08-15,25.010000228881836,28.450000762939453,25.010000228881836,27.40999984741211,11.459961891174316,68300
2006-08-16,27.649999618530273,27.649999618530273,26.399999618530273,26.690000534057617,11.158934593200684,52300
2006-08-17,26.68000030517578,26.93000030517578,25.950000762939453,26.420000076293945,11.046048164367676,6000
2006-08-18,26.489999771118164,26.489999771118164,25.75,26.1299991607666,10.924799919128418,3800
2006-08-21,25.899999618530273,26.200000762939453,25.43000030517578,26.0,10.870447158813477,2600
2006-08-22,25.889999389648438,26.65999984741211,25.889999389648438,26.389999389648438,11.0335054397583,3500
2006-08-23,26.5,26.700000762939453,26.0,26.530000686645508,11.09203815460205,7900
2006-08-24,26.510000228881836,26.75,26.40999984741211,26.75,11.184019088745117,5800
2006-08-25,26.6299991607666,27.0,26.6299991607666,26.959999084472656,11.271819114685059,2600
2006-08-28,27.040000915527344,27.139999389648438,26.389999389648438,26.549999237060547,11.1003999710083,33400
2006-08-29,26.600000381469727,27.0,26.5,26.959999084472656,11.271819114685059,14300
2006-08-30,26.079999923706055,27.0,26.079999923706055,26.6299991607666,11.133848190307617,243200
2006-08-31,26.729999542236328,27.219999313354492,25.700000762939453,25.700000762939453,10.745020866394043,10700
2006-09-01,25.729999542236328,27.0,25.729999542236328,26.90999984741211,11.250913619995117,8400
2006-09-05,26.899999618530273,27.0,26.479999542236328,26.90999984741211,11.250913619995117,4600
2006-09-06,26.670000076293945,26.670000076293945,26.09000015258789,26.25,10.97497272491455,12200
2006-09-07,26.1200008392334,26.309999465942383,26.0,26.229999542236328,10.966609954833984,8500
2006-09-08,26.260000228881836,26.260000228881836,26.0,26.010000228881836,10.874629974365234,1300
2006-09-11,25.790000915527344,26.1299991607666,25.0,26.049999237060547,10.891352653503418,13300
2006-09-12,26.1299991607666,26.899999618530273,25.59000015258789,26.520000457763672,11.087858200073242,24600
2006-09-13,26.489999771118164,26.93000030517578,26.43000030517578,26.8700008392334,11.234189987182617,4500
2006-09-14,26.75,27.0,26.530000686645508,27.0,11.288542747497559,7400
2006-09-15,27.200000762939453,27.299999237060547,26.280000686645508,27.149999618530273,11.35125732421875,77900
2006-09-18,27.389999389648438,27.389999389648438,25.25,27.329999923706055,11.426513671875,8300
2006-09-19,27.709999084472656,27.709999084472656,26.079999923706055,26.899999618530273,11.246732711791992,9200
2006-09-20,26.979999542236328,27.100000381469727,26.899999618530273,26.969999313354492,11.276000022888184,12200
2006-09-21,27.079999923706055,27.079999923706055,26.65999984741211,26.65999984741211,11.146390914916992,10800
2006-09-22,26.56999969482422,26.969999313354492,26.0,26.81999969482422,11.213286399841309,8200
2006-09-25,26.920000076293945,27.010000228881836,26.670000076293945,26.75,11.184019088745117,9400
2006-09-26,26.799999237060547,27.0,26.6299991607666,26.860000610351562,11.230010032653809,52400
2006-09-27,26.739999771118164,27.0,26.5,27.0,11.288542747497559,20300
2006-09-28,27.600000381469727,27.600000381469727,26.780000686645508,26.8799991607666,11.238371849060059,29600
2006-09-29,26.729999542236328,26.969999313354492,26.280000686645508,26.31999969482422,11.00423812866211,28000
2006-10-02,26.290000915527344,26.389999389648438,26.030000686645508,26.049999237060547,10.891352653503418,16200
2006-10-03,26.06999969482422,27.0,25.959999084472656,26.809999465942383,11.209104537963867,22700
2006-10-04,26.84000015258789,26.969999313354492,26.75,26.969999313354492,11.276000022888184,39200
2006-10-05,26.8799991607666,27.0,26.850000381469727,26.889999389648438,11.242551803588867,58700
2006-10-06,26.729999542236328,26.989999771118164,26.360000610351562,26.920000076293945,11.255095481872559,47100
2006-10-09,26.969999313354492,26.979999542236328,26.56999969482422,26.739999771118164,11.179838180541992,30000
2006-10-10,26.510000228881836,26.84000015258789,26.149999618530273,26.690000534057617,11.158934593200684,20000
2006-10-11,26.690000534057617,26.93000030517578,26.450000762939453,26.700000762939453,11.163114547729492,35000
2006-10-12,26.940000534057617,27.170000076293945,26.719999313354492,26.950000762939453,11.267637252807617,34200
2006-10-13,27.040000915527344,27.040000915527344,26.690000534057617,26.809999465942383,11.209104537963867,21900
2006-10-16,26.8799991607666,27.049999237060547,26.84000015258789,26.920000076293945,11.255095481872559,82600
2006-10-17,26.719999313354492,27.350000381469727,26.549999237060547,27.100000381469727,11.330351829528809,47000
2006-10-18,26.969999313354492,27.040000915527344,26.110000610351562,26.920000076293945,11.255095481872559,15100
2006-10-19,26.780000686645508,27.239999771118164,26.780000686645508,26.959999084472656,11.271819114685059,64200
2006-10-20,27.1200008392334,27.15999984741211,26.860000610351562,26.959999084472656,11.271819114685059,19100
2006-10-23,26.950000762939453,27.149999618530273,26.149999618530273,26.93000030517578,11.259276390075684,9100
