Date,Open,High,Low,Close,Adj Close,Volume
1985-06-07,1.375,1.375,1.375,1.375,0.24493682384490967,0.0
1985-06-10,1.375,1.375,1.375,1.375,0.24493682384490967,0.0
1985-06-11,0.0,1.5,1.375,1.375,0.24493682384490967,1200.0
1985-06-12,1.375,1.375,1.375,1.375,0.24493682384490967,0.0
1985-06-13,1.375,1.375,1.375,1.375,0.24493682384490967,0.0
1985-06-14,1.375,1.375,1.375,1.375,0.26835721731185913,0.0
1985-06-17,0.0,1.5,1.375,1.375,0.26835721731185913,1200.0
1985-06-18,0.0,1.5,1.375,1.375,0.26835721731185913,3600.0
1985-06-19,0.0,1.5,1.375,1.375,0.26835721731185913,6000.0
1985-06-20,1.375,1.375,1.375,1.375,0.26835721731185913,0.0
1985-06-21,1.375,1.375,1.375,1.375,0.26835721731185913,0.0
1985-06-24,0.0,1.5,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-06-25,0.0,1.5,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-06-26,0.0,1.5,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-06-27,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-06-28,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-07-01,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-07-02,0.0,1.5,1.4166666269302368,1.4166666269302368,0.27648916840553284,1200.0
1985-07-03,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-07-05,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-07-08,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-07-09,0.0,1.5,1.4166666269302368,1.4166666269302368,0.27648916840553284,1200.0
1985-07-10,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-07-11,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.27648916840553284,0.0
1985-07-12,0.0,1.5,1.4166666269302368,1.4166666269302368,0.27648916840553284,13200.0
1985-07-15,0.0,1.5,1.375,1.375,0.26835721731185913,12000.0
1985-07-16,0.0,1.5,1.3333333730697632,1.3333333730697632,0.2602251172065735,18000.0
1985-07-17,0.0,1.5,1.375,1.375,0.26835721731185913,1200.0
1985-07-18,1.375,1.375,1.375,1.375,0.26835721731185913,0.0
1985-07-19,1.375,1.375,1.375,1.375,0.26835721731185913,0.0
1985-07-22,1.375,1.375,1.375,1.375,0.26835721731185913,0.0
1985-07-23,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,8400.0
1985-07-24,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-07-25,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-07-26,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-07-29,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-07-30,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-07-31,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-01,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-02,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-05,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-06,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-07,0.0,1.5,1.3333333730697632,1.3333333730697632,0.2602251172065735,2400.0
1985-08-08,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-09,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-12,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-13,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-14,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-15,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,9600.0
1985-08-16,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,1200.0
1985-08-19,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-20,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-21,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,2400.0
1985-08-22,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-23,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-26,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-27,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,1200.0
1985-08-28,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-29,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-08-30,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-09-03,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,16800.0
1985-09-04,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-09-05,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.2602251172065735,0.0
1985-09-06,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2602251172065735,4800.0
1985-09-09,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2602251172065735,1200.0
1985-09-10,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2602251172065735,30000.0
1985-09-11,0.0,1.375,1.25,1.25,0.24396099150180817,2400.0
1985-09-12,0.0,1.375,1.25,1.25,0.24396099150180817,0.0
1985-09-13,1.25,1.25,1.25,1.25,0.24396099150180817,0.0
1985-09-16,0.0,1.375,1.25,1.25,0.24396099150180817,1200.0
1985-09-17,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-09-18,0.0,1.375,1.25,1.25,0.2698683440685272,1200.0
1985-09-19,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-09-20,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-09-23,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,1200.0
1985-09-24,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-09-25,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-09-26,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-09-30,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,2400.0
1985-10-01,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-02,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,6000.0
1985-10-03,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-04,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-07,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,1200.0
1985-10-08,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,18000.0
1985-10-09,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-10,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-11,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-14,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-15,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-16,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,4800.0
1985-10-17,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,2400.0
1985-10-18,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-21,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-22,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-23,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-24,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-25,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-28,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-29,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.26087263226509094,0.0
1985-10-30,0.0,1.3333333730697632,1.25,1.25,0.2698683440685272,6000.0
1985-10-31,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-01,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-04,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-05,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-06,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-07,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-08,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-11,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-12,0.0,1.3333333730697632,1.25,1.25,0.2698683440685272,0.0
1985-11-13,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-14,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-15,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-18,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-19,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-20,1.25,1.25,1.25,1.25,0.2698683440685272,0.0
1985-11-21,0.0,1.4166666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,122400.0
1985-11-22,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,0.0
1985-11-25,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,0.0
1985-11-26,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,0.0
1985-11-27,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,0.0
1985-11-29,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,0.0
1985-12-02,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,0.0
1985-12-03,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,0.0
1985-12-04,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,0.0
1985-12-05,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.27886393666267395,0.0
1985-12-06,0.0,1.5,1.375,1.375,0.2968551814556122,0.0
1985-12-09,1.375,1.375,1.375,1.375,0.2968551814556122,0.0
1985-12-10,1.375,1.375,1.375,1.375,0.2968551814556122,0.0
1985-12-11,0.0,1.5,1.375,1.375,0.2968551814556122,8400.0
1985-12-12,0.0,1.5416666269302368,1.375,1.375,0.2968551814556122,20400.0
1985-12-13,0.0,1.5416666269302368,1.375,1.375,0.2968551814556122,24000.0
1985-12-16,0.0,1.625,1.5,1.5,0.3548070788383484,44400.0
1985-12-17,0.0,1.6666666269302368,1.5,1.5,0.3548070788383484,60000.0
1985-12-18,1.5,1.5,1.5,1.5,0.3548070788383484,0.0
1985-12-19,1.5,1.5,1.5,1.5,0.3548070788383484,0.0
1985-12-20,1.5,1.5,1.5,1.5,0.3548070788383484,0.0
1985-12-23,1.5,1.5,1.5,1.5,0.3548070788383484,0.0
1985-12-24,1.5,1.5,1.5,1.5,0.3548070788383484,0.0
1985-12-26,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1985-12-27,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1985-12-30,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,34800.0
1985-12-31,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-02,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,2400.0
1986-01-03,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-06,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-07,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,8400.0
1986-01-08,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-09,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-10,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-13,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-14,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-15,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-16,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-17,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-20,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,2400.0
1986-01-21,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-22,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-23,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-24,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-27,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-28,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,3600.0
1986-01-29,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-30,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-01-31,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,13200.0
1986-02-03,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,6000.0
1986-02-04,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-05,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-06,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-07,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-10,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-11,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-12,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-13,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-14,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-18,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-19,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-20,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-21,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,1200.0
1986-02-24,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-25,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-26,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-02-27,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,18000.0
1986-02-28,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,1200.0
1986-03-03,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-03-04,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-03-05,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-03-06,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-03-07,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-03-10,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-03-11,0.0,1.75,1.5833333730697632,1.5833333730697632,0.37451842427253723,13200.0
1986-03-12,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-03-13,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-03-14,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.37451842427253723,0.0
1986-03-17,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-03-18,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,3600.0
1986-03-19,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,9600.0
1986-03-20,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,1200.0
1986-03-21,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,2400.0
1986-03-24,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-03-25,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-03-26,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-03-27,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-03-31,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-01,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,1200.0
1986-04-02,0.0,1.75,1.625,1.625,0.41589468717575073,1200.0
1986-04-03,1.625,1.625,1.625,1.625,0.41589468717575073,0.0
1986-04-04,0.0,1.75,1.625,1.625,0.41589468717575073,2400.0
1986-04-07,1.625,1.625,1.625,1.625,0.41589468717575073,0.0
1986-04-08,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,14400.0
1986-04-09,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-10,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-11,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-14,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-15,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,1200.0
1986-04-16,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-17,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-18,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-21,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-22,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,1200.0
1986-04-23,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-24,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-25,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-04-28,0.0,1.75,1.625,1.625,0.41589468717575073,18000.0
1986-04-29,0.0,1.75,1.625,1.625,0.41589468717575073,3600.0
1986-04-30,1.625,1.625,1.625,1.625,0.41589468717575073,0.0
1986-05-01,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,7200.0
1986-05-02,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
