Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.5056791305542,2000
2013-03-21,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.5056791305542,0
2013-03-22,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.5056791305542,0
2013-03-25,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.5056791305542,0
2013-03-26,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.5056791305542,0
2013-03-27,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.5056791305542,0
2013-03-28,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.5056791305542,0
2013-04-01,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.5056791305542,0
2013-04-02,9.5,9.5,9.5,9.5,8.532625198364258,200
2013-04-03,9.5,9.600000381469727,9.5,9.600000381469727,8.622444152832031,4500
2013-04-04,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2013-04-05,9.399999618530273,9.5,9.25,9.5,8.532625198364258,13700
2013-04-08,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-09,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-10,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-11,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-12,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-15,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-16,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-17,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-18,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-19,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-22,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-23,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-24,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-25,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-26,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-04-29,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,1000
2013-04-30,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-01,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-02,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-03,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-06,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-07,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,1300
2013-05-08,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-09,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-10,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-13,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-14,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-15,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-16,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-17,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-20,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,0
2013-05-21,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,600
2013-05-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,1200
2013-05-23,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-05-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-05-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-05-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-05-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,500
2013-05-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,0
2013-06-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,0
2013-06-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,0
2013-06-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,2700
2013-06-06,9.5,9.5,9.399999618530273,9.399999618530273,8.442809104919434,2500
2013-06-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-10,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-11,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-12,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-13,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-14,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-18,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-19,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-20,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-21,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-27,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-06-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-07-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-07-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-07-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-07-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.442809104919434,0
2013-07-08,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,1100
2013-07-09,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,8.34400749206543,2100
2013-07-10,9.289999961853027,9.350000381469727,9.289999961853027,9.350000381469727,8.397900581359863,15900
2013-07-11,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.397900581359863,0
2013-07-12,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.397900581359863,0
2013-07-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.397900581359863,0
2013-07-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.397900581359863,0
2013-07-17,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.397900581359863,0
2013-07-18,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,300
2013-07-19,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543,1100
2013-07-22,9.289999961853027,9.369999885559082,9.289999961853027,9.369999885559082,8.415863990783691,2700
2013-07-23,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,8.415863990783691,0
2013-07-24,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,8.415863990783691,0
2013-07-25,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,8.415863990783691,0
2013-07-26,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,8.379936218261719,300
2013-07-29,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,8.379936218261719,0
2013-07-30,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,8.379936218261719,0
2013-07-31,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,8.379936218261719,0
2013-08-01,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,8.379936218261719,0
2013-08-02,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,8.379936218261719,0
2013-08-05,9.329999923706055,9.5,9.300000190734863,9.5,8.532625198364258,48000
2013-08-06,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-07,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-08,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-09,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-12,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-13,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-14,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-15,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-16,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-19,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-20,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-21,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-22,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-23,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-26,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-27,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-28,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-29,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-08-30,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-09-03,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-09-04,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,500
2013-09-06,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,0
2013-09-09,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,0
2013-09-10,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,2000
2013-09-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293,0
2013-09-12,9.399999618530273,9.399999618530273,9.3100004196167,9.3100004196167,8.361974716186523,400
2013-09-13,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.361974716186523,0
2013-09-16,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.361974716186523,0
2013-09-17,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.361974716186523,0
2013-09-18,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.361974716186523,0
2013-09-19,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.361974716186523,1100
2013-09-20,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.361974716186523,1000
2013-09-23,9.3100004196167,9.3100004196167,9.25,9.25,8.308082580566406,2500
2013-09-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.26317310333252,200
2013-09-25,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.26317310333252,0
2013-09-26,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.26317310333252,0
2013-09-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.26317310333252,0
2013-09-30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.26317310333252,0
2013-10-01,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,8.245210647583008,2600
2013-10-02,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,8.245210647583008,0
2013-10-03,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,8.245210647583008,0
2013-10-04,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,8.245210647583008,0
2013-10-07,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.218265533447266,3200
2013-10-08,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.218265533447266,0
2013-10-09,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.218265533447266,0
2013-10-10,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.218265533447266,0
2013-10-11,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.26317310333252,800
2013-10-14,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,8.442809104919434,3100
2013-10-15,9.75,9.75,9.75,9.75,8.75716781616211,30000
2013-10-16,9.649999618530273,9.75,9.649999618530273,9.75,8.75716781616211,10100
2013-10-17,9.75,9.75,9.75,9.75,8.75716781616211,3000
2013-10-18,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-10-21,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-10-22,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-10-23,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-10-24,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-10-25,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-10-28,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-10-29,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-10-30,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-10-31,9.75,9.75,9.75,9.75,8.75716781616211,0
2013-11-01,10.0,10.0,10.0,10.0,8.981711387634277,3000
2013-11-04,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-05,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-06,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-07,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-08,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-11,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-12,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-13,10.0,10.0,10.0,10.0,8.981711387634277,200
2013-11-14,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-15,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-18,10.0,10.0,10.0,10.0,8.981711387634277,0
2013-11-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.80207633972168,2000
2013-11-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.80207633972168,0
2013-11-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,2000
2013-11-22,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,8.84698486328125,2000
2013-11-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.84698486328125,1800
2013-11-26,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,8.80207633972168,1300
2013-11-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.80207633972168,0
2013-11-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.80207633972168,0
2013-12-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.80207633972168,0
2013-12-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.80207633972168,0
2013-12-04,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,8.936802864074707,2900
2013-12-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-06,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-11,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707,0
2013-12-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.790066719055176,1000
2013-12-27,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
2013-12-30,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
2013-12-31,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
2014-01-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
2014-01-03,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
2014-01-06,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
2014-01-07,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
2014-01-08,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
2014-01-09,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
