Date,Open,High,Low,Close,Adj Close,Volume
1991-01-14,662500.0,662500.0,612500.0,637500.0,636979.5625,0
1991-01-15,612500.0,637500.0,587500.0,625000.0,624489.8125,0
1991-01-16,612500.0,612500.0,550000.0,587500.0,587020.375,0
1991-01-17,625000.0,637500.0,587500.0,587500.0,587020.375,0
1991-01-18,550000.0,625000.0,487500.0,600000.0,599510.1875,0
1991-01-21,587500.0,587500.0,562500.0,587500.0,587020.375,0
1991-01-22,562500.0,575000.0,450000.0,475000.0,474612.25,0
1991-01-23,487500.0,537500.0,450000.0,500000.0,499591.8125,0
1991-01-24,500000.0,525000.0,487500.0,525000.0,524571.4375,0
1991-01-25,550000.0,562500.0,525000.0,550000.0,549551.0,0
1991-01-28,562500.0,575000.0,550000.0,562500.0,562040.8125,0
1991-01-29,562500.0,575000.0,550000.0,550000.0,549551.0,0
1991-01-30,550000.0,562500.0,512500.0,512500.0,512081.625,0
1991-01-31,512500.0,525000.0,500000.0,512500.0,512081.625,0
1991-02-01,525000.0,537500.0,500000.0,537500.0,537061.1875,0
1991-02-04,550000.0,562500.0,537500.0,550000.0,549551.0,0
1991-02-05,550000.0,575000.0,537500.0,575000.0,574530.625,0
1991-02-06,575000.0,612500.0,575000.0,612500.0,612000.0,0
1991-02-07,612500.0,612500.0,575000.0,575000.0,574530.625,0
1991-02-08,587500.0,587500.0,562500.0,587500.0,587020.375,0
1991-02-11,600000.0,612500.0,575000.0,600000.0,599510.1875,0
1991-02-12,600000.0,700000.0,600000.0,687500.0,686938.75,0
1991-02-13,675000.0,725000.0,675000.0,712500.0,711918.375,0
1991-02-14,762500.0,825000.0,750000.0,800000.0,799346.9375,0
1991-02-15,825000.0,862500.0,750000.0,762500.0,761877.5625,0
1991-02-19,762500.0,800000.0,762500.0,775000.0,774367.3125,0
1991-02-20,775000.0,775000.0,737500.0,737500.0,736897.9375,0
1991-02-21,737500.0,775000.0,737500.0,762500.0,761877.5625,0
1991-02-22,775000.0,800000.0,775000.0,787500.0,786857.125,0
1991-02-25,787500.0,800000.0,762500.0,775000.0,774367.3125,0
1991-02-26,762500.0,775000.0,750000.0,775000.0,774367.3125,0
1991-02-27,775000.0,787500.0,762500.0,775000.0,774367.3125,0
1991-02-28,787500.0,825000.0,775000.0,800000.0,799346.9375,0
1991-03-01,812500.0,812500.0,762500.0,775000.0,774367.3125,0
1991-03-04,775000.0,775000.0,750000.0,750000.0,749387.75,0
1991-03-05,762500.0,775000.0,750000.0,762500.0,761877.5625,0
1991-03-06,762500.0,787500.0,750000.0,762500.0,761877.5625,0
1991-03-07,762500.0,800000.0,750000.0,787500.0,786857.125,0
1991-03-08,800000.0,800000.0,775000.0,775000.0,774367.3125,0
1991-03-11,787500.0,787500.0,750000.0,750000.0,749387.75,0
1991-03-12,750000.0,750000.0,737500.0,737500.0,736897.9375,0
1991-03-13,725000.0,737500.0,712500.0,737500.0,736897.9375,0
1991-03-14,737500.0,737500.0,712500.0,712500.0,711918.375,0
1991-03-15,712500.0,725000.0,700000.0,712500.0,711918.375,0
1991-03-18,712500.0,737500.0,700000.0,737500.0,736897.9375,0
1991-03-19,725000.0,737500.0,700000.0,725000.0,724408.125,0
1991-03-20,737500.0,762500.0,725000.0,750000.0,749387.75,0
1991-03-21,775000.0,787500.0,750000.0,775000.0,774367.3125,0
1991-03-22,800000.0,812500.0,762500.0,787500.0,786857.125,0
1991-03-25,800000.0,825000.0,787500.0,825000.0,824326.5,0
1991-03-26,837500.0,875000.0,825000.0,825000.0,824326.5,0
1991-03-27,837500.0,837500.0,787500.0,800000.0,799346.9375,0
1991-03-28,800000.0,825000.0,787500.0,825000.0,824326.5,0
1991-04-01,812500.0,825000.0,775000.0,775000.0,774367.3125,0
1991-04-02,787500.0,825000.0,762500.0,812500.0,811836.75,0
1991-04-03,825000.0,925000.0,825000.0,875000.0,874285.6875,0
1991-04-04,887500.0,925000.0,887500.0,912500.0,911755.0625,0
1991-04-05,912500.0,912500.0,862500.0,887500.0,886775.5,0
1991-04-08,887500.0,887500.0,850000.0,875000.0,874285.6875,0
1991-04-09,862500.0,875000.0,862500.0,862500.0,861795.875,0
1991-04-10,862500.0,875000.0,850000.0,875000.0,874285.6875,0
1991-04-11,875000.0,1000000.0,862500.0,1000000.0,999183.625,0
1991-04-12,987500.0,1000000.0,950000.0,987500.0,986693.875,0
1991-04-15,1000000.0,1025000.0,975000.0,1012500.0,1011673.4375,0
1991-04-16,1025000.0,1112500.0,1000000.0,1112500.0,1111591.875,0
1991-04-17,1150000.0,1175000.0,1025000.0,1050000.0,1049142.875,0
1991-04-18,1075000.0,1125000.0,1062500.0,1087500.0,1086612.25,0
1991-04-19,1112500.0,1262500.0,1112500.0,1187500.0,1186530.625,0
1991-04-22,1187500.0,1275000.0,1162500.0,1162500.0,1161551.0,0
1991-04-23,1162500.0,1250000.0,1162500.0,1250000.0,1248979.625,0
1991-04-24,1237500.0,1275000.0,1200000.0,1225000.0,1224000.0,0
1991-04-25,1250000.0,1262500.0,1225000.0,1262500.0,1261469.375,0
1991-04-26,1262500.0,1262500.0,1212500.0,1225000.0,1224000.0,0
1991-04-29,1237500.0,1237500.0,1075000.0,1087500.0,1086612.25,0
1991-04-30,1075000.0,1112500.0,937500.0,1012500.0,1011673.4375,0
1991-05-01,1025000.0,1125000.0,1025000.0,1112500.0,1111591.875,0
1991-05-02,1125000.0,1187500.0,1125000.0,1187500.0,1186530.625,0
1991-05-03,1162500.0,1262500.0,1162500.0,1250000.0,1248979.625,0
1991-05-06,1237500.0,1250000.0,1187500.0,1237500.0,1236489.75,0
1991-05-07,1212500.0,1225000.0,1100000.0,1150000.0,1149061.25,0
1991-05-08,1162500.0,1162500.0,1100000.0,1137500.0,1136571.375,0
1991-05-09,1162500.0,1175000.0,1062500.0,1087500.0,1086612.25,0
1991-05-10,1075000.0,1075000.0,1050000.0,1062500.0,1061632.625,0
1991-05-13,1087500.0,1100000.0,1062500.0,1087500.0,1086612.25,0
1991-05-14,1075000.0,1075000.0,1012500.0,1025000.0,1024163.25,0
1991-05-15,1012500.0,1012500.0,950000.0,1000000.0,999183.625,0
1991-05-16,1012500.0,1062500.0,1000000.0,1050000.0,1049142.875,0
1991-05-17,1050000.0,1087500.0,1025000.0,1087500.0,1086612.25,0
1991-05-20,1087500.0,1087500.0,1050000.0,1050000.0,1049142.875,0
1991-05-21,1050000.0,1062500.0,1025000.0,1025000.0,1024163.25,0
1991-05-22,1025000.0,1075000.0,1012500.0,1075000.0,1074122.375,0
1991-05-23,1075000.0,1087500.0,1050000.0,1050000.0,1049142.875,0
1991-05-24,1050000.0,1087500.0,1050000.0,1075000.0,1074122.375,0
1991-05-28,1087500.0,1137500.0,1075000.0,1112500.0,1111591.875,0
1991-05-29,1112500.0,1112500.0,1075000.0,1075000.0,1074122.375,0
1991-05-30,1062500.0,1062500.0,1037500.0,1062500.0,1061632.625,0
1991-05-31,1062500.0,1100000.0,1062500.0,1100000.0,1099102.0,0
1991-06-03,1100000.0,1112500.0,1087500.0,1087500.0,1086612.25,0
1991-06-04,1087500.0,1087500.0,1050000.0,1062500.0,1061632.625,0
1991-06-05,1062500.0,1062500.0,1037500.0,1062500.0,1061632.625,0
1991-06-06,1050000.0,1050000.0,1012500.0,1037500.0,1036653.0625,0
1991-06-07,1012500.0,1025000.0,1000000.0,1012500.0,1011673.4375,0
1991-06-10,1000000.0,1012500.0,1000000.0,1000000.0,999183.625,0
1991-06-11,1000000.0,1000000.0,987500.0,987500.0,986693.875,0
1991-06-12,987500.0,987500.0,937500.0,950000.0,949224.5,0
1991-06-13,950000.0,1000000.0,950000.0,1000000.0,999183.625,0
1991-06-14,1000000.0,1062500.0,1000000.0,1037500.0,1036653.0625,0
1991-06-17,1037500.0,1037500.0,1000000.0,1012500.0,1011673.4375,0
1991-06-18,1012500.0,1037500.0,1000000.0,1000000.0,999183.625,0
1991-06-19,987500.0,1025000.0,975000.0,1000000.0,999183.625,0
1991-06-20,1000000.0,1000000.0,962500.0,975000.0,974204.0625,0
1991-06-21,975000.0,987500.0,950000.0,987500.0,986693.875,0
1991-06-24,987500.0,987500.0,950000.0,950000.0,949224.5,0
1991-06-25,950000.0,962500.0,950000.0,950000.0,949224.5,0
1991-06-26,975000.0,975000.0,950000.0,962500.0,961714.25,0
1991-06-27,975000.0,987500.0,937500.0,950000.0,949224.5,0
1991-06-28,950000.0,962500.0,925000.0,962500.0,961714.25,0
1991-07-01,950000.0,950000.0,900000.0,900000.0,899265.3125,0
1991-07-02,900000.0,912500.0,837500.0,900000.0,899265.3125,0
1991-07-03,912500.0,975000.0,900000.0,975000.0,974204.0625,0
1991-07-05,975000.0,1075000.0,950000.0,1075000.0,1074122.375,0
1991-07-08,1050000.0,1050000.0,987500.0,987500.0,986693.875,0
1991-07-09,987500.0,987500.0,950000.0,950000.0,949224.5,0
1991-07-10,962500.0,962500.0,950000.0,950000.0,949224.5,0
1991-07-11,950000.0,962500.0,950000.0,962500.0,961714.25,0
1991-07-12,962500.0,1037500.0,962500.0,987500.0,986693.875,0
1991-07-15,975000.0,975000.0,950000.0,950000.0,949224.5,0
1991-07-16,950000.0,975000.0,950000.0,950000.0,949224.5,0
1991-07-17,950000.0,1000000.0,950000.0,987500.0,986693.875,0
1991-07-18,975000.0,1000000.0,975000.0,975000.0,974204.0625,0
1991-07-19,975000.0,975000.0,962500.0,962500.0,961714.25,0
1991-07-22,962500.0,975000.0,950000.0,962500.0,961714.25,0
1991-07-23,975000.0,987500.0,950000.0,987500.0,986693.875,0
1991-07-24,1000000.0,1050000.0,1000000.0,1012500.0,1011673.4375,0
1991-07-25,1025000.0,1025000.0,987500.0,987500.0,986693.875,0
1991-07-26,1000000.0,1050000.0,987500.0,1025000.0,1024163.25,0
1991-07-29,1025000.0,1037500.0,1000000.0,1012500.0,1011673.4375,0
1991-07-30,1012500.0,1012500.0,962500.0,975000.0,974204.0625,0
1991-07-31,975000.0,987500.0,950000.0,975000.0,974204.0625,0
1991-08-01,975000.0,1012500.0,962500.0,1000000.0,999183.625,0
1991-08-02,987500.0,1050000.0,975000.0,1050000.0,1049142.875,0
1991-08-05,1062500.0,1100000.0,1050000.0,1087500.0,1086612.25,0
1991-08-06,1087500.0,1125000.0,1050000.0,1050000.0,1049142.875,0
1991-08-07,1050000.0,1100000.0,1037500.0,1062500.0,1061632.625,0
1991-08-08,1050000.0,1087500.0,1050000.0,1062500.0,1061632.625,0
1991-08-09,1075000.0,1075000.0,1037500.0,1050000.0,1049142.875,0
1991-08-12,1050000.0,1050000.0,1012500.0,1025000.0,1024163.25,0
1991-08-13,1037500.0,1037500.0,1025000.0,1037500.0,1036653.0625,0
1991-08-14,1037500.0,1062500.0,1025000.0,1050000.0,1049142.875,0
1991-08-15,1037500.0,1050000.0,1000000.0,1000000.0,999183.625,0
1991-08-16,1025000.0,1062500.0,1012500.0,1037500.0,1036653.0625,0
1991-08-19,975000.0,1012500.0,950000.0,1000000.0,999183.625,0
1991-08-20,1025000.0,1025000.0,950000.0,975000.0,974204.0625,0
1991-08-21,987500.0,1050000.0,987500.0,987500.0,986693.875,0
1991-08-22,1000000.0,1037500.0,987500.0,1012500.0,1011673.4375,0
1991-08-23,987500.0,1025000.0,987500.0,1025000.0,1024163.25,0
1991-08-26,1012500.0,1012500.0,987500.0,1012500.0,1011673.4375,0
1991-08-27,1000000.0,1000000.0,987500.0,1000000.0,999183.625,0
1991-08-28,1000000.0,1025000.0,987500.0,1012500.0,1011673.4375,0
1991-08-29,1037500.0,1062500.0,1012500.0,1050000.0,1049142.875,0
1991-08-30,1062500.0,1062500.0,1037500.0,1050000.0,1049142.875,0
1991-09-03,1050000.0,1050000.0,1000000.0,1012500.0,1011673.4375,0
1991-09-04,1000000.0,1012500.0,987500.0,987500.0,986693.875,0
1991-09-05,987500.0,1000000.0,975000.0,987500.0,986693.875,0
1991-09-06,1000000.0,1100000.0,987500.0,1087500.0,1086612.25,0
1991-09-09,1112500.0,1162500.0,1100000.0,1162500.0,1161551.0,0
1991-09-10,1162500.0,1187500.0,1112500.0,1125000.0,1124081.625,0
1991-09-11,1137500.0,1137500.0,1062500.0,1062500.0,1061632.625,0
1991-09-12,1075000.0,1087500.0,1050000.0,1075000.0,1074122.375,0
1991-09-13,1087500.0,1112500.0,1062500.0,1075000.0,1074122.375,0
1991-09-16,1087500.0,1087500.0,1037500.0,1062500.0,1061632.625,0
1991-09-17,1050000.0,1050000.0,1037500.0,1037500.0,1036653.0625,0
1991-09-18,1025000.0,1075000.0,1012500.0,1075000.0,1074122.375,0
1991-09-19,1062500.0,1150000.0,1037500.0,1100000.0,1099102.0,0
1991-09-20,1112500.0,1137500.0,1087500.0,1100000.0,1099102.0,0
1991-09-23,1087500.0,1087500.0,1050000.0,1087500.0,1086612.25,0
1991-09-24,1075000.0,1087500.0,1050000.0,1075000.0,1074122.375,0
1991-09-25,1062500.0,1162500.0,1062500.0,1112500.0,1111591.875,0
1991-09-26,1112500.0,1125000.0,1087500.0,1112500.0,1111591.875,0
1991-09-27,1125000.0,1125000.0,1062500.0,1075000.0,1074122.375,0
1991-09-30,1087500.0,1112500.0,1087500.0,1100000.0,1099102.0,0
1991-10-01,1100000.0,1112500.0,1062500.0,1062500.0,1061632.625,0
1991-10-02,1075000.0,1075000.0,1037500.0,1062500.0,1061632.625,0
1991-10-03,1062500.0,1075000.0,1037500.0,1062500.0,1061632.625,0
1991-10-04,1062500.0,1087500.0,1050000.0,1062500.0,1061632.625,0
1991-10-07,1075000.0,1075000.0,1000000.0,1000000.0,999183.625,0
1991-10-08,975000.0,1012500.0,950000.0,1012500.0,1011673.4375,0
1991-10-09,1000000.0,1012500.0,975000.0,975000.0,974204.0625,0
1991-10-10,975000.0,987500.0,937500.0,987500.0,986693.875,0
1991-10-11,975000.0,987500.0,962500.0,987500.0,986693.875,0
1991-10-14,987500.0,1012500.0,987500.0,1000000.0,999183.625,0
1991-10-15,1000000.0,1050000.0,1000000.0,1050000.0,1049142.875,0
1991-10-16,1062500.0,1100000.0,1062500.0,1087500.0,1086612.25,0
1991-10-17,1087500.0,1112500.0,1050000.0,1062500.0,1061632.625,0
1991-10-18,1062500.0,1062500.0,1037500.0,1062500.0,1061632.625,0
1991-10-21,1075000.0,1112500.0,1075000.0,1100000.0,1099102.0,0
1991-10-22,1100000.0,1100000.0,1087500.0,1087500.0,1086612.25,0
1991-10-23,1087500.0,1087500.0,1050000.0,1050000.0,1049142.875,0
1991-10-24,1050000.0,1050000.0,1025000.0,1050000.0,1049142.875,0
1991-10-25,1062500.0,1125000.0,1062500.0,1125000.0,1124081.625,0
1991-10-28,1125000.0,1162500.0,1100000.0,1150000.0,1149061.25,0
1991-10-29,1162500.0,1262500.0,1162500.0,1262500.0,1261469.375,0
1991-10-30,1275000.0,1325000.0,1262500.0,1300000.0,1298938.75,0
1991-10-31,1287500.0,1400000.0,1287500.0,1400000.0,1398857.125,0
1991-11-01,1375000.0,1400000.0,1262500.0,1312500.0,1311428.5,0
1991-11-04,1325000.0,1362500.0,1262500.0,1325000.0,1323918.375,0
1991-11-05,1300000.0,1387500.0,1275000.0,1362500.0,1361387.75,0
1991-11-06,1387500.0,1425000.0,1350000.0,1387500.0,1386367.375,0
1991-11-07,1387500.0,1412500.0,1337500.0,1362500.0,1361387.75,0
1991-11-08,1362500.0,1400000.0,1362500.0,1362500.0,1361387.75,0
1991-11-11,1362500.0,1450000.0,1362500.0,1437500.0,1436326.5,0
1991-11-12,1450000.0,1500000.0,1437500.0,1462500.0,1461306.125,0
1991-11-13,1437500.0,1475000.0,1425000.0,1462500.0,1461306.125,0
1991-11-14,1462500.0,1537500.0,1462500.0,1487500.0,1486285.625,0
1991-11-15,1500000.0,1512500.0,1337500.0,1337500.0,1336408.125,0
1991-11-18,1312500.0,1350000.0,1262500.0,1337500.0,1336408.125,0
1991-11-19,1350000.0,1350000.0,1250000.0,1300000.0,1298938.75,0
1991-11-20,1325000.0,1387500.0,1325000.0,1362500.0,1361387.75,0
1991-11-21,1362500.0,1437500.0,1350000.0,1387500.0,1386367.375,0
1991-11-22,1387500.0,1387500.0,1375000.0,1387500.0,1386367.375,0
1991-11-25,1375000.0,1387500.0,1350000.0,1350000.0,1348897.875,0
1991-11-26,1387500.0,1387500.0,1350000.0,1375000.0,1373877.5,0
1991-11-27,1375000.0,1475000.0,1375000.0,1475000.0,1473795.875,0
1991-11-29,1475000.0,1550000.0,1462500.0,1537500.0,1536244.875,0
1991-12-02,1525000.0,1537500.0,1475000.0,1525000.0,1523755.125,0
1991-12-03,1500000.0,1612500.0,1500000.0,1575000.0,1573714.25,0
1991-12-04,1587500.0,1637500.0,1562500.0,1612500.0,1611183.625,0
1991-12-05,1637500.0,1637500.0,1600000.0,1625000.0,1623673.5,0
1991-12-06,1612500.0,1612500.0,1562500.0,1562500.0,1561224.5,0
1991-12-09,1537500.0,1537500.0,1350000.0,1375000.0,1373877.5,0
1991-12-10,1400000.0,1450000.0,1375000.0,1437500.0,1436326.5,0
1991-12-11,1450000.0,1450000.0,1387500.0,1400000.0,1398857.125,0
1991-12-12,1425000.0,1425000.0,1375000.0,1375000.0,1373877.5,0
1991-12-13,1375000.0,1487500.0,1375000.0,1475000.0,1473795.875,0
1991-12-16,1462500.0,1487500.0,1425000.0,1425000.0,1423836.75,0
1991-12-17,1425000.0,1450000.0,1412500.0,1412500.0,1411346.875,0
1991-12-18,1425000.0,1500000.0,1400000.0,1500000.0,1498775.5,0
1991-12-19,1500000.0,1587500.0,1500000.0,1537500.0,1536244.875,0
1991-12-20,1562500.0,1562500.0,1475000.0,1475000.0,1473795.875,0
1991-12-23,1487500.0,1487500.0,1450000.0,1450000.0,1448816.25,0
1991-12-24,1450000.0,1450000.0,1375000.0,1437500.0,1436326.5,0
1991-12-26,1450000.0,1450000.0,1400000.0,1400000.0,1398857.125,0
1991-12-27,1412500.0,1475000.0,1375000.0,1450000.0,1448816.25,0
1991-12-30,1437500.0,1500000.0,1425000.0,1475000.0,1473795.875,0
1991-12-31,1462500.0,1475000.0,1412500.0,1462500.0,1461306.125,0
1992-01-02,1612500.0,1750000.0,1550000.0,1675000.0,1673632.625,0
1992-01-03,1687500.0,1725000.0,1612500.0,1637500.0,1636163.25,0
1992-01-06,1662500.0,1662500.0,1587500.0,1600000.0,1598693.875,0
1992-01-07,1587500.0,1662500.0,1562500.0,1600000.0,1598693.875,0
1992-01-08,1600000.0,1725000.0,1575000.0,1687500.0,1686122.375,0
1992-01-09,1700000.0,1862500.0,1700000.0,1750000.0,1748571.375,0
1992-01-10,1775000.0,1787500.0,1750000.0,1775000.0,1773551.0,0
1992-01-13,1775000.0,1800000.0,1750000.0,1750000.0,1748571.375,0
1992-01-14,1762500.0,1812500.0,1750000.0,1812500.0,1811020.375,0
1992-01-15,1800000.0,1812500.0,1762500.0,1775000.0,1773551.0,0
1992-01-16,1775000.0,1775000.0,1675000.0,1700000.0,1698612.25,0
1992-01-17,1712500.0,1787500.0,1687500.0,1750000.0,1748571.375,0
1992-01-20,1762500.0,1825000.0,1762500.0,1800000.0,1798530.625,0
1992-01-21,1800000.0,1812500.0,1737500.0,1737500.0,1736081.625,0
1992-01-22,1737500.0,1762500.0,1725000.0,1737500.0,1736081.625,0
1992-01-23,1762500.0,1775000.0,1712500.0,1725000.0,1723591.75,0
1992-01-24,1712500.0,1737500.0,1700000.0,1700000.0,1698612.25,0
1992-01-27,1712500.0,1725000.0,1625000.0,1650000.0,1648653.0,0
1992-01-28,1625000.0,1625000.0,1550000.0,1600000.0,1598693.875,0
1992-01-29,1612500.0,1812500.0,1600000.0,1787500.0,1786040.75,0
1992-01-30,1825000.0,1850000.0,1775000.0,1787500.0,1786040.75,0
1992-01-31,1787500.0,1825000.0,1787500.0,1825000.0,1823510.125,0
1992-02-03,1825000.0,1937500.0,1825000.0,1925000.0,1923428.5,0
1992-02-04,1950000.0,2025000.0,1950000.0,1987500.0,1985877.5,0
1992-02-05,2000000.0,2012500.0,1925000.0,1925000.0,1923428.5,0
1992-02-06,1937500.0,2000000.0,1925000.0,1975000.0,1973387.75,0
1992-02-07,1975000.0,1975000.0,1900000.0,1937500.0,1935918.375,0
1992-02-10,1937500.0,1937500.0,1887500.0,1925000.0,1923428.5,0
1992-02-11,1900000.0,1925000.0,1875000.0,1912500.0,1910938.75,0
1992-02-12,1925000.0,1937500.0,1875000.0,1912500.0,1910938.75,0
1992-02-13,1912500.0,1912500.0,1862500.0,1887500.0,1885959.125,0
1992-02-14,1875000.0,1887500.0,1862500.0,1887500.0,1885959.125,0
1992-02-18,1887500.0,1962500.0,1875000.0,1925000.0,1923428.5,0
1992-02-19,1912500.0,2012500.0,1900000.0,1987500.0,1985877.5,0
1992-02-20,1987500.0,2025000.0,1937500.0,1937500.0,1935918.375,0
1992-02-21,1962500.0,2025000.0,1862500.0,1975000.0,1973387.75,0
1992-02-24,1975000.0,2137500.0,1962500.0,2125000.0,2123265.25,0
1992-02-25,2137500.0,2150000.0,2062500.0,2087500.0,2085795.875,0
1992-02-26,2112500.0,2212500.0,2087500.0,2175000.0,2173224.5,0
1992-02-27,2200000.0,2300000.0,2012500.0,2012500.0,2010857.125,0
1992-02-28,2050000.0,2050000.0,1962500.0,1987500.0,1985877.5,0
1992-03-02,2000000.0,2050000.0,2000000.0,2025000.0,2023346.875,0
1992-03-03,2012500.0,2050000.0,1900000.0,1937500.0,1935918.375,0
1992-03-04,1937500.0,1950000.0,1812500.0,1850000.0,1848489.75,0
1992-03-05,1850000.0,1900000.0,1850000.0,1862500.0,1860979.5,0
1992-03-06,1862500.0,1887500.0,1850000.0,1862500.0,1860979.5,0
1992-03-09,1500000.0,1550000.0,1400000.0,1437500.0,1436326.5,0
1992-03-10,1412500.0,1450000.0,1400000.0,1450000.0,1448816.25,0
1992-03-11,1462500.0,1562500.0,1462500.0,1500000.0,1498775.5,0
1992-03-12,1500000.0,1500000.0,1437500.0,1500000.0,1498775.5,0
1992-03-13,1525000.0,1537500.0,1350000.0,1375000.0,1373877.5,0
1992-03-16,1350000.0,1375000.0,1300000.0,1350000.0,1348897.875,0
1992-03-17,1337500.0,1462500.0,1337500.0,1462500.0,1461306.125,0
1992-03-18,1487500.0,1537500.0,1462500.0,1462500.0,1461306.125,0
1992-03-19,1487500.0,1487500.0,1437500.0,1450000.0,1448816.25,0
1992-03-20,1475000.0,1475000.0,1425000.0,1450000.0,1448816.25,0
1992-03-23,1450000.0,1475000.0,1412500.0,1475000.0,1473795.875,0
1992-03-24,1475000.0,1475000.0,1425000.0,1437500.0,1436326.5,0
1992-03-25,1437500.0,1437500.0,1350000.0,1387500.0,1386367.375,0
1992-03-26,1362500.0,1425000.0,1362500.0,1375000.0,1373877.5,0
1992-03-27,1350000.0,1350000.0,1300000.0,1312500.0,1311428.5,0
1992-03-30,1300000.0,1300000.0,1212500.0,1237500.0,1236489.75,0
1992-03-31,1212500.0,1262500.0,1100000.0,1250000.0,1248979.625,0
1992-04-01,1250000.0,1262500.0,1212500.0,1262500.0,1261469.375,0
1992-04-02,1275000.0,1300000.0,1250000.0,1250000.0,1248979.625,0
1992-04-03,1225000.0,1300000.0,1200000.0,1300000.0,1298938.75,0
1992-04-06,1287500.0,1287500.0,1237500.0,1262500.0,1261469.375,0
1992-04-07,1275000.0,1275000.0,1200000.0,1200000.0,1199020.375,0
1992-04-08,1162500.0,1187500.0,1125000.0,1162500.0,1161551.0,0
1992-04-09,1150000.0,1287500.0,1150000.0,1262500.0,1261469.375,0
1992-04-10,1287500.0,1287500.0,1250000.0,1250000.0,1248979.625,0
1992-04-13,1237500.0,1275000.0,1237500.0,1250000.0,1248979.625,0
1992-04-14,1237500.0,1237500.0,1187500.0,1200000.0,1199020.375,0
1992-04-15,1200000.0,1200000.0,1137500.0,1162500.0,1161551.0,0
1992-04-16,1175000.0,1175000.0,1150000.0,1162500.0,1161551.0,0
1992-04-20,1162500.0,1162500.0,1100000.0,1137500.0,1136571.375,0
1992-04-21,1150000.0,1175000.0,1112500.0,1112500.0,1111591.875,0
1992-04-22,1125000.0,1212500.0,1112500.0,1212500.0,1211510.125,0
1992-04-23,1237500.0,1275000.0,1212500.0,1237500.0,1236489.75,0
1992-04-24,1262500.0,1275000.0,1237500.0,1262500.0,1261469.375,0
1992-04-27,1275000.0,1300000.0,1237500.0,1262500.0,1261469.375,0
1992-04-28,1262500.0,1275000.0,1212500.0,1212500.0,1211510.125,0
1992-04-29,1212500.0,1212500.0,1187500.0,1200000.0,1199020.375,0
1992-04-30,1225000.0,1250000.0,1200000.0,1250000.0,1248979.625,0
1992-05-01,1262500.0,1262500.0,1212500.0,1262500.0,1261469.375,0
1992-05-04,1250000.0,1275000.0,1250000.0,1275000.0,1273959.125,0
1992-05-05,1262500.0,1262500.0,1200000.0,1200000.0,1199020.375,0
1992-05-06,1212500.0,1212500.0,1150000.0,1200000.0,1199020.375,0
1992-05-07,1187500.0,1200000.0,1162500.0,1175000.0,1174040.75,0
1992-05-08,1162500.0,1162500.0,1150000.0,1150000.0,1149061.25,0
1992-05-11,1162500.0,1237500.0,1162500.0,1212500.0,1211510.125,0
1992-05-12,1212500.0,1225000.0,1175000.0,1175000.0,1174040.75,0
1992-05-13,1187500.0,1200000.0,1150000.0,1175000.0,1174040.75,0
1992-05-14,1175000.0,1175000.0,1137500.0,1137500.0,1136571.375,0
1992-05-15,1137500.0,1150000.0,1062500.0,1062500.0,1061632.625,0
1992-05-18,1087500.0,1100000.0,1062500.0,1075000.0,1074122.375,0
1992-05-19,1087500.0,1100000.0,1037500.0,1062500.0,1061632.625,0
1992-05-20,1075000.0,1075000.0,962500.0,1012500.0,1011673.4375,0
1992-05-21,1012500.0,1100000.0,1012500.0,1087500.0,1086612.25,0
1992-05-22,1100000.0,1150000.0,1100000.0,1125000.0,1124081.625,0
1992-05-26,1137500.0,1225000.0,1137500.0,1150000.0,1149061.25,0
1992-05-27,1162500.0,1225000.0,1162500.0,1200000.0,1199020.375,0
1992-05-28,1212500.0,1212500.0,1187500.0,1187500.0,1186530.625,0
1992-05-29,1200000.0,1200000.0,1175000.0,1187500.0,1186530.625,0
1992-06-01,1187500.0,1187500.0,1150000.0,1162500.0,1161551.0,0
1992-06-02,1150000.0,1187500.0,1137500.0,1175000.0,1174040.75,0
1992-06-03,1187500.0,1225000.0,1162500.0,1225000.0,1224000.0,0
1992-06-04,1250000.0,1262500.0,1175000.0,1187500.0,1186530.625,0
1992-06-05,1212500.0,1212500.0,1175000.0,1200000.0,1199020.375,0
1992-06-08,1187500.0,1187500.0,1175000.0,1175000.0,1174040.75,0
1992-06-09,1187500.0,1200000.0,1175000.0,1175000.0,1174040.75,0
1992-06-10,1162500.0,1162500.0,1150000.0,1150000.0,1149061.25,0
1992-06-11,1137500.0,1150000.0,1125000.0,1137500.0,1136571.375,0
1992-06-12,1150000.0,1150000.0,1100000.0,1112500.0,1111591.875,0
1992-06-15,1125000.0,1150000.0,1100000.0,1150000.0,1149061.25,0
1992-06-16,1137500.0,1150000.0,1137500.0,1137500.0,1136571.375,0
1992-06-17,1175000.0,1175000.0,1100000.0,1112500.0,1111591.875,0
1992-06-18,1100000.0,1100000.0,1075000.0,1087500.0,1086612.25,0
1992-06-19,1087500.0,1087500.0,1000000.0,1025000.0,1024163.25,0
1992-06-22,1000000.0,1000000.0,925000.0,987500.0,986693.875,0
1992-06-23,1000000.0,1012500.0,937500.0,950000.0,949224.5,0
1992-06-24,937500.0,975000.0,912500.0,950000.0,949224.5,0
1992-06-25,950000.0,950000.0,912500.0,925000.0,924244.875,0
1992-06-26,925000.0,937500.0,887500.0,937500.0,936734.6875,0
1992-06-29,950000.0,975000.0,912500.0,912500.0,911755.0625,0
