Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,139.5,139.5,139.5,139.5,54.946109771728516,0
2008-08-28,139.5,139.5,139.5,139.5,54.946109771728516,0
2008-08-29,141.0,141.0,141.0,141.0,55.53694534301758,100
2008-09-02,141.0,141.0,141.0,141.0,55.53694534301758,0
2008-09-03,141.0,141.0,141.0,141.0,55.53694534301758,0
2008-09-04,141.0,141.0,141.0,141.0,55.53694534301758,0
2008-09-05,138.75,138.75,138.75,138.75,54.65070343017578,3300
2008-09-08,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-09-09,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-09-10,139.5,139.5,138.0,138.75,54.65070343017578,24100
2008-09-11,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-09-12,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-09-15,138.0,138.0,138.0,138.0,54.35530090332031,100
2008-09-16,138.0,138.0,138.0,138.0,54.35530090332031,8300
2008-09-17,138.0,138.0,138.0,138.0,54.35530090332031,0
2008-09-18,138.0,138.0,137.25,137.39999389648438,54.11897277832031,3600
2008-09-19,137.39999389648438,137.39999389648438,137.39999389648438,137.39999389648438,54.11897277832031,0
2008-09-22,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,53.823570251464844,100
2008-09-23,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,53.823570251464844,0
2008-09-24,136.5,136.5,134.39999389648438,134.5500030517578,52.996429443359375,100
2008-09-25,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,54.17806625366211,0
2008-09-26,137.10000610351562,137.10000610351562,137.10000610351562,137.10000610351562,54.000831604003906,0
2008-09-29,135.60000610351562,135.60000610351562,133.35000610351562,133.35000610351562,52.52378463745117,300
2008-09-30,133.5,133.5,131.85000610351562,131.85000610351562,51.932952880859375,0
2008-10-01,130.5,130.5,128.6999969482422,128.6999969482422,50.69224166870117,7400
2008-10-02,130.8000030517578,130.8000030517578,128.5500030517578,128.5500030517578,50.633155822753906,100
2008-10-03,130.0500030517578,130.0500030517578,128.25,128.25,50.51499557495117,27000
2008-10-06,130.0500030517578,130.0500030517578,127.80000305175781,127.80000305175781,50.337745666503906,200
2008-10-07,127.5,127.5,121.6500015258789,122.25,48.1517219543457,1700
2008-10-08,122.25,122.25,122.25,122.25,48.1517219543457,0
2008-10-09,122.25,122.25,122.25,122.25,48.1517219543457,0
2008-10-10,122.25,122.25,120.75,121.19999694824219,47.738136291503906,62800
2008-10-13,121.5,133.9499969482422,121.5,128.6999969482422,50.69224166870117,2800
2008-10-14,128.6999969482422,130.1999969482422,116.25,124.5,49.03793716430664,1300
2008-10-15,124.5,124.5,116.25,121.19999694824219,47.738136291503906,300
2008-10-16,123.75,123.75,123.1500015258789,123.1500015258789,48.5062141418457,0
2008-10-17,122.8499984741211,122.8499984741211,122.8499984741211,122.8499984741211,48.38805389404297,0
2008-10-20,125.25,125.69999694824219,123.9000015258789,125.69999694824219,49.510597229003906,100
2008-10-21,125.69999694824219,130.9499969482422,125.69999694824219,130.5,51.40121078491211,200
2008-10-22,129.75,129.75,125.25,126.75,49.92417526245117,5200
2008-10-23,126.75,126.75,124.19999694824219,124.6500015258789,49.09702682495117,1400
2008-10-24,123.5999984741211,127.5,123.5999984741211,127.5,50.21959686279297,100
2008-10-27,127.6500015258789,127.6500015258789,126.75,126.75,49.92417526245117,0
2008-10-28,126.75,126.75,126.5999984741211,126.75,49.92417526245117,0
2008-10-29,126.75,126.75,125.25,126.0,49.62876892089844,600
2008-10-30,126.0,126.30000305175781,125.8499984741211,126.0,49.62876892089844,2400
2008-10-31,127.5,129.75,126.30000305175781,127.05000305175781,50.042335510253906,100
2008-11-03,127.05000305175781,127.05000305175781,127.05000305175781,127.05000305175781,50.042335510253906,0
2008-11-04,129.0,129.0,124.5,125.25,49.33335876464844,9600
2008-11-05,124.5,124.6500015258789,124.5,124.6500015258789,49.09702682495117,0
2008-11-06,123.5999984741211,125.25,123.5999984741211,124.94999694824219,49.21519470214844,10200
2008-11-07,125.25,125.4000015258789,125.25,125.25,49.33335876464844,8100
2008-11-10,126.0,126.0,126.0,126.0,49.62876892089844,0
2008-11-11,124.6500015258789,125.0999984741211,124.5,124.80000305175781,49.15610885620117,93200
2008-11-12,124.94999694824219,125.0999984741211,124.5,124.6500015258789,49.09702682495117,18000
2008-11-13,125.25,126.0,124.05000305175781,124.5,49.03793716430664,9400
2008-11-14,124.5,124.5,124.5,124.5,49.03793716430664,0
2008-11-17,125.25,125.25,124.5,125.25,49.33335876464844,9700
2008-11-18,125.25,125.25,124.80000305175781,125.25,49.33335876464844,2100
2008-11-19,125.25,125.25,124.94999694824219,124.94999694824219,49.21519470214844,100
2008-11-20,125.25,125.25,125.0999984741211,125.25,49.33335876464844,3200
2008-11-21,125.25,125.25,125.25,125.25,49.33335876464844,1600
2008-11-24,124.94999694824219,124.94999694824219,124.6500015258789,124.80000305175781,49.15610885620117,2100
2008-11-25,125.25,125.25,125.25,125.25,49.33335876464844,200
2008-11-26,125.25,125.25,124.5,124.94999694824219,49.21519470214844,900
2008-11-28,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,49.21519470214844,200
2008-12-01,124.80000305175781,124.80000305175781,124.5,124.5,49.03793716430664,2100
2008-12-02,124.5,124.5,124.5,124.5,49.03793716430664,0
2008-12-03,124.5,124.5,124.5,124.5,49.03793716430664,1500
2008-12-04,124.5,125.25,124.5,125.25,49.33335876464844,3400
2008-12-05,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,49.21519470214844,1000
2008-12-08,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,49.21519470214844,0
2008-12-09,125.25,125.25,124.6500015258789,124.6500015258789,49.09702682495117,3300
2008-12-10,125.25,125.25,124.5,124.5,49.03793716430664,22200
2008-12-11,124.94999694824219,124.94999694824219,124.3499984741211,124.3499984741211,48.9788703918457,4400
2008-12-12,124.3499984741211,124.3499984741211,124.3499984741211,124.3499984741211,48.9788703918457,700
2008-12-15,124.05000305175781,124.5,123.5999984741211,123.75,48.74253463745117,31900
2008-12-16,123.5999984741211,124.5,123.5999984741211,124.5,49.03793716430664,2200
2008-12-17,123.75,124.3499984741211,123.1500015258789,123.75,48.74253463745117,300
2008-12-18,123.75,124.5,123.5999984741211,123.5999984741211,48.68345260620117,17900
2008-12-19,123.75,125.69999694824219,123.0,123.0,48.4471321105957,46300
2008-12-22,123.44999694824219,123.75,122.69999694824219,123.5999984741211,48.68345260620117,44900
2008-12-23,123.5999984741211,124.19999694824219,123.5999984741211,124.19999694824219,48.91979217529297,7500
2008-12-24,125.25,125.25,123.9000015258789,123.9000015258789,48.8016242980957,3300
2008-12-26,124.5,124.5,123.9000015258789,124.5,49.03793716430664,1300
2008-12-29,124.5,126.0,124.5,125.69999694824219,49.510597229003906,19000
2008-12-30,126.0,127.5,126.0,127.19999694824219,50.101417541503906,8600
2008-12-31,133.1999969482422,133.1999969482422,126.44999694824219,127.5,50.21959686279297,4100
2009-01-02,127.94999694824219,130.5,127.5,128.5500030517578,50.633155822753906,2400
2009-01-05,127.5,130.1999969482422,127.5,129.89999389648438,51.16489028930664,9900
2009-01-06,129.89999389648438,130.8000030517578,129.89999389648438,129.89999389648438,51.16489028930664,13100
2009-01-07,129.3000030517578,130.35000610351562,129.3000030517578,130.35000610351562,51.342159271240234,400
2009-01-08,130.35000610351562,130.5,129.75,130.5,51.40121078491211,1100
2009-01-09,130.0500030517578,130.5,129.14999389648438,129.75,51.10581588745117,100
2009-01-12,130.64999389648438,131.5500030517578,130.1999969482422,131.5500030517578,51.81479263305664,0
2009-01-13,130.5,130.5,130.0500030517578,130.0500030517578,51.22398376464844,27600
2009-01-14,130.5,132.60000610351562,130.0500030517578,130.64999389648438,51.46030044555664,64000
2009-01-15,130.5,130.64999389648438,130.35000610351562,130.5,51.40121078491211,17000
2009-01-16,131.25,131.25,131.25,131.25,51.69662857055664,2900
2009-01-20,133.5,134.85000610351562,129.4499969482422,132.89999389648438,52.34652328491211,8200
2009-01-21,134.6999969482422,134.6999969482422,134.10000610351562,134.10000610351562,52.81918716430664,100
2009-01-22,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375,200
2009-01-23,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375,0
2009-01-26,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375,0
2009-01-27,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375,0
2009-01-28,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375,0
2009-01-29,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375,0
2009-01-30,134.10000610351562,134.6999969482422,134.10000610351562,134.6999969482422,53.055511474609375,3300
2009-02-02,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375,200
2009-02-03,134.6999969482422,134.6999969482422,134.5500030517578,134.5500030517578,52.996429443359375,200
2009-02-04,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375,100
2009-02-05,134.6999969482422,134.6999969482422,133.9499969482422,133.9499969482422,52.7601203918457,0
2009-02-06,134.6999969482422,134.6999969482422,133.8000030517578,134.6999969482422,53.055511474609375,1100
2009-02-09,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,53.055511474609375,100
2009-02-10,134.6999969482422,134.6999969482422,134.10000610351562,134.39999389648438,52.937339782714844,0
2009-02-11,134.6999969482422,134.6999969482422,134.5500030517578,134.5500030517578,52.996429443359375,1800
2009-02-12,134.5500030517578,134.6999969482422,134.39999389648438,134.6999969482422,53.055511474609375,800
2009-02-13,134.85000610351562,135.0,134.85000610351562,134.85000610351562,53.11459732055664,2300
2009-02-17,134.39999389648438,135.0,133.8000030517578,135.0,53.17368698120117,2300
2009-02-18,134.6999969482422,135.0,134.6999969482422,134.85000610351562,53.11459732055664,600
2009-02-19,135.0,135.0,135.0,135.0,53.17368698120117,700
2009-02-20,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,52.996429443359375,400
2009-02-23,135.0,135.0,134.6999969482422,135.0,53.17368698120117,300
2009-02-24,134.85000610351562,135.0,134.85000610351562,135.0,53.17368698120117,800
2009-02-25,135.0,135.0,135.0,135.0,53.17368698120117,0
2009-02-26,135.0,136.0500030517578,134.5500030517578,135.75,53.469078063964844,2800
2009-02-27,136.35000610351562,136.5,135.60000610351562,135.60000610351562,53.41001510620117,200
2009-03-02,135.60000610351562,135.75,135.60000610351562,135.75,53.469078063964844,6800
2009-03-03,135.75,135.75,135.0,135.0,53.17368698120117,7800
2009-03-04,134.6999969482422,135.4499969482422,134.6999969482422,135.0,53.17368698120117,11800
2009-03-05,135.3000030517578,135.3000030517578,135.0,135.14999389648438,53.23275375366211,200
2009-03-06,135.0,135.89999389648438,135.0,135.89999389648438,53.52817916870117,36400
2009-03-09,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,53.35091781616211,1000
2009-03-10,135.0,135.89999389648438,135.0,135.89999389648438,53.52817916870117,1700
2009-03-11,135.75,135.89999389648438,135.3000030517578,135.89999389648438,53.52817916870117,200
2009-03-12,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,53.52817916870117,600
2009-03-13,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,53.52817916870117,300
2009-03-16,135.89999389648438,135.89999389648438,135.4499969482422,135.89999389648438,53.52817916870117,1200
2009-03-17,135.89999389648438,135.89999389648438,135.4499969482422,135.4499969482422,53.35091781616211,11800
2009-03-18,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,53.52817916870117,100
2009-03-19,135.89999389648438,135.89999389648438,135.4499969482422,135.4499969482422,53.35091781616211,0
2009-03-20,135.75,136.0500030517578,135.75,136.0500030517578,53.587249755859375,13400
2009-03-23,136.35000610351562,136.35000610351562,135.3000030517578,135.3000030517578,53.291831970214844,4600
2009-03-24,135.0,135.3000030517578,134.5500030517578,135.3000030517578,53.291831970214844,2100
2009-03-25,135.4499969482422,135.4499969482422,134.85000610351562,134.85000610351562,53.11459732055664,1600
2009-03-26,135.14999389648438,135.60000610351562,134.85000610351562,135.3000030517578,53.291831970214844,7400
2009-03-27,135.3000030517578,135.3000030517578,135.3000030517578,135.3000030517578,53.291831970214844,0
2009-03-30,135.60000610351562,135.60000610351562,135.3000030517578,135.3000030517578,53.291831970214844,100
2009-03-31,135.3000030517578,135.3000030517578,135.3000030517578,135.3000030517578,53.291831970214844,0
2009-04-01,135.4499969482422,135.60000610351562,135.3000030517578,135.4499969482422,53.35091781616211,29100
2009-04-02,135.4499969482422,135.75,135.4499969482422,135.75,53.469078063964844,10600
2009-04-03,135.75,136.0500030517578,135.75,135.75,53.469078063964844,8200
2009-04-06,136.0500030517578,136.0500030517578,136.0500030517578,136.0500030517578,53.587249755859375,0
2009-04-07,136.1999969482422,136.5,135.75,136.1999969482422,53.64631652832031,9300
2009-04-08,136.1999969482422,136.1999969482422,136.1999969482422,136.1999969482422,53.64631652832031,400
2009-04-09,136.0500030517578,136.1999969482422,136.0500030517578,136.0500030517578,53.587249755859375,200
2009-04-13,136.1999969482422,136.1999969482422,136.1999969482422,136.1999969482422,53.64631652832031,3100
2009-04-14,136.1999969482422,136.1999969482422,135.89999389648438,136.1999969482422,53.64631652832031,300
2009-04-15,135.75,136.0500030517578,135.75,136.0500030517578,53.587249755859375,400
2009-04-16,136.0500030517578,136.1999969482422,136.0500030517578,136.1999969482422,53.64631652832031,600
2009-04-17,136.0500030517578,136.64999389648438,136.0500030517578,136.64999389648438,53.823570251464844,30000
2009-04-20,136.8000030517578,136.8000030517578,136.0500030517578,136.1999969482422,53.64631652832031,700
2009-04-21,136.1999969482422,136.5,136.1999969482422,136.35000610351562,53.70541763305664,1800
2009-04-22,136.5,136.5,136.1999969482422,136.35000610351562,53.70541763305664,4700
2009-04-23,136.5,136.5,136.5,136.5,53.76449966430664,14000
2009-04-24,139.8000030517578,139.8000030517578,136.35000610351562,137.6999969482422,54.23714065551758,1100
2009-04-27,136.5,138.0,136.5,138.0,54.35530090332031,400
2009-04-28,137.10000610351562,137.10000610351562,136.5,136.8000030517578,53.88265609741211,800
2009-04-29,138.4499969482422,138.60000610351562,137.5500030517578,137.5500030517578,54.17806625366211,200
2009-04-30,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,54.17806625366211,0
2009-05-01,138.0,138.0,138.0,138.0,54.35530090332031,0
2009-05-04,138.0,138.0,138.0,138.0,54.35530090332031,0
2009-05-05,138.0,138.0,138.0,138.0,54.35530090332031,0
2009-05-06,138.0,138.0,138.0,138.0,54.35530090332031,0
2009-05-07,138.0,138.0,138.0,138.0,54.35530090332031,0
2009-05-08,137.85000610351562,139.9499969482422,137.39999389648438,137.39999389648438,54.11897277832031,1100
2009-05-11,137.85000610351562,137.85000610351562,136.64999389648438,137.39999389648438,54.11897277832031,30200
2009-05-12,137.39999389648438,138.0,137.25,137.5500030517578,54.17806625366211,0
2009-05-13,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,54.17806625366211,0
2009-05-14,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,54.17806625366211,0
2009-05-15,136.9499969482422,137.25,136.9499969482422,137.25,54.05989456176758,0
2009-05-18,139.64999389648438,139.64999389648438,138.89999389648438,138.89999389648438,54.70981979370117,0
2009-05-19,138.89999389648438,138.89999389648438,138.89999389648438,138.89999389648438,54.70981979370117,0
2009-05-20,138.75,138.75,138.75,138.75,54.65070343017578,0
2009-05-21,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,54.59165573120117,0
2009-05-22,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,54.59165573120117,0
2009-05-26,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,54.59165573120117,0
2009-05-27,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,54.59165573120117,0
2009-05-28,138.14999389648438,138.75,138.14999389648438,138.14999389648438,54.41439437866211,26700
2009-05-29,138.14999389648438,138.14999389648438,138.14999389648438,138.14999389648438,54.41439437866211,0
2009-06-01,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,54.473472595214844,0
2009-06-02,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,54.473472595214844,0
2009-06-03,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,54.473472595214844,0
2009-06-04,138.75,138.75,138.75,138.75,54.65070343017578,100
2009-06-05,138.89999389648438,138.89999389648438,138.89999389648438,138.89999389648438,54.70981979370117,7800
2009-06-08,138.89999389648438,138.89999389648438,138.89999389648438,138.89999389648438,54.70981979370117,0
2009-06-09,138.89999389648438,138.89999389648438,138.89999389648438,138.89999389648438,54.70981979370117,0
2009-06-10,139.5,139.5,139.5,139.5,54.946109771728516,0
2009-06-11,139.64999389648438,139.8000030517578,139.64999389648438,139.8000030517578,55.06429672241211,4000
2009-06-12,139.9499969482422,140.10000610351562,139.9499969482422,140.10000610351562,55.18245315551758,1000
2009-06-15,140.10000610351562,140.10000610351562,139.9499969482422,139.9499969482422,55.12337875366211,100
2009-06-16,139.5,139.64999389648438,139.35000610351562,139.64999389648438,55.005226135253906,1400
2009-06-17,139.35000610351562,139.64999389648438,139.0500030517578,139.64999389648438,55.005226135253906,113500
2009-06-18,139.5,139.64999389648438,139.1999969482422,139.64999389648438,55.005226135253906,4100
2009-06-19,139.64999389648438,139.64999389648438,139.64999389648438,139.64999389648438,55.005226135253906,0
2009-06-22,139.9499969482422,139.9499969482422,139.9499969482422,139.9499969482422,55.12337875366211,100
2009-06-23,139.5,139.64999389648438,139.5,139.64999389648438,55.005226135253906,18600
2009-06-24,139.5,139.5,139.35000610351562,139.35000610351562,54.887046813964844,100
2009-06-25,139.5,140.5500030517578,139.5,139.64999389648438,55.005226135253906,13400
2009-06-26,140.39999389648438,140.39999389648438,140.10000610351562,140.25,55.24152374267578,200
2009-06-29,140.25,140.25,140.25,140.25,55.24152374267578,0
2009-06-30,140.39999389648438,140.39999389648438,140.39999389648438,140.39999389648438,55.300628662109375,400
2009-07-01,140.39999389648438,140.5500030517578,140.39999389648438,140.5500030517578,55.359710693359375,600
2009-07-02,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578,55.359710693359375,0
2009-07-06,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578,55.359710693359375,0
2009-07-07,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578,55.359710693359375,0
2009-07-08,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578,55.359710693359375,400
2009-07-09,141.0,141.0,141.0,141.0,55.53694534301758,500
2009-07-10,141.0,141.0,141.0,141.0,55.53694534301758,0
2009-07-13,141.3000030517578,141.3000030517578,141.3000030517578,141.3000030517578,55.655128479003906,1000
2009-07-14,144.14999389648438,144.14999389648438,141.0,141.0,55.53694534301758,16800
2009-07-15,143.25,146.6999969482422,142.1999969482422,143.39999389648438,56.482276916503906,1000
2009-07-16,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,56.482276916503906,0
2009-07-17,143.39999389648438,143.85000610351562,142.35000610351562,142.35000610351562,56.068695068359375,7300
2009-07-20,142.0500030517578,142.0500030517578,141.0,141.14999389648438,55.59601593017578,7000
2009-07-21,141.3000030517578,141.60000610351562,141.14999389648438,141.4499969482422,55.71417999267578,10900
2009-07-22,141.4499969482422,141.4499969482422,141.4499969482422,141.4499969482422,55.71417999267578,2200
2009-07-23,141.3000030517578,141.3000030517578,140.5500030517578,140.85000610351562,55.47787857055664,6000
2009-07-24,141.14999389648438,141.14999389648438,141.0,141.0,55.53694534301758,300
2009-07-27,141.3000030517578,141.3000030517578,140.5500030517578,141.0,55.53694534301758,37700
2009-07-28,140.85000610351562,140.85000610351562,140.6999969482422,140.85000610351562,55.47787857055664,700
2009-07-29,141.0,141.60000610351562,141.0,141.60000610351562,55.773284912109375,15300
2009-07-30,141.60000610351562,141.60000610351562,141.60000610351562,141.60000610351562,55.773284912109375,0
2009-07-31,141.75,141.75,141.60000610351562,141.60000610351562,55.773284912109375,200
2009-08-03,141.0,141.4499969482422,140.85000610351562,141.0,55.53694534301758,1400
2009-08-04,141.3000030517578,141.60000610351562,141.3000030517578,141.4499969482422,55.71417999267578,500
2009-08-05,141.3000030517578,141.75,141.3000030517578,141.75,55.83237838745117,500
2009-08-06,141.75,141.75,141.75,141.75,55.83237838745117,13300
2009-08-07,141.75,141.75,141.75,141.75,55.83237838745117,0
2009-08-10,141.75,141.75,141.75,141.75,55.83237838745117,100
2009-08-11,142.35000610351562,142.5,142.35000610351562,142.5,56.127784729003906,500
2009-08-12,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,56.482276916503906,50000
2009-08-13,143.25,143.25,143.25,143.25,56.423194885253906,0
2009-08-14,143.25,143.39999389648438,142.9499969482422,143.39999389648438,56.482276916503906,7400
2009-08-17,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,56.482276916503906,1600
2009-08-18,142.5,143.25,142.5,143.25,56.423194885253906,100
2009-08-19,143.25,143.25,142.9499969482422,142.9499969482422,56.30501937866211,13300
2009-08-20,142.9499969482422,143.39999389648438,142.9499969482422,142.9499969482422,56.30501937866211,12900
2009-08-21,142.9499969482422,142.9499969482422,142.9499969482422,142.9499969482422,56.30501937866211,0
2009-08-24,142.9499969482422,143.10000610351562,142.9499969482422,142.9499969482422,56.30501937866211,1100
2009-08-25,142.9499969482422,142.9499969482422,142.9499969482422,142.9499969482422,56.30501937866211,0
2009-08-26,142.9499969482422,142.9499969482422,142.9499969482422,142.9499969482422,56.30501937866211,0
2009-08-27,142.9499969482422,143.39999389648438,142.9499969482422,143.39999389648438,56.482276916503906,0
2009-08-28,143.5500030517578,143.6999969482422,143.5500030517578,143.6999969482422,56.60042190551758,0
2009-08-31,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,56.60042190551758,1700
2009-09-01,143.5500030517578,143.6999969482422,143.5500030517578,143.6999969482422,56.60042190551758,1600
2009-09-02,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,56.60042190551758,0
2009-09-03,143.5500030517578,143.5500030517578,143.5500030517578,143.5500030517578,56.541343688964844,0
2009-09-04,143.5500030517578,143.5500030517578,143.5500030517578,143.5500030517578,56.541343688964844,0
2009-09-08,142.64999389648438,143.25,142.64999389648438,143.25,56.423194885253906,3500
2009-09-09,143.39999389648438,143.6999969482422,143.25,143.6999969482422,56.60042190551758,6100
2009-09-10,143.25,143.85000610351562,143.10000610351562,143.85000610351562,56.65949630737305,7500
2009-09-11,143.6999969482422,143.6999969482422,141.89999389648438,143.10000610351562,56.364105224609375,3200
2009-09-14,143.10000610351562,144.0,143.10000610351562,144.0,56.71859359741211,78200
2009-09-15,143.85000610351562,144.0,143.39999389648438,143.39999389648438,56.482276916503906,55200
2009-09-16,143.6999969482422,143.6999969482422,143.39999389648438,143.6999969482422,56.60042190551758,64100
2009-09-17,143.25,143.6999969482422,143.25,143.5500030517578,56.541343688964844,300
2009-09-18,143.5500030517578,143.5500030517578,143.5500030517578,143.5500030517578,56.541343688964844,0
2009-09-21,143.5500030517578,143.6999969482422,142.35000610351562,143.5500030517578,56.541343688964844,3100
2009-09-22,143.39999389648438,143.6999969482422,143.25,143.6999969482422,56.60042190551758,5200
2009-09-23,143.6999969482422,143.6999969482422,143.25,143.25,56.423194885253906,26600
2009-09-24,143.25,143.25,143.25,143.25,56.423194885253906,0
2009-09-25,143.25,143.25,143.25,143.25,56.423194885253906,0
2009-09-28,143.25,143.25,143.25,143.25,56.423194885253906,0
2009-09-29,143.5500030517578,143.5500030517578,143.5500030517578,143.5500030517578,56.541343688964844,0
2009-09-30,143.5500030517578,143.5500030517578,143.5500030517578,143.5500030517578,56.541343688964844,0
2009-10-01,143.5500030517578,143.5500030517578,143.5500030517578,143.5500030517578,56.541343688964844,0
2009-10-02,144.14999389648438,146.39999389648438,143.39999389648438,146.39999389648438,57.66390609741211,6100
2009-10-05,146.39999389648438,146.39999389648438,146.39999389648438,146.39999389648438,57.66390609741211,0
2009-10-06,144.75,144.75,144.14999389648438,144.75,57.014007568359375,18100
2009-10-07,144.75,144.75,144.75,144.75,57.014007568359375,0
2009-10-08,144.75,144.75,144.75,144.75,57.014007568359375,0
2009-10-09,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,56.895843505859375,0
2009-10-12,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,56.895843505859375,0
2009-10-13,145.1999969482422,145.1999969482422,144.14999389648438,144.14999389648438,56.777671813964844,100
