Date,Open,High,Low,Close,Adj Close,Volume
1987-12-07,5.010039329528809,5.107637405395508,5.010039329528809,5.075104713439941,0.565207302570343,329600.0
1987-12-08,5.075104713439941,5.140170097351074,5.010039329528809,5.107637405395508,0.568830132484436,282300.0
1987-12-09,5.107637405395508,5.302833557128906,5.107637405395508,5.140170097351074,0.5724533796310425,492800.0
1987-12-10,5.140170097351074,5.205235481262207,5.042572021484375,5.205235481262207,0.5796996355056763,305000.0
1987-12-11,5.205235481262207,5.302833557128906,5.107637405395508,5.140170097351074,0.5724533796310425,321900.0
1987-12-14,5.140170097351074,5.335366725921631,5.107637405395508,5.335366725921631,0.5941917896270752,225000.0
1987-12-15,5.400432109832764,5.595628261566162,5.400432109832764,5.498030185699463,0.6123078465461731,294900.0
1987-12-16,5.498030185699463,5.693226337432861,5.498030185699463,5.6281609535217285,0.6268008351325989,209300.0
1987-12-17,5.6281609535217285,5.855890274047852,5.595628261566162,5.725759029388428,0.6376697421073914,957400.0
1987-12-18,5.725759029388428,5.758291721343994,5.6281609535217285,5.725759029388428,0.6376697421073914,378300.0
1987-12-21,5.725759029388428,5.7908244132995605,5.6281609535217285,5.693226337432861,0.6340463757514954,213900.0
1987-12-22,5.693226337432861,5.725759029388428,5.6281609535217285,5.693226337432861,0.6340463757514954,217400.0
1987-12-23,5.725759029388428,5.823357105255127,5.725759029388428,5.823357105255127,0.6485388875007629,512500.0
1987-12-24,5.855890274047852,5.953488349914551,5.855890274047852,5.888422966003418,0.6557854413986206,75600.0
1987-12-28,5.855890274047852,5.855890274047852,5.823357105255127,5.823357105255127,0.6485388875007629,133700.0
1987-12-29,5.823357105255127,5.888422966003418,5.725759029388428,5.823357105255127,0.6485388875007629,335700.0
1987-12-30,5.7908244132995605,5.953488349914551,5.7908244132995605,5.953488349914551,0.6630321145057678,137500.0
1987-12-31,5.920955657958984,5.920955657958984,5.855890274047852,5.920955657958984,0.6594083905220032,132900.0
1988-01-04,5.888422966003418,6.05108642578125,5.888422966003418,5.986021041870117,0.6666550636291504,165200.0
1988-01-05,6.05108642578125,6.246282577514648,6.05108642578125,6.116151809692383,0.6811473369598389,347300.0
1988-01-06,6.311347961425781,6.311347961425781,6.181217193603516,6.246282577514648,0.6956395506858826,539700.0
1988-01-07,6.181217193603516,6.246282577514648,6.083619117736816,6.246282577514648,0.6956395506858826,120900.0
1988-01-08,6.181217193603516,6.246282577514648,5.758291721343994,5.823357105255127,0.6485388875007629,210400.0
1988-01-11,5.855890274047852,5.920955657958984,5.758291721343994,5.855890274047852,0.6521622538566589,208900.0
1988-01-12,5.855890274047852,5.855890274047852,5.530562877655029,5.660693645477295,0.6304231882095337,392200.0
1988-01-13,5.595628261566162,5.693226337432861,5.4654974937438965,5.660693645477295,0.6304231882095337,162800.0
1988-01-14,5.595628261566162,5.758291721343994,5.563095569610596,5.725759029388428,0.6376697421073914,503200.0
1988-01-15,5.888422966003418,5.953488349914551,5.7908244132995605,5.7908244132995605,0.6449159979820251,705700.0
1988-01-18,5.823357105255127,5.823357105255127,5.758291721343994,5.7908244132995605,0.6449159979820251,174300.0
1988-01-19,5.7908244132995605,5.7908244132995605,5.758291721343994,5.758291721343994,0.64129239320755,293800.0
1988-01-20,5.6281609535217285,5.693226337432861,5.4654974937438965,5.595628261566162,0.6231769919395447,224300.0
1988-01-21,5.660693645477295,5.693226337432861,5.595628261566162,5.693226337432861,0.6340463757514954,257700.0
1988-01-22,5.693226337432861,5.725759029388428,5.595628261566162,5.595628261566162,0.6231769919395447,175900.0
1988-01-25,5.660693645477295,5.693226337432861,5.6281609535217285,5.6281609535217285,0.6268008351325989,259600.0
1988-01-26,5.6281609535217285,5.693226337432861,5.6281609535217285,5.6281609535217285,0.6268008351325989,192400.0
1988-01-27,5.660693645477295,5.693226337432861,5.6281609535217285,5.693226337432861,0.6340463757514954,406800.0
1988-01-28,5.660693645477295,6.083619117736816,5.660693645477295,6.018553733825684,0.6702778935432434,550900.0
1988-01-29,6.05108642578125,6.246282577514648,6.05108642578125,6.148684501647949,0.6847705245018005,945900.0
1988-02-01,6.246282577514648,6.278815269470215,6.116151809692383,6.148684501647949,0.6847705245018005,410200.0
1988-02-02,6.116151809692383,6.116151809692383,5.953488349914551,6.05108642578125,0.6739010214805603,379600.0
1988-02-03,6.05108642578125,6.116151809692383,5.986021041870117,5.986021041870117,0.6666550636291504,105200.0
1988-02-04,6.05108642578125,6.05108642578125,5.855890274047852,5.855890274047852,0.6521622538566589,122100.0
1988-02-05,5.855890274047852,5.920955657958984,5.7908244132995605,5.823357105255127,0.6485388875007629,518200.0
1988-02-08,5.823357105255127,5.855890274047852,5.660693645477295,5.7908244132995605,0.6449159979820251,250100.0
1988-02-09,5.758291721343994,5.7908244132995605,5.725759029388428,5.7908244132995605,0.6449159979820251,112100.0
1988-02-10,5.7908244132995605,5.953488349914551,5.7908244132995605,5.953488349914551,0.6630321145057678,321100.0
1988-02-11,5.953488349914551,6.05108642578125,5.953488349914551,5.986021041870117,0.6666550636291504,529800.0
1988-02-12,5.986021041870117,6.05108642578125,5.986021041870117,5.986021041870117,0.6666550636291504,54900.0
1988-02-16,6.018553733825684,6.018553733825684,5.660693645477295,6.018553733825684,0.6702778935432434,116400.0
1988-02-17,6.018553733825684,6.246282577514648,6.018553733825684,6.05108642578125,0.6739010214805603,319600.0
1988-02-18,6.116151809692383,6.148684501647949,6.05108642578125,6.05108642578125,0.6739010214805603,330400.0
1988-02-19,6.05108642578125,6.213749885559082,5.953488349914551,6.213749885559082,0.6920165419578552,496700.0
1988-02-22,6.246282577514648,6.571609973907471,6.246282577514648,6.571609973907471,0.7318708300590515,987700.0
1988-02-23,6.4740118980407715,6.571609973907471,6.311347961425781,6.376413822174072,0.7101320624351501,872900.0
1988-02-24,6.343880653381348,6.441479206085205,6.343880653381348,6.441479206085205,0.7173786759376526,424100.0
1988-02-25,6.408946514129639,6.6366753578186035,6.376413822174072,6.571609973907471,0.7318708300590515,527500.0
1988-02-26,6.376413822174072,6.408946514129639,6.311347961425781,6.343880653381348,0.7065090537071228,262700.0
1988-02-29,6.376413822174072,6.376413822174072,6.246282577514648,6.376413822174072,0.7101320624351501,255000.0
1988-03-01,6.376413822174072,6.4740118980407715,6.311347961425781,6.441479206085205,0.7173786759376526,298500.0
1988-03-02,6.408946514129639,6.408946514129639,6.311347961425781,6.376413822174072,0.7118582725524902,575100.0
1988-03-03,6.441479206085205,6.506544589996338,6.376413822174072,6.376413822174072,0.7118582725524902,447600.0
1988-03-04,6.376413822174072,6.441479206085205,6.311347961425781,6.376413822174072,0.7118582725524902,122900.0
1988-03-07,6.376413822174072,6.6366753578186035,6.311347961425781,6.6366753578186035,0.7742821574211121,210100.0
1988-03-08,6.6366753578186035,6.994535446166992,6.6366753578186035,6.929470062255859,0.8084420561790466,798300.0
1988-03-09,6.994535446166992,7.157198905944824,6.962002754211426,7.059600830078125,0.8236240744590759,892900.0
1988-03-10,7.059600830078125,7.28732967376709,6.962002754211426,6.994535446166992,0.8160333633422852,801400.0
1988-03-11,6.896937370300293,6.896937370300293,6.506544589996338,6.6366753578186035,0.7742821574211121,1099200.0
1988-03-14,6.701740741729736,6.734273433685303,6.604142665863037,6.734273433685303,0.785669207572937,503200.0
1988-03-15,6.7993388175964355,6.7993388175964355,6.6366753578186035,6.766806125640869,0.7894651889801025,338800.0
1988-03-16,6.701740741729736,7.254796981811523,6.701740741729736,7.254796981811523,0.8463970422744751,1020800.0
1988-03-17,7.222264289855957,7.222264289855957,7.027068138122559,7.092133522033691,0.8274191617965698,1182500.0
1988-03-18,7.124666213989258,7.157198905944824,6.994535446166992,7.092133522033691,0.8274191617965698,564700.0
1988-03-21,7.092133522033691,7.547591686248779,7.027068138122559,7.547591686248779,0.8805568814277649,724100.0
1988-03-22,7.612657070159912,7.710255146026611,7.254796981811523,7.44999361038208,0.8691702485084534,1185200.0
1988-03-23,7.44999361038208,7.6451897621154785,7.28732967376709,7.6451897621154785,0.8919428586959839,1235600.0
1988-03-24,7.515058994293213,7.515058994293213,7.222264289855957,7.384928226470947,0.8615790605545044,459400.0
1988-03-25,7.384928226470947,7.547591686248779,7.28732967376709,7.547591686248779,0.8805568814277649,1280500.0
1988-03-28,7.222264289855957,7.384928226470947,7.222264289855957,7.28732967376709,0.8501928448677063,1102200.0
1988-03-29,7.28732967376709,7.352395057678223,7.222264289855957,7.254796981811523,0.8463970422744751,683800.0
1988-03-30,7.254796981811523,7.254796981811523,6.896937370300293,7.092133522033691,0.8274191617965698,1227900.0
1988-03-31,7.027068138122559,7.124666213989258,6.994535446166992,7.059600830078125,0.8236240744590759,467900.0
1988-04-04,7.092133522033691,7.124666213989258,6.929470062255859,6.962002754211426,0.8122372627258301,237000.0
1988-04-05,6.962002754211426,7.092133522033691,6.929470062255859,7.092133522033691,0.8274191617965698,831800.0
1988-04-06,7.189731597900391,7.580124378204346,7.189731597900391,7.515058994293213,0.8767609000205994,824900.0
1988-04-07,7.612657070159912,7.6451897621154785,7.4825263023376465,7.547591686248779,0.8805568814277649,1182900.0
1988-04-08,7.547591686248779,7.547591686248779,7.28732967376709,7.384928226470947,0.8615790605545044,562400.0
1988-04-11,7.515058994293213,7.515058994293213,7.28732967376709,7.417460918426514,0.8653743863105774,600800.0
1988-04-12,7.417460918426514,7.4825263023376465,7.319862365722656,7.4825263023376465,0.8729660511016846,694200.0
1988-04-13,7.515058994293213,7.547591686248779,7.384928226470947,7.417460918426514,0.8653743863105774,798700.0
1988-04-14,7.027068138122559,7.189731597900391,6.994535446166992,7.059600830078125,0.8236240744590759,1141100.0
1988-04-15,7.027068138122559,7.059600830078125,6.701740741729736,6.962002754211426,0.8122372627258301,835200.0
1988-04-18,6.962002754211426,6.962002754211426,6.766806125640869,6.929470062255859,0.8084420561790466,479500.0
1988-04-19,6.994535446166992,7.254796981811523,6.994535446166992,7.254796981811523,0.8463970422744751,1079200.0
1988-04-20,7.28732967376709,7.28732967376709,7.092133522033691,7.124666213989258,0.8312152624130249,268500.0
1988-04-21,7.059600830078125,7.547591686248779,7.059600830078125,7.417460918426514,0.8653743863105774,370300.0
1988-04-22,7.417460918426514,7.44999361038208,7.28732967376709,7.44999361038208,0.8691702485084534,670700.0
1988-04-25,7.44999361038208,7.547591686248779,7.384928226470947,7.4825263023376465,0.8729660511016846,428400.0
1988-04-26,7.4825263023376465,7.4825263023376465,7.28732967376709,7.4825263023376465,0.8729660511016846,1454600.0
1988-04-27,7.515058994293213,7.612657070159912,7.4825263023376465,7.547591686248779,0.8805568814277649,1853000.0
1988-04-28,7.580124378204346,7.580124378204346,7.4825263023376465,7.515058994293213,0.8767609000205994,723700.0
1988-04-29,7.4825263023376465,7.547591686248779,7.44999361038208,7.547591686248779,0.8805568814277649,515200.0
1988-05-02,7.515058994293213,7.612657070159912,7.515058994293213,7.612657070159912,0.8881472945213318,1375400.0
1988-05-03,7.547591686248779,8.035582542419434,7.547591686248779,7.970517158508301,0.9298981428146362,1900700.0
1988-05-04,8.003049850463867,8.1657133102417,7.840385913848877,8.003049850463867,0.9336928725242615,1073800.0
1988-05-05,8.068115234375,8.068115234375,7.840385913848877,7.872919082641602,0.9185119867324829,654600.0
1988-05-06,8.003049850463867,8.42597484588623,7.970517158508301,8.328376770019531,0.9716487526893616,2157400.0
1988-05-09,8.328376770019531,8.360909461975098,8.198246002197266,8.230778694152832,0.9602624177932739,1329700.0
1988-05-10,8.1657133102417,8.295844078063965,8.1657133102417,8.230778694152832,0.9602624177932739,883600.0
1988-05-11,8.100647926330566,8.133180618286133,7.742787837982178,7.905451774597168,0.9223067164421082,786800.0
1988-05-12,7.905451774597168,8.003049850463867,7.840385913848877,7.905451774597168,0.9223067164421082,744900.0
1988-05-13,8.068115234375,8.068115234375,7.872919082641602,7.970517158508301,0.9298981428146362,1234800.0
1988-05-16,8.1657133102417,8.295844078063965,8.100647926330566,8.295844078063965,0.9678534865379333,973200.0
1988-05-17,8.360909461975098,8.491040229797363,8.360909461975098,8.458507537841797,0.9868306517601013,1055400.0
1988-05-18,8.393442153930664,8.458507537841797,8.230778694152832,8.295844078063965,0.9678534865379333,556200.0
1988-05-19,8.230778694152832,8.393442153930664,8.230778694152832,8.360909461975098,0.975444495677948,868200.0
1988-05-20,8.393442153930664,8.653704643249512,8.360909461975098,8.42597484588623,0.9830354452133179,850600.0
1988-05-23,8.393442153930664,8.491040229797363,8.133180618286133,8.263311386108398,0.9640583395957947,438700.0
1988-05-24,8.328376770019531,8.393442153930664,8.230778694152832,8.295844078063965,0.9678534865379333,666200.0
1988-05-25,8.393442153930664,8.458507537841797,8.1657133102417,8.230778694152832,0.9602624177932739,459800.0
1988-05-26,8.360909461975098,8.360909461975098,8.198246002197266,8.263311386108398,0.9640583395957947,257700.0
1988-05-27,8.198246002197266,8.230778694152832,8.003049850463867,8.100647926330566,0.9450798630714417,368400.0
1988-05-31,7.970517158508301,8.100647926330566,7.970517158508301,8.100647926330566,0.9450798630714417,570800.0
1988-06-01,8.100647926330566,8.393442153930664,8.100647926330566,8.360909461975098,0.9773292541503906,962800.0
1988-06-02,8.295844078063965,8.458507537841797,8.263311386108398,8.393442153930664,0.9811314344406128,1969400.0
1988-06-03,8.295844078063965,8.42597484588623,8.230778694152832,8.42597484588623,0.984934389591217,403300.0
1988-06-06,8.42597484588623,8.491040229797363,8.360909461975098,8.491040229797363,1.0260019302368164,337300.0
1988-06-07,8.458507537841797,8.84890079498291,8.42597484588623,8.751302719116211,1.0574500560760498,1571800.0
1988-06-08,8.751302719116211,9.044096946716309,8.686237335205078,8.979031562805176,1.0849666595458984,1176400.0
1988-06-09,9.109162330627441,9.499554634094238,9.076629638671875,9.174227714538574,1.1085522174835205,1613200.0
1988-06-10,9.109162330627441,9.20676040649414,9.076629638671875,9.109162330627441,1.1006914377212524,721800.0
1988-06-13,9.174227714538574,9.174227714538574,8.84890079498291,8.913966178894043,1.077104926109314,465600.0
1988-06-14,9.044096946716309,9.076629638671875,8.653704643249512,8.881433486938477,1.0731745958328247,1060400.0
1988-06-15,8.94649887084961,8.94649887084961,8.653704643249512,8.783835411071777,1.0613809823989868,642800.0
1988-06-16,8.718770027160645,8.718770027160645,8.556105613708496,8.653704643249512,1.045656681060791,729600.0
1988-06-17,8.718770027160645,8.816368103027344,8.588638305664062,8.653704643249512,1.045656681060791,531700.0
1988-06-20,8.588638305664062,8.653704643249512,8.491040229797363,8.621170997619629,1.0417264699935913,318100.0
1988-06-21,8.556105613708496,9.076629638671875,8.556105613708496,9.044096946716309,1.092829942703247,771800.0
1988-06-22,9.30435848236084,9.30435848236084,9.044096946716309,9.076629638671875,1.0967602729797363,918600.0
1988-06-23,9.011564254760742,9.044096946716309,8.718770027160645,8.783835411071777,1.0613809823989868,252700.0
1988-06-24,8.84890079498291,8.881433486938477,8.653704643249512,8.718770027160645,1.0535187721252441,323800.0
1988-06-27,8.718770027160645,8.718770027160645,8.458507537841797,8.556105613708496,1.0338631868362427,363400.0
1988-06-28,8.52357292175293,8.783835411071777,8.52357292175293,8.783835411071777,1.0613809823989868,301500.0
1988-06-29,8.718770027160645,8.783835411071777,8.588638305664062,8.783835411071777,1.0613809823989868,473200.0
1988-06-30,8.718770027160645,8.913966178894043,8.718770027160645,8.913966178894043,1.077104926109314,509000.0
1988-07-01,8.94649887084961,8.94649887084961,8.718770027160645,8.783835411071777,1.0613809823989868,391000.0
1988-07-05,8.588638305664062,8.84890079498291,8.588638305664062,8.84890079498291,1.0692425966262817,519400.0
1988-07-06,8.84890079498291,9.141695022583008,8.751302719116211,8.783835411071777,1.0613809823989868,1372800.0
1988-07-07,8.84890079498291,8.94649887084961,8.783835411071777,8.913966178894043,1.077104926109314,569700.0
1988-07-08,8.913966178894043,9.011564254760742,8.783835411071777,8.783835411071777,1.0613809823989868,598500.0
1988-07-11,8.718770027160645,8.751302719116211,8.588638305664062,8.751302719116211,1.0574500560760498,266200.0
1988-07-12,8.783835411071777,8.84890079498291,8.621170997619629,8.653704643249512,1.045656681060791,492800.0
1988-07-13,8.653704643249512,8.718770027160645,8.588638305664062,8.686237335205078,1.0495878458023071,433300.0
1988-07-14,8.751302719116211,8.816368103027344,8.653704643249512,8.783835411071777,1.0613809823989868,494400.0
1988-07-15,8.84890079498291,8.913966178894043,8.783835411071777,8.816368103027344,1.0653120279312134,427100.0
1988-07-18,8.94649887084961,8.979031562805176,8.881433486938477,8.913966178894043,1.077104926109314,288100.0
1988-07-19,8.881433486938477,9.044096946716309,8.881433486938477,8.913966178894043,1.077104926109314,481000.0
1988-07-20,8.94649887084961,8.94649887084961,8.783835411071777,8.94649887084961,1.0810362100601196,310700.0
1988-07-21,8.913966178894043,8.979031562805176,8.783835411071777,8.84890079498291,1.0692425966262817,241900.0
1988-07-22,8.84890079498291,8.84890079498291,8.621170997619629,8.783835411071777,1.0613809823989868,144700.0
1988-07-25,8.718770027160645,8.881433486938477,8.718770027160645,8.751302719116211,1.0574500560760498,384500.0
1988-07-26,8.751302719116211,8.816368103027344,8.718770027160645,8.816368103027344,1.0653120279312134,162800.0
1988-07-27,8.816368103027344,8.816368103027344,8.588638305664062,8.621170997619629,1.0417264699935913,311500.0
1988-07-28,8.588638305664062,8.686237335205078,8.328376770019531,8.42597484588623,1.0181398391723633,461400.0
1988-07-29,8.458507537841797,8.556105613708496,8.393442153930664,8.556105613708496,1.0338631868362427,196200.0
1988-08-01,8.52357292175293,8.816368103027344,8.52357292175293,8.816368103027344,1.0653120279312134,484000.0
1988-08-02,8.816368103027344,8.816368103027344,8.653704643249512,8.751302719116211,1.0574500560760498,160900.0
1988-08-03,8.751302719116211,8.84890079498291,8.653704643249512,8.783835411071777,1.0613809823989868,398800.0
1988-08-04,8.84890079498291,8.84890079498291,8.783835411071777,8.816368103027344,1.0653120279312134,526300.0
1988-08-05,8.816368103027344,8.816368103027344,8.751302719116211,8.816368103027344,1.0653120279312134,127800.0
1988-08-08,8.783835411071777,8.816368103027344,8.718770027160645,8.751302719116211,1.0574500560760498,184400.0
1988-08-09,8.718770027160645,8.718770027160645,8.491040229797363,8.491040229797363,1.0260019302368164,286900.0
1988-08-10,8.458507537841797,8.458507537841797,7.905451774597168,7.937984466552734,0.9591736793518066,350000.0
1988-08-11,8.035582542419434,8.035582542419434,7.677722454071045,8.035582542419434,0.9709668159484863,663100.0
1988-08-12,7.970517158508301,8.133180618286133,7.970517158508301,8.133180618286133,0.9827603697776794,375600.0
1988-08-15,8.068115234375,8.100647926330566,7.742787837982178,7.8078532218933105,0.943449854850769,336100.0
1988-08-16,7.775320529937744,8.295844078063965,7.775320529937744,8.198246002197266,0.9906225204467773,743400.0
1988-08-17,8.133180618286133,8.198246002197266,8.100647926330566,8.133180618286133,0.9827603697776794,344500.0
1988-08-18,8.100647926330566,8.328376770019531,8.068115234375,8.230778694152832,0.9945533275604248,326100.0
1988-08-19,8.263311386108398,8.328376770019531,8.198246002197266,8.230778694152832,0.9945533275604248,157400.0
1988-08-22,8.198246002197266,8.230778694152832,8.068115234375,8.068115234375,0.9748983979225159,412600.0
1988-08-23,8.003049850463867,8.068115234375,7.937984466552734,7.970517158508301,0.9631051421165466,95200.0
1988-08-24,7.905451774597168,8.198246002197266,7.905451774597168,8.1657133102417,0.9866908192634583,212700.0
1988-08-25,8.100647926330566,8.100647926330566,8.035582542419434,8.100647926330566,0.9788294434547424,339900.0
1988-08-26,8.035582542419434,8.035582542419434,7.905451774597168,8.003049850463867,0.9670357704162598,321500.0
1988-08-29,7.970517158508301,8.003049850463867,7.905451774597168,7.905451774597168,0.9552426934242249,300000.0
1988-08-30,7.905451774597168,7.970517158508301,7.840385913848877,7.937984466552734,0.9591736793518066,416800.0
1988-08-31,7.872919082641602,8.003049850463867,7.872919082641602,7.970517158508301,0.9631051421165466,176600.0
1988-09-01,7.937984466552734,8.035582542419434,7.937984466552734,8.035582542419434,0.9728738069534302,297700.0
1988-09-02,8.100647926330566,8.393442153930664,8.100647926330566,8.393442153930664,1.0521823167800903,553200.0
1988-09-06,8.360909461975098,8.84890079498291,8.360909461975098,8.751302719116211,1.0970427989959717,1060400.0
1988-09-07,8.84890079498291,8.881433486938477,8.686237335205078,8.718770027160645,1.0929642915725708,876000.0
1988-09-08,8.718770027160645,8.913966178894043,8.653704643249512,8.84890079498291,1.1092766523361206,808400.0
1988-09-09,8.783835411071777,8.84890079498291,8.686237335205078,8.751302719116211,1.0970427989959717,558500.0
1988-09-12,8.783835411071777,8.84890079498291,8.686237335205078,8.783835411071777,1.1011216640472412,220800.0
1988-09-13,8.686237335205078,8.751302719116211,8.621170997619629,8.686237335205078,1.0888872146606445,229600.0
1988-09-14,8.751302719116211,8.751302719116211,8.621170997619629,8.686237335205078,1.0888872146606445,837900.0
1988-09-15,8.686237335205078,8.718770027160645,8.588638305664062,8.653704643249512,1.0848082304000854,1035400.0
1988-09-16,8.588638305664062,8.621170997619629,8.52357292175293,8.621170997619629,1.0807288885116577,298500.0
1988-09-19,8.621170997619629,8.686237335205078,8.491040229797363,8.52357292175293,1.068495750427246,228900.0
1988-09-20,8.491040229797363,8.588638305664062,8.42597484588623,8.491040229797363,1.0644177198410034,359100.0
1988-09-21,8.491040229797363,8.653704643249512,8.458507537841797,8.588638305664062,1.0766515731811523,683800.0
1988-09-22,8.653704643249512,8.751302719116211,8.588638305664062,8.751302719116211,1.0970427989959717,456000.0
1988-09-23,8.653704643249512,8.816368103027344,8.653704643249512,8.816368103027344,1.1051990985870361,338400.0
1988-09-26,8.783835411071777,8.84890079498291,8.751302719116211,8.816368103027344,1.1051990985870361,325700.0
1988-09-27,8.816368103027344,9.109162330627441,8.751302719116211,9.076629638671875,1.1378248929977417,1160700.0
1988-09-28,9.044096946716309,9.174227714538574,9.044096946716309,9.076629638671875,1.1378248929977417,579300.0
1988-09-29,9.109162330627441,9.336891174316406,9.076629638671875,9.271825790405273,1.1622951030731201,504800.0
1988-09-30,9.239293098449707,9.271825790405273,9.109162330627441,9.239293098449707,1.1582159996032715,527500.0
1988-10-03,9.174227714538574,9.369423866271973,9.141695022583008,9.369423866271973,1.1745290756225586,266600.0
1988-10-04,9.434489250183105,9.694751739501953,9.401956558227539,9.532087326049805,1.1949197053909302,1551800.0
1988-10-05,9.499554634094238,9.759817123413086,9.467021942138672,9.564620018005371,1.1989985704421997,945500.0
1988-10-06,9.532087326049805,9.629685401916504,9.467021942138672,9.499554634094238,1.1908422708511353,390300.0
