Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,19.270000457763672,19.34000015258789,18.520000457763672,19.25,6.811324119567871,114700
2011-08-04,19.200000762939453,19.299999237060547,18.799999237060547,18.850000381469727,6.669789791107178,56400
2011-08-05,19.010000228881836,19.110000610351562,17.5,18.559999465942383,6.567177772521973,63100
2011-08-08,18.149999618530273,18.649999618530273,18.0,18.399999618530273,6.510563850402832,81100
2011-08-09,18.5,19.219999313354492,17.84000015258789,19.100000381469727,6.758249282836914,118400
2011-08-10,19.0,19.190000534057617,18.5,18.899999618530273,6.687481880187988,106900
2011-08-11,18.899999618530273,19.15999984741211,18.75,19.020000457763672,6.7299418449401855,46900
2011-08-12,19.170000076293945,19.209999084472656,18.8700008392334,19.190000534057617,6.790093421936035,23300
2011-08-15,19.149999618530273,19.399999618530273,19.020000457763672,19.299999237060547,6.829014778137207,38800
2011-08-16,19.329999923706055,19.350000381469727,19.190000534057617,19.239999771118164,6.807785511016846,28600
2011-08-17,19.360000610351562,19.489999771118164,19.350000381469727,19.420000076293945,6.871475696563721,30000
2011-08-18,19.3700008392334,19.3700008392334,19.0,19.079999923706055,6.751172065734863,31800
2011-08-19,18.93000030517578,19.09000015258789,18.850000381469727,19.010000228881836,6.726403713226318,13300
2011-08-22,19.290000915527344,19.290000915527344,18.25,18.59000015258789,6.577791690826416,26400
2011-08-23,18.59000015258789,18.770000457763672,18.459999084472656,18.690000534057617,6.6131768226623535,41900
2011-08-24,18.8799991607666,19.260000228881836,18.100000381469727,18.850000381469727,6.669789791107178,73500
2011-08-25,18.81999969482422,18.81999969482422,18.31999969482422,18.559999465942383,6.567177772521973,75900
2011-08-26,18.3700008392334,18.81999969482422,18.190000534057617,18.719999313354492,6.6237897872924805,23200
2011-08-29,18.850000381469727,18.899999618530273,18.700000762939453,18.700000762939453,6.6167144775390625,12700
2011-08-30,18.6299991607666,18.899999618530273,18.579999923706055,18.84000015258789,6.6662516593933105,12500
2011-08-31,19.110000610351562,19.110000610351562,18.360000610351562,18.43000030517578,6.521177768707275,30700
2011-09-01,18.43000030517578,18.43000030517578,17.700000762939453,17.889999389648438,6.330109119415283,53700
2011-09-02,17.649999618530273,17.959999084472656,17.530000686645508,17.90999984741211,6.337183952331543,82000
2011-09-06,17.549999237060547,17.709999084472656,17.40999984741211,17.709999084472656,6.26641845703125,20600
2011-09-07,17.93000030517578,18.989999771118164,17.93000030517578,18.260000228881836,6.461026668548584,46200
2011-09-08,18.06999969482422,18.190000534057617,17.93000030517578,18.020000457763672,6.376106262207031,15000
2011-09-09,18.0,18.059999465942383,17.889999389648438,17.889999389648438,6.330109119415283,14300
2011-09-12,17.760000228881836,18.200000762939453,17.75,17.850000381469727,6.315954685211182,52100
2011-09-13,17.940000534057617,18.719999313354492,17.90999984741211,18.239999771118164,6.45395040512085,35600
2011-09-14,18.25,18.25,17.899999618530273,17.920000076293945,6.340723991394043,9400
2011-09-15,18.100000381469727,18.229999542236328,17.920000076293945,18.15999984741211,6.425642967224121,12100
2011-09-16,18.25,18.989999771118164,18.25,18.959999084472656,6.708710193634033,14400
2011-09-19,18.950000762939453,18.950000762939453,18.010000228881836,18.700000762939453,6.6167144775390625,30300
2011-09-20,18.790000915527344,18.959999084472656,18.520000457763672,18.950000762939453,6.705172538757324,16300
2011-09-21,18.75,18.75,18.450000762939453,18.450000762939453,6.528255939483643,27300
2011-09-22,18.049999237060547,19.329999923706055,17.989999771118164,18.690000534057617,6.6131768226623535,13000
2011-09-23,18.579999923706055,18.90999984741211,18.510000228881836,18.56999969482422,6.570716381072998,31900
2011-09-26,18.700000762939453,18.700000762939453,18.25,18.5,6.545947551727295,17000
2011-09-27,18.93000030517578,18.93000030517578,17.860000610351562,18.489999771118164,6.542410373687744,16000
2011-09-28,18.149999618530273,18.190000534057617,17.719999313354492,17.809999465942383,6.441143989562988,5000
2011-09-29,18.100000381469727,18.600000381469727,17.81999969482422,18.450000762939453,6.672606945037842,19800
2011-09-30,18.299999237060547,18.850000381469727,18.010000228881836,18.700000762939453,6.763020038604736,526300
2011-10-03,18.479999542236328,19.0,17.760000228881836,18.0,6.509860038757324,44600
2011-10-04,18.0,18.770000457763672,17.760000228881836,18.700000762939453,6.763020038604736,73400
2011-10-05,18.739999771118164,18.739999771118164,17.739999771118164,18.309999465942383,6.621974945068359,18500
2011-10-06,18.290000915527344,18.399999618530273,18.100000381469727,18.360000610351562,6.64005708694458,21000
2011-10-07,18.389999389648438,18.389999389648438,17.610000610351562,18.020000457763672,6.517093181610107,74700
2011-10-10,18.149999618530273,18.469999313354492,17.799999237060547,18.350000381469727,6.636440753936768,45700
2011-10-11,18.239999771118164,18.68000030517578,17.950000762939453,18.110000610351562,6.549643039703369,36500
2011-10-12,18.190000534057617,18.200000762939453,17.920000076293945,18.15999984741211,6.567726135253906,35600
2011-10-13,18.040000915527344,18.110000610351562,17.940000534057617,18.079999923706055,6.538792610168457,26700
2011-10-14,18.239999771118164,18.700000762939453,18.0,18.25,6.600273132324219,11500
2011-10-17,18.110000610351562,18.3700008392334,17.700000762939453,18.09000015258789,6.542410373687744,22200
2011-10-18,18.219999313354492,18.479999542236328,17.979999542236328,18.200000762939453,6.582191467285156,43100
2011-10-19,18.049999237060547,18.100000381469727,17.899999618530273,18.010000228881836,6.513477802276611,14100
2011-10-20,18.020000457763672,18.149999618530273,17.559999465942383,18.049999237060547,6.527944087982178,41700
2011-10-21,18.31999969482422,18.350000381469727,17.709999084472656,18.31999969482422,6.6255903244018555,26100
2011-10-24,18.31999969482422,18.670000076293945,18.31999969482422,18.579999923706055,6.7196221351623535,19700
2011-10-25,18.40999984741211,18.6200008392334,17.940000534057617,17.940000534057617,6.488161087036133,9700
2011-10-26,18.200000762939453,18.329999923706055,17.729999542236328,18.290000915527344,6.614741325378418,16000
2011-10-27,18.780000686645508,19.219999313354492,18.219999313354492,18.75,6.78110408782959,36000
2011-10-28,18.700000762939453,18.84000015258789,17.520000457763672,18.290000915527344,6.614741325378418,22200
2011-10-31,18.079999923706055,18.309999465942383,17.889999389648438,18.139999389648438,6.560492038726807,34900
2011-11-01,18.0,18.239999771118164,17.799999237060547,17.8700008392334,6.462845325469971,26500
2011-11-02,18.139999389648438,18.31999969482422,17.90999984741211,18.260000228881836,6.603890419006348,10900
2011-11-03,18.420000076293945,18.420000076293945,17.979999542236328,18.139999389648438,6.560492038726807,32500
2011-11-04,18.0,18.280000686645508,17.8799991607666,17.8799991607666,6.466461181640625,8400
2011-11-07,17.850000381469727,18.139999389648438,17.75,17.770000457763672,6.426677703857422,15700
2011-11-08,17.8700008392334,18.09000015258789,17.719999313354492,17.809999465942383,6.441143989562988,18400
2011-11-09,17.700000762939453,17.75,17.25,17.260000228881836,6.2422332763671875,34900
2011-11-10,17.510000228881836,17.979999542236328,17.299999237060547,17.520000457763672,6.336263179779053,16200
2011-11-11,17.670000076293945,17.770000457763672,16.479999542236328,17.219999313354492,6.227765083312988,56500
2011-11-14,17.600000381469727,19.200000762939453,17.520000457763672,18.8700008392334,6.8245038986206055,54500
2011-11-15,18.84000015258789,19.25,18.84000015258789,19.200000762939453,6.943851470947266,37200
2011-11-16,19.049999237060547,19.200000762939453,18.770000457763672,19.149999618530273,6.925767421722412,21800
2011-11-17,19.149999618530273,19.190000534057617,18.760000228881836,18.90999984741211,6.838969707489014,46300
2011-11-18,18.84000015258789,19.18000030517578,18.020000457763672,19.170000076293945,6.933002948760986,38000
2011-11-21,18.8700008392334,19.100000381469727,18.75,18.760000228881836,6.784722328186035,22300
2011-11-22,18.799999237060547,18.950000762939453,18.649999618530273,18.940000534057617,6.849818229675293,18800
2011-11-23,18.739999771118164,18.790000915527344,18.200000762939453,18.299999237060547,6.618358135223389,26500
2011-11-25,18.280000686645508,18.649999618530273,18.18000030517578,18.18000030517578,6.574957847595215,10200
2011-11-28,18.579999923706055,18.790000915527344,18.479999542236328,18.690000534057617,6.75940465927124,21600
2011-11-29,18.690000534057617,18.780000686645508,18.489999771118164,18.549999237060547,6.708770751953125,17900
2011-11-30,18.940000534057617,19.200000762939453,17.950000762939453,17.950000762939453,6.4917778968811035,119000
2011-12-01,18.06999969482422,18.309999465942383,18.030000686645508,18.030000686645508,6.520711421966553,32900
2011-12-02,18.049999237060547,18.280000686645508,18.049999237060547,18.239999771118164,6.5966572761535645,16900
2011-12-05,18.3799991607666,18.690000534057617,18.299999237060547,18.399999618530273,6.654524326324463,19000
2011-12-06,18.350000381469727,18.350000381469727,18.100000381469727,18.270000457763672,6.607508182525635,37100
2011-12-07,18.149999618530273,18.639999389648438,18.149999618530273,18.610000610351562,6.730473041534424,13300
2011-12-08,18.450000762939453,18.780000686645508,18.149999618530273,18.690000534057617,6.75940465927124,23800
2011-12-09,18.690000534057617,19.030000686645508,18.649999618530273,19.020000457763672,6.8787522315979,23600
2011-12-12,18.75,18.860000610351562,18.5,18.770000457763672,6.788337230682373,14800
2011-12-13,18.940000534057617,19.139999389648438,18.75,19.100000381469727,6.90768575668335,44000
2011-12-14,18.8700008392334,19.5,18.8700008392334,19.5,7.052350997924805,64200
2011-12-15,19.5,19.600000381469727,19.260000228881836,19.600000381469727,7.08851432800293,16300
2011-12-16,19.700000762939453,21.170000076293945,19.360000610351562,20.950000762939453,7.576754093170166,281100
2011-12-19,20.530000686645508,20.559999465942383,20.059999465942383,20.229999542236328,7.316359043121338,68100
2011-12-20,20.299999237060547,20.299999237060547,19.920000076293945,20.06999969482422,7.258496284484863,83500
2011-12-21,20.190000534057617,20.799999237060547,20.110000610351562,20.34000015258789,7.356141090393066,55100
2011-12-22,20.489999771118164,20.739999771118164,19.969999313354492,20.06999969482422,7.258496284484863,89200
2011-12-23,20.190000534057617,20.639999389648438,20.040000915527344,20.520000457763672,7.421241283416748,27700
2011-12-27,20.5,20.700000762939453,20.440000534057617,20.549999237060547,7.4320902824401855,103800
2011-12-28,20.06999969482422,20.219999313354492,19.729999542236328,19.8799991607666,7.44332218170166,36400
2011-12-29,19.889999389648438,20.450000762939453,19.399999618530273,20.450000762939453,7.656734943389893,63300
2011-12-30,20.299999237060547,20.690000534057617,19.739999771118164,20.1299991607666,7.53692626953125,60800
2012-01-03,20.149999618530273,20.149999618530273,19.75,19.899999618530273,7.450810432434082,40800
2012-01-04,19.959999084472656,20.1200008392334,19.579999923706055,19.719999313354492,7.383417129516602,79500
2012-01-05,19.719999313354492,19.739999771118164,19.610000610351562,19.649999618530273,7.357205867767334,12100
2012-01-06,19.65999984741211,19.719999313354492,19.510000228881836,19.549999237060547,7.319766044616699,26800
2012-01-09,19.65999984741211,19.75,19.559999465942383,19.670000076293945,7.364696979522705,26000
2012-01-10,19.75,19.799999237060547,19.540000915527344,19.690000534057617,7.372182369232178,41500
2012-01-11,19.719999313354492,19.75,19.600000381469727,19.690000534057617,7.372182369232178,24700
2012-01-12,19.59000015258789,19.75,19.5,19.670000076293945,7.364696979522705,30400
2012-01-13,19.459999084472656,19.739999771118164,19.459999084472656,19.579999923706055,7.331000804901123,101800
2012-01-17,19.600000381469727,19.75,19.479999542236328,19.600000381469727,7.338487148284912,32900
2012-01-18,19.610000610351562,19.739999771118164,19.56999969482422,19.729999542236328,7.387161731719971,84800
2012-01-19,18.850000381469727,19.0,18.770000457763672,18.790000915527344,7.035213470458984,3658100
2012-01-20,18.799999237060547,18.889999389648438,18.739999771118164,18.860000610351562,7.061422348022461,471600
2012-01-23,18.850000381469727,19.0,18.850000381469727,18.979999542236328,7.10635232925415,301800
2012-01-24,18.950000762939453,19.010000228881836,18.90999984741211,19.010000228881836,7.11758279800415,279300
2012-01-25,19.0,19.010000228881836,18.90999984741211,18.989999771118164,7.11009407043457,287100
2012-01-26,19.010000228881836,19.079999923706055,18.969999313354492,19.079999923706055,7.143794059753418,286300
2012-01-27,19.079999923706055,19.100000381469727,18.969999313354492,19.06999969482422,7.140048980712891,221600
2012-01-30,19.010000228881836,19.100000381469727,18.979999542236328,18.979999542236328,7.10635232925415,113100
2012-01-31,19.110000610351562,19.110000610351562,18.90999984741211,19.049999237060547,7.132560729980469,387100
2012-02-01,19.09000015258789,19.100000381469727,18.989999771118164,19.06999969482422,7.140048980712891,203300
2012-02-02,19.06999969482422,19.1299991607666,19.030000686645508,19.1299991607666,7.162513256072998,149800
2012-02-03,19.139999389648438,19.139999389648438,18.989999771118164,19.1299991607666,7.162513256072998,502200
2012-02-06,19.049999237060547,19.149999618530273,19.010000228881836,19.049999237060547,7.132560729980469,109100
2012-02-07,19.0,19.139999389648438,18.989999771118164,19.100000381469727,7.151281833648682,155400
2012-02-08,19.100000381469727,19.139999389648438,19.030000686645508,19.1299991607666,7.162513256072998,96000
2012-02-09,19.1299991607666,19.229999542236328,19.100000381469727,19.18000030517578,7.1812357902526855,250900
2012-02-10,19.15999984741211,19.219999313354492,19.030000686645508,19.219999313354492,7.19620943069458,126100
2012-02-13,19.25,19.280000686645508,19.18000030517578,19.280000686645508,7.21867561340332,276800
2012-02-14,19.270000457763672,19.479999542236328,19.239999771118164,19.360000610351562,7.24862813949585,317500
2012-02-15,19.329999923706055,19.649999618530273,19.31999969482422,19.649999618530273,7.357205867767334,372100
2012-02-16,19.6299991607666,19.850000381469727,19.530000686645508,19.700000762939453,7.375927925109863,271700
2012-02-17,19.860000610351562,19.989999771118164,19.809999465942383,19.940000534057617,7.465787887573242,218100
2012-02-21,19.940000534057617,20.010000228881836,19.809999465942383,20.010000228881836,7.491995811462402,175500
2012-02-22,20.0,20.0,19.81999969482422,19.899999618530273,7.450810432434082,125400
2012-02-23,19.90999984741211,20.149999618530273,19.889999389648438,20.0,7.488250255584717,126300
2012-02-24,19.979999542236328,20.010000228881836,19.799999237060547,19.809999465942383,7.417115211486816,75300
2012-02-27,19.729999542236328,19.799999237060547,19.520000457763672,19.739999771118164,7.390904903411865,79800
2012-02-28,19.739999771118164,19.799999237060547,19.610000610351562,19.670000076293945,7.364696979522705,209400
2012-02-29,19.739999771118164,19.93000030517578,19.700000762939453,19.920000076293945,7.458298206329346,314500
2012-03-01,20.1200008392334,20.190000534057617,20.049999237060547,20.1200008392334,7.5331807136535645,248000
2012-03-02,20.079999923706055,20.1200008392334,19.829999923706055,19.829999923706055,7.424602031707764,144600
2012-03-05,19.850000381469727,19.899999618530273,19.65999984741211,19.700000762939453,7.375927925109863,153100
2012-03-06,19.700000762939453,19.8799991607666,19.700000762939453,19.799999237060547,7.413372039794922,131300
2012-03-07,19.920000076293945,20.0,19.850000381469727,20.0,7.488250255584717,102700
2012-03-08,20.040000915527344,20.149999618530273,19.950000762939453,20.059999465942383,7.51071834564209,183300
2012-03-09,20.059999465942383,20.25,19.959999084472656,20.030000686645508,7.499487400054932,99400
2012-03-12,20.079999923706055,20.170000076293945,20.010000228881836,20.09000015258789,7.521947383880615,117700
2012-03-13,20.15999984741211,20.200000762939453,20.049999237060547,20.200000762939453,7.563135147094727,140600
2012-03-14,20.200000762939453,20.25,19.799999237060547,19.8700008392334,7.439578533172607,185000
2012-03-15,19.950000762939453,20.0,19.809999465942383,19.950000762939453,7.469532489776611,208600
2012-03-16,20.0,20.06999969482422,19.799999237060547,19.799999237060547,7.413372039794922,213400
2012-03-19,19.780000686645508,19.989999771118164,19.760000228881836,19.950000762939453,7.469532489776611,119100
2012-03-20,19.850000381469727,20.020000457763672,19.850000381469727,19.959999084472656,7.4732747077941895,83000
2012-03-21,20.1200008392334,20.219999313354492,19.959999084472656,20.06999969482422,7.514463424682617,195700
2012-03-22,20.0,20.100000381469727,19.899999618530273,20.040000915527344,7.503226280212402,138900
2012-03-23,20.059999465942383,20.149999618530273,19.989999771118164,20.1200008392334,7.5331807136535645,99700
2012-03-26,20.1200008392334,20.34000015258789,20.1200008392334,20.270000457763672,7.589344501495361,231900
2012-03-27,20.350000381469727,20.350000381469727,20.030000686645508,20.040000915527344,7.503226280212402,313000
2012-03-28,19.190000534057617,19.459999084472656,19.190000534057617,19.25,7.468311786651611,40200
2012-03-29,19.200000762939453,19.3700008392334,19.200000762939453,19.329999923706055,7.499350547790527,86600
2012-03-30,19.350000381469727,19.790000915527344,19.309999465942383,19.739999771118164,7.658411502838135,169000
2012-04-02,19.700000762939453,19.799999237060547,19.520000457763672,19.68000030517578,7.635134696960449,182300
2012-04-03,19.770000457763672,19.770000457763672,19.610000610351562,19.6200008392334,7.6118597984313965,49100
2012-04-04,19.610000610351562,19.610000610351562,19.350000381469727,19.5,7.565303802490234,95900
2012-04-05,19.5,19.68000030517578,19.450000762939453,19.649999618530273,7.623496055603027,64400
2012-04-09,19.56999969482422,19.6200008392334,19.3700008392334,19.489999771118164,7.5614237785339355,75300
2012-04-10,19.540000915527344,19.540000915527344,19.15999984741211,19.209999084472656,7.452792167663574,126100
2012-04-11,19.3799991607666,19.530000686645508,19.239999771118164,19.520000457763672,7.573061466217041,95800
2012-04-12,19.559999465942383,19.809999465942383,19.489999771118164,19.739999771118164,7.658411502838135,66300
2012-04-13,19.729999542236328,19.739999771118164,19.549999237060547,19.729999542236328,7.654535293579102,60500
2012-04-16,19.729999542236328,19.899999618530273,19.670000076293945,19.75,7.662293434143066,113500
2012-04-17,19.780000686645508,19.799999237060547,19.5,19.540000915527344,7.580820560455322,95200
2012-04-18,19.549999237060547,19.549999237060547,19.3700008392334,19.3700008392334,7.514867305755615,79900
2012-04-19,19.40999984741211,19.5,19.09000015258789,19.219999313354492,7.456671714782715,73500
2012-04-20,19.299999237060547,19.440000534057617,19.260000228881836,19.329999923706055,7.499350547790527,64500
2012-04-23,19.270000457763672,19.479999542236328,19.149999618530273,19.360000610351562,7.510986804962158,84800
2012-04-24,19.389999389648438,19.649999618530273,19.329999923706055,19.579999923706055,7.596342086791992,71300
2012-04-25,19.770000457763672,19.90999984741211,19.6200008392334,19.780000686645508,7.673933029174805,65500
2012-04-26,19.780000686645508,19.889999389648438,19.520000457763672,19.81999969482422,7.689451217651367,43800
2012-04-27,19.889999389648438,19.920000076293945,19.75,19.889999389648438,7.716609001159668,31700
2012-04-30,19.850000381469727,19.93000030517578,19.709999084472656,19.799999237060547,7.6816935539245605,81000
2012-05-01,19.84000015258789,19.93000030517578,19.760000228881836,19.790000915527344,7.677811622619629,69600
2012-05-02,19.700000762939453,19.8799991607666,19.700000762939453,19.780000686645508,7.673933029174805,61000
2012-05-03,19.760000228881836,20.06999969482422,19.709999084472656,19.780000686645508,7.673933029174805,90000
2012-05-04,19.81999969482422,19.81999969482422,19.5,19.670000076293945,7.631256103515625,69000
2012-05-07,19.6200008392334,19.809999465942383,19.510000228881836,19.65999984741211,7.627379894256592,95000
2012-05-08,19.639999389648438,19.790000915527344,19.56999969482422,19.719999313354492,7.650655746459961,180000
2012-05-09,19.68000030517578,20.190000534057617,19.65999984741211,20.079999923706055,7.790323734283447,141700
2012-05-10,20.280000686645508,20.510000228881836,20.06999969482422,20.360000610351562,7.898951053619385,166900
2012-05-11,20.329999923706055,20.3799991607666,20.100000381469727,20.190000534057617,7.832998752593994,99000
2012-05-14,20.020000457763672,20.350000381469727,19.850000381469727,19.889999389648438,7.716609001159668,107200
2012-05-15,19.84000015258789,20.09000015258789,19.84000015258789,19.969999313354492,7.747644424438477,83000
2012-05-16,20.020000457763672,20.200000762939453,19.959999084472656,20.110000610351562,7.801959991455078,98800
2012-05-17,20.06999969482422,20.18000030517578,19.43000030517578,19.469999313354492,7.553662300109863,177300
2012-05-18,19.440000534057617,19.739999771118164,19.260000228881836,19.540000915527344,7.580820560455322,217300
2012-05-21,19.549999237060547,19.889999389648438,19.469999313354492,19.84000015258789,7.697210311889648,64900
2012-05-22,19.920000076293945,20.0,19.719999313354492,19.8700008392334,7.70884895324707,106200
2012-05-23,19.729999542236328,19.75,19.440000534057617,19.68000030517578,7.635134696960449,142000
2012-05-24,19.700000762939453,19.989999771118164,19.59000015258789,19.940000534057617,7.736008167266846,117000
2012-05-25,19.959999084472656,20.1299991607666,19.829999923706055,19.950000762939453,7.739886283874512,83400
2012-05-29,20.049999237060547,20.190000534057617,19.989999771118164,20.1299991607666,7.809721946716309,110600
2012-05-30,20.1299991607666,20.1299991607666,19.899999618530273,19.959999084472656,7.743766784667969,103000
2012-05-31,19.989999771118164,20.149999618530273,19.8799991607666,20.010000228881836,7.763164520263672,208700
2012-06-01,19.81999969482422,19.959999084472656,19.690000534057617,19.780000686645508,7.673933029174805,197600
2012-06-04,19.75,19.84000015258789,19.549999237060547,19.700000762939453,7.642894744873047,79700
2012-06-05,19.670000076293945,20.209999084472656,19.670000076293945,20.200000762939453,7.836877822875977,94000
2012-06-06,20.329999923706055,20.479999542236328,20.110000610351562,20.389999389648438,7.910592079162598,149400
2012-06-07,20.479999542236328,20.739999771118164,20.40999984741211,20.579999923706055,7.984302520751953,137200
2012-06-08,20.6200008392334,20.739999771118164,20.3799991607666,20.68000030517578,8.023100852966309,182300
2012-06-11,20.790000915527344,21.34000015258789,20.690000534057617,20.84000015258789,8.08517837524414,294600
2012-06-12,20.90999984741211,21.190000534057617,20.760000228881836,20.920000076293945,8.116209983825684,203700
2012-06-13,20.889999389648438,21.149999618530273,20.780000686645508,20.969999313354492,8.135612487792969,144900
2012-06-14,21.09000015258789,21.399999618530273,21.0,21.31999969482422,8.271395683288574,217300
2012-06-15,21.389999389648438,21.399999618530273,21.010000228881836,21.239999771118164,8.240361213684082,177500
2012-06-18,21.219999313354492,21.34000015258789,21.100000381469727,21.110000610351562,8.189926147460938,109000
2012-06-19,21.200000762939453,21.260000228881836,21.100000381469727,21.209999084472656,8.228720664978027,199800
2012-06-20,21.209999084472656,21.270000457763672,21.049999237060547,21.219999313354492,8.232601165771484,113700
2012-06-21,21.15999984741211,21.239999771118164,21.010000228881836,21.139999389648438,8.201563835144043,225600
2012-06-22,21.139999389648438,21.350000381469727,20.770000457763672,21.059999465942383,8.170526504516602,882000
2012-06-25,20.889999389648438,21.18000030517578,20.8799991607666,21.010000228881836,8.151128768920898,152800
2012-06-26,21.06999969482422,21.1299991607666,20.6200008392334,20.93000030517578,8.120092391967773,202600
2012-06-27,20.549999237060547,20.850000381469727,20.200000762939453,20.799999237060547,8.348883628845215,391700
2012-06-28,20.719999313354492,21.479999542236328,20.6299991607666,21.450000762939453,8.609786033630371,292600
2012-06-29,21.65999984741211,21.729999542236328,21.329999923706055,21.489999771118164,8.625840187072754,204200
2012-07-02,21.420000076293945,21.540000915527344,21.200000762939453,21.530000686645508,8.641897201538086,138000
2012-07-03,21.549999237060547,21.68000030517578,21.459999084472656,21.610000610351562,8.6740083694458,72800
2012-07-05,21.6200008392334,21.799999237060547,21.510000228881836,21.6200008392334,8.678021430969238,113400
2012-07-06,21.489999771118164,21.950000762939453,21.489999771118164,21.81999969482422,8.758298873901367,86200
2012-07-09,21.799999237060547,21.950000762939453,21.719999313354492,21.760000228881836,8.734214782714844,107400
2012-07-10,21.809999465942383,21.809999465942383,21.399999618530273,21.459999084472656,8.613799095153809,122200
2012-07-11,21.559999465942383,21.559999465942383,21.15999984741211,21.170000076293945,8.497398376464844,120300
2012-07-12,21.09000015258789,21.329999923706055,21.010000228881836,21.260000228881836,8.53352165222168,95400
2012-07-13,21.260000228881836,21.489999771118164,21.25,21.34000015258789,8.565632820129395,104300
2012-07-16,21.280000686645508,21.540000915527344,21.100000381469727,21.450000762939453,8.609786033630371,112600
2012-07-17,21.520000457763672,21.790000915527344,21.450000762939453,21.469999313354492,8.617813110351562,130800
2012-07-18,21.43000030517578,21.5,21.270000457763672,21.450000762939453,8.609786033630371,103400
2012-07-19,21.489999771118164,21.59000015258789,21.31999969482422,21.34000015258789,8.565632820129395,98400
2012-07-20,21.299999237060547,21.65999984741211,21.299999237060547,21.649999618530273,8.69006061553955,112300
2012-07-23,21.549999237060547,21.649999618530273,21.229999542236328,21.469999313354492,8.617813110351562,218900
2012-07-24,21.450000762939453,21.530000686645508,21.229999542236328,21.3799991607666,8.58168888092041,178000
2012-07-25,21.459999084472656,21.579999923706055,21.3799991607666,21.5,8.629854202270508,213900
2012-07-26,21.530000686645508,22.149999618530273,21.260000228881836,21.920000076293945,8.79843807220459,331700
2012-07-27,22.1299991607666,22.920000076293945,22.1299991607666,22.5,9.031245231628418,268600
2012-07-30,22.639999389648438,22.639999389648438,22.329999923706055,22.399999618530273,8.991104125976562,104700
2012-07-31,22.399999618530273,22.600000381469727,22.399999618530273,22.56999969482422,9.059340476989746,180100
2012-08-01,22.600000381469727,22.979999542236328,22.5,22.5,9.031245231628418,265600
2012-08-02,22.700000762939453,22.8799991607666,22.399999618530273,22.549999237060547,9.051313400268555,346900
2012-08-03,22.700000762939453,23.1200008392334,22.649999618530273,22.93000030517578,9.203840255737305,194800
2012-08-06,23.010000228881836,23.190000534057617,22.59000015258789,22.93000030517578,9.203840255737305,216300
2012-08-07,23.09000015258789,23.18000030517578,22.350000381469727,22.40999984741211,8.99512004852295,260200
2012-08-08,22.639999389648438,23.09000015258789,22.360000610351562,22.93000030517578,9.203840255737305,217500
2012-08-09,23.239999771118164,23.420000076293945,22.940000534057617,23.290000915527344,9.34834098815918,358900
2012-08-10,22.729999542236328,22.84000015258789,22.649999618530273,22.81999969482422,9.15969181060791,2352200
2012-08-13,22.899999618530273,23.280000686645508,22.809999465942383,23.149999618530273,9.292145729064941,657700
2012-08-14,23.1299991607666,23.860000610351562,23.1299991607666,23.420000076293945,9.400521278381348,847700
2012-08-15,23.5,23.68000030517578,23.270000457763672,23.489999771118164,9.428619384765625,378800
