Date,Open,High,Low,Close,Adj Close,Volume
1996-09-09,9.125,11.4375,9.0625,11.1875,10.355441093444824,711000
1996-09-10,11.125,11.3125,11.125,11.1875,10.355441093444824,221200
1996-09-11,11.1875,11.25,11.0,11.0625,10.239742279052734,136200
1996-09-12,11.125,11.125,10.9375,10.9375,10.124034881591797,123000
1996-09-13,11.0,11.0,10.75,10.75,9.950477600097656,142800
1996-09-16,11.25,11.75,11.1875,11.625,10.760403633117676,357400
1996-09-17,11.875,12.625,11.5625,11.5625,10.702554702758789,141200
1996-09-18,11.75,12.125,11.6875,11.875,10.99181079864502,269000
1996-09-19,12.125,12.5,12.0,12.5,11.570328712463379,64000
1996-09-20,12.5,12.5,12.0625,12.125,11.223219871520996,272800
1996-09-23,12.0625,12.125,11.875,11.9375,11.049662590026855,53400
1996-09-24,11.9375,12.0625,11.75,11.75,10.876107215881348,11600
1996-09-25,11.8125,12.0625,11.8125,12.0,11.107510566711426,83400
1996-09-26,12.1875,13.375,12.1875,13.25,12.264542579650879,388800
1996-09-27,13.375,13.375,13.0,13.0,12.033140182495117,576400
1996-09-30,13.0625,13.5,13.0,13.0,12.033140182495117,236600
1996-10-01,13.125,13.25,13.0625,13.1875,12.206695556640625,203400
1996-10-02,13.125,15.375,13.125,15.375,14.2315034866333,359600
1996-10-03,15.5,15.5625,15.0625,15.25,14.115797996520996,162000
1996-10-04,15.4375,15.4375,15.1875,15.3125,14.173651695251465,62400
1996-10-07,15.375,15.375,14.875,14.9375,13.826541900634766,87000
1996-10-08,14.9375,15.875,14.8125,15.875,14.694315910339355,52400
1996-10-09,16.0,16.375,16.0,16.1875,14.983573913574219,160800
1996-10-10,16.1875,17.3125,16.0,17.0,15.73564338684082,240200
1996-10-11,17.0,17.0,16.6875,16.6875,15.446381568908691,144200
1996-10-14,16.6875,17.0,16.6875,16.75,15.504240036010742,471200
1996-10-15,16.875,16.875,16.625,16.875,15.619939804077148,292000
1996-10-16,16.875,16.875,16.75,16.75,15.504240036010742,50800
1996-10-17,16.8125,16.8125,16.5625,16.625,15.388533592224121,565000
1996-10-18,16.75,16.75,16.3125,16.5625,15.330678939819336,80400
1996-10-21,16.5,16.5625,15.375,15.5625,14.405058860778809,167000
1996-10-22,15.3125,15.5625,13.8125,14.125,13.074468612670898,242200
1996-10-23,13.9375,15.125,13.9375,14.9375,13.826541900634766,364200
1996-10-24,15.1875,17.0,15.1875,16.9375,15.6777925491333,489600
1996-10-25,16.9375,17.1875,16.75,16.8125,15.562088012695312,141000
1996-10-28,16.8125,16.8125,16.0,16.25,15.041423797607422,84000
1996-10-29,16.0,16.1875,15.9375,15.9375,14.752166748046875,41800
1996-10-30,15.9375,15.9375,15.4375,15.4375,14.28935432434082,23800
1996-10-31,15.4375,15.5,15.0625,15.0625,13.942243576049805,79600
1996-11-01,15.3125,15.3125,14.75,14.875,13.76868724822998,100600
1996-11-04,14.75,15.0,14.75,14.875,13.76868724822998,12600
1996-11-05,14.75,14.75,14.1875,14.4375,13.363728523254395,50000
1996-11-06,14.3125,15.0,14.125,14.375,13.305876731872559,210400
1996-11-07,14.125,14.8125,14.125,14.75,13.652983665466309,50600
1996-11-08,14.625,15.9375,14.625,15.75,14.57861328125,199000
1996-11-11,15.6875,16.3125,15.6875,16.0625,14.867870330810547,91800
1996-11-12,16.0,16.625,16.0,16.375,15.157130241394043,73600
1996-11-13,16.375,16.625,16.375,16.625,15.388533592224121,22600
1996-11-14,16.625,17.0625,16.5,17.0,15.73564338684082,66000
1996-11-15,17.5625,17.9375,17.3125,17.4375,16.140607833862305,47200
1996-11-18,17.5625,17.5625,16.375,16.5625,15.330678939819336,349400
1996-11-19,16.3125,16.4375,16.3125,16.3125,15.099284172058105,31200
1996-11-20,16.25,16.5,16.1875,16.1875,14.983573913574219,103200
1996-11-21,16.1875,16.25,14.8125,15.0,13.884392738342285,122000
1996-11-22,14.8125,15.0625,14.8125,15.0625,13.942243576049805,44800
1996-11-25,15.0625,15.0625,14.8125,15.0,13.884392738342285,39600
1996-11-26,14.875,15.125,14.875,15.0,13.884392738342285,50600
1996-11-27,15.0,15.0,14.875,15.0,13.884392738342285,39200
1996-11-29,14.875,15.0,14.875,14.9375,13.826541900634766,15000
1996-12-02,15.0,15.9375,14.875,15.9375,14.752166748046875,41000
1996-12-03,15.9375,17.1875,15.9375,16.9375,15.6777925491333,62600
1996-12-04,16.9375,17.0625,16.9375,16.9375,15.6777925491333,15400
1996-12-05,16.9375,17.3125,16.9375,17.125,15.851350784301758,11200
1996-12-06,16.25,18.5,16.125,18.25,16.892675399780273,73200
1996-12-09,18.375,18.375,17.1875,17.3125,16.024900436401367,78200
1996-12-10,17.5,18.4375,17.3125,18.4375,17.066232681274414,58000
1996-12-11,18.375,18.375,17.0,17.125,15.851350784301758,103400
1996-12-12,16.875,16.875,16.375,16.5,15.272832870483398,55000
1996-12-13,16.25,16.375,16.25,16.28125,15.070350646972656,44800
1996-12-16,16.25,16.25,14.3125,14.6875,13.595134735107422,175200
1996-12-17,14.375,16.125,14.1875,15.875,14.694315910339355,228400
1996-12-18,16.0,16.125,15.5,15.5,14.347207069396973,120200
1996-12-19,15.59375,15.6875,15.5625,15.5625,14.405058860778809,55600
1996-12-20,15.3125,15.625,15.0625,15.0625,13.942243576049805,22800
1996-12-23,15.0625,15.375,14.5,14.5,13.42158031463623,32800
1996-12-24,14.8125,14.8125,14.5,14.5,13.42158031463623,5600
1996-12-26,14.5,14.8125,14.5,14.8125,13.710832595825195,6400
1996-12-27,14.8125,14.8125,14.5,14.5,13.42158031463623,4200
1996-12-30,14.8125,15.3125,14.5,15.0,13.884392738342285,120200
1996-12-31,15.125,15.125,15.0,15.0625,13.942243576049805,8800
1997-01-02,15.0,15.125,13.9375,14.125,13.074468612670898,73600
1997-01-03,14.1875,14.375,14.0,14.25,13.190170288085938,29400
1997-01-06,14.0,14.8125,14.0,14.8125,13.710832595825195,61800
1997-01-07,15.0,15.8125,14.875,15.6875,14.520760536193848,147400
1997-01-08,15.625,16.8125,15.625,16.75,15.504240036010742,131200
1997-01-09,16.875,18.0,16.875,17.25,15.967048645019531,188000
1997-01-10,17.25,17.375,17.0,17.0,15.73564338684082,11800
1997-01-13,17.0,17.0,15.75,16.0,14.81002140045166,95200
1997-01-14,15.75,16.3125,15.6875,16.3125,15.099284172058105,88000
1997-01-15,16.25,16.25,15.9375,15.9375,14.752166748046875,213000
1997-01-16,16.125,16.375,15.75,16.03125,14.838944435119629,305600
1997-01-17,16.125,16.1875,15.6875,15.8125,14.636459350585938,487600
1997-01-20,15.6875,15.9375,15.6875,15.9375,14.752166748046875,25200
1997-01-21,15.5625,15.625,15.1875,15.21875,14.086870193481445,157800
1997-01-22,15.25,15.25,15.0625,15.125,14.00009536743164,93400
1997-01-23,15.375,16.875,15.3125,16.0,14.81002140045166,2543200
1997-01-24,16.25,17.0,16.0,16.875,15.619939804077148,535800
1997-01-27,17.0,17.3125,16.8125,17.0,15.73564338684082,267000
1997-01-28,17.125,18.875,17.0,18.25,16.892675399780273,1446000
1997-01-29,18.25,18.375,17.875,18.3125,16.950529098510742,157400
1997-01-30,18.375,19.125,18.25,18.25,16.892675399780273,593800
1997-01-31,18.375,18.875,18.25,18.875,17.4711971282959,188600
1997-02-03,18.75,20.0,18.75,19.5625,18.10755729675293,467600
1997-02-04,19.625,19.625,18.5,18.75,17.35548973083496,186800
1997-02-05,18.75,18.75,18.125,18.1875,16.83482551574707,235600
1997-02-06,18.25,18.3125,17.75,17.875,16.545564651489258,238400
1997-02-07,18.1875,18.1875,17.875,18.1875,16.83482551574707,277400
1997-02-10,18.125,18.1875,16.6875,16.8125,15.562088012695312,1013600
1997-02-11,17.0,17.5625,16.6875,16.9375,15.6777925491333,297600
1997-02-12,17.0625,18.0,17.0625,18.0,16.661272048950195,347800
1997-02-13,18.0,18.0,17.75,18.0,16.661272048950195,87000
1997-02-14,17.8125,18.5625,17.625,18.25,16.892675399780273,390200
1997-02-18,18.375,18.375,17.25,17.5625,16.256309509277344,397200
1997-02-19,17.4375,17.8125,17.3125,17.75,16.429859161376953,342600
1997-02-20,17.6875,18.0,17.625,17.8125,16.487712860107422,350400
1997-02-21,17.625,17.625,15.125,15.8125,14.636459350585938,405200
1997-02-24,15.8125,15.8125,15.5,15.5,14.347207069396973,79000
1997-02-25,15.5,15.625,15.0,15.0,13.884392738342285,189400
1997-02-26,15.125,15.125,13.125,13.5625,12.553804397583008,622200
1997-02-27,13.5,13.875,11.875,12.125,11.223219871520996,377200
1997-02-28,12.125,13.125,11.75,12.875,11.917438507080078,558000
1997-03-03,12.9375,12.9375,11.625,12.0625,11.165367126464844,270400
1997-03-04,12.25,13.25,12.125,12.8125,11.859585762023926,344200
1997-03-05,13.0,13.125,12.875,12.9375,11.97529125213623,395800
1997-03-06,13.0,13.0,11.9375,12.0625,11.165367126464844,425600
1997-03-07,12.125,12.125,10.375,11.375,10.528992652893066,238000
1997-03-10,11.375,11.375,10.0625,10.09375,9.343036651611328,652800
1997-03-11,9.8125,10.5,9.25,10.1875,9.429811477661133,1885600
1997-03-12,10.25,11.3125,9.9375,10.6875,9.892630577087402,446600
1997-03-13,10.75,10.875,10.375,10.5625,9.776927947998047,253800
1997-03-14,10.625,10.75,10.375,10.625,9.834770202636719,108600
1997-03-17,10.4375,10.625,9.875,10.25,9.4876708984375,231600
1997-03-18,10.5,10.5625,10.25,10.3125,9.54551887512207,89400
1997-03-19,10.3125,10.3125,9.0,9.6875,8.966998100280762,298400
1997-03-20,9.625,10.25,9.375,10.0,9.256263732910156,181800
1997-03-21,10.25,10.875,10.0,10.5,9.719074249267578,144800
1997-03-24,10.5625,10.875,10.375,10.375,9.603371620178223,81800
1997-03-25,10.5,10.5,10.375,10.375,9.603371620178223,227200
1997-03-26,10.5,10.5,10.0625,10.0625,9.314114570617676,27600
1997-03-27,10.25,10.4375,10.125,10.1875,9.429811477661133,453800
1997-03-31,10.375,10.375,9.5,10.0625,9.314114570617676,84800
1997-04-01,10.25,11.4375,10.0625,11.0,10.181882858276367,163600
1997-04-02,11.1875,12.125,11.0,12.125,11.223219871520996,199600
1997-04-03,12.25,12.625,12.0,12.25,11.338921546936035,234200
1997-04-04,12.5,13.6875,12.375,13.4375,12.438100814819336,382800
1997-04-07,13.6875,13.6875,12.5,13.5625,12.553804397583008,453200
1997-04-08,13.625,13.625,12.5,13.0,12.033140182495117,359800
1997-04-09,12.9375,13.8125,12.9375,13.375,12.38025188446045,155800
1997-04-10,13.5625,13.6875,13.0,13.0,12.033140182495117,84400
1997-04-11,12.6875,12.9375,12.1875,12.8125,11.859585762023926,174400
1997-04-14,12.8125,13.0625,11.625,12.375,11.454627990722656,125800
1997-04-15,12.5,12.5,12.0,12.1875,11.281064987182617,19000
1997-04-16,11.375,11.5625,10.5625,10.6875,9.892630577087402,334200
1997-04-17,10.875,10.875,10.375,10.375,9.603371620178223,67000
1997-04-18,10.75,11.0,9.625,9.6875,8.966998100280762,333400
1997-04-21,9.875,9.875,8.375,8.375,7.752120018005371,311600
1997-04-22,8.5625,9.25,8.375,9.25,8.562044143676758,533600
1997-04-23,9.25,10.1875,9.25,10.0,9.256263732910156,344000
1997-04-24,10.1875,10.4375,9.9375,10.375,9.603371620178223,154000
1997-04-25,10.1875,10.375,9.5,9.6875,8.966998100280762,50600
1997-04-28,9.625,9.875,9.5,9.75,9.02485466003418,41200
1997-04-29,10.75,11.0625,9.75,9.84375,9.11163330078125,516800
1997-04-30,9.78125,10.0625,9.75,9.8125,9.082707405090332,622400
1997-05-01,10.0625,10.0625,9.75,9.75,9.02485466003418,52800
1997-05-02,9.75,11.375,9.75,11.0,10.181882858276367,421600
1997-05-05,11.0625,12.875,10.9375,12.75,11.801734924316406,860000
1997-05-06,12.875,12.875,11.5,11.75,10.876107215881348,526200
1997-05-07,11.75,11.75,10.25,10.625,9.834770202636719,254400
1997-05-08,10.625,10.75,10.25,10.375,9.603371620178223,386400
1997-05-09,10.375,11.1875,10.375,10.875,10.066184997558594,292200
1997-05-12,11.0625,11.375,10.875,10.9375,10.124034881591797,189000
1997-05-13,11.3125,12.75,11.0625,12.25,11.338921546936035,1767200
1997-05-14,12.375,13.3125,12.3125,12.875,11.917438507080078,477400
1997-05-15,12.9375,13.8125,12.75,13.4375,12.438100814819336,244400
1997-05-16,13.4375,14.0,12.6875,12.75,11.801734924316406,1184400
1997-05-19,12.8125,12.8125,12.5625,12.625,11.686030387878418,252200
1997-05-20,12.625,12.875,12.625,12.8125,11.859585762023926,764200
1997-05-21,12.8125,12.875,12.625,12.75,11.801734924316406,712800
1997-05-22,12.875,12.875,12.375,12.625,11.686030387878418,501400
1997-05-23,12.625,14.5,12.625,14.25,13.190170288085938,364400
1997-05-27,14.125,16.0625,14.0625,16.03125,14.838944435119629,976200
1997-05-28,16.1875,16.6875,15.5,15.5,14.347207069396973,624600
1997-05-29,15.75,16.0,14.0,14.5,13.42158031463623,354400
1997-05-30,13.8125,14.625,13.625,14.1875,13.132318496704102,278000
1997-06-02,14.375,15.3125,13.4375,13.75,12.727357864379883,377800
1997-06-03,13.875,14.0,13.125,13.25,12.264542579650879,133200
1997-06-04,13.25,13.75,13.125,13.4375,12.438100814819336,146800
1997-06-05,13.4375,13.75,13.4375,13.4375,12.438100814819336,63000
1997-06-06,13.6875,13.75,13.3125,13.625,12.611655235290527,102600
1997-06-09,13.375,13.375,12.4375,12.5625,11.62817668914795,441800
1997-06-10,12.6875,13.3125,12.625,13.3125,12.32239818572998,346800
1997-06-11,13.0625,13.3125,12.9375,13.3125,12.32239818572998,186200
1997-06-12,13.3125,13.3125,12.9375,13.0625,12.090989112854004,80400
1997-06-13,13.125,13.125,11.0,12.5,11.570328712463379,418400
1997-06-16,12.5625,12.75,12.25,12.375,11.454627990722656,294600
1997-06-17,12.5,13.375,12.375,13.3125,12.32239818572998,251600
1997-06-18,12.875,13.25,12.5,13.25,12.264542579650879,351200
1997-06-19,13.25,13.625,12.75,12.75,11.801734924316406,68200
1997-06-20,12.75,13.25,12.75,13.25,12.264542579650879,168000
1997-06-23,13.25,14.25,13.25,14.0,12.95876407623291,284600
1997-06-24,14.625,15.25,14.625,14.9375,13.826541900634766,664200
1997-06-25,14.9375,15.375,14.5625,14.59375,13.508356094360352,300200
1997-06-26,14.5625,14.8125,14.0,14.125,13.074468612670898,205400
1997-06-27,14.125,14.9375,14.0625,14.75,13.652983665466309,188600
1997-06-30,14.875,16.125,14.75,15.6875,14.520760536193848,299200
1997-07-01,15.75,16.25,15.40625,15.4375,14.28935432434082,164000
1997-07-02,15.625,17.0,15.4375,16.0625,14.867870330810547,825800
1997-07-03,16.125,16.375,15.9375,15.9375,14.752166748046875,72200
1997-07-07,16.0625,16.0625,14.75,15.9375,14.752166748046875,440000
1997-07-08,16.0,16.0625,15.8125,15.90625,14.723240852355957,267400
1997-07-09,15.6875,16.5,15.5,15.5,14.347207069396973,434000
1997-07-10,15.75,15.75,14.75,15.4375,14.28935432434082,129200
1997-07-11,15.4375,16.5625,15.4375,16.0,14.81002140045166,181800
1997-07-14,16.125,19.125,16.125,19.125,17.702598571777344,859800
1997-07-15,18.875,20.0,18.375,19.25,17.818300247192383,599400
1997-07-16,19.125,19.125,18.625,18.625,17.23978614807129,130600
1997-07-17,18.5,18.6875,17.25,17.625,16.314165115356445,209000
1997-07-18,17.625,17.625,16.125,16.875,15.619939804077148,195600
1997-07-21,17.0,17.375,16.75,17.1875,15.909196853637695,95400
1997-07-22,17.375,17.5625,17.125,17.5,16.19845962524414,111200
1997-07-23,17.25,17.5625,16.375,16.5,15.272832870483398,131600
1997-07-24,16.5,18.125,16.5,17.75,16.429859161376953,242600
1997-07-25,17.9375,17.9375,16.9375,17.625,16.314165115356445,109000
1997-07-28,17.75,18.5625,16.34375,16.34375,15.12819766998291,239000
1997-07-29,16.3125,17.3125,16.3125,16.875,15.619939804077148,167000
1997-07-30,17.125,17.75,16.125,16.375,15.157130241394043,742400
1997-07-31,16.5625,16.5625,15.5,16.125,14.925721168518066,593800
1997-08-01,16.125,16.625,15.625,16.5,15.272832870483398,352600
1997-08-04,16.375,16.5625,16.1875,16.1875,14.983573913574219,35600
1997-08-05,16.25,16.5625,16.125,16.5625,15.330678939819336,175600
1997-08-06,16.5625,16.8125,15.8125,15.8125,14.636459350585938,96200
1997-08-07,15.8125,16.8125,15.8125,16.3125,15.099284172058105,122600
1997-08-08,16.25,16.25,15.25,15.875,14.694315910339355,214400
1997-08-11,16.0,16.0,14.9375,15.75,14.57861328125,166000
1997-08-12,15.5,16.25,15.375,16.1875,14.983573913574219,136800
1997-08-13,16.1875,16.25,15.25,15.25,14.115797996520996,412400
1997-08-14,15.375,15.375,14.6875,14.6875,13.595134735107422,256000
1997-08-15,14.625,14.9375,14.5,14.8125,13.710832595825195,327600
1997-08-18,14.75,14.875,14.75,14.875,13.76868724822998,39800
1997-08-19,14.875,14.9375,14.75,14.875,13.76868724822998,321400
1997-08-20,14.9375,15.375,14.75,15.1875,14.057945251464844,397400
1997-08-21,15.375,15.5625,14.5,15.125,14.00009536743164,250400
1997-08-22,15.125,15.125,14.5,14.75,13.652983665466309,55400
1997-08-25,14.5,14.75,14.25,14.625,13.537280082702637,13400
1997-08-26,14.25,14.625,14.0,14.25,13.190170288085938,512000
1997-08-27,14.25,14.3125,13.75,13.9375,12.900918006896973,182400
1997-08-28,13.875,14.0,13.25,13.40625,12.40917682647705,287600
1997-08-29,13.4375,13.625,13.4375,13.46875,12.467029571533203,179200
1997-09-02,13.4375,13.625,13.4375,13.5625,12.553804397583008,442200
1997-09-03,13.5625,13.6875,13.5,13.625,12.611655235290527,216000
1997-09-04,13.875,14.6875,13.78125,14.4375,13.363728523254395,232400
1997-09-05,14.6875,15.0,14.25,14.375,13.305876731872559,116400
1997-09-08,14.5625,14.5625,14.25,14.4375,13.363728523254395,109600
1997-09-09,14.625,16.375,14.625,15.71875,14.549686431884766,561600
1997-09-10,15.5625,16.1875,15.5625,16.0,14.81002140045166,255600
1997-09-11,16.0,16.3125,15.5625,16.25,15.041423797607422,150800
1997-09-12,16.125,17.25,16.125,17.1875,15.909196853637695,285000
1997-09-15,17.125,17.6875,17.125,17.625,16.314165115356445,243200
1997-09-16,17.375,17.4375,16.375,16.8125,15.562088012695312,182800
1997-09-17,16.9375,17.0,16.1875,16.3125,15.099284172058105,246600
1997-09-18,16.0,16.5,15.375,15.8125,14.636459350585938,160000
1997-09-19,15.75,17.4375,15.75,17.0,15.73564338684082,370600
1997-09-22,16.9375,16.9375,16.375,16.6875,15.446381568908691,734200
1997-09-23,16.75,16.75,15.625,15.875,14.694315910339355,305400
1997-09-24,16.0,16.5,14.5,15.0,13.884392738342285,232400
1997-09-25,15.0,15.125,14.40625,14.90625,13.797615051269531,329800
1997-09-26,15.0,15.25,14.9375,14.9375,13.826541900634766,197600
1997-09-29,15.25,15.6875,15.09375,15.625,14.462910652160645,80400
1997-09-30,15.625,15.625,14.875,15.1875,14.057945251464844,109800
1997-10-01,15.0625,15.25,15.0625,15.1875,14.057945251464844,58600
1997-10-02,15.125,15.25,14.9375,15.0,13.884392738342285,138200
1997-10-03,15.25,16.125,15.0,15.0,13.884392738342285,107400
1997-10-06,14.9375,16.0,14.9375,15.875,14.694315910339355,270200
1997-10-07,15.9375,16.0,15.3125,15.8125,14.636459350585938,43400
1997-10-08,16.0,17.5,15.8125,16.9375,15.6777925491333,286400
1997-10-09,16.5,16.5,16.0625,16.125,14.925721168518066,57800
1997-10-10,16.0625,16.0625,15.09375,15.25,14.115797996520996,94000
1997-10-13,15.1875,15.3125,14.9375,14.96875,13.855463027954102,94600
1997-10-14,14.9375,15.1875,14.75,15.0,13.884392738342285,311600
1997-10-15,14.8125,15.0625,14.375,14.6875,13.595134735107422,570400
1997-10-16,14.8125,14.9375,13.9375,14.1875,13.132318496704102,232200
1997-10-17,14.25,14.375,13.625,13.875,12.843063354492188,341000
1997-10-20,13.875,14.25,12.875,12.9375,11.97529125213623,545000
1997-10-21,13.5625,14.625,13.390625,14.5,13.42158031463623,1753400
1997-10-22,14.375,14.5625,14.0625,14.3125,13.248023986816406,168800
1997-10-23,13.5625,14.625,13.5625,14.4375,13.363728523254395,292200
1997-10-24,14.5,15.125,14.28125,14.375,13.305876731872559,485400
1997-10-27,14.25,14.25,12.5,12.875,11.917438507080078,393600
1997-10-28,12.125,14.375,12.125,14.0,12.95876407623291,505600
1997-10-29,14.375,14.375,13.625,13.875,12.843063354492188,286200
1997-10-30,9.25,10.4375,9.0,9.1875,8.504189491271973,8024600
1997-10-31,9.375,9.375,9.125,9.125,8.446337699890137,1703600
1997-11-03,9.375,10.4375,9.25,10.4375,9.661223411560059,2628600
1997-11-04,10.625,10.75,10.1875,10.4375,9.661223411560059,2912800
1997-11-05,10.375,10.375,9.9375,10.0625,9.314114570617676,586800
1997-11-06,10.0625,10.0625,9.8125,9.96875,9.227334976196289,1326600
1997-11-07,9.5625,9.625,9.0,9.1875,8.504189491271973,725600
1997-11-10,9.1875,9.1875,9.0625,9.1875,8.504189491271973,407600
1997-11-11,9.25,9.25,8.4375,8.4375,7.809969902038574,248200
1997-11-12,8.375,8.5,7.5,7.6875,7.11575174331665,349800
1997-11-13,7.9375,8.125,7.5625,7.5625,7.00004768371582,395800
1997-11-14,7.75,8.5625,7.75,7.875,7.289306640625,676600
1997-11-17,8.25,8.8125,8.1875,8.28125,7.665339469909668,360800
1997-11-18,8.84375,9.875,8.53125,9.3125,8.619893074035645,776400
1997-11-19,9.96875,10.875,9.125,10.75,9.950477600097656,2060400
1997-11-20,10.875,11.9375,10.8125,11.0625,10.239742279052734,1362800
1997-11-21,11.5,11.625,10.46875,10.5,9.719074249267578,439400
1997-11-24,10.5625,10.8125,9.875,10.0625,9.314114570617676,436600
1997-11-25,10.0,10.125,9.375,9.6875,8.966998100280762,404400
1997-11-26,9.6875,10.375,9.6875,10.0625,9.314114570617676,434600
1997-11-28,10.0,10.125,9.625,9.625,8.909150123596191,35200
1997-12-01,9.625,10.125,9.625,9.9375,9.198410034179688,371800
1997-12-02,10.0625,10.0625,9.8125,9.8125,9.082707405090332,195200
1997-12-03,9.875,9.9375,9.1875,9.25,8.562044143676758,261000
1997-12-04,9.375,9.5,9.25,9.296875,8.605428695678711,425800
1997-12-05,9.3125,9.3125,9.0625,9.21875,8.533116340637207,746000
1997-12-08,9.1875,10.25,9.1875,10.25,9.4876708984375,303800
1997-12-09,10.3125,10.3125,10.0,10.015625,9.270724296569824,362600
1997-12-10,10.25,10.5,9.875,9.875,9.1405611038208,196600
1997-12-11,9.8125,10.0,9.125,9.4375,8.73559856414795,227200
1997-12-12,9.4375,9.4375,9.125,9.125,8.446337699890137,101600
1997-12-15,9.25,9.25,8.875,9.0,8.330636024475098,513800
1997-12-16,9.125,9.25,8.9375,9.0625,8.388486862182617,470800
1997-12-17,9.03125,9.0625,8.75,8.9375,8.272782325744629,137000
1997-12-18,9.0625,9.125,8.5,8.640625,7.997988700866699,468200
1997-12-19,8.625,8.796875,8.28125,8.796875,8.142617225646973,254000
1997-12-22,8.6875,9.875,8.6875,9.46875,8.764521598815918,386200
1997-12-23,9.4375,9.4375,9.1875,9.1875,8.504189491271973,119000
1997-12-24,9.125,9.4375,9.125,9.25,8.562044143676758,30600
1997-12-26,9.1875,9.1875,9.125,9.15625,8.475264549255371,17400
1997-12-29,9.25,9.8125,9.15625,9.75,9.02485466003418,152200
1997-12-30,9.75,10.3125,9.75,10.1875,9.429811477661133,337000
1997-12-31,10.1875,10.1875,10.0,10.09375,9.343036651611328,335400
1998-01-02,10.0,10.0,9.53125,9.578125,8.86575984954834,351400
1998-01-05,9.640625,9.640625,9.3125,9.359375,8.663281440734863,188400
1998-01-06,9.4375,9.75,9.375,9.65625,8.938077926635742,97000
1998-01-07,9.75,9.875,9.25,9.28125,8.590967178344727,77200
1998-01-08,9.25,9.375,8.5625,8.875,8.214929580688477,303600
1998-01-09,8.3125,8.5625,7.6875,8.0625,7.462860584259033,256600
1998-01-12,7.9375,8.5625,7.8125,8.3125,7.6942667961120605,214800
1998-01-13,8.6875,9.1875,8.5625,8.90625,8.243856430053711,134000
1998-01-14,9.25,9.25,8.875,9.0625,8.388486862182617,182800
1998-01-15,9.125,9.15625,8.375,8.40625,7.781044006347656,90400
1998-01-16,8.5625,9.46875,8.5625,9.46875,8.764521598815918,261200
1998-01-20,9.75,9.8125,9.3125,9.4375,8.73559856414795,133600
1998-01-21,9.4375,9.6875,8.90625,9.625,8.909150123596191,183000
1998-01-22,9.625,10.125,9.5625,9.671875,8.952542304992676,170600
1998-01-23,9.875,10.09375,9.5,9.75,9.02485466003418,64200
1998-01-26,9.75,9.875,9.5,9.5,8.793451309204102,28400
1998-01-27,9.375,9.4375,8.71875,9.125,8.446337699890137,106400
1998-01-28,9.125,9.875,9.0,9.4375,8.73559856414795,308400
1998-01-29,9.5,10.25,9.4375,10.125,9.371965408325195,447400
1998-01-30,10.25,10.6875,9.9375,10.125,9.371965408325195,455000
1998-02-02,10.25,11.125,10.25,11.0625,10.239742279052734,692200
1998-02-03,11.0625,11.375,10.875,11.125,10.297595024108887,203200
